label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1712,0.133241,1.88209,1.81453,1.68697,0.530165,26.5209,159,15.4978,15.9395,4.53911,15.3424,15.6497,15.7986,16.0919,4.43314,4.65184
1713,0.194643,1.50909,1.52532,0.871073,0.333611,8.71887,167,15.5647,15.7607,4.33758,15.3912,15.7517,15.6606,15.8944,4.15644,4.51024
1714,0.606363,0.936702,0.940292,0.518858,0.340738,8.24668,299,15.9487,15.2658,4.88464,15.6946,16.2114,14.9159,15.5947,4.66924,5.08394
1715,0.186516,1.5045,2.18248,2.18303,0.23905,24.6475,362,16.3079,15.4994,4.6872,16.137,16.4464,15.3861,15.6407,4.49334,4.90614
1716,0.0911349,3.36076,4.06466,5.06384,0.407118,26.8741,206,16.918,17.0853,5.10762,16.841,16.9866,16.9609,17.1895,4.94924,5.24304
1717,0.298559,2.32252,2.87209,2.16693,0.57667,26.8683,451,16.8438,17.4117,4.98836,16.6879,16.9985,17.1489,17.6654,4.84984,5.16774
1718,0.097243,1.89139,1.37226,1.30669,0.684483,8.58295,81,16.3237,17.1442,5.19204,16.2206,16.4581,17.0203,17.2711,5.10894,5.29384
1719,0.0922127,2.38052,1.84871,1.80949,0.697325,9.16918,81,16.2474,17.1345,4.98673,16.1414,16.3541,17.0083,17.2522,4.86034,5.10464
1720,0.103594,1.6966,2.077,2.50874,0.373458,25.0296,230,16.7939,16.5607,4.016,16.6948,16.8797,16.4458,16.7005,3.87574,4.14164
1721,0.0924096,2.12409,2.96967,2.13295,0.435949,19.5157,188,16.6305,16.5709,3.95097,16.5286,16.74,16.4284,16.6938,3.85084,4.07344
1722,0.400558,1.33264,1.25364,0.8748,0.472659,11.0706,349,16.2517,17.0447,3.83989,15.9993,16.4601,16.848,17.2517,3.58534,4.13794
1723,0.304888,1.84132,1.93118,1.15112,0.539966,15.7446,265,16.6257,17.0237,3.87879,16.4519,16.7777,16.7789,17.2356,3.69434,4.12214
1724,0.0514019,2.10453,3.83524,1.75068,0.416247,21.1283,99,17.9878,15.8392,5.183,17.9171,18.0755,15.7718,15.9225,5.09324,5.26604
1725,0.0782414,1.42739,1.2802,1.4626,0.373817,10.7029,143,18.0174,15.7345,5.03434,17.9395,18.0977,15.6178,15.8322,4.95904,5.12754
1726,0.154826,2.17906,3.1945,2.56576,0.463555,21.986,277,19.2572,16.7669,4.60582,19.0945,19.4295,16.6284,16.8996,4.43324,4.76324
1727,0.25825,1.49859,1.47344,0.847188,0.421315,9.70973,219,19.2446,16.5971,4.32596,19.0323,19.4512,16.4328,16.7672,4.13034,4.53394
1728,0.150168,1.78743,1.45371,2.58522,0.562055,13.9462,284,18.2342,16.709,4.23053,18.0629,18.4229,16.5769,16.8627,4.10854,4.41164
1729,0.520232,1.75096,2.24299,1.19934,0.470233,38.5243,455,18.4552,17.0245,3.9953,18.2701,18.6248,16.7801,17.222,3.60464,4.35614
1730,0.0488338,2.61477,5.57494,3.59735,0.560335,54.6193,156,18.4062,17.2885,4.39298,18.3355,18.4668,17.202,17.3862,4.30064,4.46884
1731,0.084012,2.6705,3.72837,2.77905,0.562766,19.1009,160,18.2249,17.2539,4.36639,18.125,18.3217,17.1481,17.3772,4.28684,4.45064
1732,0.00568974,3.33493,1.53956,3.97792,1.83223,6.10403,6,11.2474,7.12626,13.7833,11.2186,11.2686,7.09933,7.15641,13.733,13.8332
1733,0.0844711,3.45077,3.74351,3.41557,1.40382,31.549,126,11.0875,7.03843,13.5814,11.0199,11.1874,6.92027,7.1667,13.4647,13.7091
1734,0.0537602,8.694,11.2582,7.42653,1.32917,49.715,95,10.2155,7.52423,12.8022,10.162,10.2772,7.45027,7.60487,12.7165,12.8928
1735,0.0777239,2.82297,1.54559,2.39972,1.19413,9.47526,65,10.241,7.47733,12.6272,10.1344,10.3352,7.36164,7.58166,12.561,12.7028
1736,0.0407521,9.65751,9.64004,7.64168,2.85176,41.5544,82,9.67677,8.39311,12.247,9.59614,9.76334,8.34433,8.46844,12.1814,12.3182
1737,0.210295,5.7953,6.36891,5.61244,1.96141,62.4283,337,9.63604,8.33074,11.9791,9.48544,9.81654,8.13108,8.53626,11.7789,12.1793
1738,0.172378,6.76482,9.92914,3.76899,1.86748,69.7539,147,8.92116,9.27996,11.2471,8.80584,9.06044,9.09452,9.42187,11.1282,11.3596
1739,0.410968,5.60583,5.91426,4.64337,1.56677,48.7375,565,8.65658,9.41517,10.9052,8.28054,8.96714,9.22091,9.60843,10.5334,11.2209
1740,0.0445931,11.4002,16.3771,10.3804,1.95916,126.929,84,8.16845,10.5268,10.6714,8.10014,8.26084,10.4449,10.6067,10.6097,10.7187
1741,0.0388739,4.50035,3.95225,2.70262,2.00156,17.9795,34,8.16863,10.5907,10.5262,8.09414,8.29184,10.4945,10.6912,10.4419,10.5954
1742,0.0811651,6.5388,5.8624,8.38067,1.55146,41.7565,170,8.40033,11.1734,10.4558,8.29444,8.50094,11.0652,11.2551,10.3415,10.5747
1743,0.0887154,6.54862,8.288,3.8728,2.62962,47.9648,76,8.16191,11.1137,10.5631,8.03134,8.27674,10.9717,11.2338,10.4395,10.6894
1744,0.452307,4.80813,4.96867,3.2057,1.87755,72.2745,400,8.52931,12.9797,10.6756,8.20564,8.87284,12.7337,13.207,10.4499,10.9195
1745,0.0426196,3.14244,1.27744,2.60206,1.92556,7.21192,34,8.83147,13.2648,10.8074,8.67134,8.96954,13.1563,13.3492,10.6701,10.9276
1746,0.0429798,6.5083,5.93426,15.4878,1.94545,37.5507,135,9.03278,12.7045,10.6759,8.97264,9.11324,12.6101,12.7674,10.5932,10.7393
1747,0.0561255,7.52972,7.23494,13.063,1.81443,40.4681,174,9.09027,12.8311,10.5792,8.98424,9.17234,12.7371,12.9174,10.4998,10.6578
1748,0.480051,3.48269,4.54286,3.007,1.12933,50.7947,659,9.07349,15.0755,10.2573,8.76384,9.42984,14.9112,15.3089,9.94654,10.5783
1749,0.413419,3.54071,4.52125,3.14298,0.515524,79.6722,595,9.51576,15.4265,10.274,9.35054,9.65634,15.0793,15.8582,9.97324,10.5631
1750,0.057316,2.3579,3.0737,1.39187,0.388472,25.7364,51,14.4771,4.30215,10.9161,14.3793,14.5918,4.21056,4.46048,10.7747,11.0416
1751,0.0585918,1.70149,1.90161,1.56619,0.524994,12.2754,124,14.2843,4.3072,10.9899,14.1916,14.3765,4.23108,4.39075,10.9032,11.0728
1752,0.0539357,3.59331,5.5421,3.29382,0.994435,38.2723,122,13.4529,4.46539,10.7144,13.3558,13.5282,4.38705,4.55947,10.6185,10.7973
1753,0.0453817,2.33826,2.07615,2.70167,0.67478,11.0837,98,13.3173,4.53393,10.6734,13.2283,13.3785,4.45526,4.61889,10.6115,10.7433
1754,0.343409,2.08508,2.74659,1.42759,0.583532,28.7266,328,15.4396,4.42668,9.72057,15.2053,15.6559,4.22483,4.60916,9.56634,9.90834
1755,0.138924,2.65478,4.11528,1.4225,0.804712,31.3453,124,15.349,4.42855,9.46866,15.1661,15.5192,4.29472,4.58397,9.34784,9.57374
1756,0.0279106,3.38976,3.98038,2.99437,0.566053,15.6995,87,14.6129,4.11446,9.28697,14.5596,14.6876,4.04165,4.18479,9.23564,9.33704
1757,0.0122769,3.34783,5.22891,1.30439,0.658017,17.0859,11,14.6591,4.16492,9.18916,14.5951,14.7808,4.09094,4.25996,9.11564,9.24794
1758,0.0139794,7.44325,16.8913,1.69238,0.476765,63.0927,55,13.0972,4.73675,9.53484,13.0581,13.1376,4.69064,4.77729,9.48934,9.57124
1759,0.0356855,2.82289,4.83136,3.48522,0.687431,32.0766,110,13.0209,4.64878,9.49013,12.9668,13.0899,4.55509,4.72243,9.43904,9.56934
1760,0.205297,1.67623,1.02225,1.3416,0.770144,8.25712,176,13.0572,4.63304,9.23408,12.9001,13.2043,4.43144,4.84293,9.08844,9.39644
1761,0.128604,2.83638,3.73127,3.32384,0.783657,35.7284,262,13.1543,4.91298,9.18335,12.9961,13.3109,4.81266,4.99602,9.03464,9.34044
1762,0.150436,2.3597,2.8507,2.52896,0.76778,23.4772,244,12.3378,4.7592,9.32087,12.1521,12.5221,4.65077,4.89518,9.22174,9.40024
1763,0.325286,1.79899,1.90669,1.17274,0.558452,27.5874,281,12.4193,4.7206,8.97585,12.222,12.6283,4.50928,4.92481,8.72844,9.22124
1764,0.178489,1.13274,1.42351,1.06755,0.0779151,9.15562,247,10.9185,5.29461,8.40353,10.77,11.0522,5.13656,5.48552,8.21264,8.58334
1765,0.0888438,1.74186,1.75076,2.14985,0.303451,9.34726,195,10.6793,5.51389,8.45835,10.5544,10.8326,5.44646,5.58208,8.33604,8.58544
1766,0.0577881,2.08988,2.0871,2.92167,0.452248,19.7498,159,9.64199,6.44924,8.60592,9.52814,9.73824,6.37057,6.52719,8.53064,8.68284
1767,0.0512863,1.82445,1.95867,2.04971,0.488024,16.0853,107,9.75872,6.32204,8.53971,9.69924,9.81384,6.24881,6.40744,8.43264,8.63114
1768,0.0369256,2.57915,2.88309,1.86139,0.675154,11.8933,81,18.0942,8.51891,9.08264,18.0176,18.1543,8.44931,8.61457,9.01654,9.14464
1769,0.256211,1.42718,1.1222,1.02338,0.58524,10.4479,224,17.9603,8.30718,8.91409,17.7869,18.1544,8.07832,8.53425,8.80814,9.04294
1770,0.0182027,2.40061,1.69615,2.08091,0.791229,9.48216,18,19.133,8.66806,9.55889,19.007,19.203,8.59103,8.77223,9.50524,9.63174
1771,0.0624406,5.15281,9.89765,6.80842,0.539987,68.4971,144,19.1342,8.85355,9.55851,19.0512,19.2139,8.75577,8.9436,9.47634,9.61894
1772,0.531233,1.74492,3.2506,0.739613,0.482183,46.1082,215,19.2533,8.45256,9.08645,18.9867,19.5378,8.15356,8.77337,8.85814,9.30374
1773,0.201804,2.51449,5.80985,1.01614,0.420962,39.1549,179,19.2608,8.81602,8.91368,19.0325,19.4822,8.64476,8.97814,8.78414,9.07694
1774,0.19512,2.39643,2.24922,1.57974,0.792616,18.0902,177,18.8461,9.86681,8.18218,18.6686,19.0111,9.69574,10.0218,8.02474,8.35364
1775,0.0725786,2.65688,1.84471,3.93912,0.76287,12.2288,158,18.6788,9.93895,8.21488,18.5915,18.7443,9.83703,10.0665,8.09384,8.32884
1776,0.0326673,5.88641,8.58552,1.99805,0.796375,31.5938,28,16.6335,12.4535,6.75308,16.5341,16.6811,12.3621,12.5316,6.67484,6.83914
1777,0.143199,1.64711,1.23905,1.18401,0.72359,8.89431,123,16.6152,12.5427,6.57468,16.4751,16.7476,12.3907,12.6794,6.42484,6.72084
1778,0.0910294,2.53033,6.08182,1.36136,0.893342,56.9959,81,10.6141,8.40792,8.75763,10.5084,10.7212,8.28463,8.53004,8.66514,8.86244
1779,0.106174,1.68043,1.04392,1.31627,0.717071,7.59423,111,10.824,8.38102,8.76639,10.7161,10.9224,8.25437,8.52052,8.65264,8.86814
1780,0.043781,2.02621,1.61781,2.05059,0.61318,7.62261,90,9.65927,10.5318,9.38484,9.56664,9.72564,10.469,10.6101,9.29744,9.46494
1781,0.187347,1.90502,2.28015,2.36907,0.492492,18.5599,376,9.59132,10.7444,9.31234,9.45974,9.71204,10.5925,10.859,9.13484,9.47414
1782,0.0562869,1.94561,1.72411,1.26687,0.747573,12.0478,49,9.42092,10.3065,8.99032,9.32364,9.49914,10.1777,10.5154,8.83014,9.11834
1783,0.119063,2.04315,1.26151,3.45439,0.729013,12.6521,264,9.54242,10.5169,8.77001,9.43274,9.66024,10.3577,10.6576,8.64994,8.88034
1784,0.235842,2.98001,6.29842,1.30123,0.839773,57.5617,210,9.21304,9.13079,8.42363,9.02514,9.37664,8.91935,9.3004,8.28574,8.56954
1785,0.204345,2.08501,2.24122,1.00934,0.76489,19.3399,127,9.05877,9.43927,8.42493,8.92524,9.16514,9.22587,9.63929,8.22994,8.63604
1786,0.0692065,2.90183,5.13295,3.2436,0.338637,44.6069,149,9.6753,9.54668,8.11245,9.54524,9.77464,9.46458,9.64287,8.03224,8.19574
1787,0.04329,2.45807,1.91019,1.92782,0.786365,7.41294,34,9.58164,9.69404,8.08235,9.48584,9.66424,9.60203,9.77302,8.01124,8.16154
1788,0.0428362,4.93733,9.82143,16.3239,1.07077,60.5527,119,9.8314,15.7886,7.77141,9.70704,9.90914,15.7149,15.8806,7.69314,7.83734
1789,0.254376,4.65838,8.97925,3.51382,1.32204,93.654,402,9.73871,16.0143,7.84156,9.60584,9.87434,15.8047,16.1997,7.63644,8.05844
1790,0.0484723,4.10051,4.47533,7.62366,1.28656,18.4912,131,9.07958,14.8446,7.42039,8.99414,9.14864,14.7464,14.9146,7.34674,7.49624
1791,0.0741687,2.9079,3.29922,2.726,1.14619,18.4344,182,8.99222,14.7235,7.29482,8.89694,9.10804,14.6236,14.817,7.22494,7.38164
1792,0.201697,4.34626,3.82579,3.069,1.82073,30.2418,171,8.85623,15.3343,7.36411,8.70514,9.01014,15.1467,15.4889,7.18104,7.52874
1793,0.234609,4.77195,5.33847,4.2194,1.67756,53.1106,262,8.68274,15.1034,7.19461,8.46334,8.85434,14.9661,15.265,7.02684,7.33534
1794,0.230623,4.41307,6.02178,4.07307,1.44098,62.9069,343,9.2718,16.0136,6.71856,9.14994,9.37464,15.7622,16.2875,6.59964,6.82374
1795,0.23424,5.97959,7.9252,6.12661,1.45789,72.6759,389,8.99864,15.9199,6.67283,8.82384,9.17244,15.7121,16.1427,6.54194,6.82644
1796,0.0493978,3.6335,3.33718,4.70522,0.992194,23.0616,165,9.49703,15.3031,6.57688,9.41934,9.60694,15.2161,15.3815,6.49884,6.66134
1797,0.0562472,5.05165,7.15324,9.82316,1.39523,49.3056,177,9.32128,15.2668,6.50782,9.23254,9.40744,15.2003,15.366,6.40544,6.59764
1798,0.178803,4.29774,11.5559,2.21539,0.755676,116.454,158,7.72285,13.8263,6.37227,7.54904,7.89724,13.7018,13.9954,6.19034,6.56764
1799,0.0713056,2.43562,3.2745,1.36061,0.954508,15.9954,60,7.89818,13.7246,6.17911,7.69524,8.07104,13.5767,13.8889,6.00594,6.34924
1800,0.208298,3.86241,7.56209,1.83029,0.290506,63.0855,185,8.02656,14.9463,5.82623,7.84994,8.21554,14.7323,15.1333,5.68194,5.96414
1801,0.436685,2.36399,2.54678,1.62691,0.6804,30.9011,382,7.89512,14.7014,5.55843,7.59934,8.18204,14.4867,14.8804,5.28404,5.82954
1802,0.0634461,1.56513,1.46622,1.93761,0.535032,10.9629,114,11.4566,16.26,6.69472,11.3636,11.5354,16.1436,16.3527,6.61144,6.76174
1803,0.0904877,1.20158,1.01267,2.09169,0.504287,8.60916,215,11.5913,16.2284,6.58021,11.484,11.731,16.1174,16.329,6.50244,6.66194
1804,0.0691304,2.51583,3.01946,3.26631,0.759543,19.9033,129,10.8016,16.4127,6.72913,10.6985,10.8898,16.3008,16.5061,6.61674,6.83114
1805,0.177747,2.26918,4.02251,2.88609,0.746797,50.9597,331,10.5383,16.4758,6.69468,10.3877,10.6934,16.2654,16.703,6.56844,6.81564
1806,0.050642,1.93272,1.09168,2.12411,0.627599,5.68689,144,9.86107,14.3349,4.60351,9.76424,9.95294,14.2578,14.404,4.51304,4.71484
1807,0.0813985,1.86938,1.63214,3.16819,0.504848,10.4588,234,9.78951,14.439,4.51783,9.68384,9.90604,14.3361,14.5421,4.42224,4.63524
1808,0.442009,1.22767,1.06756,0.803722,0.386241,9.74998,383,11.6694,14.5546,4.24676,11.4625,11.8533,14.2481,14.8569,4.00974,4.46454
1809,0.651133,1.16833,1.0807,0.609279,0.354777,5.79137,272,11.8472,14.9099,3.91136,11.512,12.1864,14.6402,15.2287,3.65234,4.23814
1810,0.144465,1.57835,1.41116,0.987519,0.608282,8.4356,127,10.7421,15.3031,3.60719,10.5915,10.9176,15.1519,15.4564,3.43924,3.76624
1811,0.342127,1.2971,1.85846,0.688842,0.446575,23.9519,211,10.923,15.6356,3.60952,10.7087,11.1054,15.3886,15.8783,3.40394,3.83064
1812,0.104996,1.42315,1.84349,1.82433,0.23838,13.3465,206,11.533,15.5332,4.95353,11.4385,11.6211,15.4102,15.6889,4.83654,5.08774
1813,0.0501421,0.888049,0.586654,0.639435,0.420976,2.78613,46,11.5522,15.735,4.85218,11.4628,11.6405,15.6335,15.8267,4.75034,4.94974
1814,0.24466,1.72864,1.86728,1.48266,0.466515,18.91,387,10.1917,16.5371,5.25695,10.0257,10.3242,16.3037,16.8119,5.11394,5.38544
1815,0.0535093,1.67753,1.86901,1.21999,0.651921,11.0129,55,10.1151,16.4099,5.00891,10.0157,10.2132,16.2992,16.51,4.90964,5.11154
1816,0.0731671,3.66957,7.36373,1.29869,0.537623,41.9795,63,9.67854,16.0441,5.34172,9.58164,9.77564,15.9488,16.1501,5.24554,5.42364
1817,0.240115,2.44886,2.42438,1.64585,0.724847,19.8715,201,9.61087,16.2901,5.26224,9.41934,9.79884,16.1035,16.4862,5.09004,5.42304
1818,0.0199361,1.28495,0.869912,0.958895,0.460975,4.32302,18,9.3644,15.4883,4.44688,9.27594,9.47544,15.4112,15.565,4.38424,4.50044
1819,0.205258,1.96367,2.68124,1.79932,0.416131,27.7005,337,9.46019,15.4695,4.19107,9.32334,9.60354,15.3281,15.6303,3.97764,4.38814
1820,0.264577,1.43263,1.44657,0.91234,0.464768,12.8818,235,9.32812,16.2376,4.07383,9.12714,9.51014,16.0314,16.4407,3.85284,4.32444
1821,0.474494,1.30144,1.118,0.844629,0.443856,14.8993,387,8.95869,16.0945,4.20771,8.65184,9.23614,15.8783,16.2888,4.00304,4.41654
1822,0.0911336,2.50364,2.49779,2.39469,0.727817,15.5334,210,9.31318,12.3934,9.28033,9.18744,9.42314,12.2393,12.4946,9.17024,9.37014
1823,0.0515788,2.42952,3.63376,2.37543,0.595335,23.6259,110,9.43709,12.291,9.15563,9.35634,9.52164,12.2188,12.3598,9.08324,9.25994
1824,0.160229,2.48657,3.01219,1.837,0.792302,28.9643,195,9.46803,14.099,9.00116,9.31884,9.60924,13.9453,14.2577,8.85644,9.17404
1825,0.114131,1.99431,1.45301,1.49005,0.826021,8.71024,99,9.67947,14.2403,8.98587,9.54194,9.80014,14.1102,14.3564,8.85004,9.13744
1826,0.203748,2.46844,2.00975,2.10971,0.977559,13.9192,242,9.07075,14.4442,8.63011,8.89014,9.23844,14.2976,14.5675,8.45124,8.76324
1827,0.278879,2.16543,1.65162,1.69393,0.970983,15.181,262,9.29831,14.7057,8.68086,9.16584,9.44854,14.4762,14.9554,8.54504,8.84514
1828,0.100645,4.06439,5.92226,6.5203,0.797898,31.3966,216,8.1971,12.524,8.83382,8.10724,8.32354,12.4219,12.6497,8.71314,8.96924
1829,0.0945643,3.80891,5.02344,7.65926,1.05727,39.5746,278,8.02544,12.5705,8.70815,7.86014,8.16884,12.4685,12.6856,8.58184,8.79994
1830,0.0709929,2.75905,2.53493,2.21091,1.011,20.2439,63,8.4405,13.1285,8.67095,8.34554,8.57084,13.0126,13.2366,8.55534,8.75324
1831,0.0367386,2.1616,1.85167,3.08084,0.888287,11.0486,94,8.58089,13.229,8.63662,8.49724,8.64434,13.1503,13.2996,8.56484,8.70704
1832,0.437049,3.00645,3.2396,2.9532,1.04201,41.8467,594,7.74481,13.1322,7.96491,7.36584,8.11374,12.9435,13.3185,7.79134,8.09814
1833,0.10882,3.92274,4.05856,3.9531,1.42746,31.3013,219,8.1468,13.1296,7.84038,8.04074,8.26634,13.0319,13.2504,7.71854,7.97904
1834,0.159984,2.76378,1.78072,2.20373,1.06512,12.6288,142,8.1132,13.573,8.05847,7.93184,8.28694,13.3971,13.7286,7.94784,8.15344
1835,0.0401908,4.38972,5.68745,4.70008,1.03588,31.3983,97,8.3275,13.5721,8.02718,8.24384,8.39714,13.4885,13.6459,7.96564,8.09524
1836,0.291386,2.46912,2.93766,1.59101,0.658014,22.8867,281,7.61183,11.5327,7.59407,7.35864,7.87324,11.4074,11.6716,7.34754,7.84874
1837,0.127921,2.35049,2.96266,1.41104,0.878014,34.3856,110,7.76833,11.5185,7.19926,7.61944,7.91184,11.333,11.6773,7.04534,7.37884
1838,0.0691299,4.43344,7.33963,4.06072,1.15922,55.4697,178,8.39393,12.1587,6.93231,8.28634,8.49164,12.0323,12.2894,6.84414,7.01704
1839,0.192046,3.05486,2.25837,2.33616,1.23792,22.1623,168,8.42051,12.0123,6.74228,8.24184,8.59694,11.8789,12.1391,6.54024,6.95284
1840,0.0630116,2.98393,3.62486,3.00595,0.81626,19.0842,133,8.91071,12.264,6.87706,8.81164,8.99444,12.156,12.3612,6.79884,6.95514
1841,0.232053,3.30763,2.46223,3.5723,1.10849,17.202,395,8.82387,12.1721,6.56092,8.70134,8.95464,12.0831,12.2838,6.31554,6.81864
1842,0.0266472,8.67933,16.8328,3.22331,2.38587,75.8681,24,21.2872,13.5323,6.25915,21.2511,21.3501,13.4669,13.5894,6.19554,6.32524
1843,0.0105911,4.7907,4.92311,2.47355,1.32329,23.0133,67,21.184,13.4988,6.21282,21.1496,21.2438,13.4546,13.5344,6.16044,6.25524
1844,0.0392752,9.09722,12.6437,25.5773,0.721481,88.8503,81,21.3746,14.2002,5.89701,21.3089,21.4416,14.1098,14.2697,5.83934,5.95094
1845,0.0580421,5.87065,6.82444,5.23582,0.642828,31.1792,96,21.388,14.087,5.76423,21.2562,21.4869,14.0043,14.1568,5.66834,5.85024
1846,0.0789073,1.89625,1.513,1.27206,0.569484,7.45611,66,19.9466,15.4517,5.69976,19.7598,20.083,15.2536,15.662,5.50814,5.86464
1847,0.169617,1.83569,2.33809,1.41073,0.452204,15.8958,295,19.6032,15.4409,5.46945,19.489,19.7202,15.327,15.5681,5.26804,5.67184
1848,0.0262281,4.1997,3.73493,10.1936,0.617125,14.9667,90,15.3808,15.889,4.63366,15.3361,15.4388,15.8203,15.9366,4.56954,4.69194
1849,0.0845781,2.8462,3.03178,1.88998,0.563775,28.9243,77,15.3792,16.0871,4.53624,15.2787,15.5133,15.9662,16.1935,4.44884,4.63284
1850,0.049887,2.28048,4.05687,2.67248,0.123645,37.611,124,15.6272,15.7216,4.12193,15.546,15.7297,15.6569,15.7812,4.04354,4.20114
1851,0.0959698,1.4004,1.35756,0.918533,0.404179,12.878,87,15.4269,15.7264,4.13277,15.3113,15.5424,15.6337,15.8235,4.01324,4.24694
1852,0.106061,1.17524,1.0702,1.4613,0.359704,6.4935,180,16.0641,14.8047,4.98593,15.9437,16.1861,14.671,14.9535,4.87904,5.07304
1853,0.188396,1.3909,1.96325,0.708238,0.405778,16.408,164,15.7669,14.8935,4.95966,15.6127,15.9672,14.698,15.055,4.79924,5.11224
1854,0.170027,2.84294,5.14974,2.78601,0.526843,48.5895,287,16.2419,17.2634,5.38743,16.1127,16.371,17.119,17.4447,5.24064,5.50104
1855,0.0539269,1.86948,2.06497,2.18397,0.420459,11.3259,96,16.3269,17.0445,5.3517,16.2543,16.3795,16.9538,17.1293,5.26234,5.43854
1856,0.0352424,2.73846,2.24758,1.7625,0.880488,9.46024,31,16.1423,17.146,4.91908,16.08,16.231,17.0454,17.2374,4.83354,5.02594
1857,0.0562029,2.24846,2.14948,2.31015,0.613027,8.94762,102,16.1559,16.9844,4.88342,16.0842,16.2429,16.8912,17.0796,4.80914,4.96424
1858,0.0712268,2.25492,2.05588,1.54713,0.581394,13.7174,68,16.0116,17.2896,3.69012,15.9226,16.1185,17.163,17.4164,3.59534,3.75704
1859,0.295201,1.0755,1.17138,0.783402,0.503042,16.0792,256,15.9688,17.0827,3.5099,15.7067,16.1858,16.9318,17.25,3.28234,3.72494
1860,0.132655,2.40168,3.05553,3.95517,0.542644,43.5441,240,16.7268,17.3557,3.8819,16.6225,16.8118,17.1702,17.5385,3.79584,3.96584
1861,0.308951,1.70303,1.26064,1.25987,0.261379,9.81315,268,16.682,17.2186,3.56613,16.4908,16.8709,17.0251,17.4136,3.35014,3.79364
1862,0.0457763,2.11805,3.53221,1.66535,0.152435,15.5702,101,19.3802,16.4132,4.16811,19.3031,19.4632,16.3363,16.5094,4.10654,4.24824
1863,0.222452,1.74613,3.58318,0.786484,0.463273,30.3619,233,19.5601,16.5641,4.07989,19.3741,19.768,16.4362,16.6763,3.89394,4.26954
1864,0.123885,1.82679,1.6782,1.72956,0.531498,13.0115,145,18.6444,17.1108,3.61229,18.5045,18.7762,17.0002,17.2059,3.48154,3.75194
1865,0.166362,1.47554,1.21573,0.973498,0.458877,6.8767,148,18.3713,17.1794,3.53151,18.2414,18.5051,17.0334,17.3178,3.35654,3.72104
1866,0.0290374,7.682,8.06381,7.19517,1.84185,35.987,62,11.1935,7.08585,13.853,11.127,11.2424,7.03854,7.14809,13.7926,13.914
1867,0.110266,5.17107,9.07994,3.4993,1.46183,66.2465,177,11.2362,6.92753,13.6898,11.097,11.351,6.73191,7.07694,13.6082,13.7921
1868,0.015221,6.19082,6.6083,3.24694,1.53237,23.8753,65,10.3503,7.37858,12.6037,10.3172,10.389,7.33302,7.42012,12.5618,12.6469
1869,0.112942,3.26331,4.92409,2.38302,0.803575,40.1269,153,10.2609,7.17427,12.5486,10.1857,10.3173,6.979,7.38422,12.4365,12.6444
1870,0.0394852,10.8316,11.4087,12.7478,2.24425,54.1586,94,8.85621,9.08349,11.3344,8.77844,8.93914,9.01164,9.17044,11.2759,11.4047
1871,0.292833,5.17831,5.56939,5.19013,1.63205,70.0757,435,8.87315,8.92011,11.0714,8.70604,9.11844,8.5767,9.18175,10.8918,11.2737
1872,0.0505552,5.23998,4.37084,4.28545,1.85746,22.3619,108,8.34891,10.5509,10.4438,8.27784,8.42664,10.4814,10.6386,10.3486,10.5308
1873,0.346499,5.11617,4.24955,5.46651,1.51358,45.3263,586,8.00041,10.3833,10.284,7.71444,8.26404,10.1351,10.6475,10.0382,10.5208
1874,0.0359863,7.79237,5.79681,8.37041,2.87722,31.8108,87,8.07867,11.2035,10.6482,7.97864,8.16194,11.1308,11.256,10.5769,10.7008
1875,0.306234,5.59257,4.95642,4.57345,1.86674,53.6342,314,7.90154,11.1264,10.3463,7.64794,8.16394,11.0122,11.2569,10.1139,10.5834
1876,0.0876269,6.59689,8.26586,5.7142,1.9048,59.9381,195,8.33697,12.7522,10.3715,8.25424,8.41304,12.6484,12.8408,10.2584,10.5106
1877,0.0860914,8.05834,15.6854,3.35861,1.76796,96.7864,74,8.20881,12.8529,10.5088,8.10444,8.30124,12.7204,13.0025,10.3725,10.6435
1878,0.0756653,6.13517,8.94152,4.22949,1.11111,51.1006,144,8.96501,13.3485,10.7381,8.84264,9.07544,13.2499,13.4392,10.6467,10.8635
1879,0.241233,3.95345,4.30688,2.61427,1.64668,42.8078,204,8.6626,13.365,10.6804,8.45744,8.86214,13.1828,13.5638,10.5342,10.8637
1880,0.403824,2.00126,4.27429,1.6694,0.215723,55.2821,612,14.6841,4.21856,11.2572,14.4289,14.9951,4.02829,4.42116,10.9342,11.5945
1881,0.347262,1.92081,4.30582,1.27801,0.237986,45.347,535,14.8909,4.21706,10.861,14.5275,15.3354,4.02432,4.44331,10.729,10.9985
1882,0.0433604,2.37719,2.80642,3.20997,0.554199,33.9337,107,15.5158,4.26173,9.85184,15.4623,15.5854,4.17913,4.35577,9.79514,9.91594
1883,0.103134,1.75,1.10843,1.46961,0.737452,9.63064,88,15.6756,4.37907,9.67487,15.5797,15.7736,4.23678,4.5301,9.56384,9.85304
1884,0.208222,2.13485,2.40849,2.2733,0.49892,19.6391,337,15.6278,4.20636,9.22108,15.4282,15.8474,4.01481,4.37471,9.00894,9.43734
1885,0.0383413,4.14102,3.69177,4.86106,0.925097,16.2984,113,15.5165,4.45083,9.31798,15.4363,15.6125,4.39512,4.52635,9.24614,9.38944
