label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1379,0.064618,561.065,441.923,331.261,193.246,2426.56,203,19.0694,14.2269,4.80787,18.9364,19.1706,14.1446,14.3433,4.69238,4.92548
1380,0.0472366,779.922,1086.37,415.779,197.037,5614.59,40,19.3033,14.2278,4.9239,19.1578,19.416,14.1103,14.4311,4.81378,5.03768
1381,0.12063,485.934,573.565,328.466,149.917,5907.39,210,15.8313,13.2253,6.7785,15.7105,15.9617,13.0635,13.3668,6.66198,6.87368
1382,0.229114,414.242,375.834,356.568,180.03,4403.6,394,15.7789,13.1513,6.49321,15.5743,15.9749,12.9122,13.3877,6.32338,6.64418
1383,0.177577,494.379,373.897,417.077,191.622,4211.73,367,16.2821,13.382,5.36534,16.1357,16.409,13.1115,13.615,5.26398,5.46538
1384,0.118071,465.271,409.02,362.54,158.838,3219.45,272,16.5291,13.449,5.29485,16.4064,16.6288,13.3163,13.5863,5.17048,5.40938
1385,0.211058,445.43,371.816,343.685,172.377,3568.35,187,16.1378,14.3537,4.6846,15.9405,16.3489,14.1788,14.5223,4.53808,4.82998
1386,0.461917,379.954,314.919,239.701,120.082,2457.04,160,16.2131,13.992,4.46853,15.9304,16.4815,13.7275,14.2713,4.24318,4.70898
1387,0.706178,313.781,248.061,202.028,128.909,4107.29,299,17.145,14.5847,4.47695,16.8756,17.455,14.2326,14.923,4.16558,4.81098
1388,0.174982,443.13,294.284,375.976,157.455,2076.7,144,17.3573,14.2274,4.63296,17.1793,17.5057,14.0345,14.4186,4.47388,4.81738
1389,0.189266,339.483,185.933,273.718,179.354,1608.22,165,17.054,15.5029,6.21758,16.9107,17.1974,15.3626,15.6748,6.08738,6.34688
1390,0.0950607,510.359,424.481,336.829,178.605,2464.2,215,17.2141,15.2628,6.1867,17.0969,17.321,15.1835,15.3526,6.06008,6.31808
1391,0.0574613,580.736,487.929,449.804,248.581,2539.19,166,16.4117,15.4933,5.89617,16.3417,16.5063,15.3998,15.5618,5.79028,6.01608
1392,0.0357672,556.585,428.334,460.919,253.717,1960.85,94,16.5027,15.3919,5.82379,16.4181,16.5717,15.3279,15.467,5.76098,5.86838
1393,0.0349281,802.479,954.617,386.138,263.467,3836.5,32,10.9737,8.39426,14.3837,10.8671,11.062,8.32649,8.44673,14.2629,14.4597
1394,0.0395614,578.295,598.067,627.274,195.629,3608.83,87,10.8684,8.47677,14.2699,10.7949,10.9513,8.35927,8.55281,14.1909,14.3609
1395,0.137123,459.711,557.553,311.019,127.531,4032.58,285,9.88863,8.95375,12.9751,9.79342,9.98112,8.76818,9.13919,12.8666,13.0861
1396,0.19098,579.883,668.819,307.68,148.564,5603.83,356,9.71192,9.09614,12.8065,9.57392,9.85332,8.91549,9.28056,12.5353,13.0457
1397,0.083788,530.413,623.568,298.587,108.853,5288.36,139,8.95322,9.64868,11.9032,8.89072,9.04002,9.48975,9.76237,11.8201,11.9935
1398,0.0167283,592.396,748.646,364.093,170.802,3096.6,78,8.91016,9.80663,11.8696,8.86612,8.95692,9.73927,9.87381,11.8213,11.908
1399,0.369389,369.933,323.988,290.696,122.916,3640.81,567,8.50983,10.9483,11.4631,8.28842,8.70672,10.5385,11.2968,11.221,11.7224
1400,0.187132,515.894,553.105,314.087,165.899,4266,227,8.5021,11.4498,11.5264,8.33232,8.66422,11.2831,11.5778,11.3767,11.6818
1401,0.098849,648.05,519.053,434.136,239.732,4862.18,231,9.0914,14.1932,12.8335,8.96252,9.23402,14.0806,14.3004,12.7398,12.9202
1402,0.0344041,649.037,483.718,565.562,264.153,2502.48,107,9.22654,14.1087,12.7336,9.14002,9.30912,14.0285,14.1916,12.6825,12.7742
1403,0.0443371,483.45,724.993,262.742,158.359,3898.95,159,8.9476,13.4904,11.9638,8.86032,9.01432,13.3801,13.6037,11.8982,12.0329
1404,0.248831,518.063,594.236,361.402,155.342,4452.39,540,8.69409,13.5492,11.9748,8.41742,8.90142,13.3128,13.7718,11.8189,12.1318
1405,0.106912,456.923,309.811,340.408,206.749,2760.66,91,8.82611,13.7942,11.4507,8.71012,9.04732,13.6145,14.0033,11.1795,11.5824
1406,0.104931,490.093,366.577,316.604,203.294,1890.68,224,9.09938,13.9076,11.1915,8.97802,9.24532,13.7877,14.0079,11.0662,11.3206
1407,0.0545789,566.28,783.97,272.54,210.059,4420.4,143,10.2774,15.3999,11.6825,10.1917,10.4087,15.3028,15.4883,11.6023,11.7789
1408,0.311472,422.422,492.342,282.648,154.114,5979.72,308,10.2436,15.686,11.6471,10.0338,10.4598,15.4589,15.9309,11.4928,11.7856
1409,0.132806,734.86,778.071,410.408,243.611,5018.36,213,9.5141,15.2559,11.6173,9.37412,9.63532,15.1311,15.3994,11.5143,11.7182
1410,0.237227,501.644,518.888,336.351,150.182,5147.39,210,9.74039,15.3114,11.4218,9.57332,9.92772,15.1273,15.494,11.2122,11.616
1411,0.0961531,418.943,355.047,275.82,183.605,2053.09,84,13.906,6.42201,14.1804,13.7855,14.026,6.30446,6.56118,14.0692,14.2938
1412,0.0319214,883.269,901.192,334.015,130.101,3533.57,77,13.7396,6.46146,14.2456,13.6921,13.7997,6.40048,6.51568,14.1727,14.3143
1413,0.21166,570.072,682.414,412.131,145.84,5750.61,372,15.7034,5.61483,12.6469,15.5433,15.8915,5.42266,5.83986,12.3845,12.9464
1414,0.0516783,553.776,740.382,247.515,119.263,4172.05,145,15.462,5.64741,12.3815,15.3741,15.5489,5.53656,5.73151,12.312,12.4417
1415,0.726505,199.073,121.966,130.413,93.1953,1235.95,220,15.9917,5.84857,11.9239,15.6497,16.3433,5.60846,6.12441,11.7306,12.1296
1416,0.154849,267.703,184.607,207.567,124.689,1266.2,138,15.5721,5.72915,11.7326,15.4533,15.6982,5.55799,5.905,11.5726,11.8839
1417,0.0646395,448.421,373.385,398.341,177.708,1834.49,135,15.7207,6.57492,11.9154,15.6508,15.7995,6.4827,6.65693,11.8278,12.0131
1418,0.0305928,385.418,182.337,301.56,198.452,1176.78,119,15.7853,6.54894,11.7202,15.7196,15.8824,6.4792,6.62102,11.6592,11.8073
1419,0.0149448,779.056,531.622,571.991,397.848,2410.88,46,15.9121,7.82871,11.5795,15.8728,15.9462,7.79073,7.86154,11.5248,11.6221
1420,0.0237878,650.347,381.25,452.801,321.659,1610.95,112,15.9562,7.82517,11.4978,15.8912,16.0391,7.75694,7.89848,11.4272,11.5446
1421,0.121441,480.406,623.627,317.809,115.507,6805.94,247,11.5083,6.63776,11.3,11.406,11.6169,6.4745,6.82211,11.1847,11.4201
1422,0.146693,354.735,251.193,282.023,150.349,1608.53,125,11.4558,6.76106,11.0493,11.3163,11.5913,6.60373,6.90614,10.9094,11.2112
1423,0.000797463,1387.61,742.17,854.99,477.506,2770.56,8,10.902,7.36945,11.6277,10.896,10.917,7.35737,7.38634,11.6227,11.6351
1425,7.98365e-05,538.448,80.9292,604.174,438.799,604.174,2,10.9258,7.35209,11.6205,10.9237,10.9291,7.35055,7.3531,11.6182,11.622
1426,0.225485,530.982,586.397,427.318,202.636,5495.05,366,16.9205,8.51066,10.6889,16.8066,17.0207,8.27766,8.71717,10.5188,10.869
1427,0.0208333,1171.87,1410.55,980.642,206.092,9388.44,128,16.7875,8.74889,10.5915,16.7278,16.8387,8.69603,8.82221,10.5283,10.6621
1428,0.327372,336.546,353.785,219.81,80.8126,2851.2,359,19.2574,8.73044,11.5931,19.0483,19.4132,8.52619,8.93809,11.327,11.8328
1429,0.525392,173.42,119.636,116.044,85.3336,1378.3,178,19.3294,8.37569,11.2732,19.0249,19.6148,8.08138,8.66102,11.0505,11.5221
1430,0.218861,533.136,598.682,309.531,149.889,4539.42,373,19.3623,9.01255,10.4426,19.1325,19.618,8.91666,9.13672,10.2946,10.5958
1431,0.115257,447.92,433.137,268.437,140.731,3019.58,157,19.1978,9.18862,10.3268,19.0727,19.319,9.06263,9.29124,10.1771,10.4907
1432,0.109427,799.679,823.101,463.314,240.804,5774.32,257,8.96133,10.9445,10.0062,8.82842,9.06872,10.7857,11.0893,9.89718,10.119
1433,0.149698,566.376,507.974,412.825,164.912,3510.13,295,8.81812,11.1932,9.96341,8.61462,9.02262,11.0556,11.3015,9.87478,10.0618
1434,0.3408,539.421,859.654,307.684,142.662,9293.67,371,8.51582,10.046,9.48463,8.36812,8.64822,9.73519,10.3599,9.22028,9.70458
1435,0.0534471,633.148,825.476,289.668,143.675,4055.06,50,8.22894,10.4113,9.30184,8.13462,8.40142,10.2731,10.5182,9.13378,9.46528
1436,0.115334,670.507,622.595,487.998,280.26,5534.01,99,8.2012,11.0387,8.9127,8.06042,8.29932,10.8914,11.2216,8.70338,9.06878
1437,0.138187,841.438,1542.6,397.223,243.236,12311.8,120,8.36914,11.0809,8.65839,8.23792,8.50732,10.95,11.2029,8.49668,8.81758
1438,0.0557189,888.861,798.714,544.731,302.309,5680.56,177,9.25895,10.6181,9.16447,9.16602,9.35472,10.5047,10.6979,9.09488,9.23948
1439,0.047117,749.229,754.827,481.401,297.32,3865.1,172,9.45558,10.7074,9.18059,9.37622,9.54752,10.6076,10.801,9.09858,9.24948
1440,0.102593,648.454,504.408,467.906,254.728,3013.44,197,9.2064,12.3151,9.96621,9.12412,9.27882,12.2174,12.3971,9.85038,10.102
1441,0.1578,566.859,402.787,462.417,259.432,6867.91,383,8.94143,12.3704,9.78451,8.68812,9.12832,12.2793,12.4801,9.68948,9.87748
1442,0.118122,775.911,785.901,613.72,318.488,14606.7,238,8.5603,12.6059,9.23085,8.40092,8.71172,12.5077,12.7138,9.14438,9.36208
1443,0.224156,893.082,1202.04,599.347,341.318,10316.7,412,8.64941,12.8348,9.19982,8.44992,8.84252,12.6586,13.0111,9.03078,9.36308
1444,0.0790722,964.746,1230.68,548.829,274.625,6498.44,154,8.98933,14.4108,8.64867,8.89402,9.11362,14.2817,14.5117,8.55038,8.75678
1445,0.176859,786.08,929.988,495.656,281.908,8212.62,293,8.91779,14.3499,8.43521,8.73252,9.10172,14.2293,14.4605,8.28198,8.57068
1446,0.129202,543.962,573.193,333.583,170.996,3494.24,243,9.66834,15.2301,8.58432,9.58012,9.76682,15.1284,15.3277,8.43058,8.73898
1447,0.0524763,769.348,622.64,551.236,262.813,2466.46,191,9.48869,15.283,8.36623,9.40992,9.62312,15.1815,15.365,8.28648,8.46408
1448,0.209619,570.441,324.129,492.539,258.773,2396.54,186,9.41344,15.1861,7.9554,9.25312,9.58512,15.012,15.352,7.77508,8.12668
1449,0.0664832,992.032,881.694,474.034,296.325,6421.25,168,9.57391,15.0335,7.82777,9.46292,9.64412,14.91,15.1385,7.73348,7.91258
1450,0.150764,611.645,996.994,355.293,222.806,7850.25,130,8.92307,13.0047,7.39162,8.77542,9.07492,12.8649,13.131,7.27108,7.52218
1451,0.396674,376.055,226.261,283.014,192.367,2773.82,251,8.60596,13.2055,7.36046,8.31422,8.82952,12.9729,13.4158,7.18738,7.55818
1452,0.119306,761.37,729.475,475.44,239.91,6221.75,249,9.24662,13.4235,6.65048,9.16342,9.33222,13.2625,13.5686,6.53008,6.78008
1453,0.0254941,524.933,147.833,457.249,369.074,841.957,23,9.27356,13.6575,6.70518,9.16762,9.37892,13.5658,13.7201,6.65208,6.78788
1454,0.204307,725.554,985.583,419.094,278.738,9485.39,181,8.72079,13.9685,6.97327,8.55642,8.90602,13.7706,14.1658,6.80508,7.11878
1455,0.428861,592.52,881.442,429.577,247.29,9470.54,374,8.60978,13.6885,6.70735,8.34972,8.88922,13.4995,13.8777,6.41888,6.96468
1456,0.133243,700.452,700.852,492.502,222.33,6741.42,270,10.2333,15.2433,6.67903,10.0883,10.4065,15.1501,15.3531,6.55948,6.78438
1457,0.0884277,815.043,703.887,565.543,297.952,6637.9,197,10.0395,15.1404,6.56839,9.92132,10.1726,15.0475,15.2487,6.46608,6.66968
1458,0.0700972,1008.47,1520.27,515.997,281.56,9129.73,284,9.58749,15.9719,6.48999,9.48542,9.67122,15.8487,16.1521,6.39398,6.57788
1459,0.0829631,1272.62,1850.11,588.155,201.323,16150.9,173,9.43113,15.8702,6.48557,9.33272,9.53572,15.7328,15.9702,6.38568,6.57698
1460,0.0591372,846.237,752.758,460.032,267.876,4348.88,162,10.5004,15.8665,6.42565,10.4283,10.5806,15.7622,15.9478,6.33008,6.52308
1461,0.0537838,668.465,608.322,630.132,308.911,4192.09,175,10.4113,15.9237,6.28114,10.3345,10.5121,15.8411,16.0059,6.19748,6.37018
1462,0.0427257,537.403,414.727,437.26,290.158,2868.7,150,9.20021,14.5523,5.09964,9.11852,9.31512,14.4635,14.6147,4.96678,5.17388
1463,0.203541,512.948,710.385,313.291,178.65,6876.59,176,9.11602,14.8264,4.94972,8.90972,9.27322,14.5921,14.991,4.77508,5.15248
1464,0.263192,503.887,456.399,348.201,168.576,6234.28,312,9.63876,15.3605,4.80946,9.46372,9.85182,15.1832,15.558,4.67478,4.94868
1465,0.0571555,612.204,428.099,468.603,258.445,3892.49,48,9.50887,15.0467,4.71367,9.37202,9.71492,14.8957,15.2237,4.63648,4.78258
1466,0.0734724,381.521,242.057,354.041,149.659,1991.96,174,12.4997,15.3171,6.04756,12.4123,12.5878,15.2353,15.4105,5.93868,6.15088
1467,0.0302185,414.869,287.165,301.53,181.629,1916.55,126,12.6052,15.4439,5.97793,12.5494,12.6662,15.3611,15.5278,5.91848,6.05888
1468,0.121445,251.492,82.4867,223.931,149.186,558.086,117,12.8529,14.7549,4.74284,12.7333,13.0256,14.6537,14.8494,4.62728,4.84798
1469,0.185836,376.275,327.872,275.825,112.792,2941.35,348,12.6689,14.9984,4.54877,12.5771,12.7627,14.8073,15.1636,4.32068,4.73218
1470,0.467221,299.708,215.303,206.508,107.61,1351.51,126,12.5809,13.9722,4.71694,12.348,12.814,13.7114,14.2152,4.44258,4.99868
1471,0.476382,294.613,388.713,151.4,88.2924,3742.41,157,12.5382,14.1037,4.17646,12.2879,12.754,13.9029,14.3854,3.88928,4.44008
1472,0.126458,788.133,1085.55,499.36,198.557,11814.1,104,11.2892,15.5564,4.49209,11.1249,11.4298,15.4148,15.6956,4.38158,4.61818
1473,0.282149,501.513,423.37,374.947,172.206,4245.29,512,11.5782,15.695,4.36245,11.4243,11.7266,15.4374,15.9368,4.10718,4.57198
1474,0.162068,332.04,366.704,254.308,83.4736,3327.82,136,11.2365,14.8427,4.17842,11.0991,11.4107,14.6511,15.0242,4.03658,4.33258
1475,0.879576,272.576,449.052,170.111,109.364,8742.94,333,11.2642,15.1646,3.82796,10.9726,11.5491,14.8974,15.4026,3.41578,4.21428
1478,0.0298099,1083.32,1325.42,480.096,242.098,5265.88,68,21.926,10.8485,7.67533,21.8613,21.9869,10.8067,10.893,7.61188,7.73778
1479,0.111189,662.643,702.919,468.852,174.577,4202.07,252,21.9533,10.7086,7.49048,21.7952,22.1147,10.522,10.8751,7.37398,7.63028
1480,0.242497,457.972,426.862,358.314,108.818,3536.48,383,22.1018,10.935,6.92139,21.889,22.3227,10.7675,11.1111,6.63408,7.20258
1481,0.0312786,585.631,633.716,331.645,166.175,2752.25,88,21.9978,11.1469,7.19946,21.9154,22.0763,11.0981,11.2068,7.13708,7.25778
1482,0.0610781,620.636,650.086,291.072,192.639,3091.03,125,21.0436,12.132,6.79592,20.9735,21.1213,12.0207,12.2298,6.69908,6.86688
1483,0.194778,432.935,381.226,341.859,175.138,3414.93,217,21.2333,12.2851,6.67959,21.028,21.4275,12.1233,12.4453,6.54668,6.82638
1484,0.00262846,326.729,8.54291,331.792,312.315,331.792,2,21.0938,12.8955,7.45656,21.0797,21.0988,12.8857,12.8989,7.44928,7.47728
1485,0.0234883,595.745,663.922,412.028,194.87,4830.73,86,21.2404,12.8006,7.38966,21.1862,21.299,12.7305,12.8629,7.34518,7.47598
1486,0.199048,547.162,524.632,351.42,184.799,3696.65,354,20.9354,13.2615,6.0722,20.7855,21.0636,13.09,13.4471,5.89248,6.23408
1487,1.07886,425.035,424.178,308.589,98.824,3510.88,1471,21.1587,12.8229,5.59404,20.6623,21.7146,12.5532,13.1159,4.83908,6.18858
1488,0.0293447,542.165,846.735,343.937,162.644,5818.4,111,20.3553,12.8001,6.22974,20.277,20.4324,12.743,12.8633,6.16878,6.33238
1489,0.0658301,500.275,460.882,295.567,181.024,2436.94,165,20.3448,12.9323,6.1454,20.2801,20.4288,12.8304,13.0364,6.05268,6.23968
1490,0.13578,492.533,502.917,317.718,178.948,3123.54,278,19.6827,13.8107,4.87442,19.5518,19.8006,13.6339,13.9736,4.76698,5.01648
1491,0.0425116,272.908,109.831,230.548,163.974,670.05,39,19.7064,14.2149,4.8909,19.6103,19.8187,14.0128,14.2669,4.76048,5.05228
1492,0.00643995,970.289,624.761,714.681,473.195,2155.12,6,19.4178,14.3035,5.00373,19.4066,19.4266,14.2741,14.3412,4.97978,5.04428
1493,0.195779,434.062,310.125,334.707,178.213,2187.74,171,19.3242,14.3227,4.80859,19.1012,19.52,14.1534,14.4772,4.63858,4.98918
1494,0.104689,607.188,642.748,390.68,222.133,4243.32,294,15.8693,14.4524,4.82142,15.6996,16.0061,14.3534,14.5389,4.66238,4.96168
1495,0.0147707,353.046,73.4111,327.445,283.963,495.861,12,16.0928,14.5186,4.71392,15.9698,16.1836,14.4749,14.5696,4.61508,4.82218
1496,0.435964,394.993,445.13,307.962,151.004,7161.74,468,15.969,13.5662,4.43504,15.7002,16.193,13.225,13.8855,4.27208,4.61418
1497,0.351324,325.636,295.484,168.963,101.79,2699.04,126,16.0406,13.9489,4.15321,15.8386,16.2617,13.75,14.1347,3.91298,4.39848
1498,0.23628,501.103,576.445,293.094,170.516,4242.01,208,17.3497,14.9516,4.41113,17.1174,17.5243,14.7788,15.1405,4.22218,4.56138
1499,0.71725,245.421,269.733,161.614,96.2902,3863.78,210,17.3304,14.7217,3.97678,17.0713,17.5661,14.4335,14.9923,3.64748,4.30368
1500,0.103254,380.607,210.376,338.796,174.115,1078.03,221,17.4405,14.0454,4.73692,17.3293,17.5407,13.9236,14.1586,4.60778,4.86888
1501,0.0970353,499.429,241.856,439.185,182.118,1086.36,80,17.4145,14.0897,4.48759,17.2911,17.542,13.9738,14.2223,4.35388,4.60428
1502,0.0764748,522.975,589.359,364.47,191.142,3461.94,196,17.0589,15.752,6.27154,16.9775,17.1631,15.6387,15.8844,6.17018,6.35778
1503,0.165889,436.496,544.141,306.461,173.682,4049.7,276,17.1729,15.7421,6.06743,17.0277,17.2948,15.5572,15.8933,5.89518,6.21938
1504,0.1607,444.799,296.378,309.098,183.642,2581.49,263,11.0399,8.19018,14.2795,10.8972,11.1482,7.88358,8.40949,14.1264,14.422
1506,0.00174573,4030.65,0,4030.65,4030.65,4030.65,1,10.9096,8.40306,14.293,10.9096,10.9096,8.40306,8.40306,14.293,14.293
1507,0.267268,450.96,483.869,330.42,112.096,3574.19,433,10.7324,8.30966,13.9718,10.5776,10.9205,8.11538,8.49731,13.6299,14.2868
1508,0.0458448,916.433,1074.42,336.292,200.397,5611.23,119,8.31063,11.5624,11.478,8.19672,8.39752,11.4739,11.6425,11.4029,11.5546
1509,0.387925,417.558,438.156,294.689,111.453,5386.69,348,8.22334,11.4245,11.1492,7.96582,8.49832,11.3169,11.5444,10.8125,11.4686
1510,0.489629,311.566,238.702,243.128,135.325,2834.14,430,8.71015,13.4968,11.1958,8.42882,9.02542,13.1961,13.7369,10.9522,11.4641
1511,0.0890697,997.101,1730.73,415.793,223.116,14394.6,73,8.81744,13.9383,11.3241,8.64652,8.99172,13.7335,14.058,11.1448,11.4665
1512,0.131217,323.949,149.383,248.074,152.337,2239.88,232,10.5312,15.9605,11.6887,10.3696,10.7203,15.8082,16.103,11.6004,11.8016
1513,0.424808,456.862,539.407,293.601,153.757,4403,700,10.5176,16.0961,11.2643,10.2488,10.7317,15.7435,16.4533,10.8889,11.5987
1514,0.0203364,764.394,743.8,672.727,275.443,5976.84,155,9.33641,15.2131,11.6866,9.26182,9.42032,15.134,15.2984,11.6266,11.7176
1515,0.0461607,615.096,637.543,478.744,272.571,4021.4,165,9.3255,15.2832,11.5486,9.21182,9.42882,15.1953,15.3412,11.493,11.656
1516,0.750044,433.791,498.207,326.528,158.844,7082.31,688,9.6348,15.5713,10.9452,9.41642,9.85532,15.2911,15.8373,10.4986,11.4245
1517,0.143347,530.689,652.162,333.117,157.808,5184.53,292,9.80504,15.219,11.1192,9.69142,9.90802,15.1045,15.3401,10.9555,11.2845
1518,0.298847,512.011,526.827,358.906,128.016,4625.88,434,14.1102,6.45026,14.5597,13.8744,14.3654,6.32269,6.53502,14.229,14.9477
1519,0.125839,485.79,562.977,354.447,170.321,7447.72,295,14.1475,6.25059,14.2348,13.9476,14.362,6.12839,6.40534,14.1221,14.3766
1520,0.442383,153.544,53.3216,134.511,96.2178,528.548,317,16.5153,5.74944,11.9208,16.2555,16.8006,5.55417,5.99291,11.741,12.1164
1521,0.103603,291.628,212.744,213.085,109.492,1348.45,88,16.4143,6.04039,11.9136,16.2765,16.5537,5.94263,6.18246,11.7903,12.035
1522,0.0458124,446.084,431.42,253.499,161.205,2007.43,101,15.5326,5.50536,11.7246,15.4609,15.6353,5.3882,5.58742,11.6487,11.7782
1523,0.0308742,256.561,71.835,252.682,155.535,417.024,25,15.6265,5.60624,11.6121,15.5064,15.706,5.53463,5.67997,11.5383,11.726
1524,0.379672,338.728,374.976,254.184,124.545,4197.99,581,11.6434,6.34079,10.7972,11.3967,11.8356,5.91965,6.70191,10.4803,11.0596
1525,0.306991,485.583,519.846,340.143,110.775,3305.9,509,11.1556,6.65531,10.7389,10.7954,11.458,6.5127,6.80808,10.4585,11.0156
1526,0.255532,401.963,323.615,347.933,111.901,2307.27,469,19.4873,8.66088,12.0362,19.304,19.6496,8.53412,8.77143,11.7485,12.3215
1527,0.097987,546.408,418.645,344.221,109.278,2601.12,286,19.2204,8.80396,11.8812,19.1446,19.3046,8.67243,8.94744,11.7587,12.0126
1528,0.553968,188.627,92.563,148.759,96.6984,801.785,161,19.6379,8.09873,11.3987,19.3438,19.961,7.78158,8.39408,11.1378,11.6457
1529,0.26297,344.099,320.702,233.739,83.7865,2615.35,475,19.2334,7.95572,11.3251,19.0804,19.411,7.77709,8.16556,11.0986,11.5677
1530,0.0557661,928.531,966.756,523.415,192.697,6243.01,108,8.52265,9.81792,9.75751,8.46092,8.58802,9.74475,9.89729,9.67088,9.84318
1531,0.131555,636.555,1228.33,416.664,176.748,13134.3,162,8.59554,9.62239,9.68936,8.48722,8.69122,9.46611,9.77035,9.55548,9.80218
1532,0.047266,1130.21,1556.66,483.426,269.776,7852.42,41,8.19442,10.4258,9.44899,8.12422,8.28602,10.3338,10.4947,9.35118,9.51028
1533,0.265461,580.927,728.274,357.948,162.181,6230.21,225,8.20777,10.1831,9.28923,7.97902,8.41562,9.97509,10.3774,9.12878,9.45958
1534,0.20646,806.738,1210.48,458.988,238.477,11244.3,225,8.03128,11.2765,8.92603,7.82922,8.21702,11.0701,11.4637,8.80418,9.03468
1535,0.55666,570.51,419.537,471.69,310.375,6044.43,490,7.88566,11.0452,8.63253,7.52142,8.24072,10.9096,11.1794,8.33838,8.93628
1536,0.040693,1042.32,1444.82,507.112,254.003,7737.14,115,8.37942,11.2228,8.54854,8.29702,8.43462,11.1383,11.2859,8.47628,8.63398
1537,0.0970113,1295.28,1703.13,626.957,300.401,11133.2,271,8.29054,11.1442,8.43821,8.22252,8.40192,10.9861,11.2761,8.30918,8.56368
1538,0.190862,577.607,489.229,441.999,284.393,4178.91,163,9.11712,15.3081,7.8209,8.92122,9.29262,15.1571,15.4526,7.68548,7.96868
1539,0.144585,587.147,565.779,397.089,326.392,5141.68,229,9.33896,15.4464,7.80589,9.23252,9.46572,15.2954,15.595,7.68338,7.94898
1540,0.0545461,844.813,605.199,676.328,322.918,3159.29,48,8.89539,12.8386,7.45645,8.79492,9.00472,12.7585,12.9184,7.34898,7.54598
1541,0.164022,742.047,703.323,488.969,244.82,4531.19,322,8.94892,12.7865,7.20063,8.85472,9.06812,12.6007,12.9418,7.04428,7.37818
1542,0.112453,910,1052,485.453,276.541,6390.09,95,8.32433,13.2033,7.50407,8.17982,8.46032,13.0556,13.326,7.34828,7.62978
1543,0.308297,557.883,723.802,362.835,200.561,6027.84,260,8.29382,13.0332,7.26888,8.07252,8.53522,12.8138,13.2582,7.10778,7.46038
1544,0.0425899,851.758,576.521,683.95,253.141,2879.09,145,9.33156,13.7397,6.67022,9.23772,9.40642,13.6529,13.8344,6.60408,6.77348
1545,0.0868366,785.101,804.762,501.574,244.03,8554.41,196,9.26654,13.6398,6.53359,9.18532,9.34912,13.5519,13.7289,6.40638,6.64478
1546,0.124363,850.493,1022.03,506.395,284.217,7101.19,269,8.78606,14.165,7.12629,8.67732,8.92122,14.0583,14.2655,6.97468,7.28088
1547,0.144364,665.333,508.3,513.534,288.173,3634.09,118,8.5992,14.1344,6.90243,8.45142,8.74502,13.9952,14.2867,6.75208,7.07148
1548,0.488104,499.787,364.01,412.146,231.82,5248.75,433,8.22513,13.6865,6.41435,7.92182,8.51642,13.5005,13.8488,6.12818,6.69338
1549,0.10816,837.785,924.633,500.229,300.879,6646.87,95,8.5233,13.5452,6.40697,8.38872,8.65092,13.43,13.6987,6.26948,6.55498
1550,0.13045,772.652,1329.41,440.043,256.194,13928.8,112,8.90464,14.9378,5.05971,8.77642,9.03362,14.794,15.0651,4.88948,5.19208
1551,0.846114,404.202,389.383,289.387,125.164,5005.96,815,8.72199,14.6591,4.60305,8.30452,9.15062,14.4266,14.9545,4.24348,4.99648
1552,0.111396,816.652,938.047,469.645,291.621,6783.85,325,9.53204,15.6392,4.88654,9.43412,9.67262,15.4854,15.8367,4.75548,4.98528
1553,0.200416,591.204,531.079,531.285,202.573,4240.43,417,9.6917,15.7181,4.65213,9.53982,9.79822,15.5183,15.9121,4.46698,4.83618
1554,0.110837,532.008,470.976,376.452,230.76,2797.06,258,9.70467,15.0072,4.54479,9.58572,9.82622,14.906,15.1317,4.41478,4.68558
1555,0.582294,385.835,246.22,314.215,176.463,3370.8,502,9.41999,15.0728,4.34698,9.19072,9.64312,14.9127,15.2247,3.98638,4.74678
1556,0.0328417,450.39,656.401,374.018,163.23,3806.49,102,12.9404,14.7174,4.88278,12.8667,13.0131,14.6634,14.8052,4.82538,4.94978
1557,0.0489245,354.712,215.648,353.614,153.452,2186.96,153,13.005,14.7387,4.68698,12.9313,13.0722,14.6279,14.8256,4.60998,4.80928
1558,0.496582,322.755,579.29,159.609,109.464,4521.95,182,12.7236,13.7148,4.97847,12.4432,12.9622,13.4283,13.9914,4.64628,5.25898
1559,0.213754,311.964,262.304,212.51,126.475,2175.16,188,12.42,13.6011,4.71623,12.2472,12.6227,13.427,13.7787,4.56078,4.88368
1560,0.336145,379.725,333.33,292.371,140.378,3214.31,579,12.3125,13.9567,3.76248,12.1044,12.5314,13.6889,14.1827,3.55548,3.96788
1561,0.395054,276.237,340.31,158.059,97.1669,2934.41,217,12.7401,14.0879,3.84291,12.4932,13.0156,13.8308,14.2968,3.60188,4.07758
1562,0.0810756,1054.73,1495.68,651.367,235.27,9598.2,241,11.1396,15.6116,4.62749,11.0399,11.2479,15.5179,15.701,4.50058,4.74168
1563,0.202842,622.226,721.196,426.225,223.075,6366.45,174,11.2003,15.8113,4.44879,11.0428,11.3511,15.6285,16.016,4.30098,4.59858
1564,0.103692,459.266,602.879,221.199,112.842,7326.06,302,11.2265,14.6482,4.28033,11.0822,11.3679,14.5184,14.7843,4.15948,4.36708
1565,0.133384,276.494,258.722,215.057,114.289,2691.5,123,11.1661,14.6644,4.03679,11.0336,11.3035,14.5158,14.803,3.88798,4.16118
