label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1094,0.501826,3.96047,2.53966,3.32432,1.28343,21.684,531,8.16546,6.72455,9.9883,7.92696,8.36876,6.45179,7.04769,9.63994,10.2889
1095,0.358939,4.03781,3.12232,2.98862,1.58472,27.6735,628,7.92499,7.27269,10.0856,7.56356,8.24686,7.02143,7.49844,9.85154,10.3047
1096,0.0983272,2.0208,1.67844,1.45346,0.647033,14.0187,232,16.2299,8.04557,10.0683,16.1034,16.3472,7.95924,8.16139,9.96474,10.1838
1097,0.0605041,2.4344,1.92963,2.06216,0.720006,12.8882,160,16.0772,8.25717,10.0646,15.9896,16.1786,8.16423,8.34477,9.96644,10.153
1098,0.362101,0.988885,0.94186,0.551498,0.309314,9.11737,140,16.5033,7.37677,9.60106,16.2276,16.791,7.12041,7.61399,9.36644,9.82964
1099,0.340916,1.45473,2.36005,0.707083,0.232132,18.7555,580,16.1425,7.17684,9.48836,15.9633,16.3348,6.91984,7.46197,9.34504,9.71024
1100,0.0740331,4.51306,4.14911,3.51117,1.54317,27.5422,65,7.74234,11.8592,9.7068,7.63036,7.85726,11.7576,11.9791,9.60374,9.78844
1101,0.362714,3.95826,3.79451,3.06544,1.81693,33.4503,595,7.96626,11.543,9.68547,7.77376,8.15406,11.2264,11.8376,9.46624,9.86674
1102,0.420972,3.2042,1.89969,2.04486,1.66038,15.1564,222,7.18943,11.3574,9.4214,6.96466,7.42326,11.0765,11.5911,9.20814,9.60664
1103,0.130213,5.72114,4.28606,4.09516,2.25871,28.0246,252,7.41247,11.3924,9.17956,7.27126,7.51456,11.2737,11.5437,9.02974,9.33674
1104,0.229104,5.55447,4.46118,4.10721,2.27117,30.6157,405,6.99082,12.4748,8.56956,6.87026,7.12726,12.3483,12.6009,8.31424,8.80874
1105,0.354208,3.44967,1.99768,2.76545,1.77749,18.6194,299,6.76741,12.4773,8.86211,6.48236,7.04926,12.2989,12.6789,8.62164,9.06084
1106,0.111262,3.44751,3.11271,2.59406,1.94403,24.2503,97,7.31012,12.6871,9.22011,7.16786,7.46736,12.561,12.8155,9.07584,9.38034
1107,0.107152,5.55682,5.12135,4.15563,1.83516,29.7736,240,7.51923,12.7908,9.10553,7.41276,7.61616,12.6613,12.897,8.98884,9.24244
1108,0.0251175,3.86216,4.86433,2.37476,1.08384,22.5158,21,8.53954,15.4276,8.38541,8.47816,8.59676,15.3207,15.5657,8.23644,8.50954
1109,0.350197,2.69346,2.33872,2.12568,1.48812,22.478,505,8.6556,15.7099,8.19071,8.51496,8.79666,15.4189,15.9621,7.97124,8.41884
1110,0.0717304,2.48714,2.26046,1.80264,1.15842,18.8592,134,9.12118,15.1963,8.20958,9.00496,9.23106,15.0913,15.2791,8.11894,8.31054
1111,0.16237,2.98519,1.92691,2.8698,1.14323,26.1402,307,8.94366,15.1859,8.02897,8.78066,9.06776,15.0554,15.3257,7.85954,8.18374
1112,0.031104,3.89407,1.99507,3.2466,2.32849,11.49,26,7.98077,13.7372,7.57032,7.88086,8.09126,13.6478,13.8379,7.46174,7.65794
1113,0.142328,4.12172,3.10325,3.1012,1.65643,18.7393,307,8.07538,13.7144,7.37465,7.95386,8.17366,13.5935,13.8665,7.24114,7.51974
1114,0.0783033,2.69415,1.44116,2.12329,1.45888,6.62695,19,7.93943,14.3031,7.57112,7.86796,8.00236,14.064,14.5013,7.31864,7.68954
1115,0.29814,2.50821,1.67215,1.83368,1.33129,10.5403,107,8.04301,14.4938,7.22604,7.78376,8.24006,14.2356,14.6977,7.02364,7.50044
1116,0.14931,2.87433,1.95214,2.38014,1.39977,16.6162,354,9.34582,14.5132,7.47178,9.23826,9.44636,14.3007,14.7254,7.35794,7.58234
1117,0.102067,3.58014,2.53263,2.46633,1.41369,15.0906,222,9.44701,14.214,7.37227,9.32376,9.57316,14.1207,14.3367,7.25494,7.50064
1118,0.170491,3.41452,2.74014,2.56676,1.21464,21.3905,335,9.08983,13.8315,7.09947,8.98516,9.22156,13.6306,14.0445,6.99974,7.23194
1119,0.134643,3.76359,2.25832,2.47142,1.42724,11.4881,268,8.98693,14.028,7.01995,8.89516,9.11316,13.9258,14.1722,6.83024,7.21574
1120,0.192811,2.85106,2.74602,2.1745,1.32587,23.0331,338,10.381,16.7301,7.47417,10.1988,10.5898,16.5457,16.9389,7.37164,7.59624
1121,0.0410289,3.25341,2.12123,2.46104,1.43504,11.4434,39,10.5637,16.5695,7.3505,10.4576,10.6745,16.4529,16.6584,7.29824,7.43274
1122,0.204281,2.33987,2.25526,1.51916,0.80643,18.4675,350,11.5981,15.0248,4.69485,11.4324,11.7579,14.8684,15.2005,4.54194,4.83254
1123,0.0995872,2.48657,3.23495,1.78443,0.970572,28.1236,75,11.5244,14.886,4.50721,11.3357,11.6259,14.6449,15.09,4.24104,4.66584
1124,0.159733,2.3751,2.54225,1.59446,0.659781,19.9374,141,10.6285,15.8331,4.43507,10.4684,10.79,15.7087,15.9817,4.27624,4.61154
1125,0.450102,1.83777,1.28553,1.22942,0.852523,14.364,172,10.6129,15.4804,4.1825,10.3719,10.91,15.2289,15.8036,3.91464,4.40744
1126,0.0295307,2.6378,1.52378,2.05455,1.18088,6.84906,78,9.88985,14.5788,6.25928,9.83416,9.95236,14.5243,14.6505,6.19994,6.31084
1127,0.0541346,2.79856,2.09198,1.80325,1.36911,11.6889,117,9.918,14.495,6.08938,9.82326,10.0444,14.4186,14.5818,6.03224,6.17794
1128,0.137389,2.25144,0.967544,1.8663,1.34698,6.13803,123,9.55043,14.7212,5.90614,9.41206,9.70066,14.5934,14.866,5.78054,6.03724
1129,0.416958,2.51458,1.90181,1.73532,0.953658,17.2388,682,9.78257,14.7247,5.59348,9.63256,9.97646,14.5196,14.9571,5.26584,5.90704
1130,0.0777838,4.90096,8.06102,2.141,0.997261,44.1265,68,9.36091,15.9373,6.4492,9.23606,9.51556,15.771,16.1005,6.28444,6.62554
1131,0.80813,2.41896,3.19864,1.73732,0.514954,43.1012,1014,9.53548,16.3863,6.18328,9.35106,9.83906,15.9379,16.8432,5.82024,6.47124
1132,0.124459,2.84452,1.85302,2.29693,1.26553,16.472,171,9.47071,15.6527,5.37115,9.33446,9.59766,15.5179,15.7934,5.22874,5.52394
1133,0.689286,2.15197,2.09106,1.47475,0.907619,35.1746,281,9.066,15.5699,5.47072,8.68176,9.40906,15.2597,15.8788,5.07414,5.80124
1134,0.0680486,5.26815,5.56723,3.00813,1.77497,30.5215,137,18.4283,7.70025,9.15138,18.337,18.5365,7.61518,7.80325,9.05804,9.25374
1135,0.43674,3.68381,3.86165,2.69125,0.877732,43.1452,545,18.6019,7.29342,9.01669,18.4693,18.7172,6.81109,7.72217,8.88034,9.15444
1136,0.425803,4.19252,2.177,3.16613,2.47863,19.3009,258,18.9608,9.51168,7.88348,18.6898,19.2056,9.28456,9.72792,7.64144,8.13834
1137,0.142549,7.42225,5.20138,5.16735,3.23387,31.5536,235,18.6328,9.46158,8.04427,18.4869,18.7903,9.31479,9.64445,7.93674,8.18654
1138,0.149247,6.65591,5.58438,5.46501,2.39854,38.6115,302,19.3282,10.8168,6.64996,19.1657,19.4742,10.6912,10.9694,6.49784,6.79164
1139,0.286411,4.46803,4.06443,3.06084,1.97824,27.6593,256,19.1999,10.8155,6.32389,18.9855,19.4095,10.6366,10.9973,6.07864,6.52514
1140,0.0957156,5.23216,4.16941,3.82268,1.65268,19.0923,82,18.4972,13.069,5.27967,18.3702,18.6028,12.9463,13.1906,5.12934,5.41574
1141,0.116166,4.30193,5.92565,2.33834,1.42203,42.9836,103,18.4289,12.964,5.0356,18.2323,18.6013,12.7779,13.1295,4.86914,5.21014
1142,0.266305,3.55906,2.19611,3.01223,1.19444,19.5223,463,17.7137,13.3821,4.56933,17.5476,17.8967,13.1621,13.5814,4.38414,4.80104
1143,0.355187,2.63873,1.64421,1.8016,1.37254,17.739,227,18.0348,13.5318,4.71986,17.7619,18.2768,13.2994,13.7645,4.47184,4.94084
1144,0.531943,2.0286,1.25965,1.82086,0.932301,13.5558,543,14.9965,13.6459,4.24965,14.6595,15.2808,13.3443,13.9648,4.02974,4.44064
1145,0.637548,1.80671,1.38512,1.30856,0.827132,14.977,226,15.263,14.0584,3.8365,14.9888,15.5562,13.7972,14.3351,3.54084,4.17014
1146,0.188284,2.92131,3.17355,2.20219,1.08777,57.2754,426,16.1016,15.1541,4.71196,15.9781,16.2482,14.9194,15.3731,4.57774,4.81634
1147,0.181725,3.03241,1.97216,2.33342,1.23978,12.7955,321,16.19,15.1,4.41895,16.1019,16.3024,14.9218,15.2966,4.27084,4.59394
1148,0.076857,3.66136,2.79213,2.51546,1.44707,15.5082,228,16.589,14.6276,4.78244,16.4766,16.6886,14.5326,14.7357,4.67444,4.88754
1149,0.216633,2.86318,1.62591,2.29243,1.50672,13.9297,193,16.5825,14.9555,4.74012,16.4044,16.7665,14.7775,15.1718,4.60574,4.87894
1150,0.155726,3.68228,2.70932,2.75959,1.19274,23.4624,340,16.6293,13.9755,4.07614,16.5025,16.7603,13.8743,14.113,3.90564,4.28294
1151,0.0792321,3.9689,3.23691,3.3005,1.33796,14.0601,241,16.4356,14.0102,3.93388,16.3406,16.5439,13.9104,14.1187,3.84184,4.04094
1152,0.305432,3.02714,2.44997,2.36477,1.42679,28.2977,341,16.9892,14.7497,3.5046,16.7866,17.1904,14.5515,14.9962,3.36514,3.68394
1153,0.178052,2.65588,2.39482,1.62371,1.11309,17.0276,100,16.6534,14.7188,3.33953,16.4963,16.8515,14.5056,14.8988,3.15694,3.49294
1154,0.413135,3.28071,2.46639,2.31721,1.34757,28.7163,605,12.3744,4.43747,11.2293,12.1198,12.5786,4.16735,4.78176,10.9396,11.5607
1155,0.0626663,5.1614,6.86138,2.53126,1.37652,47.3885,132,12.0483,4.5499,10.964,11.9537,12.1534,4.44867,4.64112,10.8689,11.045
1156,0.459987,2.27741,0.792525,1.8526,1.39763,8.74785,271,12.3775,4.5839,10.5156,12.0972,12.6579,4.28863,4.83532,10.2807,10.751
1157,0.363533,3.5686,3.5868,2.57825,1.36983,40.5674,583,12.52,4.99697,10.3905,12.1557,12.9006,4.83155,5.14902,10.1677,10.6579
1158,0.0589368,3.98906,2.38628,2.82672,1.27376,12.877,136,11.0453,4.33182,9.8657,10.9687,11.1103,4.22801,4.43827,9.77654,9.95924
1159,0.0556221,3.2882,3.08555,1.88067,0.890089,19.063,135,10.8515,4.40794,9.85006,10.76,10.9544,4.34044,4.47268,9.75964,9.93684
1160,0.0775028,5.4356,4.47439,3.64516,2.56929,23.4079,194,9.73592,5.62627,10.5323,9.62036,9.86826,5.49198,5.74891,10.4378,10.6153
1161,0.499385,3.71501,2.68659,3.09271,1.69172,23.5623,503,9.81017,5.43623,10.2556,9.52136,10.0451,5.21804,5.71449,9.96554,10.5404
1162,0.0755925,3.2179,2.42432,2.50371,1.28691,27.8924,149,8.05767,6.4119,9.64498,7.96496,8.12956,6.27139,6.52909,9.55204,9.76374
1163,0.0619956,3.72457,3.01157,2.31029,1.234,18.1117,104,7.93662,6.58145,9.62806,7.83456,8.05406,6.49945,6.64389,9.54614,9.71924
1164,0.822219,0.801667,0.597682,0.512782,0.237276,9.49202,302,16.7006,6.99986,9.70146,16.3355,17.0091,6.68224,7.37929,9.39604,9.98944
1165,0.455897,1.10651,1.43382,0.629353,0.194277,11.1016,682,16.9911,7.32721,9.28813,16.6626,17.3768,7.19535,7.47656,9.00774,9.60434
1166,0.077704,3.14148,2.56975,2.36787,1.32794,17.5986,166,7.80375,11.9284,9.86424,7.71366,7.88976,11.8111,12.036,9.75824,9.97914
1167,0.0716454,2.73126,2.02773,2.29162,1.42179,19.6527,147,7.60728,11.8684,9.77502,7.50196,7.71486,11.7711,11.9534,9.68394,9.86884
1168,0.276105,3.09185,1.74465,2.69332,1.63931,22.3519,235,7.19319,10.9172,9.51452,7.05126,7.32156,10.6466,11.1535,9.33144,9.66914
1169,0.276626,3.17646,3.00282,2.28291,1.29227,36.108,236,6.90184,11.2208,9.3966,6.69516,7.08096,11.0204,11.4231,9.22804,9.58084
1170,0.126483,4.3203,4.56069,2.71852,2.01846,33.293,110,6.52452,12.6556,8.92301,6.35366,6.66506,12.5057,12.7912,8.79964,9.02684
1171,0.644266,3.78838,2.29099,3.21754,1.9922,21.6709,645,6.29901,12.4218,8.61694,5.90156,6.70456,12.2244,12.6185,8.33694,8.91504
1172,0.179801,3.32632,2.36708,2.58567,1.64282,18.1736,293,7.20317,12.7715,9.45768,7.08916,7.34036,12.62,12.8925,9.26924,9.66254
1173,0.338157,3.97672,2.80897,3.21302,1.79057,33.718,493,7.20778,13.0655,9.22724,7.02866,7.39806,12.759,13.3976,9.07634,9.36274
1174,0.283847,3.47237,3.0781,2.6137,1.30731,19.945,505,8.51643,15.6567,8.59936,8.38286,8.66496,15.3979,15.8715,8.35834,8.84064
1175,0.331249,3.16469,3.23526,2.34262,1.13749,33.3929,486,8.26744,15.5294,8.27704,7.98876,8.52246,15.3038,15.762,8.10984,8.47034
1176,0.115474,5.12059,4.05651,3.28072,1.8717,24.0854,257,7.96244,13.7263,7.73876,7.86256,8.06486,13.635,13.8269,7.60674,7.88654
1177,0.175703,3.3095,1.95155,2.95191,1.66098,24.9298,342,7.90653,13.5086,7.53553,7.78746,8.03076,13.2968,13.7162,7.43344,7.63714
1178,0.61907,2.83377,2.76971,1.92868,1.09986,44.6782,248,7.59034,14.2607,7.48468,7.23146,7.93946,14.0476,14.4987,7.28774,7.71534
1179,0.0523453,6.36982,3.4128,4.98311,1.87107,12.6463,7,7.82391,14.4446,7.41014,7.73226,7.89446,14.2834,14.5516,7.25804,7.54724
1180,0.332698,3.4265,1.82416,2.63604,1.70641,13.9464,262,7.68631,14.5888,7.15769,7.42376,7.92776,14.3431,14.8241,6.90894,7.38254
1181,0.0585636,3.87842,3.45392,2.39991,1.94705,18.9263,51,7.9596,14.5341,7.00076,7.80566,8.07216,14.359,14.685,6.91834,7.07834
1182,0.0340526,2.75624,1.18679,2.75146,1.78141,8.23746,112,10.5805,16.7134,7.39962,10.5072,10.6602,16.6463,16.8137,7.29894,7.45734
1183,0.0330243,4.05143,2.84985,2.80357,1.47032,13.7196,119,10.5626,16.5582,7.25997,10.4898,10.6282,16.4801,16.6502,7.19884,7.30124
1184,0.331275,2.57279,1.95594,1.57351,0.942502,12.8458,135,11.4827,14.6569,4.32136,11.1562,11.7321,14.4112,14.9527,4.11984,4.59824
1185,0.329176,3.45788,1.92063,3.41339,1.49987,14.7456,585,11.6115,15.0722,4.1548,11.3698,11.8272,14.8369,15.3108,3.97664,4.38484
1186,0.537585,2.25056,1.73589,1.99973,1.01139,14.5104,818,10.4707,16.2942,4.43401,10.296,10.6672,15.8594,16.7587,4.30954,4.57994
1187,0.231265,2.64082,2.74377,1.76558,0.917606,39.1594,438,10.8459,16.0621,4.32687,10.6702,11.0737,15.8761,16.21,4.19594,4.47714
1188,0.176372,2.4734,3.27528,1.57849,1.08044,24.7303,153,10.4205,15.3042,3.94896,10.2275,10.595,15.1167,15.4624,3.76514,4.14774
1189,1.04511,1.87375,1.68478,1.41693,0.744097,17.8581,236,10.6434,15.6727,3.69354,10.3456,10.8904,15.3232,15.975,3.25514,4.11654
1190,0.0463315,4.378,3.5797,3.11022,1.47092,18.8057,138,9.36803,14.7154,5.95609,9.29126,9.46046,14.6206,14.7778,5.85504,6.01564
1191,0.107705,2.08362,1.22197,1.74946,0.941206,10.0641,222,9.38672,14.5607,5.82653,9.28086,9.50716,14.4198,14.7174,5.73454,5.95414
1192,0.0662976,5.36931,5.85384,2.47894,1.56361,29.6517,57,9.33473,15.8601,6.62085,9.20916,9.46966,15.7445,15.9809,6.51834,6.72454
1193,0.244994,3.13087,2.44427,2.35337,1.10264,18.4606,206,9.26109,16.1102,6.50754,9.08396,9.43736,15.8925,16.3192,6.31884,6.69354
1194,0.0265077,3.67103,2.66914,2.25656,1.16636,9.35792,21,9.52742,16.8053,5.90307,9.42866,9.61896,16.7006,16.8796,5.79384,5.97634
1195,0.0498388,2.62647,1.6111,1.92568,1.14549,7.84483,138,9.35982,16.7476,5.8679,9.27526,9.44836,16.6506,16.8525,5.77534,5.98004
1196,0.0803954,2.61351,2.12073,1.68855,1.1544,12.3294,187,9.65214,15.6967,5.39425,9.55506,9.80646,15.6058,15.7714,5.30094,5.47804
1197,0.11498,2.59179,1.87035,2.18453,1.09749,19.3622,224,9.44712,15.8368,5.27937,9.35476,9.54796,15.7108,15.9675,5.15904,5.41274
1198,0.134478,3.04238,2.77497,1.93909,1.42725,16.9995,119,8.84941,15.2854,5.43086,8.69636,9.03246,15.1271,15.4144,5.27774,5.56954
1199,0.220144,3.18614,4.48507,1.97,0.79079,31.8038,63,8.8722,15.7091,5.26195,8.67076,9.12886,15.391,15.9329,5.05374,5.52144
1200,0.126988,6.81907,6.80712,4.76851,2.13082,52.6938,110,19.0731,9.23384,7.70516,18.9292,19.206,9.09866,9.32475,7.56524,7.85334
1201,1.06323,5.20814,4.40714,3.92302,1.69542,44.5904,1196,19.2916,9.36242,7.1235,18.8872,19.6548,9.05035,9.65838,6.44014,7.75584
1202,0.125042,5.63704,4.54873,4.20428,2.22111,30.0563,253,19.3155,10.5264,6.21527,19.2074,19.4377,10.3851,10.6666,6.10894,6.35184
1203,0.531646,4.83231,4.52617,3.53228,1.82469,40.8954,713,19.4612,10.6464,5.85324,19.0959,19.7243,10.4293,10.8664,5.46614,6.21434
1204,0.0348726,5.55565,4.89998,3.34655,1.87255,21.117,118,18.5081,13.0174,5.44828,18.4525,18.5826,12.9583,13.0896,5.37814,5.52814
1205,0.0939553,2.881,1.99958,2.27481,1.48848,17.9313,84,18.615,13.1426,5.33502,18.4825,18.7597,13.011,13.2522,5.22444,5.47384
1206,0.466743,2.65959,1.78275,2.24281,1.44774,24.5393,414,18.6915,12.792,4.93217,18.4371,19.0086,12.5145,13.07,4.68914,5.15814
1207,0.0893863,4.766,4.95006,3.17423,1.80593,36.8571,246,18.3551,12.8496,4.86749,18.2582,18.4569,12.745,12.9692,4.74504,5.00964
1208,0.155262,3.57794,3.33264,2.40936,1.63879,21.9053,137,18.1385,13.8314,4.62656,17.987,18.2722,13.6739,13.9933,4.49884,4.76044
1209,0.830257,2.02242,1.8659,1.56367,0.688353,27.6523,720,18.225,13.6713,4.17106,17.9112,18.5356,13.4244,13.9074,3.71794,4.60524
1210,0.219303,2.21125,1.26169,1.83695,1.1687,20.5752,373,14.806,13.3632,4.50728,14.6151,14.9855,13.2236,13.5241,4.30954,4.69624
1211,0.392644,2.26788,1.83105,1.68772,0.979498,12.9755,392,14.6598,13.3444,4.07921,14.3748,14.9352,13.1272,13.5581,3.86054,4.34934
1212,0.170537,2.44002,1.85477,1.80164,1.14011,16.104,151,15.1594,14.4084,3.69686,15.0276,15.3041,14.254,14.556,3.54694,3.85604
1213,0.113656,2.24897,1.6721,1.40759,0.978389,12.1365,74,15.1704,14.1452,3.50543,14.9898,15.3601,13.9751,14.3419,3.38834,3.60294
1214,0.0789565,3.14373,1.50232,2.70148,1.50777,19.6267,207,16.6902,15.1619,4.88013,16.5881,16.7807,15.0341,15.2713,4.78824,4.98424
1215,0.146759,3.60964,4.00955,2.88129,1.08021,45.9981,264,16.8251,15.0982,4.68499,16.6509,16.9984,14.9599,15.2125,4.58624,4.81544
1216,0.152081,3.58031,3.20572,2.57391,1.06147,19.0493,254,17.1221,14.9815,3.61776,16.9674,17.2999,14.8576,15.0663,3.45124,3.74014
1217,0.183544,2.96024,2.00181,2.31718,1.13652,12.8813,368,17.2981,14.908,3.37832,17.0931,17.6004,14.767,15.0057,3.27454,3.51914
1218,0.110518,3.11445,1.64348,2.47117,1.41602,9.6529,240,16.5771,14.523,3.13185,16.4804,16.6951,14.3951,14.6589,3.00454,3.28174
1219,0.219973,2.80346,1.50346,1.82828,1.48027,11.3309,127,16.7263,14.7831,3.15793,16.5212,16.8692,14.5778,15.0057,2.99684,3.32374
1220,0.251579,2.92559,2.23332,2.39507,1.51858,19.1455,221,12.7019,4.40364,10.4031,12.5166,12.8884,4.2133,4.61352,10.2365,10.5682
1221,0.165835,4.1244,4.2846,2.68609,1.6388,35.0989,138,12.4093,4.33862,10.2901,12.2669,12.5767,4.19058,4.50499,10.1428,10.4766
1222,0.207005,3.25502,2.25708,2.27003,0.816895,13.5267,372,9.72716,5.06993,9.92954,9.57166,9.86276,4.87585,5.27626,9.69724,10.1187
1223,0.0578167,3.12775,1.55064,2.42137,1.90533,9.95994,49,9.56055,5.39387,10.0264,9.47056,9.65466,5.25059,5.51732,9.91564,10.1519
1224,0.302027,0.683741,0.779111,0.429943,0.316971,10.0507,500,16.8612,6.80589,10.174,16.7179,16.9997,6.65399,6.9807,9.94754,10.423
1225,0.692308,1.04421,1.40522,0.542799,0.234741,15.6052,249,16.8973,6.46948,9.77465,16.6007,17.1616,6.12988,6.77858,9.53404,10.0165
1226,0.0301725,5.79845,4.73876,3.17516,1.79115,24.3239,84,7.1995,10.6954,9.70055,7.13596,7.27696,10.6286,10.7655,9.66564,9.74864
1227,0.431876,3.9858,3.71574,3.08218,1.65218,32.623,649,7.26848,10.3485,9.59131,7.12066,7.41826,9.87438,10.741,9.44964,9.71564
1228,0.164691,4.19323,5.11771,3.28673,1.75958,43.8078,309,6.60238,11.3559,9.49565,6.47546,6.76926,11.2273,11.4893,9.34944,9.66894
1229,0.720315,3.66712,2.23232,3.06522,1.78841,26.0556,699,6.47432,10.9468,9.34504,6.07006,6.85836,10.6192,11.2887,9.12174,9.56454
1230,0.11542,3.95078,3.24649,2.65407,1.75148,18.1818,226,6.34872,12.6545,9.07441,6.23406,6.45896,12.5814,12.7536,8.91734,9.22844
1231,0.0897959,3.91124,2.59521,2.66651,2.06684,15.0292,193,6.38169,12.8103,8.87875,6.26876,6.50786,12.6984,12.9198,8.78364,8.99654
1232,0.0728515,7.56053,9.07362,3.74461,2.39311,43.9569,195,5.85891,12.2552,8.63955,5.75446,5.97906,12.1687,12.355,8.53814,8.74964
1233,0.0848842,4.54835,3.82537,3.8151,2.04422,26.5956,72,5.95121,12.3662,8.44047,5.81106,6.08466,12.2168,12.5438,8.27804,8.60904
1234,0.139356,6.61829,9.10389,3.18612,1.83228,68.1897,119,7.35029,14.342,7.71465,7.21226,7.50326,14.1847,14.4863,7.57034,7.86564
1235,0.356933,2.6636,1.81565,1.67782,1.20373,12.3637,166,7.1525,14.1777,7.43734,6.93476,7.38176,13.9487,14.4236,7.26144,7.62284
1236,0.206255,4.83981,5.86282,2.80835,1.74384,42.2009,179,7.55635,14.877,7.19541,7.40236,7.72136,14.6865,15.0599,7.01394,7.31764
1237,0.620849,3.24666,3.5697,2.6166,1.6461,58.7438,544,7.28073,14.645,6.89899,6.95206,7.63886,14.4591,14.8218,6.55154,7.19834
1238,0.103719,4.39955,3.15156,3.15081,1.78506,22.3786,262,8.07863,14.6105,6.90994,7.93926,8.20446,14.4703,14.7466,6.81484,7.03504
1239,0.202018,3.90924,2.46568,3.16823,1.97737,26.7646,168,7.85636,14.4799,6.78891,7.72276,8.01576,14.3468,14.6349,6.58024,6.96734
1240,0.610857,1.68746,1.30466,1.06396,0.879365,10.2571,342,11.5383,14.3199,4.66786,11.3026,11.7747,13.9795,14.6538,4.38764,5.01304
1241,0.143385,2.56054,1.47934,1.58622,1.16773,10.2206,67,11.5085,14.5835,4.14333,11.3005,11.6931,14.3919,14.7966,3.95324,4.29244
1242,0.0514138,3.01449,2.39945,1.92897,0.992506,12.6304,44,10.246,15.2201,3.96102,10.1608,10.3767,15.1041,15.3515,3.86184,4.06754
1243,0.0407407,2.89855,2.15999,2.07673,1.30627,12.2278,36,10.3282,15.1893,3.81672,10.1829,10.4444,15.0766,15.35,3.71734,3.89714
1244,0.354614,2.38514,1.9302,1.46367,0.948503,23.7855,163,10.7577,15.7026,3.13815,10.5491,10.9532,15.5062,15.9223,2.94294,3.35844
1245,0.600335,1.89529,1.24329,1.21143,0.81965,7.71967,325,10.3564,15.9383,3.16959,10.0865,10.6363,15.6233,16.2492,2.85604,3.46664
1246,0.114381,3.38179,2.51452,2.524,1.26111,13.9428,227,9.4067,15.8106,6.79421,9.26346,9.51086,15.7073,15.9041,6.64294,6.96504
1247,0.0883815,4.77871,3.28357,3.33194,1.53769,20.6727,212,9.17568,15.7914,6.65987,9.05946,9.32086,15.7089,15.8817,6.54674,6.76194
1248,0.252447,3.34395,3.06854,2.56554,1.46691,43.4768,220,9.14258,16.4106,6.77058,9.01706,9.27966,16.1519,16.628,6.57464,6.96554
1249,0.353012,3.9657,4.27771,2.88774,1.17808,42.3351,384,8.95166,16.3517,6.54178,8.68986,9.23056,16.1014,16.5835,6.37744,6.73044
1250,0.0928061,2.63874,1.69606,2.13906,1.0732,11.5357,244,9.64058,16.8781,5.8252,9.55296,9.77386,16.7293,17.0123,5.72914,5.94234
1251,0.0582801,3.50155,2.84159,2.36077,1.1977,15.4141,122,9.47822,16.8645,5.79745,9.41676,9.55546,16.7712,16.9507,5.69784,5.90854
1252,0.154045,2.94321,2.35001,2.1527,1.26455,14.5804,312,8.6377,15.0858,5.44285,8.48126,8.80726,14.9132,15.2875,5.32154,5.55944
1253,0.167674,2.3307,1.88994,1.77654,1.29658,16.0157,298,8.81095,15.1172,5.25414,8.65586,8.95356,14.9313,15.2867,5.11834,5.42854
1254,0.787778,2.09417,1.72653,1.31926,0.896059,15.0987,221,8.43759,15.7132,5.19818,8.06746,8.76396,15.441,15.9623,4.96884,5.48094
1255,0.700333,1.68627,0.95051,1.28703,0.856336,12.2155,236,8.85269,15.8119,4.82498,8.57586,9.14276,15.5223,16.0884,4.48104,5.16694
1256,0.0770138,7.44246,5.75168,5.36812,2.647,29.2054,168,19.1884,9.12398,7.82352,19.0864,19.263,9.04931,9.20917,7.70584,7.94014
1257,0.483213,5.23208,3.84204,4.07872,2.11641,70.7144,587,19.2121,8.80348,7.45444,19.0171,19.3747,8.4024,9.19336,7.21154,7.71514
1258,0.139653,4.75565,5.1109,3.16341,1.50859,36.2105,260,18.7816,13.1469,5.51054,18.621,18.915,13.0321,13.2354,5.34124,5.67804
1259,0.0679438,3.64514,4.32513,2.38868,1.5177,26.0374,179,18.6622,13.2986,5.3597,18.5735,18.7537,13.2014,13.4119,5.26224,5.43454
1260,0.146141,3.32636,2.74175,2.42349,1.46653,20.167,127,18.9042,12.5977,4.80037,18.7249,19.0971,12.439,12.7954,4.63774,4.98014
1261,0.0965536,4.97683,4.26548,3.55388,1.54985,24.9656,219,19.0211,12.872,4.79686,18.8717,19.1455,12.7577,12.9804,4.70844,4.88794
1262,0.157335,4.22667,3.38507,3.24731,1.60995,19.5754,325,18.3511,13.9259,4.70064,18.1774,18.5298,13.7984,14.0416,4.57574,4.82694
1263,0.256035,3.49491,2.96322,2.75632,1.62578,25.1517,455,18.1379,14.1373,4.5624,17.9671,18.2703,13.8879,14.3705,4.40134,4.69304
1264,0.156304,3.27885,2.03744,2.72017,1.56309,14.2452,144,18.5429,13.6711,3.7847,18.3968,18.6987,13.521,13.8196,3.63914,3.95494
1265,0.438752,2.91881,1.76832,2.37636,1.32874,14.9542,487,18.3472,13.9269,3.54983,18.1635,18.542,13.7085,14.1367,3.27944,3.86844
1266,0.306112,2.16339,1.50578,1.74805,1.00629,13.0031,470,14.3295,13.0762,4.17728,14.1346,14.5545,12.9082,13.3104,3.97374,4.40574
1267,0.244576,2.13255,1.62049,1.5261,0.702492,13.3568,397,14.3768,13.2679,3.77328,14.2189,14.6011,13.1575,13.4139,3.56694,3.97334
