label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1189,1096,0.279013,0.101643,CaRMB,11.5908,15.8688,7.59696,-0.0663062,0.997799,0,11.582,16.008,7.597,11.6,15.73,7.597,1269&1270,1096,16
1190,1096,0.175422,0.0789032,CaRMB,11.6743,15.7111,7.55411,0.846526,-0.211489,-0.488536,11.749,15.693,7.511,11.6,15.73,7.597,1271&1272,1096,16
1191,1097,0.315398,0.0933158,CaRMB,10.5143,14.7831,7.00676,-0.235575,-0.352889,0.905524,10.477,14.727,7.15,10.551,14.839,6.864,0,1097,16
1192,1097,0.24795,0.137522,CaRMB,10.4401,14.7923,6.83536,-0.898167,-0.37427,-0.230692,10.329,14.746,6.807,10.551,14.839,6.864,1273&1274,1097,16
1193,1098,0.475054,0.15434,CaRMB,11.1685,14.9501,6.65446,0.410058,-0.351539,-0.84159,11.266,14.867,6.455,11.071,15.034,6.854,1275&1276,1098,16
1194,1098,0.679349,0.182972,CaRMB,10.9133,15.1635,6.58306,-0.464563,0.382425,-0.798706,10.755,15.293,6.312,11.071,15.034,6.854,1277&1278,1098,16
1195,1111,0.209841,0.0304057,LMB,22.2673,7.36832,8.92496,0.0443203,-0.972924,-0.226837,22.272,7.266,8.901,22.263,7.47,8.949,0,1111,17
1196,1111,0.101269,0.026037,LMB,22.2859,7.45648,8.90596,0.458188,-0.274909,-0.845275,22.309,7.443,8.863,22.263,7.47,8.949,0,1111,17
1197,1117,0.405124,0.0925854,LMB,21.7802,11.2288,6.80681,0.824688,0.229066,0.517125,21.947,11.275,6.912,21.613,11.182,6.702,1279&1280,1117,17
1198,1117,0.4085,0.108298,LMB,21.7106,11.0107,6.64971,0.477113,-0.840637,-0.256304,21.808,10.839,6.597,21.613,11.182,6.702,1281&1282,1117,17
1199,1118,0.332367,0.0763581,LMB,21.4182,11.2427,6.17376,-0.55842,-0.418812,-0.716076,21.325,11.173,6.055,21.511,11.312,6.293,1283&1284,1118,17
1200,1118,0.093768,0.118307,LMB,21.5482,11.3123,6.26416,0.792389,0,-0.610016,21.585,11.312,6.236,21.511,11.312,6.293,1285&1286,1118,17
1201,1127,0.167578,0.069723,LMB,18.3837,12.3888,5.72626,0.110996,-0.664765,0.738761,18.393,12.333,5.788,18.374,12.444,5.664,1287&1288,1127,17
1202,1127,0.146972,0.0694343,LMB,18.3883,12.4074,5.60251,0.189837,-0.505539,-0.84166,18.402,12.37,5.541,18.374,12.445,5.664,0,1127,17
1203,1128,0.265387,0.0853097,LMB,17.7434,12.5373,5.93576,-0.419766,-0.139799,0.896802,17.688,12.519,6.055,17.799,12.556,5.817,1289&1290,1128,17
1204,1128,0.340744,0.109017,LMB,17.6599,12.5002,5.73581,-0.817038,-0.32664,-0.475137,17.521,12.445,5.655,17.799,12.556,5.817,1291&1292,1128,17
1205,1129,0.4239,0.0551203,LMB,18.3048,13.674,4.95041,0.328376,0.853738,-0.404105,18.374,13.855,4.865,18.235,13.493,5.036,0,1129,17
1206,1129,0.266591,0.0517652,LMB,18.1285,13.5535,5.08841,-0.800483,0.452753,0.392736,18.022,13.614,5.141,18.235,13.493,5.036,0,1129,17
1207,1130,0.358287,0.0802577,LMB,18.1842,12.9548,4.54581,0.699436,-0.673481,-0.239192,18.309,12.834,4.503,18.059,13.075,4.589,0,1130,17
1208,1130,0.188684,0.12563,LMB,18.0125,13.0894,4.50771,-0.491827,0.14787,-0.858044,17.966,13.103,4.427,18.059,13.075,4.589,1293&1294,1130,17
1209,1133,0.074161,0.0661155,LMB,20.3464,13.4885,5.70251,0.625667,0.125406,0.769944,20.37,13.493,5.731,20.323,13.484,5.674,1295&1296,1133,17
1210,1133,0.254635,0.0550841,LMB,20.4067,13.5163,5.58351,0.655841,0.25527,-0.71043,20.49,13.549,5.493,20.323,13.484,5.674,0,1133,17
1211,1134,0.096553,0.0831969,LMB,19.9427,13.8922,5.48351,-0.192645,0.961122,0.197821,19.933,13.939,5.493,19.952,13.846,5.474,1297&1298,1134,17
1212,1134,0.216347,0.0606885,LMB,19.9891,13.8922,5.38356,0.342966,0.428937,-0.835695,20.026,13.939,5.293,19.952,13.846,5.474,0,1134,17
1213,1135,0.489771,0.0749862,LMB,20.5274,12.3053,4.95041,-0.151705,-0.98536,0.077792,20.49,12.064,4.969,20.565,12.547,4.931,1299&1300,1135,17
1214,1135,0.238621,0.142476,LMB,20.6759,12.5466,4.88851,0.933281,0,-0.359146,20.787,12.547,4.846,20.565,12.547,4.931,1301&1302,1135,17
1215,1136,0.412438,0.0969543,LMB,19.7849,12.7878,4.46011,-0.719865,-0.675011,-0.161721,19.636,12.649,4.427,19.933,12.927,4.493,0,1136,17
1216,1136,0.186842,0.175666,LMB,19.938,12.9734,4.41251,0.0497759,0.496677,-0.866507,19.943,13.02,4.332,19.933,12.927,4.493,1303&1304,1136,17
1217,1137,0.103853,0.0712836,CrRMB,9.40993,13.1869,12.4617,0.357233,0.179103,-0.916682,9.428,13.196,12.414,9.391,13.178,12.509,0,1137,17
1218,1137,0.577004,0.0571162,CrRMB,9.19648,13.3261,12.357,-0.675558,0.514727,-0.527899,9.002,13.475,12.205,9.391,13.178,12.509,0,1137,17
1219,1138,0.130261,0.0642585,CrRMB,8.84848,12.6069,12.1381,-0.783044,0.213414,-0.584206,8.797,12.621,12.1,8.899,12.593,12.176,0,1138,17
1220,1138,0.279209,0.0416998,CrRMB,8.80668,12.5002,12.1285,-0.664735,-0.664735,-0.340961,8.714,12.407,12.081,8.899,12.593,12.176,0,1138,17
1221,1139,0.709237,0.0603486,CrRMB,10.4864,15.4234,12.3856,0.41876,0.785069,-0.456407,10.635,15.702,12.224,10.338,15.145,12.547,0,1139,17
1222,1139,0.376528,0.0586877,CrRMB,10.2451,15.2053,12.3951,-0.492926,0.320294,-0.808972,10.152,15.266,12.243,10.338,15.145,12.547,0,1139,17
1223,1141,0.782153,0.104553,MiRMB,14.5975,4.30128,11.7334,0.925522,-0.225429,-0.304288,14.959,4.213,11.614,14.236,4.389,11.852,1305&1306,1141,17
1224,1141,0.170917,0.121089,MiRMB,14.2216,4.31984,11.8048,-0.162656,-0.814433,-0.556994,14.208,4.25,11.757,14.236,4.389,11.852,1307&1308,1141,17
1225,1143,0.170367,0.058446,MiRMB,14.3469,5.58192,11.7953,0.980234,-0.163412,0.111524,14.43,5.568,11.805,14.263,5.596,11.786,1309&1310,1143,17
1226,1143,0.0956508,0.0497171,MiRMB,14.2634,5.5912,11.7382,0,-0.0970217,-0.995282,14.263,5.587,11.691,14.263,5.596,11.786,0,1143,17
1227,1144,0.126475,0.0301793,MiRMB,14.5371,6.0088,11.8049,0.220594,0.36687,0.903739,14.551,6.032,11.862,14.523,5.986,11.748,0,1144,17
1228,1144,0.0632525,0.0494436,MiRMB,14.5511,5.99024,11.7334,0.880603,0.146717,-0.450569,14.579,5.995,11.719,14.523,5.986,11.748,0,1144,17
1229,1149,0.216262,0.0551636,AcRMB,14.2031,8.27776,10.7862,-0.901218,-0.34329,0.264496,14.106,8.241,10.815,14.301,8.315,10.758,0,1149,17
1230,1149,0.169159,0.0542064,AcRMB,14.3422,8.24528,10.7814,0.493619,-0.822897,0.281391,14.384,8.176,10.805,14.3,8.315,10.758,0,1149,17
1231,1152,0.344731,0.182737,AcRMB,18.8988,7.64208,10.6196,0.726652,-0.672987,0.138078,19.024,7.526,10.643,18.774,7.758,10.596,1311&1312,1152,17
1232,1152,0.370912,0.104437,AcRMB,18.6761,7.60496,10.5577,-0.525463,-0.825641,-0.205441,18.579,7.452,10.52,18.774,7.758,10.596,1313&1314,1152,17
1233,1160,0.242118,0.0802357,CaRMB,9.79043,10.6905,10.4387,-0.536516,0.842977,0.0392353,9.725,10.793,10.443,9.855,10.588,10.434,0,1160,17
1234,1160,0.337939,0.138866,CaRMB,9.72083,10.5328,10.3483,-0.796298,-0.329644,-0.507192,9.586,10.477,10.263,9.855,10.588,10.434,1315&1316,1160,17
1235,1161,0.467867,0.107825,CaRMB,9.67908,11.8506,10.7006,-0.991737,0.0395419,-0.122044,9.447,11.86,10.672,9.911,11.841,10.729,1317&1318,1161,17
1236,1161,0.192419,0.0732595,CaRMB,9.92498,11.8413,10.6339,0.144474,0,-0.989509,9.939,11.841,10.539,9.911,11.841,10.729,0,1161,17
1237,1162,0.192362,0.078407,CaRMB,10.0085,12.3099,11.048,0.338012,0.0483477,0.939899,10.041,12.315,11.138,9.976,12.305,10.958,0,1162,17
1238,1162,0.848188,0.0879306,CaRMB,9.77648,12.6765,11.0052,-0.470415,0.875278,0.11224,9.577,13.048,11.053,9.976,12.305,10.958,0,1162,17
1239,1163,0.229796,0.06462,CaRMB,10.672,14.7274,10.9861,0.0809433,-0.403837,0.911243,10.681,14.681,11.091,10.663,14.774,10.881,0,1163,17
1240,1163,0.138652,0.0740451,CaRMB,10.6581,14.8387,10.9052,-0.0663538,0.936878,0.343304,10.653,14.904,10.929,10.663,14.774,10.881,0,1163,17
1241,1164,0.370584,0.087072,CaRMB,10.2127,14.6253,10.7386,-0.876455,-0.250413,0.411242,10.05,14.579,10.815,10.375,14.672,10.662,1319&1320,1164,17
1242,1164,0.279687,0.0749081,CaRMB,10.2776,14.7645,10.6244,-0.696852,0.663599,-0.272091,10.18,14.857,10.586,10.375,14.672,10.662,0,1164,17
1243,1165,0.376115,0.0713385,CaRMB,11.4005,15.66,10.6719,0.56738,0.419552,0.708559,11.507,15.739,10.805,11.294,15.581,10.539,0,1165,17
1244,1165,0.172018,0.0727194,CaRMB,11.2196,15.609,10.572,-0.863282,0.323799,0.387167,11.145,15.637,10.605,11.294,15.581,10.539,0,1165,17
1245,1166,0.430823,0.0788901,CaRMB,10.853,15.5394,10.115,-0.840021,0.538505,-0.0661538,10.672,15.655,10.101,11.034,15.423,10.129,0,1166,17
1246,1166,0.236797,0.0798565,CaRMB,11.0432,15.5208,10.0626,0.0785463,0.822648,-0.563099,11.052,15.618,9.996,11.034,15.423,10.129,1321&1322,1166,17
1247,1171,0.227721,0.114232,CaRMB,10.324,13.4003,9.53901,0.122081,-0.733351,0.668799,10.338,13.317,9.615,10.31,13.484,9.463,1323&1324,1171,17
1248,1171,0.5126,0.144358,CaRMB,10.0549,13.4977,9.48191,-0.995747,0.0544279,0.0743275,9.8,13.512,9.501,10.31,13.484,9.463,1325&1326,1171,17
1249,1172,0.442258,0.176871,CaRMB,9.84144,13.1637,8.61556,-0.860403,-0.272691,-0.430519,9.651,13.103,8.52,10.032,13.224,8.711,1327&1328,1172,17
1250,1172,0.388255,0.111537,CaRMB,10.1059,13.0616,8.63461,0.382479,-0.836562,-0.392267,10.18,12.899,8.558,10.032,13.224,8.711,1329&1330,1172,17
1251,1173,0.0851935,0.166401,CaRMB,10.1988,14.5046,9.02496,-0.435489,0.87213,0.223022,10.18,14.542,9.034,10.217,14.467,9.015,1331&1332,1173,17
1252,1173,0.612667,0.117443,CaRMB,9.95744,14.5232,8.86311,-0.848291,0.181829,-0.497333,9.698,14.579,8.711,10.217,14.467,9.015,1333&1334,1173,17
1253,1174,0.298808,0.0738171,CaRMB,10.7184,14.449,9.05826,0.621136,0.621132,0.477897,10.811,14.542,9.13,10.626,14.356,8.987,0,1174,17
1254,1174,0.16312,0.0808229,CaRMB,10.6302,14.3654,8.90596,0.0570147,0.11341,-0.991911,10.635,14.375,8.825,10.626,14.356,8.987,0,1174,17
1255,1178,0.223342,0.230033,CaRMB,13.9757,14.5417,6.25466,0.664454,-0.664903,0.341181,14.05,14.467,6.293,13.901,14.616,6.217,1335&1336,1178,17
1256,1178,0.78638,0.146381,CaRMB,14.0639,14.6438,5.85956,0.413033,0.0708301,-0.907958,14.226,14.672,5.503,13.901,14.616,6.217,1337&1338,1178,17
1257,1179,0.205522,0.0608683,CaRMB,13.1544,14.3516,6.19276,-0.225767,-0.0452517,0.97313,13.131,14.347,6.293,13.178,14.356,6.093,0,1179,17
1258,1179,0.346591,0.0677656,CaRMB,13.1034,14.2123,6.03091,-0.428457,-0.830086,-0.356905,13.029,14.068,5.969,13.178,14.356,6.093,0,1179,17
1259,1181,0.252707,0.090078,CaRMB,12.7508,16.0868,6.00236,0.440432,0.697642,0.56508,12.806,16.175,6.074,12.695,15.999,5.931,1339&1340,1181,17
1260,1181,0.269134,0.112937,CaRMB,12.5977,16.0915,5.93096,-0.724174,0.689618,0,12.5,16.184,5.931,12.695,15.999,5.931,1341&1342,1181,17
1261,1182,0.492448,0.110682,CaRMB,13.0477,15.762,5.69296,0.904462,0.358008,-0.231903,13.27,15.85,5.636,12.825,15.674,5.75,1343&1344,1182,17
1262,1182,0.383737,0.211687,CaRMB,12.811,15.7203,5.56441,-0.0727054,0.241833,-0.96759,12.797,15.767,5.379,12.825,15.674,5.75,1345&1346,1182,17
1263,1183,0.109955,0.0714299,CaRMB,12.2404,14.1567,7.66361,0.675729,-0.253738,0.692104,12.278,14.143,7.702,12.203,14.171,7.626,0,1183,17
1264,1183,0.217468,0.0632804,CaRMB,12.2914,14.2216,7.58746,0.810695,0.469036,-0.350397,12.38,14.273,7.549,12.203,14.171,7.626,0,1183,17
1265,1186,0.367844,0.0894101,CaRMB,11.832,13.9711,7.14476,-0.201715,-0.47928,-0.854167,11.795,13.883,6.988,11.869,14.059,7.302,1347&1348,1186,17
1266,1186,0.21512,0.0843271,CaRMB,11.9062,14.1195,7.22091,0.345393,0.560617,-0.752604,11.943,14.18,7.14,11.869,14.059,7.302,0,1186,17
1267,1188,0.391056,0.0703209,CaRMB,10.9365,15.9848,7.87781,-0.166216,0.688393,0.706036,10.904,16.119,8.016,10.969,15.85,7.74,0,1188,17
1268,1188,0.443319,0.0724587,CaRMB,10.7602,15.9244,7.73501,-0.941984,0.334974,-0.0214293,10.551,15.999,7.73,10.969,15.85,7.74,0,1188,17
1269,1189,0.411486,0.0691714,CaRMB,11.6047,16.1936,7.68266,0.112762,0.902097,0.416539,11.628,16.379,7.768,11.582,16.008,7.597,0,1189,17
1270,1189,0.335353,0.0802484,CaRMB,11.5768,16.1425,7.49701,-0.0277327,0.802439,-0.596089,11.572,16.277,7.397,11.581,16.008,7.597,0,1189,17
1271,1190,0.0656911,0.0705564,CaRMB,11.781,15.6925,7.51601,0.989488,0,0.144617,11.814,15.693,7.521,11.748,15.693,7.511,0,1190,17
1272,1190,0.0511054,0.0754857,CaRMB,11.7485,15.6832,7.48746,0,-0.363963,-0.931414,11.748,15.674,7.464,11.748,15.693,7.511,0,1190,17
1273,1192,0.361796,0.0965702,CaRMB,10.3287,14.5743,6.74966,0,-0.948877,-0.315646,10.329,14.403,6.693,10.329,14.746,6.807,1349&1350,1192,17
1274,1192,0.297733,0.120195,CaRMB,10.1802,14.7552,6.80201,-0.997537,0.0624704,-0.0319078,10.032,14.764,6.797,10.329,14.746,6.807,1351&1352,1192,17
1275,1193,0.182596,0.0748453,CaRMB,11.3541,14.8805,6.47361,0.966066,0.152246,0.208658,11.442,14.894,6.493,11.266,14.867,6.455,0,1193,17
1276,1193,0.327618,0.0933582,CaRMB,11.2659,14.8202,6.29746,0,-0.283257,-0.959044,11.266,14.774,6.14,11.266,14.867,6.455,0,1193,17
1277,1194,0.399879,0.106357,CaRMB,10.7787,15.4883,6.27366,0.116035,0.974794,-0.190557,10.802,15.683,6.236,10.756,15.293,6.312,1353&1354,1194,17
1278,1194,0.36607,0.159447,CaRMB,10.6488,15.312,6.16421,-0.582948,0.10162,-0.806129,10.542,15.331,6.017,10.755,15.293,6.312,1355&1356,1194,17
1279,1197,0.328982,0.0531717,LMB,22.0771,11.2891,7.01151,0.789709,0.0845049,0.607633,22.207,11.303,7.111,21.947,11.275,6.912,0,1197,18
1280,1197,0.199316,0.0732034,LMB,22.0215,11.3216,6.86396,0.745042,0.465594,-0.477635,22.096,11.368,6.816,21.947,11.275,6.912,0,1197,18
1281,1198,0.335495,0.0727993,LMB,21.7663,10.6766,6.60211,-0.248885,-0.968119,0.0283164,21.725,10.514,6.607,21.808,10.839,6.597,0,1198,18
1282,1198,0.478681,0.0663,LMB,21.9983,10.7184,6.51646,0.79489,-0.503883,-0.338012,22.189,10.598,6.436,21.808,10.839,6.597,1357&1358,1198,18
1283,1199,0.105497,0.0562891,LMB,21.3022,11.1267,6.04521,-0.439823,-0.879646,-0.181049,21.279,11.08,6.036,21.325,11.173,6.055,0,1199,18
1284,1199,0.10056,0.0670916,LMB,21.3022,11.1963,6.01666,-0.461417,0.461408,-0.757758,21.279,11.219,5.979,21.325,11.173,6.055,0,1199,18
1285,1200,0.658553,0.0931491,LMB,21.7895,11.1916,6.00711,0.619996,-0.366409,-0.693794,21.994,11.071,5.779,21.585,11.312,6.236,1359&1360,1200,18
1286,1200,0.303919,0.0756567,LMB,21.6364,11.4515,6.20226,0.335946,0.916035,-0.219137,21.687,11.591,6.169,21.585,11.312,6.236,1361&1362,1200,18
1287,1201,0.130557,0.057526,LMB,18.4023,12.3517,5.85006,0.14171,0.284165,0.948245,18.412,12.37,5.912,18.393,12.333,5.788,0,1201,18
1288,1201,0.215041,0.0441498,LMB,18.4023,12.2264,5.77866,0.0860359,-0.992366,-0.0883553,18.412,12.12,5.769,18.393,12.333,5.788,0,1201,18
1289,1203,0.420837,0.0576296,LMB,17.6552,12.3516,6.17851,-0.154455,-0.793893,0.588113,17.623,12.185,6.302,17.688,12.519,6.055,0,1203,18
1290,1203,0.0972905,0.0735164,LMB,17.6599,12.5465,6.08331,-0.572515,0.572515,0.5869,17.632,12.574,6.112,17.688,12.519,6.055,0,1203,18
1291,1204,0.188824,0.0677865,LMB,17.5532,12.3563,5.64536,0.343703,-0.933672,-0.100623,17.586,12.268,5.636,17.521,12.444,5.655,0,1204,18
1292,1204,0.211883,0.09742,LMB,17.4279,12.4166,5.61201,-0.875956,-0.262882,-0.404468,17.335,12.389,5.569,17.521,12.444,5.655,1363&1364,1204,18
1293,1208,0.248385,0.0840444,LMB,17.8594,13.1312,4.48391,-0.859148,0.223846,0.460171,17.753,13.159,4.541,17.966,13.103,4.427,0,1208,18
1294,1208,0.179653,0.138221,LMB,17.9429,13.0894,4.34111,-0.258276,-0.155303,-0.953506,17.92,13.075,4.255,17.966,13.103,4.427,1365&1366,1208,18
1295,1209,0.249068,0.0519003,LMB,20.3325,13.4467,5.84051,-0.29791,-0.37259,0.878878,20.295,13.4,5.95,20.37,13.493,5.731,0,1209,18
1296,1209,0.308823,0.054733,LMB,20.4903,13.5627,5.79771,0.781356,0.450745,0.431639,20.611,13.632,5.864,20.37,13.493,5.731,0,1209,18
1297,1211,0.281353,0.0444264,LMB,19.9844,14.0453,5.56921,0.36289,0.75848,0.541312,20.035,14.152,5.645,19.933,13.939,5.493,0,1211,18
1298,1211,0.367064,0.0530621,LMB,19.8128,14.0685,5.44546,-0.657104,0.707778,-0.259355,19.692,14.198,5.398,19.933,13.939,5.493,0,1211,18
1299,1213,0.0697711,0.0517026,LMB,20.4995,12.0687,5.00276,0.266593,0.133296,0.954547,20.509,12.073,5.036,20.49,12.064,4.969,0,1213,18
1300,1213,0.063286,0.054357,LMB,20.4856,12.0361,4.95516,-0.145358,-0.880136,-0.45192,20.481,12.008,4.941,20.49,12.064,4.969,0,1213,18
1301,1214,0.360351,0.0819311,LMB,20.9264,12.6023,4.94561,0.772575,0.308864,0.554735,21.066,12.658,5.046,20.787,12.547,4.846,1367&1368,1214,18
1302,1214,0.496124,0.119969,LMB,20.9635,12.4399,4.70761,0.710706,-0.430336,-0.556514,21.14,12.333,4.57,20.787,12.547,4.846,1369&1370,1214,18
1303,1216,0.356225,0.100164,LMB,19.8963,13.1915,4.32206,-0.26051,0.963997,-0.0533372,19.85,13.363,4.313,19.943,13.02,4.332,1371&1372,1216,18
1304,1216,0.266662,0.168512,LMB,19.9427,13.0245,4.19831,0,0.0348765,-0.999392,19.943,13.029,4.065,19.943,13.02,4.332,1373&1374,1216,18
1305,1223,0.350955,0.0972054,MiRMB,15.1218,4.16672,11.5668,0.925473,-0.264422,-0.271258,15.284,4.12,11.519,14.959,4.213,11.614,1375&1376,1223,18
1306,1223,0.206623,0.0653079,MiRMB,15.0197,4.292,11.5858,0.583671,0.763517,-0.27635,15.08,4.371,11.557,14.959,4.213,11.614,0,1223,18
1307,1224,0.137461,0.0822487,MiRMB,14.152,4.21776,11.781,-0.810411,-0.472572,0.346279,14.096,4.185,11.805,14.208,4.25,11.757,0,1224,18
1308,1224,0.349289,0.0912106,MiRMB,14.2262,4.13888,11.624,0.106215,-0.637637,-0.762979,14.245,4.028,11.491,14.208,4.25,11.757,1377&1378,1224,18
1309,1225,0.128005,0.0421253,MiRMB,14.4583,5.53552,11.8524,0.435142,-0.50748,0.743718,14.486,5.503,11.9,14.43,5.568,11.805,0,1225,18
1310,1225,0.342591,0.0479919,MiRMB,14.5882,5.56336,11.7382,0.920924,-0.0270869,-0.388801,14.746,5.559,11.672,14.43,5.568,11.805,0,1225,18
1311,1231,0.366419,0.106087,AcRMB,19.1354,7.55392,10.7862,0.607775,0.151957,0.779435,19.247,7.582,10.929,19.024,7.526,10.643,1379&1380,1231,18
1312,1231,0.287132,0.177694,AcRMB,19.1122,7.41936,10.6053,0.614003,-0.743351,-0.265385,19.2,7.313,10.567,19.024,7.526,10.643,1381&1382,1231,18
1313,1232,0.603749,0.0603543,AcRMB,18.4115,7.20592,10.572,-0.553377,-0.814643,0.173582,18.244,6.96,10.624,18.579,7.452,10.52,0,1232,18
1314,1232,0.0691376,0.0732267,AcRMB,18.5786,7.44256,10.4863,0,-0.268449,-0.963294,18.579,7.433,10.453,18.579,7.452,10.52,0,1232,18
1315,1234,0.605813,0.133538,CaRMB,9.30788,10.3751,10.2007,-0.919095,-0.336904,-0.204354,9.029,10.273,10.139,9.586,10.477,10.263,1383&1384,1234,18
1316,1234,0.613905,0.067833,CaRMB,9.55843,10.5978,9.98173,-0.0907311,0.393057,-0.915027,9.531,10.718,9.701,9.586,10.477,10.263,0,1234,18
1317,1235,0.212374,0.0706265,CaRMB,9.39603,11.7902,10.7339,-0.480753,-0.655448,0.582464,9.345,11.721,10.796,9.447,11.86,10.672,0,1235,18
1318,1235,0.168946,0.121255,CaRMB,9.37283,11.8923,10.6482,-0.878976,0.384736,-0.281745,9.299,11.925,10.624,9.447,11.86,10.672,1385&1386,1235,18
1319,1241,0.226192,0.0590051,CaRMB,10.0363,14.5279,10.9148,-0.123345,-0.451388,0.883762,10.022,14.477,11.015,10.05,14.579,10.815,0,1241,18
1320,1241,0.291595,0.0724337,CaRMB,9.90644,14.6021,10.81,-0.986709,0.159125,-0.0329245,9.763,14.625,10.805,10.05,14.579,10.815,0,1241,18
1321,1246,0.107509,0.072483,CaRMB,11.0386,15.6693,9.98646,-0.25858,0.949686,-0.17673,11.025,15.72,9.977,11.052,15.618,9.996,0,1246,18
1322,1246,0.117175,0.0572642,CaRMB,11.0618,15.609,9.93886,0.158741,-0.157886,-0.974614,11.071,15.6,9.882,11.052,15.618,9.996,0,1246,18
1323,1247,0.209584,0.0793034,CaRMB,10.3751,13.34,9.71036,0.35451,0.221391,0.908465,10.412,13.363,9.806,10.338,13.317,9.615,0,1247,18
1324,1247,0.275536,0.0643082,CaRMB,10.2962,13.1869,9.63421,-0.303046,-0.942891,0.138277,10.254,13.057,9.653,10.338,13.317,9.615,0,1247,18
1325,1248,0.98882,0.0836529,CaRMB,9.43778,13.6741,9.79608,-0.731984,0.328473,0.596913,9.076,13.837,10.091,9.8,13.512,9.501,0,1248,18
1326,1248,0.230087,0.121349,CaRMB,9.69758,13.4606,9.48666,-0.887491,-0.443743,-0.124304,9.595,13.41,9.472,9.8,13.512,9.501,1387&1388,1248,18
1327,1249,0.780816,0.134922,CaRMB,9.33568,12.8807,8.46326,-0.808129,-0.570557,-0.146257,9.02,12.658,8.406,9.651,13.103,8.52,1389&1390,1249,18
1328,1249,0.33921,0.161026,CaRMB,9.53983,13.1358,8.39661,-0.656525,0.191325,-0.729637,9.428,13.168,8.273,9.651,13.103,8.52,1391&1392,1249,18
1329,1250,0.196055,0.0919409,CaRMB,10.1848,12.8018,8.56801,0.0474369,-0.994112,0.0974227,10.189,12.704,8.578,10.18,12.899,8.558,1393&1394,1250,18
1330,1250,0.225876,0.0803109,CaRMB,10.208,12.8992,8.44901,0.246597,0,-0.969118,10.236,12.899,8.34,10.18,12.899,8.558,1395&1396,1250,18
1331,1251,0.297999,0.104633,CaRMB,10.1198,14.616,9.14871,-0.405034,0.497989,0.766782,10.059,14.69,9.263,10.18,14.542,9.034,1397&1398,1251,18
1332,1251,0.612428,0.100601,CaRMB,10.157,14.8434,8.98686,-0.0757642,0.984934,-0.155448,10.134,15.145,8.939,10.18,14.542,9.034,1399&1400,1251,18
1333,1252,0.366285,0.0856081,CaRMB,9.51663,14.5511,8.70601,-0.98803,-0.152068,-0.0259375,9.336,14.523,8.701,9.698,14.579,8.711,0,1252,18
1334,1252,0.538707,0.0768987,CaRMB,9.53518,14.6578,8.51086,-0.602927,0.292737,-0.742149,9.373,14.737,8.311,9.698,14.579,8.711,0,1252,18
1335,1255,1.09895,0.152431,CaRMB,13.9571,14.0824,6.67356,-0.168889,-0.700851,0.693026,13.864,13.697,7.054,14.05,14.468,6.293,1401&1402,1255,18
1336,1255,0.704885,0.152773,CaRMB,14.3747,14.3608,6.37841,0.921568,-0.302744,0.243018,14.699,14.254,6.464,14.05,14.467,6.293,1403&1404,1255,18
1337,1256,0.731354,0.0722686,CaRMB,14.3701,15.0057,5.46446,0.393243,0.913512,-0.10419,14.514,15.34,5.426,14.226,14.672,5.503,0,1256,18
1338,1256,0.107509,0.127095,CaRMB,14.2355,14.6485,5.45496,0.172073,-0.431584,-0.885509,14.245,14.625,5.407,14.226,14.672,5.503,1405&1406,1256,18
1339,1259,0.173889,0.0509394,CaRMB,12.811,16.1611,6.15946,0.0534783,-0.15987,0.985688,12.816,16.147,6.245,12.806,16.175,6.074,0,1259,18
1340,1259,0.183301,0.0777262,CaRMB,12.8389,16.2585,6.05471,0.354606,0.91162,-0.207856,12.871,16.342,6.036,12.806,16.175,6.074,0,1259,18
1341,1260,0.238592,0.0783579,CaRMB,12.4167,16.1379,6.00236,-0.700359,-0.388949,0.598511,12.333,16.091,6.074,12.5,16.184,5.931,0,1260,18
1342,1260,0.529969,0.0858677,CaRMB,12.3795,16.4163,5.97381,-0.455311,0.875524,0.161708,12.259,16.648,6.017,12.5,16.184,5.931,0,1260,18
1343,1261,0.221772,0.0530363,CaRMB,13.3725,15.8827,5.66441,0.920763,0.293096,0.25747,13.475,15.915,5.693,13.27,15.85,5.636,0,1261,18
1344,1261,0.0880058,0.0476005,CaRMB,13.2565,15.8874,5.61681,-0.315884,0.844272,-0.432924,13.243,15.925,5.598,13.27,15.85,5.636,0,1261,18
1345,1262,0.659387,0.143132,CaRMB,12.876,15.7389,5.05986,0.239313,-0.0844714,-0.967261,12.955,15.711,4.741,12.797,15.767,5.379,1407&1408,1262,18
1346,1262,0.943176,0.147084,CaRMB,12.4955,15.9476,5.06461,-0.639541,0.383703,-0.666153,12.194,16.129,4.75,12.797,15.767,5.379,1409&1410,1262,18
1347,1265,0.413595,0.0620396,CaRMB,11.8924,13.8087,6.82106,0.471235,-0.359048,-0.805619,11.99,13.734,6.654,11.795,13.883,6.988,0,1265,18
1348,1265,0.114874,0.0810507,CaRMB,11.7578,13.8736,6.94481,-0.645922,-0.16192,-0.746034,11.721,13.864,6.902,11.795,13.883,6.988,0,1265,18
1349,1273,0.302582,0.0640653,CaRMB,10.324,14.2541,6.72111,-0.0307362,-0.981552,0.188709,10.319,14.106,6.75,10.329,14.403,6.693,0,1273,18
