label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1020,941,0.929537,0.082222,LMB,20.3285,6.33384,3.35107,0.137379,-0.637737,-0.757904,20.392,6.037,2.999,20.265,6.63,3.703,0,941,16
1021,944,0.76084,0.0878623,LMB,19.9636,7.03152,2.78462,0.047972,-0.263709,-0.963409,19.982,6.931,2.418,19.945,7.132,3.151,1089&1090,944,16
1022,944,0.25327,0.068185,LMB,19.8223,7.10904,3.13207,-0.972087,-0.180047,-0.150432,19.699,7.086,3.113,19.945,7.132,3.151,0,944,16
1023,947,0.322549,0.219112,LMB,17.4967,9.348,4.35542,-0.989619,-0.113099,0.0886694,17.337,9.33,4.37,17.656,9.366,4.341,1091&1092,947,16
1024,947,0.440872,0.12748,LMB,17.6928,9.576,4.39822,0.165581,0.95157,0.259032,17.729,9.786,4.455,17.656,9.366,4.341,1093&1094,947,16
1025,948,0.522201,0.198474,LMB,18.7963,9.25224,4.11742,0.838373,0.471542,-0.273458,19.015,9.375,4.046,18.577,9.129,4.189,1095&1096,948,16
1026,948,0.647277,0.292038,LMB,18.5227,9.12456,3.86987,-0.169015,-0.0140898,-0.985513,18.468,9.12,3.551,18.577,9.129,4.189,1097&1098,948,16
1027,952,0.47211,0.103027,CrRMB,15.7275,6.39768,17.9452,0.0578252,-0.985194,-0.1614,15.741,6.165,17.907,15.714,6.63,17.983,1099&1100,952,16
1028,952,0.146531,0.0905672,CrRMB,15.7229,6.64392,17.9119,0.124205,0.186717,-0.974531,15.732,6.658,17.841,15.714,6.63,17.983,0,952,16
1029,954,0.0826477,0.0814416,CrRMB,16.156,14.1816,11.2288,0.993372,0,-0.11494,16.197,14.182,11.224,16.115,14.182,11.234,0,954,16
1030,954,0.461031,0.0580904,CrRMB,16.1378,14.25,11.0146,0.0989106,0.296728,-0.949826,16.161,14.318,10.796,16.115,14.182,11.234,0,954,16
1031,956,0.675186,0.145122,CrRMB,14.1315,13.9536,11.4145,-0.796965,0.216236,-0.563993,13.862,14.027,11.224,14.401,13.881,11.605,1101&1102,956,16
1032,956,1.20575,0.118867,CrRMB,14.5965,14.1634,11.1099,0.325192,0.469003,-0.821149,14.793,14.446,10.615,14.4,13.881,11.605,1103&1104,956,16
1033,958,0.308671,0.0395242,CrRMB,11.0079,10.7342,12.2713,-0.768132,-0.590924,-0.246542,10.889,10.643,12.233,11.126,10.825,12.309,0,958,16
1034,958,0.168446,0.0457094,CrRMB,11.0991,10.8756,12.2475,-0.324733,0.596038,-0.734362,11.072,10.926,12.186,11.126,10.825,12.309,0,958,16
1035,962,0.592881,0.113574,CrRMB,12.6175,12.4899,12.4474,0.0769124,0.938298,0.337168,12.64,12.768,12.547,12.595,12.212,12.347,0,962,16
1036,962,0.441364,0.185171,CrRMB,12.4579,12.2847,12.1904,-0.619896,0.330566,-0.711656,12.321,12.358,12.033,12.595,12.212,12.347,1105&1106,962,16
1037,963,0.499947,0.137668,AcRMB,18.3631,3.13728,9.28677,-0.674868,-0.620225,0.399842,18.194,2.982,9.387,18.532,3.292,9.187,1107&1108,963,16
1038,963,0.216897,0.249097,AcRMB,18.6048,3.21936,9.22012,0.673131,-0.672763,0.307058,18.678,3.146,9.253,18.532,3.292,9.187,1109&1110,963,16
1039,964,0.0827826,0.078448,AcRMB,19.1292,3.24672,8.17767,0.770703,-0.440672,-0.460245,19.161,3.228,8.159,19.097,3.265,8.197,0,964,16
1040,964,0.326228,0.055874,AcRMB,19.1201,3.35616,8.06342,0.139782,0.559118,-0.81722,19.143,3.447,7.93,19.097,3.265,8.197,0,964,16
1041,966,0.380863,0.0381643,AcRMB,17.4329,7.10448,6.03092,0.455018,-0.335239,-0.824969,17.52,7.041,5.874,17.346,7.168,6.188,0,966,16
1042,966,0.466354,0.0368481,AcRMB,17.3827,7.26408,5.97857,0.156533,0.410675,-0.898245,17.419,7.36,5.769,17.346,7.168,6.188,0,966,16
1043,967,0.26293,0.124697,MiRMB,13.566,3.72552,12.4188,0.520293,-0.659034,0.543111,13.634,3.639,12.49,13.498,3.812,12.347,1111&1112,967,16
1044,967,0.337602,0.0955512,MiRMB,13.3562,3.79392,12.4378,-0.837376,-0.108056,0.53584,13.215,3.776,12.528,13.498,3.812,12.347,0,967,16
1045,968,0.508308,0.177649,MiRMB,13.3608,3.8988,11.6477,-0.861289,-0.197361,-0.46822,13.142,3.849,11.529,13.58,3.949,11.767,1113&1114,968,16
1046,968,1.17748,0.244847,MiRMB,13.8624,3.50664,11.5001,0.480177,-0.751299,-0.452747,14.145,3.064,11.234,13.58,3.949,11.767,1115&1116,968,16
1047,970,0.999438,0.0920412,MiRMB,14.5647,4.13136,11.3098,0.894203,-0.200753,-0.400124,15.012,4.031,11.11,14.118,4.232,11.51,0,970,16
1048,970,0.162955,0.101272,MiRMB,14.0858,4.25448,11.4383,-0.392134,0.279832,-0.876313,14.054,4.277,11.367,14.118,4.232,11.51,0,970,16
1049,972,0.199399,0.145578,MiRMB,12.198,4.91568,11.5763,-0.868614,-0.457374,-0.190573,12.111,4.87,11.557,12.285,4.961,11.595,1117&1118,972,16
1050,972,0.199414,0.104969,MiRMB,12.3166,4.98864,11.5049,0.320439,0.274404,-0.906654,12.349,5.016,11.415,12.285,4.961,11.595,0,972,16
1051,976,0.763853,0.134422,MiRMB,11.1902,6.37488,11.5335,-0.573015,-0.573095,-0.585846,10.971,6.156,11.31,11.409,6.594,11.757,1119&1120,976,16
1052,976,0.655304,0.130254,MiRMB,11.1309,6.74424,11.6715,-0.848917,0.459268,-0.261558,10.853,6.895,11.586,11.409,6.594,11.757,1121&1122,976,16
1053,980,0.10032,0.0621974,MiRMB,10.2144,9.21576,11.4335,0,1,0,10.214,9.266,11.434,10.214,9.166,11.434,0,980,16
1054,980,0.318814,0.0578438,MiRMB,10.0731,9.18384,11.3621,-0.886726,0.114424,-0.447911,9.932,9.202,11.291,10.214,9.166,11.434,0,980,16
1055,982,0.358012,0.102613,CaRMB,10.5336,9.87695,10.353,0,0.917007,0.39887,10.534,10.041,10.424,10.534,9.713,10.282,1123&1124,982,16
1056,982,0.31528,0.152346,CaRMB,10.3831,9.74016,10.2435,-0.954706,0.17356,-0.241689,10.233,9.768,10.205,10.534,9.713,10.282,1125&1126,982,16
1057,986,0.250325,0.095784,CaRMB,12.8683,13.5751,9.02022,-0.728656,0.473784,0.494559,12.777,13.634,9.082,12.96,13.516,8.958,1127&1128,986,16
1058,986,0.282317,0.084646,CaRMB,12.9185,13.6116,8.86312,-0.290807,0.678668,-0.674419,12.877,13.707,8.768,12.96,13.516,8.958,0,986,16
1059,987,0.201903,0.0991655,CaRMB,11.3498,12.0156,9.35342,0.677553,-0.406135,0.613168,11.418,11.975,9.415,11.281,12.057,9.292,0,987,16
1060,987,0.259364,0.125302,CaRMB,11.2358,12.0976,9.40577,-0.351629,0.316543,0.880998,11.19,12.139,9.52,11.281,12.057,9.292,1129&1130,987,16
1061,988,0.452453,0.14946,CaRMB,10.3695,11.7785,9.12972,-0.967391,0.141009,0.210407,10.151,11.81,9.177,10.588,11.747,9.082,1131&1132,988,16
1062,988,0.263026,0.116667,CaRMB,10.5564,11.6235,9.04877,-0.242561,-0.936407,-0.253587,10.525,11.5,9.015,10.588,11.747,9.082,1133&1134,988,16
1063,989,0.205973,0.176002,CaRMB,11.3726,12.6129,8.43947,0.177207,0.974398,0.13837,11.391,12.713,8.454,11.354,12.513,8.425,1135&1136,989,16
1064,989,0.604428,0.186556,CaRMB,11.1082,12.5901,8.26812,-0.814819,0.256606,-0.51983,10.862,12.668,8.111,11.354,12.513,8.425,1137&1138,989,16
1065,990,0.142542,0.0874819,CaRMB,11.8241,12.2117,8.17767,0.832032,0.383745,-0.400578,11.883,12.239,8.149,11.765,12.184,8.206,0,990,16
1066,990,0.551462,0.0947231,CaRMB,11.6827,12.1569,7.94442,-0.297754,-0.0991924,-0.949475,11.601,12.13,7.683,11.765,12.184,8.206,0,990,16
1067,1001,0.65116,0.250682,CaRMB,12.6677,13.5934,6.38792,-0.784293,0.490203,-0.380245,12.412,13.753,6.264,12.923,13.434,6.512,1139&1140,1001,16
1068,1001,0.280545,0.188543,CaRMB,12.9094,13.3608,6.39272,-0.0973102,-0.520415,-0.84835,12.896,13.288,6.274,12.923,13.434,6.512,1141&1142,1001,16
1069,1002,0.430961,0.0963802,CaRMB,13.7211,13.5842,7.05432,0.783134,-0.0633488,0.618618,13.89,13.571,7.188,13.552,13.598,6.921,0,1002,16
1070,1002,0.293858,0.17034,CaRMB,13.5615,13.7439,6.90677,0.0622719,0.993336,-0.0969859,13.571,13.89,6.893,13.552,13.598,6.921,1143&1144,1002,16
1071,1006,0.39306,0.0770299,CaRMB,15.0343,13.2194,6.19277,0.116013,0.0231516,0.992978,15.057,13.224,6.388,15.011,13.215,5.998,0,1006,16
1072,1006,0.205889,0.135312,CaRMB,15.0298,13.3152,5.98332,0.17728,0.974308,-0.138911,15.048,13.415,5.969,15.012,13.215,5.998,1145&1146,1006,16
1073,1007,0.60737,0.303511,CaRMB,14.5601,12.1114,4.56487,-0.0750776,-0.870803,-0.485865,14.537,11.847,4.417,14.583,12.376,4.712,1147&1148,1007,16
1074,1007,0.47557,0.172517,CaRMB,14.7151,12.5172,4.57437,0.556174,0.594654,-0.580567,14.847,12.659,4.436,14.583,12.376,4.712,1149&1150,1007,16
1075,1008,0.326546,0.192219,CaRMB,13.7849,13.0827,4.63622,-0.809992,-0.58644,0,13.653,12.987,4.636,13.917,13.178,4.636,1151&1152,1008,16
1076,1008,0.115839,0.258016,CaRMB,13.9035,13.2149,4.59337,-0.23567,0.630182,-0.739817,13.89,13.251,4.551,13.917,13.178,4.636,1153&1154,1008,16
1077,1009,0.298606,0.0645153,LMB,20.3604,1.7784,12.4474,0.0917565,-0.122168,0.988259,20.374,1.76,12.595,20.347,1.797,12.3,0,1009,17
1078,1009,0.477144,0.0865185,LMB,20.1643,1.66896,12.3855,-0.764551,-0.535184,0.359221,19.982,1.541,12.471,20.347,1.797,12.3,0,1009,17
1079,1010,0.0651833,0.085181,LMB,20.3786,1.56408,11.9142,0.69955,-0.699565,-0.145736,20.401,1.541,11.909,20.356,1.587,11.919,0,1010,17
1080,1010,0.487017,0.0821054,LMB,20.2692,1.4136,11.7715,-0.355635,-0.711597,-0.605932,20.183,1.24,11.624,20.356,1.587,11.919,0,1010,17
1081,1011,0.404379,0.071658,LMB,20.9897,1.91976,10.453,0.112768,-0.518722,0.847473,21.013,1.815,10.624,20.967,2.025,10.282,0,1011,17
1082,1011,0.573395,0.111599,LMB,20.8665,1.81032,10.1198,-0.350022,-0.747548,-0.564497,20.766,1.596,9.958,20.967,2.025,10.282,1155&1156,1011,17
1083,1012,0.364345,0.0716877,LMB,21.1174,2.33928,9.84842,0.5256,-0.475594,-0.705376,21.213,2.253,9.72,21.022,2.426,9.977,0,1012,17
1084,1012,0.26003,0.0712156,LMB,20.935,2.44416,9.88172,-0.66646,0.140291,-0.732223,20.848,2.462,9.787,21.022,2.426,9.977,0,1012,17
1085,1014,0.0942721,0.155228,LMB,20.9487,4.9476,4.75522,0.387167,-0.87067,-0.303374,20.967,4.907,4.741,20.93,4.989,4.77,1157&1158,1014,17
1086,1014,0.497096,0.114938,LMB,20.9076,4.98864,4.52202,-0.0917346,0,-0.995783,20.885,4.989,4.275,20.93,4.989,4.77,1159&1160,1014,17
1087,1015,0.251666,0.0601539,LMB,20.5565,8.58648,4.98847,0,0.181193,0.983448,20.556,8.609,5.112,20.556,8.564,4.865,0,1015,17
1088,1015,0.419352,0.0879094,LMB,20.561,8.76888,4.82187,0.0217001,0.978655,-0.204363,20.566,8.974,4.779,20.556,8.564,4.865,0,1015,17
1089,1021,0.197919,0.0838125,LMB,19.9773,6.84456,2.37052,-0.0459782,-0.875512,-0.481004,19.973,6.758,2.323,19.982,6.931,2.418,0,1021,17
1090,1021,0.573552,0.0788013,LMB,19.9135,6.96768,2.14202,-0.238512,0.127207,-0.962772,19.845,7.004,1.866,19.982,6.931,2.418,0,1021,17
1091,1023,0.370147,0.164441,LMB,17.2504,9.28416,4.52677,-0.468192,-0.246388,0.848581,17.164,9.239,4.684,17.337,9.33,4.37,1161&1162,1023,17
1092,1023,0.362338,0.142353,LMB,17.1866,9.34344,4.26972,-0.830438,0.0755095,-0.55197,17.036,9.357,4.17,17.337,9.33,4.37,1163&1164,1023,17
1093,1024,0.152944,0.0601985,LMB,17.7338,9.79032,4.53152,0.0594988,0.0596297,0.996446,17.738,9.795,4.608,17.729,9.786,4.455,0,1024,17
1094,1024,0.177717,0.0738069,LMB,17.7429,9.8724,4.44107,0.153614,0.975031,-0.160368,17.757,9.959,4.427,17.729,9.786,4.455,0,1024,17
1095,1025,0.303219,0.0834858,LMB,19.1247,9.2796,4.08887,0.721923,-0.631622,0.282634,19.234,9.184,4.132,19.015,9.375,4.046,0,1025,17
1096,1025,0.0584454,0.147963,LMB,19.0243,9.40272,4.05077,0.311401,0.936274,0.162545,19.033,9.43,4.056,19.015,9.375,4.046,1165&1166,1025,17
1097,1026,0.757656,0.183682,LMB,18.5911,8.92392,3.25107,0.324948,-0.517596,-0.79152,18.714,8.728,2.951,18.468,9.12,3.551,1167&1168,1026,17
1098,1026,0.996139,0.190803,LMB,18.2537,9.31608,3.14632,-0.430262,0.39368,-0.812337,18.039,9.512,2.742,18.468,9.12,3.551,1169&1170,1026,17
1099,1027,0.202664,0.062959,CrRMB,15.7275,6.1332,18.0023,-0.134705,-0.315004,0.939482,15.714,6.101,18.097,15.741,6.165,17.907,0,1027,17
1100,1027,0.305395,0.0966871,CrRMB,15.7548,6.0192,17.8643,0.08972,-0.955615,-0.280624,15.769,5.873,17.821,15.741,6.165,17.907,0,1027,17
1101,1031,0.785188,0.105616,CrRMB,13.6572,14.1543,10.9147,-0.522678,0.325146,-0.788092,13.452,14.282,10.605,13.862,14.027,11.224,1171&1172,1031,17
1102,1031,0.317302,0.0871217,CrRMB,13.7849,13.908,11.1527,-0.488493,-0.747552,-0.450045,13.707,13.789,11.081,13.862,14.027,11.224,0,1031,17
1103,1032,0.674699,0.0648587,CrRMB,15.0343,14.5191,10.3911,0.716468,0.216244,-0.663259,15.276,14.592,10.167,14.793,14.446,10.615,0,1032,17
1104,1032,0.654051,0.0670636,CrRMB,14.7242,14.5692,10.3197,-0.209158,0.376422,-0.902529,14.656,14.692,10.025,14.793,14.446,10.615,0,1032,17
1105,1036,0.356236,0.149028,CrRMB,12.1569,12.3075,11.9857,-0.92158,-0.281554,-0.26724,11.993,12.257,11.938,12.321,12.358,12.033,1173&1174,1036,17
1106,1036,1.11277,0.127842,CrRMB,12.239,12.7407,11.6382,-0.147471,0.688463,-0.710121,12.157,13.124,11.243,12.321,12.358,12.033,1175&1176,1036,17
1107,1037,0.214308,0.0683409,AcRMB,18.1944,3.00504,9.49142,0,0.212778,0.977101,18.194,3.028,9.596,18.194,2.982,9.387,0,1037,17
1108,1037,0.0779533,0.0809479,AcRMB,18.1671,2.95488,9.39147,-0.701713,-0.701958,0.121874,18.14,2.928,9.396,18.194,2.982,9.387,0,1037,17
1109,1038,0.591754,0.116105,AcRMB,18.769,3.20112,9.52952,0.308239,0.184942,0.933159,18.86,3.256,9.806,18.678,3.146,9.253,0,1038,17
1110,1038,0.849543,0.237561,AcRMB,18.8602,2.77248,9.33912,0.429409,-0.880285,0.201756,19.043,2.399,9.425,18.678,3.146,9.253,1177&1178,1038,17
1111,1043,1.06224,0.0987364,MiRMB,13.8442,3.24672,12.7806,0.39492,-0.738366,0.546676,14.054,2.855,13.071,13.634,3.639,12.49,0,1043,17
1112,1043,0.26849,0.0824127,MiRMB,13.753,3.68904,12.5283,0.883086,0.373646,0.283808,13.872,3.739,12.566,13.634,3.639,12.49,0,1043,17
1113,1045,0.232503,0.105315,MiRMB,13.0599,3.8076,11.6001,-0.705795,-0.353027,0.614186,12.978,3.767,11.672,13.142,3.849,11.529,1179&1180,1045,17
1114,1045,0.825009,0.126781,MiRMB,12.8683,3.74376,11.2383,-0.663266,-0.254252,-0.703871,12.595,3.639,10.948,13.142,3.849,11.529,1181&1182,1045,17
1115,1046,0.299797,0.225724,MiRMB,14.2682,2.98224,11.2098,0.821558,-0.54757,-0.158773,14.391,2.9,11.186,14.145,3.064,11.234,1183&1184,1046,17
1116,1046,0.919845,0.131102,MiRMB,13.8988,2.8728,10.8956,-0.535415,-0.416418,-0.734797,13.653,2.681,10.558,14.145,3.064,11.234,1185&1186,1046,17
1117,1049,0.281078,0.0821357,MiRMB,12.0749,4.74696,11.6144,-0.259714,-0.876056,0.406295,12.038,4.624,11.672,12.111,4.87,11.557,0,1049,17
1118,1049,0.798675,0.123963,MiRMB,11.8332,4.7652,11.2907,-0.696653,-0.262635,-0.667605,11.555,4.66,11.024,12.111,4.87,11.557,1187&1188,1049,17
1119,1051,0.384162,0.111088,MiRMB,10.8437,6.09216,11.1812,-0.664825,-0.33236,-0.668988,10.716,6.028,11.053,10.971,6.156,11.31,1189&1190,1051,17
1120,1051,0.197963,0.0709389,MiRMB,11.0398,6.16056,11.2383,0.691038,0.0460692,-0.721349,11.108,6.165,11.167,10.971,6.156,11.31,0,1051,17
1121,1052,0.286279,0.0732652,MiRMB,10.7571,6.9312,11.6858,-0.668931,0.254856,0.698269,10.661,6.968,11.786,10.853,6.895,11.586,0,1052,17
1122,1052,1.05357,0.0870529,MiRMB,10.4515,7.09536,11.3098,-0.761792,0.380877,-0.524029,10.05,7.296,11.034,10.853,6.895,11.586,0,1052,17
1123,1055,0.0672187,0.0758559,CaRMB,10.529,10.0411,10.4577,-0.135378,0,0.990794,10.524,10.041,10.491,10.534,10.041,10.424,0,1055,17
1124,1055,0.200925,0.072183,CaRMB,10.5336,10.1414,10.4197,0,0.998881,-0.0472837,10.534,10.242,10.415,10.534,10.041,10.424,0,1055,17
1125,1056,0.676409,0.11712,CaRMB,9.89975,9.78576,10.1483,-0.984168,0.0539318,-0.168834,9.567,9.804,10.091,10.233,9.768,10.205,1191&1192,1056,17
1126,1056,0.249652,0.0915328,CaRMB,10.2235,9.7812,10.0817,-0.072901,0.109592,-0.9913,10.214,9.795,9.958,10.233,9.768,10.205,0,1056,17
1127,1057,0.195996,0.0702031,CaRMB,12.7725,13.6572,9.17732,-0.0464294,0.232658,0.97145,12.768,13.68,9.273,12.777,13.634,9.082,0,1057,17
1128,1057,0.375964,0.0678851,CaRMB,12.6038,13.7074,9.08212,-0.92163,0.388069,0,12.431,13.78,9.082,12.777,13.634,9.082,0,1057,17
1129,1060,0.426914,0.0892602,CaRMB,11.1628,12.0566,9.71517,-0.128129,-0.384386,0.914238,11.135,11.975,9.91,11.19,12.139,9.52,0,1060,17
1130,1060,0.517614,0.0795512,CaRMB,11.0762,12.3484,9.61997,-0.440482,0.81045,0.386196,10.962,12.558,9.72,11.19,12.139,9.52,0,1060,17
1131,1061,0.376906,0.108136,CaRMB,10.0594,11.8423,9.33912,-0.483943,0.169273,0.858572,9.968,11.874,9.501,10.151,11.81,9.177,0,1061,17
1132,1061,0.68039,0.132255,CaRMB,9.81315,11.7831,9.14397,-0.991931,-0.0803949,-0.0980319,9.476,11.756,9.111,10.151,11.81,9.177,1193&1194,1061,17
1133,1062,0.175213,0.0665199,CaRMB,10.488,11.4365,9.06302,-0.416636,-0.728834,0.543338,10.451,11.373,9.111,10.525,11.5,9.015,0,1062,17
1134,1062,0.0639421,0.0751039,CaRMB,10.5199,11.4866,8.98687,-0.142316,-0.426962,-0.893,10.515,11.473,8.958,10.524,11.5,9.015,0,1062,17
1135,1063,0.431743,0.123434,CaRMB,11.3407,12.923,8.44422,-0.232314,0.971645,-0.0440078,11.291,13.133,8.435,11.391,12.713,8.454,1195&1196,1063,17
1136,1063,0.217019,0.113554,CaRMB,11.4866,12.7634,8.46327,0.882413,0.46217,0.0880115,11.582,12.814,8.473,11.391,12.713,8.454,0,1063,17
1137,1064,0.511209,0.170422,CaRMB,10.6431,12.7817,8.04437,-0.856206,0.446003,-0.260755,10.424,12.896,7.978,10.862,12.668,8.111,1197&1198,1064,17
1138,1064,0.327301,0.113679,CaRMB,10.8346,12.5491,8.00157,-0.167124,-0.72441,-0.668805,10.807,12.431,7.892,10.862,12.668,8.111,0,1064,17
1139,1067,0.206561,0.210917,CaRMB,12.3211,13.7439,6.31172,-0.883029,-0.0885938,0.46088,12.23,13.735,6.359,12.412,13.753,6.264,1199&1200,1067,17
1140,1067,0.226481,0.228831,CaRMB,12.3667,13.794,6.16892,-0.402682,0.36206,-0.84069,12.321,13.835,6.074,12.412,13.753,6.264,1201&1202,1067,17
1141,1068,0.203286,0.0792106,CaRMB,12.9778,13.306,6.21657,0.807234,0.179549,-0.56226,13.06,13.324,6.159,12.896,13.288,6.274,0,1068,17
1142,1068,0.352362,0.0924449,CaRMB,12.7908,13.2285,6.14517,-0.595413,-0.336301,-0.729647,12.686,13.169,6.017,12.896,13.288,6.274,0,1068,17
1143,1070,0.110662,0.17134,CaRMB,13.6025,13.9308,6.87347,0.576537,0.740992,-0.344289,13.634,13.972,6.854,13.571,13.89,6.893,1203&1204,1070,17
1144,1070,0.440199,0.134811,CaRMB,13.4566,14.0357,7.01152,-0.517947,0.662882,0.540665,13.343,14.182,7.131,13.571,13.89,6.893,1205&1206,1070,17
1145,1072,0.0128693,0.147118,CaRMB,15.0435,13.42,5.96902,-0.707107,0.707107,0,15.039,13.425,5.969,15.048,13.415,5.969,1207&1208,1072,17
1146,1072,0.321927,0.0931322,CaRMB,15.1119,13.4793,5.83577,0.396674,0.396674,-0.827828,15.176,13.543,5.703,15.048,13.415,5.969,0,1072,17
1147,1073,0.591622,0.220592,CaRMB,14.5784,11.5733,4.52202,0.138771,-0.924915,0.353942,14.619,11.3,4.627,14.537,11.847,4.417,1209&1210,1073,17
1148,1073,0.728791,0.207499,CaRMB,14.4598,11.7694,4.06982,-0.212818,-0.212818,-0.953634,14.382,11.692,3.722,14.537,11.847,4.417,1211&1212,1073,17
1149,1074,0.366236,0.0757206,CaRMB,15.0206,12.5993,4.43632,0.946114,-0.323835,0,15.194,12.54,4.436,14.847,12.659,4.436,0,1074,17
1150,1074,0.376857,0.0975584,CaRMB,14.8793,12.7406,4.26972,0.169295,0.435443,-0.884154,14.911,12.823,4.103,14.847,12.659,4.436,0,1074,17
1151,1075,0.309883,0.0798221,CaRMB,13.5386,12.955,4.73617,-0.735763,-0.206207,0.645082,13.425,12.923,4.836,13.653,12.987,4.636,0,1075,17
1152,1075,0.620382,0.0689298,CaRMB,13.4566,12.7589,4.56007,-0.63203,-0.735031,-0.245494,13.261,12.531,4.484,13.653,12.987,4.636,0,1075,17
1153,1076,0.306159,0.173611,CaRMB,13.9262,13.3973,4.57912,0.238111,0.953099,0.186831,13.963,13.543,4.608,13.89,13.251,4.551,1213&1214,1076,17
1154,1076,0.940003,0.243118,CaRMB,13.6298,13.3198,4.16497,-0.553084,0.145531,-0.820316,13.37,13.388,3.779,13.89,13.251,4.551,1215&1216,1076,17
1155,1082,0.306865,0.076409,LMB,20.7115,1.4592,10.0008,-0.356508,-0.891596,0.27921,20.657,1.322,10.044,20.766,1.596,9.958,0,1082,18
1156,1082,0.666504,0.0712473,LMB,20.7297,1.44552,9.66282,-0.109375,-0.45155,-0.885517,20.693,1.295,9.368,20.766,1.596,9.958,0,1082,18
1157,1085,0.3794,0.0750477,LMB,21.0809,4.80168,4.85042,0.600951,-0.552872,0.577227,21.195,4.697,4.96,20.967,4.907,4.741,0,1085,18
1158,1085,0.860983,0.0822053,LMB,20.9897,4.52352,4.54577,0.0529637,-0.889773,-0.453319,21.013,4.14,4.351,20.967,4.907,4.741,0,1085,18
1159,1086,0.188178,0.06742,LMB,20.9578,5.03424,4.23642,0.775334,0.484649,-0.404936,21.031,5.08,4.198,20.885,4.989,4.275,0,1086,18
1160,1086,0.650505,0.0744594,LMB,20.8301,4.9248,3.96032,-0.168177,-0.196278,-0.966018,20.775,4.861,3.646,20.885,4.989,4.275,0,1086,18
1161,1091,0.290303,0.0842609,LMB,17.1866,9.0972,4.70762,0.157081,-0.973879,0.163968,17.209,8.956,4.731,17.164,9.239,4.684,0,1091,18
1162,1091,0.304607,0.120531,LMB,17.0635,9.22944,4.79807,-0.658553,-0.0598804,0.750148,16.963,9.22,4.912,17.164,9.239,4.684,1217&1218,1091,18
1163,1092,0.448842,0.0859092,LMB,16.8629,9.47112,4.08407,-0.772208,0.507975,-0.381649,16.69,9.585,3.998,17.036,9.357,4.17,1219&1220,1092,18
1164,1092,0.341018,0.0573049,LMB,17.018,9.29328,4.01267,-0.10703,-0.374408,-0.921066,17,9.229,3.856,17.036,9.357,4.17,0,1092,18
1165,1096,0.0388033,0.147413,LMB,19.038,9.44832,4.06027,0.23712,0.940125,0.244825,19.043,9.467,4.065,19.033,9.43,4.056,1221&1222,1096,18
1166,1096,0.518764,0.108408,LMB,19.1793,9.49392,3.85082,0.562684,0.246123,-0.789183,19.325,9.558,3.646,19.033,9.43,4.056,1223&1224,1096,18
1167,1097,0.31556,0.0906775,LMB,18.6549,8.58192,2.94167,-0.375522,-0.924835,-0.0605272,18.596,8.436,2.932,18.714,8.728,2.951,1225&1226,1097,18
1168,1097,0.47744,0.1208,LMB,18.8328,8.69592,2.74652,0.49682,-0.133715,-0.85749,18.951,8.664,2.542,18.714,8.728,2.951,1227&1228,1097,18
1169,1098,0.483425,0.0834979,LMB,17.9984,9.69912,2.88932,-0.16983,0.773481,0.610644,17.957,9.886,3.037,18.039,9.512,2.742,0,1098,18
1170,1098,0.076492,0.180144,LMB,18.0211,9.5076,2.70842,-0.477186,-0.119228,-0.870677,18.003,9.503,2.675,18.039,9.512,2.742,1229&1230,1098,18
1171,1101,0.4133,0.0696619,CrRMB,13.2833,14.2911,10.4863,-0.816354,0.0442779,-0.575852,13.115,14.3,10.367,13.452,14.282,10.605,0,1101,18
1172,1101,0.293112,0.0733162,CrRMB,13.493,14.364,10.491,0.280098,0.560196,-0.779568,13.534,14.446,10.377,13.452,14.282,10.605,0,1101,18
1173,1105,0.224704,0.0770959,CrRMB,11.9107,12.2482,12.0142,-0.730739,-0.0814409,0.677781,11.829,12.239,12.09,11.993,12.257,11.938,0,1105,18
1174,1105,0.699307,0.0999825,CrRMB,11.7146,12.2254,11.7287,-0.795502,-0.0913762,-0.599021,11.436,12.193,11.519,11.993,12.257,11.938,1231&1232,1105,18
1175,1106,0.71753,0.0716982,CrRMB,11.9062,13.2194,11.0051,-0.699064,0.266887,-0.663386,11.655,13.315,10.767,12.157,13.124,11.243,0,1106,18
1176,1106,0.54543,0.0755026,CrRMB,12.1889,13.3334,11.0718,0.116973,0.769117,-0.628312,12.221,13.543,10.9,12.157,13.124,11.243,0,1106,18
1177,1110,0.429265,0.112557,AcRMB,18.9012,2.30736,9.55807,-0.658802,-0.424912,0.62083,18.76,2.216,9.691,19.043,2.399,9.425,0,1110,18
1178,1110,0.104353,0.235293,AcRMB,19.0836,2.36664,9.42957,0.78578,-0.611769,0.0910416,19.125,2.335,9.434,19.043,2.399,9.425,1233&1234,1110,18
1179,1113,0.0994188,0.0720106,MiRMB,12.9322,3.78024,11.6858,-0.91734,0.275199,0.287669,12.887,3.794,11.7,12.978,3.767,11.672,0,1113,18
1180,1113,0.0957,0.0576307,MiRMB,12.9641,3.72096,11.6667,-0.286312,-0.95298,-0.0992739,12.95,3.675,11.662,12.978,3.767,11.671,0,1113,18
1181,1114,0.400764,0.0617557,MiRMB,12.5719,3.47928,10.829,-0.113782,-0.796478,-0.593865,12.549,3.32,10.71,12.595,3.639,10.948,0,1114,18
