label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1791,1682,0.0712093,0.170853,CaRMB,17.3253,11.2881,4.20306,0.525202,-0.526622,-0.668455,17.344,11.269,4.179,17.307,11.307,4.227,1873&1874,1682,19
1792,1682,0.380508,0.124856,CaRMB,17.1194,11.2788,4.20781,-0.983951,-0.147697,-0.10013,16.932,11.251,4.189,17.307,11.307,4.227,1875&1876,1682,19
1793,1683,0.192228,0.0748149,CaRMB,16.3799,11.9152,5.06466,0.0972785,-0.0972785,0.990492,16.389,11.906,5.16,16.371,11.925,4.969,0,1683,19
1794,1683,0.397686,0.0731806,CaRMB,16.1834,11.8591,4.95516,-0.941446,-0.329404,-0.0719165,15.996,11.794,4.941,16.371,11.925,4.969,0,1683,19
1795,1685,0.284733,0.0832466,CaRMB,17.3441,13.3193,4.34586,0.131704,-0.986187,-0.100444,17.363,13.179,4.332,17.325,13.46,4.36,0,1685,19
1796,1685,0.0387333,0.119566,CaRMB,17.3393,13.469,4.35066,0.725449,0.482804,-0.490535,17.353,13.478,4.341,17.325,13.46,4.36,1877&1878,1685,19
1797,1686,0.118783,0.102663,CaRMB,16.9041,13.7967,4.51721,0,0.47229,0.881443,16.904,13.825,4.57,16.904,13.769,4.465,1879&1880,1686,19
1798,1686,0.175721,0.106151,CaRMB,16.89,13.8294,4.40301,-0.159918,0.692003,-0.703959,16.876,13.89,4.341,16.904,13.769,4.465,1881&1882,1686,19
1799,1687,0.656857,0.081447,CaRMB,16.4783,12.7811,3.14636,-0.612767,-0.783732,-0.101392,16.277,12.524,3.113,16.68,13.038,3.18,0,1687,19
1800,1687,0.0976361,0.168582,CaRMB,16.6982,13.0244,3.13681,0.383048,-0.287803,-0.877749,16.717,13.01,3.094,16.68,13.038,3.18,1883&1884,1687,19
1801,1688,0.227466,0.137278,CaRMB,16.1039,13.4643,2.97976,-0.86387,-0.0408863,-0.502053,16.006,13.46,2.923,16.202,13.469,3.037,1885&1886,1688,19
1802,1688,0.229583,0.11824,CaRMB,16.2208,13.5813,3.02261,0.163333,0.97873,-0.124138,16.24,13.694,3.008,16.202,13.469,3.037,1887&1888,1688,19
1803,1697,0.279221,0.0621503,CaRMB,12.3505,14.3676,8.14911,-0.569801,-0.335219,0.750303,12.271,14.321,8.254,12.43,14.414,8.044,0,1697,19
1804,1697,0.52644,0.0874578,CaRMB,12.4347,14.6765,8.06816,0.0178547,0.995744,0.0904182,12.439,14.939,8.092,12.43,14.414,8.044,0,1697,19
1805,1698,0.326309,0.10018,CaRMB,11.9948,13.9323,7.81596,-0.544884,-0.60219,0.583497,11.906,13.834,7.911,12.084,14.031,7.721,1889&1890,1698,19
1806,1698,0.224249,0.144159,CaRMB,11.9948,14.068,7.66361,-0.792871,0.334007,-0.509701,11.906,14.105,7.606,12.084,14.031,7.721,1891&1892,1698,19
1807,1706,0.163868,0.127413,CaRMB,12.7249,14.6624,6.60691,0.0573656,0.970902,-0.232503,12.73,14.742,6.588,12.72,14.583,6.626,1893&1894,1706,19
1808,1706,0.500794,0.126812,CaRMB,12.5564,14.5455,6.44031,-0.65416,-0.149562,-0.741422,12.393,14.508,6.255,12.72,14.583,6.626,1895&1896,1706,19
1809,1709,0.60155,0.113362,CaRMB,10.792,13.0853,10.4197,-0.28011,-0.466796,0.838833,10.708,12.945,10.672,10.876,13.226,10.167,1897&1898,1709,19
1810,1709,0.421211,0.140366,CaRMB,10.675,13.2304,10.2293,-0.955577,0.0220775,0.293913,10.474,13.235,10.291,10.876,13.226,10.167,1899&1900,1709,19
1811,1710,0.245152,0.0775075,CaRMB,10.7359,13.3053,9.75801,0.152555,-0.496427,-0.854568,10.755,13.244,9.653,10.717,13.366,9.863,0,1710,19
1812,1710,0.089696,0.144394,CaRMB,10.6985,13.3895,9.82941,-0.418083,0.521759,-0.743623,10.68,13.413,9.796,10.717,13.366,9.863,1901&1902,1710,19
1813,1722,0.604078,0.0515417,CrRMB,15.6311,16.4221,8.54896,0.402763,0.0465156,-0.914121,15.753,16.436,8.273,15.509,16.408,8.825,0,1722,19
1814,1722,0.401504,0.0723291,CrRMB,15.3691,16.4221,8.68226,-0.69937,0.0699845,-0.711325,15.229,16.436,8.539,15.509,16.408,8.825,1903&1904,1722,19
1815,1723,0.274223,0.0730617,CrRMB,14.0728,16.1647,9.67711,0.580182,-0.477715,-0.65968,14.152,16.099,9.587,13.993,16.23,9.768,0,1605&1723,NA
1816,1723,1.24106,0.0611363,CrRMB,13.9324,16.2957,9.15351,-0.0980617,0.105635,-0.989558,13.872,16.361,8.539,13.993,16.23,9.768,0,1605&1723,NA
1817,1724,0.236872,0.0543089,CrRMB,13.7311,16.2536,9.82466,-0.632408,0.276522,0.723599,13.656,16.286,9.91,13.806,16.221,9.739,0,1724,NA
1818,1724,0.215167,0.0742256,CrRMB,13.7124,16.1975,9.69136,-0.870019,-0.217499,-0.442449,13.619,16.174,9.644,13.806,16.221,9.739,1905&1906,1724,NA
1819,1728,0.446444,0.0580523,LMB,21.4671,3.6036,11.8477,-0.56603,-0.545107,0.61844,21.341,3.482,11.986,21.593,3.725,11.71,1907&1908,1728,20
1820,1728,0.568341,0.047468,LMB,21.5842,3.4632,11.6002,-0.0329022,-0.922264,-0.385158,21.575,3.201,11.491,21.594,3.725,11.71,0,1728,20
1821,1729,0.559759,0.061158,LMB,22.3048,3.5802,10.7053,0.0334066,-0.919682,-0.39124,22.314,3.323,10.596,22.295,3.838,10.815,0,1729,20
1822,1729,0.176093,0.0482596,LMB,22.3798,3.84696,10.791,0.956886,0.106307,-0.270311,22.464,3.856,10.767,22.296,3.838,10.815,0,1729,20
1823,1732,0.658661,0.066286,LMB,23.0069,4.02012,9.52476,0.0567837,-0.980534,-0.187957,23.026,3.697,9.463,22.988,4.343,9.587,0,1732,20
1824,1732,0.308724,0.0803055,LMB,23.0396,4.31496,9.44386,0.333312,-0.18191,-0.925101,23.091,4.287,9.301,22.988,4.343,9.587,1909&1910,1732,20
1825,1733,0.20652,0.0511949,LMB,23.5029,5.52708,8.79646,0.362675,-0.135967,0.921944,23.54,5.513,8.892,23.465,5.541,8.701,0,1733,20
1826,1733,0.0477666,0.0634224,LMB,23.4796,5.5224,8.69651,0.588298,-0.783808,-0.198874,23.494,5.504,8.692,23.466,5.541,8.701,0,1733,20
1827,1737,0.323395,0.0501683,LMB,23.6059,4.4226,7.75406,0,-0.897229,0.441565,23.606,4.278,7.825,23.606,4.568,7.683,0,1737,20
1828,1737,0.342073,0.0575567,LMB,23.6574,4.43196,7.59221,0.301108,-0.793516,-0.528835,23.709,4.296,7.502,23.606,4.568,7.683,0,1737,20
1829,1738,0.817877,0.0892201,LMB,23.5545,5.2884,7.32566,0.354697,-0.549325,-0.756593,23.7,5.064,7.016,23.409,5.513,7.635,1911&1912,1738,20
1830,1738,0.261495,0.0886596,LMB,23.5077,5.5926,7.60171,0.751443,0.6085,-0.255071,23.606,5.672,7.568,23.409,5.513,7.635,1913&1914,1738,20
1831,1743,0.246094,0.0679839,LMB,23.2456,6.44904,6.01666,-0.570513,-0.760684,0.309637,23.175,6.355,6.055,23.316,6.543,5.979,0,1743,20
1832,1743,0.294682,0.0951588,LMB,23.4187,6.44436,5.94046,0.698721,-0.667026,-0.258584,23.522,6.346,5.902,23.316,6.543,5.979,1915&1916,1743,20
1833,1744,0.263683,0.0899909,LMB,23.4234,6.82812,5.22646,0.603757,-0.461462,-0.650023,23.503,6.767,5.141,23.344,6.889,5.312,1917&1918,1744,20
1834,1744,0.292901,0.0514535,LMB,23.2596,6.87492,5.19316,-0.574938,-0.0958686,-0.812561,23.175,6.861,5.074,23.344,6.889,5.312,0,1744,20
1835,1746,0.337377,0.0798887,LMB,22.7448,8.0496,4.12691,0.88803,0.277435,0.366651,22.895,8.096,4.189,22.595,8.003,4.065,1919&1920,1746,20
1836,1746,0.728915,0.102317,LMB,22.815,7.78752,3.86991,0.603638,-0.590687,-0.535454,23.035,7.572,3.675,22.595,8.003,4.065,1921&1922,1746,20
1837,1748,0.500632,0.119569,LMB,22.0428,8.33976,3.46526,0,-0.149572,-0.988751,22.043,8.302,3.218,22.043,8.377,3.713,1923&1924,1748,20
1838,1748,0.244695,0.0794379,LMB,22.0335,8.48952,3.66516,-0.0764279,0.918039,-0.389055,22.024,8.602,3.618,22.043,8.377,3.713,1925&1926,1748,20
1839,1749,0.201807,0.0523601,LMB,21.9726,9.1962,4.86471,-0.417229,0.324668,0.848829,21.931,9.229,4.95,22.015,9.163,4.779,0,1749,20
1840,1749,0.276107,0.0663466,LMB,22.0381,9.29916,4.76951,0.169502,0.983099,-0.0691751,22.062,9.435,4.76,22.015,9.163,4.779,0,1749,20
1841,1752,0.26061,0.0676551,LMB,19.5857,8.41932,5.25501,0.107828,-0.969726,0.219101,19.6,8.293,5.284,19.572,8.546,5.226,0,1752,20
1842,1752,0.296512,0.0855568,LMB,19.4453,8.49888,5.16461,-0.852238,-0.315671,-0.417184,19.319,8.452,5.103,19.572,8.546,5.226,1927&1928,1752,20
1843,1754,0.147585,0.0575804,LMB,20.7605,9.36,4.11261,0.380797,0.887891,0.258154,20.789,9.426,4.132,20.732,9.294,4.094,0,1754,20
1844,1754,0.0511416,0.069218,LMB,20.7418,9.29448,4.06976,0.365645,0,-0.930755,20.751,9.294,4.046,20.732,9.294,4.094,0,1754,20
1845,1756,0.334333,0.0811268,LMB,20.4095,8.43804,3.72706,0.699905,-0.699902,-0.142373,20.527,8.321,3.703,20.292,8.555,3.751,0,1756,20
1846,1756,0.173035,0.159336,LMB,20.2457,8.541,3.67946,-0.540926,-0.162279,-0.825266,20.199,8.527,3.608,20.292,8.555,3.751,1929&1930,1756,20
1847,1758,0.540563,0.15958,AcRMB,19.2067,3.52872,12.9615,-0.3809,-0.831133,0.405133,19.104,3.304,13.071,19.31,3.753,12.852,1931&1932,1758,20
1848,1758,0.441294,0.0948255,AcRMB,19.45,3.6036,12.7711,0.636311,-0.678732,-0.36665,19.59,3.454,12.69,19.31,3.753,12.852,0,1758,20
1849,1761,0.454354,0.0503536,MiRMB,14.2599,9.84204,17.2597,0.803338,0.103005,0.586548,14.442,9.865,17.393,14.077,9.819,17.126,0,1761,20
1850,1761,0.237992,0.0622719,MiRMB,14.1429,9.72504,17.1598,0.550437,-0.786579,0.279845,14.208,9.631,17.193,14.077,9.819,17.126,0,1761,20
1851,1763,0.264614,0.0820978,MiRMB,13.8434,6.5286,16.3887,-0.778489,-0.601329,0.179884,13.74,6.449,16.412,13.946,6.608,16.365,1933&1934,1763,20
1852,1763,0.642292,0.107712,MiRMB,14.1336,6.35076,16.4078,0.582913,-0.801505,0.133427,14.321,6.093,16.451,13.946,6.608,16.365,1935&1936,1763,20
1853,1765,0.150566,0.061273,MiRMB,11.9948,7.78284,16.0936,0.310826,-0.0621645,0.948432,12.018,7.778,16.165,11.971,7.788,16.022,0,1765,20
1854,1765,0.541091,0.0636243,MiRMB,11.8778,7.5348,16.046,-0.345969,-0.934113,0.0879701,11.784,7.282,16.07,11.971,7.788,16.022,0,1765,20
1855,1766,0.157544,0.0477133,MiRMB,11.2648,7.77348,15.8365,-0.415751,-0.891177,0.181534,11.232,7.703,15.851,11.298,7.844,15.822,0,1766,20
1856,1766,0.0966385,0.0584913,MiRMB,11.2553,7.85772,15.8032,-0.872324,0.290567,-0.393219,11.213,7.872,15.784,11.297,7.844,15.822,0,1766,20
1857,1771,0.166855,0.0623765,CaRMB,14.0306,14.129,5.24076,-0.33682,0.392558,0.855833,14.002,14.162,5.312,14.059,14.096,5.169,0,1771,20
1858,1771,0.331177,0.0562581,CaRMB,13.9089,14.04,5.21221,-0.904349,-0.339396,0.258774,13.759,13.984,5.255,14.059,14.096,5.169,0,1771,20
1859,1773,0.2005,0.065772,CaRMB,13.923,14.8075,5.10276,0.14015,0.280299,0.949626,13.937,14.836,5.198,13.909,14.779,5.008,0,1773,20
1860,1773,0.315849,0.0696396,CaRMB,13.8714,14.9198,5.06941,-0.237141,0.889033,0.391644,13.834,15.06,5.131,13.909,14.779,5.008,0,1773,20
1861,1774,0.582707,0.126213,CaRMB,13.4268,14.5455,4.57911,-0.851371,0.256904,-0.457348,13.179,14.62,4.446,13.675,14.471,4.712,1937&1938,1774,20
1862,1774,0.312253,0.0836624,CaRMB,13.6375,14.3396,4.63621,-0.239869,-0.839385,-0.487746,13.6,14.209,4.56,13.675,14.471,4.712,0,1774,20
1863,1777,0.0714719,0.106759,CaRMB,14.9572,14.6343,4.58386,0,0.916448,-0.400154,14.957,14.667,4.57,14.957,14.602,4.598,1939&1940,1777,20
1864,1777,0.274155,0.0567583,CaRMB,15.0836,14.5782,4.64576,0.922105,-0.170705,0.347249,15.21,14.555,4.693,14.957,14.602,4.598,0,1777,20
1865,1778,0.405124,0.074708,CaRMB,14.5454,14.1195,3.98886,-0.046405,-0.8548,-0.516879,14.536,13.946,3.884,14.555,14.293,4.094,0,1778,20
1866,1778,0.306831,0.122705,CaRMB,14.5267,14.3535,3.95556,-0.183163,0.396636,-0.899517,14.499,14.414,3.818,14.555,14.293,4.094,1941&1942,1778,20
1867,1783,0.408462,0.0655462,CaRMB,15.1164,15.444,6.08331,-0.504086,0.77902,0.372862,15.013,15.603,6.159,15.219,15.285,6.007,0,1783,20
1868,1783,0.267832,0.060345,CaRMB,15.1772,15.3691,5.91196,-0.314376,0.629125,-0.710893,15.135,15.453,5.817,15.219,15.285,6.007,0,1783,20
1869,1789,0.591801,0.157663,CaRMB,16.394,11.1665,6.12611,-0.5218,0.0315995,0.852482,16.24,11.176,6.378,16.548,11.157,5.874,1943&1944,1789,20
1870,1789,0.376002,0.0940352,CaRMB,16.3987,11.0588,5.81671,-0.796541,-0.522603,-0.303987,16.249,10.961,5.76,16.548,11.157,5.874,1945&1946,1789,20
1871,1790,0.526376,0.108639,CaRMB,17.1194,10.647,5.85481,0.248873,-0.231014,0.940582,17.185,10.586,6.102,17.054,10.708,5.607,1947&1948,1790,20
1872,1790,0.212179,0.125533,CaRMB,17.082,10.6095,5.57871,0.264403,-0.926104,-0.269114,17.11,10.511,5.55,17.054,10.708,5.607,1949&1950,1790,20
1873,1791,0.386951,0.108713,CaRMB,17.4564,11.4098,4.10786,0.580695,0.725675,-0.369038,17.569,11.55,4.036,17.344,11.269,4.179,1951&1952,1791,20
1874,1791,0.293461,0.174902,CaRMB,17.3721,11.1758,4.06981,0.191508,-0.637903,-0.745925,17.4,11.082,3.96,17.344,11.269,4.179,1953&1954,1791,20
1875,1792,0.23989,0.0810615,CaRMB,16.8667,11.1852,4.26496,-0.546077,-0.546081,0.635291,16.801,11.12,4.341,16.932,11.251,4.189,1955&1956,1792,20
1876,1792,0.149534,0.0921871,CaRMB,16.8807,11.2648,4.13641,-0.688799,0.187917,-0.700174,16.829,11.279,4.084,16.932,11.251,4.189,1957&1958,1792,20
1877,1796,0.338675,0.0604261,CaRMB,17.4611,13.5205,4.46491,0.635718,0.248616,0.730789,17.569,13.563,4.589,17.353,13.478,4.341,0,1796,20
1878,1796,0.0163983,0.120175,CaRMB,17.3581,13.4737,4.33636,0.573309,-0.573251,-0.585406,17.363,13.469,4.332,17.353,13.478,4.341,1959&1960,1796,20
1879,1797,0.278622,0.0602399,CaRMB,16.9041,13.806,4.70761,0,-0.134233,0.99095,16.904,13.787,4.846,16.904,13.825,4.57,0,1797,20
1880,1797,0.317053,0.0640679,CaRMB,16.9602,13.9651,4.61716,0.354196,0.885656,0.300265,17.016,14.105,4.665,16.904,13.825,4.57,0,1797,20
1881,1798,0.309048,0.0896506,CaRMB,16.8947,14.0259,4.26976,0.121342,0.878506,-0.462064,16.913,14.162,4.198,16.876,13.89,4.341,1961&1962,1798,20
1882,1798,0.190746,0.0694838,CaRMB,16.7964,13.8949,4.28876,-0.834091,0.0492821,-0.54942,16.717,13.9,4.236,16.876,13.89,4.341,0,1798,20
1883,1800,0.35218,0.102062,CaRMB,16.8854,12.9917,3.04636,0.956897,-0.106196,-0.270316,17.054,12.973,2.999,16.717,13.01,3.094,1963&1964,1800,20
1884,1800,0.800355,0.1058,CaRMB,16.7357,12.8747,2.71796,0.0468547,-0.339099,-0.939583,16.754,12.739,2.342,16.717,13.01,3.094,1965&1966,1800,20
1885,1801,0.241051,0.0906954,CaRMB,15.898,13.4456,2.97501,-0.89317,-0.116573,0.434347,15.79,13.432,3.027,16.006,13.46,2.923,0,1801,20
1886,1801,0.535901,0.122482,CaRMB,15.8886,13.5205,2.68941,-0.436649,0.227095,-0.870497,15.772,13.581,2.456,16.006,13.46,2.923,1967&1968,1801,20
1887,1802,0.0700778,0.0864059,CaRMB,16.2676,13.7124,2.99881,0.800551,0.533696,-0.272554,16.296,13.731,2.989,16.24,13.694,3.008,0,1802,20
1888,1802,0.257518,0.0739043,CaRMB,16.1834,13.8014,3.05116,-0.436475,0.83606,0.332405,16.127,13.909,3.094,16.24,13.694,3.008,1969&1970,1802,20
1889,1805,0.108401,0.0773983,CaRMB,11.8685,13.8247,7.94921,-0.690949,-0.172504,0.70202,11.831,13.815,7.987,11.906,13.834,7.911,1971&1972,1805,20
1890,1805,0.165149,0.0568247,CaRMB,11.8731,13.7639,7.88256,-0.396613,-0.85014,-0.346353,11.84,13.694,7.854,11.906,13.834,7.911,0,1805,20
1891,1806,0.285636,0.146078,CaRMB,11.7702,14.143,7.58266,-0.95051,0.262221,-0.166647,11.634,14.18,7.559,11.906,14.106,7.606,1973&1974,1806,20
1892,1806,0.369433,0.0813979,CaRMB,11.9106,14.0166,7.44461,0.0251743,-0.481278,-0.876206,11.915,13.928,7.283,11.906,14.105,7.606,0,1806,20
1893,1807,0.268211,0.0757844,CaRMB,12.6874,14.8403,6.66876,-0.314305,0.733004,0.603256,12.645,14.939,6.75,12.73,14.742,6.588,1975&1976,1807,20
1894,1807,0.405879,0.0742582,CaRMB,12.7624,14.8871,6.44981,0.161379,0.714992,-0.680252,12.795,15.032,6.312,12.73,14.742,6.588,0,1807,20
1895,1808,0.365673,0.114504,CaRMB,12.2475,14.5455,6.14991,-0.793607,0.204827,-0.572918,12.102,14.583,6.045,12.393,14.508,6.255,1977&1978,1808,20
1896,1808,0.392692,0.0656688,CaRMB,12.3786,14.4051,6.08806,-0.0715575,-0.52433,-0.848503,12.365,14.302,5.921,12.393,14.508,6.255,0,1808,20
1897,1809,0.93481,0.0692623,CaRMB,10.4832,12.7062,11.0052,-0.480632,-0.510692,0.712872,10.259,12.468,11.338,10.708,12.945,10.672,0,1809,20
1898,1809,0.22711,0.0604342,CaRMB,10.7687,12.9963,10.7529,0.535866,0.453087,0.712433,10.83,13.048,10.834,10.708,12.945,10.672,0,1809,20
1899,1810,0.186895,0.0892974,CaRMB,10.4738,13.3005,10.3578,0,0.701466,0.712703,10.474,13.366,10.424,10.474,13.235,10.291,0,1810,20
1900,1810,0.508701,0.105058,CaRMB,10.2258,13.1788,10.2959,-0.97515,-0.220758,0.018676,9.978,13.123,10.301,10.474,13.235,10.291,1979&1980,1810,20
1901,1812,0.33288,0.0983144,CaRMB,10.6844,13.5673,9.73421,0.0282395,0.927962,-0.371603,10.689,13.722,9.672,10.68,13.413,9.796,1981&1982,1812,20
1902,1812,0.711933,0.11182,CaRMB,10.4878,13.4878,9.50571,-0.538956,0.210273,-0.815667,10.296,13.563,9.215,10.68,13.413,9.796,1983&1984,1812,20
1903,1814,0.114733,0.0415024,CrRMB,15.2053,16.3847,8.52991,-0.407899,-0.897722,-0.166474,15.182,16.333,8.52,15.229,16.436,8.539,0,1814,20
1904,1814,0.317718,0.0403752,CrRMB,15.1631,16.4596,8.39666,-0.412629,0.147302,-0.89891,15.098,16.483,8.254,15.229,16.436,8.539,0,1814,20
1905,1818,0.164088,0.0449971,CrRMB,13.6,16.1039,9.68186,-0.228538,-0.855637,0.464387,13.581,16.034,9.72,13.619,16.174,9.644,0,1818,NA
1906,1818,0.250831,0.0603458,CrRMB,13.5158,16.1694,9.57236,-0.821271,-0.0374807,-0.569305,13.413,16.165,9.501,13.619,16.174,9.644,1985&1986,1818,NA
1907,1819,0.166052,0.0366416,LMB,21.3735,3.47724,12.0618,0.394457,-0.0563685,0.917184,21.406,3.473,12.138,21.341,3.482,11.986,0,1819,21
1908,1819,0.403341,0.0320195,LMB,21.2285,3.3228,12.038,-0.556849,-0.78901,0.259582,21.116,3.164,12.09,21.341,3.482,11.986,0,1819,21
1909,1824,0.391804,0.0463789,LMB,23.1567,4.16988,9.15826,0.334605,-0.597238,-0.728935,23.222,4.053,9.015,23.091,4.287,9.301,0,1824,21
1910,1824,0.124911,0.0491929,LMB,23.0584,4.29624,9.24871,-0.524374,0.149868,-0.838195,23.026,4.306,9.196,23.091,4.287,9.301,0,1824,21
1911,1829,0.182161,0.0553634,LMB,23.7229,5.01228,7.08766,0.256918,-0.565211,0.783919,23.746,4.961,7.159,23.699,5.064,7.016,0,1829,21
1912,1829,0.349755,0.0843135,LMB,23.751,4.95144,6.89251,0.294494,-0.642278,-0.707638,23.803,4.839,6.769,23.699,5.064,7.016,0,1829,21
1913,1830,0.144029,0.0585969,LMB,23.6621,5.6862,7.61121,0.779708,0.19496,0.595018,23.718,5.7,7.654,23.606,5.672,7.568,0,1830,21
1914,1830,0.248338,0.046439,LMB,23.6761,5.72832,7.48271,0.565359,0.452287,-0.689786,23.746,5.784,7.397,23.606,5.672,7.568,0,1830,21
1915,1832,0.338208,0.0648734,LMB,23.6714,6.31332,5.97376,0.885548,-0.193726,0.422225,23.821,6.281,6.045,23.522,6.346,5.902,0,1832,21
1916,1832,1.1009,0.0683751,LMB,23.7604,5.89212,5.70246,0.433556,-0.824709,-0.363158,23.999,5.438,5.503,23.522,6.346,5.902,0,1832,21
1917,1833,0.614049,0.102834,LMB,23.62,6.5988,4.91231,0.381076,-0.548752,-0.744078,23.737,6.43,4.684,23.503,6.767,5.141,1987&1988,1833,21
1918,1833,0.301512,0.0648461,LMB,23.606,6.84684,5.06461,0.682893,0.527741,-0.505121,23.709,6.926,4.988,23.503,6.767,5.141,0,1833,21
1919,1835,0.112864,0.0534382,LMB,22.8852,8.07768,4.24116,-0.166578,-0.331729,0.928551,22.876,8.059,4.294,22.895,8.096,4.189,0,1835,21
1920,1835,0.221254,0.0416638,LMB,22.9976,8.12916,4.21256,0.930604,0.296127,0.215138,23.101,8.162,4.236,22.895,8.096,4.189,0,1835,21
1921,1836,0.666708,0.0815313,LMB,23.1847,7.37568,3.45101,0.449222,-0.589643,-0.671209,23.334,7.179,3.227,23.035,7.572,3.675,0,1836,21
1922,1836,0.21853,0.0708886,LMB,23.1426,7.57224,3.69376,0.984765,0,0.173889,23.25,7.572,3.713,23.035,7.572,3.675,0,1836,21
1923,1837,0.201997,0.108201,LMB,22.1083,8.25084,3.16066,0.648516,-0.509707,-0.565354,22.174,8.199,3.104,22.043,8.302,3.218,1989&1990,1837,21
1924,1837,0.307091,0.0922081,LMB,21.9679,8.31636,3.08446,-0.487808,0.0914419,-0.868148,21.893,8.33,2.951,22.043,8.302,3.218,1991&1992,1837,21
1925,1838,0.0711784,0.0530352,LMB,22.0428,8.62056,3.59376,0.525457,0.526006,-0.668739,22.062,8.639,3.57,22.024,8.602,3.618,0,1838,21
1926,1838,0.128971,0.0477606,LMB,21.9773,8.63928,3.59376,-0.725739,0.580593,-0.369073,21.931,8.677,3.57,22.024,8.602,3.618,1993&1994,1838,21
1927,1842,0.42313,0.0482944,LMB,19.1412,8.44272,5.21696,-0.840638,-0.0442409,0.539787,18.963,8.433,5.331,19.319,8.452,5.103,0,1842,21
1928,1842,0.278444,0.0512448,LMB,19.2488,8.41464,4.98851,-0.50423,-0.268921,-0.82063,19.179,8.377,4.874,19.319,8.452,5.103,0,1842,21
1929,1846,0.234407,0.139057,LMB,20.0865,8.50356,3.58426,-0.958594,-0.199656,-0.203065,19.974,8.48,3.56,20.199,8.527,3.608,1995&1996,1846,21
1930,1846,0.390447,0.115352,LMB,20.241,8.53632,3.41766,0.21565,0.0479443,-0.975293,20.283,8.546,3.227,20.199,8.527,3.608,1997&1998,1846,21
1931,1847,0.163767,0.153667,AcRMB,19.0569,3.26196,13.1234,-0.571551,-0.514389,0.639323,19.01,3.22,13.176,19.104,3.304,13.071,1999&2000,1847,21
1932,1847,0.287417,0.0905825,AcRMB,19.1646,3.18708,13.0139,0.423428,-0.814148,-0.397331,19.225,3.07,12.957,19.104,3.304,13.071,0,1847,21
1933,1851,0.101686,0.0443486,MiRMB,13.7124,6.46776,16.4506,-0.551696,0.368194,0.748375,13.684,6.486,16.489,13.74,6.449,16.413,0,1851,21
1934,1851,0.370359,0.0389001,MiRMB,13.6281,6.31332,16.4696,-0.606437,-0.73291,0.308346,13.516,6.178,16.527,13.74,6.449,16.413,0,1851,21
1935,1852,0.233003,0.0482145,MiRMB,14.2599,5.99976,16.4839,-0.522312,-0.803423,0.285836,14.199,5.906,16.517,14.321,6.093,16.451,2001&2002,1852,21
1936,1852,0.0821487,0.0878386,MiRMB,14.3582,6.07932,16.441,0.910549,-0.341819,-0.232507,14.396,6.065,16.431,14.321,6.093,16.451,2003&2004,1852,21
1937,1861,0.0547947,0.145515,CaRMB,13.1554,14.6203,4.46011,-0.85409,0,0.520124,13.132,14.62,4.474,13.179,14.62,4.446,2005&2006,1861,21
1938,1861,0.623293,0.078188,CaRMB,13.1133,14.6157,4.14121,-0.210173,-0.0149211,-0.97755,13.048,14.611,3.837,13.179,14.62,4.446,0,1861,21
1939,1863,0.132896,0.0990553,CaRMB,14.9385,14.728,4.58861,-0.281425,0.915756,0.286689,14.92,14.789,4.608,14.957,14.667,4.57,2007&2008,1863,21
1940,1863,0.438384,0.0697919,CaRMB,15.1257,14.7654,4.46961,0.768732,0.448465,-0.455993,15.294,14.864,4.37,14.957,14.667,4.57,0,1863,21
1941,1866,0.335685,0.0894652,CaRMB,14.6062,14.4893,3.71281,0.641374,0.446253,-0.624097,14.714,14.564,3.608,14.499,14.414,3.818,0,1866,21
1942,1866,0.664403,0.0939216,CaRMB,14.3535,14.3676,3.52241,-0.436784,-0.140879,-0.888467,14.208,14.321,3.227,14.499,14.414,3.818,2009&2010,1866,21
1943,1869,0.13528,0.164309,CaRMB,16.2162,11.1618,6.44026,-0.34594,-0.206978,0.915142,16.193,11.148,6.502,16.24,11.176,6.378,2011&2012,1869,21
1944,1869,0.902528,0.0817548,CaRMB,15.8464,11.3162,6.20701,-0.871218,0.311126,-0.379711,15.453,11.457,6.036,16.24,11.176,6.378,0,1869,21
1945,1870,0.180739,0.0681872,CaRMB,16.2114,10.8904,5.80241,-0.414408,-0.77681,0.474165,16.174,10.82,5.845,16.249,10.961,5.76,0,1870,21
1946,1870,0.0602837,0.0681469,CaRMB,16.2255,10.9606,5.74056,-0.776308,0,-0.630354,16.202,10.961,5.722,16.249,10.961,5.76,0,1870,21
1947,1871,0.384936,0.0940802,CaRMB,17.2598,10.4879,6.24991,0.389154,-0.510734,0.766622,17.335,10.39,6.397,17.185,10.586,6.102,2013&2014,1871,21
1948,1871,0.235302,0.0723999,CaRMB,17.241,10.6891,6.11186,0.477255,0.875047,0.0807476,17.297,10.792,6.121,17.185,10.586,6.102,2015&2016,1871,21
1949,1872,0.028166,0.107493,CaRMB,17.1194,10.502,5.54541,0.66743,-0.663909,-0.337287,17.129,10.493,5.541,17.11,10.511,5.55,2017&2018,1872,21
1950,1872,0.537615,0.0610365,CaRMB,16.9322,10.385,5.39306,-0.66144,-0.470038,-0.584432,16.754,10.259,5.236,17.11,10.511,5.55,0,1872,21
