label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1153,1076,0.605513,0.0840435,CaRMB,7.80913,11.9944,8.33003,-0.812369,0.44458,-0.377365,7.563,12.129,8.216,8.055,11.86,8.444,0,1076,17
1154,1076,0.215491,0.0628652,CaRMB,8.04113,11.7763,8.37763,-0.129475,-0.774976,-0.618585,8.027,11.693,8.311,8.055,11.86,8.444,0,1076,17
1155,1078,0.44226,0.123409,CaRMB,8.37983,10.2915,7.90158,0.545606,-0.797269,-0.258219,8.5,10.115,7.844,8.259,10.468,7.959,1221&1222,1078,17
1156,1078,0.184951,0.231483,CaRMB,8.17568,10.4307,7.94443,-0.902942,-0.401186,-0.154095,8.092,10.394,7.93,8.259,10.468,7.959,1223&1224,1078,17
1157,1085,0.0970874,0.05811,CaRMB,9.89248,12.1382,6.53548,0.764257,0.573703,0.294577,9.93,12.166,6.55,9.855,12.11,6.521,0,1085,NA
1158,1085,0.21287,0.0628585,CaRMB,9.92498,12.0455,6.47358,0.65392,-0.610231,-0.447221,9.995,11.981,6.426,9.855,12.11,6.521,0,1085,NA
1159,1088,0.282549,0.135232,CaRMB,8.39378,12.3006,6.00238,0.558486,-0.295524,-0.775086,8.473,12.259,5.893,8.315,12.342,6.112,1225&1226,1088,17
1160,1088,0.87939,0.199699,CaRMB,7.95758,12.2264,5.88338,-0.81261,-0.263819,-0.519678,7.6,12.11,5.655,8.315,12.342,6.112,1227&1228,1088,17
1161,1089,0.0266607,0.151943,CaRMB,8.09218,12.8899,6.63543,0,-0.697673,0.716417,8.092,12.881,6.645,8.092,12.899,6.626,1229&1230,1089,17
1162,1089,0.489833,0.116913,CaRMB,7.86483,12.941,6.70683,-0.928276,0.170466,0.330521,7.637,12.983,6.788,8.092,12.899,6.626,1231&1232,1089,17
1163,1090,0.271687,0.105124,CaRMB,7.96223,13.2612,6.41173,-0.478122,0.819694,-0.315437,7.897,13.373,6.369,8.027,13.15,6.455,1233&1234,1090,17
1164,1090,0.3147,0.0690862,CaRMB,8.05503,13.1776,6.30223,0.176995,0.176677,-0.968224,8.083,13.205,6.15,8.027,13.15,6.455,0,1090,17
1165,1091,0.371439,0.0731133,CaRMB,9.88783,12.3238,5.03133,0.474641,-0.849401,-0.230725,9.976,12.166,4.988,9.8,12.482,5.074,0,1091,17
1166,1091,0.272284,0.0654465,CaRMB,9.73008,12.3795,5.01703,-0.511231,-0.74995,-0.419783,9.66,12.277,4.96,9.8,12.482,5.074,0,1091,17
1167,1092,0.558606,0.290957,CaRMB,9.96209,13.224,4.76003,0.648076,-0.13283,-0.749902,10.143,13.187,4.551,9.781,13.261,4.969,1235&1236,1092,17
1168,1092,0.786903,0.239769,CaRMB,9.51663,13.2379,4.67908,-0.672128,-0.0589654,-0.738083,9.252,13.215,4.389,9.781,13.261,4.969,1237&1238,1092,17
1169,1094,0.363897,0.122595,CaRMB,9.60943,14.2912,6.01188,0.178348,0.816165,-0.549606,9.642,14.44,5.912,9.577,14.143,6.112,1239&1240,1094,17
1170,1094,0.494892,0.114682,CaRMB,9.36353,14.2634,6.07853,-0.862613,0.487581,-0.134777,9.15,14.384,6.045,9.577,14.143,6.112,1241&1242,1094,17
1171,1096,0.215979,0.0757799,LMB,20.2351,13.4421,6.81158,0.902407,0.300954,0.308365,20.333,13.475,6.845,20.138,13.41,6.778,0,1096,18
1172,1096,0.485934,0.0695596,LMB,20.3232,13.3075,6.65928,0.763892,-0.420222,-0.489779,20.509,13.205,6.54,20.138,13.41,6.778,0,1096,18
1173,1098,0.222052,0.0751942,LMB,19.4834,13.7715,5.90718,-0.459803,-0.835836,-0.299931,19.432,13.679,5.874,19.534,13.864,5.94,0,1098,18
1174,1098,0.0480722,0.120167,LMB,19.5483,13.8689,5.92143,0.578288,0.193464,-0.792562,19.562,13.874,5.902,19.534,13.864,5.94,1243&1244,1098,18
1175,1100,0.0882298,0.153091,LMB,15.0243,13.6741,5.55493,0,-0.946392,0.323021,15.024,13.632,5.569,15.024,13.716,5.541,1245&1246,1100,18
1176,1100,0.520082,0.0910571,LMB,14.8898,13.6555,5.32648,-0.517417,-0.231888,-0.823716,14.755,13.595,5.112,15.024,13.716,5.541,1247&1248,1100,18
1177,1101,0.301071,0.047025,LMB,15.6693,14.7273,4.98848,0.46235,0.80147,-0.379313,15.739,14.848,4.931,15.6,14.607,5.046,0,1101,18
1178,1101,0.252398,0.0615071,LMB,15.5023,14.6856,5.05988,-0.772193,0.625203,0.113314,15.405,14.764,5.074,15.6,14.607,5.046,0,1101,18
1179,1102,0.0836696,0.130021,LMB,15.6461,14.2912,5.02178,0.664509,-0.664521,-0.341818,15.674,14.263,5.007,15.618,14.319,5.036,0,1102,18
1180,1102,0.105523,0.129079,LMB,15.6137,14.3237,4.98373,-0.0881347,0.0881347,-0.992202,15.609,14.328,4.931,15.618,14.319,5.036,1249&1250,1102,18
1181,1107,0.0131518,0.113323,LMB,17.7852,14.4629,5.04558,0.707143,-0.707071,0,17.79,14.458,5.046,17.781,14.468,5.046,1251&1252,1107,18
1182,1107,0.362056,0.0638635,LMB,17.9243,14.551,5.11698,0.794624,0.46153,0.394413,18.068,14.635,5.188,17.78,14.467,5.046,0,1107,18
1183,1108,0.229695,0.0729637,LMB,17.284,14.6346,4.74098,-0.687,0.646511,-0.331744,17.205,14.709,4.703,17.363,14.56,4.779,0,1108,18
1184,1108,1.06876,0.0630292,LMB,17.3907,14.5371,4.24593,0.0521167,-0.0434148,-0.997697,17.419,14.514,3.713,17.363,14.56,4.779,0,1108,18
1185,1110,0.164521,0.0663929,LMB,20.0541,13.8597,8.87743,0.113058,0.846094,0.520906,20.063,13.929,8.92,20.045,13.79,8.835,0,1110,18
1186,1110,0.21969,0.0659228,LMB,20.0448,13.8643,8.75363,0,0.675949,-0.736949,20.045,13.939,8.673,20.045,13.79,8.835,0,1110,18
1187,1112,0.404411,0.0739508,LMB,20.866,12.5094,8.17768,0.711401,-0.688407,-0.141439,21.01,12.37,8.149,20.722,12.649,8.206,0,1112,18
1188,1112,0.737506,0.0897908,LMB,20.9124,12.5651,7.90163,0.515927,-0.226439,-0.826163,21.103,12.482,7.597,20.722,12.649,8.206,0,1112,18
1189,1113,0.612042,0.0725319,CrRMB,9.95284,6.71408,13.1186,0.621721,-0.77328,0.124502,10.143,6.477,13.157,9.763,6.951,13.08,0,1113,18
1190,1113,0.494632,0.0782864,CrRMB,9.73938,6.78368,12.8996,-0.0938072,-0.675411,-0.731451,9.716,6.617,12.719,9.763,6.951,13.08,0,1113,18
1191,1116,0.498634,0.114206,CrRMB,7.21058,11.7624,10.572,-0.372217,-0.912094,-0.17187,7.118,11.535,10.529,7.303,11.99,10.615,1253&1254,1116,18
1192,1116,0.347525,0.143217,CrRMB,7.22448,12.0176,10.4625,-0.454068,0.159986,-0.876485,7.146,12.045,10.31,7.303,11.99,10.615,1255&1256,1116,18
1193,1119,0.869237,0.0715777,CrRMB,8.36128,15.0057,9.74373,0.683359,0.726039,-0.076734,8.658,15.321,9.71,8.064,14.69,9.777,0,1119,18
1194,1119,0.929107,0.0802864,CrRMB,8.16638,14.95,9.40578,0.219782,0.559354,-0.799261,8.268,15.21,9.034,8.064,14.69,9.777,0,1119,18
1195,1120,0.171187,0.088065,CrRMB,7.42863,13.855,9.82938,-0.921215,0,0.389053,7.35,13.855,9.863,7.507,13.855,9.796,0,1120,18
1196,1120,0.40439,0.119468,CrRMB,7.46573,13.8875,9.60093,-0.206484,0.160737,-0.965157,7.424,13.92,9.406,7.507,13.855,9.796,1257&1258,1120,18
1197,1122,0.157586,0.0727668,CrRMB,8.56078,14.8666,11.3574,0.294442,0.824309,0.483547,8.584,14.932,11.396,8.538,14.802,11.319,0,1122,18
1198,1122,0.486168,0.0727756,CrRMB,8.60718,14.9594,11.1479,0.286321,0.648951,-0.7049,8.677,15.117,10.977,8.538,14.802,11.319,0,1122,18
1199,1124,0.22245,0.145862,CrRMB,8.08753,8.9088,11.8429,-0.291749,-0.667474,-0.685099,8.055,8.835,11.767,8.12,8.983,11.919,1259&1260,1124,18
1200,1124,0.283881,0.0839835,CrRMB,8.21743,9.05264,11.8429,0.686556,0.490346,-0.536844,8.315,9.122,11.767,8.12,8.983,11.919,0,1124,18
1201,1126,0.354772,0.0883101,CrRMB,7.50288,10.3101,11.6716,-0.810662,0.575581,-0.107394,7.359,10.412,11.653,7.647,10.208,11.691,0,1126,18
1202,1126,0.504456,0.116493,CrRMB,7.55853,10.1477,11.4621,-0.349486,-0.239069,-0.905928,7.47,10.087,11.234,7.647,10.208,11.691,1261&1262,1126,18
1203,1129,0.228139,0.0606948,MiRMB,14.1288,5.01584,12.0666,-0.284912,-0.935571,0.208644,14.096,4.909,12.09,14.161,5.123,12.043,0,1129,18
1204,1129,0.108639,0.0542255,MiRMB,14.1149,5.1504,12.0381,-0.85421,0.512523,-0.0874417,14.068,5.178,12.033,14.161,5.123,12.043,0,1129,18
1205,1132,0.344365,0.095493,MiRMB,14.5882,4.83024,10.9338,-0.161748,-0.835393,-0.525316,14.56,4.686,10.843,14.616,4.974,11.024,1263&1264,1132,18
1206,1132,0.140826,0.0691179,MiRMB,14.667,4.98336,10.9766,0.725005,0.131794,-0.676016,14.718,4.993,10.929,14.616,4.974,11.024,0,1132,18
1207,1133,0.540216,0.0740784,MiRMB,15.6832,5.2664,11.5287,0,-0.773025,0.634376,15.683,5.058,11.7,15.683,5.475,11.357,0,1133,18
1208,1133,0.337601,0.166626,MiRMB,15.8502,5.47056,11.3336,0.989629,-0.0274887,-0.140994,16.017,5.466,11.31,15.683,5.475,11.357,1265&1266,1133,18
1209,1136,0.16582,0.0870417,MiRMB,12.6904,4.93232,10.9243,-0.839466,-0.167894,0.516826,12.621,4.918,10.967,12.76,4.946,10.881,0,1136,18
1210,1136,0.18943,0.133457,MiRMB,12.7461,4.872,10.8243,-0.146759,-0.783826,-0.603389,12.732,4.798,10.767,12.76,4.946,10.881,1267&1268,1136,18
1211,1141,0.0162129,0.09801,MiRMB,10.8344,5.34064,10.2863,0.573632,-0.572397,0.585926,10.839,5.336,10.291,10.83,5.345,10.282,1269&1270,1141,18
1212,1141,0.138294,0.0632405,MiRMB,10.8901,5.37776,10.2721,0.872058,0.469723,-0.137388,10.95,5.41,10.263,10.83,5.345,10.282,0,1141,18
1213,1142,0.0534645,0.0772744,MiRMB,10.2591,5.59584,10.234,-0.867866,-0.347154,-0.355377,10.236,5.587,10.224,10.282,5.605,10.244,0,1142,18
1214,1142,0.576452,0.0730927,MiRMB,10.0549,5.62368,10.0674,-0.788998,0.0643936,-0.611012,9.827,5.642,9.891,10.282,5.605,10.244,0,1142,18
1215,1146,0.571629,0.171268,AcRMB,19.8035,9.29392,10.9956,0.64937,-0.600669,0.466386,19.989,9.122,11.129,19.618,9.466,10.862,1271&1272,1146,18
1216,1146,0.573797,0.0893367,AcRMB,19.8731,9.54448,10.7576,0.88951,0.27494,-0.364937,20.128,9.623,10.653,19.618,9.466,10.862,0,1146,18
1217,1149,0.0973509,0.0690722,CaRMB,8.73248,8.6072,9.55333,-0.953254,-0.285982,-0.0975805,8.686,8.593,9.549,8.779,8.621,9.558,0,1149,18
1218,1149,0.164588,0.065667,CaRMB,8.74638,8.69536,9.57238,-0.394929,0.902128,0.173771,8.714,8.77,9.587,8.779,8.621,9.558,0,1149,18
1219,1150,0.367519,0.130278,CaRMB,9.36813,8.01792,9.47718,0.479703,-0.858514,0.181215,9.456,7.86,9.51,9.28,8.176,9.444,1273&1274,1150,18
1220,1150,1.21123,0.146913,CaRMB,8.85313,7.79056,9.25348,-0.704819,-0.635915,-0.314391,8.426,7.405,9.063,9.28,8.176,9.444,1275&1276,1150,18
1221,1155,0.378596,0.0805899,CaRMB,8.56078,9.93888,7.87778,0.318547,-0.931441,0.175913,8.621,9.763,7.911,8.5,10.115,7.844,0,1155,18
1222,1155,0.0867034,0.0864198,CaRMB,8.50513,10.1105,7.80163,0.107265,-0.107265,-0.988427,8.51,10.106,7.759,8.5,10.115,7.844,0,1155,18
1223,1156,0.964451,0.184841,CaRMB,7.83698,9.99456,8.02063,-0.529213,-0.827497,0.187568,7.582,9.596,8.111,8.092,10.394,7.93,1277&1278,1156,18
1224,1156,0.596733,0.191299,CaRMB,7.84623,10.4215,7.76358,-0.824322,0.0933404,-0.558373,7.6,10.449,7.597,8.092,10.394,7.93,1279&1280,1156,18
1225,1159,0.303609,0.084645,CaRMB,8.47268,12.1336,5.80718,0,-0.825404,-0.564543,8.473,12.008,5.721,8.473,12.259,5.893,1281&1282,1159,18
1226,1159,0.118428,0.0799412,CaRMB,8.49588,12.3053,5.86433,0.391799,0.783599,-0.482147,8.519,12.352,5.836,8.473,12.259,5.893,0,1159,18
1227,1160,0.401677,0.160475,CaRMB,7.47038,11.9573,5.65963,-0.646788,-0.762303,0.0236509,7.34,11.804,5.664,7.6,12.11,5.655,1283&1284,1160,18
1228,1160,0.305262,0.190391,CaRMB,7.52608,12.1058,5.52158,-0.48614,-0.0304664,-0.87335,7.452,12.101,5.388,7.6,12.11,5.655,1285&1286,1160,18
1229,1161,0.378219,0.0917129,CaRMB,8.19423,12.927,6.79728,0.539633,0.245361,0.805353,8.296,12.973,6.95,8.092,12.881,6.645,1287&1288,1161,18
1230,1161,0.220835,0.0894569,CaRMB,8.02723,12.7924,6.65923,-0.588224,-0.798334,0.129056,7.962,12.704,6.673,8.092,12.881,6.645,0,1161,18
1231,1162,0.514605,0.0723816,CaRMB,7.59568,13.1451,6.98293,-0.162454,0.631163,0.758447,7.554,13.307,7.178,7.637,12.983,6.788,1289&1290,1162,18
1232,1162,0.17047,0.100412,CaRMB,7.55393,12.9688,6.77823,-0.98023,-0.163082,-0.112041,7.47,12.955,6.769,7.637,12.983,6.788,1291&1292,1162,18
1233,1163,0.365343,0.066033,CaRMB,7.89263,13.5488,6.41648,-0.0254561,0.965117,0.260577,7.888,13.725,6.464,7.897,13.373,6.369,0,1163,18
1234,1163,0.521667,0.0793203,CaRMB,7.79518,13.5303,6.18798,-0.391438,0.60479,-0.693545,7.693,13.688,6.007,7.897,13.373,6.369,0,1163,18
1235,1167,0.588357,0.173316,CaRMB,10.2312,13.4606,4.48868,0.299648,0.930557,-0.210416,10.319,13.734,4.427,10.143,13.187,4.551,1293&1294,1167,18
1236,1167,0.826094,0.272395,CaRMB,10.4215,13.0384,4.28403,0.674015,-0.359523,-0.645326,10.7,12.89,4.017,10.143,13.187,4.551,1295&1296,1167,18
1237,1168,0.388181,0.152781,CaRMB,9.12223,13.3586,4.39823,-0.669533,0.741151,0.0492043,8.992,13.502,4.408,9.252,13.215,4.389,1297&1298,1168,18
1238,1168,0.219013,0.186101,CaRMB,9.20578,13.1869,4.29348,-0.423721,-0.25432,-0.869357,9.159,13.159,4.198,9.252,13.215,4.389,1299&1300,1168,18
1239,1169,0.515924,0.0671597,CaRMB,9.76253,14.6578,5.97853,0.467704,0.84528,0.258371,9.883,14.876,6.045,9.642,14.44,5.912,0,1169,18
1240,1169,0.385692,0.0906823,CaRMB,9.61868,14.5557,5.75958,-0.120304,0.601515,-0.789751,9.595,14.672,5.607,9.642,14.44,5.912,0,1169,18
1241,1170,0.376858,0.0821086,CaRMB,9.07583,14.5371,6.12613,-0.394046,0.812507,0.429605,9.002,14.69,6.207,9.15,14.384,6.045,0,1170,18
1242,1170,0.351067,0.083254,CaRMB,9.00623,14.4165,5.94998,-0.8195,0.185151,-0.542345,8.862,14.449,5.855,9.15,14.384,6.045,0,1170,18
1243,1174,0.474519,0.0795593,LMB,19.7664,13.7762,5.83098,0.860661,-0.410731,-0.300936,19.971,13.679,5.76,19.562,13.874,5.902,0,1174,19
1244,1174,0.631862,0.0825718,LMB,19.6411,13.8457,5.59773,0.249736,-0.0881526,-0.964293,19.72,13.818,5.293,19.562,13.874,5.902,0,1174,19
1245,1175,0.286071,0.0868739,LMB,15.1078,13.5163,5.56443,0.58412,-0.810988,-0.0332086,15.191,13.4,5.56,15.024,13.632,5.569,0,1175,19
1246,1175,0.637447,0.108185,LMB,14.8805,13.3679,5.67393,-0.451174,-0.829716,0.328654,14.737,13.103,5.779,15.024,13.632,5.569,1301&1302,1175,19
1247,1176,0.124052,0.0512704,LMB,14.7134,13.637,5.13128,-0.673114,0.673114,0.306325,14.672,13.679,5.15,14.755,13.595,5.112,0,1176,19
1248,1176,0.448075,0.0600653,LMB,14.616,13.4931,4.96948,-0.621325,-0.455726,-0.637392,14.477,13.391,4.827,14.755,13.595,5.112,1303&1304,1176,19
1249,1180,0.326409,0.0888932,LMB,15.7064,14.2031,4.89328,0.597102,-0.767444,-0.233449,15.804,14.078,4.855,15.609,14.328,4.931,0,1180,19
1250,1180,0.698073,0.12566,LMB,15.558,14.3701,4.58863,-0.14626,0.119615,-0.981988,15.507,14.412,4.246,15.609,14.328,4.931,1305&1306,1180,19
1251,1181,0.30876,0.0788266,LMB,17.8548,14.3283,5.09793,0.420715,-0.841434,0.339099,17.92,14.198,5.15,17.79,14.458,5.046,0,1181,19
1252,1181,0.813124,0.0971443,LMB,18.0728,14.3979,4.75998,0.696081,-0.148318,-0.702476,18.356,14.338,4.474,17.79,14.458,5.046,1307&1308,1181,19
1253,1191,0.27899,0.0780756,CrRMB,7.05743,11.4654,10.6339,-0.432634,-0.498944,0.750921,6.997,11.396,10.739,7.118,11.535,10.529,0,1191,19
1254,1191,0.102834,0.0924104,CrRMB,7.12703,11.4932,10.5006,0.179899,-0.811984,-0.555264,7.136,11.451,10.472,7.118,11.535,10.529,1309&1310,1191,19
1255,1192,0.306549,0.0807787,CrRMB,7.05743,12.1707,10.3054,-0.575112,0.817487,-0.0309887,6.969,12.296,10.301,7.146,12.045,10.31,0,1192,19
1256,1192,0.102587,0.140972,CrRMB,7.12703,12.0408,10.2626,-0.361644,-0.0896813,-0.927993,7.108,12.036,10.215,7.146,12.045,10.31,1311&1312,1192,19
1257,1196,0.284225,0.0714233,CrRMB,7.45648,13.7901,9.35818,0.22869,-0.914064,-0.334944,7.489,13.66,9.311,7.424,13.92,9.406,0,1196,19
1258,1196,0.357505,0.110041,CrRMB,7.36368,13.9803,9.24868,-0.337338,0.337337,-0.878867,7.303,14.041,9.092,7.424,13.92,9.406,1313&1314,1196,19
1259,1199,0.495608,0.103712,CrRMB,8.09683,8.59328,11.7287,0.16848,-0.973672,-0.153547,8.139,8.352,11.691,8.055,8.835,11.767,1315&1316,1199,19
1260,1199,0.538282,0.11657,CrRMB,7.90193,8.77888,11.5525,-0.569033,-0.206881,-0.795865,7.749,8.723,11.338,8.055,8.835,11.767,1317&1318,1199,19
1261,1202,0.3201,0.05952,CrRMB,7.58638,10.1431,11.1384,0.724775,0.347702,-0.594815,7.702,10.199,11.043,7.47,10.087,11.234,0,1202,19
1262,1202,0.213927,0.125125,CrRMB,7.40078,10.041,11.1669,-0.650688,-0.433981,-0.623109,7.331,9.995,11.1,7.47,10.087,11.234,1319&1320,1202,19
1263,1205,0.33245,0.0592749,MiRMB,14.6717,4.57968,10.7814,0.670177,-0.642021,-0.372388,14.783,4.473,10.719,14.56,4.686,10.843,0,1205,19
1264,1205,0.485125,0.0674414,MiRMB,14.4489,4.5008,10.7338,-0.459058,-0.765165,-0.45143,14.338,4.315,10.624,14.56,4.686,10.843,0,1205,19
1265,1208,0.393956,0.141306,MiRMB,16.2076,5.51696,11.3098,0.965846,0.259115,0,16.398,5.568,11.31,16.017,5.466,11.31,1321&1322,1208,19
1266,1208,0.483831,0.107077,MiRMB,16.0683,5.30816,11.1337,0.211025,-0.652128,-0.728146,16.119,5.15,10.958,16.017,5.466,11.31,1323&1324,1208,19
1267,1210,0.750176,0.0783223,MiRMB,12.9502,4.53328,10.6148,0.58133,-0.705115,-0.406039,13.168,4.269,10.462,12.732,4.798,10.767,0,1210,19
1268,1210,0.941652,0.079731,MiRMB,12.426,4.60288,10.4673,-0.650452,-0.413911,-0.63686,12.12,4.408,10.167,12.732,4.798,10.767,0,1210,19
1269,1211,0.259638,0.0571618,MiRMB,10.8901,5.23392,10.353,0.392856,-0.786325,0.476819,10.941,5.132,10.415,10.839,5.336,10.291,0,1211,19
1270,1211,0.70636,0.07628,MiRMB,10.853,5.09936,10.0293,0.0393575,-0.670027,-0.741293,10.867,4.863,9.767,10.839,5.336,10.291,0,1211,19
1271,1215,0.340437,0.154927,AcRMB,20.1051,9.02016,11.2003,0.681478,-0.599699,0.419462,20.221,8.918,11.272,19.989,9.122,11.129,1325&1326,1215,19
1272,1215,0.458563,0.0788027,AcRMB,19.8777,8.92272,11.1098,-0.485648,-0.870197,-0.0830841,19.766,8.723,11.091,19.989,9.122,11.129,0,1215,19
1273,1219,0.14467,0.0743858,CaRMB,9.48878,7.87872,9.57238,0.449301,0.256586,0.855741,9.521,7.897,9.634,9.456,7.86,9.51,0,1219,19
1274,1219,1.11972,0.0886544,CaRMB,9.73009,7.37296,9.54378,0.489067,-0.870216,0.0594789,10.004,6.886,9.577,9.456,7.86,9.51,0,1219,19
1275,1220,0.735473,0.08189,CaRMB,8.45408,7.03888,9.05353,0.0755978,-0.9968,-0.0259699,8.482,6.672,9.044,8.426,7.405,9.063,0,1220,19
1276,1220,0.0801532,0.126664,CaRMB,8.38913,7.41008,9.04878,-0.926973,0.115781,-0.356814,8.352,7.415,9.034,8.426,7.405,9.063,1327&1328,1220,19
1277,1223,0.0705327,0.180616,CaRMB,7.55858,9.57696,8.13008,-0.657852,-0.526279,0.538759,7.535,9.558,8.149,7.582,9.596,8.111,1329&1330,1223,19
1278,1223,0.341179,0.100109,CaRMB,7.67458,9.45632,8.07773,0.543997,-0.815995,-0.195498,7.767,9.317,8.044,7.582,9.596,8.111,1331&1332,1223,19
1279,1224,0.0845516,0.164338,CaRMB,7.55853,10.4446,7.59223,-0.987561,-0.109995,-0.112358,7.517,10.44,7.587,7.6,10.449,7.597,1333&1334,1224,19
1280,1224,0.347457,0.106801,CaRMB,7.66063,10.4678,7.43513,0.347382,0.106775,-0.931625,7.721,10.486,7.273,7.6,10.449,7.597,1335&1336,1224,19
1281,1225,0.158733,0.0730316,CaRMB,8.45408,11.9387,5.68818,-0.234356,-0.876947,-0.419572,8.435,11.869,5.655,8.473,12.008,5.721,1337&1338,1225,19
1282,1225,0.100447,0.0745001,CaRMB,8.50513,12.0036,5.68343,0.646106,-0.0925883,-0.757611,8.538,11.999,5.645,8.473,12.008,5.721,0,1225,19
1283,1227,0.525874,0.0809727,CaRMB,7.38223,11.549,5.71198,0.158784,-0.970575,0.181032,7.424,11.294,5.76,7.34,11.804,5.664,0,1227,19
1284,1227,0.38707,0.119691,CaRMB,7.15023,11.7717,5.67868,-0.983026,-0.16793,0.0738878,6.96,11.739,5.693,7.34,11.804,5.664,1339&1340,1227,19
1285,1228,0.424116,0.12647,CaRMB,7.37763,12.2913,5.33118,-0.35014,0.897161,-0.269266,7.303,12.482,5.274,7.452,12.101,5.388,1341&1342,1228,19
1286,1228,0.0190001,0.175115,CaRMB,7.45188,12.1011,5.37878,0,0,-1,7.452,12.101,5.369,7.452,12.101,5.388,1343&1344,1228,19
1287,1229,0.151112,0.0607691,CaRMB,8.32413,12.9177,6.99243,0.368603,-0.736543,0.56713,8.352,12.862,7.035,8.296,12.973,6.95,0,1229,19
1288,1229,0.108666,0.0568031,CaRMB,8.34733,12.992,6.94958,0.939579,0.342333,0,8.398,13.011,6.95,8.296,12.973,6.95,0,1229,19
1289,1231,0.14473,0.0538266,CaRMB,7.52608,13.3122,7.24473,-0.384165,0.0642593,0.921025,7.498,13.317,7.311,7.554,13.308,7.178,0,1231,19
1290,1231,0.0565046,0.069457,CaRMB,7.55388,13.3354,7.18283,0,0.985765,0.168128,7.554,13.363,7.188,7.554,13.308,7.178,0,1231,19
1291,1232,0.240191,0.0637647,CaRMB,7.36833,12.9131,6.81628,-0.849737,-0.347639,0.396351,7.266,12.871,6.864,7.47,12.955,6.769,0,1232,19
1292,1232,0.24502,0.0617298,CaRMB,7.35903,12.9734,6.72108,-0.908906,0.151416,-0.388541,7.248,12.992,6.673,7.47,12.955,6.769,0,1232,19
1293,1235,0.379692,0.101952,CaRMB,10.4307,13.8875,4.41253,0.586528,0.806443,-0.075061,10.542,14.041,4.398,10.319,13.734,4.427,1345&1346,1235,19
1294,1235,0.462538,0.087751,CaRMB,10.2173,13.9107,4.31733,-0.441476,0.762315,-0.473259,10.115,14.087,4.208,10.319,13.734,4.427,0,1235,19
1295,1236,0.145953,0.276764,CaRMB,10.7463,12.8389,4.04128,0.635824,-0.699545,0.326135,10.793,12.788,4.065,10.7,12.89,4.017,1347&1348,1236,19
1296,1236,0.641363,0.201609,CaRMB,10.7973,12.9131,3.71283,0.303729,0.072346,-0.950008,10.895,12.936,3.408,10.7,12.89,4.017,1349&1350,1236,19
1297,1237,0.177294,0.0937746,CaRMB,8.91343,13.5163,4.44583,-0.889481,0.156799,0.42923,8.835,13.53,4.484,8.992,13.502,4.408,1351&1352,1237,19
1298,1237,0.368227,0.0921278,CaRMB,8.97838,13.6695,4.33163,-0.0754959,0.907321,-0.413605,8.964,13.837,4.255,8.992,13.502,4.408,1353&1354,1237,19
1299,1238,0.364986,0.129264,CaRMB,9.13618,12.9781,4.19353,-0.127128,-0.991545,-0.0260284,9.113,12.797,4.189,9.159,13.159,4.198,1355&1356,1238,19
1300,1238,0.625538,0.174997,CaRMB,9.05728,13.1034,3.90793,-0.326439,-0.177928,-0.928321,8.955,13.048,3.618,9.159,13.159,4.198,1357&1358,1238,19
1301,1246,0.179653,0.0893179,LMB,14.7228,13.0802,5.86433,-0.155298,-0.258277,0.953507,14.709,13.057,5.95,14.737,13.103,5.779,0,1246,20
1302,1246,0.476191,0.0819699,LMB,14.6532,12.8807,5.76913,-0.35091,-0.93555,-0.0401094,14.57,12.658,5.76,14.737,13.103,5.779,0,1246,20
1303,1248,0.239356,0.0521499,LMB,14.4489,13.275,4.81713,-0.23271,-0.969267,-0.0797984,14.421,13.159,4.808,14.477,13.391,4.827,0,1248,20
1304,1248,0.455999,0.0400625,LMB,14.3886,13.3724,4.61723,-0.386624,-0.0813594,-0.918642,14.3,13.354,4.408,14.477,13.391,4.827,0,1248,20
1305,1250,0.246789,0.0893193,LMB,15.3909,14.4536,4.25068,-0.940072,0.338751,0.0388983,15.275,14.495,4.255,15.507,14.412,4.246,0,1250,20
1306,1250,0.0880687,0.133893,LMB,15.5115,14.4026,4.20308,0.105602,-0.210067,-0.971967,15.516,14.393,4.16,15.507,14.412,4.246,1359&1360,1250,20
1307,1252,0.278368,0.0767267,LMB,18.4858,14.3005,4.44108,0.933653,-0.266553,-0.239251,18.616,14.263,4.408,18.356,14.338,4.474,0,1252,20
1308,1252,0.162328,0.0728075,LMB,18.3512,14.3422,4.39348,-0.0566819,0.0572929,-0.996747,18.347,14.347,4.313,18.356,14.338,4.474,0,1252,20
1309,1254,0.215054,0.0585444,CrRMB,7.21983,11.3865,10.453,0.777016,-0.604036,-0.177166,7.303,11.322,10.434,7.136,11.451,10.472,0,1254,20
1310,1254,1.32571,0.0817189,CrRMB,6.82543,10.9875,10.115,-0.468955,-0.7,-0.538592,6.515,10.524,9.758,7.136,11.451,10.472,0,1254,20
1311,1256,0.681298,0.126899,CrRMB,6.92288,12.0408,9.92939,-0.544843,0.0135038,-0.83843,6.737,12.045,9.644,7.108,12.036,10.215,1361&1362,1256,20
1312,1256,0.262878,0.0848597,CrRMB,7.21058,12.0686,10.1389,0.776785,0.246884,-0.579356,7.313,12.101,10.063,7.108,12.036,10.215,0,1256,20
