label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
507,390,0.196686,0.0514137,LMB,18.9774,9.51444,12.4046,-0.333533,-0.809001,0.484017,18.945,9.435,12.452,19.01,9.594,12.357,0,390,11
508,393,0.261681,0.151704,LMB,19.8666,9.1026,12.4283,0.464692,-0.822683,0.327498,19.927,8.995,12.471,19.806,9.21,12.385,622&623,393,11
509,393,0.292688,0.0817946,LMB,19.7449,9.09792,12.3141,-0.415803,-0.767508,-0.487893,19.684,8.986,12.243,19.806,9.21,12.386,0,393,11
510,394,0.165826,0.0645957,LMB,20.11,10.2679,11.6002,0.508359,0,0.861145,20.152,10.268,11.672,20.068,10.268,11.529,0,394,11
511,394,0.169126,0.0776468,LMB,20.1053,10.3335,11.4907,0.442863,0.77516,-0.450555,20.143,10.399,11.453,20.068,10.268,11.529,0,394,11
512,395,0.263846,0.0861598,LMB,20.0351,9.711,11.0147,-0.673883,-0.46118,-0.577231,19.946,9.65,10.939,20.124,9.772,11.091,0,395,11
513,395,0.252129,0.129885,LMB,20.2129,9.72504,11.0147,0.705193,-0.37124,-0.604056,20.302,9.678,10.939,20.124,9.772,11.091,624&625,395,11
514,398,0.14325,0.0973566,LMB,18.3315,13.8435,7.86351,0.588475,-0.130545,0.797907,18.374,13.834,7.921,18.289,13.853,7.806,626&627,398,11
515,398,0.349074,0.108904,LMB,18.3503,14.0119,7.76831,0.348637,0.911551,-0.218005,18.411,14.171,7.73,18.289,13.853,7.806,628&629,398,11
516,399,0.414893,0.169246,LMB,18.5468,13.2538,7.25421,0.834673,0,-0.550745,18.72,13.254,7.14,18.374,13.254,7.368,630&631,399,11
517,399,0.654594,0.0817773,LMB,18.3081,13.1696,7.05906,-0.200276,-0.257411,-0.945319,18.243,13.085,6.75,18.374,13.254,7.368,0,399,11
518,400,0.201367,0.0943656,LMB,17.5407,12.7952,7.90636,-0.557683,-0.557687,0.614796,17.485,12.739,7.968,17.597,12.851,7.844,632&633,400,11
519,400,0.425413,0.0919273,LMB,17.7372,12.6922,7.83021,0.660065,-0.748215,-0.066994,17.878,12.533,7.816,17.597,12.851,7.844,634&635,400,11
520,401,0.230703,0.0618924,LMB,17.3067,12.6594,7.26376,-0.730372,-0.364971,-0.577367,17.222,12.617,7.197,17.391,12.701,7.33,0,401,11
521,401,0.286282,0.0823396,LMB,17.4096,12.6172,7.21616,0.130644,-0.58858,-0.797813,17.428,12.533,7.102,17.391,12.701,7.33,0,401,11
522,402,0.192712,0.0719242,LMB,15.8231,13.1602,8.29666,0.53448,-0.0970391,0.839592,15.875,13.151,8.378,15.772,13.17,8.216,0,402,11
523,402,0.0799743,0.101069,LMB,15.7435,13.1415,8.22051,-0.702726,-0.701474,0.118783,15.715,13.113,8.225,15.772,13.17,8.216,636&637,402,11
524,404,0.311944,0.111833,LMB,16.5345,14.3535,7.66361,-0.0298138,0.929975,0.366411,16.53,14.499,7.721,16.539,14.208,7.606,638&639,404,11
525,404,0.875795,0.0930666,LMB,16.4268,14.5735,7.39226,-0.256452,0.833642,-0.489156,16.315,14.939,7.178,16.539,14.208,7.606,0,404,11
526,405,0.938549,0.172356,LMB,16.2537,13.6562,7.26376,-0.867617,-0.219381,-0.446221,15.847,13.553,7.054,16.661,13.759,7.473,640&641,405,11
527,405,1.25536,0.32614,LMB,16.7123,13.937,6.87341,0.0820471,0.283345,-0.955502,16.764,14.115,6.274,16.661,13.759,7.473,642&643,405,11
528,416,0.615159,0.0801613,LMB,19.3518,11.1806,9.44861,0.228234,-0.958614,0.1702,19.422,10.886,9.501,19.282,11.475,9.396,0,416,11
529,416,0.298356,0.0924892,LMB,19.2489,11.4473,9.25346,-0.219537,-0.188365,-0.957247,19.216,11.419,9.111,19.282,11.475,9.396,644&645,416,11
530,417,0.803136,0.141142,LMB,20.1427,11.3303,9.19156,0.652692,-0.757529,-0.0119527,20.405,11.026,9.187,19.881,11.634,9.196,646&647,417,11
531,417,0.694309,0.173042,LMB,20.0584,11.6766,8.90121,0.512307,0.121273,-0.850197,20.236,11.719,8.606,19.881,11.634,9.196,648&649,417,11
532,421,0.316266,0.0580674,LMB,16.9042,11.4894,9.62946,-0.887858,-0.0885325,0.451519,16.764,11.475,9.701,17.045,11.503,9.558,0,421,11
533,421,0.374065,0.0817335,LMB,16.9369,11.5174,9.40576,-0.575568,0.0751207,-0.814297,16.829,11.531,9.253,17.045,11.503,9.558,0,421,11
534,426,0.0764023,0.127104,CrRMB,11.4754,8.36784,15.5795,0,-0.490041,0.871699,11.475,8.349,15.613,11.475,8.387,15.546,650&651,426,12
535,426,0.27187,0.0844553,CrRMB,11.6017,8.424,15.5128,0.929489,0.275425,-0.245338,11.728,8.461,15.479,11.475,8.387,15.546,0,426,12
536,427,0.317101,0.0860555,CrRMB,11.012,7.98875,15.1749,-0.914851,-0.324502,0.240304,10.867,7.937,15.213,11.157,8.04,15.137,652&653,427,12
537,427,0.193094,0.105361,CrRMB,11.1711,7.9466,15.1177,0.145525,-0.969479,-0.197315,11.185,7.853,15.099,11.157,8.04,15.137,654&655,427,12
538,429,0.191267,0.100709,CrRMB,9.49104,8.9622,13.7755,-0.978736,0.0489386,0.1992,9.397,8.967,13.795,9.585,8.958,13.756,656&657,429,12
539,429,0.154867,0.0731454,CrRMB,9.56592,8.93412,13.685,-0.241751,-0.302192,-0.922083,9.547,8.911,13.614,9.585,8.958,13.756,0,429,12
540,430,0.480185,0.0873071,CrRMB,10.1135,7.4365,13.8563,-0.2145,-0.292387,0.931933,10.062,7.366,14.08,10.165,7.507,13.633,0,430,12
541,430,0.0162244,0.136427,CrRMB,10.1697,7.50205,13.6279,0.573226,-0.573226,-0.585511,10.174,7.497,13.623,10.165,7.507,13.633,658&659,430,12
542,431,0.317237,0.0927467,CrRMB,9.82332,7.91385,12.871,0.383562,0.383624,-0.840067,9.884,7.975,12.738,9.762,7.853,13.004,0,431,12
543,431,0.158606,0.149459,CrRMB,9.70164,7.8109,12.9757,-0.767178,-0.530876,-0.360012,9.641,7.769,12.947,9.762,7.853,13.004,660&661,431,12
544,432,0.387209,0.0982864,CrRMB,9.81864,12.8606,12.7663,-0.580152,0.435166,0.688516,9.706,12.945,12.9,9.931,12.776,12.633,662&663,432,12
545,432,0.272269,0.115457,CrRMB,9.99178,12.8981,12.6283,0.446765,0.893971,-0.0348938,10.053,13.02,12.624,9.931,12.776,12.633,664&665,432,12
546,434,0.206775,0.0746917,CrRMB,8.9856,12.43,12.1856,0,-0.995769,0.0918876,8.986,12.327,12.195,8.986,12.533,12.176,0,434,12
547,434,0.113496,0.112661,CrRMB,8.93412,12.5564,12.1809,-0.907173,0.412346,0.0837078,8.883,12.58,12.186,8.986,12.533,12.176,666&667,434,12
548,435,0.321977,0.188394,CrRMB,9.21024,13.1695,11.6002,-0.290705,0.814035,-0.50283,9.163,13.301,11.519,9.257,13.038,11.681,668&669,435,12
549,435,0.489334,0.0975999,CrRMB,9.3366,12.9402,11.4717,0.325176,-0.401771,-0.856061,9.416,12.842,11.262,9.257,13.039,11.681,0,435,12
550,436,0.183211,0.0931852,CrRMB,8.892,10.3101,12.6235,-0.715239,0.561646,0.415917,8.826,10.362,12.662,8.958,10.259,12.585,0,436,12
551,436,0.291215,0.0889983,CrRMB,8.87328,10.1603,12.6521,-0.578542,-0.675103,0.45774,8.789,10.062,12.719,8.958,10.259,12.585,0,436,12
552,438,0.751881,0.103213,CrRMB,8.45208,9.2664,11.7667,-0.423259,-0.622438,0.658349,8.293,9.032,12.014,8.611,9.5,11.519,0,438,12
553,438,0.275464,0.199295,CrRMB,8.55972,9.42084,11.4193,-0.373772,-0.577643,-0.725688,8.508,9.341,11.319,8.611,9.5,11.519,670&671,438,12
554,440,0.313075,0.0553528,CrRMB,8.4006,11.1384,11.8191,0.388661,0.418431,0.820888,8.461,11.204,11.948,8.34,11.073,11.691,0,440,12
555,440,0.0852934,0.108967,CrRMB,8.29764,11.0682,11.6954,-0.987649,-0.110201,0.111375,8.256,11.064,11.7,8.34,11.073,11.691,672&673,440,12
556,441,0.478574,0.100391,CrRMB,7.80156,10.9137,10.91,-0.801883,-0.54767,0.238834,7.61,10.783,10.967,7.993,11.045,10.853,0,441,12
557,441,0.271451,0.196235,CrRMB,7.9092,11.1009,10.7624,-0.620665,0.413703,-0.666052,7.825,11.157,10.672,7.993,11.045,10.853,674&675,441,12
558,442,0.255049,0.0898653,MiRMB,10.6704,5.5692,10.8814,-0.954326,0,0.298768,10.549,5.569,10.92,10.792,5.569,10.843,0,442,12
559,442,0.424956,0.0831748,MiRMB,10.7687,5.4054,10.9766,-0.110128,-0.770903,0.62736,10.745,5.242,11.11,10.792,5.569,10.843,0,442,12
560,443,0.286724,0.134049,MiRMB,10.3709,4.97485,10.4102,-0.652895,-0.750898,0.0994008,10.277,4.867,10.424,10.465,5.083,10.396,676&677,443,12
561,443,0.385456,0.0694612,MiRMB,10.4037,5.1761,10.2388,-0.315731,0.485659,-0.815138,10.343,5.27,10.082,10.465,5.082,10.396,0,443,12
562,446,0.503916,0.111524,MiRMB,12.8091,4.76425,12.9234,0.538779,-0.222855,0.812436,12.945,4.708,13.128,12.673,4.82,12.719,678&679,446,12
563,446,0.332845,0.0808434,MiRMB,12.65,4.6613,12.7616,-0.140605,-0.956,0.257477,12.627,4.502,12.804,12.673,4.82,12.719,0,446,12
564,447,0.277366,0.0671767,MiRMB,11.9667,4.914,12.3426,-0.70845,-0.26968,0.652205,11.868,4.877,12.433,12.065,4.951,12.252,0,447,12
565,447,0.197645,0.0844423,MiRMB,12.0229,4.8625,12.2427,-0.426017,-0.899593,-0.0961325,11.981,4.774,12.233,12.065,4.951,12.252,0,447,12
566,448,0.39785,0.148533,MiRMB,13.366,4.21665,11.3622,0.188261,-0.305895,0.933266,13.403,4.156,11.548,13.329,4.278,11.177,680&681,448,12
567,448,0.699116,0.203998,MiRMB,13.5439,4.0248,11.067,0.615921,-0.722913,-0.313111,13.759,3.772,10.958,13.329,4.278,11.176,682&683,448,12
568,449,0.270272,0.0822272,MiRMB,13.5439,5.0123,10.7862,0.623447,0.657858,0.422537,13.628,5.101,10.843,13.46,4.923,10.729,0,449,12
569,449,0.879358,0.107962,MiRMB,13.8153,5.0123,10.4864,0.808885,0.202193,-0.552108,14.171,5.101,10.244,13.46,4.923,10.729,684&685,449,12
570,450,0.459776,0.0872619,MiRMB,12.0417,4.3009,11.0718,-0.549615,-0.508944,0.662495,11.915,4.184,11.224,12.168,4.418,10.92,686&687,450,12
571,450,0.28418,0.119104,MiRMB,12.1305,4.3009,10.8481,-0.263568,-0.823423,-0.5025,12.093,4.184,10.777,12.168,4.418,10.92,688&689,450,12
572,455,0.0296433,0.153127,MiRMB,9.88884,7.6378,10.115,-0.947262,0,-0.320462,9.875,7.638,10.11,9.903,7.638,10.12,690&691,455,12
573,455,0.462201,0.0746952,MiRMB,10.0011,7.4412,10.0484,0.425183,-0.850713,-0.309042,10.099,7.245,9.977,9.903,7.638,10.12,0,455,12
574,460,0.285745,0.081351,CaRMB,11.246,13.7919,9.56286,-0.425906,0.0983396,0.899407,11.185,13.806,9.691,11.307,13.778,9.434,0,460,12
575,460,0.524866,0.0819306,CaRMB,11.363,14.0119,9.53906,0.213959,0.891657,0.398959,11.419,14.246,9.644,11.307,13.778,9.434,0,460,12
576,462,0.18687,0.0745551,CaRMB,10.6563,13.2351,9.65801,-0.150372,-0.200676,0.968048,10.642,13.216,9.748,10.67,13.254,9.568,0,462,12
577,462,0.0737616,0.0682424,CaRMB,10.6377,13.2398,9.55806,-0.887987,-0.380957,-0.257587,10.605,13.226,9.549,10.67,13.254,9.568,0,462,12
578,463,0.533602,0.111191,CaRMB,10.7312,13.6516,9.26296,-0.613941,0.789352,0,10.567,13.862,9.263,10.895,13.441,9.263,692&693,463,12
579,463,0.293174,0.0837897,CaRMB,10.8342,13.4363,9.12966,-0.414772,-0.0320642,-0.90936,10.773,13.432,8.996,10.895,13.441,9.263,0,463,12
580,465,0.0921075,0.0770888,CaRMB,12.725,12.6922,9.03921,-0.305079,-0.20302,0.930435,12.711,12.683,9.082,12.739,12.702,8.996,0,465,12
581,465,0.273053,0.0926533,CaRMB,12.856,12.6313,8.99161,0.856973,-0.514185,-0.0347901,12.973,12.561,8.987,12.739,12.701,8.996,0,465,12
582,466,0.483418,0.0937144,CaRMB,12.299,13.1555,8.49181,-0.15494,0.948662,-0.275744,12.262,13.385,8.425,12.336,12.926,8.558,694&695,466,12
583,466,0.449621,0.12121,CaRMB,12.4676,12.8513,8.39186,0.582936,-0.33317,-0.741069,12.599,12.776,8.225,12.337,12.926,8.558,696&697,466,12
584,468,0.306103,0.140779,CaRMB,10.4364,14.1523,7.57316,-0.672977,0.733739,0.0934332,10.333,14.265,7.587,10.539,14.04,7.559,698&699,468,12
585,468,0.37448,0.118801,CaRMB,10.6891,14.1523,7.56361,0.799774,0.599765,0.0253686,10.839,14.265,7.568,10.539,14.04,7.559,700&701,468,12
586,469,0.811074,0.236981,CaRMB,9.7859,13.3755,6.54026,-0.93481,0.0462355,-0.352126,9.407,13.394,6.397,10.165,13.357,6.683,702&703,469,12
587,469,1.07936,0.312494,CaRMB,10.1088,13.5954,6.20231,-0.104135,0.442297,-0.890802,10.053,13.834,5.722,10.165,13.357,6.683,704&705,469,12
588,470,0.174814,0.0612055,CaRMB,11.6111,12.7249,6.86866,0.267712,-0.267712,0.92556,11.634,12.702,6.95,11.588,12.748,6.788,0,470,12
589,470,0.17586,0.0656545,CaRMB,11.5736,12.6874,6.72586,-0.159786,-0.692024,-0.703968,11.56,12.627,6.664,11.588,12.748,6.788,0,470,12
590,471,0.398759,0.0974719,CaRMB,11.8685,13.3099,6.73541,0.516353,0.65729,0.548954,11.971,13.441,6.845,11.766,13.179,6.626,0,471,12
591,471,0.141596,0.142405,CaRMB,11.8264,13.1648,6.59261,0.859489,-0.198452,-0.471058,11.887,13.151,6.559,11.766,13.179,6.626,706&707,471,12
592,472,0.393466,0.0745223,CaRMB,9.51912,11.9761,8.54421,0.095155,0.594712,0.798288,9.538,12.093,8.701,9.5,11.859,8.387,0,472,12
593,472,0.0408453,0.114691,CaRMB,9.48636,11.8451,8.39191,-0.687472,-0.687962,0.232574,9.472,11.831,8.397,9.5,11.859,8.387,708&709,472,12
594,473,0.879638,0.16452,CaRMB,9.25704,12.2195,8.03011,-0.787415,0.542724,0.29228,8.911,12.458,8.159,9.603,11.981,7.902,710&711,473,12
595,473,0.573541,0.211383,CaRMB,9.3834,11.8591,7.76356,-0.767025,-0.42438,-0.481221,9.163,11.737,7.626,9.603,11.981,7.902,712&713,473,12
596,474,0.15456,0.0700836,CaRMB,10.9605,11.3817,7.85876,0.120993,-0.362966,0.923914,10.97,11.354,7.93,10.951,11.41,7.787,0,474,12
597,474,0.363109,0.0856744,CaRMB,11.0775,11.3115,7.70166,0.695937,-0.54116,-0.472035,11.204,11.213,7.616,10.951,11.41,7.787,0,474,12
598,475,0.729524,0.0857936,CaRMB,10.7172,11.5783,7.33041,0.102532,0.0770352,-0.991742,10.755,11.606,6.969,10.68,11.55,7.692,0,475,12
599,475,0.769062,0.0904882,CaRMB,10.6845,11.2601,7.43986,0.012093,-0.754556,-0.656124,10.689,10.97,7.188,10.68,11.55,7.692,0,475,12
600,480,0.411159,0.0769627,CaRMB,10.53,11.4051,9.75801,-0.22765,0.933217,0.277994,10.483,11.597,9.815,10.577,11.213,9.701,0,480,12
601,480,0.273254,0.0678552,CaRMB,10.4458,11.2508,9.69136,-0.959182,0.274106,-0.0695326,10.315,11.288,9.682,10.577,11.213,9.701,0,480,12
602,482,0.0790263,0.0847564,CaRMB,10.881,9.2196,9.15826,0.118952,-0.236879,0.96423,10.886,9.21,9.196,10.876,9.229,9.12,0,482,12
603,482,0.69885,0.0672428,CaRMB,11.0167,8.91072,9.08686,0.401803,-0.910754,-0.0952992,11.157,8.592,9.054,10.876,9.229,9.12,0,482,12
604,483,0.581481,0.116494,CaRMB,9.82801,9.5472,9.02021,-0.740489,0.611681,0.278428,9.613,9.725,9.101,10.043,9.369,8.939,714&715,483,12
605,483,0.376602,0.207628,CaRMB,9.91693,9.25236,8.86311,-0.671107,-0.621347,-0.404406,9.791,9.135,8.787,10.043,9.369,8.939,716&717,483,12
606,486,0.183892,0.0750945,AcRMB,13.5439,10.9324,6.95436,0.305609,0.916298,0.258846,13.572,11.017,6.978,13.516,10.848,6.931,0,486,12
607,486,0.666,0.100073,AcRMB,13.4971,10.9699,6.62116,-0.0561565,0.365466,-0.929129,13.478,11.092,6.312,13.516,10.848,6.931,718&719,486,12
608,489,0.378217,0.0628735,AcRMB,15.898,9.30384,10.0865,-0.470366,0.0494945,0.881083,15.809,9.313,10.253,15.987,9.294,9.92,0,489,12
609,489,0.558542,0.0560878,AcRMB,16.0524,9.30384,10.1912,0.23454,0.0335152,0.971529,16.118,9.313,10.463,15.987,9.294,9.92,0,489,12
610,490,1.24584,0.1094,AcRMB,17.3909,8.97624,9.92463,-0.0300192,0.165286,0.985789,17.372,9.079,10.539,17.41,8.873,9.311,0,490,12
611,490,0.104649,0.225478,AcRMB,17.4564,8.84988,9.31056,0.894431,-0.447206,0,17.503,8.826,9.311,17.41,8.873,9.311,720&721,490,12
612,491,0.366203,0.086644,AcRMB,16.979,9.67824,8.68701,-0.153191,0.971266,0.182139,16.951,9.856,8.72,17.007,9.5,8.654,722&723,491,12
613,491,0.0759911,0.138138,AcRMB,17.0352,9.50976,8.62986,0.739561,0.246353,-0.626387,17.063,9.519,8.606,17.007,9.5,8.654,724&725,491,12
614,493,0.53618,0.11317,AcRMB,16.0899,7.6939,8.95356,-0.209443,-0.977657,0.0179039,16.034,7.432,8.958,16.146,7.956,8.949,726&727,493,12
615,493,0.260624,0.0701383,AcRMB,16.2536,7.9045,8.89641,0.826092,-0.395204,-0.401728,16.361,7.853,8.844,16.146,7.956,8.949,0,493,12
616,496,0.372123,0.0847034,AcRMB,15.9401,10.9278,7.15431,0.151025,0.829832,0.537188,15.968,11.082,7.254,15.912,10.773,7.054,0,496,12
617,496,0.272658,0.146369,AcRMB,15.9635,10.8155,6.93536,0.377761,0.308811,-0.872887,16.015,10.858,6.816,15.912,10.773,7.054,728&729,496,12
618,503,1.02604,0.0704753,AcRMB,13.7124,6.8609,8.70126,-0.237221,-0.967015,0.092784,13.591,6.365,8.749,13.834,7.357,8.654,730&731,503,12
619,503,0.418485,0.0880121,AcRMB,13.6375,7.29615,8.61561,-0.939341,-0.290811,-0.181845,13.441,7.235,8.578,13.834,7.357,8.654,732&733,503,12
620,504,0.0339598,0.0943691,LMB,18.8417,8.87796,14.4894,0,-0.82686,0.562408,18.842,8.864,14.499,18.842,8.892,14.48,734&735,504,12
621,504,0.199113,0.0574966,LMB,18.926,8.8686,14.4323,0.846258,-0.235045,-0.478123,19.01,8.845,14.385,18.842,8.892,14.48,0,504,12
622,508,0.439178,0.0787272,LMB,19.9789,9.06984,12.6711,0.234526,0.341001,0.910338,20.03,9.145,12.871,19.927,8.995,12.471,0,508,12
623,508,0.0688226,0.15342,LMB,19.9368,8.9622,12.4665,0.273149,-0.952018,-0.13803,19.946,8.929,12.462,19.927,8.995,12.471,736&737,508,12
624,513,0.209047,0.139114,LMB,20.3907,9.62676,10.9195,0.851004,-0.492518,-0.182256,20.48,9.575,10.9,20.302,9.678,10.939,738&739,513,12
625,513,0.245627,0.0781657,LMB,20.358,9.77652,10.8909,0.457604,0.800237,-0.387581,20.414,9.875,10.843,20.302,9.678,10.939,0,513,12
626,514,0.283922,0.0560316,LMB,18.3503,13.8107,8.05871,-0.16483,-0.164833,0.972451,18.327,13.787,8.197,18.374,13.834,7.921,0,514,12
627,514,0.274334,0.0740514,LMB,18.5,13.8716,7.95871,0.921144,0.273027,0.277399,18.626,13.909,7.997,18.374,13.834,7.921,740&741,514,12
628,515,0.423425,0.0770021,LMB,18.3784,14.3676,7.80166,-0.154691,0.928619,0.33725,18.346,14.564,7.873,18.411,14.171,7.73,0,515,12
629,515,0.277567,0.0964693,LMB,18.4953,14.2459,7.64931,0.607056,0.53969,-0.583282,18.58,14.321,7.568,18.411,14.171,7.73,742&743,515,12
630,516,0.585228,0.110932,LMB,18.8042,12.9777,7.09236,0.287924,-0.943736,-0.162671,18.888,12.702,7.045,18.72,13.254,7.14,744&745,516,12
631,516,0.778066,0.150679,LMB,19.0382,13.2585,6.91626,0.818056,0.0119518,-0.575015,19.356,13.263,6.693,18.72,13.254,7.14,746&747,516,12
632,518,0.272989,0.0651035,LMB,17.5126,12.7296,8.10151,0.205499,-0.0688699,0.976231,17.541,12.72,8.235,17.485,12.739,7.968,0,518,12
633,518,0.41161,0.0724994,LMB,17.3207,12.622,8.01111,-0.7959,-0.5685,0.208207,17.157,12.505,8.054,17.485,12.739,7.968,0,518,12
634,519,0.123413,0.0747039,LMB,17.9338,12.5424,7.83976,0.909962,0.152333,0.3857,17.99,12.552,7.864,17.878,12.533,7.816,0,519,12
635,519,0.387113,0.0726407,LMB,17.9291,12.3786,7.71121,0.266074,-0.797699,-0.541185,17.981,12.224,7.606,17.878,12.533,7.816,0,519,12
636,523,0.10342,0.0934846,LMB,15.7108,13.0619,8.22526,-0.089918,-0.995949,0,15.706,13.01,8.225,15.715,13.113,8.225,0,523,12
637,523,0.139433,0.07827,LMB,15.6499,13.09,8.23001,-0.939519,-0.33565,0.0681369,15.584,13.067,8.235,15.715,13.113,8.225,0,523,12
638,524,0.362663,0.0766521,LMB,16.3988,14.6016,7.79216,-0.72271,0.568021,0.393755,16.268,14.705,7.864,16.53,14.499,7.721,0,524,12
639,524,0.276251,0.10135,LMB,16.6187,14.6016,7.74456,0.643615,0.7457,0.172308,16.708,14.705,7.768,16.53,14.499,7.721,748&749,524,12
640,526,0.425419,0.100566,LMB,15.6874,13.6937,7.04006,-0.748204,0.660054,-0.0672272,15.528,13.834,7.026,15.847,13.553,7.054,0,526,12
641,526,0.0831008,0.126575,LMB,15.8372,13.5205,7.03056,-0.225035,-0.788203,-0.572796,15.828,13.488,7.007,15.847,13.553,7.054,750&751,526,12
642,527,0.75423,0.235362,LMB,17.0492,14.1944,6.04041,0.756931,0.210944,-0.618512,17.335,14.274,5.807,16.764,14.115,6.274,752&753,527,12
643,527,0.970354,0.28981,LMB,16.5392,14.1523,5.84526,-0.463026,0.077189,-0.882977,16.315,14.19,5.417,16.764,14.115,6.274,754&755,527,12
644,529,0.120897,0.0808718,LMB,19.1974,11.466,9.07731,-0.310184,0.774213,-0.551707,19.179,11.513,9.044,19.216,11.419,9.111,0,529,12
645,529,0.57543,0.0777807,LMB,19.1646,11.3116,8.84886,-0.178998,-0.374154,-0.909928,19.113,11.204,8.587,19.216,11.419,9.111,0,529,12
646,530,0.479805,0.0779246,LMB,20.5171,10.9934,9.39621,0.468106,-0.136514,0.873064,20.629,10.961,9.606,20.405,11.026,9.187,0,530,12
647,530,0.274515,0.127256,LMB,20.4657,10.9091,9.14871,0.443329,-0.852414,-0.277218,20.527,10.792,9.111,20.405,11.026,9.187,756&757,530,12
648,531,0.0674121,0.162605,LMB,20.2597,11.7234,8.58226,0.694247,0.139432,-0.706102,20.283,11.728,8.558,20.236,11.719,8.606,758&759,531,12
649,531,0.547431,0.0875268,LMB,20.1474,11.6064,8.37281,-0.324788,-0.410282,-0.852163,20.059,11.494,8.14,20.236,11.719,8.606,0,531,12
650,534,0.422045,0.0682104,CrRMB,11.3864,8.424,15.7889,-0.42152,0.354844,0.83451,11.297,8.499,15.965,11.475,8.349,15.613,0,534,13
651,534,0.18552,0.116622,CrRMB,11.5315,8.30231,15.6699,0.605324,-0.504636,0.615569,11.588,8.255,15.727,11.475,8.349,15.613,760&761,534,13
652,536,0.190919,0.0627717,CrRMB,10.8248,7.9373,15.2987,-0.441548,0,0.897238,10.783,7.937,15.384,10.867,7.937,15.213,0,536,13
653,536,0.108451,0.0793685,CrRMB,10.8248,7.90455,15.2035,-0.777311,-0.603962,-0.176118,10.783,7.872,15.194,10.867,7.937,15.213,0,536,13
654,537,1.4051,0.0773273,CrRMB,11.363,7.1744,15.0606,0.25315,-0.96591,-0.0541594,11.541,6.496,15.023,11.185,7.853,15.099,0,537,13
655,537,0.246374,0.0603931,CrRMB,11.2273,7.8343,14.9844,0.341756,-0.151802,-0.927448,11.269,7.816,14.87,11.185,7.853,15.099,0,537,13
656,538,0.162717,0.0736454,CrRMB,9.34596,9.02304,13.8231,-0.632753,0.690278,0.350912,9.294,9.079,13.852,9.397,8.967,13.795,0,538,13
657,538,0.188373,0.0620845,CrRMB,9.30384,8.95752,13.7898,-0.993771,-0.0993756,-0.0504345,9.21,8.948,13.785,9.397,8.967,13.795,0,538,13
658,541,0.589034,0.118804,CrRMB,10.2071,7.2072,13.6612,0.111199,-0.985342,0.129364,10.24,6.917,13.699,10.174,7.497,13.623,762&763,541,13
659,541,0.35273,0.0792613,CrRMB,10.3147,7.45995,13.5231,0.796075,-0.212343,-0.566723,10.455,7.423,13.423,10.174,7.497,13.623,0,541,13
660,543,0.49069,0.0977275,CrRMB,9.43488,7.7641,13.0805,-0.839309,-0.0191565,0.543318,9.229,7.759,13.214,9.641,7.769,12.947,764&765,543,13
661,543,0.853443,0.142659,CrRMB,9.48636,7.4693,12.6854,-0.361923,-0.701863,-0.613514,9.332,7.17,12.424,9.641,7.769,12.947,766&767,543,13
662,544,0.307456,0.067048,CrRMB,9.71568,13.001,13.0424,0.0608888,0.365258,0.928913,9.725,13.057,13.185,9.706,12.945,12.9,0,544,13
663,544,0.218677,0.0734486,CrRMB,9.62676,13.0197,12.8948,-0.727648,0.684573,-0.0434455,9.547,13.095,12.89,9.706,12.945,12.9,0,544,13
664,545,0.282968,0.109468,CrRMB,10.1041,13.1508,12.6378,0.363998,0.9259,0.101071,10.156,13.282,12.652,10.053,13.02,12.624,768&769,545,13
665,545,0.201575,0.0775907,CrRMB,10.076,13.0432,12.5283,0.23217,0.23217,-0.944561,10.099,13.067,12.433,10.053,13.02,12.623,0,545,13
666,547,0.35209,0.074088,CrRMB,8.81712,12.65,12.3331,-0.372177,0.398762,0.838137,8.752,12.72,12.481,8.883,12.58,12.186,0,547,13
667,547,0.489052,0.0768523,CrRMB,8.64864,12.6219,12.1285,-0.956953,0.172374,-0.233514,8.415,12.664,12.071,8.883,12.58,12.186,0,547,13
668,548,0.568639,0.122565,CrRMB,9.26172,13.5673,11.524,0.345668,0.938205,0.0168819,9.36,13.834,11.529,9.163,13.301,11.519,770&771,548,13
669,548,0.594724,0.171877,CrRMB,8.99964,13.441,11.3146,-0.550843,0.472152,-0.688218,8.836,13.581,11.11,9.163,13.301,11.519,772&773,548,13
670,553,0.341864,0.110579,CrRMB,8.59248,9.36,11.1718,0.492828,0.109518,-0.863207,8.677,9.379,11.024,8.508,9.341,11.319,0,553,13
671,553,0.179665,0.203469,CrRMB,8.45208,9.2898,11.2717,-0.625164,-0.573065,-0.529874,8.396,9.238,11.224,8.508,9.341,11.319,774&775,553,13
672,555,0.462624,0.0731931,CrRMB,8.10108,11.218,11.7762,-0.667669,0.667712,0.329209,7.947,11.372,11.852,8.256,11.064,11.7,0,555,13
673,555,0.429541,0.0742228,CrRMB,8.12448,10.998,11.8572,-0.610138,-0.304978,0.731245,7.993,10.932,12.014,8.256,11.064,11.7,0,555,13
674,557,0.399413,0.0943602,CrRMB,7.7688,11.3349,10.7434,-0.281214,0.890558,0.357526,7.713,11.513,10.815,7.825,11.157,10.672,0,557,13
675,557,0.218988,0.196214,CrRMB,7.75944,11.1758,10.5863,-0.598389,0.171244,-0.782691,7.694,11.195,10.501,7.825,11.157,10.672,776&777,557,13
