label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1350,1208,0.273774,0.0784412,CaRMB,12.467,15.5496,5.89288,0.266644,0.333122,-0.904396,12.504,15.595,5.769,12.43,15.504,6.017,0,1208,16
1351,1211,0.605666,0.0912164,CaRMB,11.6326,16.0968,5.81673,-0.557237,0.722841,-0.408642,11.464,16.316,5.693,11.801,15.878,5.94,0,1211,16
1352,1211,0.409009,0.0782119,CaRMB,11.8651,15.96,5.76438,0.311973,0.40146,-0.861106,11.929,16.042,5.588,11.801,15.878,5.94,0,1211,16
1353,1214,0.48205,0.158023,CaRMB,12.4579,14.6421,4.71243,0.832277,0.548697,-0.0790379,12.658,14.774,4.693,12.257,14.51,4.731,1468&1469,1214,16
1354,1214,0.425988,0.254705,CaRMB,12.3576,14.3685,4.60768,0.470905,-0.663635,-0.581237,12.458,14.227,4.484,12.257,14.51,4.731,1470&1471,1214,16
1355,1215,0.364742,0.146328,CaRMB,11.4501,15.2896,4.52678,-0.12502,0.975207,-0.182594,11.427,15.467,4.493,11.473,15.112,4.56,1472&1473,1215,16
1356,1215,0.398916,0.185653,CaRMB,11.4137,15.1073,4.36968,-0.297057,-0.0228117,-0.954587,11.354,15.103,4.179,11.473,15.112,4.56,1474&1475,1215,16
1357,1218,0.0128693,0.01368,LMB,20.2053,10.1278,13.8992,0.707107,-0.707107,0,20.21,10.123,13.899,20.201,10.132,13.899,1476&1477,1218,NA
1358,1218,0.0405727,0.0160601,LMB,20.2053,10.1186,13.8849,0.224288,-0.672887,-0.704924,20.21,10.105,13.871,20.201,10.132,13.899,0,1218,NA
1359,1219,0.0224564,0.01216,LMB,20.2144,10.1232,13.885,0.405229,-0.810458,-0.423023,20.219,10.114,13.88,20.21,10.132,13.89,0,1219,NA
1360,1219,0.0279081,0.0153335,LMB,20.2144,10.1232,13.8801,0.326068,-0.652137,-0.684395,20.219,10.114,13.871,20.21,10.132,13.89,0,1219,NA
1361,1221,0.143968,0.0420898,LMB,21.8607,8.96496,9.44858,0.127118,0,0.991888,21.87,8.965,9.52,21.852,8.965,9.377,0,1221,17
1362,1221,0.102527,0.0524996,LMB,21.856,8.9148,9.38673,0.0887571,-0.978477,0.186295,21.861,8.865,9.396,21.851,8.965,9.377,0,1221,17
1363,1223,0.275995,0.0771119,LMB,21.774,10.9942,7.60648,0.429714,-0.892406,-0.137684,21.833,10.871,7.587,21.715,11.117,7.625,1478&1479,1223,17
1364,1223,0.476858,0.0805415,LMB,21.8242,11.0854,7.41608,0.459044,-0.134002,-0.878249,21.934,11.053,7.207,21.715,11.117,7.625,1480&1481,1223,17
1365,1229,0.475504,0.0777826,LMB,20.6294,12.4852,7.12093,-0.345109,-0.88222,0.320292,20.547,12.275,7.197,20.711,12.695,7.045,0,1229,17
1366,1229,0.639599,0.109263,LMB,20.9122,12.4944,6.89723,0.627425,-0.627267,-0.461382,21.113,12.294,6.75,20.712,12.695,7.045,1482&1483,1229,17
1367,1230,0.271811,0.0705293,LMB,21.0535,12.8318,7.31138,0.637574,0,0.770389,21.14,12.832,7.416,20.967,12.832,7.207,1484&1485,1230,17
1368,1230,0.117857,0.0661781,LMB,20.9943,12.882,7.19238,0.464129,0.851879,-0.242665,21.022,12.932,7.178,20.967,12.832,7.207,0,1230,17
1369,1231,0.459147,0.130618,LMB,20.6705,13.0508,6.33553,0.576067,-0.119134,-0.808674,20.803,13.023,6.15,20.538,13.078,6.521,1486&1487,1231,17
1370,1231,0.342105,0.0913042,LMB,20.4607,12.996,6.39268,-0.453079,-0.479969,-0.751231,20.383,12.914,6.264,20.538,13.078,6.521,1488&1489,1231,17
1371,1232,0.315622,0.0906329,LMB,20.4152,13.6709,7.06383,0.549074,0.635573,0.542738,20.502,13.771,7.149,20.329,13.571,6.978,0,1232,17
1372,1232,0.719755,0.0781868,LMB,20.4106,13.9035,6.86868,0.227993,0.9249,-0.30427,20.493,14.236,6.759,20.329,13.571,6.978,0,1232,17
1373,1235,0.0476003,0.0608523,LMB,19.0973,15.2213,6.49738,0,0,1,19.097,15.221,6.521,19.097,15.221,6.474,0,1235,17
1374,1235,0.0759193,0.0631371,LMB,19.1156,15.2532,6.46408,0.480786,0.840364,-0.250266,19.134,15.285,6.455,19.097,15.221,6.474,0,1235,17
1375,1240,0.0988042,0.0737051,LMB,19.0882,13.5021,5.62633,0.737811,-0.646734,0.193314,19.125,13.47,5.636,19.052,13.534,5.617,0,1240,17
1376,1240,0.15309,0.0624679,LMB,19.0426,13.4839,5.55968,-0.119544,-0.655169,-0.745964,19.033,13.434,5.503,19.052,13.534,5.617,0,1240,17
1377,1241,0.194869,0.0760684,LMB,19.3845,14.1999,5.05033,0.0466978,0.842107,-0.537284,19.389,14.282,4.998,19.38,14.118,5.103,0,1241,17
1378,1241,0.331685,0.143859,LMB,19.5213,14.1041,5.01703,0.85232,-0.0826086,-0.516456,19.663,14.09,4.931,19.38,14.118,5.103,1490&1491,1241,17
1379,1242,0.322534,0.0827231,LMB,19.1201,14.2317,4.85998,-0.706903,-0.198118,-0.678997,19.006,14.2,4.75,19.234,14.264,4.969,0,1242,17
1380,1242,0.057813,0.148887,LMB,19.2478,14.2728,4.94568,0.47221,0.314823,-0.823349,19.261,14.282,4.922,19.234,14.264,4.969,1492&1493,1242,17
1381,1243,0.303692,0.0628783,LMB,15.8551,13.2559,6.73538,-0.390527,-0.750759,0.532776,15.796,13.142,6.816,15.914,13.37,6.654,0,1243,17
1382,1243,0.435606,0.0644315,LMB,15.8095,13.2103,6.54978,-0.481627,-0.732771,-0.48071,15.705,13.051,6.445,15.914,13.37,6.654,0,1243,17
1383,1246,0.444836,0.0671471,LMB,16.3247,13.3973,5.36928,-0.492094,-0.860993,0.128587,16.215,13.206,5.398,16.434,13.589,5.341,0,1246,17
1384,1246,0.203611,0.0813344,LMB,16.4844,13.5067,5.30738,0.492604,-0.806442,-0.327095,16.535,13.425,5.274,16.434,13.589,5.341,0,1246,17
1385,1247,0.45578,0.126646,LMB,16.1834,14.2637,4.66478,-0.500238,0.840318,0.208873,16.069,14.455,4.712,16.297,14.072,4.617,1494&1495,1247,17
1386,1247,0.2951,0.197932,LMB,16.2154,14.0083,4.51248,-0.556079,-0.432734,-0.709589,16.133,13.944,4.408,16.297,14.072,4.617,1496&1497,1247,17
1387,1248,0.524889,0.200806,LMB,17.182,14.5418,4.51723,0.277961,0.608127,-0.743585,17.255,14.701,4.322,17.109,14.382,4.712,1498&1499,1248,17
1388,1248,0.406973,0.142854,LMB,17.255,14.2545,4.65053,0.717,-0.627316,-0.303952,17.401,14.127,4.589,17.109,14.382,4.712,1500&1501,1248,17
1389,1250,0.258687,0.105809,LMB,17.0635,15.4675,6.20703,0.14071,0.987294,-0.0738334,17.082,15.595,6.197,17.045,15.34,6.217,1502&1503,1250,17
1390,1250,0.184244,0.0807914,LMB,17.1182,15.3033,6.17373,0.791888,-0.39567,-0.465144,17.191,15.267,6.131,17.045,15.34,6.217,0,1250,17
1391,1252,0.0550386,0.0797811,LMB,16.4524,15.4492,5.91193,-0.663154,0.663171,-0.347033,16.434,15.467,5.902,16.471,15.431,5.921,0,1252,17
1392,1252,0.0917661,0.0702477,LMB,16.4798,15.4173,5.87863,0.198329,-0.297494,-0.933896,16.489,15.404,5.836,16.471,15.431,5.921,0,1252,17
1393,1258,0.0934821,0.0842157,CrRMB,10.9531,8.45424,14.3609,0.194689,-0.975587,-0.101619,10.962,8.409,14.356,10.944,8.5,14.366,1504&1505,1258,17
1394,1258,0.150994,0.072783,CrRMB,10.903,8.47248,14.3085,-0.543731,-0.362399,-0.756984,10.862,8.445,14.251,10.944,8.5,14.366,1506&1507,1258,17
1395,1259,0.299491,0.0596208,CrRMB,9.85872,9.04248,12.9996,0.243747,-0.944,-0.222377,9.895,8.901,12.966,9.822,9.184,13.033,0,1259,NA
1396,1259,0.533297,0.0541176,CrRMB,9.72192,9.07896,12.8092,-0.37615,-0.393326,-0.838932,9.622,8.974,12.586,9.822,9.184,13.033,0,1259,NA
1397,1262,0.295983,0.0397593,CrRMB,8.94672,9.66264,11.8952,-0.0614897,-0.955188,-0.289543,8.938,9.521,11.852,8.956,9.804,11.938,0,1262,17
1398,1262,0.0861836,0.0455865,CrRMB,8.92847,9.804,11.9048,-0.63469,0,-0.772767,8.901,9.804,11.872,8.956,9.804,11.938,0,1262,17
1399,1266,0.830381,0.0665504,CrRMB,8.49527,11.0306,11.505,-0.252534,-0.845756,-0.470025,8.39,10.679,11.31,8.6,11.382,11.7,0,1266,17
1400,1266,0.27839,0.109923,CrRMB,8.51807,11.4228,11.5954,-0.589459,0.294553,-0.752182,8.436,11.464,11.491,8.6,11.382,11.7,1508&1509,1266,17
1401,1270,0.160633,0.0691909,CrRMB,9.14282,14.1588,12.8235,-0.851629,0.510479,0.118906,9.074,14.2,12.833,9.211,14.118,12.814,0,1270,17
1402,1270,0.0678453,0.0733473,CrRMB,9.21577,14.1132,12.7806,0.134128,-0.135604,-0.981642,9.22,14.109,12.747,9.211,14.118,12.814,0,1270,17
1403,1273,0.190488,0.0649396,CrRMB,8.91027,13.5477,11.9571,0.287157,-0.909774,0.299753,8.938,13.461,11.986,8.883,13.634,11.929,0,1273,17
1404,1273,0.494139,0.0684981,CrRMB,8.68682,13.5022,12,-0.793705,-0.535276,0.288986,8.491,13.37,12.071,8.883,13.634,11.929,0,1273,17
1405,1274,0.0128693,0.183628,CrRMB,8.91477,13.8214,11.3955,-0.707107,-0.707107,0,8.91,13.817,11.396,8.919,13.826,11.396,1510&1511,1274,17
1406,1274,0.357973,0.0966153,CrRMB,9.03332,13.876,11.267,0.636919,0.280189,-0.718212,9.147,13.926,11.138,8.919,13.826,11.396,0,1274,17
1407,1277,0.0986911,0.0756441,CrRMB,10.2144,15.4219,11.6859,0.924095,-0.369841,0.0962651,10.26,15.404,11.691,10.169,15.44,11.681,0,1277,17
1408,1277,0.427412,0.0856919,CrRMB,10.2509,15.6317,11.6335,0.383938,0.896092,-0.222735,10.333,15.823,11.586,10.169,15.44,11.681,1512&1513,1277,17
1409,1278,0.311947,0.0971546,CrRMB,9.60337,15.2395,11.5906,-0.994077,0.058343,0.0916844,9.448,15.249,11.605,9.758,15.23,11.576,1514&1515,1278,17
1410,1278,0.279846,0.136905,CrRMB,9.74472,15.2943,11.4525,-0.0979109,0.456321,-0.884412,9.731,15.358,11.329,9.758,15.23,11.576,1516&1517,1278,17
1411,1279,0.128744,0.0929756,MiRMB,13.876,6.43416,14.1705,0.779065,-0.354195,0.517305,13.926,6.411,14.204,13.826,6.457,14.137,1518&1519,1279,17
1412,1279,0.153765,0.0559503,MiRMB,13.7803,6.45696,14.1991,-0.593112,0,0.80512,13.735,6.457,14.261,13.826,6.457,14.137,0,1279,17
1413,1283,0.678446,0.044206,MiRMB,15.6863,5.62248,12.633,0.457075,-0.416717,0.785767,15.841,5.481,12.9,15.531,5.764,12.366,0,1283,17
1414,1283,0.177706,0.0578797,MiRMB,15.4903,5.68632,12.3808,-0.461435,-0.872454,0.160939,15.449,5.609,12.395,15.531,5.764,12.367,0,1283,17
1415,1284,0.643192,0.164371,MiRMB,15.9417,5.87328,11.9238,0.99255,-0.113434,-0.0444653,16.261,5.837,11.91,15.622,5.91,11.938,1520&1521,1284,17
1416,1284,0.389127,0.102592,MiRMB,15.6134,5.77296,11.8,-0.0467736,-0.703113,-0.709538,15.604,5.636,11.662,15.623,5.91,11.938,1522&1523,1284,17
1417,1285,0.130259,0.053033,MiRMB,15.7138,6.54816,11.8477,0.14049,0.280057,0.949648,15.723,6.566,11.91,15.705,6.53,11.786,0,1285,17
1418,1285,0.133304,0.0494006,MiRMB,15.7594,6.54816,11.7524,0.821431,0.27366,-0.500361,15.814,6.566,11.719,15.705,6.53,11.786,0,1285,17
1419,1290,0.086442,0.0329408,MiRMB,15.9053,7.80672,11.5478,0.211703,0.422022,0.881521,15.914,7.825,11.586,15.896,7.788,11.51,0,1290,17
1420,1290,0.127107,0.0384874,MiRMB,15.9509,7.8204,11.505,0.861482,0.502259,-0.0747369,16.006,7.852,11.5,15.896,7.788,11.51,0,1290,17
1421,1293,0.397702,0.0584282,MiRMB,11.5185,6.69864,11.2479,0.229317,-0.802611,0.550663,11.564,6.539,11.357,11.473,6.858,11.138,0,1293,17
1422,1293,0.166864,0.112676,MiRMB,11.4592,6.79896,11.0813,-0.163612,-0.710523,-0.684389,11.446,6.74,11.024,11.473,6.858,11.138,1524&1525,1293,17
1423,1295,0.0408037,0.014752,MiRMB,10.9258,7.37808,11.6239,-0.894525,-0.447017,0,10.908,7.369,11.624,10.944,7.387,11.624,0,1295,NA
1424,1295,0.0342596,0.0171044,MiRMB,10.9303,7.37808,11.6192,-0.799777,-0.532405,-0.27731,10.917,7.369,11.614,10.944,7.387,11.624,0,1295,NA
1425,1295,0.027529,0.0185067,MiRMB,10.9349,7.37808,11.6192,-0.664754,-0.662572,-0.345108,10.926,7.369,11.614,10.944,7.387,11.624,0,1295,NA
1426,1300,0.453967,0.0715095,AcRMB,16.9313,8.53632,10.6719,0.0601362,-0.92412,0.37734,16.945,8.327,10.758,16.918,8.746,10.586,0,1300,17
1427,1300,0.100749,0.0720423,AcRMB,16.8675,8.74608,10.5911,-0.995544,0,0.0942989,16.817,8.746,10.596,16.918,8.746,10.586,0,1300,17
1428,1305,0.515445,0.126218,AcRMB,19.2113,8.65944,11.4955,0.300708,0.30079,0.905041,19.289,8.737,11.729,19.134,8.582,11.262,1526&1527,1305,17
1429,1305,0.455704,0.193154,AcRMB,19.2843,8.4132,11.2908,0.660296,-0.740479,0.125299,19.435,8.244,11.319,19.134,8.582,11.262,1528&1529,1305,17
1430,1306,0.485562,0.0700542,AcRMB,19.3162,9.04248,10.4339,0.939121,-0.206606,-0.274527,19.544,8.992,10.367,19.088,9.093,10.501,0,1306,17
1431,1306,0.345394,0.0610818,AcRMB,19.1702,9.1656,10.3673,0.475112,0.422474,-0.771871,19.252,9.239,10.234,19.088,9.093,10.501,0,1306,17
1432,1310,0.278531,0.0589093,CaRMB,8.96492,10.9805,9.99599,-0.327431,-0.851249,0.410078,8.919,10.862,10.053,9.011,11.099,9.939,0,1310,17
1433,1310,0.339375,0.0573175,CaRMB,8.85552,11.1674,9.94838,-0.913445,0.403093,0.0559854,8.701,11.236,9.958,9.011,11.099,9.939,0,1310,17
1434,1313,0.672369,0.0847301,CaRMB,8.44057,10.0913,9.46763,0.311882,-0.827344,0.467153,8.545,9.813,9.625,8.336,10.369,9.311,1530&1531,1313,17
1435,1313,0.0204377,0.144456,CaRMB,8.32657,10.3649,9.31058,-0.895405,-0.445253,0,8.317,10.36,9.311,8.336,10.369,9.311,1532&1533,1313,17
1436,1314,0.12028,0.143993,CaRMB,8.25817,11.0535,8.87743,-0.985197,0.152145,-0.0789864,8.199,11.063,8.873,8.317,11.044,8.882,1534&1535,1314,17
1437,1314,0.323088,0.095066,CaRMB,8.32657,11.0808,8.72508,0.0566411,0.225945,-0.972492,8.336,11.117,8.568,8.317,11.044,8.882,1536&1537,1314,17
1438,1315,0.183407,0.0588208,CaRMB,9.29327,10.6612,9.16778,-0.597034,-0.795499,0.103595,9.239,10.588,9.177,9.348,10.734,9.158,0,1315,17
1439,1315,0.0670225,0.0673134,CaRMB,9.37992,10.7251,9.16303,0.951931,-0.271549,0.141737,9.412,10.716,9.168,9.348,10.734,9.158,0,1315,17
1440,1317,0.243893,0.0639122,CaRMB,9.19752,12.3348,9.89609,0.112345,-0.186967,0.975921,9.211,12.312,10.015,9.184,12.358,9.777,0,1317,17
1441,1317,0.410512,0.0603961,CaRMB,8.97862,12.3576,9.77228,-0.999727,0,-0.0233847,8.773,12.358,9.767,9.184,12.358,9.777,0,1317,17
1442,1319,0.266198,0.0714604,CaRMB,8.61387,12.6266,9.23918,-0.993624,0.0341849,-0.107438,8.482,12.631,9.225,8.746,12.622,9.253,0,1319,17
1443,1319,0.384216,0.0822856,CaRMB,8.64122,12.7726,9.19633,-0.546049,0.783155,-0.297488,8.536,12.923,9.139,8.746,12.622,9.253,0,1319,17
1444,1322,0.201191,0.0830581,CaRMB,9.02882,14.3823,8.59653,-0.54376,0.362341,0.75699,8.974,14.419,8.673,9.084,14.346,8.52,0,1322,17
1445,1322,0.226811,0.0935487,CaRMB,8.97862,14.3504,8.47753,-0.924998,0.0401213,-0.377848,8.874,14.355,8.435,9.084,14.346,8.52,0,1322,17
1446,1327,0.32689,0.0645986,CaRMB,9.64442,15.2304,8.52043,0.0838202,0.111352,0.99024,9.658,15.249,8.682,9.631,15.212,8.359,0,1327,17
1447,1327,0.179445,0.0710101,CaRMB,9.55322,15.2532,8.37763,-0.863773,0.456963,0.212323,9.476,15.294,8.397,9.631,15.212,8.359,0,1327,17
1448,1328,0.322259,0.102447,CaRMB,9.43467,15.1484,7.93493,-0.594245,0.735743,-0.324894,9.339,15.267,7.883,9.53,15.03,7.987,1538&1539,1328,17
1449,1328,0.199139,0.0814041,CaRMB,9.55322,15.048,7.89208,0.228985,0.182786,-0.956115,9.576,15.066,7.797,9.53,15.03,7.987,0,1328,17
1450,1329,0.286354,0.114744,CaRMB,8.89652,13.0736,7.38748,0.159243,-0.987239,0,8.919,12.932,7.387,8.874,13.215,7.387,1540&1541,1329,17
1451,1329,0.387935,0.146578,CaRMB,8.68222,13.1876,7.37323,-0.98728,-0.141003,-0.0734649,8.491,13.16,7.359,8.874,13.215,7.387,1542&1543,1329,17
1452,1331,0.267476,0.0744863,CaRMB,9.24772,13.4703,6.68778,0,-0.886438,-0.462847,9.248,13.352,6.626,9.248,13.589,6.75,0,1331,17
1453,1331,0.0836526,0.0906387,CaRMB,9.26137,13.6162,6.72113,0.326348,0.653894,-0.682583,9.275,13.644,6.693,9.248,13.589,6.75,1544&1545,1331,17
1454,1332,0.321758,0.14413,CaRMB,8.77347,13.8852,6.95438,-0.453448,0.87892,0.147936,8.701,14.027,6.978,8.846,13.744,6.931,1546&1547,1332,17
1455,1332,0.554453,0.146653,CaRMB,8.65487,13.6982,6.73543,-0.690953,-0.164486,-0.703938,8.463,13.653,6.54,8.846,13.744,6.931,1548&1549,1332,17
1456,1341,0.242481,0.071465,CaRMB,10.2372,15.2259,6.63068,0.564168,0.0375286,0.824807,10.306,15.23,6.731,10.169,15.221,6.531,0,1341,17
1457,1341,0.147052,0.0713508,CaRMB,10.1095,15.1803,6.54498,-0.806517,-0.558306,0.194487,10.05,15.139,6.559,10.169,15.221,6.531,0,1341,17
1458,1342,0.235222,0.0568307,CaRMB,9.56232,15.9372,6.48313,0.0391124,0.9693,0.242751,9.567,16.051,6.512,9.558,15.823,6.455,0,1342,17
1459,1342,0.19389,0.0672602,CaRMB,9.47112,15.8597,6.47838,-0.893294,0.376502,0.245502,9.385,15.896,6.502,9.558,15.823,6.455,0,1342,17
1460,1343,0.184837,0.0598173,CaRMB,10.4834,15.846,6.38793,0.148239,0.345168,0.92676,10.497,15.878,6.474,10.47,15.814,6.302,0,1343,17
1461,1343,0.150946,0.0674924,CaRMB,10.4378,15.8825,6.30228,-0.422668,0.906285,0,10.406,15.951,6.302,10.47,15.814,6.302,0,1343,17
1462,1347,0.299472,0.0979369,CaRMB,9.21122,14.624,5.06938,-0.243762,-0.943992,0.222392,9.175,14.483,5.103,9.248,14.765,5.036,0,1347,17
1463,1347,0.205153,0.166082,CaRMB,9.16107,14.7926,4.98848,-0.844732,0.266629,-0.464043,9.074,14.82,4.941,9.248,14.765,5.036,1550&1551,1347,17
1464,1348,0.450824,0.111702,CaRMB,9.59882,15.2806,4.79808,0.101148,0.991294,-0.0842903,9.622,15.504,4.779,9.576,15.057,4.817,1552&1553,1348,17
1465,1348,0.108608,0.148749,CaRMB,9.56232,15.0526,4.76473,-0.252284,-0.0837873,-0.964019,9.549,15.048,4.712,9.576,15.057,4.817,1554&1555,1348,17
1466,1349,0.120778,0.0802503,CaRMB,12.4944,15.3945,6.03088,0.15069,-0.906625,0.394111,12.504,15.34,6.055,12.485,15.449,6.007,0,1349,17
1467,1349,0.113417,0.0683531,CaRMB,12.54,15.4447,5.99283,0.964582,-0.0802347,-0.251286,12.595,15.44,5.979,12.485,15.449,6.007,0,1349,17
1468,1353,0.28292,0.079825,CaRMB,12.7953,14.7607,4.72668,0.96706,-0.0968473,0.235404,12.932,14.747,4.76,12.658,14.774,4.693,1556&1557,1353,17
1469,1353,0.487473,0.0636933,CaRMB,12.6631,14.9523,4.52678,0.018873,0.729683,-0.683525,12.668,15.13,4.36,12.658,14.774,4.693,0,1353,17
1470,1354,0.533547,0.200161,CaRMB,12.54,14.0357,4.65048,0.307751,-0.717836,0.6245,12.622,13.844,4.817,12.458,14.227,4.484,1558&1559,1354,17
1471,1354,0.50927,0.186472,CaRMB,12.5172,14.1588,4.24588,0.232882,-0.268619,-0.934671,12.576,14.09,4.008,12.458,14.227,4.484,1560&1561,1354,17
1472,1355,0.252437,0.102202,CaRMB,11.3316,15.5496,4.49823,-0.758608,0.650459,0.0376333,11.236,15.632,4.503,11.427,15.468,4.493,1562&1563,1355,17
1473,1355,0.528798,0.0746915,CaRMB,11.5049,15.6727,4.34588,0.293306,0.7761,-0.558247,11.582,15.878,4.198,11.427,15.467,4.493,0,1355,17
1474,1356,0.373012,0.126339,CaRMB,11.286,14.9295,4.16978,-0.366744,-0.928926,-0.0509356,11.218,14.756,4.16,11.354,15.103,4.179,1564&1565,1356,17
1475,1356,0.635311,0.182308,CaRMB,11.2768,15.1483,3.87463,-0.244132,0.143552,-0.959058,11.199,15.194,3.57,11.354,15.103,4.179,1566&1567,1356,17
1476,1357,0.0205312,0.00912,LMB,20.2099,10.1141,13.8945,0,-0.886497,-0.462734,20.21,10.105,13.89,20.21,10.123,13.899,0,1357,NA
1477,1357,0.0263111,0.00912,LMB,20.2099,10.1141,13.8897,0,-0.691757,-0.722131,20.21,10.105,13.88,20.21,10.123,13.899,0,1357,NA
1478,1363,0.147538,0.0406545,LMB,21.8834,10.8574,7.63983,0.679824,-0.185036,0.709648,21.934,10.844,7.692,21.833,10.871,7.587,0,1363,18
1479,1363,0.37028,0.0422412,LMB,21.9381,10.7388,7.51128,0.566327,-0.714055,-0.41158,22.043,10.607,7.435,21.833,10.871,7.587,0,1363,18
1480,1364,0.6556,0.0475296,LMB,22.0977,10.944,6.94488,0.500764,-0.33374,-0.798657,22.262,10.835,6.683,21.934,11.053,7.207,0,1364,18
1481,1364,0.125594,0.044644,LMB,21.9701,11.1036,7.19713,0.581236,0.799399,-0.152075,22.007,11.154,7.188,21.934,11.053,7.207,0,1364,18
1482,1366,0.242415,0.0577229,LMB,21.0763,12.1798,6.76873,-0.301137,-0.94054,0.157168,21.04,12.066,6.788,21.113,12.294,6.75,0,1366,18
1483,1366,0.210003,0.105234,LMB,21.2086,12.2892,6.70683,0.91189,-0.0438093,-0.408089,21.304,12.285,6.664,21.113,12.294,6.75,1568&1569,1366,18
1484,1367,0.0351775,0.0650168,LMB,21.1356,12.841,7.43038,-0.261507,0.520194,0.813027,21.131,12.85,7.445,21.14,12.832,7.416,1570&1571,1367,18
1485,1367,0.0917068,0.0597898,LMB,21.1812,12.8136,7.40658,0.894162,-0.396926,-0.207183,21.222,12.795,7.397,21.14,12.832,7.416,0,1367,18
1486,1369,0.417178,0.0762492,LMB,20.8757,13.1967,6.05948,0.349733,0.830579,-0.433388,20.949,13.37,5.969,20.803,13.023,6.15,0,1369,18
1487,1369,1.58177,0.0845132,LMB,21.2313,12.8364,5.51208,0.541988,-0.236444,-0.806439,21.66,12.649,4.874,20.803,13.023,6.15,0,1369,18
1488,1370,0.135859,0.0576583,LMB,20.365,12.85,6.24988,-0.268654,-0.939952,-0.210514,20.347,12.786,6.236,20.383,12.914,6.264,0,1370,18
1489,1370,0.129389,0.0682872,LMB,20.365,12.9185,6.20228,-0.282088,0.0703303,-0.956807,20.347,12.923,6.14,20.383,12.914,6.264,0,1370,18
1490,1378,0.413438,0.0850944,LMB,19.6947,13.8898,4.89328,0.154558,-0.97064,-0.184308,19.727,13.689,4.855,19.663,14.09,4.931,0,1378,18
1491,1378,0.0526811,0.15019,LMB,19.6855,14.0995,4.92183,0.865565,0.345473,-0.362553,19.708,14.109,4.912,19.663,14.09,4.931,1572&1573,1378,18
1492,1380,0.136324,0.100443,LMB,19.3207,14.2865,4.95518,0.869981,0.0667526,0.488546,19.38,14.291,4.988,19.261,14.282,4.922,0,1380,18
1493,1380,0.146019,0.148776,LMB,19.2888,14.3093,4.85998,0.375294,0.374608,-0.847834,19.316,14.337,4.798,19.261,14.282,4.922,1574&1575,1380,18
1494,1385,0.366762,0.0659736,LMB,15.919,14.4598,4.81713,-0.820425,0.0248116,0.571215,15.769,14.464,4.922,16.069,14.455,4.712,0,1385,18
1495,1385,0.0203481,0.104715,LMB,16.074,14.4643,4.71238,0.447214,0.894427,0,16.079,14.473,4.712,16.069,14.455,4.712,1576&1577,1385,18
1496,1386,0.632476,0.124211,LMB,15.9783,13.6709,4.44108,-0.490296,-0.865171,0.1053,15.823,13.397,4.474,16.133,13.944,4.408,1578&1579,1386,18
1497,1386,0.419795,0.155332,LMB,16.0695,13.9445,4.20783,-0.304198,0,-0.952609,16.006,13.944,4.008,16.133,13.944,4.408,1580&1581,1386,18
1498,1387,0.361662,0.154458,LMB,17.3097,14.8656,4.37443,0.302771,0.908031,0.289497,17.364,15.03,4.427,17.255,14.701,4.322,1582&1583,1387,18
1499,1387,0.64102,0.179935,LMB,17.3143,14.7242,4.00793,0.185019,0.0711365,-0.980157,17.374,14.747,3.694,17.255,14.701,4.322,1584&1585,1387,18
1500,1388,0.127037,0.0899148,LMB,17.4101,14.0858,4.63628,0.144061,-0.646268,0.749389,17.419,14.045,4.684,17.401,14.127,4.589,0,1388,18
1501,1388,0.14808,0.10058,LMB,17.4237,14.1041,4.52203,0.307948,-0.307942,-0.900189,17.447,14.081,4.455,17.401,14.127,4.589,1586&1587,1388,18
1502,1389,0.227359,0.0696209,LMB,17.0726,15.7001,6.24033,-0.0800493,0.922773,0.376937,17.064,15.805,6.283,17.082,15.595,6.197,0,1389,18
1503,1389,0.228788,0.078991,LMB,17.1319,15.6773,6.13563,0.438838,0.717698,-0.540676,17.182,15.759,6.074,17.082,15.595,6.197,0,1389,18
1504,1393,0.513649,0.0428025,CrRMB,11.0352,8.17608,14.2752,0.284046,-0.905521,-0.315197,11.108,7.944,14.194,10.962,8.409,14.356,0,1393,18
1505,1393,0.0927496,0.0327404,CrRMB,10.9303,8.40408,14.3229,-0.687872,-0.0983292,-0.719141,10.898,8.4,14.29,10.962,8.409,14.356,0,1393,18
1506,1394,0.0538469,0.0434239,CrRMB,10.8756,8.42688,14.2657,0.50885,-0.677475,0.53113,10.889,8.409,14.28,10.862,8.445,14.251,0,1394,18
1507,1394,0.640595,0.0502543,CrRMB,10.7434,8.31288,13.9848,-0.370126,-0.412866,-0.832195,10.625,8.181,13.718,10.862,8.445,14.251,0,1394,18
1508,1400,0.228,0.0530539,CrRMB,8.34482,11.5322,11.4907,-0.8,0.6,0,8.254,11.601,11.491,8.436,11.464,11.491,0,1400,18
1509,1400,0.741127,0.0727193,CrRMB,8.23537,11.4274,11.1813,-0.541472,-0.0983647,-0.834945,8.035,11.391,10.872,8.436,11.464,11.491,1588&1589,1400,18
1510,1405,0.66346,0.123793,CrRMB,8.74607,13.5751,11.2384,-0.494831,-0.728605,-0.473579,8.582,13.333,11.081,8.91,13.817,11.396,1590&1591,1405,18
1511,1405,0.129342,0.1665,CrRMB,8.87377,13.8487,11.3527,-0.563621,0.493266,-0.662586,8.837,13.881,11.31,8.91,13.817,11.396,1592&1593,1405,18
