label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1078,1000,0.321779,0.0824496,MiRMB,12.8653,5.1246,11.2146,-0.320095,-0.552678,0.769471,12.814,5.036,11.338,12.917,5.214,11.091,0,1000,17
1079,1000,0.260867,0.125341,MiRMB,12.8232,5.15736,11.0194,-0.717607,-0.430565,-0.547407,12.73,5.101,10.948,12.917,5.214,11.091,1158&1159,1000,17
1080,1001,0.283841,0.0724197,CaRMB,12.051,11.0308,9.19156,0.231116,0.0327656,0.972374,12.084,11.035,9.33,12.018,11.026,9.054,0,1001,17
1081,1001,0.319482,0.0846597,CaRMB,11.9433,11.1572,9.10591,-0.468571,0.820391,0.327718,11.868,11.288,9.158,12.018,11.026,9.054,0,1001,17
1082,1002,0.184964,0.0588522,CaRMB,11.5596,10.7219,9.03921,-0.202202,-0.0508174,0.978024,11.541,10.717,9.13,11.578,10.727,8.949,0,1002,17
1083,1002,0.176101,0.0904025,CaRMB,11.4941,10.7172,8.92496,-0.95684,-0.106755,-0.270298,11.41,10.708,8.901,11.578,10.727,8.949,1160&1161,1002,17
1084,1005,0.48504,0.0766545,CaRMB,12.1072,9.39276,8.31096,-0.44388,-0.598219,0.667161,12,9.248,8.473,12.215,9.538,8.149,0,1005,17
1085,1005,0.112124,0.106195,CaRMB,12.2429,9.5472,8.19676,0.50123,0.166955,0.849055,12.271,9.557,8.244,12.215,9.538,8.149,1162&1163,1005,17
1086,1006,0.296307,0.107886,CaRMB,12.1165,9.0792,7.76831,0.536945,-0.821312,-0.192707,12.196,8.958,7.74,12.037,9.201,7.797,1164&1165,1006,17
1087,1006,0.650927,0.132649,CaRMB,11.7983,8.98092,7.77306,-0.733415,-0.675836,-0.0731269,11.56,8.761,7.749,12.037,9.201,7.797,1166&1167,1006,17
1088,1007,0.496003,0.117571,CaRMB,11.5642,9.75312,7.52556,-0.811487,0.528384,0.249596,11.363,9.884,7.587,11.765,9.622,7.464,1168&1169,1007,17
1089,1007,0.734066,0.124846,CaRMB,11.466,9.52848,7.27326,-0.816003,-0.255017,-0.518754,11.166,9.435,7.083,11.766,9.622,7.464,1170&1171,1007,17
1090,1008,0.139489,0.0795604,CaRMB,11.934,9.51444,7.06861,0.268116,-0.603918,-0.750597,11.953,9.472,7.016,11.915,9.557,7.121,0,1008,17
1091,1008,0.147388,0.0729447,CaRMB,11.9013,9.594,7.05906,-0.190653,0.508051,-0.839962,11.887,9.631,6.997,11.915,9.557,7.121,0,1008,17
1092,1009,0.302271,0.0977631,CaRMB,12.4395,11.9059,7.10191,0.433716,-0.185926,0.881659,12.505,11.878,7.235,12.374,11.934,6.969,0,1009,17
1093,1009,0.415921,0.113212,CaRMB,12.2148,12.037,7.05431,-0.76505,0.495047,0.411857,12.056,12.14,7.14,12.374,11.934,6.969,1172&1173,1009,17
1094,1010,0.276841,0.0688508,CaRMB,12.2101,12.636,6.73066,0.169049,0.946393,0.275249,12.233,12.767,6.769,12.187,12.505,6.693,0,1010,17
1095,1010,0.389645,0.075336,CaRMB,12.1446,12.6407,6.55926,-0.216094,0.696531,-0.684214,12.103,12.776,6.426,12.187,12.505,6.693,0,1010,17
1096,1011,0.310119,0.108057,CaRMB,12.0791,11.1946,6.52596,-0.21121,-0.784538,0.583001,12.046,11.073,6.616,12.112,11.316,6.436,0,1011,17
1097,1011,0.31694,0.209015,CaRMB,11.9808,11.2788,6.35461,-0.826656,-0.236009,-0.510823,11.85,11.241,6.274,12.112,11.316,6.436,1174&1175,1011,17
1098,1012,0.486256,0.089054,CaRMB,12.3271,10.9605,6.11186,-0.0384584,-0.808422,-0.587346,12.318,10.764,5.969,12.336,11.157,6.255,0,1012,17
1099,1012,0.233721,0.0803923,CaRMB,12.3786,11.2179,6.16421,0.360258,0.520708,-0.774001,12.421,11.279,6.074,12.337,11.157,6.255,0,1012,17
1100,1015,0.55577,0.0781788,CaRMB,13.7217,10.6797,4.96946,-0.303183,-0.943017,0.137107,13.637,10.418,5.008,13.806,10.942,4.931,0,1015,17
1101,1015,0.413965,0.0741032,CaRMB,13.689,10.8482,4.78856,-0.565265,-0.452213,-0.689912,13.572,10.755,4.646,13.806,10.942,4.931,0,1015,17
1102,1016,0.34664,0.250836,CaRMB,14.3535,11.5877,4.74576,0.621105,-0.377916,-0.686592,14.461,11.522,4.627,14.246,11.653,4.865,1176&1177,1016,17
1103,1016,0.374518,0.161259,CaRMB,14.3442,11.8123,4.87426,0.524941,0.849625,0.050732,14.442,11.971,4.884,14.246,11.653,4.865,1178&1179,1016,17
1104,1017,0.0994207,0.0978929,CaRMB,12.9121,11.6251,4.98371,-0.470733,-0.188086,0.861994,12.889,11.616,5.027,12.936,11.634,4.941,1180&1181,1017,17
1105,1017,0.348263,0.104152,CaRMB,12.8419,11.5315,4.83616,-0.537527,-0.591219,-0.60127,12.748,11.429,4.731,12.936,11.634,4.941,0,1017,17
1106,1018,0.346811,0.147536,CaRMB,12.7062,12.2476,4.63621,-0.566879,0.728641,0.384358,12.608,12.374,4.703,12.804,12.121,4.57,1182&1183,1018,17
1107,1018,0.353863,0.212838,CaRMB,12.7155,12.1071,4.41726,-0.502735,-0.0794093,-0.860786,12.627,12.093,4.265,12.804,12.121,4.57,1184&1185,1018,17
1108,1021,0.229647,0.0671352,CaRMB,14.054,12.4956,6.15466,0.611373,-0.489447,0.621823,14.124,12.439,6.226,13.984,12.552,6.083,0,1021,17
1109,1021,0.320186,0.0807213,CaRMB,14.1008,12.6594,6.06421,0.730826,0.672111,-0.118994,14.218,12.767,6.045,13.984,12.552,6.083,0,1021,17
1110,1023,0.316594,0.0861366,CaRMB,12.4254,7.11828,9.69611,0.0884411,-0.0886941,0.992125,12.439,7.104,9.853,12.411,7.132,9.539,0,1023,NA
1111,1023,0.834383,0.114436,CaRMB,12.402,6.72516,9.62951,-0.0225313,-0.975954,0.216807,12.393,6.318,9.72,12.411,7.132,9.539,1186&1187,1023,NA
1112,1025,0.179083,0.1381,CaRMB,11.4192,6.8796,9.16296,-0.627641,-0.731724,-0.265797,11.363,6.814,9.139,11.475,6.945,9.187,1188&1189,1025,NA
1113,1025,0.344911,0.084388,CaRMB,11.3256,7.02936,9.20106,-0.86863,0.488474,0.0829193,11.176,7.114,9.215,11.475,6.945,9.187,1190&1191,1025,NA
1114,1027,0.205655,0.0729818,CaRMB,12.1633,8.01684,9.67706,-0.227564,0.682696,0.694363,12.14,8.087,9.748,12.187,7.947,9.606,0,1027,17
1115,1027,1.43211,0.0839434,CaRMB,11.5409,8.20404,9.43431,-0.901953,0.359469,-0.239297,10.895,8.461,9.263,12.187,7.947,9.606,0,1027,17
1116,1028,0.543051,0.0883093,AcRMB,21.0507,5.58792,10.3245,0.448023,0,0.894022,21.172,5.588,10.567,20.929,5.588,10.082,0,1028,17
1117,1028,0.235523,0.1674,AcRMB,20.9758,5.48028,10.0912,0.39741,-0.914051,0.0810928,21.023,5.373,10.101,20.929,5.588,10.082,1192&1193,1028,17
1118,1029,0.158417,0.0819829,AcRMB,20.3252,5.58792,10.0865,-0.532136,-0.827187,-0.180535,20.283,5.522,10.072,20.367,5.653,10.101,0,1029,17
1119,1029,0.295398,0.0689513,AcRMB,20.3627,5.65812,10.2483,-0.0318195,0.0316855,0.998991,20.358,5.663,10.396,20.367,5.653,10.101,0,1029,17
1120,1033,0.626058,0.0515254,LMB,22.3142,6.65964,9.72466,0.0598992,-0.971795,0.228093,22.333,6.355,9.796,22.295,6.964,9.653,0,1033,18
1121,1033,0.802586,0.0629947,LMB,22.375,6.7626,9.31531,0.198234,-0.501479,-0.842153,22.455,6.561,8.977,22.295,6.964,9.653,0,1033,18
1122,1041,0.208282,0.0560692,LMB,22.7308,10.1509,5.25031,0.404735,-0.76387,-0.502684,22.773,10.071,5.198,22.689,10.23,5.303,0,1041,18
1123,1041,0.664623,0.0525611,LMB,22.7776,10.2024,4.98371,0.267671,-0.0845593,-0.959793,22.867,10.174,4.665,22.689,10.231,5.303,0,1041,18
1124,1042,0.127297,0.0558875,LMB,21.2425,12.725,4.08886,0.0738386,-0.220744,0.972533,21.247,12.711,4.151,21.238,12.739,4.027,0,1042,18
1125,1042,0.156087,0.0527921,LMB,21.308,12.7717,4.03646,0.899495,0.419632,0.121727,21.378,12.804,4.046,21.238,12.739,4.027,0,1042,18
1126,1043,0.0615335,0.147087,LMB,21.1208,12.6594,3.88891,0.760541,-0.455035,-0.463164,21.144,12.645,3.875,21.097,12.673,3.903,1194&1195,1043,18
1127,1043,0.399742,0.101987,LMB,21.1396,12.6828,3.70801,0.210884,0.0470298,-0.976379,21.182,12.692,3.513,21.097,12.673,3.903,1196&1197,1043,18
1128,1046,0.490909,0.114088,LMB,18.589,12.8045,4.11261,-0.800756,-0.533907,-0.271537,18.392,12.673,4.046,18.786,12.936,4.179,1198&1199,1046,18
1129,1046,0.351074,0.079568,LMB,18.8931,12.8092,4.12216,0.613261,-0.719792,-0.325287,19.001,12.683,4.065,18.785,12.936,4.179,0,1046,18
1130,1048,0.233284,0.106604,LMB,19.7683,13.9651,3.47006,-0.240908,0.962774,0.122597,19.74,14.077,3.484,19.796,13.853,3.456,1200&1201,1048,18
1131,1048,0.710215,0.0709875,LMB,20.124,13.9557,3.36531,0.922536,0.289911,-0.254712,20.452,14.059,3.275,19.796,13.853,3.456,0,1048,18
1132,1049,0.668579,0.143249,LMB,19.7402,13.4784,3.12256,0.69999,-0.0559399,-0.711958,19.974,13.46,2.885,19.506,13.497,3.361,1202&1203,1049,18
1133,1049,0.55463,0.168968,LMB,19.3658,13.5205,3.12256,-0.506283,0.0843799,-0.858229,19.225,13.544,2.885,19.506,13.497,3.361,1204&1205,1049,18
1134,1052,0.0163388,0.0864816,LMB,21.8603,11.7047,5.34551,0.575281,-0.575339,-0.581409,21.865,11.7,5.341,21.856,11.709,5.35,1206&1207,1052,18
1135,1052,0.0787559,0.0607024,LMB,21.8696,11.7375,5.32646,0.356787,0.712326,-0.604396,21.884,11.766,5.303,21.856,11.709,5.35,0,1052,18
1136,1053,0.0231483,0.108577,LMB,21.7573,11.8545,5.21696,-0.406051,-0.401767,-0.820796,21.753,11.85,5.207,21.762,11.859,5.226,1208&1209,1053,18
1137,1053,0.155403,0.0601624,LMB,21.8181,11.817,5.25981,0.722644,-0.541818,0.429207,21.874,11.775,5.293,21.762,11.859,5.226,0,1053,18
1138,1055,0.127852,0.107309,CrRMB,12.5003,6.81876,12.7283,-0.0735255,-0.951729,-0.298003,12.496,6.758,12.709,12.505,6.88,12.747,1210&1211,1055,18
1139,1055,0.247325,0.0790116,CrRMB,12.4535,6.93108,12.6474,-0.416455,0.416295,-0.808247,12.402,6.983,12.547,12.505,6.88,12.747,0,1055,18
1140,1058,0.216791,0.0729947,CrRMB,11.9621,9.84672,12.2427,-0.604272,-0.777154,0.175747,11.897,9.762,12.262,12.028,9.931,12.224,0,1058,18
1141,1058,0.14222,0.0588265,CrRMB,12.0323,9.97308,12.2808,0.0660907,0.592322,0.802986,12.037,10.015,12.338,12.028,9.931,12.224,0,1058,18
1142,1059,0.14286,0.105942,CrRMB,11.569,9.43488,11.562,-0.392693,-0.917262,0.0665024,11.541,9.369,11.567,11.597,9.5,11.557,1212&1213,1059,18
1143,1059,0.889936,0.0711473,CrRMB,11.3396,9.43488,11.2003,-0.578469,-0.147246,-0.802305,11.082,9.369,10.843,11.597,9.5,11.557,1214&1215,1059,18
1144,1062,0.308215,0.0744383,CrRMB,12.285,11.8124,11.6954,0.0304963,0.85038,0.525284,12.29,11.943,11.776,12.28,11.681,11.614,0,1062,18
1145,1062,0.139492,0.121845,CrRMB,12.299,11.7234,11.562,0.268829,0.603619,-0.750583,12.318,11.766,11.51,12.28,11.681,11.614,1216&1217,1062,18
1146,1063,0.387623,0.0926675,CrRMB,11.6017,11.0448,11.0813,-0.60368,-0.627929,-0.491199,11.485,10.923,10.986,11.719,11.166,11.177,1218&1219,1063,18
1147,1063,0.951854,0.0858588,CrRMB,11.569,11.4239,10.8053,-0.31465,0.540839,-0.780057,11.419,11.681,10.434,11.719,11.167,11.177,0,1063,18
1148,1064,0.776541,0.0979459,MiRMB,17.6342,2.8548,12.1428,0.289359,-0.530352,0.796868,17.747,2.649,12.452,17.522,3.061,11.833,0,1064,18
1149,1064,0.180495,0.187939,MiRMB,17.5921,3.00924,11.8096,0.777858,-0.570429,-0.263717,17.662,2.958,11.786,17.522,3.061,11.833,1220&1221,1064,18
1150,1065,0.339563,0.0915044,MiRMB,16.965,2.925,11.6144,-0.13782,-0.964769,-0.224112,16.942,2.761,11.576,16.988,3.089,11.652,1222&1223,1065,18
1151,1065,0.219411,0.087198,MiRMB,16.9884,3.12156,11.5478,0,0.298617,-0.954373,16.988,3.154,11.443,16.988,3.089,11.652,0,1065,18
1152,1066,0.262392,0.0811099,MiRMB,16.6795,2.92032,12.0095,0.142532,-0.142688,0.979451,16.698,2.902,12.138,16.661,2.939,11.881,0,1066,18
1153,1066,0.479053,0.104589,MiRMB,16.5064,2.75652,11.8667,-0.644815,-0.762003,-0.0597006,16.352,2.574,11.852,16.661,2.939,11.881,1224&1225,1066,18
1154,1076,0.185018,0.0621526,MiRMB,13.8621,4.29624,11.0289,0.606967,-0.708256,0.360505,13.918,4.231,11.062,13.806,4.362,10.996,0,1076,18
1155,1076,0.40636,0.0633372,MiRMB,13.689,4.21668,10.9147,-0.575845,-0.714048,-0.398168,13.572,4.072,10.834,13.806,4.362,10.996,1226&1227,1076,18
1156,1077,0.117225,0.04473,MiRMB,14.2459,4.71744,11.1575,0.159519,-0.159694,0.974193,14.255,4.708,11.215,14.237,4.727,11.1,0,1077,18
1157,1077,0.295069,0.0418451,MiRMB,14.3583,4.66596,11.0433,0.824555,-0.412378,-0.387367,14.48,4.605,10.986,14.237,4.727,11.1,0,1077,18
1158,1079,0.582856,0.0782953,MiRMB,12.4909,5.11524,10.7814,-0.81907,0.0481766,-0.571667,12.252,5.129,10.615,12.73,5.101,10.948,0,1079,18
1159,1079,0.710461,0.0736135,MiRMB,12.6641,4.797,10.7766,-0.184387,-0.856345,-0.482363,12.599,4.493,10.605,12.73,5.101,10.948,0,1079,18
1160,1083,0.3597,0.0660265,CaRMB,11.2694,10.5955,8.89641,-0.780651,-0.624409,-0.0264123,11.129,10.483,8.892,11.41,10.708,8.901,0,1083,18
1161,1083,0.150682,0.071205,CaRMB,11.349,10.7499,8.88691,-0.806991,0.559456,-0.189143,11.288,10.792,8.873,11.41,10.708,8.901,0,1083,18
1162,1085,0.132493,0.0904114,CaRMB,12.3131,9.53784,8.29196,0.635506,-0.282577,0.718528,12.355,9.519,8.34,12.271,9.557,8.244,1228&1229,1085,18
1163,1085,0.13383,0.0724319,CaRMB,12.2757,9.60336,8.29196,0.0694929,0.699397,0.711347,12.28,9.65,8.34,12.271,9.557,8.244,0,1085,18
1164,1086,0.224498,0.0802505,CaRMB,12.2195,8.85456,7.77786,0.208464,-0.917243,0.339424,12.243,8.752,7.816,12.196,8.958,7.74,0,1086,18
1165,1086,0.232252,0.0776489,CaRMB,12.2616,8.90604,7.65886,0.564042,-0.443311,-0.696658,12.327,8.855,7.578,12.196,8.958,7.74,0,1086,18
1166,1087,0.066407,0.150817,CaRMB,11.5362,8.74224,7.76356,-0.70474,-0.563786,0.430681,11.513,8.724,7.778,11.56,8.761,7.749,1230&1231,1087,18
1167,1087,0.261612,0.0931159,CaRMB,11.5643,8.71884,7.62551,0.0359324,-0.322003,-0.946056,11.569,8.677,7.502,11.56,8.761,7.749,0,1087,18
1168,1088,0.201359,0.0781975,CaRMB,11.3256,9.84672,7.67311,-0.371473,-0.371871,0.850717,11.288,9.809,7.759,11.363,9.884,7.587,0,1088,18
1169,1088,0.662554,0.0841735,CaRMB,11.1244,10.1135,7.60171,-0.720393,0.69223,0.0430155,10.886,10.343,7.616,11.363,9.884,7.587,0,1088,18
1170,1089,0.285947,0.0782452,CaRMB,11.0682,9.4068,7.18281,-0.68754,-0.1964,0.699082,10.97,9.379,7.283,11.167,9.435,7.083,0,1089,18
1171,1089,0.129859,0.122072,CaRMB,11.1291,9.41148,7.03526,-0.576778,-0.360396,-0.733104,11.092,9.388,6.988,11.167,9.435,7.083,1232&1233,1089,18
1172,1093,0.730424,0.0907048,CaRMB,11.906,12.3458,7.40176,-0.410037,0.563919,0.716844,11.756,12.552,7.664,12.056,12.14,7.14,1234&1235,1093,18
1173,1093,0.127671,0.105176,CaRMB,11.9949,12.1212,7.13521,-0.953231,-0.292941,-0.07441,11.934,12.102,7.13,12.056,12.14,7.14,0,1093,18
1174,1097,0.599672,0.15869,CaRMB,11.6064,11.0729,6.22606,-0.811778,-0.561974,-0.158754,11.363,10.904,6.178,11.85,11.241,6.274,1236&1237,1097,18
1175,1097,0.527846,0.174991,CaRMB,11.6719,11.2835,6.08326,-0.673872,0.159516,-0.721423,11.494,11.326,5.893,11.85,11.241,6.274,1238&1239,1097,18
1176,1102,0.830756,0.187737,CaRMB,14.7233,11.2694,4.82666,0.630992,-0.608481,0.481248,14.985,11.017,5.027,14.461,11.522,4.627,1240&1241,1102,18
1177,1102,0.157197,0.233174,CaRMB,14.4799,11.5268,4.55056,0.237919,0.0591627,-0.969481,14.499,11.531,4.474,14.461,11.522,4.627,1242&1243,1102,18
1178,1103,0.27649,0.0806072,CaRMB,14.5548,12.0089,4.95516,0.812325,0.270894,0.516473,14.667,12.046,5.027,14.443,11.971,4.884,0,1103,18
1179,1103,0.607116,0.0859846,CaRMB,14.3535,12.2382,4.76951,-0.293025,0.87891,-0.37637,14.265,12.505,4.655,14.442,11.971,4.884,0,1103,18
1180,1104,0.245572,0.0529029,CaRMB,12.9168,11.5503,5.12651,0.228853,-0.533854,0.814018,12.945,11.485,5.226,12.889,11.616,5.027,0,1104,18
1181,1104,0.140372,0.0754079,CaRMB,12.8606,11.6532,5.07891,-0.39965,0.532872,0.745874,12.833,11.691,5.131,12.889,11.616,5.027,0,1104,18
1182,1106,0.191222,0.106293,CaRMB,12.5283,12.3973,4.75046,-0.832014,0.24474,0.49785,12.449,12.421,4.798,12.608,12.374,4.703,1244&1245,1106,18
1183,1106,0.276974,0.105047,CaRMB,12.6313,12.5097,4.68861,0.168971,0.980235,-0.102898,12.655,12.645,4.674,12.608,12.374,4.703,1246&1247,1106,18
1184,1107,0.461299,0.150095,CaRMB,12.6547,12.1071,4.03646,0.12183,0.060915,-0.99068,12.683,12.121,3.808,12.627,12.093,4.265,1248&1249,1107,18
1185,1107,0.148143,0.162348,CaRMB,12.5611,12.0837,4.23166,-0.884284,-0.126227,-0.449565,12.496,12.074,4.198,12.627,12.093,4.265,1250&1251,1107,18
1186,1111,0.162305,0.100121,CaRMB,12.4535,6.27588,9.75326,0.749825,-0.519023,0.410338,12.514,6.234,9.787,12.393,6.318,9.72,1252&1253,1111,NA
1187,1111,0.748633,0.0594415,CaRMB,12.1961,5.99976,9.70566,-0.52509,-0.850189,-0.0382026,12,5.682,9.691,12.393,6.318,9.72,0,1111,NA
1188,1112,0.168031,0.109402,CaRMB,11.363,6.7392,9.17726,0,-0.891264,0.453484,11.363,6.664,9.215,11.363,6.814,9.139,1254&1255,1112,NA
1189,1112,0.0848301,0.127885,CaRMB,11.3349,6.80004,9.11061,-0.66132,-0.33102,-0.673113,11.307,6.786,9.082,11.363,6.814,9.139,1256&1257,1112,NA
1190,1113,0.124509,0.0576277,CaRMB,11.1805,7.10892,9.27726,0.0754919,-0.075174,0.994309,11.185,7.104,9.339,11.176,7.114,9.215,0,1113,NA
1191,1113,0.12556,0.0705575,CaRMB,11.1197,7.14168,9.21536,-0.894394,0.44728,0,11.064,7.17,9.215,11.176,7.114,9.215,0,1113,NA
1192,1117,0.328878,0.163185,AcRMB,21.0506,5.22288,10.1626,0.170576,-0.910732,0.376127,21.079,5.073,10.224,21.023,5.373,10.101,1258&1259,1117,18
1193,1117,0.57175,0.0936507,AcRMB,21.2753,5.3118,9.98178,0.883952,-0.212821,-0.416336,21.528,5.251,9.863,21.023,5.373,10.101,0,1117,18
1194,1126,0.228224,0.0854095,LMB,21.1302,12.5331,3.88891,-0.122686,-0.984558,0.124878,21.116,12.421,3.903,21.144,12.645,3.875,0,1126,19
1195,1126,1.41292,0.0664759,LMB,21.6075,12.3786,3.41291,0.655874,-0.377656,-0.653609,22.071,12.112,2.951,21.144,12.645,3.875,1260&1261,1126,19
1196,1127,0.201785,0.0650826,LMB,21.1349,12.6454,3.43671,-0.463858,-0.463858,-0.754766,21.088,12.599,3.361,21.182,12.692,3.513,0,1127,19
1197,1127,0.0947716,0.086151,LMB,21.2098,12.7109,3.47956,0.591958,0.394636,-0.702743,21.238,12.73,3.446,21.182,12.692,3.513,1262&1263,1127,19
1198,1128,0.324247,0.0787322,LMB,18.3128,12.5611,4.13166,-0.490679,-0.692681,0.528609,18.233,12.449,4.217,18.392,12.673,4.046,0,1128,19
1199,1128,0.248827,0.0986788,LMB,18.3128,12.6641,3.95076,-0.639405,-0.0751511,-0.765189,18.233,12.655,3.856,18.392,12.673,4.046,1264&1265,1128,19
1200,1130,0.254743,0.068428,LMB,19.6794,14.054,3.59381,-0.477341,-0.183717,0.859298,19.619,14.031,3.703,19.74,14.077,3.484,0,1130,19
1201,1130,0.235635,0.063047,LMB,19.7449,14.171,3.41296,0.0398897,0.794447,-0.606022,19.75,14.265,3.342,19.74,14.077,3.484,0,1130,19
1202,1132,0.255628,0.0823262,LMB,20.0163,13.3661,2.96071,0.32978,-0.732313,0.595788,20.058,13.273,3.037,19.974,13.46,2.885,0,1132,19
1203,1132,0.86031,0.104436,LMB,20.255,13.4222,2.56086,0.65279,-0.0870613,-0.75252,20.536,13.385,2.237,19.974,13.46,2.885,1266&1267,1132,19
1204,1133,0.366023,0.0820493,LMB,19.1833,13.366,2.89406,-0.230045,-0.971795,0.0519087,19.141,13.188,2.904,19.225,13.544,2.885,0,1133,19
1205,1133,0.0162823,0.143656,LMB,19.2208,13.5486,2.87981,-0.571188,0.577338,-0.583459,19.216,13.553,2.875,19.225,13.544,2.885,1268&1269,1133,19
1206,1134,0.15346,0.0838284,LMB,21.8977,11.6392,5.30741,0.426823,-0.793036,-0.434644,21.93,11.578,5.274,21.865,11.7,5.341,1270&1271,1134,19
1207,1134,0.0765661,0.052621,LMB,21.8462,11.7234,5.31696,-0.489778,0.611245,-0.621689,21.827,11.747,5.293,21.865,11.7,5.341,0,1134,19
1208,1136,0.137315,0.0538438,LMB,21.7854,11.803,5.24551,0.477729,-0.681645,0.554198,21.818,11.756,5.284,21.753,11.85,5.207,0,1136,19
1209,1136,1.04009,0.10492,LMB,22.0054,11.6626,4.79331,0.486016,-0.359969,-0.796373,22.258,11.475,4.379,21.753,11.85,5.207,1272&1273,1136,19
1210,1138,0.665094,0.0696853,CrRMB,12.4862,6.42564,12.6997,-0.0281158,-0.999196,-0.0285675,12.477,6.093,12.69,12.496,6.758,12.709,0,1138,19
1211,1138,0.575555,0.0855353,CrRMB,12.3037,6.669,12.5141,-0.666834,-0.308989,-0.678128,12.112,6.58,12.319,12.496,6.758,12.709,0,1138,19
1212,1142,0.0937347,0.0810464,CrRMB,11.5269,9.34596,11.6049,-0.299783,-0.499278,0.812928,11.513,9.323,11.643,11.541,9.369,11.567,0,1142,19
1213,1142,0.954299,0.0468491,CrRMB,11.349,8.98092,11.3669,-0.402181,-0.814085,-0.418947,11.157,8.592,11.167,11.541,9.369,11.567,0,1142,19
1214,1143,0.144725,0.0491353,CrRMB,11.0307,9.32724,10.8147,-0.711007,-0.582069,-0.394543,10.979,9.285,10.786,11.082,9.369,10.843,0,1143,19
1215,1143,0.211304,0.0480103,CrRMB,11.0167,9.40212,10.7671,-0.619963,0.310076,-0.720763,10.951,9.435,10.691,11.082,9.369,10.843,0,1143,19
1216,1145,0.193309,0.0776542,CrRMB,12.3786,11.7421,11.4383,0.629045,-0.242097,-0.738709,12.439,11.719,11.367,12.318,11.765,11.51,0,1145,19
1217,1145,0.484177,0.114306,CrRMB,12.3365,11.9668,11.3765,0.077245,0.831308,-0.550418,12.355,12.168,11.243,12.318,11.766,11.51,1274&1275,1145,19
1218,1146,0.163465,0.0709244,CrRMB,11.4286,10.8951,11.0385,-0.686998,-0.343199,0.640506,11.372,10.867,11.091,11.485,10.923,10.986,0,1146,19
1219,1146,0.783111,0.0739956,CrRMB,11.246,10.764,10.7196,-0.609493,-0.406328,-0.680747,11.007,10.605,10.453,11.485,10.923,10.986,1276&1277,1146,19
1220,1149,0.598792,0.170794,MiRMB,17.8822,2.76588,11.7192,0.734644,-0.64089,-0.222614,18.102,2.574,11.653,17.662,2.958,11.786,1278&1279,1149,19
1221,1149,0.27408,0.142257,MiRMB,17.7044,3.05604,11.7001,0.307571,0.717161,-0.625364,17.747,3.154,11.614,17.662,2.958,11.786,1280&1281,1149,19
1222,1150,0.367077,0.077354,MiRMB,16.9229,2.57868,11.5716,-0.101889,-0.994452,-0.0261517,16.904,2.396,11.567,16.942,2.761,11.576,1282&1283,1150,19
1223,1150,0.0961193,0.0963,MiRMB,16.9463,2.75652,11.5288,0.0977891,-0.0973773,-0.990432,16.951,2.752,11.481,16.942,2.761,11.576,0,1150,19
1224,1153,0.272594,0.0636541,MiRMB,16.3191,2.5272,11.9762,-0.240285,-0.343367,0.907944,16.286,2.48,12.1,16.352,2.574,11.852,0,1153,19
1225,1153,1.06962,0.0780053,MiRMB,16.1086,2.3868,11.4145,-0.455023,-0.350032,-0.818799,15.865,2.2,10.977,16.352,2.574,11.852,0,1153,19
1226,1155,0.101603,0.0561938,MiRMB,13.5486,4.05756,10.8767,-0.460613,-0.276369,0.843479,13.525,4.044,10.92,13.572,4.072,10.834,0,1155,19
1227,1155,0.193742,0.0540822,MiRMB,13.5252,4.0014,10.7862,-0.483112,-0.724673,-0.491377,13.478,3.931,10.739,13.572,4.072,10.834,0,1155,19
1228,1162,0.169974,0.061642,CaRMB,12.3505,9.48168,8.41571,-0.0552993,-0.440543,0.896027,12.346,9.444,8.492,12.355,9.519,8.34,0,1162,19
1229,1162,0.110408,0.0661452,CaRMB,12.3927,9.53316,8.37761,0.678401,0.25433,0.689267,12.43,9.547,8.416,12.355,9.519,8.34,0,1162,19
1230,1166,0.25449,0.101661,CaRMB,11.4847,8.71416,7.90161,-0.220834,-0.0735614,0.972533,11.457,8.705,8.025,11.513,8.724,7.778,0,1166,19
1231,1166,0.353828,0.12721,CaRMB,11.3724,8.61588,7.77786,-0.793605,-0.608433,0,11.232,8.508,7.778,11.513,8.724,7.778,1284&1285,1166,19
1232,1171,0.565039,0.115432,CaRMB,10.867,9.33192,6.82581,-0.795168,-0.198783,-0.572881,10.642,9.276,6.664,11.092,9.388,6.988,1286&1287,1171,19
1233,1171,0.208237,0.0765507,CaRMB,11.1431,9.31788,6.93056,0.494627,-0.674231,-0.548414,11.195,9.248,6.873,11.092,9.388,6.988,0,1171,19
1234,1172,0.122507,0.0562636,CaRMB,11.7656,12.5892,7.71116,0.15265,0.610583,0.777101,11.775,12.627,7.759,11.756,12.552,7.664,0,1172,19
1235,1172,0.232874,0.0482137,CaRMB,11.6673,12.5284,7.73496,-0.76393,-0.200966,0.613207,11.578,12.505,7.806,11.756,12.552,7.664,0,1172,19
1236,1174,0.445109,0.0911951,CaRMB,11.2694,10.9325,6.37841,-0.42057,0.126261,0.898431,11.176,10.961,6.578,11.363,10.904,6.178,0,1174,19
1237,1174,0.192027,0.156308,CaRMB,11.3209,10.8295,6.13561,-0.43848,-0.780101,-0.446292,11.279,10.755,6.093,11.363,10.904,6.178,1288&1289,1174,19
