label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1587,1457,0.0231729,0.0848126,CrRMB,12.8559,8.3538,15.4605,-0.405662,-0.403933,0.819925,12.851,8.349,15.47,12.861,8.358,15.451,1677&1678,1457,18
1588,1457,0.143268,0.0605057,CrRMB,12.9168,8.31636,15.4367,0.783845,-0.587995,-0.199624,12.973,8.274,15.422,12.861,8.358,15.451,0,1457,18
1589,1461,0.701916,0.0666698,CrRMB,11.8497,9.04176,14.4609,-0.720029,-0.693416,0.0270688,11.597,8.798,14.47,12.102,9.285,14.451,0,1461,18
1590,1461,0.535381,0.0830986,CrRMB,11.8731,9.28044,14.3133,-0.856586,-0.0174835,-0.515708,11.644,9.276,14.175,12.102,9.285,14.451,0,1461,18
1591,1463,0.381068,0.0654505,CrRMB,12.2007,10.7827,13.7183,-0.270292,-0.343769,0.899314,12.149,10.717,13.89,12.252,10.848,13.547,0,1463,18
1592,1463,0.338106,0.0878592,CrRMB,12.1352,10.7266,13.5374,-0.692092,-0.719596,-0.0564917,12.018,10.605,13.528,12.252,10.848,13.547,1679&1680,1463,18
1593,1464,0.263926,0.0791121,CrRMB,11.4987,11.0963,12.9043,-0.886612,-0.461111,-0.0359932,11.382,11.035,12.9,11.616,11.157,12.909,0,1464,18
1594,1464,0.48127,0.0712112,CrRMB,11.4566,11.246,12.752,-0.661167,0.369647,-0.652854,11.298,11.335,12.595,11.616,11.157,12.909,0,1464,18
1595,1466,0.278249,0.0820286,CrRMB,12.8653,12.1399,12.1713,-0.235398,-0.941964,-0.239357,12.833,12.009,12.138,12.898,12.271,12.205,0,1466,18
1596,1466,0.638811,0.125787,CrRMB,12.6453,12.3318,12.0189,-0.791157,0.190354,-0.581237,12.393,12.393,11.833,12.898,12.271,12.205,1681&1682,1466,18
1597,1468,0.258408,0.0722826,CrRMB,13.6609,12.7015,11.7239,0.760812,-0.506952,-0.405173,13.759,12.636,11.672,13.563,12.767,11.776,0,1468,18
1598,1468,0.447342,0.115884,CrRMB,13.5719,12.884,11.5858,0.0418017,0.523091,-0.851251,13.581,13.001,11.395,13.563,12.767,11.776,1683&1684,1468,18
1599,1470,0.154962,0.060239,CrRMB,14.9806,12.9262,11.9333,-0.422686,-0.604015,-0.67565,14.948,12.879,11.881,15.013,12.973,11.986,0,1470,18
1600,1470,0.230551,0.0983991,CrRMB,15.0462,13.0292,11.8904,0.284103,0.487097,-0.825847,15.079,13.085,11.795,15.013,12.973,11.986,1685&1686,1470,18
1601,1473,0.222163,0.0801059,MiRMB,17.5733,4.71276,17.3216,0.969107,-0.210655,-0.128282,17.681,4.689,17.307,17.466,4.736,17.336,0,1473,18
1602,1473,0.262926,0.0694537,MiRMB,17.5547,4.80636,17.4025,0.676618,0.533993,0.50699,17.644,4.877,17.469,17.466,4.736,17.336,0,1473,18
1603,1476,0.0961104,0.0445395,MiRMB,18.2566,3.10284,15.9365,-0.0967463,0.0973888,0.990533,18.252,3.108,15.984,18.261,3.098,15.889,0,1476,18
1604,1476,0.159659,0.0441642,MiRMB,18.3408,3.10284,15.8937,0.996505,0.0586252,0.0595048,18.42,3.108,15.898,18.261,3.098,15.889,0,1476,18
1605,1478,0.220403,0.163539,MiRMB,18.1958,2.47572,15.2082,0.679669,-0.72195,-0.129761,18.271,2.396,15.194,18.121,2.555,15.222,1687&1688,1478,18
1606,1478,0.260151,0.0930328,MiRMB,18.1349,2.56932,15.0939,0.108018,0.107937,-0.988272,18.149,2.583,14.965,18.121,2.555,15.222,0,1478,18
1607,1479,0.319115,0.0459131,MiRMB,16.8245,2.21832,15.6461,0.55748,-0.762608,-0.328095,16.913,2.097,15.594,16.736,2.34,15.698,1689&1690,1479,18
1608,1479,0.355642,0.0895483,MiRMB,16.5672,2.28384,15.689,-0.947297,-0.315823,-0.0537035,16.399,2.228,15.679,16.736,2.34,15.699,1691&1692,1479,18
1609,1481,0.132556,0.0662961,MiRMB,14.5127,2.95776,15.5652,-0.635956,0.282446,0.718181,14.471,2.976,15.613,14.555,2.939,15.518,0,1481,18
1610,1481,0.429135,0.0670798,MiRMB,14.3535,2.8782,15.4748,-0.937934,-0.283547,-0.199704,14.152,2.817,15.432,14.555,2.939,15.518,0,1481,18
1611,1490,0.165551,0.060696,AcRMB,20.9242,6.07464,10.9241,0.848077,0.113078,0.517666,20.994,6.084,10.967,20.854,6.065,10.881,0,1490,18
1612,1490,0.203399,0.0597791,AcRMB,20.8634,6.12612,10.9622,0.0924329,0.598235,0.795972,20.873,6.187,11.043,20.854,6.065,10.881,0,1490,18
1613,1491,0.178534,0.0521496,AcRMB,21.8041,4.7736,10.5243,0.0526477,0.419416,0.906266,21.809,4.811,10.605,21.799,4.736,10.443,0,1491,18
1614,1491,0.517478,0.0628831,AcRMB,21.8134,4.50684,10.5624,0.0543,-0.886297,0.459922,21.827,4.278,10.681,21.799,4.736,10.443,0,1491,18
1615,1492,0.536494,0.105574,AcRMB,22.6652,4.87188,10.3102,0.506066,0.366379,0.78081,22.801,4.97,10.52,22.529,4.774,10.101,0,1492,18
1616,1492,0.028115,0.220569,AcRMB,22.5388,4.76424,10.096,0.665181,-0.665843,-0.337916,22.548,4.755,10.091,22.529,4.774,10.101,1693&1694,1492,18
1617,1497,0.234496,0.157081,CaRMB,11.6251,7.09956,12.8234,-0.638815,-0.5189,0.56803,11.55,7.039,12.89,11.7,7.16,12.757,1695&1696,1497,18
1618,1497,0.375222,0.0957997,CaRMB,11.6532,7.04808,12.614,-0.249453,-0.598686,-0.761149,11.606,6.936,12.471,11.7,7.16,12.757,0,1497,18
1619,1498,0.308559,0.0932843,CaRMB,12.3084,6.9498,12.7568,0.363949,-0.697693,0.617062,12.365,6.842,12.852,12.252,7.057,12.662,1697&1698,1498,18
1620,1498,0.280157,0.0666938,CaRMB,12.3037,6.96852,12.5664,0.367649,-0.634785,-0.679619,12.355,6.88,12.471,12.252,7.057,12.662,0,1498,18
1621,1499,0.513765,0.0910958,CaRMB,10.5814,8.48016,12.4331,-0.455459,0.0364362,0.889511,10.464,8.49,12.662,10.698,8.471,12.205,0,1499,18
1622,1499,0.804625,0.0944285,CaRMB,10.5018,8.8218,12.2094,-0.48855,0.872456,0.0118062,10.305,9.173,12.214,10.698,8.471,12.205,0,1499,18
1623,1500,0.361684,0.163121,CaRMB,10.4082,7.9794,12.0142,-0.983455,-0.181154,0,10.23,7.947,12.014,10.586,8.012,12.014,1699&1700,1500,18
1624,1500,0.263337,0.114149,CaRMB,10.5814,7.956,11.8952,-0.0353132,-0.426528,-0.903785,10.577,7.9,11.776,10.586,8.012,12.014,1701&1702,1500,18
1625,1506,0.403926,0.0823591,CaRMB,11.1617,9.80928,11.8905,-0.533017,0.834212,-0.141361,11.054,9.978,11.862,11.269,9.641,11.919,0,1506,18
1626,1506,0.0867206,0.076783,CaRMB,11.2741,9.64548,11.8761,0.108398,0.107925,-0.988232,11.279,9.65,11.833,11.269,9.641,11.919,0,1506,18
1627,1514,0.289174,0.110195,CaRMB,10.1556,9.7812,10.4482,-0.0646658,0.453152,0.889085,10.146,9.847,10.577,10.165,9.716,10.32,1703&1704,1514,18
1628,1514,0.337597,0.124714,CaRMB,10.0199,9.63144,10.3387,-0.859189,-0.499056,0.112857,9.875,9.547,10.358,10.165,9.716,10.32,1705&1706,1514,18
1629,1515,0.198542,0.0925253,CaRMB,9.94034,10.5675,9.62944,-0.471434,0.848688,0.239747,9.894,10.652,9.653,9.987,10.483,9.606,1707&1708,1515,18
1630,1515,0.172274,0.0583861,CaRMB,10.048,10.5394,9.58184,0.706202,0.651868,-0.276308,10.109,10.596,9.558,9.987,10.483,9.606,0,1515,18
1631,1516,0.323923,0.0898836,CaRMB,9.70164,10.0012,9.37244,-0.144481,-0.722518,-0.676086,9.678,9.884,9.263,9.725,10.118,9.482,1709&1710,1516,18
1632,1516,0.225412,0.134907,CaRMB,9.61739,10.1416,9.45814,-0.955144,0.207619,-0.211173,9.51,10.165,9.434,9.725,10.118,9.482,1711&1712,1516,18
1633,1527,0.191878,0.0736456,CaRMB,10.3849,11.1665,8.16814,0.438819,-0.0974607,0.893274,10.427,11.157,8.254,10.343,11.176,8.082,0,1527,18
1634,1527,0.46354,0.0831955,CaRMB,10.2398,11.3116,8.23954,-0.444407,0.585709,0.677826,10.137,11.447,8.397,10.343,11.176,8.082,0,1527,18
1635,1528,0.526773,0.0941621,CaRMB,10.1837,10.647,7.89204,-0.284184,-0.941583,0.180723,10.109,10.399,7.94,10.259,10.895,7.844,0,1528,18
1636,1528,0.746878,0.132892,CaRMB,9.90752,10.8295,7.73499,-0.939859,-0.175397,-0.293087,9.557,10.764,7.626,10.259,10.895,7.844,1713&1714,1528,18
1637,1529,0.113846,0.0568922,CaRMB,11.157,10.9886,7.29234,0.986417,0.164262,0,11.213,10.998,7.292,11.101,10.979,7.292,0,1529,18
1638,1529,0.0790219,0.0667885,CaRMB,11.0915,10.9746,7.25424,-0.236639,-0.118947,-0.964289,11.082,10.97,7.216,11.101,10.979,7.292,0,1529,18
1639,1530,0.425804,0.124599,CaRMB,10.9184,11.2881,7.40179,0.15406,0.967345,-0.201266,10.951,11.494,7.359,10.886,11.082,7.445,1715&1716,1530,18
1640,1530,0.559861,0.135899,CaRMB,10.7031,11.0261,7.23994,-0.651947,-0.200585,-0.731253,10.521,10.97,7.035,10.886,11.082,7.445,1717&1718,1530,18
1641,1533,0.519396,0.191184,CaRMB,13.4269,8.91072,6.90204,0.234311,-0.324377,0.916449,13.488,8.826,7.14,13.366,8.995,6.664,1719&1720,1533,18
1642,1533,0.425525,0.126922,CaRMB,13.2303,8.83116,6.65924,-0.637801,-0.769871,-0.0225607,13.095,8.667,6.654,13.366,8.995,6.664,1721&1722,1533,18
1643,1534,0.291224,0.125041,CaRMB,13.9464,8.74692,6.26894,0.899995,0.0964205,0.425103,14.077,8.761,6.331,13.815,8.733,6.207,1723&1724,1534,18
1644,1534,0.19404,0.152402,CaRMB,13.82,8.66736,6.13564,0.0484455,-0.675322,-0.73593,13.825,8.602,6.064,13.815,8.733,6.207,1725&1726,1534,18
1645,1535,0.364656,0.112134,CaRMB,12.7904,9.33192,5.55969,-0.949938,-0.308016,-0.0523787,12.617,9.276,5.55,12.964,9.388,5.569,1727&1728&1803&1804,1535,18
1646,1535,0.608202,0.143064,CaRMB,12.9355,9.20088,5.33124,-0.0924036,-0.615584,-0.782635,12.907,9.014,5.093,12.964,9.388,5.569,1729&1730,1535,18
1647,1536,0.0888537,0.0842527,CaRMB,13.2209,9.58932,5.28364,0.948751,-0.316025,0,13.263,9.575,5.284,13.179,9.603,5.284,0,1536,18
1648,1536,0.0267437,0.0898715,CaRMB,13.1788,9.61272,5.27409,0,0.699966,-0.714176,13.179,9.622,5.265,13.179,9.603,5.284,1731&1732,1536,18
1649,1538,0.155669,0.0779726,CaRMB,12.0931,9.4068,6.89249,-0.481146,-0.841781,0.244751,12.056,9.341,6.912,12.131,9.472,6.873,0,1538,18
1650,1538,0.160179,0.0647798,CaRMB,12.1305,9.41616,6.81634,0,-0.701215,-0.71295,12.13,9.36,6.759,12.13,9.472,6.873,0,1538,18
1651,1541,0.12063,0.0828109,CaRMB,12.1773,11.0869,6.17849,-0.31004,0.077927,0.947524,12.159,11.092,6.236,12.196,11.082,6.121,0,1541,18
1652,1541,0.471096,0.0875747,CaRMB,12.1539,11.3116,6.08804,-0.178732,0.973688,-0.141372,12.112,11.541,6.055,12.196,11.082,6.121,0,1541,18
1653,1544,0.556847,0.183437,CaRMB,11.8356,10.5721,5.34544,-0.285717,-0.184969,-0.940294,11.756,10.521,5.084,11.915,10.624,5.607,1733&1734,1544,18
1654,1544,0.721019,0.136961,CaRMB,11.611,10.8014,5.53109,-0.843806,0.493329,-0.211229,11.307,10.979,5.455,11.915,10.624,5.607,1735&1736,1544,18
1655,1547,0.102855,0.0582542,LMB,24.0177,5.99508,8.90599,-0.545416,0.0910047,0.83321,23.99,6,8.949,24.046,5.99,8.863,0,1547,18
1656,1547,0.0577607,0.0635786,LMB,24.0739,5.99508,8.86789,0.97298,0.162053,0.164464,24.102,6,8.873,24.046,5.99,8.863,0,1547,18
1657,1548,0.2629,0.0694123,LMB,24.2283,5.46156,9.01069,0.747428,0.249219,0.615825,24.327,5.494,9.092,24.13,5.429,8.93,0,1548,18
1658,1548,0.543762,0.08774,LMB,24.2143,5.1714,8.95354,0.309877,-0.946738,0.087538,24.299,4.914,8.977,24.13,5.429,8.93,1737&1738,1548,18
1659,1552,0.0230009,0.152738,LMB,23.2549,5.8032,6.55449,0.408653,-0.813886,-0.413028,23.26,5.794,6.55,23.25,5.813,6.559,1739&1740,1552,18
1660,1552,0.243762,0.0980498,LMB,23.283,5.88744,6.46884,0.269113,0.614369,-0.741707,23.316,5.962,6.378,23.25,5.813,6.559,0,1552,18
1661,1560,0.156835,0.0442404,LMB,20.386,9.2196,5.27409,0,0.238724,0.971087,20.386,9.238,5.35,20.386,9.201,5.198,0,1560,18
1662,1560,0.110834,0.0598667,LMB,20.4141,9.24768,5.18839,0.507063,0.844506,-0.172327,20.442,9.294,5.179,20.386,9.201,5.198,0,1560,18
1663,1562,0.116448,0.0709835,LMB,20.0584,9.09792,4.49819,0.803786,-0.160756,-0.572787,20.105,9.089,4.465,20.012,9.107,4.532,0,1562,18
1664,1562,0.250938,0.0688767,LMB,19.9508,9.14004,4.42679,-0.484586,0.261101,-0.834867,19.89,9.173,4.322,20.012,9.107,4.532,0,1562,18
1665,1563,0.493079,0.138284,LMB,20.4469,7.488,3.78419,0.474568,-0.607449,-0.637018,20.564,7.338,3.627,20.33,7.638,3.941,1741&1742,1563,18
1666,1563,0.283045,0.107198,LMB,20.4563,7.6986,3.96029,0.892788,0.429896,0.134608,20.583,7.759,3.979,20.33,7.638,3.941,1743&1744,1563,18
1667,1564,0.265282,0.082688,LMB,19.9134,7.95132,3.74609,-0.670609,0.740946,-0.0358111,19.824,8.05,3.741,20.002,7.853,3.751,0,1564,18
1668,1564,0.133524,0.143562,LMB,20.007,7.85304,3.68424,0.069652,0,-0.997571,20.012,7.853,3.618,20.002,7.853,3.751,1745&1746,1564,18
1669,1576,0.324486,0.100634,LMB,18.2707,8.25084,3.09879,0.69217,-0.72114,0.0292771,18.383,8.134,3.104,18.158,8.368,3.094,0,1576,NA
1670,1576,0.334249,0.171642,LMB,18.1677,8.3772,2.92744,0.0559453,0.056008,-0.996862,18.177,8.387,2.761,18.158,8.368,3.094,1747&1748,1576,NA
1671,1578,0.374962,0.106631,LMB,18.2754,8.99028,3.69854,0.873685,0.224663,-0.43151,18.439,9.032,3.618,18.112,8.948,3.779,1749&1750,1578,NA
1672,1578,0.07105,0.137848,LMB,18.0929,8.97156,3.76039,-0.527803,0.658687,-0.536242,18.074,8.995,3.741,18.112,8.948,3.779,1751&1752,1578,NA
1673,1584,0.398096,0.161676,LMB,15.9353,8.0964,4.46489,-0.399654,-0.423215,0.813121,15.856,8.012,4.627,16.015,8.181,4.303,1753&1754,1584,NA
1674,1584,0.485686,0.160912,LMB,15.7997,8.23212,4.20309,-0.886375,0.211988,-0.411583,15.584,8.284,4.103,16.015,8.181,4.303,1755&1756,1584,NA
1675,1586,0.443586,0.140448,LMB,16.4174,8.9388,3.56049,-0.168627,0.970635,-0.171557,16.38,9.154,3.522,16.455,8.724,3.599,1757&1758,1586,NA
1676,1586,0.803635,0.142523,LMB,16.3425,8.73756,3.21299,-0.27948,0.0349412,-0.959516,16.23,8.752,2.827,16.455,8.724,3.599,1759&1760,1586,NA
1677,1587,0.16207,0.0579242,CrRMB,12.8512,8.3538,15.5509,0,0.0577548,0.998331,12.851,8.358,15.632,12.851,8.349,15.47,0,1587,19
1678,1587,0.234489,0.0435554,CrRMB,12.8465,8.2368,15.5033,-0.0396617,-0.957997,0.284021,12.842,8.124,15.537,12.851,8.349,15.47,0,1587,19
1679,1592,0.895904,0.078143,CrRMB,11.6157,10.4083,13.5231,-0.898534,-0.438776,-0.0106033,11.213,10.212,13.518,12.018,10.605,13.528,0,1592,19
1680,1592,0.154089,0.0611716,CrRMB,12.051,10.5394,13.5041,0.425081,-0.850812,-0.308911,12.084,10.474,13.48,12.018,10.605,13.528,0,1592,19
1681,1596,0.816783,0.0830384,CrRMB,12.0041,12.3224,11.7286,-0.951171,-0.171894,-0.256371,11.616,12.252,11.624,12.393,12.393,11.833,0,1596,19
1682,1596,0.738664,0.0780145,CrRMB,12.313,12.5518,11.5096,-0.215389,0.430913,-0.876311,12.233,12.711,11.186,12.393,12.393,11.833,0,1596,19
1683,1598,0.612404,0.081033,CrRMB,13.4597,13.09,11.1288,-0.397286,0.290494,-0.870504,13.338,13.179,10.862,13.581,13.001,11.395,0,1598,19
1684,1598,1.0367,0.0793423,CrRMB,13.834,13.1836,10.9813,0.487605,0.352176,-0.798883,14.087,13.366,10.567,13.581,13.001,11.395,0,1598,19
1685,1600,0.153629,0.071527,CrRMB,15.1538,13.0947,11.781,0.975073,0.12172,-0.185516,15.229,13.104,11.767,15.079,13.085,11.795,0,1600,19
1686,1600,0.566948,0.0763365,CrRMB,15.1023,13.1789,11.5287,0.0825467,0.330188,-0.940299,15.126,13.272,11.262,15.079,13.085,11.795,0,1600,19
1687,1605,0.317041,0.0991555,MiRMB,18.238,2.24172,15.2082,-0.206599,-0.974258,0.0902083,18.205,2.087,15.222,18.271,2.396,15.194,1761&1762,1605,19
1688,1605,0.52629,0.112249,MiRMB,18.5141,2.32596,15.1225,0.924776,-0.266773,-0.271334,18.757,2.256,15.051,18.271,2.396,15.194,1763&1764,1605,19
1689,1607,0.333101,0.052046,MiRMB,16.9369,1.93284,15.6128,0.1405,-0.983486,0.11408,16.96,1.769,15.632,16.913,2.097,15.594,0,1607,19
1690,1607,0.0896918,0.0347738,MiRMB,16.9228,2.08728,15.5509,0.208488,-0.208716,-0.955495,16.932,2.078,15.508,16.913,2.097,15.594,0,1607,19
1691,1608,0.333201,0.0708369,MiRMB,16.2629,2.13408,15.7032,-0.814829,-0.561824,0.142856,16.127,2.04,15.727,16.399,2.228,15.679,1765&1766,1608,19
1692,1608,0.0997016,0.0563893,MiRMB,16.3847,2.23236,15.6318,-0.281851,0.0938808,-0.954854,16.371,2.237,15.584,16.399,2.228,15.679,0,1608,19
1693,1616,0.424776,0.169972,AcRMB,22.6933,4.60044,10.1055,0.683182,-0.727159,0.0670955,22.838,4.446,10.12,22.548,4.755,10.091,1767&1768,1616,19
1694,1616,0.960296,0.0900864,AcRMB,22.7214,4.7736,9.64377,0.360721,0.0389878,-0.931858,22.895,4.792,9.196,22.548,4.755,10.091,0,1616,19
1695,1617,0.658997,0.161173,CaRMB,11.3864,6.77664,13.0043,-0.497119,-0.79539,0.346738,11.223,6.515,13.119,11.55,7.039,12.89,1769&1770,1617,19
1696,1617,0.597094,0.0858552,CaRMB,11.3677,7.23996,13.0138,-0.611295,0.674064,0.414675,11.185,7.441,13.138,11.55,7.039,12.89,0,1617,19
1697,1619,0.974265,0.0709507,CaRMB,12.4908,6.41628,13.0519,0.259375,-0.874259,0.41036,12.617,5.99,13.252,12.364,6.842,12.852,0,1619,19
1698,1619,0.17597,0.0604365,CaRMB,12.4347,6.86556,12.8996,0.797865,0.265953,0.541,12.505,6.889,12.947,12.364,6.842,12.852,0,1619,19
1699,1623,0.473124,0.142712,CaRMB,10.062,7.80156,12.0951,-0.71199,-0.613286,0.341981,9.894,7.656,12.176,10.23,7.947,12.014,1771&1772,1623,19
1700,1623,0.543421,0.115211,CaRMB,10.0011,8.03088,11.8952,-0.843839,0.310036,-0.437966,9.772,8.115,11.776,10.23,7.947,12.014,1773&1774,1623,19
1701,1624,0.11544,0.0658209,CaRMB,10.5862,7.84368,11.7667,0.161986,-0.97297,-0.164588,10.596,7.788,11.757,10.577,7.9,11.776,0,1624,19
1702,1624,0.120659,0.0624482,CaRMB,10.5581,7.92324,11.7239,-0.310796,0.38787,-0.867734,10.539,7.947,11.672,10.577,7.9,11.776,0,1624,19
1703,1627,0.143687,0.0759994,CaRMB,10.1696,9.81864,10.6386,0.325706,-0.39085,0.860902,10.193,9.791,10.7,10.146,9.847,10.577,0,1627,19
1704,1627,0.212032,0.0884201,CaRMB,10.1087,9.93096,10.6291,-0.353251,0.794596,0.493793,10.071,10.015,10.681,10.146,9.847,10.577,1775&1776,1627,19
1705,1628,0.403183,0.13513,CaRMB,9.68294,9.5238,10.4149,-0.951923,-0.116078,0.283493,9.491,9.5,10.472,9.875,9.547,10.358,1777&1778,1628,19
1706,1628,0.152448,0.109906,CaRMB,9.87484,9.47232,10.3435,0,-0.982369,-0.186953,9.875,9.397,10.329,9.875,9.547,10.358,1779&1780,1628,19
1707,1629,0.189364,0.0664932,CaRMB,9.87014,10.6845,9.73894,-0.247147,0.345897,0.905137,9.847,10.717,9.825,9.894,10.652,9.653,0,1629,19
1708,1629,0.2621,0.0754294,CaRMB,9.89354,10.7828,9.65324,0,1,0,9.894,10.914,9.653,9.894,10.652,9.653,0,1629,19
1709,1631,0.0712918,0.0578312,CaRMB,9.66419,9.8514,9.26294,-0.394155,-0.919044,0,9.65,9.819,9.263,9.678,9.884,9.263,0,1631,19
1710,1631,0.0906716,0.0621419,CaRMB,9.67354,9.8982,9.22009,-0.103664,0.309689,-0.94517,9.669,9.912,9.177,9.678,9.884,9.263,0,1631,19
1711,1632,0.280178,0.0814129,CaRMB,9.42549,10.1884,9.54379,-0.601402,0.167035,0.78129,9.341,10.212,9.653,9.51,10.165,9.434,0,1632,19
1712,1632,0.408989,0.130355,CaRMB,9.33189,10.1509,9.33439,-0.869705,-0.0687061,-0.488766,9.154,10.137,9.234,9.51,10.165,9.434,1781&1782,1632,19
1713,1636,0.122932,0.155402,CaRMB,9.50509,10.7593,7.65884,-0.837044,-0.076468,0.541765,9.454,10.755,7.692,9.557,10.764,7.626,1783&1784,1636,19
1714,1636,0.0583522,0.155721,CaRMB,9.54249,10.7547,7.60174,-0.481543,-0.320462,-0.815733,9.528,10.745,7.578,9.557,10.764,7.626,1785&1786,1636,19
1715,1639,0.245659,0.0926637,CaRMB,10.8997,11.597,7.40179,-0.419279,0.838155,0.348858,10.848,11.7,7.445,10.951,11.494,7.359,1787&1788,1639,19
1716,1639,0.468362,0.0915102,CaRMB,10.9933,11.6532,7.19234,0.179777,0.679389,-0.711415,11.035,11.812,7.026,10.951,11.494,7.359,0,1639,19
1717,1640,0.298179,0.0932091,CaRMB,10.4879,10.8342,6.98289,-0.219668,-0.910194,-0.351132,10.455,10.698,6.931,10.521,10.97,7.035,1789&1790,1640,19
1718,1640,0.414837,0.128232,CaRMB,10.3755,10.984,6.88769,-0.699552,0.0677374,-0.711364,10.23,10.998,6.74,10.521,10.97,7.035,1791&1792,1640,19
1719,1641,0.273519,0.170845,CaRMB,13.5252,8.7984,7.26854,0.273837,-0.205324,0.939604,13.563,8.77,7.397,13.488,8.826,7.14,1793&1794,1641,19
1720,1641,0.426534,0.104731,CaRMB,13.4831,8.61588,7.17334,-0.0218042,-0.987494,0.156142,13.478,8.405,7.207,13.488,8.826,7.14,1795&1796,1641,19
1721,1642,0.0707491,0.0969044,CaRMB,13.0619,8.658,6.66399,-0.925797,-0.264606,0.269971,13.029,8.649,6.674,13.095,8.667,6.654,1797&1798,1642,19
1722,1642,0.181409,0.07664,CaRMB,13.0899,8.58312,6.62114,-0.0518133,-0.928728,-0.367125,13.085,8.499,6.588,13.095,8.667,6.654,0,1642,19
1723,1643,0.17348,0.107931,CaRMB,14.1429,8.72352,6.37364,0.755129,-0.431634,0.493429,14.208,8.686,6.416,14.077,8.761,6.331,1799&1800,1643,19
1724,1643,0.214296,0.0819929,CaRMB,14.1055,8.86392,6.34034,0.262255,0.960917,0.0886628,14.134,8.967,6.35,14.077,8.761,6.331,0,1643,19
1725,1644,0.320313,0.0811967,CaRMB,13.7358,8.4708,6.08804,-0.555396,-0.818201,0.148604,13.647,8.34,6.112,13.825,8.602,6.064,0,1644,19
1726,1644,0.568546,0.117272,CaRMB,13.909,8.39124,5.89289,0.29637,-0.740837,-0.602765,13.993,8.181,5.722,13.825,8.602,6.064,1801&1802,1644,19
1727,1645,0.229598,0.0767869,CaRMB,12.561,9.20556,5.62154,-0.489115,-0.611503,0.621957,12.505,9.135,5.693,12.617,9.276,5.55,0,1645&1728,NA
1728,1645,0.00930023,0.0997283,CaRMB,12.6125,9.27576,5.55014,-1,0,0,12.608,9.276,5.55,12.617,9.276,5.55,1727&1728&1803&1804,1645&1728,NA
1729,1646,0.348205,0.0870102,CaRMB,12.884,8.86392,5.17889,-0.134403,-0.860185,0.491953,12.861,8.714,5.265,12.907,9.014,5.093,0,1646,19
1730,1646,0.454862,0.15161,CaRMB,12.9167,8.88264,4.90759,0.0411106,-0.576176,-0.816291,12.926,8.752,4.722,12.907,9.014,5.093,1805&1806,1646,19
1731,1648,0.207995,0.0674381,CaRMB,13.118,9.70632,5.26929,-0.584624,0.810017,0.0456742,13.057,9.791,5.274,13.179,9.622,5.265,0,1648,19
1732,1648,0.220142,0.0675348,CaRMB,13.1975,9.6642,5.16459,0.170346,0.382661,-0.908049,13.216,9.706,5.065,13.179,9.622,5.265,0,1648,19
1733,1653,0.381734,0.180138,CaRMB,11.6718,10.4645,4.92184,-0.441407,-0.294184,-0.847712,11.588,10.408,4.76,11.756,10.521,5.084,1807&1808,1653,19
1734,1653,0.282874,0.122937,CaRMB,11.8544,10.5394,4.98369,0.695008,0.132566,-0.706675,11.953,10.558,4.884,11.756,10.521,5.084,1809&1810,1653,19
1735,1654,0.618364,0.109061,CaRMB,11.0073,10.9231,5.40259,-0.968685,-0.181608,-0.169317,10.708,10.867,5.35,11.307,10.979,5.455,1811&1812,1654,19
1736,1654,0.0576546,0.134527,CaRMB,11.3021,11.0073,5.45019,-0.16131,0.973051,-0.164775,11.297,11.035,5.445,11.307,10.979,5.455,1813&1814,1654,19
1737,1658,0.42397,0.0604107,LMB,24.3641,4.78764,9.13444,0.308986,-0.59608,0.741092,24.43,4.661,9.292,24.299,4.914,8.977,0,1658,19
1738,1658,0.312002,0.0646969,LMB,24.322,4.76892,8.92499,0.150001,-0.929994,-0.335575,24.345,4.624,8.873,24.299,4.914,8.977,0,1658,19
1739,1659,0.838168,0.0807279,LMB,23.4374,5.41944,6.48789,0.424378,-0.893377,-0.147583,23.615,5.045,6.426,23.26,5.794,6.55,0,1659,19
1740,1659,0.395068,0.10624,LMB,23.2596,5.69556,6.37839,0,-0.497534,-0.867445,23.26,5.597,6.207,23.26,5.794,6.55,1815&1816,1659,19
1741,1665,0.164752,0.0998889,LMB,20.5686,7.26804,3.66999,0.05645,-0.852191,0.520177,20.573,7.198,3.713,20.564,7.338,3.627,0,1665,19
1742,1665,0.359478,0.13748,LMB,20.6341,7.26336,3.47959,0.390566,-0.416605,-0.820913,20.704,7.188,3.332,20.564,7.338,3.627,1817&1818,1665,19
1743,1666,0.115823,0.0756665,LMB,20.5826,7.7688,4.03649,0,0.161628,0.986852,20.583,7.778,4.094,20.583,7.759,3.979,0,1666,19
1744,1666,0.246867,0.0812686,LMB,20.6949,7.78752,3.93649,0.909799,0.22749,-0.34715,20.807,7.816,3.894,20.583,7.759,3.979,0,1666,19
1745,1668,0.403944,0.106329,LMB,19.9742,7.78284,3.43199,-0.185175,-0.347574,-0.919186,19.937,7.713,3.246,20.012,7.853,3.618,1819&1820,1668,19
1746,1668,0.244287,0.111835,LMB,20.0304,7.94664,3.54144,0.15351,0.766314,-0.623858,20.049,8.04,3.465,20.012,7.853,3.618,1821&1822,1668,19
