label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1112,1041,0.185701,0.082151,CrRMB,9.21276,11.5159,10.8385,-0.608509,-0.558422,0.563809,9.156,11.464,10.891,9.269,11.568,10.786,0,1041,17
1113,1041,0.210827,0.109675,CrRMB,9.20806,11.5725,10.7005,-0.580573,0.0445881,-0.812986,9.147,11.577,10.615,9.269,11.568,10.786,1178&1179,1041,17
1114,1044,0.779828,0.0945612,MiRMB,8.92076,10.8566,9.21538,-0.144904,0.978549,-0.146442,8.864,11.238,9.158,8.977,10.475,9.272,0,1044,17
1115,1044,0.389246,0.0862979,MiRMB,8.83596,10.5363,9.15348,-0.726017,0.31471,-0.611438,8.695,10.598,9.034,8.977,10.475,9.272,0,1044,17
1116,1049,0.769752,0.0871515,MiRMB,12.8018,3.85749,11.5715,0.611885,-0.477271,0.630722,13.037,3.674,11.814,12.566,4.041,11.329,0,1049,17
1117,1049,0.275721,0.0812336,MiRMB,12.5946,3.9093,11.3003,0.204915,-0.95662,-0.207095,12.623,3.777,11.272,12.566,4.041,11.329,0,1049,17
1118,1052,0.458406,0.155175,MiRMB,13.466,4.03647,9.92459,-0.0617343,-0.637034,0.76836,13.452,3.89,10.101,13.48,4.182,9.748,1180&1181,1052,17
1119,1052,0.196535,0.22662,MiRMB,13.5601,4.14009,9.71038,0.814613,-0.431372,-0.387715,13.64,4.098,9.672,13.48,4.182,9.748,1182&1183,1052,17
1120,1053,0.569511,0.110738,MiRMB,12.604,4.27668,9.61048,-0.761004,-0.496216,0.417902,12.387,4.135,9.729,12.821,4.418,9.491,0,1053,17
1121,1053,0.175067,0.151484,MiRMB,12.7971,4.39443,9.41053,-0.269041,-0.269041,-0.924789,12.774,4.371,9.33,12.821,4.418,9.491,1184&1185,1053,17
1122,1054,0.361111,0.089256,MiRMB,10.2678,6.30669,9.35818,-0.260862,-0.808671,0.527259,10.221,6.161,9.453,10.315,6.453,9.263,0,1054,17
1123,1054,0.353157,0.11734,MiRMB,10.3055,6.37263,9.10588,-0.0532361,-0.453452,-0.889689,10.296,6.293,8.949,10.315,6.453,9.263,1186&1187,1054,17
1124,1055,0.269383,0.0826308,MiRMB,9.80626,6.90957,9.09633,-0.699376,0.244783,0.671532,9.712,6.943,9.187,9.9,6.877,9.006,0,1055,17
1125,1055,1.43817,0.098697,MiRMB,9.48126,7.09326,8.46328,-0.582962,0.301299,-0.754569,9.062,7.31,7.921,9.9,6.877,9.006,0,1055,17
1126,1059,0.360908,0.100364,CaRMB,10.6918,8.41206,7.88253,-0.730655,0.574218,0.369347,10.56,8.516,7.949,10.824,8.308,7.816,0,1059,17
1127,1059,0.183434,0.154962,CaRMB,10.7576,8.26605,7.76828,-0.719058,-0.46218,-0.518985,10.692,8.224,7.721,10.824,8.308,7.816,1188&1189,1059,17
1128,1060,0.362757,0.0894265,CaRMB,10.2867,12.8536,8.43948,0.155753,0.18194,0.970896,10.315,12.887,8.616,10.258,12.821,8.263,0,1060,17
1129,1060,0.301747,0.141895,CaRMB,10.1642,12.9336,8.29668,-0.624365,0.749303,0.220714,10.07,13.047,8.33,10.258,12.821,8.263,1190&1191,1060,17
1130,1061,1.18037,0.100535,CaRMB,9.75443,12.279,8.02063,-0.917796,-0.359124,0.169353,9.213,12.067,8.121,10.296,12.491,7.921,0,1061,17
1131,1061,1.33108,0.117265,CaRMB,9.74503,12.7311,7.63508,-0.828006,0.360911,-0.429126,9.194,12.971,7.349,10.296,12.491,7.921,0,1061,17
1132,1063,0.656151,0.14195,CaRMB,9.82033,10.5127,7.24473,-0.646101,-0.114912,0.754552,9.608,10.475,7.492,10.032,10.55,6.997,1192&1193,1063,17
1133,1063,0.0541134,0.181372,CaRMB,10.0135,10.5315,6.99243,-0.695569,-0.69668,-0.175558,9.995,10.513,6.988,10.032,10.55,6.997,1194&1195,1063,17
1134,1066,0.204965,0.0851399,CaRMB,9.41526,11.5677,6.67348,-0.0458633,-0.367381,0.928939,9.411,11.53,6.769,9.42,11.605,6.578,0,1066,17
1135,1066,0.348288,0.124537,CaRMB,9.26926,11.6714,6.63543,-0.865378,0.37871,0.328178,9.119,11.737,6.693,9.42,11.605,6.578,1196&1197,1066,17
1136,1067,0.290275,0.107286,CaRMB,9.75911,11.2098,6.18328,0.389631,-0.778572,-0.491949,9.816,11.097,6.112,9.703,11.323,6.255,0,1067,17
1137,1067,0.802338,0.159883,CaRMB,9.37286,11.3181,6.02618,-0.821848,-0.011715,-0.569586,9.043,11.313,5.798,9.703,11.323,6.255,1198&1199,1067,17
1138,1070,0.285184,0.116024,CaRMB,10.72,13.9039,6.85443,0.0659217,-0.594703,0.801238,10.729,13.819,6.969,10.711,13.989,6.74,1200&1201,1070,17
1139,1070,0.355619,0.143959,CaRMB,10.541,14.0264,6.77823,-0.953547,0.212025,0.213992,10.371,14.064,6.816,10.711,13.989,6.74,1202&1203,1070,17
1140,1071,0.0632811,0.143338,CaRMB,10.6634,14.3797,6.63543,-0.59575,0.744299,0.301831,10.645,14.403,6.645,10.682,14.356,6.626,1204&1205,1071,17
1141,1071,0.226679,0.106677,CaRMB,10.7105,14.3891,6.52118,0.249253,0.290719,-0.923772,10.739,14.422,6.416,10.682,14.356,6.626,0,1071,17
1142,1073,0.516772,0.200816,CaRMB,10.1124,13.4706,5.66438,-0.820362,-0.43733,-0.368441,9.9,13.358,5.569,10.324,13.584,5.76,1206&1207,1073,17
1143,1073,0.606904,0.198741,CaRMB,10.1642,13.6825,5.52158,-0.527761,0.326081,-0.784309,10.004,13.781,5.284,10.324,13.584,5.76,1208&1209,1073,17
1144,1076,0.172495,0.102153,CaRMB,12.0153,15.4582,6.85438,-0.710164,0.437117,0.551902,11.954,15.496,6.902,12.077,15.42,6.807,0,1076,17
1145,1076,0.124428,0.0932689,CaRMB,12.1094,15.4676,6.83058,0.529624,0.757068,0.382554,12.142,15.515,6.854,12.076,15.42,6.807,0,1076,17
1146,1078,0.231323,0.127056,CaRMB,11.4548,15.1002,4.95513,-0.896152,0.244249,0.370478,11.351,15.128,4.998,11.558,15.072,4.912,1210&1211,1078,17
1147,1078,0.25019,0.118806,CaRMB,11.6244,15.1756,4.93608,0.527198,0.82817,0.190254,11.69,15.279,4.96,11.558,15.072,4.912,1212&1213,1078,17
1148,1079,0.461732,0.155368,CaRMB,11.5678,14.667,4.42678,-0.244731,-0.856992,-0.45351,11.511,14.469,4.322,11.624,14.865,4.531,1214&1215,1079,17
1149,1079,0.38206,0.230952,CaRMB,11.5631,14.9355,4.36488,-0.32037,0.369836,-0.872115,11.502,15.006,4.198,11.624,14.865,4.531,1216&1217,1079,17
1150,1080,0.57846,0.104365,CaRMB,13.4282,14.5209,5.23123,0.895654,0.0162507,0.444455,13.687,14.526,5.36,13.169,14.516,5.103,0,1080,17
1151,1080,0.567182,0.115702,CaRMB,13.155,14.7988,5.08368,-0.0498963,0.996505,-0.066998,13.141,15.081,5.065,13.169,14.516,5.103,0,1080,17
1152,1081,0.924231,0.207707,CaRMB,13.1739,13.6779,4.57913,0.315938,-0.937753,0.144228,13.32,13.245,4.646,13.028,14.111,4.512,1218&1219,1081,17
1153,1081,0.416932,0.270831,CaRMB,13.1079,14.1395,4.32208,0.383995,0.135512,-0.913337,13.188,14.168,4.132,13.028,14.111,4.512,1220&1221,1081,17
1154,1083,0.387693,0.215784,AcRMB,18.0817,6.32553,9.03448,0.655935,-0.753225,-0.049008,18.209,6.18,9.025,17.955,6.472,9.044,1222&1223,1083,17
1155,1083,0.467819,0.131721,AcRMB,17.7898,6.30669,9.06303,-0.704756,-0.704759,0.0814422,17.625,6.142,9.082,17.955,6.472,9.044,1224&1225,1083,17
1156,1087,0.282924,0.140636,LMB,20.1117,6.67878,9.37718,-0.132903,-0.932263,0.336484,20.093,6.547,9.425,20.131,6.811,9.33,1226&1227,1087,18
1157,1087,1.56558,0.0936734,LMB,20.4555,6.61755,8.64413,0.415182,-0.246695,-0.875651,20.781,6.424,7.959,20.13,6.811,9.33,0,1087,18
1158,1092,0.354043,0.0972284,LMB,21.1762,10.1736,7.19713,0.63862,-0.159866,0.752733,21.289,10.145,7.33,21.063,10.202,7.064,0,1092,18
1159,1092,0.684175,0.12165,LMB,21.2233,9.97109,6.86868,0.468153,-0.674709,-0.570614,21.383,9.74,6.673,21.063,10.202,7.064,1228&1229,1092,18
1160,1094,0.414242,0.0910871,LMB,21.2845,11.0732,6.47358,0.659521,0.750286,-0.0458671,21.421,11.229,6.464,21.148,10.918,6.483,0,1094,18
1161,1094,0.834846,0.122028,LMB,21.374,10.8425,6.14038,0.541657,-0.180512,-0.820989,21.6,10.767,5.798,21.148,10.918,6.483,1230&1231,1094,18
1162,1096,0.149439,0.0836914,LMB,17.7473,14.521,5.84053,-0.756166,0.315179,0.573477,17.691,14.545,5.883,17.804,14.497,5.798,0,1096,18
1163,1096,0.533837,0.0794172,LMB,17.8792,14.747,5.85478,0.282481,0.935116,0.213923,17.955,14.997,5.912,17.804,14.497,5.798,0,1096,18
1164,1098,0.443732,0.118304,LMB,17.1727,13.3858,4.70763,-0.594503,-0.127328,0.793949,17.041,13.358,4.884,17.305,13.414,4.531,0,1098,18
1165,1098,0.093358,0.16177,LMB,17.281,13.3764,4.51723,-0.50451,-0.807637,-0.305272,17.257,13.339,4.503,17.305,13.414,4.531,1232&1233,1098,18
1166,1099,0.338463,0.130846,LMB,17.6814,13.5601,4.32688,0.612177,-0.361633,-0.703179,17.785,13.499,4.208,17.578,13.621,4.446,0,1099,18
1167,1099,0.777104,0.174464,LMB,17.4742,13.7343,4.08888,-0.26676,0.290952,-0.918796,17.371,13.847,3.732,17.578,13.621,4.446,1234&1235,1099,18
1168,1100,0.592147,0.112423,LMB,18.5622,14.7706,4.76473,0.588538,0.79541,0.144728,18.736,15.006,4.808,18.388,14.535,4.722,0,1100,18
1169,1100,0.236133,0.128988,LMB,18.3313,14.6245,4.66953,-0.478967,0.757622,-0.443394,18.275,14.714,4.617,18.388,14.535,4.722,1236&1237,1100,18
1170,1101,0.519196,0.107235,LMB,18.581,14.0122,4.31733,0.308554,-0.852664,-0.421614,18.661,13.791,4.208,18.501,14.234,4.427,0,1101,18
1171,1101,0.731156,0.175921,LMB,18.6658,14.3372,4.11738,0.45093,0.283524,-0.846331,18.831,14.441,3.808,18.501,14.234,4.427,1238&1239,1101,18
1172,1102,0.238897,0.0969872,LMB,19.3063,13.9416,5.83103,0.275854,-0.473006,0.836762,19.339,13.885,5.931,19.273,13.998,5.731,0,1102,18
1173,1102,0.021109,0.147351,LMB,19.2781,14.0076,5.73108,0.445369,0.895347,0,19.283,14.017,5.731,19.273,13.998,5.731,1240&1241,1102,18
1174,1103,0.648277,0.112515,LMB,19.9422,13.9181,4.79328,0.406925,0.886505,-0.220276,20.074,14.205,4.722,19.81,13.631,4.865,0,1103,18
1175,1103,0.38972,0.15319,LMB,19.961,13.5836,4.75048,0.773374,-0.241712,-0.586061,20.112,13.536,4.636,19.81,13.631,4.865,1242&1243,1103,18
1176,1107,0.0681453,0.152265,LMB,20.9783,12.2648,5.43593,0.829103,0,-0.559096,21.007,12.265,5.417,20.95,12.265,5.455,1244&1245,1107,18
1177,1107,0.197768,0.100386,LMB,20.9406,12.1706,5.42643,-0.095566,-0.952632,-0.288721,20.931,12.076,5.398,20.95,12.265,5.455,0,1107,18
1178,1113,0.291549,0.0647774,CrRMB,9.07146,11.4689,10.553,-0.517236,-0.743269,-0.424285,8.996,11.361,10.491,9.147,11.577,10.615,0,1113,18
1179,1113,0.532934,0.0762996,CrRMB,9.01496,11.6149,10.3864,-0.494995,0.141294,-0.857331,8.883,11.653,10.158,9.147,11.577,10.615,0,1113,18
1180,1118,0.967964,0.0898314,MiRMB,13.6073,3.65025,10.4911,0.321189,-0.49632,0.806538,13.763,3.41,10.881,13.452,3.89,10.101,0,1118,18
1181,1118,0.404461,0.100873,MiRMB,13.3435,3.768,10.2197,-0.535776,-0.605546,0.588437,13.235,3.646,10.339,13.452,3.89,10.101,0,1118,18
1182,1119,0.34721,0.216074,MiRMB,13.7673,4.0035,9.60088,0.732409,-0.542611,-0.411279,13.894,3.909,9.529,13.64,4.098,9.672,1246&1247,1119,18
1183,1119,0.323791,0.124473,MiRMB,13.7768,4.18248,9.69133,0.843755,0.523672,0.117666,13.913,4.267,9.71,13.64,4.098,9.672,0,1119,18
1184,1121,0.256288,0.144945,MiRMB,12.7217,4.2861,9.24868,-0.404622,-0.661599,-0.631322,12.67,4.201,9.168,12.774,4.371,9.33,1248&1249,1121,18
1185,1121,0.230889,0.110244,MiRMB,12.8018,4.43682,9.23913,0.244709,0.571183,-0.783497,12.83,4.503,9.149,12.774,4.371,9.33,0,1121,18
1186,1123,0.188032,0.0713634,MiRMB,10.3667,6.28785,8.88693,0.751467,-0.0500973,-0.657866,10.437,6.283,8.825,10.296,6.293,8.949,0,1123,18
1187,1123,1.00377,0.118789,MiRMB,10.1595,6.09945,8.50613,-0.272173,-0.384768,-0.881972,10.023,5.906,8.063,10.296,6.293,8.949,1250&1251,1123,18
1188,1127,0.56113,0.150902,CaRMB,10.475,8.07294,7.62548,-0.772191,-0.537202,-0.339315,10.258,7.922,7.53,10.692,8.224,7.721,1252&1253,1127,18
1189,1127,0.236462,0.10865,CaRMB,10.6634,8.27076,7.61598,-0.238941,0.398369,-0.885556,10.635,8.318,7.511,10.692,8.224,7.721,0,1127,18
1190,1129,0.289092,0.104106,CaRMB,9.95223,12.9902,8.39188,-0.814755,-0.390878,0.428238,9.834,12.934,8.454,10.07,13.047,8.33,1254&1255,1129,18
1191,1129,0.228298,0.127283,CaRMB,10.037,13.155,8.34428,-0.288657,0.949201,0.125274,10.004,13.263,8.359,10.07,13.047,8.33,1256&1257,1129,18
1192,1132,0.573484,0.110611,CaRMB,9.58481,10.2914,7.71123,-0.0821297,-0.640471,0.763578,9.561,10.108,7.93,9.608,10.475,7.492,0,1132,18
1193,1132,0.117472,0.146801,CaRMB,9.55656,10.4892,7.51608,-0.881917,0.240903,0.405201,9.505,10.503,7.54,9.608,10.475,7.492,1258&1259,1132,18
1194,1133,0.890506,0.177203,CaRMB,9.70261,10.1877,6.90198,-0.65592,-0.729878,-0.192475,9.411,9.863,6.816,9.995,10.513,6.988,1260&1261,1133,18
1195,1133,0.461285,0.1142,CaRMB,10.1124,10.3243,6.92578,0.510616,-0.81685,-0.26838,10.23,10.136,6.864,9.995,10.513,6.988,0,1133,18
1196,1135,0.196074,0.103468,CaRMB,9.05731,11.6996,6.75923,-0.624761,-0.384039,0.679844,8.996,11.662,6.826,9.119,11.737,6.693,0,1135,18
1197,1135,0.666868,0.0949237,CaRMB,8.87836,11.9539,6.77348,-0.720383,0.649754,0.242627,8.638,12.171,6.854,9.119,11.737,6.693,0,1135,18
1198,1137,0.305926,0.100929,CaRMB,9.12326,11.3841,5.68818,0.523654,0.461878,-0.71586,9.203,11.455,5.579,9.043,11.313,5.798,0,1137,18
1199,1137,0.205877,0.170054,CaRMB,8.94426,11.3134,5.76913,-0.960769,0,-0.277349,8.845,11.313,5.741,9.043,11.313,5.798,1262&1263,1137,18
1200,1138,0.0729717,0.102875,CaRMB,10.7435,13.8144,7.00198,0.387825,-0.128822,0.912686,10.758,13.81,7.035,10.729,13.819,6.969,0,1138,18
1201,1138,0.125973,0.0834495,CaRMB,10.7153,13.7579,6.96388,-0.223858,-0.971638,-0.0762042,10.701,13.697,6.959,10.729,13.819,6.969,0,1138,18
1202,1139,0.167037,0.135658,CaRMB,10.3008,14.1017,6.84008,-0.845919,0.450793,0.284968,10.23,14.139,6.864,10.371,14.064,6.816,1264&1265,1139,18
1203,1139,0.209597,0.107913,CaRMB,10.3102,13.984,6.78773,-0.584457,-0.764325,-0.272427,10.249,13.904,6.759,10.371,14.064,6.816,0,1139,18
1204,1140,0.597037,0.10774,CaRMB,10.6023,14.667,6.77823,-0.141867,0.883531,0.446371,10.56,14.931,6.911,10.645,14.403,6.645,0,1140,18
1205,1140,0.748081,0.110499,CaRMB,10.5316,14.7376,6.52123,-0.302106,0.89402,-0.330847,10.419,15.072,6.397,10.645,14.403,6.645,0,1140,18
1206,1142,0.0283003,0.191186,CaRMB,9.88631,13.3576,5.56918,-1,0,0,9.872,13.358,5.569,9.9,13.358,5.569,1266&1267,1142,18
1207,1142,0.782639,0.0969128,CaRMB,9.98523,12.9902,5.46448,0.216625,-0.938875,-0.267557,10.07,12.623,5.36,9.9,13.358,5.569,0,1142,18
1208,1143,0.876063,0.109046,CaRMB,9.87688,14.2006,5.28358,-0.290436,0.956894,0,9.75,14.62,5.284,10.004,13.781,5.284,0,1143,18
1209,1143,0.217604,0.176276,CaRMB,9.95698,13.7579,5.18838,-0.43308,-0.216448,-0.874981,9.91,13.734,5.093,10.004,13.781,5.284,1268&1269,1143,18
1210,1146,0.146101,0.109004,CaRMB,11.3228,15.0861,5.05033,-0.386723,-0.58042,0.71663,11.295,15.044,5.103,11.351,15.128,4.998,0,1146,18
1211,1146,0.589264,0.10601,CaRMB,11.1392,15.3264,5.05033,-0.719372,0.671517,0.177679,10.927,15.524,5.103,11.351,15.129,4.998,0,1146,18
1212,1147,0.173975,0.0801467,CaRMB,11.695,15.2933,5.04558,0.0540329,0.162669,0.9852,11.7,15.307,5.131,11.69,15.279,4.96,0,1147,18
1213,1147,0.187741,0.110368,CaRMB,11.728,15.364,4.94563,0.401086,0.903375,-0.151805,11.766,15.449,4.931,11.69,15.279,4.96,1270&1271,1147,18
1214,1148,0.43122,0.0945716,CaRMB,11.3889,14.3137,4.23638,-0.567924,-0.720746,-0.397478,11.266,14.158,4.151,11.511,14.469,4.322,0,1148,18
1215,1148,0.374653,0.101781,CaRMB,11.516,14.3749,4.16023,0.0250909,-0.502866,-0.864,11.521,14.281,3.998,11.511,14.469,4.322,0,1148,18
1216,1149,0.268371,0.162764,CaRMB,11.6055,15.0908,4.18878,0.772064,0.631589,-0.0707976,11.709,15.176,4.179,11.502,15.006,4.198,1272&1273,1149,18
1217,1149,0.189336,0.23367,CaRMB,11.4548,15.0202,4.11738,-0.497529,0.148942,-0.854565,11.408,15.034,4.036,11.502,15.006,4.198,1274&1275,1149,18
1218,1152,0.439854,0.195449,CaRMB,13.4094,13.1032,4.78858,0.406955,-0.642487,0.649306,13.499,12.962,4.931,13.32,13.245,4.646,1276&1277,1152,18
1219,1152,0.329197,0.154321,CaRMB,13.2351,13.1362,4.55533,-0.514888,-0.657966,-0.549519,13.15,13.028,4.465,13.32,13.245,4.646,1278&1279,1152,18
1220,1153,0.594779,0.194592,CaRMB,13.4188,14.0311,4.00318,0.776087,-0.45933,-0.432093,13.65,13.895,3.875,13.188,14.168,4.132,1280&1281,1153,18
1221,1153,0.375496,0.233305,CaRMB,13.155,14.2477,3.96508,-0.175501,0.42637,-0.88736,13.122,14.328,3.798,13.188,14.168,4.132,1282&1283,1153,18
1222,1154,0.592403,0.206609,AcRMB,18.2984,5.90634,9.09638,0.302157,-0.922277,0.241053,18.388,5.633,9.168,18.209,6.18,9.025,1284&1285,1154,18
1223,1154,0.85376,0.0980404,AcRMB,18.5904,6.22662,8.83933,0.893694,0.110335,-0.434899,18.972,6.274,8.654,18.209,6.18,9.025,0,1154,18
1224,1155,0.158268,0.0789211,AcRMB,17.5825,6.13713,9.14873,-0.535805,-0.0595188,0.842241,17.54,6.132,9.215,17.625,6.142,9.082,0,1155,18
1225,1155,0.471913,0.0816028,AcRMB,17.4977,5.94402,9.06303,-0.539083,-0.838374,-0.0807357,17.37,5.746,9.044,17.625,6.142,9.082,0,1155,18
1226,1156,0.344835,0.0844284,LMB,20.1305,6.52335,9.59138,0.218366,-0.136586,0.966261,20.168,6.5,9.758,20.093,6.547,9.425,0,1156,19
1227,1156,0.409562,0.128552,LMB,20.0364,6.35379,9.46288,-0.275902,-0.943007,0.186054,19.98,6.161,9.501,20.093,6.547,9.425,1286&1287,1156,19
1228,1159,0.158533,0.0868617,LMB,21.4305,9.71202,6.73063,0.594199,-0.356522,0.720985,21.478,9.684,6.788,21.383,9.74,6.673,0,1159,19
1229,1159,0.978656,0.0931023,LMB,21.6236,9.50007,6.32128,0.490877,-0.490898,-0.719763,21.864,9.26,5.969,21.383,9.74,6.673,0,1159,19
1230,1161,0.331359,0.0794842,LMB,21.6895,10.6446,5.73103,0.539897,-0.739379,-0.402282,21.779,10.522,5.664,21.6,10.767,5.798,0,1161,19
1231,1161,0.600676,0.0823191,LMB,21.7508,10.8047,5.54063,0.50177,0.125358,-0.855869,21.902,10.842,5.284,21.6,10.767,5.798,0,1161,19
1232,1165,0.509735,0.0919863,LMB,17.3328,13.1126,4.59343,0.295643,-0.886932,0.354889,17.408,12.887,4.684,17.257,13.339,4.503,0,1165,19
1233,1165,0.537801,0.139491,LMB,17.0832,13.155,4.41253,-0.648196,-0.683153,-0.33637,16.909,12.971,4.322,17.258,13.339,4.503,1288&1289,1165,19
1234,1167,0.311557,0.129345,LMB,17.314,13.9887,3.76518,-0.362697,0.907058,0.213765,17.257,14.13,3.798,17.371,13.847,3.732,1290&1291&1292,1167,19
1235,1167,0.105221,0.165899,LMB,17.3658,13.8474,3.67948,-0.0893485,0,-0.996,17.361,13.847,3.627,17.371,13.847,3.732,1293&1294,1167,19
1236,1169,0.262056,0.100388,LMB,18.1901,14.8082,4.65053,-0.646803,0.718932,0.254526,18.105,14.902,4.684,18.275,14.714,4.617,0,1169,19
1237,1169,0.324063,0.0951618,LMB,18.256,14.8224,4.49818,-0.116025,0.668699,-0.734425,18.237,14.931,4.379,18.275,14.714,4.617,0,1169,19
1238,1171,0.153571,0.185464,LMB,18.8589,14.4409,3.73658,0.367905,0,-0.929864,18.887,14.441,3.665,18.831,14.441,3.808,1295&1296,1171,19
1239,1171,0.402633,0.115466,LMB,18.9766,14.5774,3.83178,0.725226,0.678285,0.118222,19.123,14.714,3.856,18.831,14.441,3.808,0,1171,19
1240,1173,0.532802,0.112245,LMB,19.5183,14.13,5.78343,0.884004,0.424172,0.196508,19.754,14.243,5.836,19.283,14.017,5.731,1297&1298,1173,19
1241,1173,0.439553,0.110668,LMB,19.3111,14.2337,5.75488,0.128538,0.985774,0.108291,19.339,14.45,5.779,19.283,14.017,5.731,0,1173,19
1242,1175,0.129536,0.142342,LMB,20.1682,13.5082,4.62198,0.872354,-0.436177,-0.22079,20.225,13.48,4.608,20.112,13.536,4.636,1299&1300,1175,19
1243,1175,0.404757,0.100116,LMB,20.1777,13.5553,4.44588,0.325877,0.0931417,-0.940813,20.244,13.574,4.255,20.112,13.536,4.636,1301&1302,1175,19
1244,1176,0.268482,0.0887366,LMB,21.1196,12.2365,5.48353,0.842144,-0.210444,0.496494,21.233,12.208,5.55,21.007,12.265,5.417,0,1176,19
1245,1176,0.616273,0.127484,LMB,21.2044,12.2271,5.18363,0.641925,-0.122186,-0.75697,21.402,12.189,4.95,21.007,12.265,5.417,1303&1304,1176,19
1246,1182,0.243571,0.210025,MiRMB,13.9651,3.81981,9.48668,0.580118,-0.734816,-0.351437,14.036,3.73,9.444,13.894,3.909,9.529,1305&1306,1182,19
1247,1182,0.417056,0.136959,MiRMB,14.0122,4.04589,9.42478,0.564673,0.655019,-0.502091,14.13,4.182,9.32,13.894,3.909,9.529,1307&1308,1182,19
1248,1184,1.18645,0.0917259,MiRMB,12.6934,3.84807,8.69178,0.0396983,-0.595474,-0.802393,12.717,3.495,8.216,12.67,4.201,9.168,0,1184,19
1249,1184,1.19535,0.103354,MiRMB,12.2884,4.11654,8.71558,-0.638307,-0.14185,-0.756599,11.907,4.032,8.263,12.67,4.201,9.168,0,1184,19
1250,1187,0.39162,0.0789858,MiRMB,10.0276,5.75091,7.94448,0.0240038,-0.793779,-0.607732,10.032,5.595,7.825,10.023,5.906,8.063,0,1187,19
1251,1187,0.448024,0.0731525,MiRMB,9.87218,5.9817,7.91588,-0.67282,0.33641,-0.658894,9.721,6.057,7.768,10.023,5.906,8.063,0,1187,19
1252,1188,1.02898,0.0805669,CaRMB,10.2066,7.41354,7.47318,-0.100682,-0.988709,-0.110984,10.155,6.905,7.416,10.258,7.922,7.53,0,1188,19
1253,1188,1.57898,0.111979,CaRMB,9.63198,7.68672,7.11143,-0.793447,-0.298293,-0.530531,9.006,7.451,6.693,10.258,7.922,7.53,0,1188,19
1254,1190,0.149928,0.0750427,CaRMB,9.82506,12.9007,8.52043,-0.125392,-0.440212,0.889095,9.816,12.868,8.587,9.834,12.934,8.454,0,1190,19
1255,1190,0.345028,0.0930435,CaRMB,9.66491,12.9478,8.42523,-0.982818,0.0817329,-0.165495,9.495,12.962,8.397,9.834,12.934,8.454,0,1190,19
1256,1191,0.443837,0.0897853,CaRMB,9.92873,13.4612,8.42523,-0.339629,0.891319,0.300337,9.853,13.659,8.492,10.004,13.263,8.359,0,1191,19
1257,1191,0.198403,0.0914794,CaRMB,9.96638,13.3387,8.30623,-0.380234,0.759565,-0.527715,9.929,13.414,8.254,10.004,13.263,8.359,0,1191,19
1258,1193,0.508254,0.0858391,CaRMB,9.26456,10.4703,7.61603,-0.945196,-0.129659,0.299654,9.024,10.437,7.692,9.505,10.503,7.54,0,1193,19
1259,1193,0.352595,0.0991837,CaRMB,9.38701,10.6163,7.60648,-0.667903,0.641245,0.377771,9.269,10.729,7.673,9.505,10.503,7.54,0,1193,19
1260,1194,0.507211,0.123466,CaRMB,9.34461,9.62253,6.86388,-0.260049,-0.947178,0.187693,9.279,9.382,6.911,9.411,9.863,6.816,1309&1310,1194,19
1261,1194,0.378664,0.133351,CaRMB,9.24101,9.83919,6.73538,-0.895517,-0.124382,-0.427292,9.071,9.816,6.654,9.411,9.863,6.816,1311&1312&1313,1194,19
1262,1199,0.0550515,0.173304,CaRMB,8.84536,11.2899,5.75483,0,-0.855563,0.517698,8.845,11.266,5.769,8.845,11.313,5.741,1314&1315,1199,19
1263,1199,0.0508619,0.177359,CaRMB,8.82651,11.3275,5.73103,-0.741216,0.556395,-0.37553,8.808,11.342,5.721,8.845,11.313,5.741,1316&1317,1199,19
1264,1202,0.453725,0.110033,CaRMB,10.1077,14.2713,7.00193,-0.540063,0.581411,0.608518,9.985,14.403,7.14,10.23,14.139,6.864,0,1202,19
1265,1202,0.33329,0.111717,CaRMB,10.0653,14.1441,6.84008,-0.989347,0.0282048,-0.142819,9.9,14.149,6.816,10.23,14.139,6.864,0,1202,19
1266,1206,0.285941,0.151932,CaRMB,9.75441,13.3528,5.65013,-0.823597,-0.0332254,0.566201,9.637,13.348,5.731,9.872,13.358,5.569,1318&1319,1206,19
1267,1206,0.720555,0.147713,CaRMB,9.63196,13.2021,5.35023,-0.666708,-0.431474,-0.607726,9.392,13.047,5.131,9.872,13.358,5.569,1320&1321,1206,19
1268,1209,0.527979,0.0901071,CaRMB,9.98993,13.6402,4.85993,0.303307,-0.356833,-0.883558,10.07,13.546,4.627,9.91,13.734,5.093,1322&1323,1209,19
1269,1209,0.687422,0.148481,CaRMB,9.72616,13.7438,4.80283,-0.53446,0.0273483,-0.844751,9.542,13.753,4.512,9.91,13.734,5.093,1324&1325,1209,19
1270,1213,0.191699,0.0913314,CaRMB,11.8551,15.4818,4.92183,0.933754,0.343767,-0.0996338,11.945,15.515,4.912,11.766,15.449,4.931,0,1213,19
1271,1213,0.151646,0.089061,CaRMB,11.7421,15.5195,4.94563,-0.310593,0.931779,0.187939,11.719,15.59,4.96,11.766,15.449,4.931,0,1213,19
1272,1216,0.131243,0.0899711,CaRMB,11.7703,15.1521,4.17928,0.933385,-0.358876,0,11.832,15.129,4.179,11.709,15.176,4.179,0,1216,19
