label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1156,1054,0.281015,0.104971,MiRMB,8.2519,3.91346,10.7909,-0.365818,-0.731207,-0.575772,8.2,3.811,10.71,8.303,4.016,10.872,1243&1244,1054,17
1157,1055,0.313568,0.0795308,MiRMB,7.0097,5.59933,10.4577,-0.0892959,-0.565937,0.819599,6.996,5.511,10.586,7.024,5.688,10.329,0,1055,17
1158,1055,0.423048,0.118101,MiRMB,6.93965,5.52461,10.2245,-0.397355,-0.772725,-0.494979,6.856,5.361,10.12,7.024,5.688,10.329,1245&1246,1055,17
1159,1057,0.623364,0.109149,AcRMB,16.6019,6.62206,10.096,0.0149194,-0.119866,0.992678,16.607,6.585,10.405,16.597,6.659,9.787,0,1057,17
1160,1057,0.592605,0.175863,AcRMB,16.7653,6.41658,9.8104,0.567324,-0.819568,0.080323,16.933,6.174,9.834,16.597,6.659,9.787,1247&1248,1057,17
1161,1059,0.162069,0.0657594,AcRMB,15.7192,6.68277,9.7342,0,0.0576287,0.998338,15.719,6.687,9.815,15.719,6.678,9.653,0,1059,17
1162,1059,0.537219,0.062434,AcRMB,15.6351,6.43059,9.71515,-0.312908,-0.921449,0.23026,15.551,6.183,9.777,15.719,6.678,9.653,1249&1250,1059,17
1163,1061,0.223218,0.0449596,AcRMB,14.2621,10.3114,6.70685,0.920624,0.251324,0.298811,14.365,10.339,6.74,14.159,10.283,6.674,0,1061,17
1164,1061,0.169677,0.0791346,AcRMB,14.1968,10.2833,6.59735,0.440835,0,-0.897588,14.234,10.283,6.521,14.159,10.283,6.674,1251&1252,1061,17
1165,1064,0.137311,0.0505836,CaRMB,6.71545,9.7136,9.16775,0.271643,-0.952292,0.139102,6.734,9.648,9.177,6.697,9.779,9.158,0,1064,17
1166,1064,0.375544,0.047281,CaRMB,6.54735,9.6669,9.1392,-0.795913,-0.596895,-0.101187,6.398,9.555,9.12,6.697,9.779,9.158,0,1064,17
1167,1065,0.314647,0.0649086,CaRMB,6.3512,11.6049,8.6489,0.177976,0.979828,0.0908976,6.379,11.759,8.663,6.323,11.451,8.635,0,1065,17
1168,1065,0.5455,0.0612984,CaRMB,6.15975,11.6516,8.54895,-0.599267,0.736389,-0.314024,5.996,11.852,8.463,6.323,11.451,8.635,0,1065,17
1169,1066,0.459816,0.0597033,CaRMB,5.64135,10.4981,8.42995,-0.446918,-0.853166,0.269021,5.539,10.302,8.492,5.744,10.694,8.368,0,1066,17
1170,1066,0.375578,0.0877569,CaRMB,5.59,10.7176,8.26335,-0.820603,0.124343,-0.557808,5.436,10.741,8.159,5.744,10.694,8.368,1253&1254,1066,17
1171,1068,0.263373,0.0644656,CaRMB,8.0604,13.8185,8.4728,0,0.815578,0.578648,8.06,13.926,8.549,8.06,13.711,8.397,0,1068,17
1172,1068,0.35563,0.0668446,CaRMB,7.9203,13.7111,8.5061,-0.787897,0,0.615807,7.78,13.711,8.616,8.06,13.711,8.397,0,1068,17
1173,1070,0.369382,0.100894,CaRMB,7.6728,14.519,7.8302,0.328657,0.935617,0.128865,7.733,14.692,7.854,7.612,14.346,7.806,1255&1256,1070,17
1174,1070,0.617336,0.0927057,CaRMB,7.46265,14.5423,7.62075,-0.484177,0.635472,-0.601455,7.313,14.738,7.435,7.612,14.346,7.806,1257&1258,1070,17
1175,1075,0.20411,0.084599,CaRMB,6.69215,13.2395,7.51125,-0.686394,0.319925,0.653078,6.622,13.272,7.578,6.762,13.207,7.445,0,1075,17
1176,1075,0.233236,0.0702871,CaRMB,6.79955,13.1508,7.5398,0.320278,-0.480632,0.816342,6.837,13.095,7.635,6.762,13.207,7.445,0,1075,17
1177,1076,0.366795,0.147502,CaRMB,6.4399,13.2021,6.9496,-0.942217,-0.330975,-0.0517989,6.267,13.141,6.94,6.613,13.263,6.959,1259&1260,1076,17
1178,1076,0.638246,0.131808,CaRMB,6.46795,13.4823,6.77825,-0.453587,0.687823,-0.566709,6.323,13.702,6.597,6.613,13.263,6.959,1261&1262,1076,17
1179,1079,0.191671,0.0717083,CaRMB,10.8298,15.8126,6.41175,0.438777,0.77946,0.447121,10.872,15.887,6.455,10.788,15.738,6.369,0,1079,17
1180,1079,0.520635,0.0639928,CaRMB,10.7083,15.9854,6.3546,-0.305012,0.950763,-0.0549324,10.629,16.233,6.34,10.788,15.738,6.369,0,1079,17
1181,1081,0.262804,0.0684978,CaRMB,10.0358,15.5791,4.9885,-0.604253,0,0.796792,9.956,15.579,5.093,10.115,15.579,4.884,0,1081,17
1182,1081,0.0560999,0.0980288,CaRMB,10.1152,15.6071,4.8838,0,1,0,10.115,15.635,4.884,10.115,15.579,4.884,1263&1264,1081,17
1183,1082,0.429377,0.108889,CaRMB,10.0451,15.2336,4.02695,0.108761,-0.696127,-0.709633,10.068,15.084,3.875,10.022,15.383,4.179,0,1082,17
1184,1082,0.417288,0.165635,CaRMB,9.97045,15.4904,4.00795,-0.246113,0.514752,-0.821254,9.919,15.598,3.837,10.022,15.383,4.179,1265&1266,1082,17
1185,1085,0.327515,0.0609758,CaRMB,11.703,15.0374,4.83615,0.969726,-0.170984,-0.174342,11.862,15.009,4.808,11.544,15.065,4.865,1267&1268,1085,17
1186,1085,0.225385,0.067298,CaRMB,11.5629,15.1728,4.89325,0.16594,0.953037,0.253346,11.582,15.28,4.922,11.544,15.065,4.865,0,1085,17
1187,1087,0.121787,0.175343,CaRMB,11.9178,13.1041,4.86,0,-0.920457,0.390845,11.918,13.048,4.884,11.918,13.16,4.836,1269&1270,1087,17
1188,1087,0.351474,0.114233,CaRMB,12.0252,13.2394,4.9504,0.611425,0.451527,0.649834,12.133,13.319,5.065,11.918,13.16,4.836,1271&1272,1087,17
1189,1088,0.856024,0.141694,CaRMB,11.9319,13.6831,4.1174,0.578372,-0.676382,-0.456062,12.179,13.394,3.922,11.684,13.973,4.313,1273&1274,1088,17
1190,1088,0.634904,0.166803,CaRMB,11.6937,14.0613,4.00795,0.0294527,0.27957,-0.959674,11.703,14.15,3.703,11.684,13.973,4.313,1275&1276,1088,17
1191,1093,0.335074,0.0855926,CaRMB,8.75625,15.7799,6.7449,-0.0277529,0.641052,0.766996,8.752,15.887,6.873,8.761,15.673,6.616,0,1093,17
1192,1093,0.530801,0.0779186,CaRMB,8.53675,15.8126,6.5926,-0.844571,0.527881,-0.0896753,8.313,15.953,6.569,8.761,15.673,6.616,0,1093,17
1193,1094,0.321758,0.0700734,CaRMB,9.19525,15.9948,6.28795,0.435419,0.899743,0.0295254,9.265,16.14,6.293,9.125,15.85,6.283,0,1094,17
1194,1094,0.190184,0.0749324,CaRMB,9.08785,15.9201,6.23085,-0.392779,0.736652,-0.550517,9.05,15.99,6.179,9.125,15.85,6.283,0,1094,17
1195,1098,0.232403,0.136072,CaRMB,8.07445,14.8459,5.355,-0.843793,-0.522369,0.123061,7.976,14.785,5.369,8.173,14.907,5.341,1277&1278,1098,17
1196,1098,0.156178,0.169446,CaRMB,8.13045,14.9393,5.2836,-0.538486,0.418753,-0.731217,8.088,14.972,5.226,8.172,14.907,5.341,1279&1280,1098,17
1197,1099,0.171598,0.0572381,LMB,17.8954,5.02959,12.3331,0.326931,0.0544283,0.94348,17.923,5.034,12.414,17.867,5.025,12.252,0,1099,18
1198,1099,0.604241,0.0658351,LMB,17.7226,4.77741,12.3474,-0.479113,-0.819243,0.315106,17.578,4.53,12.443,17.867,5.025,12.252,0,1099,18
1199,1103,0.142838,0.0487356,LMB,18.8061,5.69273,10.7862,0.196025,-0.719278,0.666493,18.82,5.641,10.834,18.792,5.744,10.739,0,1103,18
1200,1103,0.245556,0.0551844,LMB,18.8295,5.65537,10.6624,0.304205,-0.722686,-0.620632,18.867,5.567,10.586,18.792,5.744,10.739,1281&1282,1103,18
1201,1109,0.321286,0.0853702,LMB,19.7774,8.79361,7.42085,0.726766,0.0872118,0.681326,19.894,8.808,7.53,19.661,8.78,7.311,1283&1284,1109,18
1202,1109,1.04176,0.101333,LMB,19.9222,8.42001,7.04005,0.502034,-0.690348,-0.520943,20.184,8.06,6.769,19.661,8.78,7.311,1285&1286,1109,18
1203,1111,0.19982,0.0800641,LMB,19.8708,9.26061,6.6545,0.794209,0.607645,0,19.95,9.321,6.654,19.791,9.2,6.654,0,1111,18
1204,1111,0.415507,0.0864588,LMB,19.8568,9.14853,6.4641,0.314553,-0.247263,-0.91647,19.922,9.097,6.274,19.791,9.2,6.654,1287&1288,1111,18
1205,1114,0.211156,0.0593196,LMB,19.6654,9.94711,7.5065,0.752052,0.619354,-0.225427,19.745,10.013,7.483,19.586,9.882,7.53,0,1114,18
1206,1114,0.0961179,0.0636428,LMB,19.5813,9.87705,7.4827,-0.0978103,-0.0971653,-0.99045,19.577,9.872,7.435,19.586,9.882,7.53,0,1114,18
1207,1121,0.118012,0.0431251,LMB,19.1796,10.7737,6.19275,-0.395717,-0.237262,0.887195,19.156,10.76,6.245,19.203,10.788,6.14,0,1121,18
1208,1121,0.180698,0.0558782,LMB,19.2917,10.8017,6.1499,0.98231,0.154954,0.105148,19.38,10.816,6.159,19.203,10.788,6.14,0,1121,18
1209,1122,0.464998,0.0834962,LMB,19.0489,10.9652,5.8167,0.542366,0.803445,-0.245592,19.175,11.152,5.76,18.923,10.778,5.874,0,1122,18
1210,1122,0.169124,0.149522,LMB,18.9742,10.7364,5.82145,0.607841,-0.497273,-0.619071,19.026,10.694,5.769,18.923,10.778,5.874,1289&1290,1122,18
1211,1124,0.282717,0.0760142,LMB,17.732,12.6323,5.4169,-0.363616,0.891705,0.269528,17.681,12.758,5.455,17.783,12.506,5.379,1291&1292,1124,18
1212,1124,0.450052,0.073378,LMB,17.8861,12.6557,5.2455,0.456393,0.663924,-0.592376,17.989,12.805,5.112,17.783,12.506,5.379,0,1124,18
1213,1125,0.0866224,0.0910087,LMB,17.3491,11.5956,5.0932,-0.107365,-0.969722,0.219343,17.344,11.554,5.103,17.354,11.638,5.084,1293&1294,1125,18
1214,1125,0.259415,0.078222,LMB,17.279,11.5909,4.9885,-0.575913,-0.36004,-0.733958,17.204,11.544,4.893,17.354,11.638,5.084,0,1125,18
1215,1126,0.333431,0.0914564,LMB,18.1569,11.6703,4.4173,-0.168248,-0.92433,-0.3425,18.129,11.516,4.36,18.185,11.824,4.474,0,1126,18
1216,1126,0.031026,0.148304,LMB,18.199,11.8291,4.46965,0.902466,0.302984,-0.306196,18.213,11.834,4.465,18.185,11.824,4.474,1295&1296,1126,18
1217,1130,0.367527,0.053663,LMB,16.7653,13.2488,4.6362,0.457653,0.432078,0.777086,16.849,13.328,4.779,16.681,13.169,4.493,0,1130,18
1218,1130,0.251618,0.076331,LMB,16.6159,13.2768,4.48865,-0.519435,0.853675,-0.0377558,16.551,13.384,4.484,16.681,13.169,4.493,1297&1298,1130,18
1219,1131,0.343725,0.0666069,LMB,16.868,12.4408,3.6176,0.217323,-0.86959,0.443378,16.905,12.291,3.694,16.831,12.59,3.541,0,1131,18
1220,1131,0.418127,0.085794,LMB,16.9568,12.6463,3.38435,0.603165,0.268102,-0.751208,17.083,12.702,3.227,16.831,12.59,3.541,1299&1300,1131,18
1221,1132,0.25255,0.184116,LMB,15.9854,12.7445,3.72705,-0.998614,0.0368215,-0.0376164,15.859,12.749,3.722,16.111,12.74,3.732,1301&1302,1132,18
1222,1132,0.78905,0.0908689,LMB,16.1536,12.9219,3.38435,0.106585,0.461567,-0.880679,16.196,13.104,3.037,16.112,12.74,3.732,1303&1304,1132,18
1223,1134,0.408993,0.0776426,CrRMB,5.09965,7.939,10.1007,-0.0457224,-0.959138,-0.279221,5.09,7.743,10.044,5.109,8.135,10.158,0,1134,18
1224,1134,0.429173,0.0665161,CrRMB,5.02025,8.14448,9.96265,-0.413587,0.0435247,-0.909424,4.931,8.154,9.767,5.109,8.135,10.158,0,1134,18
1225,1135,0.102714,0.0582808,CrRMB,8.9851,15.2102,11.3954,0.364121,-0.0915201,0.926844,9.004,15.205,11.443,8.966,15.215,11.348,0,1135,18
1226,1135,0.513769,0.0466246,CrRMB,9.1672,15.3503,11.2622,0.781674,0.527084,-0.333418,9.368,15.486,11.177,8.966,15.215,11.348,0,1135,18
1227,1138,0.475594,0.0840127,CrRMB,8.53675,15.7893,9.8818,0.942609,0.333898,0,8.761,15.869,9.882,8.313,15.71,9.882,1305&1306,1138,18
1228,1138,0.836172,0.0652971,CrRMB,8.32195,15.8594,9.49145,0.0223634,0.357463,-0.933659,8.331,16.009,9.101,8.313,15.71,9.882,1307&1308,1138,18
1229,1141,0.681351,0.0672286,CrRMB,4.64665,9.77899,9.28675,-0.15073,-0.959593,-0.237615,4.595,9.452,9.206,4.698,10.106,9.368,0,1141,18
1230,1141,0.183932,0.0729488,CrRMB,4.64665,10.1012,9.29155,-0.558358,-0.0511028,-0.828024,4.595,10.097,9.215,4.698,10.106,9.368,0,1141,18
1231,1142,0.384951,0.0605608,CrRMB,4.4645,11.2687,8.77265,-0.485257,-0.703468,-0.519286,4.371,11.133,8.673,4.558,11.404,8.873,0,1142,18
1232,1142,0.722417,0.0643724,CrRMB,4.39915,11.5489,8.58225,-0.439497,0.400876,-0.803829,4.24,11.694,8.292,4.558,11.404,8.873,0,1142,18
1233,1144,0.215351,0.0643896,CrRMB,5.68805,13.7204,9.69135,-0.0868354,0.780582,0.618992,5.679,13.804,9.758,5.697,13.636,9.625,0,1144,18
1234,1144,0.363487,0.097154,CrRMB,5.6787,13.7765,9.51045,-0.102893,0.770867,-0.628632,5.66,13.917,9.396,5.697,13.636,9.625,1309&1310,1144,18
1235,1146,0.235706,0.0716531,CrRMB,5.34245,12.9593,9.7294,-0.871848,-0.277039,0.403894,5.24,12.927,9.777,5.445,12.992,9.682,0,1146,18
1236,1146,0.620608,0.0815862,CrRMB,5.29575,13.0106,9.4105,-0.481625,0.0602623,-0.874303,5.146,13.029,9.139,5.445,12.992,9.682,1311&1312,1146,18
1237,1151,0.098368,0.0695587,MiRMB,10.1152,3.23631,12.3236,-0.569288,-0.664648,0.483895,10.087,3.204,12.347,10.143,3.269,12.3,0,1151,18
1238,1151,0.768404,0.0641048,MiRMB,10.4514,3.1756,12.5093,0.802313,-0.243101,0.545157,10.76,3.082,12.719,10.143,3.269,12.3,0,1151,18
1239,1153,0.933273,0.0808411,MiRMB,11.0725,2.90007,11.3621,0.410277,-0.210164,0.887414,11.264,2.802,11.776,10.881,2.998,10.948,0,1153,18
1240,1153,0.828306,0.169256,MiRMB,11.2453,2.8487,10.8195,0.879506,-0.360833,-0.310272,11.61,2.699,10.691,10.881,2.998,10.948,1313&1314,1153,18
1241,1154,0.186033,0.0616434,MiRMB,10.4655,2.67124,10.7861,-0.351552,-0.602474,0.716545,10.433,2.615,10.853,10.498,2.727,10.719,0,1154,18
1242,1154,0.494528,0.0587566,MiRMB,10.4095,2.54982,10.5719,-0.358929,-0.717694,-0.596729,10.321,2.372,10.424,10.498,2.727,10.719,0,1154,18
1243,1156,0.249432,0.0592115,MiRMB,8.20985,3.69397,10.7529,0.0749727,-0.936126,0.34358,8.219,3.577,10.796,8.2,3.811,10.71,0,1156,18
1244,1156,0.143694,0.100016,MiRMB,8.17715,3.7827,10.6481,-0.324994,-0.389997,-0.861558,8.154,3.755,10.586,8.2,3.811,10.71,1315&1316,1156,18
1245,1158,0.306113,0.105806,MiRMB,6.7575,5.25375,10.0722,-0.64094,-0.701768,-0.310995,6.659,5.146,10.025,6.856,5.361,10.12,1317&1318,1158,18
1246,1158,0.230094,0.079151,MiRMB,6.949,5.31913,10.0674,0.811843,-0.365328,-0.455463,7.042,5.277,10.015,6.856,5.361,10.12,0,1158,18
1247,1160,0.374474,0.182638,AcRMB,17.0595,6.03831,9.86275,0.673481,-0.723307,0.152481,17.186,5.903,9.891,16.933,6.174,9.834,1319&1320,1160,18
1248,1160,0.477863,0.0888553,AcRMB,16.7653,6.00562,9.858,-0.703547,-0.703633,0.0996098,16.597,5.837,9.882,16.933,6.174,9.834,0,1160,18
1249,1162,0.0475998,0.0502161,AcRMB,15.5511,6.18308,9.8008,0,0,1,15.551,6.183,9.825,15.551,6.183,9.777,0,1162,18
1250,1162,0.114059,0.042534,AcRMB,15.5464,6.12704,9.7675,-0.0815388,-0.982651,-0.166581,15.542,6.071,9.758,15.551,6.183,9.777,0,1162,18
1251,1164,0.246049,0.0460186,AcRMB,14.3369,10.2273,6.4831,0.834796,-0.455197,-0.309695,14.44,10.171,6.445,14.234,10.283,6.521,0,1164,18
1252,1164,0.503155,0.0426747,AcRMB,14.2435,10.3487,6.27845,0.0369677,0.259958,-0.964912,14.253,10.414,6.036,14.234,10.283,6.521,1321&1322,1164,18
1253,1170,0.224144,0.0862724,CaRMB,5.3378,10.755,8.10625,-0.87533,0.124919,-0.46711,5.24,10.769,8.054,5.436,10.741,8.159,1323&1324,1170,18
1254,1170,0.243058,0.0477024,CaRMB,5.47325,10.7783,8.04915,0.307334,0.307332,-0.900607,5.511,10.816,7.94,5.436,10.741,8.159,0,1170,18
1255,1173,0.213534,0.0608168,CaRMB,7.72415,14.7105,7.9587,-0.0875743,0.175149,0.980639,7.715,14.729,8.063,7.734,14.692,7.854,0,1173,18
1256,1173,0.281171,0.0788334,CaRMB,7.77085,14.8273,7.84925,0.265674,0.963471,-0.0337874,7.808,14.963,7.844,7.734,14.692,7.854,0,1173,18
1257,1174,0.258539,0.074378,CaRMB,7.1871,14.7665,7.43985,-0.975482,0.216988,0.0367451,7.061,14.795,7.445,7.313,14.738,7.435,0,1174,18
1258,1174,0.504266,0.0757791,CaRMB,7.26185,14.9207,7.2685,-0.203663,0.722437,-0.660762,7.21,15.103,7.102,7.313,14.739,7.435,0,1174,18
1259,1177,0.516696,0.120405,CaRMB,6.01495,13.0854,6.93535,-0.976008,-0.216957,-0.0183861,5.763,13.029,6.931,6.267,13.141,6.94,1325&1326,1177,18
1260,1177,0.445957,0.0742833,CaRMB,6.27645,12.9219,6.902,0.0419326,-0.984401,-0.170869,6.286,12.702,6.864,6.267,13.141,6.94,0,1177,18
1261,1178,0.30532,0.0705005,CaRMB,6.2625,13.8046,6.6926,-0.397617,0.673064,0.623607,6.202,13.907,6.788,6.323,13.702,6.597,0,1178,18
1262,1178,0.397273,0.0994632,CaRMB,6.22045,13.8232,6.4784,-0.517276,0.611165,-0.599085,6.118,13.945,6.359,6.323,13.702,6.597,1327&1328,1178,18
1263,1182,0.438416,0.0734296,CaRMB,10.2506,15.8033,4.92185,0.617905,0.766853,0.173579,10.386,15.971,4.96,10.115,15.635,4.884,0,1182,18
1264,1182,0.633407,0.0743153,CaRMB,10.0218,15.9341,4.9314,-0.294913,0.943629,0.150299,9.928,16.233,4.979,10.115,15.635,4.884,0,1182,18
1265,1184,0.432687,0.120156,CaRMB,9.7276,15.6305,3.7414,-0.885165,0.151149,-0.440041,9.536,15.663,3.646,9.919,15.598,3.837,1329&1330,1184,18
1266,1184,0.163278,0.16064,CaRMB,9.9611,15.6305,3.7747,0.514463,0.400544,-0.758216,10.003,15.663,3.713,9.919,15.598,3.837,1331&1332,1184,18
1267,1185,0.0386614,0.0611446,CaRMB,11.8758,15.0001,4.8171,0.724233,-0.483701,0.491447,11.89,14.991,4.827,11.862,15.009,4.808,0,1185,18
1268,1185,0.0769467,0.0596007,CaRMB,11.8805,15.0141,4.7743,0.486054,0.120854,-0.865532,11.899,15.019,4.741,11.862,15.009,4.808,0,1185,18
1269,1187,0.28645,0.164345,CaRMB,11.9458,12.9219,4.94565,0.195845,-0.880432,0.431838,11.974,12.796,5.007,11.918,13.048,4.884,1333&1334,1187,18
1270,1187,0.80094,0.102303,CaRMB,11.5302,12.9592,4.8362,-0.967863,-0.221616,-0.11886,11.143,12.87,4.789,11.918,13.048,4.884,0,1187,18
1271,1188,0.185326,0.0476734,CaRMB,12.086,13.3935,5.0932,-0.503978,0.806687,0.308646,12.039,13.468,5.122,12.133,13.319,5.065,0,1188,18
1272,1188,0.124308,0.072757,CaRMB,12.1934,13.3281,5.07415,0.976607,0.15043,0.153652,12.254,13.337,5.084,12.133,13.319,5.065,1335&1336,1188,18
1273,1189,0.160732,0.117466,CaRMB,12.1607,13.3282,3.8794,-0.232687,-0.813778,-0.532562,12.142,13.263,3.837,12.179,13.394,3.922,1337&1338,1189,18
1274,1189,0.33506,0.0805894,CaRMB,12.3429,13.4216,3.946,0.975645,0.167134,0.142064,12.506,13.45,3.97,12.179,13.394,3.922,0,1189,18
1275,1190,0.482457,0.102216,CaRMB,11.4788,14.1128,3.62235,-0.929203,-0.154831,-0.335574,11.255,14.075,3.541,11.703,14.15,3.703,0,1190,18
1276,1190,0.251186,0.159863,CaRMB,11.7544,14.2062,3.60335,0.40926,0.446285,-0.795824,11.806,14.262,3.503,11.703,14.15,3.703,1339&1340,1190,18
1277,1195,0.199372,0.0707893,CaRMB,7.94835,14.7759,5.4645,-0.281383,-0.0937929,0.955001,7.92,14.767,5.56,7.976,14.785,5.369,0,1195,18
1278,1195,0.268906,0.0702048,CaRMB,7.911,14.6778,5.3217,-0.486414,-0.798791,-0.354027,7.846,14.57,5.274,7.976,14.785,5.369,0,1195,18
1279,1196,0.618999,0.116064,CaRMB,7.80355,15.0468,5.1313,-0.920356,0.241519,-0.307593,7.519,15.122,5.036,8.088,14.972,5.226,1341&1342,1196,18
1280,1196,0.25031,0.107751,CaRMB,8.0884,14.9907,5.10275,0,0.149416,-0.988774,8.088,15.009,4.979,8.088,14.972,5.227,1343&1344,1196,18
1281,1200,0.530328,0.0337647,LMB,18.8575,5.30512,10.5434,-0.0352605,-0.986257,-0.161409,18.848,5.044,10.501,18.867,5.567,10.586,0,1200,19
1282,1200,0.472227,0.0309054,LMB,18.9602,5.48258,10.3863,0.395573,-0.356015,-0.846626,19.054,5.399,10.186,18.867,5.567,10.586,0,1200,19
1283,1201,0.205279,0.0492114,LMB,19.8802,8.78894,7.63025,-0.136399,-0.181997,0.973793,19.866,8.77,7.73,19.894,8.808,7.53,0,1201,19
1284,1201,0.0546995,0.0594885,LMB,19.9082,8.8263,7.51605,0.511886,0.683008,-0.52103,19.922,8.845,7.502,19.894,8.808,7.53,0,1201,19
1285,1202,0.661901,0.051266,LMB,20.3425,7.78022,6.69255,0.47983,-0.846652,-0.230095,20.501,7.5,6.616,20.184,8.06,6.769,0,1202,19
1286,1202,0.466685,0.05437,LMB,20.2865,8.05575,6.55925,0.440339,-0.0200141,-0.897608,20.389,8.051,6.35,20.184,8.06,6.769,0,1202,19
1287,1204,0.826659,0.0591399,LMB,20.1557,8.98975,5.95,0.564926,-0.259865,-0.783153,20.389,8.882,5.626,19.922,9.097,6.274,0,1204,19
1288,1204,0.210866,0.0471485,LMB,19.8615,9.1065,6.188,-0.575715,0.0885851,-0.812838,19.801,9.116,6.102,19.922,9.097,6.274,0,1204,19
1289,1210,0.290142,0.0851984,LMB,18.9882,10.5542,5.77385,-0.257464,-0.965733,0.0327426,18.951,10.414,5.779,19.026,10.694,5.769,0,1210,19
1290,1210,0.431313,0.140473,LMB,19.1657,10.6336,5.6168,0.649642,-0.281466,-0.706217,19.306,10.573,5.464,19.026,10.694,5.769,1345&1346,1210,19
1291,1211,0.0427928,0.0515757,LMB,17.6619,12.7677,5.45975,-0.871644,0.436981,0.222,17.643,12.777,5.465,17.681,12.758,5.455,0,1211,19
1292,1211,0.0966646,0.0482088,LMB,17.7039,12.8004,5.45975,0.483129,0.870016,0.0982782,17.727,12.842,5.465,17.681,12.758,5.455,0,1211,19
1293,1213,0.280315,0.0684215,LMB,17.251,11.4509,5.12175,-0.666394,-0.733107,0.135918,17.158,11.348,5.141,17.344,11.554,5.103,0,1213,19
1294,1213,0.327807,0.0523776,LMB,17.3958,11.4088,5.0456,0.313292,-0.883449,-0.348376,17.447,11.264,4.988,17.344,11.554,5.103,0,1213,19
1295,1216,0.385687,0.0701278,LMB,18.3858,11.8618,4.5458,0.896063,0.145195,0.419511,18.559,11.89,4.627,18.213,11.834,4.465,0,1216,19
1296,1216,0.0162241,0.144036,LMB,18.2176,11.8384,4.46015,0.573236,0.573177,-0.58555,18.222,11.843,4.455,18.213,11.834,4.465,1347&1348,1216,19
1297,1218,0.210787,0.0479071,LMB,16.5132,13.4729,4.52675,-0.354393,0.842083,0.406573,16.476,13.562,4.57,16.551,13.384,4.484,0,1218,19
1298,1218,0.194285,0.0509838,LMB,16.5412,13.4542,4.41725,-0.0962584,0.721104,-0.686108,16.532,13.524,4.351,16.551,13.384,4.484,0,1218,19
1299,1220,0.198795,0.0731942,LMB,17.1576,12.7678,3.23205,0.751531,0.657965,0.047788,17.232,12.833,3.237,17.083,12.702,3.227,1349&1350,1220,19
1300,1220,0.467463,0.0861453,LMB,17.1856,12.6557,3.0226,0.439394,-0.199802,-0.875792,17.288,12.609,2.818,17.083,12.702,3.227,1351&1352,1220,19
1301,1221,0.672938,0.078535,LMB,15.6679,12.9453,3.91745,-0.568996,0.582967,0.579994,15.476,13.141,4.113,15.859,12.749,3.722,0,1221,19
1302,1221,0.145376,0.191876,LMB,15.7986,12.7211,3.69375,-0.835072,-0.385205,-0.392774,15.738,12.693,3.665,15.859,12.749,3.722,1353&1354,1221,19
1303,1222,0.2148,0.0707779,LMB,16.1956,13.2114,3.0369,0,1,0,16.196,13.319,3.037,16.196,13.104,3.037,0,1222,19
1304,1222,0.23227,0.0658852,LMB,16.2049,13.0854,2.92265,0.0800729,-0.160589,-0.983768,16.214,13.067,2.808,16.196,13.104,3.037,1355&1356,1222,19
1305,1227,0.233624,0.0492505,CrRMB,8.859,15.8827,9.94365,0.839812,0.11985,0.529483,8.957,15.897,10.005,8.761,15.869,9.882,1357&1358,1227,19
1306,1227,0.541095,0.0400225,CrRMB,8.9524,15.9901,9.7342,0.707825,0.448719,-0.545559,9.144,16.111,9.587,8.761,15.869,9.882,0,1227,19
1307,1228,0.157612,0.0250774,CrRMB,8.28925,16.0088,9.03445,-0.533587,0,-0.845745,8.247,16.009,8.968,8.331,16.009,9.101,0,1228,19
1308,1228,0.586767,0.0304225,CrRMB,8.50875,16.1442,8.9107,0.60484,0.461511,-0.64898,8.686,16.28,8.72,8.331,16.009,9.101,0,1228,19
1309,1234,0.15791,0.0624132,CrRMB,5.5853,13.926,9.3724,-0.946104,0.118419,-0.301435,5.511,13.935,9.349,5.66,13.917,9.396,0,1234,19
1310,1234,0.334175,0.0744723,CrRMB,5.6927,14.024,9.27245,0.195706,0.642778,-0.740632,5.725,14.131,9.149,5.66,13.917,9.396,1359&1360,1234,19
1311,1236,0.0548294,0.0686468,CrRMB,5.16035,13.0106,9.1249,0.512499,-0.682103,-0.521613,5.174,12.992,9.111,5.146,13.029,9.139,0,1236,19
1312,1236,0.0309959,0.0747783,CrRMB,5.1323,13.0339,9.13445,-0.903341,0.300047,-0.306508,5.118,13.039,9.13,5.146,13.029,9.139,1361&1362,1236,19
1313,1240,0.0862415,0.149829,MiRMB,11.6516,2.69926,10.6814,0.975166,0,-0.221473,11.694,2.699,10.672,11.61,2.699,10.691,1363&1364,1240,19
1314,1240,0.611265,0.0532643,MiRMB,11.5582,2.46576,10.5006,-0.168013,-0.763989,-0.622971,11.507,2.232,10.31,11.61,2.699,10.691,0,1240,19
1315,1244,0.252927,0.0869274,MiRMB,8.0931,3.66595,10.5196,-0.47998,-0.701625,-0.526633,8.032,3.577,10.453,8.154,3.755,10.586,1365&1366,1244,19
1316,1244,0.217156,0.0666201,MiRMB,8.17715,3.80138,10.491,0.215051,0.430106,-0.876791,8.2,3.848,10.396,8.154,3.755,10.586,0,1244,19
1317,1245,0.322094,0.0531052,MiRMB,6.62205,5.03426,10.134,-0.231919,-0.695944,0.679614,6.585,4.922,10.243,6.659,5.146,10.025,0,1245,19
