label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
506,413,0.442857,0.104895,CrRMB,12.0733,7.73024,12.9139,-0.335324,-0.922014,0.193516,11.999,7.526,12.957,12.148,7.934,12.871,597&598,413,12
507,416,0.331739,0.162994,CrRMB,11.6835,7.9112,11.8095,-0.951048,0.307712,-0.0286356,11.526,7.962,11.805,11.841,7.86,11.814,599&600,416,12
508,416,0.28365,0.116341,CrRMB,11.8784,7.94832,11.7096,0.261942,0.621612,-0.738231,11.916,8.036,11.605,11.841,7.86,11.814,0,416,12
509,417,0.352899,0.122467,CrRMB,12.1662,6.87184,11.7191,-0.105129,-0.867785,0.485692,12.148,6.719,11.805,12.185,7.025,11.633,601&602,417,12
510,417,0.429842,0.177776,CrRMB,12.0965,6.88576,11.4954,-0.410151,-0.64768,-0.642096,12.008,6.747,11.357,12.185,7.025,11.633,603&604,417,12
511,418,0.242478,0.0674454,MiRMB,13.572,6.7744,10.1817,-0.880493,0.459259,0.117535,13.465,6.83,10.196,13.679,6.719,10.167,0,418,12
512,418,0.245348,0.10213,MiRMB,13.5628,6.69088,10.1388,-0.945592,-0.226942,-0.23314,13.447,6.663,10.11,13.679,6.719,10.167,0,418,12
513,419,0.487545,0.109221,MiRMB,14.616,5.86032,10.3102,0.380683,-0.551991,0.74188,14.709,5.726,10.491,14.523,5.995,10.129,0,419,12
514,419,0.662373,0.168915,MiRMB,14.398,5.72112,9.99127,-0.378185,-0.826604,-0.416775,14.273,5.447,9.853,14.523,5.995,10.129,605&606,419,12
515,422,0.443243,0.17181,MiRMB,17.5161,5.58192,11.048,0.355786,-0.73278,0.580043,17.595,5.42,11.177,17.437,5.744,10.919,607&608,422,12
516,422,0.276862,0.11384,MiRMB,17.3166,5.71648,10.9813,-0.871556,-0.20111,0.447152,17.196,5.689,11.043,17.437,5.744,10.919,0,422,12
517,423,0.535637,0.27905,MiRMB,18.0868,5.71184,10.0864,0.970245,-0.225228,-0.0888658,18.347,5.652,10.063,17.827,5.772,10.11,609&610,423,12
518,423,0.487344,0.210358,MiRMB,17.8037,5.59584,9.94362,-0.0952102,-0.723596,-0.683625,17.78,5.42,9.777,17.827,5.772,10.11,611&612,423,12
519,425,0.229252,0.0922184,MiRMB,17.5392,6.96928,9.61519,0,0.0809587,-0.996717,17.539,6.979,9.501,17.539,6.96,9.729,0,425,12
520,425,0.994398,0.0963543,MiRMB,17.7295,7.38224,9.54854,0.382644,0.849238,-0.363839,17.92,7.804,9.368,17.539,6.96,9.729,0,425,12
521,427,0.534815,0.178987,MiRMB,16.2957,5.5216,9.8389,-0.173518,-0.9717,-0.16028,16.249,5.262,9.796,16.342,5.781,9.882,613&614,427,12
522,427,0.426464,0.111211,MiRMB,16.3746,5.80464,9.6723,0.152417,0.108802,-0.982309,16.407,5.828,9.463,16.342,5.781,9.882,0,427,12
523,432,0.208412,0.150889,CaRMB,12.0409,7.89264,9.33909,-0.133868,0.756963,0.639598,12.027,7.972,9.406,12.055,7.814,9.272,615&616,432,12
524,432,0.425934,0.172999,CaRMB,11.8552,7.73952,9.27724,-0.937001,-0.348599,0.022538,11.656,7.665,9.282,12.055,7.814,9.272,617&618,432,12
525,433,0.139597,0.219932,CaRMB,12.7137,6.94144,8.70604,0.132527,-0.93068,-0.340987,12.723,6.876,8.682,12.704,7.006,8.73,619&620,433,12
526,433,0.746123,0.121585,CaRMB,12.7322,7.0296,8.35854,0.0745188,0.0621882,-0.995279,12.76,7.053,7.987,12.704,7.006,8.73,0,433,12
527,436,0.648461,0.113054,CaRMB,10.4957,10.4771,9.61999,-0.629644,0.629645,0.455078,10.292,10.681,9.768,10.7,10.273,9.472,0,436,NA
528,436,0.560403,0.147214,CaRMB,10.44,10.1709,9.49624,-0.927369,-0.36438,0.0849385,10.18,10.069,9.52,10.7,10.273,9.472,621&622,436,NA
529,439,0.134946,0.256903,CaRMB,11.1222,8.7464,7.79214,-0.618766,-0.756447,-0.211935,11.08,8.695,7.778,11.164,8.797,7.806,623&624,439,12
530,439,0.922283,0.132565,CaRMB,11.2706,8.82992,7.35899,0.231382,0.0704345,-0.97031,11.377,8.862,6.912,11.164,8.797,7.806,0,439,12
531,440,0.632904,0.0960537,CaRMB,12.3378,9.12224,7.76829,0.865218,-0.439878,-0.240637,12.612,8.983,7.692,12.064,9.261,7.844,0,440,12
532,440,0.281911,0.135571,CaRMB,12.1197,9.31248,7.72544,0.395158,0.362097,-0.844237,12.175,9.364,7.606,12.064,9.261,7.844,625&626,440,12
533,441,0.818055,0.223323,CaRMB,10.7602,10.4679,7.89684,-0.828061,0.408407,0.384082,10.422,10.635,8.054,11.099,10.301,7.74,627&628,441,12
534,441,0.956496,0.210846,CaRMB,11.2474,10.7091,7.53984,0.310508,0.853741,-0.417984,11.396,11.117,7.34,11.099,10.301,7.74,629&630,441,12
535,442,1.03281,0.292217,CaRMB,10.3008,9.98063,6.91629,-0.718852,-0.512135,-0.470075,9.93,9.716,6.674,10.672,10.245,7.159,631&632,442,12
536,442,0.998272,0.353531,CaRMB,10.4168,10.4121,6.76394,-0.511283,0.334678,-0.791568,10.162,10.579,6.369,10.672,10.245,7.159,633&634,442,12
537,444,0.131724,0.0898919,CaRMB,12.6904,11.4608,8.42519,0.0706037,0.986909,0.145001,12.695,11.526,8.435,12.686,11.396,8.416,0,444,12
538,444,0.3591,0.0915002,CaRMB,12.7415,11.433,8.24904,0.310222,0.206908,-0.927875,12.797,11.47,8.082,12.686,11.396,8.416,0,444,12
539,446,0.244035,0.0678385,AcRMB,13.7948,10.2173,6.57829,-0.0381103,-0.836766,-0.546233,13.79,10.115,6.512,13.799,10.319,6.645,0,446,12
540,446,0.197264,0.104237,AcRMB,13.7901,10.3751,6.56404,-0.0942924,0.564222,-0.820221,13.781,10.431,6.483,13.799,10.319,6.645,635&636,446,12
541,447,0.380939,0.0788682,AcRMB,16.6762,7.29408,7.99204,0.730821,-0.682104,0.0252013,16.815,7.164,7.997,16.537,7.424,7.987,0,447,12
542,447,0.150231,0.0791035,AcRMB,16.5092,7.3544,7.98249,-0.370764,-0.926572,-0.0632361,16.481,7.285,7.978,16.537,7.424,7.987,0,447,12
543,448,0.546264,0.0745061,AcRMB,15.4512,7.07136,7.77309,-0.16988,-0.985311,0.0173909,15.405,6.802,7.778,15.498,7.34,7.768,0,448,12
544,448,0.527631,0.0954679,AcRMB,15.2563,7.27088,7.68739,-0.914465,-0.26382,-0.306843,15.015,7.201,7.606,15.498,7.34,7.768,0,448,12
545,449,0.0285997,0.155405,AcRMB,17.8455,10.1059,8.61084,0,0,1,17.846,10.106,8.625,17.846,10.106,8.597,637&638,449,12
546,449,0.254587,0.0995135,AcRMB,17.8687,10.2266,8.56324,0.182249,0.947813,-0.261604,17.892,10.347,8.53,17.846,10.106,8.597,0,449,12
547,450,0.531926,0.228096,AcRMB,18.6946,10.1708,7.68264,0.994502,-0.104714,0,18.959,10.143,7.683,18.43,10.199,7.683,639&640,450,12
548,450,0.452874,0.177146,AcRMB,18.4162,10.3565,7.52079,-0.0613849,0.696662,-0.714768,18.402,10.514,7.359,18.43,10.199,7.683,641&642,450,12
549,451,0.268154,0.0803489,AcRMB,17.7805,9.24288,8.04914,0.0693649,-0.276855,0.958405,17.79,9.206,8.178,17.771,9.28,7.921,0,451,12
550,451,1.31939,0.100054,AcRMB,17.9058,8.63504,7.95394,0.204033,-0.977662,0.0504777,18.04,7.99,7.987,17.771,9.28,7.921,0,451,12
551,456,0.32363,0.0998824,AcRMB,15.5812,10.6767,6.40219,-0.401384,-0.0862117,-0.911843,15.516,10.663,6.255,15.646,10.691,6.55,0,456,12
552,456,0.914314,0.137332,AcRMB,15.5626,11.0525,6.28319,-0.18265,0.791631,-0.58306,15.479,11.414,6.017,15.646,10.691,6.55,643&644,456,12
553,461,0.449014,0.0920712,LMB,21.2141,11.8181,11.424,0.620027,0.558114,0.55143,21.353,11.943,11.548,21.075,11.693,11.3,0,461,12
554,461,0.802451,0.144216,LMB,21.4089,11.4793,11.3621,0.832574,-0.531995,0.154276,21.743,11.266,11.424,21.075,11.693,11.3,645&646,461,12
555,463,0.286398,0.166636,LMB,21.0378,11.5814,10.1721,0.58345,-0.583454,-0.564949,21.121,11.498,10.091,20.954,11.665,10.253,647&648,463,12
556,463,0.312586,0.106901,LMB,21.0146,11.7902,10.1816,0.38613,0.801377,-0.456835,21.075,11.915,10.11,20.954,11.665,10.253,0,463,12
557,465,0.14381,0.0755535,LMB,16.7226,15.0475,9.79609,0.129327,-0.838605,0.529166,16.732,14.987,9.834,16.713,15.108,9.758,0,465,12
558,465,0.173979,0.082369,LMB,16.7922,15.1356,9.78184,0.906999,0.320155,0.273595,16.871,15.163,9.806,16.713,15.108,9.758,0,465,12
559,466,0.169346,0.0865193,LMB,16.5463,15.3909,9.88654,-0.109826,0.273996,0.955439,16.537,15.414,9.967,16.556,15.368,9.806,0,466,12
560,466,0.0974167,0.100526,LMB,16.5788,15.4094,9.79609,0.476305,0.857141,-0.196067,16.602,15.451,9.787,16.556,15.368,9.806,0,466,12
561,471,0.518671,0.102021,LMB,16.4489,12.9131,8.22054,-0.375769,-0.805134,0.458865,16.351,12.704,8.34,16.546,13.122,8.102,0,471,12
562,471,0.457321,0.0835955,LMB,16.6438,12.9177,8.06819,0.426174,-0.892806,-0.145849,16.741,12.714,8.035,16.546,13.122,8.102,0,471,12
563,473,0.407229,0.107085,LMB,17.3769,14.4583,7.82069,0.38725,-0.136779,0.911772,17.456,14.43,8.006,17.298,14.486,7.635,0,473,12
564,473,0.0292821,0.154124,LMB,17.3026,14.5,7.63504,0.314156,0.949371,0,17.307,14.514,7.635,17.298,14.486,7.635,649&650,473,12
565,474,0.436643,0.139544,LMB,17.2979,13.8272,7.34944,0.510028,-0.850124,-0.130999,17.409,13.642,7.321,17.187,14.013,7.378,651&652,474,12
566,474,0.81002,0.189877,LMB,17.3583,14.0267,7.01149,0.423941,0.0343197,-0.905039,17.53,14.041,6.645,17.187,14.013,7.378,653&654,474,12
567,475,0.186454,0.108442,LMB,14.7878,13.0894,8.58229,0.0498796,-0.746568,0.663437,14.792,13.02,8.644,14.783,13.159,8.52,0,475,12
568,475,0.25065,0.0915741,LMB,14.8434,13.0755,8.44904,0.481148,-0.66627,-0.56972,14.904,12.992,8.378,14.783,13.159,8.52,0,475,12
569,477,0.251815,0.0894679,LMB,14.4907,14.797,7.96824,-0.847844,0.0369328,0.528958,14.384,14.802,8.035,14.597,14.792,7.902,0,477,12
570,477,0.339942,0.096925,LMB,14.4397,14.8527,7.88259,-0.928101,0.35506,-0.112077,14.282,14.913,7.864,14.597,14.792,7.902,0,477,12
571,478,0.194204,0.119876,LMB,14.978,15.0196,7.98724,0.191035,-0.047884,0.980415,14.997,15.015,8.082,14.959,15.024,7.892,0,478,12
572,478,0.199317,0.143251,LMB,14.9409,15.1217,7.90159,-0.186134,0.97784,0.095828,14.922,15.219,7.911,14.959,15.024,7.892,655&656,478,12
573,479,0.464482,0.16994,LMB,15.8735,15.1078,6.69254,-0.0200228,0.998962,0.0409059,15.869,15.34,6.702,15.878,14.876,6.683,657&658,479,12
574,479,0.122171,0.212889,LMB,15.9153,14.8665,6.63544,0.608162,-0.15143,-0.779236,15.952,14.857,6.588,15.878,14.876,6.683,659&660,479,12
575,480,0.703014,0.223823,LMB,14.7692,14.0685,6.71634,-0.726016,-0.686473,0.0406816,14.514,13.827,6.731,15.024,14.31,6.702,661&662,480,12
576,480,0.953634,0.383756,LMB,14.8527,14.5232,6.31174,-0.360096,0.447551,-0.818553,14.681,14.737,5.921,15.024,14.31,6.702,663&664,480,12
577,487,0.273907,0.0795224,LMB,19.386,12.2867,8.68224,0.406348,-0.813051,0.416929,19.442,12.175,8.739,19.33,12.398,8.625,0,487,12
578,487,0.11764,0.083643,LMB,19.3163,12.3517,8.59179,-0.237155,-0.788851,-0.566985,19.302,12.305,8.558,19.33,12.398,8.625,0,487,12
579,488,0.310163,0.125133,LMB,19.5251,12.7925,8.70604,0.65804,0.38883,0.644822,19.627,12.853,8.806,19.423,12.732,8.606,665&666,488,12
580,488,0.761623,0.150363,LMB,19.7246,12.5651,8.44424,0.791862,-0.438668,-0.424882,20.026,12.398,8.282,19.423,12.732,8.606,667&668,488,12
581,490,0.382304,0.138036,LMB,19.3117,13.2843,8.00634,0.0970427,0.99528,0,19.33,13.475,8.006,19.293,13.094,8.006,669&670,490,12
582,490,0.786235,0.159356,LMB,19.3999,13.1358,7.63029,0.27142,0.106202,-0.956584,19.507,13.178,7.254,19.293,13.094,8.006,671&672,490,12
583,493,0.603598,0.131208,CrRMB,16.1844,7.08064,15.8032,0.491883,-0.368988,0.788606,16.333,6.969,16.041,16.036,7.192,15.565,673&674,493,13
584,493,0.280895,0.110409,CrRMB,15.9106,7.17808,15.6271,-0.892149,-0.0991123,0.440735,15.785,7.164,15.689,16.036,7.192,15.565,675&676,493,13
585,494,0.346623,0.132802,CrRMB,16.1611,7.70704,15.6747,0.240895,0.133863,0.961275,16.203,7.73,15.841,16.119,7.684,15.508,677&678,494,13
586,494,0.353258,0.0942745,CrRMB,16.1101,7.86016,15.5128,-0.052654,0.998251,0.0268939,16.101,8.036,15.518,16.119,7.684,15.508,0,494,13
587,495,0.369446,0.0697707,CrRMB,18.1146,5.92064,15.251,0.954403,0.150713,0.257685,18.291,5.948,15.299,17.938,5.893,15.203,0,495,13
588,495,0.173386,0.0828824,CrRMB,17.9939,5.8464,15.1558,0.641928,-0.53522,-0.549061,18.05,5.8,15.108,17.938,5.893,15.203,0,495,13
589,497,0.267863,0.0724692,CrRMB,16.4071,4.85344,13.2328,0,-0.623604,0.78174,16.407,4.77,13.337,16.407,4.937,13.128,0,497,13
590,497,1.13485,0.102173,CrRMB,16.9036,4.6632,13.1043,0.874914,-0.482459,-0.0419444,17.4,4.389,13.08,16.407,4.937,13.128,679&680,497,13
591,498,0.229986,0.0927746,CrRMB,15.9663,4.63072,12.771,-0.686131,-0.726304,0.0413049,15.887,4.547,12.776,16.045,4.714,12.766,681&682,498,13
592,498,0.112602,0.139507,CrRMB,16.0638,4.67712,12.7283,0.329477,-0.659314,-0.675833,16.082,4.64,12.69,16.045,4.714,12.766,683&684,498,13
593,503,0.735082,0.084175,CrRMB,14.0407,5.54016,12.6473,0.277793,-0.782715,0.556945,14.143,5.252,12.852,13.939,5.828,12.443,0,503,13
594,503,0.279989,0.0869351,CrRMB,13.8458,5.72576,12.4664,-0.66288,-0.72917,0.170006,13.753,5.624,12.49,13.939,5.828,12.443,0,503,13
595,504,0.247323,0.157456,CrRMB,14.1381,5.65152,11.9428,0.562828,-0.750436,-0.346511,14.208,5.559,11.9,14.068,5.744,11.986,685&686,504,13
596,504,0.465314,0.131314,CrRMB,13.9293,5.61904,11.8477,-0.598304,-0.538475,-0.593361,13.79,5.494,11.71,14.068,5.744,11.986,687&688,504,13
597,506,0.0698559,0.0952857,CrRMB,12.0037,7.5168,12.9901,0.133134,-0.265689,0.954822,12.008,7.508,13.023,11.999,7.526,12.957,0,506,13
598,506,0.111103,0.097488,CrRMB,11.9713,7.48432,12.9329,-0.501332,-0.751736,-0.428439,11.943,7.443,12.909,11.999,7.526,12.957,0,506,13
599,507,0.44914,0.110448,CrRMB,11.4051,7.82768,11.9381,-0.537248,-0.59919,0.593578,11.284,7.693,12.071,11.526,7.962,11.805,0,507,13
600,507,0.519689,0.173834,CrRMB,11.2984,8.06896,11.7382,-0.874945,0.410707,-0.256499,11.071,8.176,11.672,11.526,7.962,11.805,689&690,507,13
601,509,0.527717,0.101319,CrRMB,12.1894,6.46816,11.8762,0.158228,-0.9496,0.2706,12.231,6.218,11.948,12.148,6.719,11.805,691&692,509,13
602,509,0.25905,0.091282,CrRMB,12.0316,6.68624,11.8524,-0.895581,-0.250762,0.367495,11.916,6.654,11.9,12.148,6.719,11.805,0,509,13
603,510,0.321808,0.179828,CrRMB,11.9481,6.62128,11.2765,-0.375068,-0.778602,-0.503094,11.888,6.496,11.196,12.008,6.747,11.357,693&694,510,13
604,510,0.2682,0.109126,CrRMB,12.0177,6.81616,11.2431,0.0689796,0.519015,-0.851977,12.027,6.886,11.129,12.008,6.747,11.357,0,510,13
605,514,0.188885,0.187284,MiRMB,14.2217,5.36848,9.84369,-0.540542,-0.835218,-0.101121,14.171,5.29,9.834,14.273,5.447,9.853,695&696,514,13
606,514,0.255303,0.128623,MiRMB,14.3377,5.43808,9.74374,0.508808,-0.0726978,-0.857805,14.403,5.429,9.634,14.273,5.447,9.853,0,514,13
607,515,0.987127,0.110123,MiRMB,17.7063,5.41024,11.6572,0.225604,-0.018802,0.974038,17.818,5.401,12.138,17.595,5.42,11.176,0,515,13
608,515,0.31666,0.159818,MiRMB,17.6274,5.2664,11.2003,0.205269,-0.967093,0.150318,17.66,5.113,11.224,17.595,5.42,11.177,697&698,515,13
609,517,2.65803,0.114475,MiRMB,19.2142,5.26176,10.9908,0.652851,-0.293269,0.698411,20.082,4.872,11.919,18.347,5.652,10.063,0,517,13
610,517,0.197314,0.268593,MiRMB,18.4301,5.64688,10.0103,0.846364,-0.0470302,-0.530524,18.514,5.642,9.958,18.347,5.652,10.063,699&700,517,13
611,518,0.563513,0.139709,MiRMB,17.8316,5.14576,9.73419,0.181186,-0.971619,-0.15208,17.883,4.872,9.691,17.781,5.42,9.777,701&702,518,13
612,518,0.341508,0.119999,MiRMB,17.7434,5.4752,9.61994,-0.21727,0.326083,-0.920034,17.706,5.531,9.463,17.78,5.42,9.777,0,518,13
613,521,0.515941,0.12873,MiRMB,16.2354,5.0576,9.95312,-0.0538814,-0.791409,0.608908,16.222,4.853,10.11,16.249,5.262,9.796,703&704,521,13
614,521,0.399063,0.156477,MiRMB,16.2169,5.10864,9.67229,-0.16263,-0.767399,-0.620202,16.184,4.956,9.549,16.249,5.262,9.796,705&706,521,13
615,523,0.483559,0.0944357,CaRMB,11.883,8.09216,9.55809,-0.594964,0.498967,0.630119,11.739,8.213,9.71,12.027,7.972,9.406,0,523,13
616,523,0.341156,0.0883062,CaRMB,12.0177,8.13856,9.37244,-0.0542284,0.979259,-0.195218,12.008,8.306,9.339,12.027,7.972,9.406,0,523,13
617,524,0.222977,0.116791,CaRMB,11.6697,7.56784,9.33439,0.125128,-0.873991,0.469555,11.684,7.47,9.387,11.656,7.665,9.282,0,524,13
618,524,0.21442,0.161577,CaRMB,11.549,7.656,9.27724,-0.99524,-0.0865586,-0.0447704,11.442,7.647,9.272,11.656,7.665,9.282,707&708,524,13
619,525,0.0323687,0.216872,CaRMB,12.7137,6.8672,8.69174,-0.571549,-0.573391,0.586988,12.704,6.858,8.701,12.723,6.876,8.682,709&710,525,13
620,525,0.975964,0.148529,CaRMB,13.1405,6.63056,8.62514,0.855768,-0.503953,-0.117012,13.558,6.385,8.568,12.723,6.876,8.682,711&712,525,13
621,528,0.0501021,0.154108,CaRMB,10.1663,10.0503,9.52954,-0.554859,-0.740485,0.379227,10.152,10.032,9.539,10.18,10.069,9.52,713&714,528,NA
622,528,0.245924,0.0899052,CaRMB,10.092,10.1431,9.47719,-0.716889,0.603847,-0.348482,10.004,10.217,9.434,10.18,10.069,9.52,0,528,NA
623,529,0.515273,0.190495,CaRMB,10.8345,8.70464,7.85399,-0.954641,0.0360187,0.295572,10.589,8.714,7.93,11.08,8.695,7.778,715&716,529,13
624,529,0.360152,0.249237,CaRMB,11.0386,8.55152,7.67789,-0.232125,-0.798776,-0.555044,10.997,8.408,7.578,11.08,8.695,7.778,717&718,529,13
625,532,0.517842,0.0906687,CaRMB,12.2821,9.23824,7.40654,0.412095,-0.483854,-0.772051,12.389,9.113,7.207,12.175,9.364,7.606,0,532,13
626,532,0.250982,0.106524,CaRMB,12.1847,9.47488,7.54934,0.0741108,0.887395,-0.455013,12.194,9.586,7.492,12.175,9.364,7.606,0,532,13
627,533,0.569811,0.123531,CaRMB,10.3612,10.9133,8.05869,-0.211824,0.977166,0.0166731,10.301,11.192,8.063,10.422,10.635,8.054,0,533,13
628,533,0.348239,0.152918,CaRMB,10.2498,10.6396,8.08249,-0.986104,0.0267065,0.163969,10.078,10.644,8.111,10.421,10.635,8.054,719&720,533,13
629,534,0.154798,0.141164,CaRMB,11.3541,11.1824,7.34469,-0.539411,0.839803,0.0613704,11.312,11.247,7.349,11.396,11.117,7.34,721&722,534,13
630,534,0.140831,0.155986,CaRMB,11.4469,11.1267,7.29234,0.724983,0.132069,-0.675986,11.498,11.136,7.245,11.396,11.117,7.34,723&724,534,13
631,535,0.471772,0.247813,CaRMB,9.73471,9.61872,6.58309,-0.826034,-0.41308,-0.383448,9.54,9.521,6.493,9.93,9.716,6.674,725&726,535,13
632,535,0.481815,0.162771,CaRMB,10.092,9.63264,6.51644,0.674202,-0.346689,-0.652118,10.254,9.549,6.359,9.93,9.716,6.674,727&728,535,13
633,536,0.530668,0.224982,CaRMB,9.95743,10.7369,6.43074,-0.769484,0.594534,0.23329,9.753,10.895,6.493,10.162,10.579,6.369,729&730,536,13
634,536,0.761607,0.33391,CaRMB,10.1059,10.6024,5.99284,-0.146139,0.0609239,-0.987386,10.05,10.626,5.617,10.162,10.579,6.369,731&732,536,13
635,540,0.596858,0.0711234,AcRMB,13.7158,10.4539,6.19279,-0.21764,0.0777406,-0.972928,13.651,10.477,5.902,13.781,10.431,6.483,0,540,13
636,540,0.267153,0.0795583,AcRMB,13.869,10.5235,6.44504,0.660297,0.694731,-0.28523,13.957,10.616,6.407,13.781,10.431,6.483,0,540,13
637,545,0.896099,0.0894333,AcRMB,17.6135,10.2776,8.96784,-0.517801,0.383217,0.764871,17.381,10.449,9.311,17.846,10.106,8.625,0,545,13
638,545,1.1311,0.106129,AcRMB,18.3002,10.2126,8.94404,0.803998,0.188755,0.563878,18.755,10.319,9.263,17.845,10.106,8.625,0,545,13
639,547,0.197778,0.192781,AcRMB,18.9777,10.0827,7.75879,0.187584,-0.609775,0.770057,18.996,10.022,7.835,18.959,10.143,7.683,733&734,547,13
640,547,0.606665,0.215786,AcRMB,19.2561,10.143,7.62074,0.978957,0,-0.204067,19.553,10.143,7.559,18.959,10.143,7.683,735&736,547,13
641,548,0.0652449,0.140439,AcRMB,18.4115,10.542,7.34469,0.283537,0.853696,-0.436817,18.421,10.57,7.33,18.402,10.514,7.359,737&738,548,13
642,548,0.215778,0.103883,AcRMB,18.3373,10.505,7.27329,-0.602009,-0.085738,-0.793873,18.272,10.496,7.188,18.402,10.514,7.359,0,548,13
643,552,0.0482671,0.11251,AcRMB,15.4838,11.4376,6.01189,0.192683,0.961319,-0.196822,15.488,11.461,6.007,15.479,11.414,6.017,739&740,552,13
644,552,0.188255,0.087735,AcRMB,15.4188,11.3865,5.94999,-0.641151,-0.295877,-0.708084,15.358,11.359,5.883,15.479,11.414,6.017,0,552,13
645,554,1.25664,0.0938723,LMB,22.1003,10.8668,11.7524,0.568661,-0.635108,0.522745,22.458,10.468,12.081,21.743,11.266,11.424,0,554,13
646,554,1.27992,0.0776396,LMB,22.1931,10.8112,11.4097,0.703327,-0.710515,-0.022345,22.643,10.356,11.395,21.743,11.266,11.424,0,554,13
647,555,0.230704,0.14059,LMB,21.2094,11.4236,10.096,0.764183,-0.643684,0.0411805,21.298,11.349,10.101,21.121,11.498,10.091,741&742,555,13
648,555,0.770784,0.114448,LMB,21.2512,11.433,9.73422,0.337059,-0.16853,-0.926277,21.381,11.368,9.377,21.121,11.498,10.091,743&744,555,13
649,564,0.630687,0.115251,LMB,17.5717,14.6856,7.63504,0.83877,0.544486,0,17.836,14.857,7.635,17.307,14.514,7.635,745&746,564,13
650,564,0.241336,0.138875,LMB,17.284,14.6299,7.61124,-0.192264,0.961318,-0.197235,17.261,14.746,7.587,17.307,14.514,7.635,747&748,564,13
651,565,0.17545,0.0942887,LMB,17.4418,13.6323,7.40179,0.370479,-0.10601,0.922771,17.474,13.623,7.483,17.409,13.642,7.321,0,565,13
652,565,0.627015,0.102705,LMB,17.4929,13.3864,7.15904,0.266502,-0.814016,-0.516096,17.576,13.131,6.997,17.409,13.642,7.321,0,565,13
653,566,0.412345,0.126424,LMB,17.4418,13.9571,6.47834,-0.4278,-0.405,-0.808061,17.354,13.874,6.312,17.53,14.041,6.645,0,566,13
654,566,0.49873,0.198194,LMB,17.6924,14.0963,6.46409,0.651252,0.223369,-0.725243,17.855,14.152,6.283,17.53,14.041,6.645,749&750,566,13
655,572,0.317335,0.115029,LMB,14.9223,15.3584,7.98729,0,0.877304,0.479935,14.922,15.498,8.063,14.922,15.219,7.911,0,572,13
656,572,0.497172,0.11364,LMB,14.811,15.428,7.83499,-0.447934,0.83995,-0.306332,14.7,15.637,7.759,14.922,15.219,7.911,0,572,13
657,573,0.202085,0.133321,LMB,15.9152,15.4048,6.76394,0.459214,0.643295,0.612613,15.962,15.47,6.826,15.869,15.34,6.702,751&752,573,13
658,573,0.447186,0.124237,LMB,15.8178,15.5532,6.65924,-0.228094,0.954637,-0.19142,15.767,15.767,6.616,15.869,15.34,6.702,753&754,573,13
659,574,0.493804,0.135155,LMB,15.9616,14.6438,6.46409,0.037463,-0.864514,-0.501211,15.971,14.43,6.34,15.952,14.857,6.588,755&756,574,13
660,574,0.730689,0.161094,LMB,16.138,14.9362,6.28319,0.508015,0.215825,-0.833871,16.324,15.015,5.979,15.952,14.857,6.588,757&758,574,13
661,575,0.343805,0.112566,LMB,14.347,13.8411,6.76874,-0.971771,0.0808586,0.221637,14.18,13.855,6.807,14.514,13.827,6.731,0,575,13
662,575,0.259567,0.155254,LMB,14.5093,13.7066,6.68304,-0.0358298,-0.929623,-0.366765,14.505,13.586,6.635,14.514,13.827,6.731,759&760,575,13
663,576,0.713439,0.194088,LMB,14.4258,14.9176,6.09279,-0.715408,0.507402,0.480349,14.171,15.099,6.264,14.681,14.737,5.921,761&762,576,13
664,576,0.0300744,0.329321,LMB,14.6763,14.7366,5.90714,-0.309241,0,-0.950984,14.672,14.737,5.893,14.681,14.737,5.921,763&764,576,13
665,579,0.154816,0.0836961,LMB,19.6133,12.8528,8.88219,-0.179565,0,0.983746,19.599,12.853,8.958,19.627,12.853,8.806,0,579,13
666,579,0.532307,0.096029,LMB,19.8638,12.9224,8.90599,0.889151,0.261502,0.375537,20.1,12.992,9.006,19.627,12.853,8.806,0,579,13
667,580,0.553036,0.0929527,LMB,20.2628,12.4956,8.38714,0.855824,0.352419,0.378638,20.499,12.593,8.492,20.026,12.398,8.282,0,580,13
668,580,0.0920369,0.154889,LMB,20.054,12.3702,8.25864,0.605195,-0.605195,-0.517182,20.082,12.342,8.235,20.026,12.398,8.282,765&766,580,13
669,581,0.229258,0.0944328,LMB,19.4092,13.5303,8.06819,0.687877,0.485481,0.539567,19.488,13.586,8.13,19.33,13.475,8.006,0,581,13
670,581,0.485566,0.0992632,LMB,19.3349,13.7066,7.93494,0.0191534,0.955586,-0.29409,19.34,13.939,7.864,19.33,13.475,8.006,0,581,13
671,582,0.291662,0.114573,LMB,19.6504,13.1729,7.27804,0.986077,-0.031887,0.163202,19.794,13.168,7.302,19.507,13.178,7.254,0,582,13
672,582,0.152584,0.159831,LMB,19.5112,13.1776,7.17809,0.0609517,0,-0.998141,19.516,13.178,7.102,19.507,13.178,7.254,767&768,582,13
673,583,0.306677,0.0857466,CrRMB,16.291,7.0064,16.184,-0.272274,0.24208,0.93127,16.249,7.044,16.327,16.333,6.969,16.041,0,583,14
674,583,0.505092,0.130978,CrRMB,16.5509,6.8904,16.1412,0.863604,-0.312339,0.395769,16.769,6.812,16.241,16.333,6.969,16.041,769&770,583,14
