label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1216,1097,1.23632,0.0871388,CrRMB,7.19318,8.48484,14.737,-0.189271,-0.764654,0.61602,7.076,8.012,15.118,7.31,8.958,14.356,0,1097,16
1217,1097,0.886236,0.0786973,CrRMB,7.03403,8.62056,14.2752,-0.623197,-0.760429,-0.182683,6.758,8.284,14.194,7.31,8.958,14.356,0,1097,16
1218,1099,0.678968,0.0881587,CrRMB,6.82343,9.23832,13.1614,-0.63405,-0.68928,-0.350532,6.608,9.004,13.042,7.039,9.472,13.28,0,1099,16
1219,1099,0.250315,0.0775073,CrRMB,6.94508,9.49104,13.1995,-0.747859,0.149573,-0.646788,6.851,9.51,13.119,7.039,9.472,13.28,0,1099,16
1220,1100,0.308573,0.0879949,CrRMB,7.34293,10.6797,12.4712,-0.697728,-0.363933,0.617031,7.235,10.624,12.566,7.451,10.736,12.376,0,1100,16
1221,1100,0.343873,0.154735,CrRMB,7.34293,10.6845,12.2522,-0.626104,-0.299237,-0.720035,7.235,10.633,12.128,7.451,10.736,12.376,1322&1323,1100,16
1222,1101,0.242476,0.0680949,CrRMB,7.38503,11.3724,12.5568,-0.694913,0.46355,0.549743,7.301,11.429,12.623,7.469,11.316,12.49,0,1101,16
1223,1101,0.230761,0.085772,CrRMB,7.42718,11.4005,12.4236,-0.364879,0.730192,-0.577653,7.385,11.485,12.357,7.469,11.316,12.49,0,1101,16
1224,1108,0.824702,0.196678,AcRMB,18.5843,5.11056,11.0289,0.783071,-0.590177,0.196193,18.907,4.867,11.11,18.261,5.354,10.948,1324&1325,1108,16
1225,1108,0.519957,0.119045,AcRMB,18.1069,5.15736,11.0194,-0.59409,-0.756063,0.274639,17.952,4.961,11.091,18.261,5.354,10.948,1326&1327,1108,16
1226,1109,0.199363,0.100204,AcRMB,18.4158,5.85468,10.3529,0.891837,0.140849,-0.42987,18.505,5.869,10.31,18.327,5.841,10.396,1328&1329,1109,16
1227,1109,0.125908,0.0746827,AcRMB,18.2847,5.82192,10.3529,-0.669542,-0.297361,-0.680654,18.243,5.803,10.31,18.327,5.841,10.396,0,1109,16
1228,1112,0.314775,0.166772,MiRMB,9.22898,4.95612,15.6462,0.118813,-0.327089,0.937495,9.248,4.905,15.794,9.21,5.008,15.499,1330&1331,1112,16
1229,1112,0.638584,0.100309,MiRMB,8.93413,4.85784,15.5557,-0.864883,-0.469038,0.178833,8.658,4.708,15.613,9.21,5.008,15.499,0,1112,16
1230,1114,0.561235,0.148585,MiRMB,9.79058,3.71124,14.7893,-0.333549,-0.283518,0.89909,9.697,3.632,15.042,9.884,3.791,14.537,1332&1333,1114,16
1231,1114,0.511048,0.239249,MiRMB,9.99649,3.56148,14.5465,0.439528,-0.897451,0.0373746,10.109,3.332,14.556,9.884,3.791,14.537,1334&1335,1114,16
1232,1115,0.534491,0.0839302,MiRMB,8.73288,3.92652,14.5227,-0.910774,-0.052536,0.40955,8.489,3.912,14.632,8.976,3.941,14.413,0,1115,16
1233,1115,0.334365,0.1439,MiRMB,8.89668,3.80952,14.3466,-0.476129,-0.783815,-0.398666,8.817,3.678,14.28,8.976,3.941,14.413,1336&1337,1115,16
1234,1117,0.239635,0.161097,MiRMB,10.4692,4.30092,13.7326,0.898451,-0.0390607,-0.437332,10.577,4.296,13.68,10.362,4.306,13.785,1338&1339,1117,16
1235,1117,0.517793,0.0821918,MiRMB,10.2679,4.10436,13.6517,-0.361534,-0.7773,-0.514877,10.174,3.903,13.518,10.361,4.306,13.785,0,1117,16
1236,1118,0.418833,0.0796458,MiRMB,8.60183,4.69404,13.3328,0.313014,-0.91626,-0.24998,8.667,4.502,13.28,8.536,4.886,13.385,0,1118,16
1237,1118,0.790295,0.11145,MiRMB,8.19468,4.68936,13.3566,-0.864487,-0.497434,-0.0722519,7.853,4.493,13.328,8.536,4.886,13.385,1340&1341,1118,16
1238,1122,0.163961,0.0695755,MiRMB,7.65648,5.4288,14.7417,-0.114663,0.114174,0.986821,7.647,5.438,14.823,7.666,5.419,14.661,0,1122,16
1239,1122,0.241885,0.0821254,MiRMB,7.61908,5.31648,14.7036,-0.386962,-0.851312,0.3543,7.572,5.214,14.746,7.666,5.419,14.661,0,1122,16
1240,1123,0.238723,0.0885311,MiRMB,7.17448,5.51772,14.3276,-0.980218,0.117626,0.159177,7.057,5.532,14.347,7.291,5.504,14.309,0,1123,16
1241,1123,0.448319,0.0734113,MiRMB,7.18383,5.30712,14.3038,-0.480239,-0.876876,-0.0214148,7.076,5.111,14.299,7.291,5.504,14.309,0,1123,16
1242,1124,0.164806,0.0933956,MiRMB,9.51913,6.89364,16.4696,0.340399,0.170382,0.924716,9.547,6.908,16.546,9.491,6.88,16.393,0,1124,16
1243,1124,0.275071,0.0877023,MiRMB,9.45828,6.78132,16.4839,-0.238485,-0.714578,0.65765,9.425,6.683,16.574,9.491,6.88,16.393,0,1124,16
1244,1126,0.329112,0.07236,MiRMB,6.39753,5.29776,12.6806,-0.369784,-0.455044,0.810058,6.337,5.223,12.814,6.458,5.373,12.547,0,1126,16
1245,1126,0.863199,0.0840745,MiRMB,6.38353,4.95144,12.6045,-0.173425,-0.975905,0.132414,6.309,4.53,12.662,6.458,5.373,12.547,0,1126,16
1246,1132,0.462855,0.137679,CaRMB,6.59878,7.71264,9.98167,-0.728089,-0.647114,-0.226118,6.43,7.563,9.929,6.767,7.862,10.034,1342&1343,1132,16
1247,1132,0.755236,0.109261,CaRMB,6.48178,8.03088,9.85317,-0.756055,0.446165,-0.47887,6.196,8.199,9.672,6.767,7.862,10.034,1344&1345,1132,16
1248,1135,0.297818,0.0720597,CaRMB,8.28828,9.56592,10.7195,0.0940198,0.942856,0.31966,8.302,9.706,10.767,8.274,9.426,10.672,0,1135,16
1249,1135,0.202856,0.0625868,CaRMB,8.28828,9.49104,10.5957,0.138033,0.645973,-0.750777,8.302,9.557,10.52,8.274,9.426,10.672,0,1135,16
1250,1138,0.43102,0.0736628,CaRMB,8.62993,13.1086,9.27724,-0.955642,-0.0651942,0.287226,8.424,13.095,9.339,8.836,13.123,9.215,0,1138,16
1251,1138,0.192735,0.0762779,CaRMB,8.85928,13.1883,9.28199,0.242819,0.680213,0.691628,8.883,13.254,9.349,8.836,13.123,9.215,1346&1347,1138,16
1252,1140,0.537502,0.0554919,CaRMB,10.1649,13.9605,8.99639,0.661803,0.748835,-0.0355351,10.343,14.162,8.987,9.987,13.759,9.006,0,1140,16
1253,1140,0.311162,0.0701164,CaRMB,9.92158,13.8996,9.02019,-0.421001,0.902424,0.0915909,9.856,14.04,9.034,9.987,13.759,9.006,0,1140,16
1254,1141,0.210731,0.0671963,CaRMB,9.92628,13.7358,8.57274,-0.311295,0.666253,-0.677644,9.893,13.806,8.501,9.959,13.666,8.644,0,1141,16
1255,1141,0.159907,0.0682566,CaRMB,10.0152,13.7031,8.60129,0.702406,0.4684,-0.535935,10.071,13.741,8.558,9.959,13.666,8.644,0,1141,16
1256,1144,0.355695,0.0929648,CaRMB,6.79533,10.8482,9.10109,-0.736869,-0.210576,0.642403,6.664,10.811,9.215,6.926,10.886,8.987,1348&1349,1144,16
1257,1144,0.642888,0.0715579,CaRMB,6.68303,10.6985,8.89164,-0.757053,-0.582373,-0.296164,6.44,10.511,8.796,6.926,10.886,8.987,0,1144,16
1258,1147,0.507164,0.076699,CaRMB,7.60033,12.1305,8.14914,-0.627607,0.701352,0.337958,7.441,12.308,8.235,7.759,11.953,8.063,0,1147,16
1259,1147,0.574005,0.0839748,CaRMB,7.69863,12.1586,7.87304,-0.212019,0.717591,-0.663409,7.638,12.365,7.683,7.759,11.953,8.063,1350&1351,1147,16
1260,1149,0.399681,0.14722,CaRMB,6.97788,11.0354,7.46369,-0.772616,-0.468373,-0.428592,6.823,10.942,7.378,7.132,11.129,7.549,1352&1353,1149,16
1261,1149,0.422351,0.0932097,CaRMB,7.03868,11.2834,7.43989,-0.443234,0.731382,-0.518289,6.945,11.438,7.33,7.132,11.129,7.549,0,1149,16
1262,1150,0.117241,0.0648554,CaRMB,7.79688,9.23832,8.38714,-0.160356,0.159668,0.97406,7.787,9.248,8.444,7.806,9.229,8.33,0,1150,16
1263,1150,0.141653,0.0621545,CaRMB,7.79688,9.15876,8.33004,-0.13272,-0.991154,0,7.787,9.089,8.33,7.806,9.229,8.33,0,1150,16
1264,1151,0.66081,0.129102,CaRMB,7.22593,9.50976,7.81594,-0.906614,-0.396605,-0.144066,6.926,9.379,7.768,7.525,9.641,7.864,1354&1355,1151,16
1265,1151,0.7466,0.0859005,CaRMB,7.41313,9.69228,7.51129,-0.300964,0.137905,-0.943612,7.301,9.744,7.159,7.525,9.641,7.864,0,1151,16
1266,1156,0.129357,0.0707442,CaRMB,9.90288,13.5392,6.37839,0.145333,0.795479,0.588295,9.912,13.591,6.416,9.893,13.488,6.34,0,1156,16
1267,1156,0.271899,0.0793418,CaRMB,9.93093,13.572,6.24039,0.275469,0.619351,-0.735201,9.968,13.656,6.14,9.893,13.488,6.34,0,1156,16
1268,1159,0.515666,0.0859344,CaRMB,9.13068,13.1414,6.95439,-0.381255,0.726052,0.57227,9.032,13.329,7.102,9.229,12.954,6.807,1356&1357,1159,16
1269,1159,0.317625,0.102848,CaRMB,9.10263,12.987,6.71639,-0.795592,0.206534,-0.56954,8.976,13.02,6.626,9.229,12.954,6.807,1358&1359,1159,16
1270,1164,0.266528,0.0538875,CaRMB,7.98878,11.4051,5.78339,-0.315914,-0.948118,0.0356437,7.947,11.279,5.788,8.031,11.531,5.779,1360&1361,1164,16
1271,1164,0.219922,0.0469099,CaRMB,7.92793,11.5689,5.76914,-0.93624,0.340573,-0.0863922,7.825,11.606,5.76,8.031,11.531,5.779,1362&1363,1164,16
1272,1165,0.483407,0.0863146,CaRMB,8.52693,12.0463,5.40259,-0.038683,0.890759,-0.452828,8.518,12.262,5.293,8.536,11.831,5.512,1364&1365,1165,16
1273,1165,0.433032,0.105551,CaRMB,8.42868,11.7655,5.33594,-0.49696,-0.302519,-0.813335,8.321,11.7,5.16,8.536,11.831,5.512,1366&1367,1165,16
1274,1168,0.120255,0.0718579,CaRMB,11.8591,13.3474,6.16419,0.622841,0.778349,0.0789991,11.897,13.394,6.169,11.822,13.301,6.159,0,1168,16
1275,1168,0.221197,0.0595582,CaRMB,11.8358,13.3334,6.05474,0.127036,0.296117,-0.946666,11.85,13.366,5.95,11.822,13.301,6.159,0,1168,16
1276,1170,0.204621,0.0882988,CaRMB,12.5378,11.934,5.20269,0.777532,-0.365556,0.511677,12.617,11.897,5.255,12.458,11.971,5.15,1368&1369,1170,16
1277,1170,0.26543,0.0840016,CaRMB,12.5846,11.9855,5.11224,0.952038,0.105866,-0.287081,12.711,12,5.074,12.458,11.971,5.15,0,1170,16
1278,1172,0.357257,0.244824,CaRMB,12.5144,10.7078,4.91704,0.471649,-0.785988,0.399712,12.599,10.567,4.988,12.43,10.848,4.846,1370&1371,1172,16
1279,1172,0.535965,0.126389,CaRMB,12.3038,10.6564,4.70764,-0.471487,-0.715903,-0.514959,12.177,10.465,4.57,12.43,10.848,4.846,1372&1373,1172,16
1280,1173,0.533951,0.103622,CaRMB,12.1213,11.2694,3.87939,-0.49087,-0.701189,-0.517089,11.99,11.082,3.741,12.252,11.457,4.017,0,1173,16
1281,1173,0.437444,0.158412,CaRMB,12.3365,11.4847,3.81754,0.384964,0.128474,-0.913946,12.421,11.513,3.618,12.252,11.457,4.017,1374&1375,1173,16
1282,1174,0.220012,0.0679557,CaRMB,11.1197,12.87,4.83614,0.169992,0.25544,0.951763,11.138,12.898,4.941,11.101,12.842,4.731,0,1174,16
1283,1174,0.342276,0.088696,CaRMB,11.1946,12.9823,4.70289,0.546928,0.820389,-0.166825,11.288,13.123,4.674,11.101,12.842,4.731,1376&1377,1174,16
1284,1175,0.295638,0.0819398,CaRMB,10.5534,12.7155,4.85044,-0.665001,-0.0950486,0.740769,10.455,12.701,4.96,10.652,12.73,4.741,0,1175,16
1285,1175,0.434814,0.104021,CaRMB,10.5815,12.9309,4.69809,-0.322897,0.925684,-0.197096,10.511,13.132,4.655,10.652,12.73,4.741,1378&1379,1175,16
1286,1176,0.375341,0.0620696,CaRMB,10.4973,11.6298,4.41729,-0.723344,-0.673521,-0.152128,10.362,11.503,4.389,10.633,11.756,4.446,0,1176,16
1287,1176,0.169977,0.0809058,CaRMB,10.6751,11.7094,4.38874,0.49536,-0.550663,-0.671855,10.717,11.663,4.332,10.633,11.756,4.446,1380&1381,1176,16
1288,1177,0.866531,0.152115,CaRMB,10.2726,12.2148,3.87464,-0.918166,-0.0216954,-0.3956,9.875,12.205,3.703,10.67,12.224,4.046,1382&1383,1177,16
1289,1177,0.665506,0.192804,CaRMB,10.7031,12.2663,3.71759,0.0984218,0.12652,-0.987069,10.736,12.308,3.389,10.67,12.224,4.046,1384&1385,1177,16
1290,1183,0.423683,0.0669138,LMB,20.3627,5.20884,13.0947,0.110461,-0.949956,0.2922,20.386,5.008,13.157,20.339,5.41,13.033,0,1183,17
1291,1183,0.503751,0.0767645,LMB,20.4095,5.19948,12.9138,0.278709,-0.836126,-0.472455,20.48,4.989,12.795,20.339,5.41,13.033,0,1183,17
1292,1185,0.168787,0.0519198,LMB,20.9804,5.10588,11.3049,0.277264,-0.0554534,0.959192,21.004,5.101,11.386,20.957,5.111,11.224,0,1185,17
1293,1185,0.531474,0.0599717,LMB,20.943,4.85784,11.3049,-0.0526834,-0.951015,0.304624,20.929,4.605,11.386,20.957,5.111,11.224,0,1185,17
1294,1186,0.19939,0.0607354,LMB,21.3736,6.67368,9.35814,0.797933,-0.187772,0.572751,21.453,6.655,9.415,21.294,6.692,9.301,0,1186,17
1295,1186,0.863571,0.0678408,LMB,21.4485,6.33204,9.12014,0.3577,-0.834581,-0.418957,21.603,5.972,8.939,21.294,6.692,9.301,0,1186,17
1296,1187,0.244247,0.0769011,LMB,21.3782,6.98256,9.02019,0.843,0.536506,-0.0388932,21.481,7.048,9.015,21.275,6.917,9.025,0,1187,17
1297,1187,0.424324,0.0929757,LMB,21.3267,6.81876,8.84409,0.242507,-0.463231,-0.852413,21.378,6.72,8.663,21.275,6.917,9.025,1386&1387,1187,17
1298,1191,0.434839,0.0633079,LMB,20.4188,10.7126,7.43514,0.365882,0.796387,0.481558,20.498,10.886,7.54,20.339,10.539,7.33,0,1191,17
1299,1191,0.0282006,0.106043,LMB,20.3486,10.53,7.32564,0.663095,-0.666646,-0.340425,20.358,10.521,7.321,20.339,10.539,7.33,1388&1389,1191,17
1300,1192,0.201806,0.0670051,LMB,20.1287,11.2179,6.88774,0.603056,0.509893,0.613459,20.19,11.269,6.95,20.068,11.166,6.826,0,1192,17
1301,1192,0.264553,0.0845996,LMB,20.0444,11.2835,6.76874,-0.176905,0.884513,-0.431673,20.021,11.401,6.712,20.068,11.166,6.826,0,1192,17
1302,1193,0.233378,0.0883126,LMB,20.2597,10.6938,6.56404,0.922536,0.119977,-0.366787,20.367,10.708,6.521,20.152,10.68,6.607,1390&1391,1193,17
1303,1193,0.167062,0.077564,LMB,20.1333,10.633,6.54024,-0.22447,-0.560274,-0.797312,20.115,10.586,6.474,20.152,10.68,6.607,0,1193,17
1304,1196,0.358342,0.0966759,LMB,20.9524,9.12132,6.35934,0.757655,0.444044,0.478314,21.088,9.201,6.445,20.817,9.042,6.274,1392&1393,1196,17
1305,1196,1.32958,0.0974689,LMB,21.2285,8.55972,6.07374,0.619521,-0.725104,-0.300697,21.64,8.078,5.874,20.817,9.042,6.274,1394&1395,1196,17
1306,1197,0.618692,0.131768,LMB,20.5639,9.25704,5.94049,0.695984,-0.121031,-0.707784,20.779,9.22,5.722,20.349,9.294,6.159,1396&1397,1197,17
1307,1197,0.604955,0.0997715,LMB,20.2363,9.243,5.88334,-0.371267,-0.170195,-0.912795,20.124,9.192,5.607,20.349,9.294,6.159,0,1197,17
1308,1198,0.311714,0.0728236,LMB,18.9025,9.42084,6.21179,-0.810681,-0.270247,-0.519386,18.776,9.379,6.131,19.029,9.463,6.293,0,1198,17
1309,1198,0.175397,0.0615605,LMB,19.0476,9.43488,6.21179,0.213226,-0.320187,-0.923047,19.066,9.407,6.131,19.029,9.463,6.293,0,1198,17
1310,1200,0.137185,0.0687936,LMB,16.2021,10.661,6.87819,-0.545974,0.68229,0.486203,16.165,10.708,6.912,16.24,10.614,6.845,0,1200,17
1311,1200,0.0264453,0.0896395,LMB,16.2302,10.6048,6.84484,-0.707107,-0.707107,0,16.221,10.595,6.845,16.24,10.614,6.845,1398&1399,1200,17
1312,1202,0.317677,0.072787,LMB,19.0616,11.2039,5.26454,-0.147316,-0.412368,0.899028,19.038,11.138,5.407,19.085,11.269,5.122,0,1202,17
1313,1202,0.247499,0.108081,LMB,19.1926,11.3302,5.12649,0.869907,0.49172,0.038384,19.3,11.391,5.131,19.085,11.269,5.122,1400&1401,1202,17
1314,1203,0.274155,0.0896466,LMB,18.7715,11.6766,4.85524,-0.170708,0.922105,0.347249,18.748,11.803,4.903,18.795,11.55,4.808,1402&1403,1203,17
1315,1203,0.641561,0.0778309,LMB,18.7949,11.7421,4.55059,0,0.598227,-0.801326,18.795,11.934,4.294,18.795,11.55,4.808,0,1203,17
1316,1204,0.163014,0.0918261,LMB,18.7948,10.2679,4.75044,0.114712,-0.803609,0.583999,18.804,10.202,4.798,18.785,10.333,4.703,1404&1405,1204,17
1317,1204,0.275206,0.0777011,LMB,18.7246,10.2866,4.58864,-0.442216,-0.340107,-0.829923,18.664,10.24,4.474,18.785,10.333,4.703,0,1204,17
1318,1205,0.763354,0.142244,LMB,19.4734,10.4973,4.27924,0.895128,-0.404661,-0.187069,19.815,10.343,4.208,19.132,10.652,4.351,1406&1407,1205,17
1319,1205,0.662191,0.138942,LMB,19.1833,10.6985,4.02694,0.155545,0.141349,-0.977664,19.235,10.745,3.703,19.132,10.652,4.351,1408&1409,1205,17
1320,1209,0.860618,0.165656,LMB,16.9463,10.8248,4.58864,-0.924453,-0.380656,-0.0220767,16.548,10.661,4.579,17.344,10.989,4.598,1410&1411,1209,17
1321,1209,0.446289,0.206205,LMB,17.3114,11.0822,4.39824,-0.146766,0.41946,-0.895831,17.279,11.176,4.198,17.344,10.989,4.598,1412&1413,1209,17
1322,1221,0.594645,0.13124,CrRMB,7.02938,10.4458,12.0237,-0.692513,-0.629619,-0.352143,6.823,10.259,11.919,7.235,10.633,12.128,1414&1415,1221,17
1323,1221,0.432871,0.124576,CrRMB,7.16978,10.7547,11.9618,-0.30263,0.56206,-0.769743,7.104,10.876,11.795,7.235,10.633,12.128,1416&1417,1221,17
1324,1224,0.768473,0.089835,AcRMB,19.0429,4.90932,11.4668,0.353169,0.10962,0.929115,19.179,4.951,11.824,18.907,4.867,11.11,0,1224,17
1325,1224,0.0350763,0.196443,AcRMB,18.9213,4.85784,11.1051,0.801137,-0.533684,-0.270852,18.935,4.848,11.1,18.907,4.867,11.11,1418&1419,1224,17
1326,1225,0.150303,0.073368,AcRMB,17.9057,4.97484,11.1479,-0.622739,0.186823,0.759798,17.859,4.989,11.205,17.952,4.961,11.091,0,1225,17
1327,1225,0.567647,0.0772954,AcRMB,17.8869,4.69404,11.1622,-0.230953,-0.939881,0.251564,17.821,4.427,11.234,17.952,4.961,11.091,0,1225,17
1328,1226,0.639982,0.0622549,AcRMB,18.7855,5.81256,10.1673,0.877524,-0.175505,-0.446262,19.066,5.756,10.025,18.505,5.869,10.31,0,1226,17
1329,1226,0.298282,0.0685239,AcRMB,18.5749,5.92488,10.1911,0.470696,0.376557,-0.797904,18.645,5.981,10.072,18.505,5.869,10.31,0,1226,17
1330,1228,0.524987,0.124564,MiRMB,9.35998,4.7268,15.9507,0.42782,-0.677502,0.598299,9.472,4.549,16.108,9.248,4.905,15.794,1420&1421,1228,17
1331,1228,0.591926,0.108289,MiRMB,9.21958,5.0076,16.0698,-0.0949444,0.347881,0.932719,9.191,5.111,16.346,9.248,4.905,15.794,1422&1423,1228,17
1332,1230,0.580665,0.102293,MiRMB,9.77183,3.51936,15.2987,0.257807,-0.386867,0.885364,9.847,3.407,15.556,9.697,3.632,15.042,0,1230,17
1333,1230,0.199811,0.0901394,MiRMB,9.61273,3.58956,15.0749,-0.843301,-0.421598,0.333314,9.528,3.547,15.108,9.697,3.632,15.042,1424&1425,1230,17
1334,1231,0.463845,0.216475,MiRMB,10.1743,3.1122,14.5894,0.282637,-0.94842,0.143582,10.24,2.892,14.623,10.109,3.332,14.556,1426&1427,1231,17
1335,1231,0.474103,0.136009,MiRMB,10.3101,3.27132,14.4466,0.848973,-0.256653,-0.461925,10.511,3.21,14.337,10.109,3.332,14.556,1428&1429,1231,17
1336,1233,0.187927,0.152644,MiRMB,8.75628,3.60828,14.2657,-0.647056,-0.747099,-0.152186,8.695,3.538,14.251,8.817,3.678,14.28,1430&1431,1233,17
1337,1233,0.2494,0.0951793,MiRMB,8.88263,3.63168,14.1848,0.525664,-0.375299,-0.763432,8.948,3.585,14.09,8.817,3.678,14.28,0,1233,17
1338,1234,0.536648,0.120039,MiRMB,10.8342,4.22604,13.6516,0.959287,-0.261624,-0.1064,11.092,4.156,13.623,10.577,4.296,13.68,1432&1433,1234,17
1339,1234,1.137,0.0922368,MiRMB,10.9746,4.55364,13.366,0.699739,0.452772,-0.552596,11.372,4.811,13.052,10.577,4.296,13.68,0,1234,17
1340,1237,0.315844,0.0867038,MiRMB,7.71268,4.45536,13.3899,-0.889047,-0.23708,0.39165,7.572,4.418,13.452,7.853,4.493,13.328,0,1237,17
1341,1237,0.322339,0.0793117,MiRMB,7.78753,4.38048,13.2328,-0.406713,-0.696907,-0.590682,7.722,4.268,13.138,7.853,4.493,13.328,0,1237,17
1342,1246,0.223622,0.139646,CaRMB,6.35073,7.488,9.95314,-0.711469,-0.669703,0.212858,6.271,7.413,9.977,6.43,7.563,9.929,1434&1435,1246,17
1343,1246,0.313258,0.0741629,CaRMB,6.45838,7.53948,9.77704,0.179405,-0.149398,-0.972365,6.486,7.516,9.625,6.43,7.563,9.929,0,1246,17
1344,1247,0.361644,0.0791314,CaRMB,6.07928,8.3304,9.71519,-0.647045,0.72469,0.236973,5.962,8.461,9.758,6.196,8.199,9.672,0,1247,17
1345,1247,0.778541,0.0763355,CaRMB,5.94828,8.19,9.37244,-0.637089,-0.0240446,-0.770415,5.7,8.181,9.073,6.196,8.199,9.672,0,1247,17
1346,1251,0.194946,0.0484302,CaRMB,8.90138,13.2444,9.44384,0.191849,-0.0964405,0.976675,8.92,13.235,9.539,8.883,13.254,9.349,0,1251,17
1347,1251,0.149994,0.0559535,CaRMB,8.87798,13.3286,9.34864,-0.0626716,0.998034,0,8.873,13.403,9.349,8.883,13.254,9.349,0,1251,17
1348,1256,0.0833641,0.0635619,CaRMB,6.67368,10.8248,9.25344,0.22552,0.337076,0.914068,6.683,10.839,9.292,6.664,10.811,9.215,0,1256,17
1349,1256,0.289571,0.0611624,CaRMB,6.56133,10.7265,9.27249,-0.71105,-0.581894,0.394724,6.458,10.642,9.33,6.664,10.811,9.215,0,1256,17
1350,1259,0.234378,0.053758,CaRMB,7.64243,12.4816,7.67789,0.0396785,0.99839,-0.040533,7.647,12.599,7.673,7.638,12.365,7.683,0,1259,17
1351,1259,0.205051,0.0684761,CaRMB,7.57223,12.4067,7.61599,-0.639354,0.410629,-0.650084,7.507,12.449,7.549,7.638,12.365,7.683,0,1259,17
1352,1260,0.350572,0.0875711,CaRMB,6.66903,10.8997,7.44944,-0.881131,-0.240178,0.407335,6.515,10.858,7.521,6.823,10.942,7.378,0,1260,17
1353,1260,1.68008,0.0826026,CaRMB,6.34143,10.6049,6.77824,-0.573842,-0.401112,-0.714013,5.859,10.268,6.178,6.823,10.942,7.378,0,1260,17
1354,1264,0.498983,0.0776445,CaRMB,6.84213,9.18216,7.89684,-0.337686,-0.787842,0.515047,6.758,8.986,8.025,6.926,9.379,7.768,0,1264,17
1355,1264,0.643582,0.119827,CaRMB,6.64093,9.2898,7.64934,-0.887066,-0.276329,-0.369805,6.355,9.201,7.53,6.926,9.379,7.768,1436&1437,1264,17
1356,1268,0.212772,0.0719646,CaRMB,8.95283,13.352,7.16859,-0.74775,0.219952,0.626491,8.873,13.375,7.235,9.032,13.329,7.102,1438&1439,1268,17
1357,1268,0.284525,0.0760092,CaRMB,9.08853,13.455,7.13524,0.394692,0.888497,0.234074,9.145,13.581,7.169,9.032,13.329,7.102,0,1268,17
1358,1269,0.659074,0.0686319,CaRMB,8.66268,13.0806,6.54499,-0.951639,0.184502,-0.245648,8.349,13.141,6.464,8.976,13.02,6.626,0,1269,17
1359,1269,0.497239,0.0634165,CaRMB,8.96223,13.1602,6.42124,-0.0565121,0.564718,-0.823347,8.948,13.301,6.217,8.976,13.02,6.626,0,1269,17
1360,1270,0.166851,0.0459346,CaRMB,7.93728,11.246,5.86429,-0.112677,-0.392568,0.912795,7.928,11.213,5.94,7.947,11.279,5.788,0,1270,17
1361,1270,0.187695,0.0508844,CaRMB,7.90453,11.2133,5.73579,-0.449133,-0.697939,-0.557818,7.862,11.148,5.683,7.947,11.279,5.788,0,1270,17
1362,1271,0.689826,0.037047,CaRMB,7.51143,11.4987,5.66444,-0.909069,-0.312107,-0.276012,7.198,11.391,5.569,7.825,11.606,5.76,1440&1441,1271,17
1363,1271,0.673036,0.0436766,CaRMB,7.58628,11.831,5.83579,-0.709323,0.667573,0.226288,7.348,12.056,5.912,7.825,11.606,5.76,0,1271,17
1364,1272,0.228263,0.0539393,CaRMB,8.46143,12.3552,5.25979,-0.491975,0.820107,-0.292206,8.405,12.449,5.226,8.518,12.262,5.293,1442&1443,1272,17
1365,1272,0.0734823,0.0676094,CaRMB,8.54568,12.2756,5.27409,0.764811,0.382405,-0.518489,8.574,12.29,5.255,8.518,12.262,5.293,0,1272,17
1366,1273,0.304295,0.0625103,CaRMB,8.34448,11.5877,5.05989,0.153797,-0.738099,-0.656929,8.368,11.475,4.96,8.321,11.7,5.16,1444&1445,1273,17
1367,1273,0.708316,0.05406,CaRMB,8.05898,11.7094,4.92184,-0.740065,0.0264015,-0.672017,7.797,11.719,4.684,8.321,11.7,5.16,1446&1447,1273,17
1368,1276,0.151476,0.0536987,CaRMB,12.6033,11.8358,5.29789,-0.185509,-0.803426,0.565768,12.589,11.775,5.341,12.617,11.897,5.255,0,1276,17
1369,1276,0.178981,0.0573571,CaRMB,12.7016,11.92,5.27409,0.941442,0.261484,0.212871,12.786,11.943,5.293,12.617,11.897,5.255,0,1276,17
1370,1278,0.543664,0.183232,CaRMB,12.5659,10.4317,5.22169,-0.120479,-0.499206,0.858066,12.533,10.296,5.455,12.599,10.567,4.988,1448&1449,1278,17
1371,1278,0.494364,0.187166,CaRMB,12.7998,10.4457,4.91229,0.814175,-0.492148,-0.308072,13.001,10.324,4.836,12.599,10.567,4.988,1450&1451,1278,17
1372,1279,0.206579,0.0693458,CaRMB,12.0884,10.4177,4.59344,-0.861168,-0.453096,0.230419,11.999,10.371,4.617,12.177,10.465,4.57,0,1279,17
1373,1279,0.258038,0.0623918,CaRMB,12.2148,10.4177,4.45539,0.29027,-0.362739,-0.88553,12.252,10.371,4.341,12.177,10.465,4.57,0,1279,17
1374,1281,0.34997,0.12425,CaRMB,12.4441,11.686,3.60809,0.133725,0.989515,-0.054576,12.467,11.859,3.599,12.421,11.513,3.618,1452&1453,1281,17
1375,1281,0.408476,0.165898,CaRMB,12.5003,11.4613,3.43674,0.38974,-0.252158,-0.885731,12.58,11.41,3.256,12.421,11.513,3.618,1454&1455,1281,17
