label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
507,408,0.550995,0.204723,LMB,15.6461,5.34528,9.99601,0.202181,-0.808428,-0.552781,15.702,5.123,9.844,15.59,5.568,10.148,601&602,408,12
508,412,0.318122,0.0924929,LMB,16.3235,7.94368,8.91547,-0.233243,0.291711,0.927633,16.286,7.99,9.063,16.361,7.897,8.768,0,412&509,NA
509,412,0.00930023,0.151353,LMB,16.3652,7.89728,8.76792,1,0,0,16.37,7.897,8.768,16.361,7.897,8.768,508&509&603&604,412&509,NA
510,414,0.344515,0.0932167,LMB,15.9523,7.17344,8.47277,-0.377052,-0.646474,0.663252,15.887,7.062,8.587,16.017,7.285,8.359,0,414,NA
511,414,0.667861,0.188208,LMB,16.2308,7.07136,8.21572,0.639206,-0.639175,-0.427634,16.444,6.858,8.073,16.017,7.285,8.359,605&606,414,NA
512,414,0.842564,0.120499,LMB,15.827,7.18272,7.99677,-0.451598,-0.242308,-0.858689,15.637,7.081,7.635,16.017,7.285,8.359,0,414,NA
513,416,0.242028,0.0789718,LMB,15.1775,7.42864,8.78697,0.268149,-0.191714,0.944109,15.21,7.405,8.901,15.145,7.452,8.673,0,416,12
514,416,0.309914,0.085942,LMB,14.9919,7.43792,8.69177,-0.98834,-0.0898319,0.122938,14.839,7.424,8.711,15.145,7.452,8.673,0,416,12
515,418,0.276642,0.160542,LMB,16.3328,8.50512,6.66402,-0.469925,-0.83863,-0.275446,16.268,8.389,6.626,16.398,8.621,6.702,607&608,418,12
516,418,0.239341,0.221823,LMB,16.5092,8.61184,6.65927,0.93047,-0.0775478,-0.358066,16.621,8.603,6.616,16.398,8.621,6.702,609&610,418,12
517,419,0.810016,0.190646,LMB,15.2795,8.90416,6.44027,-0.859242,-0.171848,-0.481842,14.932,8.835,6.245,15.627,8.974,6.635,611&612,419,12
518,419,0.363367,0.310691,LMB,15.6739,9.02944,6.46882,0.25539,0.306469,-0.91698,15.72,9.085,6.302,15.627,8.974,6.635,613&614,419,12
519,420,0.148576,0.0936021,LMB,15.3538,9.80432,7.85397,-0.312299,0.312299,0.897184,15.331,9.828,7.921,15.377,9.781,7.787,615&616,420,12
520,420,0.35518,0.0825201,LMB,15.3306,9.92961,7.70167,-0.261277,0.83614,-0.482291,15.284,10.078,7.616,15.377,9.781,7.787,0,420,12
521,421,0.276893,0.133865,LMB,15.9198,9.77648,7.96347,0.636705,0.502722,0.584703,16.008,9.846,8.044,15.832,9.707,7.883,617&618,421,12
522,421,0.479891,0.114187,LMB,15.9384,9.89714,7.78257,0.444682,0.792932,-0.416553,16.045,10.087,7.683,15.832,9.707,7.883,619&620,421,12
523,425,0.345509,0.0999266,LMB,14.1149,8.55152,7.82542,-0.161212,-0.778909,-0.606062,14.087,8.417,7.721,14.143,8.686,7.93,0,425,12
524,425,0.174299,0.102772,LMB,14.1242,8.73248,7.85872,-0.212852,0.53242,-0.819282,14.106,8.779,7.787,14.143,8.686,7.93,0,425,12
525,428,1.29187,0.0809203,CrRMB,8.52832,7.26624,16.7838,0.0718342,-0.804542,0.589535,8.575,6.747,17.165,8.482,7.786,16.403,0,428,12
526,428,0.29735,0.0911193,CrRMB,8.54687,7.85552,16.5172,0.436859,0.468135,0.768117,8.612,7.925,16.631,8.482,7.786,16.403,0,428,12
527,430,0.621826,0.0817193,CrRMB,8.50047,8.44944,15.8603,0.208901,0.522334,0.826758,8.565,8.612,16.117,8.436,8.287,15.603,0,430,12
528,430,0.43776,0.0815989,CrRMB,8.64432,8.352,15.5938,0.953947,0.296784,-0.0436317,8.853,8.417,15.584,8.436,8.287,15.603,0,430,12
529,432,0.418138,0.0748096,CrRMB,7.73487,6.41248,15.9889,-0.155212,0.133161,0.978865,7.702,6.44,16.194,7.767,6.385,15.784,0,432,12
530,432,0.398535,0.130165,CrRMB,7.79517,6.1944,15.8365,0.139762,-0.954698,0.262713,7.823,6.004,15.889,7.767,6.385,15.784,621&622,432,12
531,434,0.707145,0.103856,CrRMB,7.05742,6.22224,15.1987,-0.301777,-0.931747,-0.201938,6.951,5.893,15.127,7.164,6.552,15.27,623&624,434,12
532,434,0.459116,0.0778971,CrRMB,6.93677,6.5656,15.2415,-0.990382,0.0606386,-0.124368,6.709,6.58,15.213,7.164,6.552,15.27,0,434,12
533,435,0.334353,0.0943174,CrRMB,7.29872,7.27088,15.6128,-0.250035,0.0277543,0.967839,7.257,7.276,15.775,7.341,7.266,15.451,0,435,12
534,435,0.26753,0.0690926,CrRMB,7.21522,7.30336,15.4795,-0.936718,0.277501,0.213432,7.09,7.34,15.508,7.341,7.266,15.451,0,435,12
535,438,0.409773,0.0850218,CrRMB,6.06447,8.33808,13.9325,-0.52102,0.837927,0.162529,5.958,8.51,13.966,6.171,8.166,13.899,0,438,12
536,438,0.0762762,0.120071,CrRMB,6.13872,8.15248,13.8849,-0.852167,-0.364985,-0.374962,6.106,8.139,13.871,6.171,8.166,13.899,625&626,438,12
537,440,0.800494,0.104523,CrRMB,6.14337,6.34288,13.8707,-0.0928181,-0.985392,0.142787,6.106,5.948,13.928,6.181,6.737,13.814,627&628,440,12
538,440,0.404179,0.0901105,CrRMB,6.07842,6.7048,13.9849,-0.505222,-0.160721,0.847891,5.976,6.672,14.156,6.181,6.737,13.814,0,440,12
539,441,0.394345,0.0999936,CrRMB,5.89282,7.1224,13.3042,-0.894142,0.447122,0.0243434,5.717,7.211,13.309,6.069,7.034,13.299,0,441,12
540,441,0.354097,0.169343,CrRMB,5.97632,6.95536,13.1709,-0.52415,-0.445527,-0.725791,5.884,6.876,13.042,6.069,7.034,13.299,629&630,441,12
541,442,0.242041,0.0950433,CrRMB,6.07842,9.628,12.6235,-0.689968,-0.65179,0.314825,5.995,9.549,12.662,6.162,9.707,12.585,631&632,442,12
542,442,0.624337,0.0875081,CrRMB,5.95312,9.93889,12.5902,-0.668869,0.743221,0.0153773,5.744,10.171,12.595,6.162,9.707,12.585,0,442,12
543,443,0.287107,0.196554,CrRMB,6.21762,9.54448,12.1332,-0.711232,-0.420191,-0.56355,6.116,9.484,12.052,6.32,9.605,12.214,633&634,443,12
544,443,0.300423,0.121798,CrRMB,6.39392,9.64656,12.0904,0.493971,0.278007,-0.823836,6.468,9.688,11.967,6.32,9.605,12.214,0,443,12
545,446,1.04767,0.0993036,CrRMB,7.35437,11.6975,12.7853,0.434009,0.788318,0.436109,7.582,12.11,13.014,7.127,11.285,12.557,0,446,12
546,446,0.357572,0.107831,CrRMB,6.95537,11.3169,12.595,-0.960085,0.1815,0.212825,6.784,11.349,12.633,7.127,11.284,12.557,635&636,446,12
547,447,0.306513,0.19194,CrRMB,7.05282,11.2148,11.9571,-0.666203,-0.0303389,-0.745153,6.951,11.21,11.843,7.155,11.219,12.071,637&638,447,12
548,447,0.986237,0.16935,CrRMB,7.29872,11.651,11.8809,0.291613,0.875145,-0.386113,7.443,12.083,11.691,7.155,11.219,12.071,639&640,447,12
549,450,1.29697,0.116929,MiRMB,6.50992,5.73968,10.9956,-0.450744,-0.70836,0.54319,6.218,5.28,11.348,6.802,6.199,10.643,641&642,450,12
550,450,0.100399,0.137916,MiRMB,6.75582,6.2176,10.6385,-0.92431,0.369724,-0.0946276,6.709,6.236,10.634,6.802,6.199,10.643,643&644,450,12
551,452,0.517692,0.235161,MiRMB,7.20592,5.25712,9.71992,-0.125557,-0.985915,-0.110489,7.173,5.002,9.691,7.238,5.512,9.749,645&646,452,12
552,452,0.500261,0.171625,MiRMB,7.07137,5.4984,9.56287,-0.667851,-0.0556512,-0.742211,6.904,5.484,9.377,7.238,5.512,9.749,647&648,452,12
553,453,0.0855877,0.125186,MiRMB,7.90192,5.68864,9.60572,0.759456,-0.650559,0,7.934,5.661,9.606,7.869,5.716,9.606,649&650,453,12
554,453,0.263092,0.0938443,MiRMB,7.89262,5.76752,9.48672,0.176365,0.388003,-0.904627,7.916,5.819,9.368,7.869,5.716,9.606,0,453,12
555,454,1.06605,0.0807124,MiRMB,5.95777,6.55168,9.82937,-0.835705,-0.522304,0.169692,5.512,6.273,9.92,6.403,6.83,9.739,0,454,12
556,454,0.358706,0.0680534,MiRMB,6.32432,6.96,9.83412,-0.439915,0.724382,0.530797,6.245,7.09,9.929,6.403,6.83,9.739,0,454,12
557,455,0.166907,0.109733,MiRMB,6.46352,6.88576,9.16777,0.500877,0.333597,-0.798646,6.505,6.914,9.101,6.422,6.858,9.234,0,455,12
558,455,0.556501,0.142818,MiRMB,6.19437,6.82544,9.07732,-0.81707,-0.116729,-0.564598,5.967,6.793,8.92,6.422,6.858,9.234,651&652,455,12
559,458,0.853198,0.0856595,MiRMB,6.13872,9.64194,9.06782,-0.184951,0.935446,-0.30122,6.06,10.041,8.939,6.218,9.243,9.196,0,458,12
560,458,0.23037,0.147022,MiRMB,6.12947,9.2104,9.12967,-0.765291,-0.281979,-0.578634,6.041,9.178,9.063,6.218,9.243,9.196,653&654,458,12
561,460,0.64885,0.128477,AcRMB,12.1243,5.81392,9.02022,-0.271865,-0.12872,0.953688,12.036,5.772,9.33,12.212,5.856,8.711,655&656,460,12
562,460,0.275403,0.202601,AcRMB,12.2867,5.73968,8.71082,0.538849,-0.842403,0,12.361,5.624,8.711,12.212,5.856,8.711,657&658,460,12
563,465,0.401106,0.0751635,AcRMB,10.3008,5.43808,8.58702,-0.231361,-0.971714,0.0473692,10.254,5.243,8.597,10.347,5.633,8.578,0,465,12
564,465,0.542349,0.0723016,AcRMB,10.0967,5.60512,8.47757,-0.923908,-0.102664,-0.368583,9.846,5.577,8.378,10.347,5.633,8.578,0,465,12
565,467,0.553226,0.0917748,AcRMB,11.2056,7.47968,7.66837,0.553481,-0.536779,-0.636811,11.359,7.331,7.492,11.052,7.628,7.845,0,467,12
566,467,0.312899,0.114759,AcRMB,11.0293,7.72096,7.72072,-0.148291,0.593161,-0.791309,11.006,7.814,7.597,11.053,7.628,7.845,659&660,467,12
567,469,0.333713,0.112571,AcRMB,11.7578,9.39136,8.11582,0.0554378,0,-0.998462,11.767,9.391,7.949,11.749,9.391,8.282,661&662,469,12
568,469,0.365227,0.0760932,AcRMB,11.8969,9.4656,8.20627,0.812918,0.40654,-0.417,12.045,9.54,8.13,11.748,9.391,8.282,0,469,12
569,471,0.651896,0.0908684,CaRMB,9.71151,13.2008,9.31057,-0.925271,0.29882,0.233626,9.41,13.298,9.387,10.013,13.103,9.234,0,471,12
570,471,0.0868347,0.130662,CaRMB,10.0131,13.1312,9.20107,0,0.640299,-0.768126,10.013,13.159,9.168,10.013,13.103,9.234,663&664,471,12
571,472,0.190286,0.11217,CaRMB,9.79042,11.4469,7.70647,0.097745,-0.829276,0.550225,9.8,11.368,7.759,9.781,11.526,7.654,665&666,472,12
572,472,0.321865,0.1157,CaRMB,9.85537,11.4469,7.53512,0.461373,-0.490267,-0.739441,9.93,11.368,7.416,9.781,11.526,7.654,667&668,472,12
573,473,0.141205,0.239641,CaRMB,9.05727,12.0826,7.37802,-0.52619,0.657201,0.53964,9.02,12.129,7.416,9.094,12.036,7.34,0,473,12
574,473,0.0468449,0.260153,CaRMB,9.07587,12.0362,7.32562,-0.791993,0,-0.61053,9.057,12.036,7.311,9.094,12.036,7.34,669&670,473,12
575,474,0.434325,0.109673,CaRMB,11.0617,13.456,8.08722,0.640996,0.256489,0.723421,11.201,13.512,8.244,10.922,13.4,7.93,0,474,12
576,474,0.224419,0.135631,CaRMB,10.9318,13.5071,7.89682,0.0828828,0.951347,-0.296766,10.941,13.614,7.864,10.922,13.4,7.93,671&672,474,12
577,475,0.943607,0.229495,CaRMB,11.1684,12.5884,7.48747,0.973605,-0.186836,0.131093,11.628,12.5,7.549,10.709,12.677,7.426,673&674,475,12
578,475,0.263396,0.440241,CaRMB,10.7184,12.7322,7.30662,0.0706178,0.422556,-0.903582,10.728,12.788,7.188,10.709,12.677,7.426,675&676,475,12
579,478,0.0228625,0.122471,CaRMB,7.82302,11.3169,8.71557,-0.813558,0.406789,0.415507,7.814,11.322,8.72,7.832,11.312,8.711,677&678,478,12
580,478,0.256903,0.0784771,CaRMB,7.85087,11.368,8.59657,0.144412,0.43363,-0.889444,7.869,11.424,8.482,7.832,11.312,8.711,0,478,12
581,480,0.219007,0.0999886,CaRMB,7.98082,9.40992,8.42522,0.423728,-0.254239,0.869377,8.027,9.382,8.52,7.934,9.438,8.33,0,480,12
582,480,0.182527,0.130658,CaRMB,7.91122,9.35424,8.30147,-0.25421,-0.915158,-0.312832,7.888,9.271,8.273,7.934,9.438,8.33,679&680,480,12
583,481,0.152336,0.140783,CaRMB,7.49357,9.89712,8.14912,-0.670227,0.54826,0.500206,7.443,9.939,8.187,7.545,9.855,8.111,681&682,481,12
584,481,0.491023,0.179857,CaRMB,7.34977,9.83216,7.96347,-0.79365,-0.0944968,-0.600991,7.155,9.809,7.816,7.545,9.855,8.111,683&684,481,12
585,490,0.310219,0.0666502,LMB,12.6532,4.62144,15.1178,-0.508348,-0.0598284,0.859071,12.574,4.612,15.251,12.732,4.631,14.985,0,490,13
586,490,0.288118,0.0852803,LMB,12.695,4.49152,14.9845,-0.257532,-0.96627,0,12.658,4.352,14.985,12.732,4.631,14.985,685&686,490,13
587,491,0.0131384,0.077815,LMB,12.7554,4.8024,14.8798,-0.707869,-0.706344,0,12.751,4.798,14.88,12.76,4.807,14.88,687&688&689&690&691,491,13
588,491,0.0600383,0.0736604,LMB,12.7368,4.80704,14.8607,-0.772841,0,-0.634599,12.714,4.807,14.842,12.76,4.807,14.88,0,491,13
589,492,0.358652,0.0612958,LMB,14.0871,4.3848,13.1662,0.362189,-0.232872,0.902546,14.152,4.343,13.328,14.022,4.427,13.004,0,492,13
590,492,0.236965,0.0779926,LMB,14.1056,4.34304,12.9948,0.704746,-0.704915,-0.080181,14.189,4.26,12.985,14.022,4.427,13.004,0,492,13
591,494,0.174299,0.0849695,LMB,13.3724,3.90688,13.2756,0.212852,0.532418,0.819284,13.391,3.953,13.347,13.354,3.86,13.204,0,494,13
592,494,0.109023,0.126757,LMB,13.326,3.82336,13.2328,-0.510905,-0.680958,0.524665,13.298,3.786,13.261,13.354,3.86,13.204,692&693,494,13
593,495,0.449586,0.0804618,LMB,13.7112,3.44752,12.614,0.763814,-0.639878,-0.0845225,13.883,3.304,12.595,13.539,3.591,12.633,0,495,13
594,495,0.502865,0.123796,LMB,13.4282,3.37328,12.5759,-0.442863,-0.867351,-0.2271,13.317,3.155,12.519,13.54,3.591,12.633,694&695,495,13
595,496,0.0861924,0.0842015,LMB,14.5464,4.27808,11.9714,-0.106739,0,0.994287,14.542,4.278,12.014,14.551,4.278,11.929,0,496,13
596,496,0.0821149,0.0797623,LMB,14.5835,4.25488,11.9381,0.79158,-0.565063,0.232603,14.616,4.232,11.948,14.551,4.278,11.929,0,496,13
597,498,0.195111,0.123439,LMB,14.1706,3.98576,11.4953,0,-0.998814,-0.0486927,14.171,3.888,11.491,14.171,4.083,11.5,696&697,498,13
598,498,0.909404,0.0827677,LMB,14.2123,4.0136,11.0527,0.0918182,-0.153067,-0.983941,14.254,3.944,10.605,14.171,4.083,11.5,0,498,13
599,506,0.665799,0.0966212,LMB,16.1936,5.58192,10.3006,0.892162,-0.209072,0.40042,16.491,5.512,10.434,15.897,5.652,10.167,0,506,13
600,506,0.190564,0.0997281,LMB,15.943,5.7072,10.1055,0.486976,0.584371,-0.649126,15.989,5.763,10.044,15.897,5.652,10.167,0,506,13
601,507,0.267278,0.180372,LMB,15.674,4.99264,9.82942,-0.208399,-0.972173,-0.107007,15.646,4.863,9.815,15.702,5.123,9.844,698&699,507,13
602,507,0.579992,0.156834,LMB,15.8642,5.04832,9.61522,0.560007,-0.256003,-0.787943,16.027,4.974,9.387,15.702,5.123,9.844,700&701,507,13
603,509,0.6574,0.0931596,LMB,16.6344,7.89728,8.96307,0.804684,0,0.593703,16.899,7.897,9.158,16.37,7.897,8.768,0,412&509,NA
604,509,0.610803,0.101837,LMB,16.6437,8.0272,8.72982,0.896363,0.425407,-0.124753,16.917,8.157,8.692,16.37,7.897,8.768,702&703,412&509,NA
605,511,0.349076,0.151566,LMB,16.486,6.69088,8.10152,0.239203,-0.957043,0.163863,16.528,6.524,8.13,16.444,6.858,8.073,704&705,511,NA
606,511,0.310033,0.170439,LMB,16.5277,6.81616,7.94917,0.538651,-0.26939,-0.798301,16.611,6.774,7.825,16.444,6.858,8.073,706&707,511,NA
607,515,0.222468,0.0842223,LMB,16.2353,8.31024,6.69732,-0.291725,-0.709134,0.641892,16.203,8.231,6.769,16.268,8.389,6.626,708&709,515,13
608,515,0.345117,0.0935844,LMB,16.24,8.29632,6.48312,-0.161102,-0.537789,-0.827544,16.212,8.204,6.34,16.268,8.389,6.626,0,515,13
609,516,0.420678,0.160733,LMB,16.7968,8.70464,6.66877,0.838171,0.485311,0.248884,16.973,8.807,6.721,16.62,8.603,6.616,710&711,516,13
610,516,0.727824,0.196641,LMB,16.8618,8.40768,6.42602,0.662935,-0.535514,-0.523203,17.103,8.213,6.236,16.621,8.603,6.616,712&713,516,13
611,517,0.120812,0.130243,LMB,14.913,8.77888,6.23082,-0.307094,-0.921765,-0.236733,14.894,8.723,6.217,14.932,8.835,6.245,714&715,517,13
612,517,0.133808,0.136126,LMB,14.8805,8.86704,6.21657,-0.763036,0.485468,-0.426729,14.829,8.9,6.188,14.932,8.835,6.245,716&717,517,13
613,518,0.563106,0.198826,LMB,15.6785,9.36352,6.29747,-0.148284,0.988801,-0.0168708,15.637,9.642,6.293,15.72,9.085,6.302,718&719,518,13
614,518,1.06002,0.295556,LMB,15.8641,9.1872,5.80242,0.271408,0.192599,-0.942997,16.008,9.289,5.303,15.72,9.085,6.302,720&721,518,13
615,519,0.138684,0.0639087,LMB,15.3259,9.80896,7.98727,-0.0670605,-0.267664,0.961176,15.321,9.79,8.054,15.331,9.828,7.921,0,519,13
616,519,0.302557,0.0696017,LMB,15.2934,9.97136,7.94917,-0.245573,0.95083,0.188724,15.256,10.115,7.978,15.331,9.828,7.921,0,519,13
617,521,0.312457,0.0824945,LMB,16.0451,9.7208,8.13007,0.237472,-0.801901,0.548235,16.082,9.596,8.216,16.008,9.846,8.044,0,521,13
618,521,0.0162129,0.12512,LMB,16.0126,9.85072,8.04917,0.573632,0.572397,0.585926,16.017,9.855,8.054,16.008,9.846,8.044,722&723,521,13
619,522,0.338518,0.0694295,LMB,16.0312,10.2544,7.65882,-0.0821215,0.986653,-0.140614,16.017,10.421,7.635,16.045,10.087,7.683,0,522,13
620,522,0.465144,0.0675346,LMB,16.2307,10.208,7.61122,0.798034,0.518548,-0.307001,16.416,10.329,7.54,16.045,10.087,7.683,0,522,13
621,530,0.465884,0.105373,CrRMB,7.92512,5.85104,16.0317,0.438306,-0.657331,0.613028,8.027,5.698,16.174,7.823,6.004,15.889,724&725,530,13
622,530,0.765533,0.0837486,CrRMB,7.78592,5.63296,15.8032,-0.0969261,-0.969781,-0.223896,7.749,5.262,15.718,7.823,6.004,15.889,0,530,13
623,531,0.12202,0.0711551,CrRMB,6.89042,5.88352,15.1273,-0.988364,-0.152106,0,6.83,5.874,15.127,6.951,5.893,15.127,0,531,13
624,531,0.287987,0.077946,CrRMB,6.95537,5.74896,15.1226,0.032294,-0.998934,-0.0329894,6.96,5.605,15.118,6.951,5.893,15.127,726&727,531,13
625,536,0.195454,0.0759683,CrRMB,6.04127,8.0736,13.9039,-0.664608,-0.66471,0.341257,5.976,8.009,13.937,6.106,8.139,13.871,0,536,13
626,536,0.510654,0.0787787,CrRMB,5.87422,8.17568,13.7706,-0.908639,0.145382,-0.391458,5.642,8.213,13.671,6.106,8.139,13.871,0,536,13
627,537,0.153708,0.0622676,CrRMB,6.10157,5.9392,14.004,-0.0605027,-0.120748,0.990838,6.097,5.93,14.08,6.106,5.948,13.928,0,537,13
628,537,0.953434,0.0658365,CrRMB,6.15262,5.4752,13.8945,0.0973325,-0.99279,-0.0699576,6.199,5.002,13.861,6.106,5.948,13.928,728&729,537,13
629,540,0.352139,0.169913,CrRMB,5.77217,6.7744,12.952,-0.632421,-0.579772,-0.513719,5.661,6.672,12.862,5.884,6.876,13.042,730&731,540,13
630,540,0.370776,0.0829336,CrRMB,5.95312,6.94608,12.8853,0.375428,0.375428,-0.847412,6.023,7.016,12.728,5.884,6.876,13.042,0,540,13
631,541,0.140383,0.0654718,CrRMB,6.01347,9.48416,12.6807,0.26428,-0.925471,0.271403,6.032,9.419,12.7,5.995,9.549,12.662,0,541,13
632,541,0.5184,0.0812381,CrRMB,5.77217,9.51664,12.7901,-0.859374,-0.125308,0.495756,5.549,9.484,12.919,5.995,9.549,12.662,0,541,13
633,543,0.69972,0.142901,CrRMB,5.92062,9.21504,11.9428,-0.55708,-0.769222,-0.312983,5.726,8.946,11.833,6.116,9.484,12.052,732&733,543,13
634,543,0.540221,0.155214,CrRMB,5.96242,9.54448,11.8381,-0.566805,0.223316,-0.793008,5.809,9.605,11.624,6.116,9.484,12.052,734&735,543,13
635,546,0.168891,0.0928983,CrRMB,6.71412,11.3448,12.6806,-0.8242,-0.0544678,0.563674,6.645,11.34,12.728,6.784,11.349,12.633,736&737,546,13
636,546,0.177241,0.0851005,CrRMB,6.72802,11.4097,12.5997,-0.628524,0.680999,-0.375764,6.672,11.47,12.566,6.784,11.349,12.633,0,546,13
637,547,0.221558,0.1124,CrRMB,6.95537,11.1082,11.8001,0.0419765,-0.921205,-0.386806,6.96,11.006,11.757,6.951,11.21,11.843,0,547,13
638,547,0.324368,0.165826,CrRMB,6.83007,11.252,11.7429,-0.743908,0.257732,-0.616584,6.709,11.294,11.643,6.951,11.21,11.843,738&739,547,13
639,548,0.266404,0.119021,CrRMB,7.47037,12.1846,11.7715,0.20908,0.766132,0.607722,7.498,12.287,11.852,7.443,12.083,11.691,740&741,548,13
640,548,0.596074,0.155753,CrRMB,7.47967,12.2914,11.4811,0.124649,0.700585,-0.702598,7.517,12.5,11.272,7.443,12.083,11.691,742&743,548,13
641,549,0.435861,0.0673,MiRMB,6.19442,5.1968,11.5477,-0.106456,-0.383242,0.917493,6.171,5.113,11.748,6.218,5.28,11.348,0,549,13
642,549,0.511018,0.0762194,MiRMB,6.14802,5.04368,11.4145,-0.272397,-0.926151,0.260852,6.078,4.807,11.481,6.218,5.28,11.348,0,549,13
643,550,1.09679,0.0918107,MiRMB,6.25472,5.92992,10.6481,-0.829144,-0.558427,0.0260766,5.8,5.624,10.662,6.709,6.236,10.634,0,550,13
644,550,0.29976,0.0728281,MiRMB,6.61197,6.34752,10.6576,-0.650187,0.742995,0.158796,6.515,6.459,10.681,6.709,6.236,10.634,0,550,13
645,551,0.431693,0.16905,MiRMB,7.09457,4.87664,9.84841,-0.365306,-0.580414,0.727785,7.016,4.751,10.005,7.173,5.002,9.691,744&745,551,13
646,551,0.642272,0.212795,MiRMB,7.22912,4.70032,9.59612,0.173447,-0.939167,-0.296448,7.285,4.399,9.501,7.173,5.002,9.691,746&747,551,13
647,552,0.203481,0.0917535,MiRMB,6.86722,5.57728,9.35817,-0.364651,0.912124,-0.187242,6.83,5.67,9.339,6.904,5.484,9.377,0,552,13
648,552,0.217498,0.137061,MiRMB,6.83937,5.452,9.29627,-0.597245,-0.298669,-0.744375,6.774,5.42,9.215,6.904,5.484,9.377,748&749,552,13
649,553,0.231736,0.090572,MiRMB,7.98082,5.60512,9.69612,0.400454,-0.480547,0.7802,8.027,5.549,9.787,7.934,5.661,9.606,0,553,13
650,553,1.56976,0.0890718,MiRMB,8.61647,5.2896,9.49147,0.868988,-0.472939,-0.145564,9.299,4.918,9.377,7.934,5.661,9.606,0,553,13
651,558,0.934968,0.0830555,MiRMB,5.54477,6.97856,8.99637,-0.90324,0.397019,0.162893,5.123,7.164,9.073,5.967,6.793,8.92,0,558,13
652,558,0.186905,0.148986,MiRMB,5.93457,6.7744,8.83457,-0.347234,-0.198605,-0.916507,5.902,6.756,8.749,5.967,6.793,8.92,750&751,558,13
653,560,0.708829,0.088204,MiRMB,5.80932,8.91344,9.10587,-0.6546,-0.746245,0.120904,5.577,8.649,9.149,6.041,9.178,9.063,0,560,13
654,560,0.626916,0.125489,MiRMB,5.83712,9.22432,8.82977,-0.651443,0.148025,-0.744118,5.633,9.271,8.597,6.041,9.178,9.063,752&753,560,13
655,561,0.767092,0.109763,AcRMB,11.9851,5.82784,9.70566,-0.13297,0.145172,0.980431,11.934,5.884,10.082,12.036,5.772,9.33,754&755,561,13
656,561,0.206344,0.110706,AcRMB,12.0918,5.85568,9.35342,0.539873,0.80952,0.230681,12.147,5.939,9.377,12.036,5.772,9.33,0,561,13
657,562,0.779488,0.202768,AcRMB,12.3934,5.2664,8.86312,0.0833887,-0.916704,0.390769,12.426,4.909,9.015,12.361,5.624,8.711,756&757,562,13
658,562,0.554502,0.132861,AcRMB,12.5837,5.65616,8.54897,0.803425,0.11715,-0.583767,12.806,5.689,8.387,12.361,5.624,8.711,758&759,562,13
659,566,0.226078,0.074663,AcRMB,10.9597,7.91584,7.61122,-0.410479,0.903052,0.126506,10.913,8.018,7.626,11.006,7.814,7.597,0,566,13
660,566,0.55036,0.111702,AcRMB,11.0664,7.96224,7.37322,0.21913,0.539574,-0.812922,11.127,8.111,7.15,11.006,7.814,7.597,760&761,566,13
661,567,0.182632,0.0930174,AcRMB,11.767,9.3032,7.92542,0,-0.965438,-0.260634,11.767,9.215,7.902,11.767,9.391,7.949,0,567,13
662,567,0.711896,0.109042,AcRMB,11.8412,9.47488,7.61127,0.208597,0.234641,-0.949437,11.915,9.558,7.273,11.767,9.391,7.949,762&763,567,13
663,570,0.205202,0.0875138,CaRMB,9.99921,13.1405,9.06777,-0.135376,-0.180801,-0.974158,9.985,13.122,8.968,10.013,13.159,9.168,0,570,13
664,570,0.550691,0.113917,CaRMB,9.94351,13.4096,9.07732,-0.252736,0.910129,-0.328314,9.874,13.66,8.987,10.013,13.159,9.168,0,570,13
665,571,0.25632,0.0867154,CaRMB,9.68372,11.3169,7.77787,-0.905117,-0.398332,0.148642,9.568,11.266,7.797,9.8,11.368,7.759,0,571,13
666,571,0.298844,0.101498,CaRMB,9.90641,11.2706,7.79687,0.714017,-0.652177,0.254647,10.013,11.173,7.835,9.8,11.368,7.759,764&765,571,13
667,572,0.200344,0.0959792,CaRMB,10.0178,11.368,7.36852,0.879887,0,-0.475183,10.106,11.368,7.321,9.93,11.368,7.416,0,572,13
668,572,0.567454,0.0889736,CaRMB,9.85072,11.1453,7.25902,-0.278084,-0.78491,-0.553701,9.772,10.923,7.102,9.93,11.368,7.416,0,572,13
669,574,0.457851,0.198862,CaRMB,8.95522,12.2264,7.38752,-0.445996,0.830839,0.332859,8.853,12.417,7.464,9.057,12.036,7.311,766&767,574,13
670,574,0.0868214,0.254341,CaRMB,9.02947,12.0362,7.27802,-0.641539,0,-0.76709,9.002,12.036,7.245,9.057,12.036,7.311,768&769,574,13
671,576,0.032392,0.146533,CaRMB,10.9318,13.6231,7.87302,-0.57423,0.571139,0.586566,10.922,13.632,7.883,10.941,13.614,7.864,770&771,576,13
672,576,0.43294,0.109202,CaRMB,11.1035,13.753,7.83022,0.750218,0.643046,-0.153833,11.266,13.892,7.797,10.941,13.614,7.864,0,576,13
673,577,0.347318,0.101811,CaRMB,11.7392,12.6023,7.63502,0.641199,0.587645,0.493495,11.851,12.704,7.721,11.628,12.5,7.549,0,577,13
674,577,0.455095,0.13725,CaRMB,11.7948,12.3749,7.45892,0.734131,-0.550654,-0.39728,11.962,12.25,7.369,11.628,12.5,7.549,772&773,577,13
