label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1470,1337,0.74651,0.111758,LMB,18.5983,9.69696,7.34468,0.551631,-0.451381,-0.701397,18.804,9.528,7.083,18.392,9.865,7.606,1598&1599,1337,16
1471,1337,0.166842,0.112219,LMB,18.3597,9.8748,7.53033,-0.39259,0.1122,-0.912844,18.327,9.884,7.454,18.392,9.865,7.606,0,1337,16
1472,1338,0.168428,0.0616073,LMB,18.6873,10.3943,8.13488,0.944614,0.166837,0.282612,18.767,10.408,8.159,18.608,10.38,8.111,0,1338,16
1473,1338,0.139649,0.0542757,LMB,18.589,10.3896,8.17768,-0.268533,0.134622,0.953817,18.57,10.399,8.244,18.608,10.38,8.111,0,1338,16
1474,1351,0.268083,0.0601309,LMB,18.0742,12.1586,6.90198,0.279397,0.558406,0.781102,18.112,12.233,7.007,18.037,12.084,6.797,0,1351,16
1475,1351,0.392456,0.0576378,LMB,18.2146,12.0417,6.86868,0.906347,-0.214801,0.363863,18.392,12,6.94,18.037,12.084,6.797,0,1351,16
1476,1352,0.380229,0.0429945,LMB,17.901,12.5518,6.40223,0.221445,0.935489,0.27536,17.943,12.73,6.455,17.859,12.374,6.35,0,1352,16
1477,1352,0.253371,0.0470759,LMB,17.9525,12.4207,6.27848,0.73884,0.369416,-0.563602,18.046,12.467,6.207,17.859,12.374,6.35,1600&1601,1352,16
1478,1354,0.137444,0.0701653,LMB,18.1771,11.1431,6.26893,-0.27212,0.3405,0.900006,18.158,11.166,6.331,18.196,11.12,6.207,0,1354,16
1479,1354,0.313104,0.0769077,LMB,18.3503,11.1291,6.23088,0.98657,0.0597235,0.152027,18.505,11.138,6.255,18.196,11.12,6.207,1602&1603,1354,16
1480,1355,0.205609,0.0542266,LMB,18.0226,10.6517,6.12613,-0.136662,-0.455229,0.879824,18.009,10.605,6.217,18.037,10.698,6.036,0,1355,16
1481,1355,0.295069,0.0731859,LMB,18.018,10.5534,6.01663,-0.126747,-0.983495,-0.129121,17.999,10.408,5.998,18.037,10.698,6.036,0,1355,16
1482,1356,0.153587,0.0825217,LMB,17.6156,11.3537,5.40258,-0.487671,0.852937,0.186216,17.578,11.419,5.417,17.653,11.288,5.388,0,1356,16
1483,1356,0.210969,0.0825027,LMB,17.6436,11.2274,5.30263,-0.0891159,-0.576862,-0.811966,17.634,11.167,5.217,17.653,11.288,5.388,1604&1605,1356,16
1484,1357,0.345666,0.112159,LMB,18.2801,11.4753,5.41213,0.433365,0.866445,-0.247927,18.355,11.625,5.369,18.205,11.326,5.455,1606&1607,1357,16
1485,1357,0.359346,0.152963,LMB,18.3315,11.246,5.35503,0.70322,-0.442748,-0.556288,18.458,11.166,5.255,18.205,11.326,5.455,1608&1609,1357,16
1486,1358,0.296155,0.0641761,LMB,16.628,13.3895,6.10233,0.474077,0.663842,0.578416,16.698,13.488,6.188,16.558,13.291,6.017,0,1358,16
1487,1358,0.0431211,0.0876049,LMB,16.5766,13.2865,6.00713,0.869653,-0.217977,-0.442932,16.595,13.282,5.998,16.558,13.291,6.017,1610&1611,1358,16
1488,1359,0.173639,0.0671419,LMB,16.2256,13.7592,6.19278,-0.269528,0.64732,0.712974,16.202,13.815,6.255,16.249,13.703,6.131,0,1359,16
1489,1359,0.0860885,0.0615569,LMB,16.2584,13.7404,6.11183,0.217214,0.870031,-0.442565,16.268,13.778,6.093,16.249,13.703,6.131,0,1359,16
1490,1362,0.325278,0.0915114,LMB,16.9697,12.9917,4.52673,0.920751,0.287755,0.263467,17.119,13.039,4.57,16.82,12.945,4.484,1612&1613,1362,16
1491,1362,0.365912,0.0824229,LMB,16.7404,13.104,4.44108,-0.434803,0.869609,-0.233936,16.661,13.263,4.398,16.82,12.945,4.484,1614&1615,1362,16
1492,1363,0.296699,0.159965,LMB,16.8621,12.5283,4.00793,0.662291,-0.599599,-0.449279,16.96,12.439,3.941,16.764,12.617,4.075,1616&1617,1363,16
1493,1363,0.926445,0.147057,LMB,16.7825,12.767,3.63663,0.0403707,0.323278,-0.945442,16.801,12.917,3.199,16.764,12.617,4.075,1618&1619,1363,16
1494,1364,0.197392,0.0594485,LMB,15.3691,12.8138,4.66478,-0.663652,0.474185,0.578545,15.304,12.861,4.722,15.435,12.767,4.608,0,1364,16
1495,1364,0.207623,0.0710834,LMB,15.4112,12.8653,4.58388,-0.225406,0.946906,-0.22926,15.388,12.964,4.56,15.435,12.767,4.608,0,1364,16
1496,1365,0.39771,0.135144,LMB,15.3083,12.3646,4.31258,-0.823717,-0.564985,0.0477737,15.144,12.252,4.322,15.472,12.477,4.303,1620&1621,1365,16
1497,1365,0.652554,0.114709,LMB,15.3644,12.5471,4.00318,-0.329935,0.215155,-0.919158,15.257,12.617,3.703,15.472,12.477,4.303,1622&1623,1365,16
1498,1367,0.184303,0.0742628,LMB,14.1944,12.0932,5.78813,-0.558324,-0.406395,-0.723269,14.143,12.056,5.721,14.246,12.131,5.855,0,1367,NA
1499,1367,0.143751,0.0654931,LMB,14.2413,12.1914,5.81673,-0.0646968,0.845908,-0.52939,14.237,12.252,5.779,14.246,12.131,5.855,0,1367,NA
1500,1368,0.0434574,0.117508,MiRMB,8.34445,5.13864,11.5953,-0.214008,-0.430759,0.876725,8.34,5.129,11.614,8.349,5.148,11.576,1624&1625,1368,17
1501,1368,0.666637,0.0630562,MiRMB,8.5831,4.93272,11.6763,0.70203,-0.645868,0.300014,8.817,4.717,11.776,8.349,5.148,11.576,0,1368,17
1502,1370,0.554414,0.109379,MiRMB,9.257,4.56768,10.4625,0.50648,-0.472716,0.721122,9.397,4.437,10.662,9.117,4.699,10.263,1626&1627,1370,17
1503,1370,0.36725,0.158065,MiRMB,9.27105,4.60044,10.2483,0.841115,-0.53522,-0.0778753,9.425,4.502,10.234,9.117,4.699,10.263,1628&1629,1370,17
1504,1372,0.192734,0.0689432,MiRMB,7.9186,4.48344,9.44388,0.485644,-0.874157,0,7.965,4.399,9.444,7.872,4.568,9.444,0,1372,17
1505,1372,0.433787,0.0848476,MiRMB,7.7314,4.5162,9.28678,-0.647322,-0.237352,-0.724319,7.591,4.465,9.13,7.872,4.568,9.444,0,1372,17
1506,1374,0.43791,0.0635922,MiRMB,10.0012,5.65344,10.0103,0.919139,-0.341989,0.195519,10.202,5.579,10.053,9.8,5.728,9.967,0,1374,17
1507,1374,0.486015,0.0645868,MiRMB,10.0152,5.83596,9.93413,0.885981,0.442949,-0.137238,10.231,5.944,9.901,9.8,5.728,9.967,0,1374,17
1508,1377,0.529683,0.0509181,MiRMB,4.79235,8.2368,7.83973,-0.212014,-0.848205,-0.485384,4.736,8.012,7.711,4.849,8.461,7.968,0,1377,17
1509,1377,0.431853,0.0484809,MiRMB,4.7081,8.52228,7.81593,-0.650222,0.281763,-0.705565,4.568,8.583,7.664,4.849,8.461,7.968,0,1377,17
1510,1378,0.172329,0.0719103,AcRMB,14.3489,7.87176,10.6767,0.434633,-0.543147,0.718391,14.386,7.825,10.739,14.311,7.919,10.615,0,1378,17
1511,1378,0.241182,0.0755174,AcRMB,14.3021,7.956,10.7291,-0.0775373,0.310472,0.947415,14.293,7.993,10.843,14.311,7.919,10.615,0,1378,17
1512,1380,0.671289,0.0841418,AcRMB,14.9338,6.81408,10.4768,0.237008,-0.306753,0.921808,15.013,6.711,10.786,14.854,6.917,10.167,0,1380,17
1513,1380,0.259072,0.0781671,AcRMB,14.9432,6.99192,10.2245,0.686683,0.578065,0.440803,15.032,7.067,10.282,14.854,6.917,10.167,0,1380,17
1514,1381,0.0397253,0.156213,AcRMB,14.9619,6.5754,9.92938,0.707359,-0.706855,0,14.976,6.561,9.929,14.948,6.589,9.929,1630&1631,1381,17
1515,1381,0.0868949,0.144415,AcRMB,14.9806,6.58944,9.90083,0.753787,0,-0.657119,15.013,6.589,9.872,14.948,6.589,9.929,0,1381,17
1516,1382,0.192974,0.0641117,AcRMB,13.9137,7.02468,9.77703,-0.436847,-0.145512,0.887689,13.872,7.011,9.863,13.956,7.039,9.691,0,1382,17
1517,1382,0.601901,0.0690776,AcRMB,13.8482,6.7626,9.74373,-0.357699,-0.917493,0.173949,13.741,6.486,9.796,13.956,7.039,9.691,0,1382,17
1518,1391,0.112568,0.063068,CaRMB,5.78445,10.2585,7.33993,-0.665373,0.665373,0.338464,5.747,10.296,7.359,5.822,10.221,7.321,0,1391,17
1519,1391,0.0325634,0.094098,CaRMB,5.81255,10.2118,7.31138,-0.574269,-0.574254,-0.583479,5.803,10.202,7.302,5.822,10.221,7.321,1632&1633,1391,17
1520,1395,0.187927,0.0537987,CaRMB,4.8157,11.9106,6.30698,-0.747097,0.647059,0.152188,4.746,11.971,6.321,4.886,11.85,6.293,0,1395,17
1521,1395,0.233914,0.0802724,CaRMB,4.7923,11.7983,6.24508,-0.800294,-0.440331,-0.406985,4.699,11.747,6.197,4.886,11.85,6.293,1634&1635,1395,17
1522,1396,0.258752,0.055274,CaRMB,5.26035,12.9309,6.59733,-0.289467,0.0359426,0.956513,5.223,12.936,6.721,5.298,12.926,6.474,0,1396,17
1523,1396,0.386916,0.0639255,CaRMB,5.2229,13.104,6.45933,-0.387165,0.919063,-0.0736596,5.148,13.282,6.445,5.298,12.926,6.474,0,1396,17
1524,1397,0.453416,0.0892256,CaRMB,5.09185,12.8138,5.92623,-0.702004,0.28914,-0.650837,4.933,12.879,5.779,5.251,12.748,6.074,1636&1637,1397,17
1525,1397,0.265365,0.07027,CaRMB,5.2884,12.6921,5.95953,0.281876,-0.423191,-0.861078,5.326,12.636,5.845,5.251,12.748,6.074,0,1397,17
1526,1399,0.2678,0.0747469,CaRMB,12.2756,14.157,6.87818,0.524271,-0.663928,0.533234,12.346,14.068,6.95,12.205,14.246,6.807,0,1399,17
1527,1399,0.180337,0.0776142,CaRMB,12.2803,14.2132,6.76873,0.830665,-0.363211,-0.421988,12.355,14.18,6.731,12.205,14.246,6.807,0,1399,17
1528,1403,0.381738,0.0771336,CaRMB,11.7,15.7576,5.43588,0.78483,0.367791,0.49877,11.85,15.828,5.531,11.55,15.687,5.341,0,1403,17
1529,1403,0.34966,0.0700579,CaRMB,11.7,15.6593,5.25503,0.856832,-0.160728,-0.489904,11.85,15.631,5.169,11.55,15.687,5.341,0,1403,17
1530,1404,0.126297,0.0785743,CaRMB,11.3069,16.3145,5.43593,0.741106,0.296137,0.602548,11.354,16.333,5.474,11.26,16.296,5.398,0,1404,17
1531,1404,0.17504,0.0761449,CaRMB,11.2367,16.38,5.40263,-0.267371,0.962064,0.0542734,11.213,16.464,5.407,11.26,16.296,5.398,0,1404,17
1532,1405,0.205546,0.0666779,CaRMB,11.5315,16.2677,5.07418,0.910747,0.181951,-0.37072,11.625,16.286,5.036,11.438,16.249,5.112,0,1405,17
1533,1405,0.142183,0.0794676,CaRMB,11.4238,16.3145,5.08848,-0.197633,0.921338,-0.334779,11.41,16.38,5.065,11.438,16.249,5.112,0,1405,17
1534,1406,0.181922,0.0729692,CaRMB,10.5394,14.728,4.31253,0.411718,-0.360046,0.837171,10.577,14.695,4.389,10.502,14.761,4.236,0,1406,17
1535,1406,0.378175,0.080732,CaRMB,10.3755,14.6344,4.17453,-0.668209,-0.668209,-0.327098,10.249,14.508,4.113,10.502,14.761,4.236,0,1406,17
1536,1407,0.34276,0.106593,CaRMB,10.4504,14.859,3.89843,-0.35506,-0.682694,-0.63864,10.39,14.742,3.789,10.511,14.976,4.008,1638&1639,1407,17
1537,1407,0.0876387,0.106859,CaRMB,10.516,15.0041,3.97458,0.10612,0.64127,-0.759942,10.521,15.032,3.941,10.511,14.976,4.008,1640&1641,1407,17
1538,1408,0.615005,0.222362,CaRMB,11.6485,14.5314,4.22208,0.0760963,-0.837066,0.541784,11.672,14.274,4.389,11.625,14.789,4.055,1642&1643,1408,17
1539,1408,0.718098,0.181921,CaRMB,11.8264,14.6671,3.78418,0.560509,-0.338952,-0.755607,12.028,14.545,3.513,11.625,14.789,4.055,1644&1645&1750&1751,1408,17
1540,1409,0.125204,0.200849,CaRMB,11.129,15.781,3.48908,0,0.14936,-0.988783,11.129,15.79,3.427,11.129,15.772,3.551,1646&1647,1409,17
1541,1409,0.485167,0.127227,CaRMB,11.1898,15.9681,3.67948,0.250842,0.810235,0.529714,11.251,16.165,3.808,11.129,15.772,3.551,1648&1649,1409,17
1542,1414,0.281271,0.0752563,CaRMB,9.8467,16.6374,5.40258,0.332776,-0.233225,0.91371,9.894,16.605,5.531,9.8,16.67,5.274,0,1414,17
1543,1414,0.425038,0.0891827,CaRMB,9.87945,16.8667,5.25978,0.374318,0.924856,-0.0672875,9.959,17.063,5.245,9.8,16.67,5.274,1650&1651,1414,17
1544,1415,0.175929,0.0889437,CaRMB,9.36935,16.5251,5.23603,-0.850906,-0.478601,0.216566,9.295,16.483,5.255,9.444,16.567,5.217,1652&1653,1415,17
1545,1415,0.343794,0.111667,CaRMB,9.36935,16.7217,5.20743,-0.435433,0.898505,-0.0555571,9.295,16.876,5.198,9.444,16.567,5.217,1654&1655,1415,17
1546,1416,0.0503982,0.10201,CaRMB,9.9263,16.5392,4.36018,0.928618,-0.371038,0,9.95,16.53,4.36,9.903,16.549,4.36,1656&1657,1416,17
1547,1416,0.316352,0.0948176,CaRMB,9.9216,16.703,4.33163,0.118223,0.976445,-0.180494,9.94,16.857,4.303,9.903,16.549,4.36,1658&1659,1416,17
1548,1417,0.360259,0.150125,CaRMB,9.3085,16.1647,4.07458,-0.233721,-0.779439,-0.581248,9.266,16.024,3.97,9.351,16.305,4.179,1660&1661,1417,17
1549,1417,0.33407,0.21686,CaRMB,9.2851,16.3893,4.05078,-0.392135,0.504388,-0.7693,9.22,16.474,3.922,9.351,16.305,4.179,1662&1663,1417,17
1550,1423,0.273555,0.0838528,CaRMB,8.1292,16.5719,6.77823,-0.8554,0.513241,-0.0698203,8.012,16.642,6.769,8.246,16.502,6.788,1664&1665,1423,17
1551,1423,0.430665,0.0752925,CaRMB,8.22745,16.6889,6.68303,-0.0870733,0.869355,-0.486456,8.209,16.876,6.578,8.246,16.502,6.788,0,1423,17
1552,1424,0.166243,0.0889566,CaRMB,7.4084,13.9323,5.72628,0.844548,-0.50709,0.172039,7.479,13.89,5.741,7.338,13.974,5.712,0,1424,17
1553,1424,0.438877,0.0789822,CaRMB,7.2727,13.7685,5.67393,-0.298489,-0.93853,-0.173397,7.207,13.563,5.636,7.338,13.974,5.712,0,1424,17
1554,1426,0.151858,0.104185,CaRMB,6.7345,14.625,6.01663,-0.924547,0.061896,0.376008,6.664,14.63,6.045,6.805,14.62,5.988,1666&1667,1426,17
1555,1426,0.203739,0.0725147,CaRMB,6.82345,14.7186,5.96903,0.184059,0.964962,-0.187006,6.842,14.817,5.95,6.805,14.62,5.988,0,1426,17
1556,1427,0.0853972,0.11119,CaRMB,6.61285,14.2693,5.56443,-0.767001,-0.548023,-0.333735,6.58,14.246,5.55,6.646,14.293,5.579,1668&1669,1427,17
1557,1427,0.173039,0.0756093,CaRMB,6.65965,14.3395,5.50728,0.162391,0.540921,-0.825248,6.674,14.386,5.436,6.646,14.293,5.579,0,1427,17
1558,1428,0.118745,0.0737943,CaRMB,8.19935,14.4331,5.27883,-0.945726,-0.314964,0.0800038,8.143,14.414,5.284,8.256,14.452,5.274,0,1428,17
1559,1428,0.359245,0.0771446,CaRMB,8.3538,14.3395,5.17413,0.547259,-0.625202,-0.556444,8.452,14.227,5.074,8.255,14.452,5.274,0,1428,17
1560,1430,0.254663,0.0953061,CaRMB,7.6752,15.6593,5.55018,0.955771,0.294113,0,7.797,15.697,5.55,7.554,15.622,5.55,0,1430,17
1561,1430,0.677234,0.100744,CaRMB,7.52545,15.9494,5.46923,-0.0828375,0.967465,-0.239061,7.497,16.277,5.388,7.554,15.622,5.55,1670&1671,1430,17
1562,1431,0.0462966,0.0702887,CaRMB,7.17915,15.884,5.70248,-0.40392,0.403909,0.820796,7.17,15.893,5.721,7.189,15.875,5.683,1672&1673,1431,17
1563,1431,0.592409,0.0603241,CaRMB,6.91705,15.9916,5.66443,-0.916428,0.394998,-0.0643133,6.646,16.109,5.645,7.189,15.875,5.683,0,1431,17
1564,1432,0.170114,0.0831773,CaRMB,7.43655,15.0789,4.41253,-0.165183,-0.770657,-0.615469,7.423,15.013,4.36,7.451,15.144,4.465,1674&1675,1432,17
1565,1432,0.149696,0.0805618,CaRMB,7.48335,15.1539,4.39823,0.437553,0.124924,-0.890472,7.516,15.163,4.332,7.451,15.145,4.465,0,1432,17
1566,1433,0.538078,0.120356,CaRMB,6.94515,15.1632,4.72193,-0.904515,-0.173953,-0.389349,6.702,15.116,4.617,7.188,15.21,4.827,1676&1677,1433,17
1567,1433,0.978126,0.146065,CaRMB,6.9545,15.4487,4.46968,-0.478466,0.488076,-0.729967,6.72,15.687,4.113,7.189,15.21,4.827,1678&1679,1433,17
1568,1440,0.117242,0.0617124,CrRMB,4.83445,13.0338,8.79173,-0.719024,-0.399181,0.56891,4.792,13.01,8.825,4.877,13.057,8.758,0,1440,17
1569,1440,0.189059,0.0985922,CrRMB,4.83915,13.0432,8.67273,-0.396171,-0.148631,-0.906067,4.802,13.029,8.587,4.877,13.057,8.758,1680&1681,1440,17
1570,1441,0.249708,0.0695282,CrRMB,5.1433,13.6749,8.92023,-0.187418,0.824565,0.533823,5.12,13.778,8.987,5.167,13.572,8.854,0,1441,17
1571,1441,0.251376,0.114718,CrRMB,5.15265,13.6469,8.75363,-0.111785,0.595921,-0.795225,5.139,13.722,8.654,5.167,13.572,8.854,1682&1683,1441,17
1572,1443,0.247103,0.0641527,CrRMB,8.17595,15.9869,10.5673,0.037637,0.378794,0.924716,8.181,16.034,10.682,8.171,15.94,10.453,0,1443,17
1573,1443,0.436393,0.0848747,CrRMB,8.36315,16.043,10.4387,0.879254,0.471823,-0.0655367,8.555,16.146,10.424,8.171,15.94,10.453,0,1443,17
1574,1445,1.00011,0.0600268,CrRMB,7.77815,16.6421,9.02493,-0.243274,0.374359,-0.894803,7.656,16.829,8.577,7.9,16.455,9.472,0,1445,17
1575,1445,0.0799736,0.113971,CrRMB,7.9279,16.483,9.46763,0.702732,0.701468,-0.118784,7.956,16.511,9.463,7.9,16.455,9.472,1684&1685,1445,17
1576,1446,0.201233,0.0682511,CrRMB,6.435,15.5189,9.25343,-0.232565,0.930269,0.283748,6.412,15.613,9.282,6.458,15.425,9.225,0,1446,17
1577,1446,0.241403,0.0588193,CrRMB,6.3414,15.3972,9.21538,-0.969333,-0.232806,-0.0787068,6.224,15.369,9.206,6.458,15.425,9.225,0,1446,17
1578,1447,0.462219,0.0581938,CrRMB,6.21035,15.5142,8.75843,-0.668298,-0.0605771,-0.741423,6.056,15.5,8.587,6.365,15.528,8.93,1686&1687,1447,17
1579,1447,0.503049,0.0488845,CrRMB,6.40225,15.7248,8.77743,0.148892,0.781634,-0.605706,6.44,15.921,8.625,6.365,15.528,8.93,0,1447,17
1580,1448,0.157554,0.0687117,LMB,14.9245,7.39908,14.2467,0.89113,-0.415857,0.181524,14.995,7.366,14.261,14.854,7.432,14.232,0,1448,17
1581,1448,0.455047,0.0738402,LMB,14.77,7.22592,14.28,-0.370292,-0.90505,0.209208,14.686,7.02,14.328,14.854,7.432,14.232,0,1448,17
1582,1450,0.160726,0.129547,LMB,15.678,6.70644,13.0662,-0.582359,-0.757067,0.296155,15.631,6.646,13.09,15.725,6.767,13.042,1688&1689,1450,17
1583,1450,0.169806,0.0860609,LMB,15.795,6.72048,13.0329,0.826824,-0.551218,-0.111893,15.865,6.674,13.023,15.725,6.767,13.042,0,1450,17
1584,1453,0.149222,0.135306,LMB,16.3847,6.54732,11.8714,0.313631,-0.940879,-0.127992,16.408,6.477,11.862,16.361,6.618,11.881,1690&1691,1453,17
1585,1453,0.273253,0.0805254,LMB,16.3379,6.63624,11.7477,-0.171265,0.137017,-0.975651,16.315,6.655,11.614,16.361,6.618,11.881,0,1453,17
1586,1460,0.13493,0.0545858,LMB,17.7185,6.669,10.1578,0.138588,-0.069368,0.987918,17.728,6.664,10.224,17.709,6.674,10.091,0,1460,17
1587,1460,0.257164,0.0796873,LMB,17.7091,6.54732,10.0674,0,-0.982721,-0.185095,17.709,6.421,10.044,17.709,6.674,10.091,1692&1693,1460,17
1588,1463,0.228396,0.0408858,LMB,18.149,6.96852,9.42958,0.65544,-0.696684,-0.291598,18.224,6.889,9.396,18.074,7.048,9.463,1694&1695,1463,17
1589,1463,0.14946,0.0416754,LMB,18.0367,7.02936,9.40098,-0.501136,-0.250501,-0.828319,17.999,7.011,9.339,18.074,7.048,9.463,0,1463,17
1590,1464,0.117346,0.0699302,LMB,16.1554,8.05896,10.7434,0.319571,-0.319051,0.892234,16.174,8.04,10.796,16.137,8.078,10.691,0,1464,17
1591,1464,0.182539,0.0708691,LMB,16.0711,8.03556,10.7386,-0.717659,-0.461488,0.521531,16.006,7.993,10.786,16.137,8.078,10.691,0,1464,17
1592,1466,0.072886,0.0696349,LMB,17.1709,9.34596,7.96348,0.12896,-0.385259,0.913753,17.176,9.332,7.997,17.166,9.36,7.93,0,1466,17
1593,1466,0.205615,0.0684948,LMB,17.1428,9.26172,7.91113,-0.227612,-0.955959,-0.185299,17.119,9.163,7.892,17.166,9.36,7.93,0,1466,17
1594,1468,0.134929,0.0756942,LMB,18.1444,9.7344,8.04443,-0.0689268,0.138737,0.987928,18.14,9.744,8.111,18.149,9.725,7.978,0,1468,17
1595,1468,0.14348,0.0664376,LMB,18.135,9.65484,7.97303,-0.195148,-0.978536,-0.0662113,18.121,9.585,7.968,18.149,9.725,7.978,0,1468,17
1596,1469,0.401502,0.0717718,LMB,18.6732,9.48636,7.86348,0.699373,0.0699373,0.711327,18.814,9.5,8.006,18.533,9.472,7.721,0,1469,17
1597,1469,0.357746,0.0916139,LMB,18.5515,9.30384,7.66358,0.104541,-0.941896,-0.319221,18.57,9.135,7.606,18.533,9.472,7.721,1696&1697,1469,17
1598,1470,0.143633,0.111208,LMB,18.8604,9.50508,7.04478,0.782551,-0.325828,-0.530519,18.917,9.482,7.007,18.804,9.528,7.083,1698&1699,1470,17
1599,1470,0.39957,0.0657805,LMB,18.7153,9.477,6.91153,-0.444976,-0.257676,-0.857671,18.626,9.426,6.74,18.804,9.528,7.083,0,1470,17
1600,1477,0.086339,0.0536167,LMB,18.0882,12.4675,6.19753,0.975224,0,-0.221218,18.13,12.467,6.188,18.046,12.467,6.207,0,1477,17
1601,1477,0.19051,0.0415197,LMB,18.0602,12.5424,6.14993,0.147494,0.786311,-0.599967,18.074,12.617,6.093,18.046,12.467,6.207,0,1477,17
1602,1479,0.174758,0.0779266,LMB,18.5702,11.1056,6.30228,0.750177,-0.374805,0.544753,18.636,11.073,6.35,18.505,11.138,6.255,1700&1701,1479,17
1603,1479,0.193643,0.0656074,LMB,18.5796,11.1899,6.22133,0.773585,0.531905,-0.344448,18.654,11.241,6.188,18.505,11.138,6.255,0,1479,17
1604,1483,0.103437,0.0767362,LMB,17.6342,11.115,5.21223,0,-0.995773,-0.0918437,17.634,11.064,5.207,17.634,11.166,5.217,0,1483,17
1605,1483,0.186855,0.0758291,LMB,17.6108,11.1665,5.12653,-0.250454,0,-0.968128,17.587,11.166,5.036,17.634,11.166,5.217,0,1483,17
1606,1484,0.207694,0.0671237,LMB,18.4345,11.6719,5.41688,0.766029,0.450665,0.458367,18.514,11.719,5.464,18.355,11.625,5.369,0,1484,17
1607,1484,0.325165,0.0568814,LMB,18.369,11.7562,5.27408,0.0861096,0.806052,-0.585547,18.383,11.887,5.179,18.355,11.625,5.369,1702&1703,1484,17
1608,1485,0.60632,0.0996999,LMB,18.6638,10.9465,5.22173,0.679346,-0.725525,-0.110009,18.87,10.727,5.188,18.458,11.166,5.255,1704&1705,1485,17
1609,1485,0.651939,0.0834863,LMB,18.5842,11.1477,4.95518,0.387614,-0.0575213,-0.920025,18.711,11.129,4.655,18.458,11.166,5.255,1706&1707,1485,17
1610,1487,0.326207,0.0596697,LMB,16.731,13.352,5.94048,0.831983,0.430401,-0.350085,16.867,13.422,5.883,16.595,13.282,5.998,1708&1709,1487,17
1611,1487,0.173249,0.060774,LMB,16.6468,13.2163,5.97378,0.59394,-0.75614,-0.274751,16.698,13.151,5.95,16.595,13.282,5.998,0,1487,17
1612,1490,0.124674,0.0790265,LMB,17.1428,13.0057,4.61718,0.375384,-0.525372,0.763591,17.166,12.973,4.665,17.119,13.038,4.57,0,1490,17
1613,1490,0.0985711,0.0880613,LMB,17.1522,13.0665,4.54578,0.665504,0.569131,-0.482903,17.185,13.095,4.522,17.119,13.038,4.57,1710&1711,1490,17
1614,1491,0.231967,0.0665273,LMB,16.7029,13.3707,4.38873,0.362982,0.928151,-0.0823401,16.745,13.478,4.379,16.661,13.263,4.398,1712&1713,1491,17
1615,1491,0.0928975,0.0777076,LMB,16.6187,13.2678,4.37923,-0.906395,0.101191,-0.410132,16.577,13.273,4.36,16.661,13.263,4.398,1714&1715,1491,17
1616,1492,0.035119,0.139883,LMB,16.965,12.4254,3.95078,0.267645,-0.797286,0.541019,16.97,12.411,3.96,16.96,12.439,3.941,1716&1717,1492,17
1617,1492,0.664387,0.117013,LMB,17.2458,12.3879,3.77943,0.859438,-0.154879,-0.487216,17.531,12.336,3.618,16.96,12.439,3.941,1718&1719,1492,17
1618,1493,0.0505481,0.141517,LMB,16.8012,12.9402,3.20823,0,0.925862,0.377861,16.801,12.964,3.218,16.801,12.917,3.199,1720&1721,1493,17
1619,1493,0.10554,0.138468,LMB,16.7965,12.9121,3.14633,-0.0890779,-0.0890598,-0.992035,16.792,12.907,3.094,16.801,12.917,3.199,1722&1723,1493,17
1620,1496,0.30373,0.0899484,LMB,15.1679,12.1024,4.33158,0.154086,-0.986075,0.0625558,15.191,11.953,4.341,15.144,12.252,4.322,1724&1725,1496,17
1621,1496,0.46032,0.097254,LMB,14.9151,12.2335,4.32683,-0.99648,-0.0812483,0.0206379,14.686,12.215,4.332,15.144,12.252,4.322,1726&1727,1496,17
1622,1497,0.383957,0.0722387,LMB,15.3597,12.4769,3.62238,0.536259,-0.731332,-0.421402,15.463,12.336,3.541,15.257,12.617,3.703,0,1497,17
1623,1497,0.048961,0.111516,LMB,15.2427,12.6314,3.68898,-0.573926,0.573926,-0.584138,15.229,12.645,3.675,15.257,12.617,3.703,1728&1729,1497,17
1624,1500,0.2492,0.0737122,MiRMB,8.2228,5.12928,11.6572,-0.939006,0,0.343901,8.106,5.129,11.7,8.34,5.129,11.614,0,1500,18
1625,1500,0.678188,0.0672824,MiRMB,8.3819,5.08248,11.9476,0.124154,-0.138015,0.982618,8.424,5.036,12.281,8.34,5.129,11.614,0,1500,18
1626,1502,0.0387927,0.100975,MiRMB,9.41145,4.446,10.672,0.724364,0.482569,0.492366,9.426,4.455,10.682,9.397,4.437,10.662,1730&1731,1502,18
1627,1502,0.165481,0.0667802,MiRMB,9.3506,4.37112,10.6814,-0.565626,-0.791871,0.230234,9.304,4.306,10.7,9.397,4.437,10.662,0,1502,18
1628,1503,0.380193,0.14706,MiRMB,9.57525,4.38516,10.2292,0.787759,-0.615477,-0.0249886,9.725,4.268,10.224,9.425,4.502,10.234,1732&1733,1503,18
1629,1503,0.32435,0.083062,MiRMB,9.56125,4.57704,10.1864,0.837057,0.461722,-0.293511,9.697,4.652,10.139,9.426,4.502,10.234,1734&1735,1503,18
1630,1514,0.272875,0.158044,AcRMB,14.9994,6.43968,9.98649,0.17151,-0.891838,0.418579,15.023,6.318,10.044,14.976,6.561,9.929,1736&1737,1514,18
1631,1514,0.403347,0.103355,AcRMB,15.1398,6.58944,9.81513,0.812206,0.139235,-0.566511,15.304,6.618,9.701,14.976,6.561,9.929,1738&1739,1514,18
