label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1872,1780,0.728836,0.110213,CaRMB,13.4075,11.7077,4.04124,-0.243539,-0.704823,0.666268,13.319,11.451,4.284,13.496,11.965,3.798,1962&1963,1780,18
1873,1780,0.130001,0.186427,CaRMB,13.5523,11.9319,3.80324,0.861533,-0.502302,0.0738448,13.608,11.899,3.808,13.496,11.965,3.798,1964&1965,1780,18
1874,1781,0.317363,0.103681,CaRMB,13.188,12.8191,2.97499,0.235378,0.971443,-0.0299335,13.225,12.973,2.97,13.151,12.665,2.98,1966&1967,1781,18
1875,1781,0.324822,0.120896,CaRMB,13.1273,12.6136,2.82744,-0.14377,-0.316174,-0.937744,13.104,12.562,2.675,13.151,12.665,2.98,1968&1969,1781,18
1876,1782,0.288506,0.0626216,CaRMB,12.3241,14.0707,3.76994,0.356317,0.874159,0.329975,12.375,14.197,3.818,12.273,13.945,3.722,0,1782,18
1877,1782,0.29132,0.0660258,CaRMB,12.3615,14.01,3.62714,0.609296,0.448992,-0.653578,12.45,14.075,3.532,12.273,13.945,3.722,0,1782,18
1878,1783,0.141243,0.0887171,CaRMB,11.9085,13.9774,3.95079,0,0.330632,0.94376,11.909,14.001,4.017,11.909,13.954,3.884,1970&1971,1783,18
1879,1783,0.310401,0.086034,CaRMB,11.8384,14.0754,3.81749,-0.451351,0.782214,-0.429445,11.768,14.197,3.751,11.908,13.954,3.884,1972&1973,1783,18
1880,1784,0.209909,0.0776287,CaRMB,11.7076,13.0526,3.44149,0.133868,-0.489261,0.861802,11.722,13.001,3.532,11.694,13.104,3.351,0,1784,18
1881,1784,0.379107,0.0811145,CaRMB,11.6609,12.9732,3.21774,-0.172247,-0.68978,-0.703231,11.628,12.842,3.084,11.694,13.104,3.351,0,1784,18
1882,1785,0.164685,0.172458,CaRMB,11.7777,13.613,2.83699,0.340048,0.170629,-0.924799,11.806,13.627,2.761,11.75,13.599,2.913,1974&1975,1785,18
1883,1785,0.684459,0.149987,CaRMB,11.4461,13.641,2.76079,-0.886977,0.12287,-0.445169,11.143,13.683,2.608,11.75,13.599,2.913,1976&1977,1785,18
1884,1787,0.160303,0.0603156,CaRMB,11.2407,11.7591,5.24549,0.0580165,-0.932606,0.356202,11.245,11.684,5.274,11.236,11.834,5.217,1978&1979,1787,18
1885,1787,0.215087,0.0678978,CaRMB,11.2126,11.7731,5.13129,-0.217123,-0.564422,-0.796421,11.189,11.712,5.046,11.236,11.834,5.217,0,1787,18
1886,1790,0.262487,0.062105,CaRMB,10.755,13.2815,5.71199,-0.604984,-0.782896,0.145149,10.676,13.179,5.731,10.834,13.384,5.693,0,1790,18
1887,1790,0.165156,0.0625468,CaRMB,10.8811,13.3982,5.75959,0.565527,0.169536,0.807116,10.928,13.412,5.826,10.834,13.384,5.693,0,1790,18
1888,1791,0.316326,0.0759877,CaRMB,10.5075,13.9399,5.64059,-0.236147,0.738161,0.631944,10.47,14.057,5.741,10.545,13.823,5.541,1980&1981,1791,18
1889,1791,0.206579,0.0736753,CaRMB,10.4608,13.8653,5.49779,-0.813731,0.407108,-0.414855,10.377,13.907,5.455,10.545,13.823,5.541,1982&1983,1791,18
1890,1792,0.383556,0.0553075,CaRMB,11.0912,14.4536,5.34549,0.219002,0.949797,0.223435,11.133,14.636,5.388,11.049,14.271,5.303,0,1792,18
1891,1792,0.271338,0.0608599,CaRMB,10.9885,14.3696,5.23124,-0.447412,0.723085,-0.52628,10.928,14.468,5.16,11.049,14.271,5.303,0,1792,18
1892,1794,0.281102,0.0787362,CaRMB,10.5168,12.3895,4.41249,-0.266097,-0.963354,-0.0337957,10.479,12.254,4.408,10.554,12.525,4.417,1984&1985,1794,18
1893,1794,0.178523,0.0987498,CaRMB,10.5635,12.5016,4.33159,0.104185,-0.261593,-0.959539,10.573,12.478,4.246,10.554,12.525,4.417,1986&1987,1794,18
1894,1795,0.422848,0.167182,CaRMB,10.1152,12.8892,4.50769,-0.883438,-0.397778,-0.247607,9.928,12.805,4.455,10.302,12.973,4.56,1988&1989,1795,18
1895,1795,0.503911,0.153933,CaRMB,10.2086,13.1274,4.38394,-0.3707,0.611616,-0.698933,10.115,13.282,4.208,10.302,12.973,4.56,1990&1991,1795,18
1896,1804,0.274084,0.0646164,LMB,22.1171,10.8998,6.75444,0.0682259,-0.340771,0.937667,22.126,10.853,6.883,22.108,10.946,6.626,0,1804,19
1897,1804,0.276775,0.0912201,LMB,22.2245,10.8858,6.58309,0.843644,-0.438623,-0.309638,22.341,10.825,6.54,22.108,10.946,6.626,1992&1993,1804,19
1898,1805,0.425252,0.10458,LMB,21.9444,11.1753,6.24989,0.417399,-0.373426,-0.828451,22.033,11.096,6.074,21.856,11.255,6.426,1994&1995,1805,19
1899,1805,0.407516,0.0705833,LMB,21.9023,11.4415,6.35939,0.229191,0.916774,-0.327104,21.949,11.628,6.293,21.856,11.255,6.426,1996&1997,1805,19
1900,1810,0.306172,0.0804922,LMB,21.2625,11.9179,4.72669,0.762641,-0.549035,-0.341964,21.379,11.834,4.674,21.146,12.002,4.779,1998&1999,1810,19
1901,1810,0.0853911,0.0445102,LMB,21.1271,12.0065,4.74094,-0.437976,0.108913,-0.892365,21.108,12.011,4.703,21.146,12.002,4.779,0,1810,19
1902,1811,0.132857,0.0644771,LMB,21.0524,12.0486,4.65529,0.70302,-0.421505,0.572797,21.099,12.021,4.693,21.006,12.077,4.617,0,1811,19
1903,1811,0.093937,0.108486,LMB,21.0243,12.0813,4.57439,0.397076,0.100071,-0.912314,21.043,12.086,4.532,21.006,12.077,4.617,2000&2001,1811,19
1904,1813,0.223058,0.0441938,LMB,20.0203,12.4503,3.32249,0.292749,-0.921287,-0.255986,20.053,12.348,3.294,19.988,12.553,3.351,0,1813,19
1905,1813,1.1098,0.0324368,LMB,20.4313,12.4736,3.02734,0.799517,-0.14309,-0.583351,20.875,12.394,2.704,19.988,12.553,3.351,0,1813,19
1906,1814,0.245847,0.0458187,LMB,19.3197,13.1414,3.01784,0.64552,0.759823,0.0772841,19.399,13.235,3.027,19.24,13.048,3.008,0,1814,19
1907,1814,0.106157,0.0595549,LMB,19.1937,13.0714,2.99879,-0.879835,0.439908,-0.179921,19.147,13.095,2.989,19.24,13.048,3.008,2002&2003,1814,19
1908,1815,0.247309,0.097551,LMB,19.4739,12.8565,2.47994,0.75533,-0.0380106,-0.654241,19.567,12.852,2.399,19.381,12.861,2.561,2004&2005,1815,19
1909,1815,0.931091,0.0435193,LMB,19.2497,12.9499,2.12294,-0.280961,0.190529,-0.940617,19.119,13.039,1.685,19.381,12.861,2.561,2006&2007,1815,19
1910,1817,0.437146,0.0504045,LMB,16.7372,11.152,4.45534,0.213656,-0.726302,0.653328,16.784,10.993,4.598,16.691,11.311,4.313,0,1817,19
1911,1817,0.16539,0.0697485,LMB,16.6345,11.2547,4.28874,-0.677185,-0.677191,-0.287807,16.579,11.199,4.265,16.69,11.311,4.313,2008&2009,1817,19
1912,1818,0.0888753,0.0638245,LMB,16.5831,11.9925,3.82704,-0.735875,0.210403,0.643598,16.55,12.002,3.856,16.616,11.983,3.798,0,1818,19
1913,1818,0.136892,0.0524939,LMB,16.5785,12.0299,3.76514,-0.545695,0.68229,-0.486516,16.541,12.077,3.732,16.616,11.983,3.798,0,1818,19
1914,1819,0.432577,0.0569053,LMB,16.5364,11.661,3.43674,-0.712476,-0.237646,-0.660229,16.382,11.61,3.294,16.691,11.712,3.58,2010&2011,1819,19
1915,1819,0.204396,0.0641706,LMB,16.7559,11.6797,3.50814,0.639935,-0.319968,-0.698644,16.821,11.647,3.437,16.69,11.712,3.58,0,1819,19
1916,1820,0.36266,0.0537627,LMB,17.3864,13.3376,3.80324,-0.128769,0.824189,0.551481,17.363,13.487,3.903,17.41,13.188,3.703,2012&2013,1820,19
1917,1820,0.1813,0.084529,LMB,17.321,13.1694,3.70324,-0.978491,-0.206289,0,17.232,13.151,3.703,17.41,13.188,3.703,2014&2015,1820,19
1918,1821,0.393753,0.0470829,LMB,17.8394,13.529,3.52719,0.426918,0.877707,0.217649,17.923,13.702,3.57,17.755,13.356,3.484,0,1821,19
1919,1821,0.286217,0.0618261,LMB,17.7273,13.4496,3.37959,-0.195655,0.652651,-0.731961,17.699,13.543,3.275,17.755,13.356,3.484,0,1821,19
1920,1822,1.01948,0.0423645,LMB,17.7366,13.0526,1.89444,0.274845,0.229039,-0.93381,17.877,13.169,1.418,17.597,12.936,2.37,0,1822,19
1921,1822,0.176779,0.0763564,LMB,17.6199,13.0199,2.35619,0.264169,0.950907,-0.161219,17.643,13.104,2.342,17.597,12.936,2.37,2016&2017,1822,19
1922,1823,0.227274,0.0831633,LMB,16.9941,12.8051,2.56564,-0.863274,0.410958,0.293038,16.896,12.852,2.599,17.092,12.758,2.532,2018&2019,1823,19
1923,1823,0.371882,0.118208,LMB,16.9847,12.707,2.38954,-0.577869,-0.276163,-0.767985,16.877,12.656,2.247,17.092,12.758,2.532,2020&2021,1823,19
1924,1824,0.73897,0.0359173,MiRMB,15.0047,3.05418,12.3951,0.341286,-0.15167,0.927642,15.131,2.998,12.738,14.879,3.11,12.052,0,1824,19
1925,1824,0.0602701,0.0555945,MiRMB,14.8552,3.11022,12.0714,-0.774853,0,0.632142,14.832,3.11,12.09,14.879,3.11,12.052,0,1824,19
1926,1825,0.178427,0.0364558,MiRMB,15.2475,2.97946,11.7952,0.68039,-0.73285,0,15.308,2.914,11.795,15.187,3.045,11.795,2022&2023,1825,19
1927,1825,0.0841945,0.0248617,MiRMB,15.2148,3.07286,11.781,0.665124,0.665599,-0.338509,15.243,3.101,11.767,15.187,3.045,11.795,0,1825,19
1928,1826,0.83533,0.0518455,MiRMB,16.1488,2.802,10.7861,0.894497,-0.313074,0.319156,16.522,2.671,10.919,15.775,2.933,10.653,0,1826,19
1929,1826,0.22571,0.0973985,MiRMB,15.8686,2.88606,10.61,0.82761,-0.413805,-0.379247,15.962,2.839,10.567,15.775,2.933,10.653,2024&2025,1826,19
1930,1828,0.467012,0.0458934,MiRMB,14.972,2.56383,10.353,0.599984,-0.699981,-0.387357,15.112,2.4,10.263,14.832,2.727,10.443,0,1828,19
1931,1828,0.520705,0.045726,MiRMB,14.6217,2.61053,10.3435,-0.807173,-0.44843,-0.383903,14.412,2.494,10.244,14.832,2.727,10.443,0,1828,19
1932,1834,0.407646,0.0669637,AcRMB,19.4925,7.5187,10.0912,-0.137617,0.137472,0.980899,19.464,7.547,10.291,19.521,7.491,9.891,0,1834,19
1933,1834,0.144518,0.0580605,AcRMB,19.5719,7.53271,9.91984,0.710648,0.581657,0.395796,19.623,7.575,9.948,19.521,7.491,9.891,0,1834,19
1934,1835,0.603768,0.149603,AcRMB,19.9642,6.90226,9.86747,0.572403,-0.680659,0.457229,20.137,6.697,10.006,19.791,7.108,9.729,2026&2027,1835,19
1935,1835,0.68972,0.0868877,AcRMB,20.0903,7.17779,9.57234,0.866728,0.203126,-0.455547,20.389,7.248,9.415,19.791,7.108,9.729,0,1835,19
1936,1837,0.362596,0.0501109,AcRMB,17.6573,9.79299,6.28319,-0.386381,0.231827,-0.892729,17.587,9.835,6.121,17.727,9.751,6.445,0,1837,19
1937,1837,0.388272,0.0371223,AcRMB,17.8534,9.78832,6.30224,0.649543,0.192441,-0.735568,17.979,9.826,6.159,17.727,9.751,6.445,0,1837,19
1938,1840,0.396823,0.0392011,CaRMB,10.2413,8.01372,8.92499,0.258804,-0.941477,0.215966,10.293,7.827,8.968,10.19,8.201,8.882,2028&2029,1840,19
1939,1840,0.194789,0.0380999,CaRMB,10.1339,8.17717,8.95829,-0.575498,-0.239745,0.781872,10.078,8.154,9.034,10.19,8.201,8.882,0,1840,19
1940,1845,0.202574,0.0251485,CaRMB,8.38264,7.90631,8.44424,-0.968534,0.230533,0.0937933,8.285,7.93,8.454,8.481,7.883,8.435,0,1845,19
1941,1845,0.17553,0.0347027,CaRMB,8.43404,7.82225,8.39189,-0.532102,-0.691732,-0.488235,8.387,7.762,8.349,8.481,7.883,8.435,2030&2031,1845,19
1942,1846,0.269407,0.0523829,CaRMB,8.30789,9.12051,8.25384,-0.520034,-0.104006,0.84779,8.238,9.107,8.368,8.378,9.135,8.14,0,1846,19
1943,1846,0.297371,0.0607,CaRMB,8.27524,9.24193,8.13484,-0.690721,0.7224,-0.0322818,8.173,9.349,8.13,8.378,9.135,8.14,0,1846,19
1944,1847,0.599841,0.0968281,CaRMB,8.28929,8.97574,7.73974,-0.856393,-0.0934261,-0.507801,8.032,8.948,7.587,8.546,9.004,7.892,2032&2033,1847,19
1945,1847,0.314691,0.0626091,CaRMB,8.56479,9.05513,7.74449,0.118529,0.326477,-0.937744,8.583,9.106,7.597,8.546,9.004,7.892,0,1847,19
1946,1851,0.0519803,0.046965,CaRMB,8.80759,11.2034,8.56324,-0.359764,0.178919,0.915728,8.798,11.208,8.587,8.817,11.199,8.539,0,1851,19
1947,1851,0.150372,0.0388419,CaRMB,8.75624,11.2407,8.52514,-0.807329,0.558611,-0.190193,8.696,11.283,8.511,8.817,11.199,8.539,0,1851,19
1948,1852,0.222324,0.0450796,CaRMB,9.69489,12.8238,8.57754,0.335993,0,0.941864,9.732,12.824,8.682,9.658,12.824,8.473,0,1852,19
1949,1852,0.147966,0.0604209,CaRMB,9.58749,12.8238,8.49664,-0.946844,0,0.321695,9.517,12.824,8.52,9.658,12.824,8.473,0,1852,19
1950,1864,0.547402,0.102455,CaRMB,8.77029,11.2827,6.91154,-0.81896,0.238946,0.521737,8.546,11.348,7.054,8.994,11.217,6.769,2034&2035,1864,19
1951,1864,0.674716,0.0794825,CaRMB,8.74694,10.9885,6.75444,-0.733642,-0.678213,-0.0423885,8.499,10.76,6.74,8.994,11.217,6.769,2036&2037,1864,19
1952,1865,0.0924606,0.0779616,CaRMB,9.23724,10.7316,6.67824,0.605661,-0.606744,0.514817,9.265,10.704,6.702,9.209,10.76,6.654,2038&2039,1865,19
1953,1865,0.225189,0.0671481,CaRMB,9.18589,10.6849,6.57354,-0.207379,-0.663885,-0.718506,9.163,10.61,6.493,9.209,10.76,6.654,0,1865,19
1954,1866,0.705829,0.113737,CaRMB,8.73759,11.5068,5.94524,-0.860122,-0.105833,-0.498988,8.434,11.469,5.769,9.041,11.544,6.121,2040&2041,1866,19
1955,1866,0.363901,0.101807,CaRMB,9.10649,11.4601,5.97379,0.359164,-0.46194,-0.810934,9.172,11.376,5.826,9.041,11.544,6.121,2042&2043,1866,19
1956,1867,0.227853,0.121955,CaRMB,9.38204,12.2587,6.43074,-0.778574,0.614872,0.12552,9.293,12.329,6.445,9.471,12.189,6.416,2044&2045,1867,19
1957,1867,0.241376,0.0845299,CaRMB,9.55949,12.2634,6.38314,0.735367,0.618955,-0.275918,9.648,12.338,6.35,9.471,12.189,6.416,2046&2047,1867,19
1958,1870,0.12488,0.0461817,CaRMB,12.4128,12.1933,4.03649,-0.149749,0.373955,0.915277,12.403,12.217,4.094,12.422,12.17,3.979,0,1870,19
1959,1870,0.0981224,0.0383367,CaRMB,12.4689,12.1653,3.99364,0.951873,-0.094782,0.29147,12.516,12.161,4.008,12.422,12.17,3.979,0,1870,19
1960,1871,0.21508,0.0570496,CaRMB,12.1793,11.9506,3.70804,-0.868515,-0.477494,-0.132975,12.086,11.899,3.694,12.273,12.002,3.722,0,1871,19
1961,1871,0.307176,0.0671407,CaRMB,12.2214,11.8572,3.72234,-0.334337,-0.942454,0,12.17,11.712,3.722,12.273,12.002,3.722,0,1871,19
1962,1872,0.0132945,0.0810014,CaRMB,13.3141,11.4508,4.28879,-0.699553,0,0.714581,13.309,11.451,4.294,13.319,11.451,4.284,2048&2049,1872,19
1963,1872,0.244463,0.0672863,CaRMB,13.3655,11.3387,4.26974,0.382061,-0.916702,-0.11699,13.412,11.227,4.255,13.319,11.451,4.284,0,1872,19
1964,1873,0.39095,0.114861,CaRMB,13.7765,11.9412,3.89844,0.860211,0.21486,0.462463,13.945,11.983,3.989,13.608,11.899,3.808,2050&2051,1873,19
1965,1873,0.477678,0.114445,CaRMB,13.7391,11.7965,3.63664,0.547648,-0.430207,-0.717638,13.87,11.694,3.465,13.608,11.899,3.808,2052&2053,1873,19
1966,1874,0.205958,0.065591,CaRMB,13.132,13.0059,2.99879,-0.906981,0.317055,0.27724,13.039,13.039,3.027,13.225,12.973,2.97,0,1874,19
1967,1874,0.0544512,0.104033,CaRMB,13.2488,12.9873,2.97024,0.857658,0.51422,0,13.272,13.001,2.97,13.225,12.973,2.97,2054&2055,1874,19
1968,1875,0.441287,0.0805561,CaRMB,12.9686,12.4268,2.56564,-0.613886,-0.613886,-0.496275,12.833,12.291,2.456,13.104,12.562,2.675,0,1875,19
1969,1875,0.578903,0.122616,CaRMB,13.146,12.5062,2.39429,0.145101,-0.193641,-0.970283,13.188,12.45,2.113,13.104,12.562,2.675,2056&2057,1875,19
1970,1878,0.100707,0.070177,CaRMB,11.8898,13.982,4.06029,-0.371366,-0.371375,0.85098,11.871,13.963,4.103,11.908,14.001,4.017,0,1878,19
1971,1878,0.407464,0.0583929,CaRMB,11.9225,14.1688,4.13169,0.0687175,0.825104,0.560787,11.936,14.337,4.246,11.909,14.001,4.017,0,1878,19
1972,1879,0.183205,0.0579193,CaRMB,11.7917,14.2715,3.70324,0.254903,0.815477,-0.519636,11.815,14.346,3.656,11.768,14.197,3.751,0,1879,19
1973,1879,0.433149,0.0673163,CaRMB,11.6423,14.3649,3.80324,-0.582248,0.776175,0.241949,11.516,14.533,3.856,11.768,14.197,3.751,0,1879,19
1974,1882,0.496714,0.11097,CaRMB,11.8151,13.5757,2.51804,0.0376467,-0.206961,-0.977625,11.824,13.524,2.275,11.806,13.627,2.761,2058&2059,1882,19
1975,1882,0.268076,0.0828654,CaRMB,11.9085,13.7064,2.72749,0.766573,0.591997,-0.24881,12.011,13.786,2.694,11.806,13.627,2.761,2060&2061,1882,19
1976,1883,0.243668,0.119644,CaRMB,11.0539,13.627,2.54659,-0.728449,-0.46005,-0.507657,10.965,13.571,2.485,11.143,13.683,2.608,2062&2063,1883,19
1977,1883,0.273016,0.0845967,CaRMB,11.0912,13.8092,2.61799,-0.376536,0.923756,0.06996,11.04,13.935,2.628,11.143,13.683,2.608,2064&2065,1883,19
1978,1884,0.136533,0.0360758,CaRMB,11.25,11.6703,5.34069,0.0688436,-0.205085,0.97632,11.255,11.656,5.407,11.245,11.684,5.274,0,1884,19
1979,1884,0.0686545,0.0565088,CaRMB,11.25,11.6517,5.26454,0.136909,-0.951139,-0.276749,11.255,11.619,5.255,11.245,11.684,5.274,0,1884,19
1980,1888,0.119156,0.0546848,CaRMB,10.4795,14.0427,5.79769,0.156934,-0.234985,0.959246,10.489,14.029,5.855,10.47,14.057,5.741,0,1888,19
1981,1888,0.122932,0.0665203,CaRMB,10.4468,14.1128,5.75009,-0.379888,0.911891,0.155372,10.423,14.169,5.76,10.47,14.057,5.741,2066&2067,1888,19
1982,1889,0.17784,0.0527456,CaRMB,10.3254,13.9774,5.43589,-0.577487,0.787789,-0.214236,10.274,14.047,5.417,10.377,13.907,5.455,0,1889,19
1983,1889,0.0583049,0.0520536,CaRMB,10.3627,13.898,5.43114,-0.480248,-0.320722,-0.816394,10.349,13.889,5.407,10.377,13.907,5.455,0,1889,19
1984,1892,0.165381,0.0503449,CaRMB,10.4934,12.2448,4.48869,0.169911,-0.11307,0.978951,10.507,12.235,4.57,10.479,12.254,4.408,0,1892,19
1985,1892,0.106967,0.0730393,CaRMB,10.4654,12.2027,4.40299,-0.261762,-0.961038,-0.0888126,10.451,12.151,4.398,10.479,12.254,4.408,0,1892,19
1986,1893,0.369276,0.0635229,CaRMB,10.6849,12.3708,4.14599,0.607135,-0.581678,-0.54133,10.797,12.263,4.046,10.573,12.478,4.246,2068&2069,1893,19
1987,1893,0.289489,0.0802182,CaRMB,10.5494,12.4268,4.11264,-0.161317,-0.354764,-0.920934,10.526,12.375,3.979,10.573,12.478,4.246,0,1893,19
1988,1894,0.223483,0.109376,CaRMB,9.90039,12.7164,4.51724,-0.251025,-0.793799,0.553958,9.872,12.628,4.579,9.928,12.805,4.455,2070&2071,1894,19
1989,1894,0.61864,0.138767,CaRMB,9.64354,12.8238,4.33634,-0.921054,0.0604541,-0.384715,9.359,12.842,4.217,9.928,12.805,4.455,2072&2073,1894,19
1990,1895,0.243723,0.103895,CaRMB,10.1105,13.4029,4.21734,-0.0385698,0.99621,0.0779574,10.106,13.524,4.227,10.115,13.282,4.208,2074&2075,1895,19
1991,1895,0.280384,0.112102,CaRMB,10.0592,13.2815,4.07934,-0.399807,0,-0.916599,10.003,13.281,3.951,10.115,13.281,4.208,2076&2077,1895,19
1992,1897,0.305214,0.0490607,LMB,22.4814,10.8625,6.58784,0.918047,0.244747,0.311912,22.622,10.9,6.635,22.341,10.825,6.54,2078&2079,1897,20
1993,1897,0.636321,0.0547881,LMB,22.416,10.5308,6.44504,0.234788,-0.924847,-0.299219,22.491,10.237,6.35,22.341,10.825,6.54,0,1897,20
1994,1898,0.564076,0.0645666,LMB,22.2058,11.0539,5.85479,0.612504,-0.148915,-0.776314,22.379,11.012,5.636,22.033,11.096,6.074,2080&2081,1898,20
1995,1898,0.281553,0.0641641,LMB,21.9724,11.0118,5.97854,-0.431536,-0.597044,-0.676251,21.912,10.928,5.883,22.033,11.096,6.074,2082&2083,1898,20
1996,1899,0.0952951,0.0567656,LMB,21.9864,11.6563,6.28319,0.783894,0.587655,-0.200427,22.024,11.684,6.274,21.949,11.628,6.293,2084&2085,1899,20
1997,1899,0.0759347,0.0491677,LMB,21.9163,11.647,6.28799,-0.861255,0.492532,-0.125108,21.884,11.666,6.283,21.949,11.628,6.293,0,1899,20
1998,1900,0.271573,0.0560745,LMB,21.3793,11.6983,4.66479,0,-0.997524,-0.0703299,21.379,11.563,4.655,21.379,11.834,4.674,0,1900,20
1999,1900,1.00014,0.0385309,LMB,21.7809,11.661,4.43159,0.803088,-0.345551,-0.485431,22.183,11.488,4.189,21.379,11.834,4.674,0,1900,20
2000,1903,0.543636,0.0658386,LMB,21.1504,12.0533,4.28399,0.395117,-0.120301,-0.91072,21.258,12.021,4.036,21.043,12.086,4.532,2086&2087,1903,20
2001,1903,0.434583,0.0615198,LMB,21.071,12.2962,4.48394,0.129091,0.967134,-0.219061,21.099,12.506,4.436,21.043,12.086,4.532,0,1903,20
2002,1907,0.0942014,0.0447668,LMB,19.1049,13.0854,3.00829,-0.892756,-0.198507,0.404453,19.063,13.076,3.027,19.147,13.095,2.989,0,1907,20
2003,1907,0.286182,0.0485653,LMB,19.091,13.2021,2.91309,-0.391704,0.75057,-0.532178,19.035,13.309,2.837,19.147,13.095,2.989,0,1907,20
2004,1908,0.147184,0.0521726,LMB,19.614,12.8892,2.44189,0.634575,0.508212,0.582266,19.661,12.927,2.485,19.567,12.852,2.399,0,1908,20
2005,1908,0.542827,0.0596783,LMB,19.7494,12.8285,2.19914,0.670929,-0.0860302,-0.736514,19.931,12.805,1.999,19.567,12.852,2.399,2088&2089,1908,20
2006,1909,0.0882081,0.0328447,LMB,19.1283,13.0339,1.64219,0.211995,-0.105435,-0.971567,19.138,13.029,1.599,19.119,13.039,1.685,0,1909,20
2007,1909,0.17738,0.023532,LMB,19.0675,13.0666,1.61839,-0.57899,0.31627,-0.751494,19.016,13.095,1.552,19.119,13.039,1.685,0,1909,20
2008,1911,0.162394,0.0482951,LMB,16.4991,11.1846,4.27449,-0.977868,-0.173036,0.117616,16.42,11.171,4.284,16.578,11.199,4.265,2090&2091,1911,20
2009,1911,0.167779,0.0369605,LMB,16.5878,11.1379,4.20784,0.110852,-0.724168,-0.680656,16.597,11.077,4.151,16.579,11.199,4.265,0,1911,20
2010,1914,0.146149,0.060218,LMB,16.3169,11.5769,3.29394,-0.894289,-0.44749,0,16.252,11.544,3.294,16.382,11.61,3.294,0,1914,20
2011,1914,0.186189,0.044087,LMB,16.3403,11.6283,3.21299,-0.451153,0.200872,-0.869547,16.298,11.647,3.132,16.382,11.61,3.294,0,1914,20
2012,1916,0.27234,0.0296679,LMB,17.307,13.4963,4.02699,-0.411621,0.0682953,0.908793,17.251,13.506,4.151,17.363,13.487,3.903,0,1916,20
2013,1916,0.0820299,0.0537748,LMB,17.349,13.5244,3.89369,-0.341361,0.910636,-0.232841,17.335,13.562,3.884,17.363,13.487,3.903,0,1916,20
2014,1917,0.135655,0.0619395,LMB,17.2136,13.09,3.72704,-0.275693,-0.894913,0.350889,17.195,13.029,3.751,17.232,13.151,3.703,0,1917,20
2015,1917,0.220108,0.0560283,LMB,17.1249,13.1507,3.72704,-0.976336,0,0.216258,17.017,13.151,3.751,17.232,13.151,3.703,0,1917,20
2016,1921,0.177309,0.0486266,LMB,17.7179,13.1507,2.33239,0.843159,0.526763,-0.107721,17.793,13.197,2.323,17.643,13.104,2.342,0,1921,20
2017,1921,0.10827,0.0436347,LMB,17.6199,13.1507,2.32764,-0.431325,0.862659,-0.264155,17.597,13.197,2.313,17.643,13.104,2.342,0,1921,20
2018,1922,0.285526,0.0477075,LMB,16.7653,12.8285,2.65129,-0.915853,-0.163556,0.366692,16.635,12.805,2.704,16.896,12.852,2.599,0,1922,20
2019,1922,0.159072,0.0468234,LMB,16.8913,12.9312,2.59894,-0.0584655,0.998289,0,16.887,13.011,2.599,16.896,12.852,2.599,0,1922,20
2020,1923,0.503147,0.0613703,LMB,16.6719,12.5156,2.20864,-0.816659,-0.556894,-0.151447,16.466,12.376,2.171,16.877,12.656,2.247,2092&2093,1923,20
2021,1923,0.329461,0.0767052,LMB,16.8493,12.7118,2.09439,-0.169974,0.340254,-0.924844,16.821,12.768,1.942,16.877,12.656,2.247,2094&2095,1923,20
2022,1926,0.335188,0.0371332,MiRMB,15.453,2.83469,11.8238,0.863993,-0.473703,0.170649,15.598,2.755,11.852,15.308,2.914,11.795,2096&2097,1926,20
2023,1926,0.0469899,0.0290942,MiRMB,15.3082,2.8954,11.781,0,-0.795064,-0.606526,15.308,2.877,11.767,15.308,2.914,11.795,0,1926,20
2024,1929,0.202806,0.0695476,MiRMB,16.0461,2.79733,10.5291,0.828874,-0.414485,-0.375727,16.13,2.755,10.491,15.962,2.839,10.567,2098&2099,1929,20
2025,1929,0.183382,0.0572523,MiRMB,15.9947,2.86738,10.4862,0.356628,0.305592,-0.882854,16.027,2.895,10.405,15.962,2.839,10.567,0,1929,20
2026,1934,0.590008,0.0802252,AcRMB,20.1883,6.70612,10.2958,0.174068,0.03166,0.984225,20.24,6.715,10.586,20.137,6.697,10.005,0,1934,20
2027,1934,0.0576714,0.161475,AcRMB,20.151,6.67343,10.015,0.48554,-0.80976,0.329454,20.165,6.65,10.025,20.137,6.697,10.005,2100&2101,1934,20
2028,1938,0.133111,0.0296175,CaRMB,10.3347,7.77555,8.97259,0.631807,-0.771833,0.0713654,10.377,7.724,8.977,10.293,7.827,8.968,0,1938,20
2029,1938,0.154707,0.0371784,CaRMB,10.2786,7.7522,8.98214,-0.180987,-0.965955,0.184864,10.265,7.677,8.996,10.293,7.827,8.968,0,1938,20
2030,1941,0.185342,0.0384671,CaRMB,8.33594,7.68682,8.32999,-0.554648,-0.806293,-0.205567,8.285,7.612,8.311,8.387,7.762,8.349,2102&2103,1941,20
2031,1941,0.115717,0.0266438,CaRMB,8.38734,7.77088,8.29194,0,0.161429,-0.986884,8.387,7.78,8.235,8.387,7.762,8.349,0,1941,20
2032,1944,0.550548,0.0498537,CaRMB,7.85494,8.75158,7.51129,-0.644812,-0.712525,-0.276633,7.677,8.555,7.435,8.032,8.948,7.587,0,1944,20
