label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1383,1295,0.643536,0.0793836,CrRMB,7.00849,11.629,9.82462,-0.322127,-0.0146074,-0.946584,6.905,11.624,9.52,7.112,11.634,10.129,0,1295,NA
1384,1297,0.623106,0.0708792,CrRMB,7.49829,12.8818,9.32484,-0.544209,-0.619958,-0.565233,7.329,12.689,9.149,7.668,13.075,9.501,0,1297,NA
1385,1297,0.388466,0.0843457,CrRMB,7.63959,13.1786,9.33909,-0.145444,0.53338,-0.833278,7.611,13.282,9.177,7.668,13.075,9.501,0,1297,NA
1386,1302,0.4112,0.122174,MiRMB,10.3054,4.16835,12.276,-0.549854,-0.710166,-0.439687,10.192,4.022,12.186,10.418,4.314,12.366,1448&1449,1302,18
1387,1302,0.720514,0.180682,MiRMB,10.6775,4.06473,12.3854,0.71907,-0.692923,0.0528793,10.937,3.815,12.404,10.418,4.314,12.366,1450&1451,1302,18
1388,1304,0.836604,0.080965,MiRMB,8.53454,4.28139,11.3382,-0.788187,-0.0337791,-0.614508,8.205,4.267,11.081,8.864,4.296,11.595,0,1304,18
1389,1304,0.676956,0.0774224,MiRMB,8.82654,3.98466,11.4668,-0.11138,-0.918405,-0.379641,8.789,3.674,11.338,8.864,4.296,11.595,0,1304,18
1390,1307,0.238544,0.0879978,MiRMB,7.69614,5.35998,10.9384,0,-0.947749,0.319016,7.696,5.247,10.976,7.696,5.473,10.9,0,1307,18
1391,1307,0.693488,0.0804152,MiRMB,7.47949,5.42592,10.6338,-0.624813,-0.135835,-0.768868,7.263,5.379,10.367,7.696,5.473,10.9,0,1307,18
1392,1310,0.0133073,0.196373,AcRMB,16.631,6.94725,11.0146,0.706336,-0.707877,0,16.636,6.943,11.015,16.626,6.952,11.015,1452&1453,1310,18
1393,1310,0.614698,0.0949182,AcRMB,16.8665,7.07442,10.867,0.781522,0.398439,-0.480073,17.107,7.197,10.719,16.626,6.952,11.015,0,1310,18
1394,1318,0.265588,0.096017,CaRMB,7.72914,9.58485,8.43949,0.0353928,0.248279,0.968042,7.734,9.618,8.568,7.724,9.552,8.311,0,1318,18
1395,1318,0.989061,0.113234,CaRMB,7.58314,9.11385,8.49184,-0.285725,-0.885748,0.365802,7.442,8.676,8.673,7.724,9.552,8.311,1454&1455,1318,18
1396,1319,0.531494,0.141059,CaRMB,7.48419,9.96634,7.87779,-0.939427,-0.318949,-0.125495,7.235,9.882,7.844,7.734,10.051,7.911,1456&1457,1319,18
1397,1319,0.252117,0.110236,CaRMB,7.72914,10.0275,7.78739,-0.0372838,-0.186818,-0.981687,7.724,10.004,7.664,7.734,10.051,7.911,0,1319,18
1398,1321,0.264633,0.127726,CaRMB,7.39939,11.1251,6.54024,-0.81887,-0.56947,0.0717978,7.291,11.05,6.55,7.508,11.2,6.531,1458&1459,1321,18
1399,1321,0.291161,0.144356,CaRMB,7.45594,11.2664,6.41174,-0.355817,0.453014,-0.817418,7.404,11.332,6.293,7.508,11.2,6.531,1460&1461,1321,18
1400,1324,0.269493,0.0726071,CaRMB,9.11854,14.2713,7.88259,0.279786,0.279786,0.91839,9.156,14.309,8.006,9.081,14.234,7.759,0,1324,18
1401,1324,0.44453,0.0858262,CaRMB,8.86419,14.2195,7.80644,-0.974737,-0.0634359,0.214159,8.648,14.205,7.854,9.081,14.234,7.759,0,1324,18
1402,1325,0.227072,0.0713434,CaRMB,9.43409,14.568,7.58744,0.207423,0.622265,0.754826,9.458,14.639,7.673,9.411,14.497,7.502,0,1325,18
1403,1325,0.0932773,0.0758456,CaRMB,9.38699,14.535,7.48749,-0.504947,0.807263,-0.305542,9.363,14.573,7.473,9.411,14.497,7.502,0,1325,18
1404,1328,0.305721,0.0806746,CaRMB,9.98049,14.8176,6.94484,0.0925689,0.801056,0.591388,9.995,14.94,7.035,9.966,14.695,6.854,0,1328,18
1405,1328,0.245708,0.0787185,CaRMB,9.99932,14.8035,6.80684,0.268448,0.881939,-0.387452,10.032,14.912,6.759,9.966,14.695,6.854,0,1328,18
1406,1329,0.224383,0.0666224,CaRMB,9.62254,14.7423,6.42124,0.0418944,0.923423,-0.381491,9.627,14.846,6.378,9.618,14.639,6.464,0,1329,18
1407,1329,0.0767355,0.0819367,CaRMB,9.58484,14.6434,6.44504,-0.860097,0.122504,-0.495203,9.552,14.648,6.426,9.618,14.639,6.464,0,1329,18
1408,1332,0.289287,0.0912692,CaRMB,8.78414,13.188,6.01189,-0.0974816,-0.716244,0.691008,8.77,13.084,6.112,8.798,13.292,5.912,0,1332,18
1409,1332,1.14975,0.0895366,CaRMB,8.23779,13.2445,6.03094,-0.974904,-0.0819307,0.207001,7.677,13.197,6.15,8.798,13.292,5.912,0,1332,18
1410,1335,0.541374,0.141215,CaRMB,8.65699,12.9619,5.08844,-0.730919,-0.522006,-0.439622,8.459,12.821,4.969,8.855,13.103,5.207,1462&1463,1335,18
1411,1335,0.303055,0.146624,CaRMB,8.84069,13.1739,5.07414,-0.0933834,0.466253,-0.879709,8.827,13.245,4.941,8.855,13.103,5.207,1464&1465,1335,18
1412,1338,0.0746905,0.0996326,CaRMB,12.3355,14.4644,6.06424,0.630603,-0.125858,0.765833,12.359,14.46,6.093,12.312,14.469,6.036,1466&1467,1338,18
1413,1338,0.23576,0.0893968,CaRMB,12.2506,14.568,6.05469,-0.519598,0.838988,0.161606,12.189,14.667,6.074,12.312,14.469,6.036,0,1338,18
1414,1340,0.18301,0.0798835,CaRMB,12.6793,13.9275,5.91189,0,-0.978089,0.208187,12.679,13.838,5.931,12.679,14.017,5.893,0,1340,18
1415,1340,0.473798,0.0618993,CaRMB,12.9007,14.0688,5.95949,0.934363,0.218658,0.281344,13.122,14.121,6.026,12.679,14.017,5.893,0,1340,18
1416,1342,0.144868,0.094085,CaRMB,12.9525,13.1409,4.96469,0,-0.520475,0.853877,12.953,13.103,5.027,12.953,13.179,4.903,0,1342,18
1417,1342,0.38084,0.0935536,CaRMB,13.1409,13.1927,4.92664,0.989391,0.0740473,0.124986,13.329,13.207,4.95,12.953,13.179,4.903,0,1342,18
1418,1343,0.463555,0.206213,CaRMB,12.6228,12.9101,4.61719,0.0407717,-0.995782,0.0821915,12.632,12.679,4.636,12.613,13.141,4.598,1468&1469,1343,18
1419,1343,0.647603,0.182322,CaRMB,12.7641,13.1173,4.31254,0.465562,-0.0727299,-0.882022,12.915,13.094,4.027,12.613,13.141,4.598,1470&1471,1343,18
1420,1344,0.159752,0.0886892,CaRMB,12.0481,13.7532,3.87939,-0.589658,-0.471983,0.65539,12.001,13.715,3.932,12.095,13.791,3.827,0,1344,18
1421,1344,0.271273,0.114215,CaRMB,12.0293,13.7203,3.73184,-0.485856,-0.520878,-0.701876,11.963,13.65,3.637,12.095,13.791,3.827,1472&1473,1344,18
1422,1345,0.287512,0.148796,CaRMB,12.3826,14.2666,4.06504,0.16382,0.950222,0.265032,12.406,14.403,4.103,12.359,14.13,4.027,1474&1475,1345,18
1423,1345,0.75507,0.166522,CaRMB,12.3731,14.2195,3.66044,0.0374791,0.237064,-0.970771,12.387,14.309,3.294,12.359,14.13,4.027,1476&1477,1345,18
1424,1348,0.325927,0.0863015,CaRMB,10.9225,14.5163,5.39784,0.0291492,-0.115669,0.99286,10.927,14.497,5.56,10.918,14.535,5.236,0,1348,18
1425,1348,0.236234,0.123817,CaRMB,10.8376,14.6199,5.25504,-0.677719,0.717511,0.160858,10.758,14.705,5.274,10.918,14.535,5.236,1478&1479,1348,18
1426,1349,0.0661432,0.119092,CaRMB,11.1815,14.7517,5.12654,0.855714,0.284229,0.432399,11.21,14.761,5.141,11.153,14.742,5.112,1480&1481,1349,18
1427,1349,0.630403,0.095583,CaRMB,11.1579,14.9778,4.90279,0.015069,0.74714,-0.664495,11.163,15.213,4.693,11.153,14.742,5.112,0,1349,18
1428,1350,0.0741685,0.125297,CaRMB,10.654,13.6637,4.34589,-0.761785,-0.635041,-0.128087,10.626,13.64,4.341,10.682,13.687,4.351,0,1350,18
1429,1350,0.19371,0.0985037,CaRMB,10.7435,13.6449,4.28874,0.632386,-0.437767,-0.639099,10.805,13.603,4.227,10.682,13.687,4.351,0,1350,18
1430,1351,0.334709,0.108568,CaRMB,10.8236,14.2147,4.28399,0.731679,0.450243,-0.511787,10.946,14.29,4.198,10.701,14.139,4.37,0,1351,18
1431,1351,0.495335,0.194261,CaRMB,10.5645,14.1676,4.16499,-0.551546,0.114065,-0.826309,10.428,14.196,3.96,10.701,14.139,4.37,1482&1483,1351,18
1432,1352,0.175004,0.0191205,LMB,16.2118,6.32553,15.4985,-0.645694,0.0538269,0.761697,16.155,6.33,15.565,16.268,6.321,15.432,0,1352,19
1433,1352,0.0421459,0.0391892,LMB,16.2871,6.3114,15.4319,0.894527,-0.447014,0,16.306,6.302,15.432,16.268,6.321,15.432,0,1352,19
1434,1356,0.103232,0.0216446,LMB,18.6092,6.52335,12.6616,-0.273173,0.27375,0.922192,18.595,6.537,12.709,18.623,6.509,12.614,0,1356,19
1435,1356,0.0742674,0.0390128,LMB,18.6563,6.49509,12.6235,0.888681,-0.38052,0.255833,18.689,6.481,12.633,18.623,6.509,12.614,0,1356,19
1436,1359,0.303709,0.0284718,LMB,19.0426,7.51716,11.0336,-0.527152,-0.496265,0.689806,18.963,7.442,11.138,19.123,7.593,10.929,0,1359,NA
1437,1359,0.31416,0.0459541,LMB,19.1839,7.45593,10.8813,0.389927,-0.869557,-0.303029,19.245,7.319,10.834,19.123,7.593,10.929,1484&1485,1359,NA
1438,1363,0.760618,0.0890951,LMB,20.3707,10.1029,7.61124,0.65644,-0.730643,-0.187742,20.62,9.825,7.54,20.121,10.381,7.683,1486&1487,1363,19
1439,1363,0.864777,0.0846795,LMB,20.3707,10.4044,7.33039,0.577374,0.054465,-0.814661,20.62,10.428,6.978,20.121,10.381,7.683,0,1363,19
1440,1377,0.261445,0.0866995,LMB,15.5477,11.1815,4.79334,-0.684657,-0.720609,0.109393,15.458,11.087,4.808,15.637,11.276,4.779,0,1377,19
1441,1377,0.849906,0.0633815,LMB,15.5477,11.1815,4.37444,-0.210611,-0.221671,-0.952105,15.458,11.087,3.97,15.637,11.276,4.779,0,1377,19
1442,1378,0.165781,0.063421,LMB,16.2872,12.7453,4.66954,-0.454215,-0.227407,0.86138,16.25,12.726,4.741,16.325,12.764,4.598,0,1378,19
1443,1378,0.173618,0.0742,LMB,16.2495,12.7688,4.55529,-0.867996,0.054144,-0.49361,16.174,12.774,4.512,16.325,12.764,4.598,0,1378,19
1444,1380,0.0233117,0.136226,LMB,16.6216,12.4391,3.60809,-0.407543,-0.403247,-0.81933,16.617,12.434,3.599,16.626,12.444,3.618,1488&1489,1380,19
1445,1380,0.270514,0.0949876,LMB,16.5038,12.5003,3.62714,-0.905685,0.418093,0.0702368,16.381,12.557,3.637,16.626,12.444,3.618,0,1380,19
1446,1381,0.367414,0.0828987,LMB,17.0502,12.8865,3.65094,0.461604,0.820602,0.33695,17.135,13.037,3.713,16.965,12.736,3.589,0,1381,19
1447,1381,0.261903,0.11906,LMB,17.0643,12.7406,3.50334,0.755241,0.036275,-0.654442,17.163,12.745,3.418,16.965,12.736,3.589,1490&1491,1381,19
1448,1386,0.152473,0.0980976,MiRMB,10.1641,3.95169,12.1904,-0.370559,-0.926717,0.062303,10.136,3.881,12.195,10.192,4.022,12.186,1492&1493,1386,19
1449,1386,0.251156,0.0770338,MiRMB,10.2018,4.04118,12.0618,0.0748531,0.150027,-0.985844,10.211,4.06,11.938,10.192,4.022,12.186,0,1386,19
1450,1387,0.318723,0.109952,MiRMB,10.8895,3.69264,12.3141,-0.295555,-0.768442,-0.567577,10.842,3.57,12.224,10.937,3.815,12.405,0,1387,19
1451,1387,0.0230747,0.160905,MiRMB,10.946,3.81039,12.4092,0.814775,-0.408235,0.411686,10.955,3.806,12.414,10.937,3.815,12.404,1494&1495,1387,19
1452,1392,0.606916,0.0861933,AcRMB,16.4803,6.68349,11.0431,-0.512262,-0.853661,0.0940827,16.325,6.424,11.072,16.636,6.943,11.015,0,1392,19
1453,1392,0.517311,0.176105,AcRMB,16.8382,6.83421,11.1336,0.782895,-0.418819,0.460071,17.041,6.726,11.253,16.636,6.943,11.015,1496&1497,1392,19
1454,1395,0.747224,0.0675995,CaRMB,7.44184,8.34141,8.83934,0,-0.895074,0.445918,7.442,8.007,9.006,7.442,8.676,8.673,0,1395,19
1455,1395,0.627868,0.0691816,CaRMB,7.21104,8.46387,8.65369,-0.735187,-0.675143,-0.0606819,6.98,8.252,8.635,7.442,8.676,8.673,0,1395,19
1456,1396,0.220024,0.0928734,CaRMB,7.21569,9.82977,7.93964,-0.171346,-0.470951,0.865359,7.197,9.778,8.035,7.235,9.882,7.844,0,1396,19
1457,1396,0.0550515,0.149513,CaRMB,7.21099,9.88158,7.83019,-0.855563,0,-0.517698,7.187,9.882,7.816,7.235,9.882,7.844,1498&1499,1396,19
1458,1398,0.196312,0.0788988,CaRMB,7.32874,10.9602,6.53549,0.384082,-0.911814,-0.145175,7.366,10.871,6.521,7.291,11.05,6.55,0,1398,19
1459,1398,0.210816,0.110966,CaRMB,7.18744,11.0308,6.55449,-0.982848,-0.178828,0.0450631,7.084,11.012,6.559,7.291,11.05,6.55,1500&1501,1398,19
1460,1399,0.21571,0.0949432,CaRMB,7.47479,11.3417,6.21179,0.655047,0.087153,-0.750545,7.545,11.351,6.131,7.404,11.332,6.293,0,1399,19
1461,1399,0.274964,0.133495,CaRMB,7.30994,11.3841,6.20704,-0.685179,0.376775,-0.623354,7.216,11.436,6.121,7.404,11.332,6.293,1502&1503,1399,19
1462,1410,0.333949,0.0880206,CaRMB,8.42149,12.6604,4.99799,-0.225484,-0.959125,0.170984,8.384,12.5,5.027,8.459,12.821,4.969,1504&1505,1410,19
1463,1410,0.324711,0.128041,CaRMB,8.32254,12.8017,4.88374,-0.841363,-0.116102,-0.527854,8.186,12.783,4.798,8.459,12.821,4.969,1506&1507,1410,19
1464,1411,0.314802,0.113562,CaRMB,8.81714,13.2398,4.78379,-0.0597193,-0.0298612,-0.997768,8.808,13.235,4.627,8.827,13.245,4.941,1508&1509,1411,19
1465,1411,0.276443,0.108992,CaRMB,8.80769,13.3811,4.93134,-0.136374,0.98827,-0.0687288,8.789,13.518,4.922,8.827,13.244,4.941,1510&1511,1411,19
1466,1412,0.162442,0.0671947,CaRMB,12.359,14.4314,6.16899,0,-0.347813,0.937564,12.359,14.403,6.245,12.359,14.46,6.093,0,1412,19
1467,1412,0.362422,0.0620377,CaRMB,12.4485,14.5774,6.19754,0.493899,0.649796,0.577779,12.538,14.695,6.302,12.359,14.46,6.093,0,1412,19
1468,1418,0.310027,0.194297,CaRMB,12.6746,12.538,4.68384,0.273523,-0.911533,0.30707,12.717,12.397,4.731,12.632,12.679,4.636,1512&1513,1418,19
1469,1418,0.519814,0.121982,CaRMB,12.4956,12.5522,4.45534,-0.525573,-0.489214,-0.696019,12.359,12.425,4.274,12.632,12.679,4.636,0,1418,19
1470,1419,0.225576,0.157694,CaRMB,13.009,13.0985,3.96509,0.835195,0.0416727,-0.548373,13.103,13.103,3.903,12.915,13.094,4.027,1514&1515,1419,19
1471,1419,0.570899,0.100426,CaRMB,12.7782,12.9807,3.80324,-0.478543,-0.396042,-0.783676,12.642,12.868,3.58,12.915,13.094,4.027,0,1419,19
1472,1421,0.146489,0.1038,CaRMB,11.9492,13.5837,3.60809,-0.193191,-0.900411,-0.389792,11.935,13.518,3.58,11.963,13.65,3.637,0,1421,19
1473,1421,0.122028,0.0980359,CaRMB,11.9351,13.6825,3.59379,-0.463825,0.540039,-0.702299,11.907,13.715,3.551,11.963,13.65,3.637,0,1421,19
1474,1422,0.314136,0.100483,CaRMB,12.538,14.4879,4.11264,0.839763,0.539574,0.0604836,12.67,14.573,4.122,12.406,14.403,4.103,1516&1517,1422,19
1475,1422,0.468592,0.104988,CaRMB,12.3684,14.634,4.08884,-0.160908,0.98508,-0.0610334,12.331,14.865,4.075,12.406,14.403,4.103,1518&1519,1422,19
1476,1423,0.467263,0.0999437,CaRMB,12.326,14.5304,3.25109,-0.262164,0.947434,-0.183409,12.265,14.752,3.208,12.387,14.309,3.294,0,1423,19
1477,1423,0.145558,0.174556,CaRMB,12.4014,14.309,3.22254,0.193738,0,-0.981053,12.416,14.309,3.151,12.387,14.309,3.294,1520&1521,1423,19
1478,1425,0.482634,0.0885546,CaRMB,10.734,14.8977,5.41684,-0.0975895,0.800191,0.591752,10.71,15.091,5.56,10.758,14.705,5.274,1522&1523,1425,19
1479,1425,0.794205,0.0957596,CaRMB,10.3997,14.8742,5.24549,-0.901404,0.426968,-0.0718962,10.042,15.044,5.217,10.758,14.705,5.274,0,1425,19
1480,1426,0.37722,0.0871101,CaRMB,11.271,14.9354,5.17889,0.324479,0.924129,0.201738,11.332,15.11,5.217,11.21,14.761,5.141,1524&1525,1426,19
1481,1426,0.152177,0.0813583,CaRMB,11.2804,14.7329,5.14084,0.928523,-0.371274,0,11.351,14.705,5.141,11.21,14.761,5.141,0,1426,19
1482,1431,0.376853,0.111581,CaRMB,10.329,14.0358,3.95079,-0.524875,-0.849669,-0.0506828,10.23,13.876,3.941,10.428,14.196,3.96,0,1431,19
1483,1431,0.0315687,0.200207,CaRMB,10.4232,14.2007,3.94604,-0.297775,0.300947,-0.905959,10.418,14.205,3.932,10.428,14.196,3.96,1526&1527,1431,19
1484,1437,0.122611,0.0290483,LMB,19.2545,7.27224,10.8718,0.153336,-0.768283,0.621473,19.264,7.225,10.91,19.245,7.319,10.834,0,1437,NA
1485,1437,0.368493,0.0238283,LMB,19.3251,7.22043,10.7004,0.43447,-0.536836,-0.723217,19.405,7.122,10.567,19.245,7.319,10.834,0,1437,NA
1486,1438,0.325839,0.0460735,LMB,20.6533,9.67434,7.59219,0.20225,-0.92512,0.321323,20.686,9.524,7.645,20.62,9.825,7.54,0,1438,20
1487,1438,0.188012,0.06326,LMB,20.6722,9.80622,7.46369,0.551037,-0.200411,-0.810058,20.724,9.787,7.388,20.62,9.825,7.54,0,1438,20
1488,1444,0.725105,0.0782471,LMB,16.419,12.1329,3.56049,-0.545575,-0.831465,-0.10495,16.221,11.831,3.522,16.617,12.434,3.599,0,1444,20
1489,1444,0.844678,0.113575,LMB,16.452,12.3355,3.22249,-0.390327,-0.234172,-0.890398,16.287,12.237,2.846,16.617,12.434,3.599,1528&1529,1444,20
1490,1447,0.179573,0.0819508,LMB,17.2245,12.6888,3.45099,0.682169,-0.629826,0.371436,17.286,12.632,3.484,17.163,12.745,3.418,0,1447,20
1491,1447,0.39579,0.0993716,LMB,17.2621,12.8018,3.25584,0.500009,0.285505,-0.817605,17.361,12.858,3.094,17.163,12.745,3.418,1530&1531,1447,20
1492,1448,0.269989,0.0729871,MiRMB,10.0982,3.81981,12.3094,-0.279269,-0.453575,0.846333,10.061,3.759,12.424,10.136,3.881,12.195,0,1448,20
1493,1448,0.408753,0.0952075,MiRMB,10.0606,3.71148,12.1094,-0.368584,-0.829646,-0.419325,9.985,3.542,12.024,10.136,3.881,12.195,1532&1533,1448,20
1494,1451,0.199345,0.173157,MiRMB,11.0214,3.74445,12.4568,0.661665,-0.614312,0.429907,11.087,3.683,12.5,10.955,3.806,12.414,1534&1535,1451,20
1495,1451,0.901664,0.0871064,MiRMB,11.3134,3.92343,12.1665,0.793976,0.261184,-0.548985,11.671,4.041,11.919,10.955,3.806,12.414,0,1451,20
1496,1453,0.384503,0.0931886,AcRMB,17.0219,6.74472,11.443,-0.0977924,0.0979958,0.99037,17.003,6.764,11.633,17.041,6.726,11.253,0,1453,20
1497,1453,0.227908,0.164701,AcRMB,17.1397,6.66936,11.2526,0.868328,-0.49599,0,17.239,6.613,11.253,17.041,6.726,11.253,1536&1537,1453,20
1498,1457,0.540517,0.133338,CaRMB,6.98019,9.72144,7.74929,-0.766858,-0.592544,-0.246616,6.773,9.561,7.683,7.187,9.882,7.816,1538&1539,1457,20
1499,1457,0.374814,0.0926408,CaRMB,7.05559,10.004,7.76359,-0.703549,0.653444,-0.279339,6.924,10.126,7.711,7.187,9.882,7.816,0,1457,20
1500,1459,0.280969,0.0914938,CaRMB,6.99904,11.0356,6.66874,-0.603625,0.167634,0.779446,6.914,11.059,6.778,7.084,11.012,6.559,0,1459,20
1501,1459,0.592935,0.107476,CaRMB,6.87189,10.8141,6.49739,-0.714919,-0.667359,-0.208623,6.66,10.616,6.436,7.084,11.012,6.559,1540&1541,1459,20
1502,1461,0.527799,0.0940444,CaRMB,7.16394,11.6902,6.07374,-0.196287,0.963814,-0.180371,7.112,11.945,6.026,7.216,11.436,6.121,0,1461,20
1503,1461,0.353886,0.124057,CaRMB,7.15919,11.417,5.95474,-0.319595,-0.106531,-0.941547,7.103,11.398,5.788,7.216,11.436,6.121,1542&1543,1461,20
1504,1462,0.0867358,0.0807193,CaRMB,8.37909,12.4956,5.06939,-0.109523,-0.108379,0.988058,8.374,12.491,5.112,8.384,12.5,5.027,0,1462,20
1505,1462,0.114972,0.0842243,CaRMB,8.38854,12.4438,5.01704,0.0817623,-0.982856,-0.165254,8.393,12.387,5.008,8.384,12.5,5.027,0,1462,20
1506,1463,0.410644,0.0822827,CaRMB,8.02584,12.7829,4.92659,-0.779751,0,0.62609,7.866,12.783,5.055,8.186,12.783,4.798,0,1463,20
1507,1463,0.101134,0.137442,CaRMB,8.16239,12.7593,4.75999,-0.465721,-0.465721,-0.752468,8.139,12.736,4.722,8.186,12.783,4.798,1544&1545,1463,20
1508,1464,0.364626,0.079612,CaRMB,8.91134,13.1503,4.50299,0.568254,-0.465133,-0.678778,9.015,13.066,4.379,8.808,13.235,4.627,0,1464,20
1509,1464,0.737135,0.0876287,CaRMB,8.69939,13.2304,4.27449,-0.293977,-0.0127513,-0.955727,8.591,13.226,3.922,8.808,13.235,4.627,0,1464,20
1510,1465,0.226955,0.0754159,CaRMB,8.68994,13.5366,4.97419,-0.871543,0.166111,0.461324,8.591,13.555,5.027,8.789,13.518,4.922,0,1465,20
1511,1465,0.501916,0.0886137,CaRMB,8.77944,13.7674,4.94564,-0.0374579,0.994788,0.0948362,8.77,14.017,4.969,8.789,13.518,4.922,0,1465,20
1512,1468,0.314443,0.181367,CaRMB,12.6322,12.2884,4.80759,-0.539364,-0.688835,0.484348,12.547,12.18,4.884,12.717,12.397,4.731,1546&1547,1468,20
1513,1468,0.523319,0.167929,CaRMB,12.9101,12.2224,4.70289,0.737981,-0.665942,-0.109112,13.103,12.048,4.674,12.717,12.397,4.731,1548&1549,1468,20
1514,1470,0.359193,0.114713,CaRMB,13.2398,13.2162,3.93179,0.760593,0.629466,0.158967,13.376,13.329,3.96,13.103,13.103,3.903,1550&1551,1470,20
1515,1470,0.452738,0.151246,CaRMB,13.1739,13.0373,3.69854,0.312102,-0.291338,-0.904276,13.245,12.971,3.494,13.103,13.103,3.903,1552&1553,1470,20
1516,1474,0.23083,0.0775884,CaRMB,12.7122,14.5962,4.22689,0.366935,0.204046,0.907592,12.755,14.62,4.332,12.67,14.573,4.122,0,1474,20
1517,1474,0.377366,0.0825275,CaRMB,12.8348,14.6481,4.06979,0.873688,0.399614,-0.277449,13,14.724,4.017,12.67,14.573,4.122,0,1474,20
1518,1475,0.154877,0.0954163,CaRMB,12.359,14.9355,4.08884,0.365448,0.912331,0.184661,12.387,15.006,4.103,12.331,14.865,4.075,0,1475,20
1519,1475,0.225928,0.0712232,CaRMB,12.2648,14.9402,4.02219,-0.583369,0.667024,-0.463422,12.199,15.016,3.97,12.331,14.865,4.075,0,1475,20
1520,1477,0.410677,0.112384,CaRMB,12.5992,14.3843,3.09879,0.894621,0.366954,-0.254945,12.783,14.46,3.046,12.415,14.309,3.151,0,1477,20
1521,1477,0.319939,0.154142,CaRMB,12.3919,14.2902,2.99404,-0.147216,-0.117834,-0.98206,12.368,14.271,2.837,12.415,14.309,3.151,1554&1555,1477,20
1522,1478,0.069094,0.0774315,CaRMB,10.7058,15.072,5.58824,-0.136038,-0.544194,0.827857,10.701,15.053,5.617,10.71,15.091,5.56,0,1478,20
1523,1478,0.182486,0.0653322,CaRMB,10.7058,15.1756,5.59299,-0.0515075,0.929382,0.365507,10.701,15.26,5.626,10.71,15.091,5.56,0,1478,20
1524,1480,0.0699603,0.0840052,CaRMB,11.3417,15.1144,5.25029,0.270152,0.134354,0.953398,11.351,15.119,5.284,11.332,15.11,5.217,0,1480,20
1525,1480,0.167963,0.0875512,CaRMB,11.3558,15.1898,5.20744,0.28042,0.953188,-0.113121,11.379,15.27,5.198,11.332,15.11,5.217,0,1480,20
1526,1483,0.081153,0.189538,CaRMB,10.3808,14.2101,3.91749,-0.929113,0.115823,-0.351189,10.343,14.215,3.903,10.419,14.205,3.932,1556&1557,1483,20
1527,1483,0.479258,0.1513,CaRMB,10.4656,14.2337,3.69849,0.196554,0.11789,-0.97338,10.513,14.262,3.465,10.418,14.205,3.932,1558&1559,1483,20
1528,1489,0.248441,0.0744923,LMB,16.2071,12.1518,2.80364,-0.644414,-0.682654,-0.344549,16.127,12.067,2.761,16.287,12.237,2.846,1560&1561,1489,21
1529,1489,0.562944,0.0475098,LMB,16.2919,12.2554,2.56564,0.0168765,0.0669688,-0.997612,16.297,12.274,2.285,16.287,12.237,2.846,0,1489,21
1530,1491,0.186833,0.063146,LMB,17.3799,12.7688,3.07499,0.201257,-0.958076,-0.203926,17.399,12.679,3.056,17.361,12.858,3.094,0,1491,21
1531,1491,0.186808,0.101828,LMB,17.394,12.8913,3.01309,0.352773,0.352768,-0.866664,17.427,12.924,2.932,17.361,12.858,3.094,1562&1563,1491,21
1532,1493,0.194704,0.0645449,MiRMB,9.89574,3.52308,12.057,-0.919344,-0.193524,0.342571,9.806,3.504,12.09,9.985,3.542,12.024,0,1493,21
1533,1493,0.386197,0.0945728,MiRMB,9.96639,3.37236,11.9332,-0.0976178,-0.8781,-0.468413,9.948,3.203,11.843,9.985,3.542,12.024,1564&1565,1493,21
1534,1494,0.204288,0.143021,MiRMB,11.0779,3.66438,12.5996,-0.0920306,-0.184445,0.978525,11.068,3.646,12.7,11.087,3.683,12.5,1566&1567,1494,21
1535,1494,0.542685,0.165048,MiRMB,11.2899,3.50424,12.4759,0.746473,-0.659609,-0.0877116,11.492,3.325,12.452,11.087,3.683,12.5,1568&1569,1494,21
1536,1497,0.11525,0.178202,AcRMB,17.2716,6.57516,11.2811,0.571808,-0.653886,0.495448,17.305,6.537,11.31,17.239,6.613,11.253,1570&1571,1497,21
1537,1497,0.404975,0.076434,AcRMB,17.3988,6.70233,11.1669,0.790916,0.441953,-0.423236,17.559,6.792,11.081,17.239,6.613,11.253,0,1497,21
1538,1498,1.02301,0.0922172,CaRMB,6.54219,9.11385,7.77309,-0.451119,-0.87477,0.176831,6.311,8.666,7.864,6.773,9.561,7.683,0,1498,21
1539,1498,1.02807,0.0804761,CaRMB,6.44324,9.50478,7.29234,-0.641398,-0.109954,-0.759289,6.114,9.448,6.902,6.773,9.561,7.683,0,1498,21
1540,1501,0.19643,0.0687585,CaRMB,6.59399,10.6022,6.50694,-0.671487,-0.143559,0.726978,6.528,10.588,6.578,6.66,10.616,6.436,0,1501,21
1541,1501,0.784301,0.0727888,CaRMB,6.45739,10.4185,6.16419,-0.516511,-0.504397,-0.691954,6.255,10.221,5.893,6.66,10.616,6.436,0,1501,21
1542,1503,0.142091,0.0750977,CaRMB,7.14504,11.3464,5.76434,0.5968,-0.729115,-0.334996,7.187,11.295,5.741,7.103,11.398,5.788,0,1503,21
1543,1503,0.476717,0.122311,CaRMB,6.99904,11.384,5.57394,-0.434639,-0.0593649,-0.898646,6.895,11.37,5.36,7.103,11.398,5.788,1572&1573,1503,21
