label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1238,1149,0.302485,0.0668642,LMB,18.847,13.7005,6.44507,0.683665,-0.528292,-0.503497,18.95,13.621,6.369,18.744,13.78,6.521,0,1149,18
1239,1151,0.516154,0.139565,LMB,19.4016,14.5042,5.87857,0.983425,-0.0728456,-0.166036,19.655,14.485,5.836,19.148,14.523,5.921,1307&1308,1151,18
1240,1151,0.5369,0.153442,LMB,19.176,14.6687,5.69772,0.105048,0.542745,-0.833302,19.204,14.814,5.474,19.148,14.523,5.921,1309&1310,1151,18
1241,1154,0.389105,0.0786212,LMB,18.9786,15.0259,7.20192,-0.0966309,0.507318,0.856324,18.96,15.125,7.369,18.997,14.927,7.035,0,1154,18
1242,1154,0.535159,0.0884669,LMB,19.2324,15.0071,7.13527,0.878242,0.298602,0.373534,19.467,15.087,7.235,18.997,14.927,7.035,0,1154,18
1243,1162,0.168527,0.146915,LMB,20.9714,13.3151,6.84487,0.892438,-0.39044,-0.226078,21.047,13.282,6.826,20.896,13.348,6.864,1311&1312,1162,18
1244,1162,0.388272,0.107217,LMB,20.9479,13.4232,6.69257,0.266306,0.387358,-0.882629,21,13.498,6.521,20.896,13.348,6.864,1313&1314,1162,18
1245,1163,0.197868,0.0743032,CrRMB,8.6151,8.1451,10.9861,-0.522566,-0.522571,0.67368,8.563,8.093,11.053,8.667,8.197,10.919,0,1163,18
1246,1163,0.0603308,0.104301,CrRMB,8.648,8.178,10.9051,-0.623223,-0.623239,-0.472405,8.629,8.159,10.891,8.667,8.197,10.919,1315&1316,1163,18
1247,1170,0.492134,0.0675584,CrRMB,8.7608,11.9615,9.51527,-0.458412,-0.40111,-0.793076,8.648,11.863,9.32,8.874,12.06,9.71,0,1170,18
1248,1170,0.263331,0.0962989,CrRMB,8.8971,12.1683,9.63902,0.178483,0.82102,-0.542282,8.921,12.276,9.568,8.874,12.06,9.71,1317&1318,1170,18
1249,1175,0.741713,0.174151,MiRMB,13.113,3.5485,8.92977,0.912483,-0.367528,-0.179719,13.451,3.412,8.863,12.775,3.685,8.996,1319&1320,1175,18
1250,1175,0.473153,0.144701,MiRMB,12.6477,3.5908,8.82027,-0.536402,-0.397334,-0.744579,12.521,3.497,8.644,12.775,3.685,8.996,1321&1322,1175,18
1251,1176,0.0629858,0.0997057,MiRMB,12.878,4.1736,8.82507,-0.298476,0.298484,-0.906542,12.869,4.183,8.797,12.887,4.164,8.854,0,1176,18
1252,1176,0.421545,0.0677487,MiRMB,13.0707,4.2441,8.78697,0.869657,0.379082,-0.316217,13.254,4.324,8.72,12.887,4.164,8.854,0,1176,18
1253,1178,0.564929,0.087757,MiRMB,10.7677,4.1313,8.46327,0.183032,-0.682209,-0.707877,10.819,3.939,8.263,10.716,4.324,8.663,0,1178,18
1254,1178,0.941589,0.0810832,MiRMB,10.4528,4.324,8.27287,-0.559055,0,-0.829131,10.19,4.324,7.883,10.716,4.324,8.663,0,1178,18
1255,1180,0.0999611,0.163158,MiRMB,9.8841,6.204,9.05352,-0.282111,-0.940364,-0.190074,9.87,6.157,9.044,9.898,6.251,9.063,1323&1324,1180,18
1256,1180,0.508327,0.120545,MiRMB,9.6867,6.3591,8.97257,-0.832142,0.425317,-0.355873,9.475,6.467,8.882,9.898,6.251,9.063,1325&1326,1180,18
1257,1181,0.236071,0.171029,AcRMB,18.894,6.1429,9.49142,0.238904,-0.915824,0.322786,18.922,6.035,9.53,18.866,6.251,9.453,1327&1328,1181,18
1258,1181,0.608616,0.100667,AcRMB,19.1572,6.2698,9.36767,0.957583,0.0617796,-0.281458,19.449,6.289,9.282,18.866,6.251,9.453,0,1181,18
1259,1184,0.222174,0.0862337,CaRMB,9.0287,9.2026,7.76352,-0.296163,-0.930798,-0.214247,8.996,9.099,7.74,9.062,9.306,7.787,1329&1330,1184,18
1260,1184,0.583643,0.0814759,CaRMB,8.8078,9.3248,7.64452,-0.86971,0.0644239,-0.489341,8.554,9.344,7.502,9.062,9.306,7.787,0,1184,18
1261,1185,0.220709,0.0537866,CaRMB,11.1061,7.0876,7.67787,-0.127771,0,0.991804,11.092,7.088,7.787,11.12,7.088,7.568,0,1185,18
1262,1185,0.856227,0.0633871,CaRMB,11.2612,6.6834,7.56367,0.329351,-0.944142,-0.0110952,11.402,6.279,7.559,11.12,7.088,7.568,0,1185,18
1263,1187,0.411834,0.10968,CaRMB,10.3776,7.4683,7.49227,-0.821689,0.433669,0.369808,10.208,7.558,7.568,10.547,7.379,7.416,1331&1332,1187,18
1264,1187,0.571507,0.141066,CaRMB,10.3494,7.191,7.33042,-0.690803,-0.65791,-0.299909,10.152,7.003,7.245,10.547,7.379,7.416,1333&1334,1187,18
1265,1190,0.744356,0.0694609,CaRMB,8.7279,11.4962,7.60647,-0.871358,-0.479878,-0.102236,8.404,11.318,7.568,9.052,11.675,7.645,0,1190,18
1266,1190,0.263109,0.0798909,CaRMB,9.0099,11.7829,7.70642,-0.321542,0.821713,0.470529,8.968,11.891,7.768,9.052,11.675,7.645,1335&1336,1190,18
1267,1193,0.148819,0.0771469,CaRMB,9.353,9.1791,6.64022,0,-0.947467,0.319854,9.353,9.109,6.664,9.353,9.25,6.616,0,1193,18
1268,1193,0.148684,0.100083,CaRMB,9.2825,9.2684,6.63067,-0.948319,0.252882,0.191682,9.212,9.287,6.645,9.353,9.25,6.616,0,1193,18
1269,1194,0.737109,0.147185,CaRMB,9.3436,9.0193,6.24037,-0.61212,-0.777903,-0.142041,9.118,8.733,6.188,9.569,9.306,6.293,1337&1338,1194,18
1270,1194,0.590715,0.0950049,CaRMB,9.7055,9.0475,6.24987,0.461475,-0.87521,-0.145078,9.842,8.789,6.207,9.569,9.306,6.293,0,1194,18
1271,1195,0.262945,0.0930192,CaRMB,8.7561,10.3071,6.23562,-0.750728,-0.107247,0.651848,8.657,10.293,6.321,8.855,10.321,6.15,0,1195,18
1272,1195,0.298278,0.0936725,CaRMB,8.7561,10.4293,6.17847,-0.6618,0.724828,0.191432,8.657,10.537,6.207,8.855,10.321,6.15,0,1195,18
1273,1196,0.557228,0.125263,CaRMB,8.8313,9.9828,5.61202,-0.89407,-0.134954,-0.427114,8.582,9.945,5.493,9.08,10.02,5.731,1339&1340,1196,18
1274,1196,0.286312,0.0980711,CaRMB,9.1133,10.0392,5.59297,0.229818,0.131324,-0.964333,9.146,10.058,5.455,9.08,10.02,5.731,0,1196,18
1275,1201,0.303741,0.0487911,CaRMB,10.9698,11.4445,4.21257,0,-0.959371,0.282149,10.97,11.299,4.255,10.97,11.59,4.17,0,1201,18
1276,1201,0.0506949,0.0607458,CaRMB,10.951,11.5761,4.16022,-0.741683,-0.556271,-0.374792,10.932,11.562,4.151,10.97,11.59,4.17,0,1201,18
1277,1203,0.0949461,0.115114,CaRMB,12.1119,13.6864,4.24117,-0.0990074,0.990044,0.100057,12.107,13.733,4.246,12.117,13.639,4.236,1341&1342,1203,18
1278,1203,0.147262,0.109284,CaRMB,12.1871,13.63,4.25547,0.957479,-0.127663,0.258722,12.258,13.621,4.275,12.117,13.639,4.236,1343&1344,1203,18
1279,1204,0.7592,0.174726,CaRMB,12.5161,12.8545,3.92227,0.780031,-0.433352,0.451396,12.812,12.69,4.094,12.22,13.019,3.751,1345&1346,1204,18
1280,1204,0.0342256,0.237675,CaRMB,12.2294,13.019,3.73662,0.54929,0,-0.835632,12.239,13.019,3.722,12.22,13.019,3.751,1347&1348,1204,18
1281,1205,0.386493,0.118403,CaRMB,10.7348,13.4091,3.56047,-0.389141,-0.899889,-0.196899,10.66,13.235,3.522,10.81,13.583,3.599,1349&1350,1205,18
1282,1205,0.41236,0.179634,CaRMB,10.7489,13.6488,3.41292,-0.296343,0.319137,-0.900185,10.688,13.715,3.227,10.81,13.583,3.599,1351&1352,1205,18
1283,1206,0.234004,0.0936149,CaRMB,10.6455,13.8321,4.01742,-0.923916,0.200851,0.325636,10.537,13.856,4.056,10.754,13.809,3.979,1353&1354,1206,18
1284,1206,0.246205,0.105982,CaRMB,10.7677,13.9308,3.97457,0.114539,0.992669,-0.0385858,10.782,14.053,3.97,10.754,13.809,3.979,1355&1356&1411&1412,1206,18
1285,1209,0.366541,0.0997192,CaRMB,9.0005,12.7887,6.27367,-0.84629,-0.333387,0.415507,8.845,12.728,6.35,9.156,12.85,6.198,1357&1358,1209,18
1286,1209,0.28973,0.0915368,CaRMB,9.0381,12.9344,6.19277,-0.811098,0.583991,-0.0327876,8.921,13.019,6.188,9.156,12.85,6.198,0,1209,18
1287,1214,0.248889,0.134639,CaRMB,8.7608,11.9145,5.05037,-0.906428,0.0377693,0.420668,8.648,11.919,5.103,8.874,11.91,4.998,1359&1360,1214,18
1288,1214,0.357605,0.131175,CaRMB,8.8078,11.7735,4.90282,-0.368005,-0.762292,-0.532432,8.742,11.637,4.808,8.874,11.91,4.998,1361&1362,1214,18
1289,1215,0.389061,0.139997,CaRMB,9.0898,12.7605,4.67432,-0.531537,0.845626,-0.0488344,8.986,12.925,4.665,9.193,12.596,4.684,1363&1364,1215,18
1290,1215,0.645027,0.154071,CaRMB,9.0381,12.5631,4.40297,-0.480909,-0.102011,-0.870816,8.883,12.53,4.122,9.193,12.596,4.684,1365&1366,1215,18
1291,1217,0.150336,0.0492783,LMB,19.8011,5.2734,11.0003,0.187581,-0.250107,0.949874,19.815,5.255,11.072,19.787,5.292,10.929,0,1217,19
1292,1217,0.523983,0.0638736,LMB,19.7071,5.0431,10.9432,-0.304975,-0.950795,0.0545833,19.627,4.794,10.958,19.787,5.292,10.929,0,1217,19
1293,1222,0.149848,0.0686795,LMB,20.9573,7.6751,9.12967,-0.940944,-0.31365,-0.127464,20.887,7.652,9.12,21.028,7.699,9.139,0,1222,19
1294,1222,0.25224,0.0913596,LMB,21.0936,7.6046,9.08687,0.521731,-0.745321,-0.415082,21.159,7.511,9.035,21.028,7.699,9.139,1367&1368,1222,19
1295,1224,0.67532,0.0641011,LMB,21.8738,9.5504,7.92542,0.501095,-0.556773,-0.6625,22.043,9.362,7.702,21.705,9.738,8.149,0,1224,19
1296,1224,1.01445,0.0706014,LMB,22.0054,9.8418,7.75402,0.593032,0.203854,-0.778946,22.306,9.945,7.359,21.705,9.738,8.149,0,1224,19
1297,1227,0.309353,0.0755318,LMB,21.4555,11.1155,8.36332,0.577336,-0.273473,0.769348,21.545,11.073,8.482,21.366,11.158,8.244,0,1227,19
1298,1227,0.933386,0.0656483,LMB,21.6764,11.0168,7.92542,0.664678,-0.302125,-0.683318,21.987,10.876,7.607,21.366,11.158,8.244,0,1227,19
1299,1229,0.118101,0.0719262,LMB,21.3897,12.0179,7.93017,0.238763,0.0795957,0.96781,21.404,12.023,7.987,21.376,12.013,7.873,0,1229,19
1300,1229,0.103836,0.0780411,LMB,21.3756,12.0649,7.86827,0,0.995806,-0.0914909,21.376,12.117,7.864,21.376,12.013,7.873,0,1229,19
1301,1230,0.292761,0.087726,LMB,21.4743,11.9239,7.59692,0.674268,0.738487,0,21.573,12.032,7.597,21.376,11.816,7.597,0,1230,19
1302,1230,0.0314476,0.127696,LMB,21.3803,11.8111,7.58267,0.298891,-0.298891,-0.906272,21.385,11.806,7.568,21.376,11.816,7.597,1369&1370,1230,19
1303,1231,0.904925,0.0924732,LMB,16.6991,12.9673,5.94522,-0.322017,-0.945272,0.0526008,16.553,12.54,5.969,16.845,13.395,5.921,0,1231,19
1304,1231,0.776849,0.0876769,LMB,16.6474,13.3104,5.59777,-0.508207,-0.217804,-0.833239,16.45,13.226,5.274,16.845,13.395,5.921,0,1231,19
1305,1236,0.0668931,0.188713,LMB,17.1879,14.7486,4.72672,-0.702598,0,-0.711587,17.164,14.749,4.703,17.211,14.749,4.751,1371&1372,1236,19
1306,1236,0.0893895,0.176225,LMB,17.2443,14.7721,4.73147,0.736123,0.525788,-0.426227,17.277,14.796,4.712,17.211,14.749,4.751,1373&1374,1236,19
1307,1239,0.258628,0.108572,LMB,19.6977,14.3632,5.83572,0.327112,-0.944986,0,19.74,14.241,5.836,19.655,14.485,5.836,0,1239,19
1308,1239,0.0945091,0.13007,LMB,19.6977,14.5042,5.82622,0.895157,0.397841,-0.201039,19.74,14.523,5.817,19.655,14.485,5.836,1375&1376,1239,19
1309,1240,0.668771,0.0837563,LMB,19.0632,15.1152,5.43592,-0.421671,0.899562,-0.11394,18.922,15.416,5.398,19.204,14.814,5.474,0,1240,19
1310,1240,0.549047,0.126012,LMB,19.2653,14.9037,5.22172,0.222568,0.325292,-0.919048,19.326,14.993,4.969,19.204,14.814,5.474,1377&1378,1240,19
1311,1243,0.287848,0.0817925,LMB,21.1453,13.2822,6.93057,0.685775,0,0.727814,21.244,13.282,7.035,21.047,13.282,6.826,0,1243,19
1312,1243,1.35587,0.0864754,LMB,21.573,13.1318,6.42597,0.776474,-0.22185,-0.589805,22.099,12.981,6.026,21.047,13.282,6.826,0,1243,19
1313,1244,0.193434,0.0999611,LMB,21.0607,13.5407,6.45932,0.631741,0.437362,-0.640014,21.122,13.583,6.397,21,13.498,6.521,1379&1380,1244,19
1314,1244,0.183121,0.0713325,LMB,20.9573,13.4702,6.44507,-0.461982,-0.30799,-0.831694,20.915,13.442,6.369,21,13.498,6.521,0,1244,19
1315,1246,0.490885,0.0620072,CrRMB,8.5728,7.9242,10.848,-0.229788,-0.957454,-0.174583,8.516,7.689,10.805,8.629,8.159,10.891,0,1246,19
1316,1246,0.302905,0.0720304,CrRMB,8.5587,8.1451,10.7576,-0.465491,-0.0930989,-0.880142,8.488,8.131,10.624,8.629,8.159,10.891,0,1246,19
1317,1248,0.119737,0.0644583,CrRMB,8.977,12.2905,9.55332,0.94206,0.235517,-0.238862,9.033,12.305,9.539,8.921,12.276,9.568,0,1248,19
1318,1248,0.336575,0.0590975,CrRMB,8.9018,12.3939,9.44862,-0.111712,0.698211,-0.707122,8.883,12.511,9.33,8.921,12.276,9.568,1381&1382,1248,19
1319,1249,1.05076,0.0765482,MiRMB,13.8791,3.7036,8.77267,0.81408,0.554648,-0.172161,14.307,3.995,8.682,13.451,3.412,8.863,0,1249,19
1320,1249,0.0441756,0.166306,MiRMB,13.4655,3.3981,8.85362,0.638365,-0.638359,-0.430103,13.48,3.384,8.844,13.451,3.412,8.863,1383&1384,1249,19
1321,1250,0.223984,0.0947963,MiRMB,12.4456,3.4545,8.71552,-0.671474,-0.377706,0.637543,12.37,3.412,8.787,12.521,3.497,8.644,0,1250,19
1322,1250,0.205037,0.118194,MiRMB,12.4879,3.431,8.57272,-0.320917,-0.641836,-0.696462,12.455,3.365,8.501,12.521,3.497,8.644,1385&1386,1250,19
1323,1255,0.338858,0.0967405,MiRMB,9.8042,6.0207,9.12017,-0.388362,-0.804468,0.449451,9.738,5.884,9.196,9.87,6.157,9.044,0,1255,19
1324,1255,0.662885,0.118712,MiRMB,9.7008,5.969,8.82982,-0.510495,-0.567217,-0.646266,9.532,5.781,8.616,9.87,6.157,9.044,1387&1388,1255,19
1325,1256,0.248815,0.076939,MiRMB,9.3812,6.4578,8.96307,-0.755581,-0.0755573,0.650683,9.287,6.448,9.044,9.475,6.467,8.882,0,1256,19
1326,1256,1.31918,0.0731904,MiRMB,9.0475,6.6646,8.42042,-0.648432,0.299276,-0.699979,8.62,6.862,7.959,9.475,6.467,8.882,0,1256,19
1327,1257,0.420902,0.106952,AcRMB,18.8564,6.0348,9.72942,-0.31266,0,0.949865,18.791,6.035,9.929,18.922,6.035,9.53,0,1257,19
1328,1257,0.258115,0.15963,AcRMB,18.9457,5.9079,9.52952,0.182093,-0.983281,0,18.969,5.781,9.53,18.922,6.035,9.53,1389&1390,1257,19
1329,1259,0.0825537,0.0710149,CaRMB,9.0099,9.0616,7.74927,0.341598,-0.910923,0.231367,9.024,9.024,7.759,8.996,9.099,7.74,0,1259,19
1330,1259,0.23779,0.0638996,CaRMB,8.93,9.0099,7.69692,-0.553431,-0.751084,-0.359981,8.864,8.921,7.654,8.996,9.099,7.74,0,1259,19
1331,1263,0.145046,0.0869591,CaRMB,10.2131,7.5294,7.63507,0.0648097,-0.388842,0.919022,10.218,7.501,7.702,10.208,7.558,7.568,0,1263,19
1332,1263,0.533999,0.0861236,CaRMB,9.9687,7.6704,7.60172,-0.897754,0.422472,0.124719,9.729,7.783,7.635,10.208,7.558,7.568,0,1263,19
1333,1264,0.292869,0.108908,CaRMB,10.2037,6.8714,7.28282,0.353057,-0.898696,0.260185,10.255,6.74,7.321,10.152,7.003,7.245,1391&1392,1264,19
1334,1264,0.413542,0.150596,CaRMB,9.9593,6.9607,7.18282,-0.93195,-0.204574,-0.299364,9.767,6.918,7.121,10.152,7.003,7.245,1393&1394,1264,19
1335,1266,0.0743981,0.065104,CaRMB,8.9958,11.8863,7.79212,0.758088,-0.126339,0.639798,9.024,11.882,7.816,8.968,11.891,7.768,0,1266,19
1336,1266,0.164406,0.0477049,CaRMB,8.9206,11.9521,7.79687,-0.571756,0.743284,0.347311,8.874,12.013,7.825,8.968,11.891,7.768,0,1266,19
1337,1269,0.051504,0.161263,CaRMB,9.0945,8.7232,6.19277,-0.912548,-0.365016,0.184443,9.071,8.714,6.198,9.118,8.733,6.188,1395&1396,1269,19
1338,1269,0.341147,0.0893775,CaRMB,9.1979,8.5822,6.17847,0.468418,-0.881731,-0.0559881,9.278,8.432,6.169,9.118,8.733,6.188,0,1269,19
1339,1273,0.636067,0.100874,CaRMB,8.319,10.0862,5.60252,-0.827585,0.443349,0.344303,8.056,10.227,5.712,8.582,9.945,5.493,0,1273,19
1340,1273,0.244284,0.125575,CaRMB,8.507,9.9123,5.40257,-0.615678,-0.269357,-0.740532,8.432,9.879,5.312,8.582,9.945,5.493,1397&1398,1273,19
1341,1277,0.224237,0.0741125,CaRMB,12.1166,13.8321,4.29827,0.0838431,0.880319,0.466915,12.126,13.931,4.351,12.107,13.733,4.246,0,1277,19
1342,1277,0.364883,0.0695605,CaRMB,12.1448,13.8744,4.13642,0.206093,0.772848,-0.600192,12.182,14.015,4.027,12.107,13.733,4.246,0,1277,19
1343,1278,0.148686,0.0735866,CaRMB,12.3046,13.5736,4.30782,0.632204,-0.632204,0.447923,12.352,13.527,4.341,12.258,13.621,4.275,0,1278,19
1344,1278,0.293403,0.0754298,CaRMB,12.3798,13.7005,4.26022,0.832983,0.544645,-0.0974758,12.502,13.78,4.246,12.258,13.621,4.275,0,1278,19
1345,1279,0.550702,0.123784,CaRMB,12.7746,12.4362,4.19357,-0.136551,-0.921733,0.362992,12.737,12.182,4.294,12.812,12.69,4.094,1399&1400,1279,19
1346,1279,0.20893,0.121539,CaRMB,12.9156,12.7041,4.09837,0.989805,0.134974,0.0454698,13.019,12.718,4.103,12.812,12.69,4.094,1401&1402,1279,19
1347,1280,0.451212,0.14513,CaRMB,12.1683,12.8592,3.57952,-0.312491,-0.708314,-0.632962,12.098,12.699,3.437,12.239,13.019,3.722,1403&1404,1280,19
1348,1280,0.715733,0.169867,CaRMB,12.314,13.0895,3.37962,0.210134,0.197,-0.957619,12.389,13.16,3.037,12.239,13.019,3.722,1405&1406,1280,19
1349,1281,0.218364,0.0783163,CaRMB,10.5797,13.1647,3.49862,-0.731807,-0.645709,-0.217985,10.5,13.094,3.475,10.66,13.235,3.522,0,1281,19
1350,1281,0.386437,0.0776729,CaRMB,10.6831,13.0848,3.40342,0.121624,-0.778394,-0.615882,10.707,12.934,3.284,10.66,13.235,3.522,0,1281,19
1351,1282,0.47971,0.153897,CaRMB,10.7207,13.7945,3.00357,0.137165,0.333119,-0.932854,10.754,13.874,2.78,10.688,13.715,3.227,1407&1408,1282,19
1352,1282,0.656605,0.134967,CaRMB,10.3964,13.7475,3.07972,-0.887598,0.100214,-0.449585,10.105,13.78,2.932,10.688,13.715,3.227,1409&1410,1282,19
1353,1283,0.251745,0.0635754,CaRMB,10.5233,13.7804,4.15547,-0.112019,-0.597431,0.794058,10.509,13.705,4.255,10.537,13.856,4.056,0,1283,19
1354,1283,0.575446,0.0835077,CaRMB,10.3118,14.0248,4.11262,-0.784088,0.588065,0.198455,10.086,14.194,4.17,10.537,13.856,4.056,0,1283,19
1355,1284,0.00939941,0.0997387,CaRMB,10.7818,14.0577,3.96982,0,1,0,10.782,14.062,3.97,10.782,14.053,3.97,1355&1356&1411&1412,1284&1355,NA
1356,1284,0.264669,0.0682564,CaRMB,10.7301,14.1517,3.89842,-0.390677,0.745833,-0.539541,10.678,14.25,3.827,10.782,14.053,3.97,0,1284&1355,NA
1357,1285,0.202939,0.0765019,CaRMB,8.7937,12.784,6.41647,-0.509514,0.55583,0.656847,8.742,12.84,6.483,8.845,12.728,6.35,0,1285,19
1358,1285,0.516663,0.0916047,CaRMB,8.6386,12.5819,6.40217,-0.800521,-0.564004,0.202647,8.432,12.436,6.455,8.845,12.728,6.35,0,1285,19
1359,1287,0.685868,0.0877225,CaRMB,8.3848,11.7876,5.27882,-0.767494,-0.383747,0.51351,8.122,11.656,5.455,8.648,11.919,5.103,0,1287,19
1360,1287,0.488298,0.0786617,CaRMB,8.4459,12.0414,5.16462,-0.827772,0.500514,0.253534,8.244,12.164,5.227,8.648,11.919,5.103,0,1287,19
1361,1288,0.62915,0.121779,CaRMB,8.5493,11.4304,4.66957,-0.612573,-0.657395,-0.438847,8.357,11.224,4.532,8.742,11.637,4.808,1413&1414,1288,19
1362,1288,0.3406,0.094391,CaRMB,8.8313,11.5479,4.69337,0.52437,-0.52437,-0.670875,8.921,11.459,4.579,8.742,11.637,4.808,0,1288,19
1363,1289,0.207477,0.0961284,CaRMB,8.9065,12.9485,4.72667,-0.770206,0.226531,0.59621,8.827,12.972,4.789,8.986,12.925,4.665,1415&1416,1289,19
1364,1289,0.46883,0.089929,CaRMB,8.9441,13.1506,4.61722,-0.180448,0.962396,-0.203059,8.902,13.376,4.57,8.986,12.925,4.665,0,1289,19
1365,1290,0.315059,0.112212,CaRMB,8.9911,12.5208,4.00792,0.68622,-0.0596706,-0.724943,9.099,12.511,3.894,8.883,12.53,4.122,0,1290,19
1366,1290,0.135915,0.167,CaRMB,8.8407,12.5208,4.06977,-0.622453,-0.138321,-0.770337,8.798,12.511,4.017,8.883,12.53,4.122,1417&1418,1290,19
1367,1294,0.556957,0.0553737,LMB,21.1688,7.2333,9.01072,0.0337528,-0.995769,-0.0854641,21.178,6.956,8.987,21.159,7.511,9.035,0,1294,20
1368,1294,0.539056,0.0532807,LMB,21.3004,7.4871,8.80602,0.523136,-0.0871893,-0.847778,21.441,7.464,8.578,21.159,7.511,9.035,0,1294,20
1369,1302,0.45088,0.101189,LMB,21.5495,11.7829,7.41607,0.729686,-0.104241,-0.67579,21.714,11.759,7.264,21.385,11.806,7.568,1419&1420,1302,20
1370,1302,0.265416,0.0789391,LMB,21.338,11.8158,7.44467,-0.354161,0.0708314,-0.932498,21.291,11.825,7.321,21.385,11.806,7.568,0,1302,20
1371,1305,0.325431,0.0986299,LMB,17.0234,14.8144,4.75052,-0.866541,0.404388,0.292535,16.882,14.88,4.798,17.164,14.749,4.703,0,1305,20
1372,1305,0.25392,0.161254,LMB,17.0986,14.7063,4.60292,-0.51827,-0.333177,-0.787648,17.033,14.664,4.503,17.164,14.749,4.703,1421&1422,1305,20
1373,1306,0.216648,0.0993578,LMB,17.3477,14.8708,4.74572,0.650819,0.694214,0.30741,17.418,14.946,4.779,17.277,14.796,4.712,0,1306,20
1374,1306,0.61673,0.120012,LMB,17.3994,14.9413,4.46967,0.396284,0.472492,-0.787217,17.522,15.087,4.227,17.277,14.796,4.712,1423&1424,1306,20
1375,1308,0.525247,0.0894358,LMB,19.9327,14.6076,5.97382,0.733752,0.322134,0.598195,20.125,14.692,6.131,19.74,14.523,5.817,0,1308,20
1376,1308,0.660557,0.0995143,LMB,20.022,14.5089,5.64537,0.853826,-0.0426915,-0.518804,20.304,14.495,5.474,19.74,14.523,5.817,1425&1426,1308,20
1377,1310,0.139296,0.11184,LMB,19.3546,15.0212,4.91232,0.404881,0.404895,-0.819836,19.383,15.049,4.855,19.326,14.993,4.969,1427&1428,1310,20
1378,1310,0.263301,0.0816816,LMB,19.2277,14.9272,4.91232,-0.749716,-0.499809,-0.433724,19.129,14.861,4.855,19.326,14.993,4.969,0,1310,20
1379,1313,0.198521,0.0771944,LMB,21.1312,13.6817,6.39267,0.0947041,0.994355,-0.0478541,21.141,13.78,6.388,21.122,13.583,6.397,0,1313,20
1380,1313,1.19307,0.0792038,LMB,21.4273,13.6958,5.89762,0.512124,0.189092,-0.837838,21.733,13.809,5.398,21.122,13.583,6.397,0,1313,20
1381,1318,0.163424,0.0412339,CrRMB,8.8924,12.5913,9.31532,0.115037,0.977823,-0.175009,8.902,12.671,9.301,8.883,12.511,9.33,0,1318,20
1382,1318,0.205403,0.0473569,CrRMB,8.8407,12.549,9.24392,-0.411876,0.36611,-0.834459,8.798,12.587,9.158,8.883,12.511,9.33,0,1318,20
1383,1320,0.332865,0.110168,MiRMB,13.5266,3.2524,8.93452,0.282396,-0.790711,0.543165,13.574,3.121,9.025,13.48,3.384,8.844,0,1320,20
1384,1320,0.0134358,0.17266,MiRMB,13.4843,3.384,8.83932,0.69965,0,-0.714485,13.489,3.384,8.835,13.48,3.384,8.844,1429&1430,1320,20
1385,1322,0.177359,0.073424,MiRMB,12.502,3.29,8.50132,0.529998,-0.847999,0,12.549,3.215,8.501,12.455,3.365,8.501,0,1322,20
1386,1322,0.338538,0.113587,MiRMB,12.361,3.29,8.38232,-0.555328,-0.444264,-0.703022,12.267,3.215,8.263,12.455,3.365,8.501,1431&1432,1322,20
1387,1324,0.234824,0.0688369,MiRMB,9.4846,5.687,8.66797,-0.4003,-0.800602,0.445867,9.438,5.593,8.72,9.532,5.781,8.616,0,1324,20
1388,1324,0.472899,0.105519,MiRMB,9.4564,5.7011,8.40617,-0.318039,-0.337916,-0.885813,9.381,5.621,8.197,9.532,5.781,8.616,1433&1434,1324,20
1389,1328,0.374436,0.147343,AcRMB,19.0397,5.6118,9.56762,0.376568,-0.90376,0.203505,19.11,5.443,9.606,18.969,5.781,9.53,1435&1436,1328,20
1390,1328,0.299396,0.099526,AcRMB,18.8705,5.687,9.46762,-0.659332,-0.627932,-0.413501,18.772,5.593,9.406,18.969,5.781,9.53,0,1328,20
1391,1333,0.0981055,0.0840515,CaRMB,10.2789,6.7351,7.36372,0.479075,-0.0958141,0.872529,10.302,6.73,7.407,10.255,6.74,7.321,0,1333,20
1392,1333,0.820292,0.0684907,CaRMB,10.3165,6.3356,7.35422,0.148971,-0.985503,0.0811904,10.378,5.931,7.388,10.255,6.74,7.321,0,1333,20
1393,1334,0.261141,0.0909869,CaRMB,9.6679,6.9654,7.19232,-0.755914,0.35996,0.54683,9.569,7.012,7.264,9.767,6.918,7.121,0,1334,20
1394,1334,0.276749,0.142168,CaRMB,9.6679,6.8479,7.05432,-0.713282,-0.509486,-0.481303,9.569,6.777,6.988,9.767,6.918,7.121,1437&1438,1334,20
1395,1337,0.730044,0.0870334,CaRMB,8.9535,8.4882,6.45932,-0.321898,-0.618046,0.717217,8.836,8.263,6.721,9.071,8.714,6.198,0,1337,20
1396,1337,0.381957,0.149317,CaRMB,8.9159,8.6245,6.13087,-0.812134,-0.467593,-0.348992,8.761,8.535,6.064,9.071,8.714,6.198,1439&1440,1337,20
1397,1340,0.426162,0.115825,CaRMB,8.2814,9.7807,5.19792,-0.705836,-0.463204,-0.535946,8.131,9.682,5.084,8.432,9.879,5.312,1441&1442,1340,20
1398,1340,0.191974,0.0783116,CaRMB,8.4647,9.9076,5.22647,0.342753,0.293786,-0.892306,8.498,9.936,5.141,8.432,9.879,5.312,0,1340,20
