label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1469,1351,0.512783,0.0872778,MiRMB,15.7939,4.65599,11.5811,0.83778,0.3825,-0.389637,16.009,4.754,11.481,15.579,4.558,11.681,0,1351,17
1470,1351,0.216364,0.0773498,MiRMB,15.5931,4.53457,11.5763,0.129411,-0.21584,-0.967815,15.607,4.511,11.472,15.579,4.558,11.681,0,1351,17
1471,1353,0.215647,0.0426827,MiRMB,13.0246,3.39976,11.643,-0.99607,0,0.0885714,12.917,3.4,11.653,13.132,3.4,11.633,0,1353,17
1472,1353,0.338597,0.0873733,MiRMB,13.104,3.27367,11.524,-0.165388,-0.74478,-0.646491,13.076,3.148,11.415,13.132,3.4,11.633,1579&1580,1353,17
1473,1355,0.447142,0.0568354,AcRMB,17.4424,5.90755,10.2436,-0.0210211,-0.939971,0.340608,17.438,5.697,10.32,17.447,6.118,10.167,0,1355,17
1474,1355,0.207222,0.0414976,AcRMB,17.349,6.09435,10.1912,-0.946809,-0.225362,0.229705,17.251,6.071,10.215,17.447,6.118,10.167,0,1355,17
1475,1358,0.215956,0.161238,AcRMB,19.1003,6.01496,10.4149,0.519082,-0.778492,0.352852,19.156,5.931,10.453,19.044,6.099,10.377,1581&1582,1358,17
1476,1358,0.629801,0.0903261,AcRMB,19.133,6.2578,10.6338,0.281835,0.504223,0.816289,19.222,6.417,10.891,19.044,6.099,10.377,0,1358,17
1477,1359,0.15139,0.0828559,AcRMB,19.1003,6.30917,9.91031,0.493424,-0.431862,-0.755002,19.138,6.276,9.853,19.063,6.342,9.967,1583&1584,1359,17
1478,1359,0.217842,0.0572348,AcRMB,19.0769,6.4446,9.93411,0.128533,0.943255,-0.306186,19.091,6.547,9.901,19.063,6.342,9.967,0,1359,17
1479,1361,0.0538031,0.098162,AcRMB,18.1149,6.93962,9.13921,0.868007,-0.347185,-0.355002,18.138,6.93,9.13,18.092,6.949,9.149,1585&1586,1361,17
1480,1361,0.576457,0.0524385,AcRMB,18.1709,7.005,8.87741,0.275476,0.194429,-0.94144,18.25,7.061,8.606,18.091,6.949,9.149,0,1361,17
1481,1367,0.74806,0.0381767,AcRMB,12.6557,10.0732,6.37366,-0.799001,0.0624288,-0.598081,12.357,10.097,6.15,12.955,10.05,6.597,0,1367,17
1482,1367,0.23096,0.0313667,AcRMB,12.9452,10.0358,6.48311,-0.0805355,-0.121233,-0.989352,12.936,10.022,6.369,12.955,10.05,6.597,0,1367,17
1483,1369,0.542473,0.0364749,CaRMB,8.11644,7.472,9.04876,-0.791928,-0.550958,-0.263239,7.902,7.323,8.977,8.331,7.621,9.12,0,1369,17
1484,1369,0.134929,0.041648,CaRMB,8.34059,7.62611,9.05351,0.138596,0.0692238,-0.987927,8.35,7.631,8.987,8.331,7.621,9.12,0,1369,17
1485,1374,0.384596,0.0740449,CaRMB,8.82629,10.1619,8.16816,-0.777181,0.388459,0.495065,8.677,10.237,8.263,8.976,10.087,8.073,1587&1588,1374,17
1486,1374,0.723925,0.103432,CaRMB,8.70019,9.8537,8.09676,-0.761268,-0.645095,0.0657524,8.425,9.62,8.121,8.976,10.087,8.073,1589&1590,1374,17
1487,1376,0.243727,0.0311599,CaRMB,8.26589,10.3393,7.07811,0.536256,-0.843155,-0.0389781,8.331,10.237,7.073,8.201,10.442,7.083,0,1376,17
1488,1376,0.264854,0.0459063,CaRMB,8.07444,10.4094,7.10666,-0.952223,-0.246926,0.179721,7.948,10.377,7.13,8.201,10.442,7.083,1591&1592,1376,17
1489,1377,0.412343,0.0606486,CaRMB,8.29859,10.8857,7.11146,-0.430466,0.883487,0.184798,8.21,11.068,7.15,8.387,10.704,7.073,1593&1594,1377,17
1490,1377,0.319267,0.0672083,CaRMB,8.28924,10.727,6.94961,-0.614531,0.146274,-0.775213,8.191,10.75,6.826,8.387,10.704,7.073,1595&1596,1377,17
1491,1380,0.300193,0.038697,CaRMB,8.81229,11.9833,7.93491,-0.839794,-0.0622953,0.539319,8.686,11.974,8.016,8.938,11.993,7.854,0,1380,17
1492,1380,0.179526,0.0296566,CaRMB,8.89164,12.0486,7.80161,-0.520259,0.623863,-0.583203,8.845,12.105,7.749,8.938,11.993,7.854,0,1380,17
1493,1381,0.0300744,0.030018,CaRMB,8.99909,12.2914,7.90636,-0.309241,0,0.950984,8.994,12.291,7.921,9.004,12.291,7.892,0,1381,17
1494,1381,0.10102,0.0232419,CaRMB,8.98509,12.3381,7.88731,-0.369234,0.924566,-0.0940407,8.966,12.385,7.883,9.004,12.291,7.892,0,1381,17
1495,1386,0.199148,0.0339009,CaRMB,10.4607,13.3935,7.47796,0.187298,-0.375095,0.907867,10.479,13.356,7.568,10.442,13.431,7.388,0,1386,17
1496,1386,0.253605,0.0478231,CaRMB,10.4327,13.557,7.39706,-0.0737353,0.99446,0.0749198,10.423,13.683,7.407,10.442,13.431,7.388,0,1386,17
1497,1387,0.528468,0.0306379,CaRMB,9.98442,13.3188,7.04481,-0.989578,0,0.144001,9.723,13.319,7.083,10.246,13.319,7.007,0,1387,17
1498,1387,0.425058,0.0341862,CaRMB,10.1385,13.4496,6.87821,-0.505343,0.615447,-0.604859,10.031,13.58,6.75,10.246,13.319,7.007,0,1387,17
1499,1389,0.405985,0.0507,CaRMB,11.278,13.7952,6.42601,0.529084,0.736234,-0.421937,11.385,13.945,6.34,11.171,13.646,6.512,1597&1598,1389,17
1500,1389,0.347686,0.0409178,CaRMB,11.0632,13.7438,6.41646,-0.617799,0.564301,-0.547621,10.956,13.842,6.321,11.171,13.646,6.512,0,1389,17
1501,1391,0.244358,0.0540065,CaRMB,10.0872,11.4322,5.83576,0.0765294,-0.994031,-0.0777548,10.097,11.311,5.826,10.078,11.554,5.845,0,1391,17
1502,1391,0.0475977,0.0710311,CaRMB,10.0591,11.5396,5.84051,-0.783653,-0.588261,-0.19959,10.04,11.526,5.836,10.078,11.554,5.845,0,1391,17
1503,1392,0.16163,0.0508206,CaRMB,10.2833,11.7544,5.56921,0.462783,-0.751099,-0.470831,10.321,11.694,5.531,10.246,11.815,5.607,0,1392,17
1504,1392,0.224076,0.057854,CaRMB,10.2273,11.759,5.51206,-0.166462,-0.500276,-0.849714,10.209,11.703,5.417,10.246,11.815,5.607,0,1392,17
1505,1394,0.274373,0.059392,CaRMB,9.41939,12.4503,6.21656,0.374309,-0.408567,0.832445,9.471,12.394,6.331,9.368,12.506,6.102,0,1394,17
1506,1394,0.229984,0.0593961,CaRMB,9.27464,12.567,6.13091,-0.812231,0.527862,0.248279,9.181,12.628,6.159,9.368,12.506,6.102,1599&1600,1394,17
1507,1395,0.271137,0.0867291,CaRMB,9.21854,12.0392,5.62631,-0.344476,-0.895858,-0.28067,9.172,11.918,5.588,9.265,12.161,5.664,1601&1602,1395,17
1508,1395,0.594986,0.0841223,CaRMB,8.98504,12.1607,5.56441,-0.941871,0,-0.335975,8.705,12.161,5.464,9.265,12.161,5.664,1603&1604,1395,17
1509,1396,0.18238,0.0615122,CaRMB,10.1479,12.8986,5.57871,0.973244,0.204519,0.104728,10.237,12.917,5.588,10.059,12.88,5.569,0,1396,17
1510,1396,0.26374,0.0681595,CaRMB,9.99377,12.992,5.54536,-0.495413,0.849702,-0.18048,9.928,13.104,5.522,10.059,12.88,5.569,1605&1606,1396,17
1511,1397,0.471122,0.0787715,CaRMB,9.77899,12.4689,4.86951,0.158558,-0.59475,-0.788119,9.816,12.329,4.684,9.742,12.609,5.055,1607&1608,1397,17
1512,1397,0.403594,0.0898081,CaRMB,9.62019,12.6837,4.91236,-0.601842,0.370173,-0.707642,9.499,12.758,4.77,9.742,12.609,5.055,1609&1610,1397,17
1513,1398,0.147997,0.0569556,CaRMB,14.1921,12.4455,6.19276,0.820288,-0.568261,-0.0648642,14.253,12.403,6.188,14.131,12.488,6.198,0,1398,17
1514,1398,0.141256,0.058492,CaRMB,14.1641,12.4783,6.13566,0.46299,-0.132388,-0.876421,14.197,12.469,6.074,14.131,12.488,6.198,0,1398,17
1515,1403,0.524994,0.0743835,CaRMB,12.9125,13.3983,6.03566,0.37372,0.195622,-0.906678,13.011,13.45,5.798,12.814,13.347,6.274,0,1403,17
1516,1403,0.482758,0.0672191,CaRMB,12.7397,13.5617,6.19276,-0.309471,0.889886,-0.335158,12.665,13.776,6.112,12.814,13.347,6.274,0,1403,17
1517,1408,0.0881502,0.238436,CaRMB,13.16,11.8011,4.42681,0.212145,-0.952915,0.216672,13.169,11.759,4.436,13.151,11.843,4.417,1611&1612,1408,17
1518,1408,0.516125,0.176785,CaRMB,13.216,11.8104,4.16976,0.253234,-0.126712,-0.959071,13.281,11.778,3.922,13.151,11.843,4.417,1613&1614,1408,17
1519,1409,0.228693,0.048851,CaRMB,13.2628,12.3428,4.98851,0,-0.0411006,0.999155,13.263,12.338,5.103,13.263,12.347,4.874,0,1409,17
1520,1409,0.186514,0.0624809,CaRMB,13.2955,12.4316,4.85046,0.350107,0.901274,-0.255207,13.328,12.516,4.827,13.263,12.348,4.874,0,1409,17
1521,1410,0.383624,0.110444,CaRMB,11.8057,13.1554,4.47441,-0.34096,0.852136,0.397003,11.74,13.319,4.551,11.871,12.992,4.398,1615&1616,1410,17
1522,1410,0.20966,0.154783,CaRMB,11.7777,12.9919,4.35066,-0.890967,0,-0.454069,11.684,12.992,4.303,11.871,12.992,4.398,1617&1618,1410,17
1523,1411,0.259667,0.0877739,CaRMB,12.1653,12.9826,3.94126,0.899227,0.43132,-0.0731699,12.282,13.039,3.932,12.049,12.927,3.951,1619&1620,1411,17
1524,1411,0.43031,0.113673,CaRMB,12.0066,12.8752,3.74611,-0.19544,-0.238898,-0.951173,11.965,12.824,3.541,12.049,12.927,3.951,1621&1622,1411,17
1525,1416,0.474609,0.0961071,LMB,21.6922,6.47262,10.7006,0.295187,-0.669098,0.682035,21.762,6.314,10.862,21.622,6.631,10.539,1623&1624,1416,17
1526,1416,0.333365,0.103135,LMB,21.7109,6.51932,10.453,0.532449,-0.672418,-0.514152,21.8,6.407,10.367,21.622,6.631,10.539,1625&1626,1416,17
1527,1418,0.19116,0.0594571,LMB,21.9023,7.58875,10.829,0.391287,-0.537454,0.747019,21.94,7.537,10.9,21.865,7.64,10.758,0,1418,17
1528,1418,0.266019,0.0481047,LMB,21.949,7.72885,10.81,0.632283,0.667095,0.393957,22.033,7.818,10.862,21.865,7.64,10.758,0,1418,17
1529,1420,0.115878,0.0425591,LMB,22.3366,6.61739,8.93926,-0.564397,-0.0806005,0.821559,22.304,6.613,8.987,22.369,6.622,8.892,0,1420,17
1530,1420,0.0513118,0.0515023,LMB,22.3927,6.62673,8.90121,0.910112,0.18203,0.372238,22.416,6.631,8.911,22.369,6.622,8.892,0,1420,17
1531,1421,0.113771,0.028631,LMB,22.5608,5.67405,8.72031,0.0817284,-0.738854,0.668891,22.565,5.632,8.758,22.556,5.716,8.682,0,1421,17
1532,1421,0.0314904,0.0373166,LMB,22.5608,5.71141,8.66796,0.295275,-0.296607,-0.908205,22.565,5.707,8.654,22.556,5.716,8.682,0,1421,17
1533,1428,0.261986,0.0860571,LMB,21.9069,8.5928,6.67351,0.392003,0.713015,-0.581328,21.958,8.686,6.597,21.856,8.499,6.75,0,1428,17
1534,1428,0.221009,0.0757945,LMB,21.9444,8.46671,6.80681,0.803132,-0.295825,0.517172,22.033,8.434,6.864,21.856,8.499,6.75,0,1428,17
1535,1429,0.505526,0.0662373,LMB,22.0891,7.78489,6.37841,0.332726,-0.942266,-0.0377828,22.173,7.547,6.369,22.005,8.023,6.388,1627&1628,1429,17
1536,1429,0.792972,0.0840539,LMB,22.1404,7.78956,6.09756,0.341627,-0.588924,-0.732434,22.276,7.556,5.807,22.005,8.023,6.388,1629&1630,1429,17
1537,1430,0.15227,0.0657446,LMB,20.7628,8.51808,5.63106,-0.245611,-0.245354,0.937804,20.744,8.499,5.702,20.781,8.537,5.56,0,1430,NA
1538,1430,0.291098,0.0567742,LMB,20.7861,8.39199,5.57396,0.0319488,-0.994649,0.0982494,20.791,8.247,5.588,20.781,8.537,5.56,0,1430,NA
1539,1432,0.0961179,0.041515,LMB,20.9543,9.01777,5.75006,0.0977905,0.0971754,0.990451,20.959,9.022,5.798,20.95,9.013,5.702,0,1432,NA
1540,1432,0.0503726,0.0458994,LMB,20.931,9.02711,5.69296,-0.740484,0.556253,-0.377181,20.912,9.041,5.683,20.95,9.013,5.702,0,1432,NA
1541,1434,0.219464,0.0486079,LMB,21.2298,9.25594,5.03131,0.76596,0.510702,0.390498,21.314,9.312,5.074,21.146,9.2,4.988,0,1434,NA
1542,1434,0.204169,0.0589396,LMB,21.1644,9.26528,4.91231,0.182693,0.640452,-0.745952,21.183,9.331,4.836,21.146,9.2,4.988,1631&1632,1434,NA
1543,1435,0.31978,0.0725199,LMB,20.9963,8.51808,4.80286,-0.409032,-0.759397,-0.505973,20.931,8.397,4.722,21.062,8.639,4.884,0,1435,NA
1544,1435,0.544504,0.082508,LMB,21.2625,8.51808,4.74571,0.737551,-0.445983,-0.507067,21.463,8.397,4.608,21.062,8.639,4.884,1633&1634,1435,NA
1545,1439,0.271027,0.0853068,LMB,20.053,9.53147,3.63191,0.689231,0.723693,-0.035052,20.146,9.63,3.627,19.96,9.433,3.637,1635&1636,1439,NA
1546,1439,0.400153,0.119403,LMB,20.095,9.30731,3.56051,0.67674,-0.630209,-0.380605,20.23,9.181,3.484,19.96,9.433,3.637,1637&1638,1439,NA
1547,1441,0.272132,0.0904609,LMB,19.2497,9.75563,2.73226,-0.13743,0.926678,-0.34983,19.231,9.882,2.685,19.268,9.63,2.78,1639&1640,1441,NA
1548,1441,0.0961082,0.162773,LMB,19.2731,9.62487,2.73226,0.0967683,-0.0971851,-0.990551,19.278,9.62,2.685,19.268,9.63,2.78,1641&1642,1441,NA
1549,1442,0.0860255,0.0494042,LMB,19.2731,10.3254,4.44106,0.542857,-0.325484,0.774188,19.296,10.311,4.474,19.25,10.339,4.408,0,1442,NA
1550,1442,0.0826602,0.0526978,LMB,19.2263,10.3581,4.43631,-0.564981,0.451246,0.690778,19.203,10.377,4.465,19.25,10.339,4.408,0,1442,NA
1551,1443,0.209448,0.0449075,LMB,19.5393,10.5448,4.25066,0.713782,0.624023,0.317979,19.614,10.61,4.284,19.465,10.479,4.217,1643&1644,1443,NA
1552,1443,0.185578,0.0337955,LMB,19.4972,10.4935,4.13166,0.352409,0.15088,-0.923603,19.53,10.508,4.046,19.465,10.479,4.217,0,1443,NA
1553,1445,0.431386,0.0509762,LMB,18.8855,10.6943,3.97461,-0.302975,0.952744,0.0220221,18.82,10.9,3.979,18.951,10.489,3.97,1645&1646,1445,NA
1554,1445,0.286345,0.0663674,LMB,18.9415,10.5402,3.83656,-0.0653047,0.359009,-0.931047,18.932,10.592,3.703,18.951,10.489,3.97,1647&1648,1445,NA
1555,1450,0.297987,0.0673982,LMB,16.7326,9.10183,4.49346,-0.78359,-0.532843,-0.319477,16.616,9.022,4.446,16.849,9.181,4.541,1649&1650,1450,NA
1556,1450,0.23807,0.0588094,LMB,16.8307,9.27462,4.46966,-0.156677,0.784643,-0.599823,16.812,9.368,4.398,16.849,9.181,4.541,0,1450,NA
1557,1451,0.275873,0.120295,LMB,17.4518,9.79299,3.11301,0.440421,-0.0338572,-0.897153,17.513,9.788,2.989,17.391,9.798,3.237,1651&1652,1451,NA
1558,1451,0.562818,0.114443,LMB,17.1856,9.73228,3.05591,-0.730077,-0.232331,-0.642659,16.98,9.667,2.875,17.391,9.798,3.237,1653&1654,1451,NA
1559,1452,0.212667,0.0360211,LMB,17.3817,10.2506,3.43671,-0.878367,0.395452,0.268495,17.288,10.293,3.465,17.475,10.209,3.408,1655&1656,1452,NA
1560,1452,0.377251,0.0447201,LMB,17.5218,10.3674,3.31771,0.247583,0.84188,-0.479521,17.569,10.526,3.227,17.475,10.209,3.408,1657&1658,1452,NA
1561,1456,0.4811,0.0500841,CrRMB,8.70489,10.4001,10.8671,-0.659946,0.291209,-0.692581,8.546,10.47,10.7,8.864,10.33,11.034,0,1456,18
1562,1456,0.040023,0.0529058,CrRMB,8.86364,10.344,11.0195,0,0.702097,-0.712081,8.864,10.358,11.005,8.864,10.33,11.034,0,1456,18
1563,1457,0.100518,0.0552527,CrRMB,9.40074,11.8245,10.8671,-0.650629,-0.371068,0.662564,9.368,11.806,10.9,9.433,11.843,10.834,0,1457,18
1564,1457,0.441459,0.0513789,CrRMB,9.27929,11.8011,10.6815,-0.698365,-0.190277,-0.689986,9.125,11.759,10.529,9.433,11.843,10.834,1659&1660,1457,18
1565,1458,0.702526,0.0521489,CrRMB,9.87239,12.3288,10.7196,0.23928,0.744456,-0.623323,9.956,12.59,10.501,9.788,12.067,10.939,0,1458,18
1566,1458,0.30457,0.0384892,CrRMB,9.71829,12.1467,10.8291,-0.459991,0.521391,-0.718721,9.648,12.226,10.72,9.788,12.067,10.939,0,1458,18
1567,1459,0.118106,0.0316726,MiRMB,14.3602,4.07691,14.637,-0.395413,0.237244,0.887335,14.337,4.091,14.689,14.384,4.063,14.585,0,1459,18
1568,1459,0.617617,0.0347083,MiRMB,14.6451,4.03488,14.7465,0.846803,-0.0907363,0.524111,14.907,4.007,14.908,14.384,4.063,14.585,0,1459,18
1569,1463,0.13678,0.132369,MiRMB,15.4483,3.45113,12.8615,0.546128,-0.0682851,0.834914,15.486,3.446,12.919,15.411,3.456,12.804,1661&1662,1463,18
1570,1463,0.28249,0.0850328,MiRMB,15.3129,3.37174,12.8615,-0.694539,-0.595137,0.404261,15.215,3.288,12.919,15.411,3.456,12.804,0,1463,18
1571,1464,0.227233,0.0790961,MiRMB,16.0415,3.11489,12.6378,-0.205514,-0.863167,0.461202,16.018,3.017,12.69,16.065,3.213,12.585,0,1464,18
1572,1464,0.725043,0.100213,MiRMB,16.4151,3.11956,12.5902,0.96615,-0.25764,0.0132415,16.765,3.026,12.595,16.065,3.213,12.585,1663&1664,1464,18
1573,1465,0.805087,0.0900146,MiRMB,16.6018,2.60586,11.8286,0.939776,-0.324834,-0.106324,16.98,2.475,11.786,16.223,2.737,11.871,1665&1666,1465,18
1574,1465,0.584442,0.0775,MiRMB,16.1908,2.46576,11.7667,-0.11173,-0.9269,-0.35829,16.158,2.195,11.662,16.223,2.737,11.871,0,1465,18
1575,1466,0.311949,0.0951004,MiRMB,16.2235,3.57255,11.7762,0.958164,0.149704,-0.243948,16.373,3.596,11.738,16.074,3.549,11.814,1667&1668,1466,18
1576,1466,0.243485,0.0600244,MiRMB,16.0321,3.5492,11.7,-0.345404,0,-0.938454,15.99,3.549,11.586,16.074,3.549,11.814,0,1466,18
1577,1467,0.304653,0.0531525,MiRMB,14.7945,2.28363,11.5811,0.674537,-0.705131,-0.218609,14.897,2.176,11.548,14.692,2.391,11.614,0,1467,18
1578,1467,0.244341,0.0655515,MiRMB,14.5984,2.34901,11.5478,-0.764505,-0.344028,-0.545139,14.505,2.307,11.481,14.692,2.391,11.614,0,1467,18
1579,1472,0.704441,0.0522748,MiRMB,13.1834,2.8487,11.2622,0.304923,-0.848559,-0.432399,13.291,2.55,11.11,13.076,3.148,11.414,0,1472,18
1580,1472,0.378638,0.0682278,MiRMB,12.9406,3.10088,11.2908,-0.715459,-0.246674,-0.65366,12.805,3.054,11.167,13.076,3.148,11.415,1669&1670,1472,18
1581,1475,0.595519,0.156662,AcRMB,19.4038,5.79547,10.5482,0.831209,-0.45483,0.319721,19.651,5.66,10.643,19.156,5.931,10.453,1671&1672,1475,18
1582,1475,0.316134,0.103289,AcRMB,19.0629,5.80481,10.4721,-0.590889,-0.7977,0.120519,18.969,5.679,10.491,19.156,5.931,10.453,1673&1674,1475,18
1583,1477,0.585549,0.0411778,AcRMB,19.3197,6.29516,9.62471,0.622151,0.0638029,-0.780293,19.502,6.314,9.396,19.138,6.276,9.853,0,1477,18
1584,1477,0.0894859,0.0582834,AcRMB,19.1189,6.25313,9.81986,-0.416827,-0.52187,-0.74425,19.1,6.23,9.787,19.138,6.276,9.853,0,1477,18
1585,1479,0.191918,0.0539703,AcRMB,18.1709,6.85089,9.17251,0.340766,-0.827331,0.446544,18.204,6.772,9.215,18.138,6.93,9.13,0,1479,18
1586,1479,0.798581,0.0405632,AcRMB,18.4465,6.90226,8.87741,0.771993,-0.0701749,-0.631745,18.755,6.874,8.625,18.138,6.93,9.13,0,1479,18
1587,1485,0.367254,0.0472094,CaRMB,8.66749,10.1712,8.43471,-0.0509175,-0.355885,0.933142,8.658,10.106,8.606,8.677,10.237,8.263,0,1485,18
1588,1485,0.530907,0.0501601,CaRMB,8.49474,10.4141,8.33951,-0.685995,0.668668,0.286867,8.313,10.592,8.416,8.677,10.237,8.263,0,1485,18
1589,1486,0.0427846,0.112803,CaRMB,8.40599,9.61086,8.12531,-0.871812,-0.436619,0.222054,8.387,9.602,8.13,8.425,9.62,8.121,1675&1676,1486,18
1590,1486,0.0133223,0.11434,CaRMB,8.42464,9.61553,8.11581,0,-0.701104,-0.713059,8.425,9.611,8.111,8.425,9.62,8.121,1677&1678,1486,18
1591,1488,0.186971,0.0271148,CaRMB,7.91099,10.3767,7.21616,-0.399527,0,0.916721,7.874,10.377,7.302,7.948,10.377,7.13,0,1488,18
1592,1488,0.686555,0.0398867,CaRMB,7.67749,10.1712,7.08286,-0.789012,-0.598525,-0.138663,7.407,9.966,7.035,7.948,10.377,7.13,0,1488,18
1593,1489,0.359211,0.0391712,CaRMB,8.13514,11.1379,7.29711,-0.415911,0.390023,0.821523,8.06,11.208,7.445,8.21,11.068,7.15,0,1489,18
1594,1489,0.295357,0.0401454,CaRMB,8.22384,11.2034,7.09241,0.0948002,0.917198,-0.386989,8.238,11.339,7.035,8.21,11.068,7.15,1679&1680,1489,18
1595,1490,0.110899,0.0329881,CaRMB,8.21919,10.755,6.77826,0.505865,0.0847565,-0.858439,8.247,10.76,6.731,8.191,10.75,6.826,0,1490,18
1596,1490,0.882308,0.0275716,CaRMB,7.86894,10.8111,6.53071,-0.730357,0.137707,-0.669041,7.547,10.872,6.236,8.191,10.75,6.826,1681&1682,1490,18
1597,1499,0.199549,0.0511528,CaRMB,11.4601,14.01,6.34986,0.749188,0.655478,0.0952148,11.535,14.075,6.359,11.385,13.945,6.34,0,1499,18
1598,1499,0.26806,0.0516389,CaRMB,11.3948,14.0333,6.24036,0.0697628,0.662165,-0.746104,11.404,14.122,6.14,11.385,13.945,6.34,0,1499,18
1599,1506,0.241437,0.0622382,CaRMB,9.10184,12.6371,6.24991,-0.657728,0.0774553,0.749263,9.022,12.646,6.34,9.181,12.628,6.159,0,1506,18
1600,1506,0.2236,0.0363999,CaRMB,9.12054,12.7211,6.14991,-0.542933,0.83542,-0.0854212,9.06,12.814,6.14,9.181,12.628,6.159,0,1506,18
1601,1507,0.334359,0.0684242,CaRMB,9.12514,11.759,5.61206,-0.279341,-0.94958,0.142362,9.078,11.6,5.636,9.172,11.918,5.588,0,1507,18
1602,1507,0.13782,0.0680661,CaRMB,9.18119,11.8804,5.53111,0.135688,-0.542013,-0.829343,9.191,11.843,5.474,9.172,11.918,5.588,0,1507,18
1603,1508,0.220023,0.0879953,CaRMB,8.59744,12.1374,5.46921,-0.976261,-0.212248,0.0431774,8.49,12.114,5.474,8.705,12.161,5.464,1683&1684,1508,18
1604,1508,0.362106,0.069454,CaRMB,8.61614,12.2168,5.31691,-0.48991,0.309579,-0.814953,8.527,12.273,5.169,8.705,12.161,5.464,1685&1686,1508,18
1605,1510,0.260784,0.0436812,CaRMB,9.88639,13.1507,5.63581,-0.322488,0.35815,0.876202,9.844,13.197,5.75,9.928,13.104,5.522,0,1510,18
1606,1510,0.338699,0.048366,CaRMB,9.95179,13.2534,5.44541,0.137879,0.882493,-0.449662,9.975,13.403,5.369,9.928,13.104,5.522,1687&1688,1510,18
1607,1511,0.110955,0.0528544,CaRMB,9.79764,12.2775,4.67431,-0.337077,-0.925606,-0.17214,9.779,12.226,4.665,9.816,12.329,4.684,0,1511,18
1608,1511,0.0790103,0.0630673,CaRMB,9.82099,12.3194,4.64576,0.117697,-0.236686,-0.964431,9.826,12.31,4.608,9.816,12.329,4.684,0,1511,18
1609,1512,0.335015,0.0595633,CaRMB,9.44739,12.9172,4.75526,-0.306554,0.948017,-0.0853685,9.396,13.076,4.741,9.499,12.758,4.77,0,1512,18
1610,1512,0.492477,0.0560435,CaRMB,9.39604,12.7631,4.54581,-0.417076,0.0190879,-0.908671,9.293,12.768,4.322,9.499,12.758,4.77,1689&1690,1512,18
1611,1517,0.732131,0.206925,CaRMB,13.3702,11.4836,4.56961,0.548536,-0.752734,0.364006,13.571,11.208,4.703,13.169,11.759,4.436,1691&1692,1517,18
1612,1517,0.457579,0.12352,CaRMB,13.0013,11.619,4.36971,-0.734955,-0.612353,-0.291315,12.833,11.479,4.303,13.169,11.759,4.436,1693&1694,1517,18
1613,1518,0.525138,0.116347,CaRMB,13.3047,11.6423,3.69851,0.0889299,-0.515675,-0.852157,13.328,11.507,3.475,13.281,11.778,3.922,1695&1696,1518,18
1614,1518,0.341769,0.0796095,CaRMB,13.3235,11.9272,3.85086,0.246075,0.874567,-0.417827,13.366,12.077,3.779,13.281,11.778,3.922,1697&1698,1518,18
1615,1521,0.309564,0.0564647,CaRMB,11.6283,13.3982,4.62196,-0.723921,0.512979,0.461293,11.516,13.478,4.693,11.74,13.319,4.551,1699&1700,1521,18
1616,1521,0.226764,0.0920825,CaRMB,11.7964,13.4169,4.56006,0.494345,0.865218,0.0837878,11.852,13.515,4.57,11.74,13.319,4.551,1701&1702,1521,18
1617,1522,0.188465,0.0805172,CaRMB,11.6423,12.9126,4.33161,-0.446241,-0.842067,0.302973,11.6,12.833,4.36,11.684,12.992,4.303,0,1522,18
1618,1522,0.658914,0.100439,CaRMB,11.3948,12.9966,4.14596,-0.878871,0.014265,-0.476846,11.105,13.001,3.989,11.684,12.992,4.303,1703&1704,1522,18
1619,1523,0.118985,0.0604528,CaRMB,12.3334,13.0479,3.96031,0.863137,0.15716,0.479891,12.385,13.057,3.989,12.282,13.039,3.932,1705&1706,1523,18
1620,1523,0.243377,0.0485028,CaRMB,12.2914,13.1367,3.86036,0.0764265,0.806158,-0.586744,12.301,13.235,3.789,12.282,13.039,3.932,1707&1708,1523,18
1621,1524,0.433378,0.0806886,CaRMB,11.9645,12.609,3.51291,0,-0.991282,-0.131756,11.964,12.394,3.484,11.964,12.824,3.541,1709&1710,1524,18
1622,1524,0.268718,0.119676,CaRMB,11.9552,12.8378,3.40816,-0.0695919,0.104198,-0.992119,11.946,12.852,3.275,11.965,12.824,3.541,1711&1712,1524,18
1623,1525,0.343863,0.0636115,LMB,21.8369,6.34186,11.0147,0.434477,0.162972,0.885816,21.912,6.37,11.167,21.762,6.314,10.862,0,1525,18
1624,1525,0.646941,0.0594452,LMB,21.7949,6.04765,11.0433,0.101093,-0.822919,0.559093,21.828,5.781,11.224,21.762,6.314,10.862,1713&1714,1525,18
1625,1526,0.0476445,0.0897503,LMB,21.8136,6.38856,10.3625,0.587683,-0.784134,-0.199404,21.828,6.37,10.358,21.8,6.407,10.367,1715&1716,1526,18
1626,1526,0.163503,0.0533369,LMB,21.8276,6.45861,10.3102,0.342501,0.628371,-0.698458,21.856,6.51,10.253,21.8,6.407,10.367,0,1526,18
1627,1535,0.0511863,0.0716436,LMB,22.1966,7.53738,6.36411,0.912345,-0.364944,-0.185588,22.22,7.528,6.359,22.173,7.547,6.369,1717&1718,1535,18
1628,1535,0.251488,0.0458142,LMB,22.1265,7.42997,6.36886,-0.371394,-0.928475,0,22.08,7.313,6.369,22.173,7.547,6.369,0,1535,18
