label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1104,1022,0.234485,0.0957559,LMB,16.7678,10.9641,7.81114,-0.362923,-0.887477,0.284026,16.725,10.86,7.844,16.81,11.068,7.778,0,1022,17
1105,1022,0.2731,0.0948659,LMB,16.7678,11.0067,7.66359,-0.311608,-0.450385,-0.836692,16.725,10.945,7.549,16.81,11.068,7.778,1186&1187,1022,17
1106,1027,0.146831,0.0858692,LMB,18.7545,13.244,6.87824,-0.193422,0.129401,0.972545,18.74,13.254,6.95,18.769,13.234,6.807,0,1027,17
1107,1027,0.162956,0.0917666,LMB,18.7592,13.3102,6.77824,-0.11659,0.929083,-0.351015,18.75,13.386,6.75,18.769,13.235,6.807,0,1027,17
1108,1028,0.218673,0.0715363,LMB,18.7734,12.3311,6.62594,0.822231,-0.562483,-0.0868878,18.863,12.27,6.616,18.684,12.393,6.635,0,1028,17
1109,1028,0.17597,0.0714403,LMB,18.6599,12.3169,6.59734,-0.268797,-0.860369,-0.433027,18.636,12.241,6.559,18.684,12.393,6.635,0,1028,17
1110,1029,0.157583,0.12034,LMB,19.1944,12.7378,6.05469,-0.240514,-0.900477,-0.362347,19.175,12.667,6.026,19.213,12.809,6.083,0,1029,17
1111,1029,0.168047,0.14886,LMB,19.2701,12.8419,6.03089,0.675398,0.394535,-0.62304,19.327,12.875,5.979,19.213,12.809,6.083,1188&1189,1029,17
1112,1031,0.421189,0.10294,LMB,17.4112,12.1372,6.34509,0.291793,-0.943281,0.158361,17.473,11.939,6.378,17.35,12.336,6.312,0,1031,17
1113,1031,0.342815,0.14574,LMB,17.2125,12.279,6.22609,-0.800435,-0.331085,-0.499687,17.075,12.222,6.14,17.35,12.336,6.312,1190&1191,1031,17
1114,1032,0.465948,0.0770087,LMB,17.87,13.3054,5.83099,0.406053,0.913622,0.0203886,17.965,13.518,5.836,17.775,13.093,5.826,0,1032,17
1115,1032,0.286747,0.100161,LMB,17.6761,13.1919,5.79769,-0.692945,0.692945,-0.199131,17.577,13.291,5.769,17.775,13.093,5.826,1192&1193,1032,17
1116,1033,0.30956,0.0971732,LMB,17.9172,12.8136,5.49304,0.428026,-0.825044,-0.368911,17.983,12.686,5.436,17.851,12.941,5.55,0,1033,17
1117,1033,0.757818,0.138228,LMB,17.8558,13.017,5.17889,0.0125367,0.199652,-0.979787,17.861,13.093,4.808,17.851,12.941,5.55,1194&1195,1033,17
1118,1036,0.229958,0.102092,LMB,20.5518,11.2668,7.53984,0.864071,0.0821928,0.496613,20.651,11.276,7.597,20.452,11.257,7.483,1196&1197,1036,17
1119,1036,0.307878,0.111396,LMB,20.5471,11.1628,7.40659,0.614534,-0.614527,-0.494676,20.642,11.068,7.33,20.452,11.257,7.483,1198&1199,1036,17
1120,1037,0.124987,0.147291,LMB,20.1876,11.669,7.32564,0.756866,0.378441,-0.532856,20.235,11.693,7.292,20.14,11.645,7.359,1200&1201,1037,17
1121,1037,0.324149,0.0996212,LMB,20.0457,11.6169,7.23044,-0.583687,-0.175228,-0.792846,19.951,11.589,7.102,20.14,11.645,7.359,0,1037,17
1122,1047,0.548705,0.107292,CrRMB,10.6709,12.5535,10.6528,-0.689624,-0.20685,-0.693997,10.482,12.497,10.462,10.86,12.61,10.843,1202&1203,1047,17
1123,1047,1.19066,0.115842,CrRMB,11.0493,12.9886,10.4243,0.317807,0.635613,-0.703559,11.239,13.367,10.005,10.86,12.61,10.843,1204&1205,1047,17
1124,1049,1.02957,0.077312,MiRMB,12.3122,3.08396,13.9182,0.450283,-0.367531,0.813736,12.544,2.895,14.337,12.08,3.273,13.499,0,1049,17
1125,1049,0.217887,0.0782988,MiRMB,12.1798,3.311,13.5231,0.911939,0.347336,0.218461,12.279,3.349,13.547,12.08,3.273,13.499,0,1049,17
1126,1050,0.316307,0.133966,MiRMB,12.2224,2.75759,12.971,-0.657904,-0.747692,-0.0901012,12.118,2.639,12.957,12.326,2.876,12.985,1206&1207,1050,17
1127,1050,0.187851,0.180731,MiRMB,12.3973,2.81908,13.009,0.755385,-0.604307,0.253391,12.468,2.762,13.033,12.326,2.876,12.985,1208&1209,1050,17
1128,1053,0.175072,0.0858585,MiRMB,10.6851,3.33938,12.5521,-0.91848,0.10807,0.380414,10.605,3.349,12.585,10.766,3.33,12.519,0,1053,17
1129,1053,0.637801,0.0982395,MiRMB,10.5243,3.19275,12.3617,-0.756506,-0.430134,-0.492629,10.283,3.056,12.205,10.766,3.33,12.519,1210&1211,1053,17
1130,1056,0.178549,0.0849639,MiRMB,9.45053,4.42728,12.0714,-0.84739,0.42386,0.319802,9.375,4.465,12.1,9.526,4.389,12.043,0,1056,17
1131,1056,0.204505,0.121084,MiRMB,9.46473,4.34214,11.9762,-0.600962,-0.46258,-0.651816,9.403,4.295,11.91,9.526,4.389,12.043,1212&1213,1056,17
1132,1061,0.158272,0.0472345,MiRMB,8.50453,5.8179,10.9146,-0.239461,-0.358625,0.902245,8.486,5.79,10.986,8.523,5.846,10.843,0,1061,17
1133,1061,0.388947,0.0700461,MiRMB,8.45723,5.676,10.7766,-0.340665,-0.875595,-0.342462,8.391,5.506,10.71,8.523,5.846,10.843,0,1061,17
1134,1062,0.340335,0.17476,AcRMB,17.8842,4.9192,11.4573,0.639078,-0.555923,0.531534,17.993,4.825,11.548,17.775,5.014,11.367,1214&1215,1062,17
1135,1062,0.238793,0.142745,AcRMB,17.6761,4.94758,11.3668,-0.832102,-0.554623,0,17.577,4.881,11.367,17.775,5.014,11.367,1216&1217,1062,17
1136,1065,0.1238,0.122607,AcRMB,16.9996,5.9125,11.6572,0,0,1,17,5.912,11.719,17,5.912,11.595,1218&1219,1065,17
1137,1065,0.144694,0.102978,AcRMB,16.9854,5.98345,11.5953,-0.19558,0.980688,0,16.971,6.054,11.595,17,5.913,11.595,0,1065,17
1138,1069,0.669558,0.133883,CaRMB,9.26608,7.39772,9.38669,-0.890141,-0.452119,-0.0569036,8.968,7.246,9.368,9.564,7.549,9.406,1220&1221,1069,17
1139,1069,0.290578,0.0928757,CaRMB,9.54513,7.53016,9.26294,-0.13043,-0.130223,-0.982868,9.526,7.511,9.12,9.564,7.549,9.406,0,1069,17
1140,1072,0.161151,0.0840971,CaRMB,12.3595,12.7757,5.84529,0.410796,0.88054,0.236423,12.393,12.847,5.864,12.326,12.705,5.826,0,1072,17
1141,1072,0.176839,0.101746,CaRMB,12.2649,12.7615,5.79769,-0.695551,0.641832,-0.322895,12.203,12.818,5.769,12.326,12.705,5.826,0,1072,17
1142,1073,0.0606109,0.0911321,CaRMB,12.6859,12.4115,5.59299,0.937123,-0.311824,-0.156738,12.714,12.402,5.588,12.658,12.421,5.598,0,1073,17
1143,1073,0.139962,0.0968867,CaRMB,12.6386,12.473,5.55489,-0.270072,0.74306,-0.61231,12.62,12.525,5.512,12.657,12.421,5.598,0,1073,17
1144,1074,0.536607,0.158423,CaRMB,12.421,10.9878,4.22214,-0.740581,-0.617026,-0.266116,12.222,10.822,4.151,12.62,11.153,4.294,1222&1223,1074,17
1145,1074,0.149648,0.228808,CaRMB,12.667,11.1202,4.24594,0.632147,-0.442372,-0.636158,12.714,11.087,4.198,12.62,11.153,4.294,1224&1225,1074,17
1146,1075,0.135843,0.087997,CaRMB,13.0738,11.4892,4.59339,0.975399,-0.209062,-0.0699306,13.14,11.475,4.589,13.008,11.503,4.598,0,1075,17
1147,1075,0.218652,0.0853862,CaRMB,13.0311,11.6075,4.57434,0.216327,0.951741,-0.217696,13.055,11.712,4.551,13.007,11.503,4.598,0,1075,17
1148,1076,0.274791,0.0992943,CaRMB,11.9149,12.4352,4.34589,0.447614,0.860653,-0.24273,11.976,12.553,4.313,11.853,12.317,4.379,1226&1227,1076,17
1149,1076,0.24024,0.12254,CaRMB,11.7682,12.3926,4.41729,-0.708876,0.630201,0.316766,11.683,12.468,4.455,11.853,12.317,4.379,1228&1229,1076,17
1150,1077,0.495796,0.128246,CaRMB,11.7304,11.7777,4.21259,-0.572413,-0.801539,-0.172853,11.588,11.579,4.17,11.872,11.976,4.255,0,1077,17
1151,1077,0.94371,0.184965,CaRMB,11.7115,12.0474,3.81754,-0.340783,0.150364,-0.92804,11.551,12.118,3.38,11.872,11.976,4.255,1230&1231,1077,17
1152,1079,0.218321,0.119492,CaRMB,10.2925,12.1088,6.28319,-0.779584,0.520334,0.348569,10.207,12.166,6.321,10.378,12.052,6.245,1232&1233,1079,17
1153,1079,0.133521,0.0943443,CaRMB,10.3445,12.0189,6.19754,-0.495797,-0.495804,-0.712997,10.311,11.986,6.15,10.378,12.052,6.245,0,1079,17
1154,1081,0.33927,0.0782369,CaRMB,10.7703,12.648,6.03094,0.250833,0.947918,-0.196303,10.813,12.809,5.998,10.728,12.487,6.064,0,1081,17
1155,1081,0.317626,0.0981435,CaRMB,10.6614,12.5865,5.95954,-0.417159,0.625578,-0.659266,10.595,12.686,5.855,10.728,12.487,6.064,0,1081,17
1156,1082,0.257559,0.114948,CaRMB,10.6142,11.0966,5.53589,-0.293916,-0.955119,-0.0368849,10.576,10.974,5.531,10.652,11.22,5.541,1234&1235,1082,17
1157,1082,0.47652,0.0856743,CaRMB,10.7608,11.0587,5.40259,0.456643,-0.675102,-0.579408,10.87,10.898,5.265,10.652,11.22,5.541,0,1082,17
1158,1083,0.504403,0.160129,CaRMB,9.93774,11.3757,5.20269,-0.918947,-0.393931,0.0188342,9.706,11.276,5.207,10.169,11.475,5.198,1236&1237,1083,17
1159,1083,0.421932,0.160427,CaRMB,10.1128,11.546,5.00754,-0.269002,0.33631,-0.902515,10.056,11.617,4.817,10.17,11.475,5.198,1238&1239,1083,17
1160,1084,0.210049,0.0795889,CaRMB,10.1695,11.0162,8.97264,-0.720789,0.135209,0.67984,10.094,11.03,9.044,10.245,11.002,8.901,0,1084,17
1161,1084,0.304053,0.0888471,CaRMB,10.3209,11.0588,9.02024,0.497938,0.373292,0.782758,10.397,11.116,9.139,10.245,11.002,8.901,0,1084,17
1162,1085,0.385028,0.0851924,CaRMB,9.79583,10.633,8.83454,-0.319198,-0.589829,0.741764,9.734,10.519,8.977,9.857,10.747,8.692,0,1085,17
1163,1085,0.31735,0.109335,CaRMB,9.70123,10.775,8.68699,-0.983454,0.178666,-0.029937,9.545,10.803,8.682,9.857,10.747,8.692,0,1085,17
1164,1086,0.178931,0.119207,CaRMB,10.2405,11.9432,8.18244,-0.369971,0.475603,0.798075,10.207,11.986,8.254,10.274,11.901,8.111,1240&1241,1086,17
1165,1086,0.449672,0.0897839,CaRMB,10.3019,12.1135,8.04439,0.126094,0.946691,-0.296439,10.33,12.326,7.978,10.274,11.901,8.111,0,1086,17
1166,1087,0.362444,0.0838621,CaRMB,10.0323,11.5507,7.83019,-0.966,0.104568,-0.236451,9.857,11.57,7.787,10.207,11.532,7.873,0,1087,17
1167,1087,0.426084,0.0959961,CaRMB,10.1459,11.7067,7.76834,-0.288676,0.821669,-0.491453,10.084,11.882,7.664,10.207,11.532,7.873,1242&1243,1087,17
1168,1088,0.307194,0.0858091,CaRMB,10.1411,9.20931,7.98729,0.123375,0.0307933,0.991882,10.16,9.214,8.14,10.122,9.205,7.835,0,1088,17
1169,1088,0.498632,0.0765782,CaRMB,10.1553,8.95862,7.85874,0.132764,-0.98654,0.0954617,10.188,8.713,7.883,10.122,9.205,7.835,0,1088,17
1170,1089,0.359495,0.0952154,CaRMB,9.76748,9.47419,8.03964,-0.0790009,0.184204,0.979708,9.753,9.507,8.216,9.782,9.441,7.864,0,1089,17
1171,1089,0.444895,0.143855,CaRMB,9.61613,9.30391,7.92064,-0.744222,-0.61664,0.256689,9.451,9.167,7.978,9.782,9.441,7.864,1244&1245,1089,17
1172,1090,0.366987,0.131344,CaRMB,9.45058,10.0039,7.28279,-0.515551,0.850547,0.103818,9.356,10.16,7.302,9.545,9.848,7.264,1246&1247,1090,17
1173,1090,0.833434,0.150185,CaRMB,9.19513,9.76272,7.05429,-0.840018,-0.204312,-0.502619,8.845,9.678,6.845,9.545,9.848,7.264,1248&1249,1090,17
1174,1091,0.238991,0.0927751,CaRMB,10.0655,9.9472,7.04954,0.395829,0.910494,-0.119669,10.113,10.056,7.035,10.018,9.838,7.064,0,1091,17
1175,1091,0.112941,0.104968,CaRMB,10.0087,9.81948,7.01149,-0.168407,-0.33504,-0.927031,9.999,9.801,6.959,10.018,9.838,7.064,1250&1251,1091,17
1176,1092,0.106811,0.050513,LMB,18.2767,3.41033,15.4557,0.176947,0.0885673,0.980227,18.286,3.415,15.508,18.267,3.406,15.403,0,1092,18
1177,1092,0.349444,0.0515087,LMB,18.1537,3.29681,15.4796,-0.649891,-0.622647,0.435835,18.04,3.188,15.556,18.267,3.406,15.403,0,1092,18
1178,1099,0.323453,0.110784,LMB,20.443,6.46118,10.5434,-0.0584318,-0.994395,0.0881105,20.434,6.3,10.558,20.452,6.622,10.529,1252&1253,1099,18
1179,1099,1.33965,0.086243,LMB,20.7741,6.46591,9.96267,0.4802,-0.233031,-0.845638,21.096,6.31,9.396,20.452,6.622,10.529,0,1099,18
1180,1101,0.860665,0.0624118,LMB,21.0627,7.55854,9.15824,0.318822,-0.813371,-0.4866,21.2,7.209,8.949,20.926,7.909,9.368,0,1101,18
1181,1101,0.968828,0.0796943,LMB,21.1431,7.84707,8.93924,0.449202,-0.126937,-0.884367,21.361,7.786,8.511,20.926,7.909,9.368,1254&1255,1101,18
1182,1102,0.229529,0.0956194,LMB,20.9018,9.44108,8.79174,0.782902,0,0.622145,20.992,9.441,8.863,20.812,9.441,8.72,0,1102,18
1183,1102,0.580904,0.115588,LMB,20.987,9.33229,8.51564,0.60251,-0.374554,-0.704763,21.162,9.224,8.311,20.812,9.441,8.72,1256&1257,1102,18
1184,1103,0.275363,0.104835,LMB,20.7552,9.8857,8.48709,0.824725,0.343546,-0.449226,20.869,9.933,8.425,20.642,9.838,8.549,1258&1259,1103,18
1185,1103,0.210585,0.0844171,LMB,20.5897,9.82421,8.45849,-0.493863,-0.134765,-0.859033,20.538,9.81,8.368,20.642,9.838,8.549,0,1103,18
1186,1105,0.133422,0.0667408,LMB,16.7678,10.9169,7.50649,0.637829,-0.424967,-0.642322,16.81,10.889,7.464,16.725,10.945,7.549,0,1105,18
1187,1105,0.305674,0.068642,LMB,16.6165,10.8695,7.47319,-0.711868,-0.494973,-0.498242,16.508,10.794,7.397,16.725,10.945,7.549,0,1105,18
1188,1111,0.491444,0.0812488,LMB,19.3268,13.0974,5.87384,0,0.90468,-0.426091,19.327,13.32,5.769,19.327,12.875,5.979,0,1111,18
1189,1111,0.299244,0.152159,LMB,19.4356,12.8514,5.87859,0.727165,-0.158066,-0.668017,19.544,12.828,5.779,19.327,12.875,5.979,1260&1261,1111,18
1190,1113,0.84397,0.10929,LMB,16.7915,11.9101,6.13089,-0.672536,-0.739718,-0.0226314,16.508,11.598,6.121,17.075,12.222,6.14,1262&1263,1113,18
1191,1113,0.566411,0.118518,LMB,16.9192,12.2601,5.90719,-0.55119,0.13365,-0.823606,16.763,12.298,5.674,17.075,12.222,6.14,1264&1265,1113,18
1192,1115,0.244077,0.0531248,LMB,17.5105,13.3765,5.82624,-0.542453,0.697731,0.467885,17.444,13.462,5.883,17.577,13.291,5.769,0,1115,18
1193,1115,0.0836984,0.0803248,LMB,17.5673,13.3244,5.74534,-0.22581,0.790938,-0.568706,17.558,13.358,5.722,17.577,13.291,5.769,0,1115,18
1194,1117,0.274975,0.102956,LMB,17.8321,12.9602,4.78384,-0.206567,-0.962997,-0.173108,17.804,12.828,4.76,17.861,13.093,4.808,0,1117,18
1195,1117,0.0436221,0.175291,LMB,17.8653,13.1021,4.78859,0.217791,0.43556,-0.873415,17.87,13.112,4.77,17.861,13.093,4.808,1266&1267,1117,18
1196,1118,0.114889,0.0716623,LMB,20.6512,11.2527,7.64929,0,-0.411705,0.911317,20.651,11.229,7.702,20.651,11.276,7.597,0,1118,18
1197,1118,0.183992,0.0793644,LMB,20.7316,11.3142,7.62074,0.873955,0.411429,0.258705,20.812,11.352,7.645,20.651,11.276,7.597,0,1118,18
1198,1119,0.228248,0.0818312,LMB,20.6086,10.9594,7.32089,-0.290037,-0.95335,-0.0836819,20.575,10.851,7.311,20.642,11.068,7.33,0,1119,18
1199,1119,1.30465,0.0943786,LMB,21.1384,10.7323,7.07339,0.76135,-0.514849,-0.394051,21.635,10.396,6.816,20.642,11.068,7.33,0,1119,18
1200,1120,0.592366,0.094514,LMB,20.3106,11.9764,7.25424,0.255585,0.958191,-0.128637,20.386,12.26,7.216,20.235,11.693,7.292,0,1120,18
1201,1120,0.559107,0.116597,LMB,20.3815,11.6926,7.05434,0.524587,0,-0.851357,20.528,11.693,6.816,20.235,11.693,7.292,1268&1269,1120,18
1202,1122,0.200734,0.0677169,CrRMB,10.4817,12.3974,10.4482,0,-0.989869,-0.141982,10.482,12.298,10.434,10.482,12.497,10.462,0,1122,18
1203,1122,0.425657,0.111396,CrRMB,10.3776,12.5014,10.2768,-0.488892,0.0220821,-0.872065,10.274,12.506,10.091,10.482,12.497,10.462,1270&1271,1122,18
1204,1123,0.456265,0.0715308,CrRMB,11.4088,13.4852,9.91032,0.746496,0.518341,-0.417214,11.579,13.603,9.815,11.239,13.367,10.006,0,1123,18
1205,1123,0.787306,0.0716246,CrRMB,11.2101,13.4947,9.63422,-0.0721446,0.324398,-0.943165,11.182,13.622,9.263,11.238,13.367,10.005,0,1123,18
1206,1126,0.249667,0.0843702,MiRMB,12.0237,2.6488,13.0376,-0.75781,0.0757815,0.64806,11.929,2.658,13.118,12.118,2.639,12.957,0,1126,18
1207,1126,0.117199,0.120721,MiRMB,12.0899,2.59677,12.9282,-0.484653,-0.726457,-0.487208,12.061,2.554,12.9,12.118,2.639,12.957,1272&1273,1126,18
1208,1127,0.44373,0.156995,MiRMB,12.6386,2.63934,13.1042,0.767583,-0.554301,0.321818,12.809,2.516,13.176,12.468,2.762,13.033,1274&1275,1127,18
1209,1127,1.31311,0.0916813,MiRMB,13.0548,2.76232,12.7377,0.893297,0,-0.449466,13.641,2.762,12.443,12.468,2.762,13.033,0,1127,18
1210,1129,0.26505,0.0666208,MiRMB,10.2877,2.92314,12.2046,0.0358406,-0.999358,0,10.292,2.791,12.205,10.283,3.056,12.205,0,1129,18
1211,1129,0.275306,0.0646636,MiRMB,10.16,3.05558,12.1427,-0.893188,0,-0.449682,10.037,3.056,12.081,10.283,3.056,12.205,0,1129,18
1212,1131,0.410296,0.0728104,MiRMB,9.34648,4.1151,11.8285,-0.276875,-0.876148,-0.394595,9.29,3.935,11.748,9.403,4.295,11.909,0,1131,18
1213,1131,0.760106,0.0889271,MiRMB,9.15258,4.29011,11.6239,-0.659645,-0.0124456,-0.751475,8.902,4.285,11.338,9.403,4.295,11.91,0,1131,18
1214,1134,0.549181,0.163384,AcRMB,18.1396,4.60702,11.6287,0.534065,-0.79238,0.294803,18.286,4.389,11.71,17.993,4.825,11.548,1276&1277,1134,18
1215,1134,0.538393,0.106434,AcRMB,17.974,4.92866,11.7952,-0.0702122,0.386558,0.919589,17.955,5.033,12.043,17.993,4.825,11.548,0,1134,18
1216,1135,0.368428,0.0870812,AcRMB,17.5152,4.71581,11.4192,-0.333854,-0.898682,0.28445,17.454,4.55,11.472,17.577,4.881,11.367,1278&1279,1135,18
1217,1135,0.249732,0.0664288,AcRMB,17.4821,4.8719,11.4478,-0.757611,-0.0757611,0.648294,17.388,4.862,11.529,17.577,4.881,11.367,0,1135,18
1218,1136,0.227625,0.0917053,AcRMB,17.0232,5.87466,11.8238,0.207799,-0.332476,0.919934,17.047,5.837,11.928,17,5.912,11.719,0,1136,18
1219,1136,0.49038,0.0716177,AcRMB,16.9286,6.03548,11.919,-0.289366,0.501571,0.815288,16.858,6.158,12.119,17,5.912,11.719,0,1136,18
1220,1138,0.308536,0.0914753,CaRMB,8.92078,7.10919,9.42004,-0.306608,-0.889166,0.339669,8.873,6.972,9.472,8.968,7.246,9.368,1280&1281,1138,18
1221,1138,0.308108,0.10637,CaRMB,8.84038,7.25582,9.28199,-0.828929,0.0614068,-0.555973,8.713,7.265,9.196,8.968,7.246,9.368,1282&1283,1138,18
1222,1144,0.255949,0.0952714,CaRMB,12.1797,10.7134,4.20309,-0.332484,-0.849776,0.409065,12.137,10.605,4.255,12.222,10.822,4.151,1284&1285,1144,18
1223,1144,0.341686,0.0944653,CaRMB,12.1372,10.7087,4.05554,-0.498117,-0.664354,-0.557238,12.052,10.595,3.96,12.222,10.822,4.151,0,1144,18
1224,1145,0.785035,0.177399,CaRMB,12.8467,10.7277,4.28399,0.33731,-0.915755,0.218207,12.979,10.368,4.37,12.714,11.087,4.198,1286&1287,1145,18
1225,1145,0.682488,0.167222,CaRMB,12.7616,11.0871,3.86039,0.13861,0,-0.990347,12.809,11.087,3.522,12.714,11.087,4.198,1288&1289,1145,18
1226,1148,0.16467,0.082577,CaRMB,12.0048,12.6055,4.36969,0.344324,0.632175,0.694115,12.033,12.658,4.427,11.976,12.553,4.313,1290&1291,1148,18
1227,1148,0.231671,0.0884851,CaRMB,12.0521,12.5724,4.22689,0.653078,0.163594,-0.739409,12.128,12.591,4.141,11.976,12.553,4.313,0,1148,18
1228,1149,0.273966,0.0752123,CaRMB,11.6452,12.4399,4.58389,-0.276311,-0.207325,0.938439,11.607,12.411,4.712,11.683,12.468,4.455,0,1149,18
1229,1149,0.239546,0.117086,CaRMB,11.6311,12.5724,4.42679,-0.434156,0.868729,-0.238367,11.579,12.676,4.398,11.683,12.468,4.455,1292&1293,1149,18
1230,1151,0.439681,0.108073,CaRMB,11.6737,12.2839,3.30344,0.559269,0.753045,-0.346615,11.797,12.449,3.227,11.551,12.118,3.38,0,1151,18
1231,1151,0.0211534,0.193546,CaRMB,11.5459,12.1278,3.37964,-0.449124,0.893469,0,11.541,12.137,3.38,11.551,12.118,3.38,1294&1295,1151,18
1232,1152,0.28337,0.0926277,CaRMB,10.1695,12.298,6.35459,-0.267145,0.934467,0.235381,10.132,12.43,6.388,10.207,12.166,6.321,0,1152,18
1233,1152,0.38613,0.0933437,CaRMB,10.0182,12.1703,6.35934,-0.980032,0.0243451,0.197343,9.829,12.175,6.397,10.207,12.166,6.321,0,1152,18
1234,1156,0.347375,0.0645954,CaRMB,10.5763,10.9452,5.70249,0,-0.163514,0.986541,10.576,10.917,5.874,10.576,10.974,5.531,0,1156,18
1235,1156,0.445231,0.099335,CaRMB,10.5432,10.756,5.49779,-0.148685,-0.977471,-0.14981,10.51,10.538,5.464,10.576,10.974,5.531,0,1156,18
1236,1158,0.0283666,0.154607,CaRMB,9.69653,11.2858,5.21219,-0.666274,0.666274,0.334902,9.687,11.295,5.217,9.706,11.276,5.207,1296&1297,1158,18
1237,1158,0.674258,0.091358,CaRMB,9.65393,10.95,5.27409,-0.154392,-0.968028,0.197699,9.602,10.624,5.341,9.706,11.276,5.207,0,1158,18
1238,1159,0.164352,0.137703,CaRMB,10.0324,11.5838,4.74574,-0.287793,-0.402795,-0.868868,10.009,11.551,4.674,10.056,11.617,4.817,1298&1299,1159,18
1239,1159,0.382874,0.119289,CaRMB,10.0134,11.8014,4.78859,-0.222319,0.9635,-0.149136,9.971,11.986,4.76,10.056,11.617,4.817,1300&1301,1159,18
1240,1164,0.422946,0.087803,CaRMB,10.2311,12.1797,8.33474,0.111833,0.91714,0.382554,10.255,12.374,8.416,10.207,11.986,8.254,0,1164,18
1241,1164,0.386161,0.0818581,CaRMB,10.0323,11.9763,8.33474,-0.906669,-0.048943,0.418994,9.857,11.967,8.416,10.207,11.986,8.254,0,1164,18
1242,1167,0.296941,0.0804827,CaRMB,9.98034,11.9764,7.61604,-0.700881,0.637165,-0.320603,9.876,12.071,7.568,10.084,11.882,7.664,0,1167,18
1243,1167,0.104255,0.0935919,CaRMB,10.1128,11.9149,7.63504,0.543855,0.634982,-0.548653,10.141,11.948,7.606,10.084,11.882,7.664,0,1167,18
1244,1171,0.0893728,0.170783,CaRMB,9.41273,9.15255,7.99679,-0.847012,-0.317551,0.426302,9.375,9.138,8.016,9.451,9.167,7.978,1302&1303,1171,18
1245,1171,0.210678,0.117621,CaRMB,9.45528,9.0816,7.91589,0.0446195,-0.808248,-0.587149,9.46,8.996,7.854,9.451,9.167,7.978,1304&1305,1171,18
1246,1172,0.220863,0.0838828,CaRMB,9.43163,10.2404,7.30184,0.685041,0.728505,0,9.507,10.321,7.302,9.356,10.16,7.302,0,1172,18
1247,1172,0.0212429,0.120608,CaRMB,9.34648,10.1648,7.30184,-0.894418,0.447232,0,9.337,10.17,7.302,9.356,10.16,7.302,1306&1307,1172,18
1248,1173,0.286138,0.1306,CaRMB,8.72683,9.60663,6.88294,-0.826528,-0.495916,0.266306,8.609,9.536,6.921,8.845,9.678,6.845,1308&1309,1173,18
1249,1173,0.249916,0.140231,CaRMB,8.78833,9.71542,6.74014,-0.454154,0.30282,-0.837881,8.732,9.753,6.635,8.845,9.678,6.845,1310&1311,1173,18
1250,1175,0.173224,0.086231,CaRMB,10.0134,9.72961,6.91154,0.164068,-0.819173,-0.549579,10.028,9.659,6.864,9.999,9.801,6.959,0,1175,18
1251,1175,0.269671,0.072811,CaRMB,9.97553,9.83367,6.83059,-0.175396,0.245559,-0.953382,9.952,9.867,6.702,9.999,9.801,6.959,0,1175,18
1252,1178,0.353541,0.0627174,LMB,20.3011,6.18684,10.5862,-0.749277,-0.642189,0.161793,20.169,6.073,10.615,20.434,6.3,10.558,0,1178,19
1253,1178,0.101481,0.100769,LMB,20.4572,6.25779,10.5434,0.4661,-0.838976,-0.280837,20.481,6.215,10.529,20.434,6.3,10.558,1312&1313,1178,19
1254,1181,0.211395,0.047392,LMB,21.4127,7.7099,8.45849,0.49197,-0.716005,-0.495281,21.465,7.634,8.406,21.361,7.786,8.511,0,1181,19
1255,1181,0.345813,0.039295,LMB,21.4506,7.82342,8.36804,0.519641,0.218846,-0.825881,21.54,7.861,8.225,21.361,7.786,8.511,0,1181,19
1256,1183,0.253597,0.075411,LMB,21.2472,9.15728,8.37759,0.671537,-0.522249,0.525637,21.332,9.091,8.444,21.162,9.224,8.311,0,1183,19
1257,1183,0.556178,0.0999466,LMB,21.3134,9.15728,8.08724,0.54425,-0.238126,-0.804418,21.465,9.091,7.864,21.162,9.224,8.311,1314&1315,1183,19
1258,1184,0.325712,0.0815917,LMB,20.9728,10.056,8.40144,0.638913,0.75527,-0.146141,21.077,10.179,8.378,20.869,9.933,8.425,0,1184,19
1259,1184,0.582624,0.0827897,LMB,21.0485,9.95192,8.19674,0.616868,0.064949,-0.784382,21.228,9.971,7.968,20.869,9.933,8.425,0,1184,19
1260,1189,0.202185,0.140193,LMB,19.6437,12.8088,5.77864,0.982274,-0.187452,0,19.743,12.79,5.779,19.544,12.828,5.779,1316&1317,1189,19
1261,1189,0.736762,0.102756,LMB,19.6106,12.9129,5.42639,0.179706,0.231011,-0.956211,19.677,12.998,5.074,19.544,12.828,5.779,1318&1319,1189,19
1262,1190,0.270734,0.08382,LMB,16.4509,11.4892,6.17849,-0.419234,-0.803742,0.422187,16.394,11.38,6.236,16.508,11.598,6.121,0,1190,19
1263,1190,0.446234,0.0708048,LMB,16.3848,11.4844,5.97379,-0.551055,-0.508925,-0.661312,16.262,11.371,5.826,16.508,11.598,6.121,0,1190,19
1264,1191,0.155177,0.0860367,LMB,16.7063,12.35,5.68344,-0.731424,0.67084,0.122441,16.65,12.402,5.693,16.763,12.298,5.674,0,1191,19
1265,1191,0.581713,0.0923298,LMB,16.6212,12.2696,5.42164,-0.48787,-0.0976425,-0.867438,16.479,12.241,5.169,16.763,12.298,5.674,1320&1321,1191,19
