label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1287,1150,0.303413,0.139977,CaRMB,5.73505,5.2432,7.33516,-0.489431,-0.489365,0.721789,5.661,5.169,7.445,5.809,5.317,7.226,1395&1396,1150,16
1288,1150,0.484176,0.173099,CaRMB,5.81855,5.09936,7.12096,0.038209,-0.90083,-0.432487,5.828,4.881,7.016,5.809,5.317,7.226,1397&1398,1150,16
1289,1151,0.0925179,0.136112,CaRMB,5.47055,5.52624,6.84011,-0.902527,0.300916,-0.308049,5.429,5.54,6.826,5.512,5.512,6.854,1399&1400,1151,16
1290,1151,0.605236,0.088321,CaRMB,5.452,5.57264,6.56401,-0.199261,0.199327,-0.95946,5.392,5.633,6.274,5.512,5.512,6.854,0,1151,16
1291,1152,0.268681,0.0728766,CaRMB,4.6493,8.58864,8.08246,-0.0692271,-0.932556,0.354326,4.64,8.463,8.13,4.659,8.714,8.035,0,1152,16
1292,1152,0.105176,0.0847702,CaRMB,4.63075,8.73712,8.07296,-0.529588,0.441167,0.724506,4.603,8.76,8.111,4.659,8.714,8.035,0,1152,16
1293,1153,0.300894,0.0901497,CaRMB,4.2781,8.50512,7.60176,-0.616829,-0.771036,-0.158194,4.185,8.389,7.578,4.371,8.621,7.626,0,1153,16
1294,1153,0.156748,0.066978,CaRMB,4.29665,8.64432,7.61601,-0.947381,0.296011,-0.12185,4.222,8.668,7.606,4.371,8.621,7.626,0,1153,16
1295,1157,0.372807,0.0819477,CaRMB,4.5936,10.0085,8.06821,0.0498917,-0.0746758,0.995959,4.603,9.995,8.254,4.584,10.022,7.883,0,1157,16
1296,1157,0.45155,0.0967914,CaRMB,4.5379,10.2358,7.93966,-0.205515,0.945411,0.252907,4.491,10.449,7.997,4.584,10.022,7.883,1401&1402,1157,16
1297,1159,0.157615,0.103818,CaRMB,4.49615,10.0503,7.26376,0.647783,0.235382,-0.72455,4.547,10.069,7.207,4.445,10.032,7.321,0,1159,16
1298,1159,0.405206,0.104266,CaRMB,4.32445,10.1755,7.24471,-0.595499,0.710009,-0.375858,4.204,10.319,7.169,4.445,10.032,7.321,1403&1404,1159,16
1299,1161,0.10752,0.0833332,CaRMB,6.23155,7.70704,6.63546,0.949593,-0.258931,-0.176712,6.283,7.693,6.626,6.18,7.721,6.645,0,1161,16
1300,1161,0.213642,0.0543338,CaRMB,6.17585,7.61424,6.64496,-0.0435318,-0.999052,0,6.171,7.508,6.645,6.181,7.721,6.645,0,1161,16
1301,1166,0.241514,0.0684183,CaRMB,5.3221,7.23376,6.13086,0.499351,-0.806909,0.31551,5.382,7.136,6.169,5.262,7.331,6.093,0,1166,16
1302,1166,0.0875889,0.0917592,CaRMB,5.2618,7.32192,6.04996,0,-0.211898,-0.977292,5.262,7.313,6.007,5.262,7.331,6.093,0,1166,16
1303,1167,0.384795,0.108448,CaRMB,4.7838,7.42864,6.32131,-0.844086,-0.361752,0.395795,4.621,7.359,6.397,4.946,7.498,6.245,1405&1406,1167,16
1304,1167,0.820023,0.137326,CaRMB,4.8395,7.20128,5.98336,-0.260236,-0.724273,-0.638519,4.733,6.904,5.722,4.946,7.498,6.245,1407&1408,1167,16
1305,1168,0.258299,0.13151,CaRMB,4.3848,8.20352,5.58346,-0.970192,-0.215565,0.110725,4.26,8.176,5.598,4.51,8.231,5.569,1409&1410,1168,16
1306,1168,0.459117,0.146075,CaRMB,4.4637,8.18032,5.35021,-0.202126,-0.22234,-0.953787,4.417,8.129,5.131,4.51,8.231,5.569,1411&1412,1168,16
1307,1169,0.138365,0.0745848,CaRMB,4.9555,8.59328,5.68816,0,0.938964,-0.344015,4.955,8.658,5.664,4.955,8.528,5.712,0,1169,16
1308,1169,0.213633,0.0826124,CaRMB,5.0019,8.54224,5.61676,0.434389,0.130316,-0.891248,5.048,8.556,5.522,4.956,8.528,5.712,0,1169,16
1309,1170,0.144742,0.0750362,CaRMB,4.32445,8.83456,6.48791,0.256317,-0.641141,0.723353,4.343,8.788,6.54,4.306,8.881,6.436,0,1170,16
1310,1170,0.572021,0.0762024,CaRMB,4.04145,8.77888,6.47361,-0.924616,-0.356911,0.133037,3.777,8.677,6.512,4.306,8.881,6.436,0,1170,16
1311,1171,0.624201,0.0969333,CaRMB,4.32445,9.14544,6.21181,-0.802786,0.431142,-0.411887,4.074,9.28,6.083,4.575,9.011,6.34,1413&1414,1171,16
1312,1171,0.232428,0.096002,CaRMB,4.5982,9.12224,6.31656,0.199632,0.95823,-0.204796,4.621,9.234,6.293,4.575,9.011,6.34,1415&1416,1171,16
1313,1175,0.403903,0.0634006,CaRMB,8.5469,11.9666,7.17811,0.919032,-0.114879,0.377071,8.732,11.943,7.254,8.361,11.99,7.102,0,1175,16
1314,1175,0.241269,0.075055,CaRMB,8.42625,12.0362,7.01151,0.538404,0.38463,-0.749787,8.491,12.083,6.921,8.361,11.99,7.102,0,1175,16
1315,1182,0.477961,0.0844427,CaRMB,5.1133,11.832,7.77311,-0.737717,-0.3494,0.577662,4.937,11.749,7.911,5.29,11.915,7.635,0,1182,16
1316,1182,0.396656,0.0834001,CaRMB,5.24785,12.0222,7.79691,-0.21051,0.53825,0.816072,5.206,12.129,7.959,5.29,11.915,7.635,0,1182,16
1317,1183,0.551003,0.0884786,CaRMB,5.07615,11.9016,7.18761,-0.976946,-0.0504527,-0.20744,4.807,11.888,7.13,5.345,11.915,7.245,0,1183,16
1318,1183,0.452839,0.098156,CaRMB,5.2525,12.0732,7.11146,-0.409859,0.696716,-0.58873,5.16,12.231,6.978,5.345,11.915,7.245,0,1183,16
1319,1184,0.231321,0.0640931,CaRMB,6.12945,10.2173,5.65011,-0.0402028,-0.320769,0.946304,6.125,10.18,5.76,6.134,10.254,5.541,0,1184,16
1320,1184,0.171071,0.0565737,CaRMB,6.15265,10.1709,5.54066,0.216868,-0.976201,0,6.171,10.087,5.541,6.134,10.254,5.541,0,1184,16
1321,1188,0.453935,0.0850868,CaRMB,5.1133,11.0617,5.93096,0.204435,-0.327138,0.922598,5.16,10.987,6.14,5.067,11.136,5.722,0,1188,16
1322,1188,0.112199,0.149444,CaRMB,5.0112,11.1314,5.71676,-0.992879,-0.0828823,-0.085564,4.955,11.127,5.712,5.067,11.136,5.722,1417&1418,1188,16
1323,1189,0.154799,0.120521,CaRMB,5.1272,11.6046,5.54066,-0.4199,0.899232,0.12274,5.095,11.674,5.55,5.16,11.535,5.531,1419&1420,1189,16
1324,1189,0.232846,0.0855105,CaRMB,5.2432,11.5628,5.45496,0.717213,0.239215,-0.654509,5.327,11.591,5.379,5.16,11.535,5.531,0,1189,16
1325,1190,0.375513,0.117117,CaRMB,5.08545,10.1059,4.56961,0.444991,-0.889769,-0.101461,5.169,9.939,4.551,5.002,10.273,4.589,1421&1422,1190,16
1326,1190,0.414626,0.157351,CaRMB,4.8488,10.208,4.46491,-0.738497,-0.313536,-0.596923,4.696,10.143,4.341,5.002,10.273,4.589,1423&1424,1190,16
1327,1191,0.314784,0.131362,CaRMB,5.38705,10.8994,4.25546,0.795785,0.0295448,-0.604858,5.512,10.904,4.16,5.262,10.895,4.351,1425&1426,1191,16
1328,1191,0.366226,0.19903,CaRMB,5.15505,10.9365,4.20786,-0.582973,0.228001,-0.779845,5.048,10.978,4.065,5.262,10.895,4.351,1427&1428,1191,16
1329,1194,0.40034,0.0681576,CaRMB,6.09695,12.7554,5.72631,-0.370935,0.81131,0.451867,6.023,12.918,5.817,6.171,12.593,5.636,0,1194,16
1330,1194,0.212777,0.0927826,CaRMB,6.1016,12.6301,5.56446,-0.654205,0.348721,-0.671125,6.032,12.667,5.493,6.171,12.593,5.636,0,1194,16
1331,1196,0.235745,0.0626427,CaRMB,6.9507,11.1035,4.55531,0.314747,-0.196823,0.928545,6.988,11.08,4.665,6.914,11.127,4.446,0,1196,16
1332,1196,0.342082,0.0685797,CaRMB,6.9368,10.969,4.38396,0.13564,-0.922296,-0.361901,6.96,10.811,4.322,6.914,11.127,4.446,0,1196,16
1333,1197,0.412363,0.0863825,CaRMB,6.7837,11.1871,4.22211,0.0451058,-0.517747,-0.854344,6.793,11.08,4.046,6.774,11.294,4.398,0,1197,16
1334,1197,0.239713,0.0879201,CaRMB,6.68625,11.3402,4.33161,-0.735463,0.387126,-0.556083,6.598,11.387,4.265,6.774,11.294,4.398,0,1197,16
1335,1198,0.539304,0.278529,CaRMB,7.77665,11.9155,4.17456,0.757087,-0.481732,-0.441309,7.981,11.786,4.056,7.572,12.045,4.294,1429&1430,1198,16
1336,1198,0.40085,0.157607,CaRMB,7.67455,12.1892,4.38876,0.509167,0.717727,0.474991,7.777,12.333,4.484,7.573,12.045,4.294,1431&1432,1198,16
1337,1199,0.365564,0.181503,CaRMB,6.5192,12.412,3.72711,-0.634635,0.736397,0.234432,6.403,12.547,3.77,6.635,12.277,3.684,1433&1434,1199,16
1338,1199,0.136188,0.234925,CaRMB,6.6352,12.2913,3.61761,0,0.204862,-0.978791,6.635,12.305,3.551,6.635,12.277,3.684,1435&1436,1199,16
1339,1203,0.345202,0.0641477,LMB,14.8387,7.17344,11.9666,0.107473,-0.0537669,0.992753,14.857,7.164,12.138,14.82,7.183,11.795,0,1203,17
1340,1203,0.43992,0.119878,LMB,14.8851,6.97392,11.8191,0.295281,-0.949264,0.108203,14.95,6.765,11.843,14.82,7.183,11.795,1437&1438,1203,17
1341,1205,0.4745,0.0374753,LMB,15.5904,7.308,10.8624,0.430347,-0.880084,-0.200631,15.692,7.099,10.815,15.488,7.517,10.91,0,1205,17
1342,1205,0.0423978,0.0658712,LMB,15.4976,7.5168,10.8909,0.438691,0,-0.898638,15.507,7.517,10.872,15.488,7.517,10.91,1439&1440,1205,17
1343,1209,0.270374,0.10385,LMB,15.9198,9.05728,10.0531,0.377623,-0.823748,-0.422895,15.971,8.946,9.996,15.869,9.169,10.11,1441&1442,1209,17
1344,1209,1.32425,0.0897769,LMB,16.3653,9.28,9.68663,0.749858,0.168186,-0.639864,16.862,9.391,9.263,15.869,9.169,10.11,0,1209,17
1345,1213,0.104368,0.119257,LMB,16.0404,10.9411,9.03926,0.800047,0.533693,0.274038,16.082,10.969,9.054,15.999,10.913,9.025,1443&1444,1213,17
1346,1213,0.38277,0.102528,LMB,16.1472,10.839,8.92976,0.775923,-0.38796,-0.497424,16.296,10.765,8.835,15.999,10.913,9.025,1445&1446,1213,17
1347,1216,0.776332,0.113051,LMB,15.8502,12.0872,7.98251,0.884545,-0.466295,0.0122371,16.194,11.906,7.987,15.507,12.268,7.978,1447&1448,1216,17
1348,1216,0.521162,0.13885,LMB,15.7296,12.2914,7.84446,0.854629,0.089032,-0.511549,15.952,12.315,7.711,15.507,12.268,7.978,1449&1450,1216,17
1349,1224,0.221052,0.0698455,LMB,12.2774,14.2309,7.83976,0.419812,0.881696,-0.215335,12.324,14.328,7.816,12.231,14.133,7.864,0,1224,17
1350,1224,0.434225,0.0749533,LMB,12.1475,14.2448,7.69696,-0.384593,0.513099,-0.767345,12.064,14.356,7.53,12.231,14.133,7.864,0,1224,17
1351,1225,0.122563,0.0651402,LMB,11.7856,13.9571,7.88736,-0.90892,0.151763,0.388371,11.73,13.966,7.911,11.841,13.948,7.864,0,1225,17
1352,1225,0.0858759,0.0773007,LMB,11.8181,13.9339,7.83021,-0.540315,-0.323718,-0.776702,11.795,13.92,7.797,11.841,13.948,7.864,0,1225,17
1353,1228,0.204075,0.0606065,LMB,11.767,12.9827,6.57356,0.454736,-0.0911408,0.88595,11.813,12.973,6.664,11.721,12.992,6.483,0,1228,17
1354,1228,0.457056,0.0715707,LMB,11.5675,13.043,6.64496,-0.66994,0.223387,0.70801,11.414,13.094,6.807,11.721,12.992,6.483,0,1228,17
1355,1229,0.269832,0.137566,LMB,11.7113,12.5094,6.19756,-0.275355,-0.894261,0.352812,11.674,12.389,6.245,11.748,12.63,6.15,1451&1452,1229,17
1356,1229,0.371915,0.129675,LMB,11.6835,12.5791,5.98336,-0.349273,-0.274526,-0.895904,11.619,12.528,5.817,11.748,12.63,6.15,1453&1454,1229,17
1357,1230,0.226164,0.0777152,LMB,12.1892,13.8087,6.10706,-0.0411217,-0.246283,0.968325,12.185,13.781,6.217,12.194,13.837,5.998,0,1230,17
1358,1230,0.0227809,0.114575,LMB,12.1892,13.8457,5.99281,-0.408246,0.812055,-0.417016,12.185,13.855,5.988,12.194,13.836,5.998,1455&1456,1230,17
1359,1231,0.392435,0.090763,LMB,12.6579,13.4792,5.37406,0.85135,-0.496389,0.169709,12.825,13.382,5.407,12.491,13.577,5.341,0,1231,17
1360,1231,0.0548491,0.159864,LMB,12.477,13.5905,5.32171,-0.508664,0.508664,-0.694638,12.463,13.604,5.303,12.491,13.577,5.341,1457&1458,1231,17
1361,1232,0.277851,0.0547426,LMB,13.1869,14.2959,7.04481,-0.133528,0.434405,0.890765,13.168,14.356,7.169,13.205,14.236,6.921,0,1232,17
1362,1232,0.310323,0.0637034,LMB,13.0987,14.3376,6.87346,-0.687673,0.658023,-0.306777,12.992,14.44,6.826,13.205,14.236,6.921,0,1232,17
1363,1236,0.271492,0.118418,LMB,14.7738,13.3911,6.77351,0.478467,0.478467,0.736301,14.839,13.456,6.873,14.709,13.326,6.674,1459&1460,1236,17
1364,1236,0.38982,0.132595,LMB,14.8851,13.2658,6.61641,0.90452,-0.30963,-0.293213,15.061,13.205,6.559,14.709,13.326,6.674,1461&1462,1236,17
1365,1237,0.35607,0.0907781,LMB,14.3052,13.4838,5.81671,-0.495128,-0.521247,-0.69509,14.217,13.391,5.693,14.393,13.577,5.94,0,1237,17
1366,1237,0.0162246,0.17569,LMB,14.398,13.5813,5.93571,0.573216,0.573216,-0.585531,14.403,13.586,5.931,14.393,13.577,5.94,1463&1464,1237,17
1367,1239,0.28617,0.0719002,CrRMB,3.596,5.8696,8.82506,0.032149,-0.745849,-0.665338,3.601,5.763,8.73,3.591,5.976,8.92,0,1239,17
1368,1239,0.29452,0.073313,CrRMB,3.54035,5.98096,8.78221,-0.346666,0.0315096,-0.937459,3.489,5.986,8.644,3.591,5.976,8.92,0,1239,17
1369,1241,0.243306,0.0779957,CrRMB,4.4219,10.6628,10.7006,0.572117,0.610343,0.547872,4.491,10.737,10.767,4.352,10.589,10.634,0,1241,17
1370,1241,0.245123,0.0856875,CrRMB,4.38015,10.6905,10.572,0.227232,0.832641,-0.505049,4.408,10.793,10.51,4.352,10.588,10.634,0,1241,17
1371,1243,0.157705,0.0888137,CrRMB,3.73985,10.4771,9.09636,-0.353192,-0.235249,-0.905491,3.712,10.459,9.025,3.768,10.496,9.168,0,1243,17
1372,1243,0.169209,0.0832564,CrRMB,3.7816,10.57,9.12966,0.164295,0.877617,-0.450329,3.796,10.644,9.092,3.768,10.496,9.168,0,1243,17
1373,1245,0.194957,0.0801437,CrRMB,3.50785,8.79744,9.13441,0.761704,0.475997,-0.439583,3.582,8.844,9.092,3.434,8.751,9.177,0,1245,17
1374,1245,0.621522,0.111168,CrRMB,3.33615,8.90416,8.92501,-0.313585,0.492725,-0.811718,3.239,9.057,8.673,3.434,8.751,9.177,0,1245,17
1375,1247,0.387282,0.0949419,CrRMB,3.69805,7.78128,9.19156,0.74287,-0.64697,-0.171967,3.842,7.656,9.158,3.554,7.907,9.225,0,1247,17
1376,1247,0.572683,0.146322,CrRMB,3.4707,7.79984,8.97261,-0.291609,-0.372702,-0.880941,3.387,7.693,8.72,3.554,7.907,9.225,1465&1466,1247,17
1377,1252,0.434777,0.124596,MiRMB,10.9921,2.94176,9.91033,0.87516,-0.0426884,0.481946,11.182,2.932,10.015,10.802,2.951,9.806,1467&1468,1252,NA
1378,1252,0.389447,0.141798,MiRMB,10.9689,2.9464,9.70561,0.857883,-0.0238286,-0.513292,11.136,2.942,9.606,10.802,2.951,9.806,1469&1470,1252,NA
1379,1256,0.1343,0.0567967,MiRMB,9.58625,2.28288,8.28716,0.967238,-0.138198,-0.212961,9.651,2.274,8.273,9.521,2.292,8.301,0,1256,NA
1380,1256,0.27712,0.053607,MiRMB,9.4517,2.27824,8.18246,-0.502309,-0.100462,-0.858832,9.382,2.264,8.063,9.521,2.292,8.301,0,1256,NA
1381,1270,0.197697,0.0575527,AcRMB,11.3588,5.83712,9.76751,-0.18766,-0.938811,0.288822,11.34,5.744,9.796,11.377,5.93,9.739,1471&1472,1270,17
1382,1270,0.108977,0.0466026,AcRMB,11.4283,5.92992,9.71991,0.936892,0,-0.349618,11.479,5.93,9.701,11.377,5.93,9.739,0,1270,17
1383,1271,0.133189,0.0517106,AcRMB,11.0246,6.08304,9.72471,-0.975305,0.209027,0.0713238,10.96,6.097,9.729,11.09,6.069,9.72,0,1271,17
1384,1271,0.186806,0.073784,AcRMB,11.0525,5.99488,9.67711,-0.397202,-0.794836,-0.458766,11.015,5.921,9.634,11.09,6.069,9.72,1473&1474,1271,17
1385,1274,0.16162,0.101586,AcRMB,13.4839,6.29648,11.1288,-0.229555,-0.516766,0.824777,13.465,6.255,11.195,13.502,6.338,11.062,1475&1476,1274,17
1386,1274,0.211487,0.0692336,AcRMB,13.5674,6.41248,11.1003,0.614222,0.702075,0.360308,13.632,6.487,11.138,13.502,6.338,11.062,0,1274,17
1387,1275,0.396624,0.226047,AcRMB,13.9618,5.83712,10.7434,0.584936,-0.748719,0.31188,14.078,5.689,10.805,13.846,5.986,10.682,1477&1478,1275,17
1388,1275,0.889432,0.0934024,AcRMB,14.2448,6.13408,10.553,0.897201,0.333876,-0.289061,14.644,6.283,10.424,13.846,5.986,10.682,0,1275,17
1389,1276,0.159206,0.0798375,AcRMB,12.7786,6.07376,10.491,-0.23303,-0.174865,0.956619,12.76,6.06,10.567,12.797,6.088,10.415,0,1276,17
1390,1276,0.368661,0.0996719,AcRMB,12.7646,5.91136,10.372,-0.176043,-0.956541,-0.232463,12.732,5.735,10.329,12.797,6.088,10.415,1479&1480,1276,17
1391,1283,0.22029,0.0692109,AcRMB,12.7646,8.80208,9.03926,-0.210632,0.968905,0.129832,12.741,8.909,9.054,12.788,8.695,9.025,0,1283,17
1392,1283,0.80677,0.0851919,AcRMB,13.0152,8.95056,8.81076,0.56373,0.632646,-0.531006,13.243,9.206,8.597,12.788,8.695,9.025,0,1283,17
1393,1285,0.484503,0.122049,AcRMB,12.013,10.1337,7.86351,0.670377,0.498038,-0.550048,12.175,10.254,7.73,11.851,10.013,7.997,1481&1482,1285,NA
1394,1285,0.335892,0.0676148,AcRMB,11.7856,10.092,7.86351,-0.38703,0.469796,-0.79341,11.721,10.171,7.73,11.851,10.013,7.997,0,1285,NA
1395,1287,0.145776,0.0760145,CaRMB,5.6747,5.16432,7.51606,0.190704,-0.0636605,0.979581,5.689,5.16,7.587,5.661,5.169,7.445,1483&1484,1287,17
1396,1287,0.0753793,0.0887354,CaRMB,5.6237,5.16432,7.43991,-0.984357,-0.123113,-0.12603,5.587,5.16,7.435,5.661,5.169,7.445,0,1287,17
1397,1288,0.729196,0.0816596,CaRMB,6.01805,4.5704,7.02576,0.521808,-0.852665,0.0260562,6.208,4.26,7.035,5.828,4.881,7.016,0,1288,17
1398,1288,0.899975,0.138867,CaRMB,5.6376,4.66784,6.66876,-0.422678,-0.474324,-0.772244,5.447,4.454,6.321,5.828,4.881,7.016,1485&1486,1288,17
1399,1289,0.171587,0.0876958,CaRMB,5.40095,5.61904,6.84491,-0.324618,0.919413,0.222043,5.373,5.698,6.864,5.429,5.54,6.826,0,1289,17
1400,1289,0.42194,0.111334,CaRMB,5.22,5.5216,6.80206,-0.989714,-0.0879754,-0.112812,5.011,5.503,6.778,5.429,5.54,6.826,1487&1488,1289,17
1401,1296,0.140089,0.0679399,CaRMB,4.48685,10.4818,8.05866,-0.0663846,0.46328,0.883722,4.482,10.514,8.121,4.491,10.449,7.997,0,1296,17
1402,1296,0.114152,0.0845026,CaRMB,4.4683,10.4957,7.97296,-0.406478,0.812956,-0.416988,4.445,10.542,7.949,4.492,10.449,7.997,0,1296,17
1403,1298,0.243762,0.0915206,CaRMB,4.1667,10.4354,7.16381,-0.304395,0.951748,-0.0389725,4.13,10.551,7.159,4.204,10.319,7.169,0,1298,17
1404,1298,0.237847,0.0741509,CaRMB,4.13885,10.3611,7.07811,-0.54615,0.351066,-0.760574,4.074,10.403,6.988,4.204,10.319,7.169,0,1298,17
1405,1303,0.239175,0.0763637,CaRMB,4.6075,7.39152,6.51171,-0.116233,0.2716,0.955366,4.594,7.424,6.626,4.621,7.359,6.397,0,1303,17
1406,1303,0.0946777,0.120997,CaRMB,4.5936,7.32192,6.40696,-0.587252,-0.784131,0.200681,4.566,7.285,6.416,4.621,7.359,6.397,1489&1490,1303,17
1407,1304,0.586097,0.12863,CaRMB,4.5843,6.71872,5.55016,-0.506742,-0.633341,-0.584886,4.436,6.533,5.379,4.733,6.904,5.722,1491&1492,1304,17
1408,1304,0.302889,0.0773661,CaRMB,4.7885,6.87648,5.58351,0.367792,-0.183829,-0.911557,4.844,6.849,5.445,4.733,6.904,5.722,0,1304,17
1409,1305,0.240969,0.0692178,CaRMB,4.25025,8.13856,5.71201,-0.0767728,-0.308089,0.948255,4.241,8.101,5.826,4.259,8.176,5.598,0,1305,17
1410,1305,0.16582,0.10869,CaRMB,4.1899,8.16176,5.55491,-0.839465,-0.167897,-0.516825,4.12,8.148,5.512,4.26,8.176,5.598,1493&1494,1305,17
1411,1306,0.353753,0.10474,CaRMB,4.50545,8.17104,4.98371,0.49837,0.236097,-0.834198,4.594,8.213,4.836,4.417,8.129,5.131,0,1306,17
1412,1306,0.511848,0.129974,CaRMB,4.27345,8.05968,4.93136,-0.562082,-0.271956,-0.781091,4.13,7.99,4.731,4.417,8.129,5.131,1495&1496,1306,17
1413,1311,0.478882,0.0752448,CaRMB,3.94865,9.47952,6.04041,-0.523094,0.833275,-0.178959,3.823,9.679,5.998,4.074,9.28,6.083,0,1311,17
1414,1311,0.319073,0.0791388,CaRMB,3.96255,9.28,5.96901,-0.69796,0,-0.716137,3.851,9.28,5.855,4.074,9.28,6.083,0,1311,17
1415,1312,0.208455,0.059456,CaRMB,4.6446,9.28,6.38316,0.22259,0.445181,0.867334,4.668,9.326,6.474,4.621,9.234,6.293,0,1312,17
1416,1312,0.107509,0.070704,CaRMB,4.61215,9.2568,6.24516,-0.172077,0.431591,-0.885505,4.603,9.28,6.198,4.621,9.234,6.293,0,1312,17
1417,1322,0.183302,0.136867,CaRMB,4.86735,11.1499,5.72151,-0.961803,0.253135,0.104201,4.779,11.173,5.731,4.956,11.127,5.712,1497&1498,1322,17
1418,1322,0.274735,0.0849171,CaRMB,4.92305,11.0061,5.65486,-0.236227,-0.878302,-0.415671,4.891,10.885,5.598,4.955,11.127,5.712,0,1322,17
1419,1323,0.432296,0.0868415,CaRMB,5.0344,11.8691,5.62156,-0.278975,0.901696,0.330329,4.974,12.064,5.693,5.095,11.674,5.55,0,1323,17
1420,1323,0.392377,0.0992326,CaRMB,5.0344,11.818,5.43116,-0.307357,0.733223,-0.60656,4.974,11.962,5.312,5.095,11.674,5.55,1499&1500,1323,17
1421,1325,0.26805,0.0786808,CaRMB,5.169,9.92496,4.68386,0,-0.10386,0.994592,5.169,9.911,4.817,5.169,9.939,4.551,0,1325,17
1422,1325,0.397645,0.0789228,CaRMB,5.24785,9.75792,4.57436,0.396585,-0.91016,0.119704,5.327,9.577,4.598,5.169,9.939,4.551,0,1325,17
1423,1326,0.523788,0.140907,CaRMB,4.59825,9.98062,4.16026,-0.372097,-0.620021,-0.690737,4.501,9.818,3.979,4.696,10.143,4.341,1501&1502,1326,17
1424,1326,0.255247,0.134052,CaRMB,4.5704,10.1384,4.36496,-0.981796,-0.0360439,0.186487,4.445,10.134,4.389,4.696,10.143,4.341,1503&1504,1326,17
1425,1327,0.136264,0.0857368,CaRMB,5.54945,10.9504,4.19356,0.545264,0.681032,0.488756,5.587,10.997,4.227,5.512,10.904,4.16,0,1327,17
1426,1327,0.109519,0.108003,CaRMB,5.52625,10.8808,4.11266,0.254752,-0.423671,-0.869255,5.54,10.858,4.065,5.512,10.904,4.16,1505&1506,1327,17
1427,1328,0.422051,0.135892,CaRMB,4.96015,11.1684,4.04126,-0.417721,0.901548,-0.112783,4.872,11.359,4.017,5.048,10.978,4.065,1507&1508,1328,17
1428,1328,0.690693,0.162696,CaRMB,4.9416,10.9782,3.73661,-0.308965,0,-0.951073,4.835,10.978,3.408,5.048,10.978,4.065,1509&1510,1328,17
1429,1335,0.394389,0.2529,CaRMB,8.1293,11.6974,4.15076,0.753062,-0.447021,0.482773,8.278,11.609,4.246,7.981,11.786,4.056,1511&1512,1335,17
1430,1335,0.624407,0.19533,CaRMB,8.1432,11.7902,3.78896,0.520174,0.0148945,-0.853931,8.306,11.795,3.522,7.981,11.786,4.056,1513&1514,1335,17
1431,1336,0.363213,0.0520171,CaRMB,7.888,12.4445,4.57436,0.613414,0.613139,0.497779,7.999,12.556,4.665,7.777,12.333,4.484,0,1336,17
1432,1336,0.218988,0.0864259,CaRMB,7.71165,12.4213,4.48396,-0.593183,0.805067,0,7.647,12.509,4.484,7.777,12.333,4.484,0,1336,17
1433,1337,0.368705,0.0950522,CaRMB,6.4125,12.7183,3.83656,0.0504469,0.931097,0.361265,6.422,12.89,3.903,6.403,12.547,3.77,1515&1516,1337,17
1434,1337,0.0508473,0.146747,CaRMB,6.38,12.5559,3.77471,-0.912538,0.363822,0.186835,6.357,12.565,3.779,6.403,12.547,3.77,1517&1518,1337,17
1435,1338,0.404821,0.148917,CaRMB,6.68625,12.1429,3.44146,0.25221,-0.802328,-0.54098,6.737,11.981,3.332,6.635,12.305,3.551,1519&1520,1338,17
1436,1338,0.307085,0.234405,CaRMB,6.6259,12.3609,3.40816,-0.0605695,0.362442,-0.930036,6.617,12.417,3.265,6.635,12.305,3.551,1521&1522,1338,17
1437,1340,0.380937,0.0815096,LMB,14.9362,6.59808,11.9334,-0.0732399,-0.876997,0.474881,14.922,6.431,12.024,14.95,6.765,11.843,1523&1524,1340,18
1438,1340,0.409321,0.0718309,LMB,15.0521,6.60272,11.7715,0.49863,-0.793509,-0.348871,15.154,6.44,11.7,14.95,6.765,11.843,0,1340,18
1439,1342,0.319589,0.0320116,LMB,15.6414,7.50752,10.7862,0.842019,-0.0580743,-0.536313,15.776,7.498,10.701,15.507,7.517,10.872,0,1342,18
1440,1342,0.19598,0.0392587,LMB,15.4929,7.53536,10.7767,-0.14236,0.189406,-0.971524,15.479,7.554,10.682,15.507,7.517,10.872,0,1342,18
1441,1343,0.283457,0.0763624,LMB,16.0776,8.85312,9.98646,0.752847,-0.654774,-0.0670297,16.184,8.76,9.977,15.971,8.946,9.996,1525&1526,1343,18
1442,1343,0.276063,0.0526109,LMB,15.9059,8.87632,9.89601,-0.470544,-0.504233,-0.724111,15.841,8.807,9.796,15.971,8.946,9.996,0,1343,18
1443,1345,0.22217,0.0711032,LMB,16.1425,11.0154,9.13446,0.543281,0.417698,0.728268,16.203,11.062,9.215,16.082,10.969,9.054,0,1345,18
1444,1345,0.205916,0.0791649,LMB,16.1843,10.9783,9.06306,0.991672,0.0898443,0.0922711,16.286,10.988,9.073,16.082,10.969,9.054,0,1345,18
1445,1346,0.227821,0.0565305,LMB,16.4024,10.7369,8.80601,0.936699,-0.244491,-0.250636,16.509,10.709,8.777,16.296,10.765,8.835,0,1346,18
1446,1346,0.195325,0.0562446,LMB,16.37,10.7787,8.77266,0.760275,0.142325,-0.633818,16.444,10.793,8.711,16.296,10.765,8.835,0,1346,18
1447,1347,0.217874,0.0681386,LMB,16.175,11.8042,7.95396,-0.170281,-0.936784,-0.305681,16.156,11.702,7.921,16.194,11.906,7.987,0,1347,18
