label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1232,1135,0.654968,0.261865,CaRMB,11.5907,13.1776,4.48868,0.878515,-0.42506,-0.218026,11.878,13.038,4.417,11.303,13.317,4.56,1322&1323,1135,16
1233,1135,0.750834,0.217167,CaRMB,11.2195,13.3725,4.19833,-0.22242,0.148368,-0.963595,11.136,13.428,3.837,11.303,13.317,4.56,1324&1325,1135,16
1234,1136,0.13008,0.08001,CaRMB,11.1685,14.4722,5.48828,0.0714964,0.927891,0.365931,11.173,14.533,5.512,11.164,14.412,5.464,0,1136,16
1235,1136,0.497409,0.0795241,CaRMB,11.303,14.4907,5.27408,0.5597,0.317244,-0.765567,11.442,14.57,5.084,11.164,14.412,5.464,0,1136,16
1236,1137,0.379258,0.0766793,CaRMB,10.6813,14.7227,5.36453,-0.195908,0.954232,0.225968,10.644,14.904,5.407,10.718,14.542,5.322,0,1137,16
1237,1137,0.294016,0.105391,CaRMB,10.6673,14.6114,5.20268,-0.347262,0.473445,-0.809481,10.616,14.681,5.084,10.718,14.542,5.322,1326&1327,1137,16
1238,1139,0.419637,0.0743808,CaRMB,9.89712,13.043,6.02138,0.552761,-0.818087,0.158708,10.013,12.871,6.055,9.781,13.215,5.988,0,1139,16
1239,1139,0.668665,0.0680637,CaRMB,9.69759,12.9316,5.83098,-0.249901,-0.846612,-0.469891,9.614,12.649,5.674,9.781,13.215,5.988,0,1139,16
1240,1140,0.124293,0.0743537,CaRMB,9.27534,14.0452,5.81198,-0.970285,-0.074825,0.230103,9.215,14.041,5.826,9.336,14.05,5.798,1328&1329,1140,16
1241,1140,0.321956,0.0660834,CaRMB,9.32174,14.2031,5.75008,-0.086346,0.951373,-0.295693,9.308,14.356,5.702,9.336,14.05,5.798,1330&1331,1140,16
1242,1141,0.549774,0.201754,CaRMB,9.28929,13.5302,5.12653,-0.47274,-0.337594,-0.81397,9.159,13.437,4.903,9.419,13.623,5.35,1332&1333,1141,16
1243,1141,0.447459,0.0974211,CaRMB,9.52129,13.7158,5.17413,0.456131,0.414788,-0.787335,9.623,13.809,4.998,9.419,13.623,5.35,0,1141,16
1244,1142,0.206306,0.0348655,LMB,19.3024,14.1659,8.39188,0.989787,-0.134749,0.0465313,19.404,14.152,8.397,19.2,14.18,8.387,0,1142,17
1245,1142,0.214426,0.0207807,LMB,19.2328,14.2355,8.30143,0.303137,0.519524,-0.798876,19.265,14.291,8.216,19.2,14.18,8.387,0,1142,17
1246,1145,0.37545,0.0360769,LMB,20.6388,11.7763,8.04443,0.889862,-0.444801,-0.101479,20.806,11.693,8.025,20.472,11.86,8.063,1334&1335,1145,17
1247,1145,0.169204,0.0338283,LMB,20.4439,11.7995,8.01108,-0.329189,-0.712751,-0.61937,20.416,11.739,7.959,20.472,11.86,8.063,0,1145,17
1248,1147,0.0131525,0.0598152,LMB,20.4207,12.4213,7.13048,0.707107,-0.707107,0,20.425,12.417,7.13,20.416,12.426,7.13,1336&1337,1147,17
1249,1147,0.280777,0.0269118,LMB,20.4578,12.5512,7.08288,0.297389,0.892524,-0.339058,20.5,12.677,7.035,20.416,12.426,7.13,0,1147,17
1250,1150,0.089699,0.0196072,LMB,19.7154,13.405,5.99758,-0.517287,-0.103683,0.849508,19.692,13.4,6.036,19.739,13.41,5.959,0,1150,17
1251,1150,0.0955163,0.0227167,LMB,19.7757,13.4189,5.98808,0.776827,0.194726,0.59885,19.813,13.428,6.017,19.739,13.41,5.959,0,1150,17
1252,1151,0.173532,0.0390118,LMB,20.068,12.8899,5.69293,0.160199,-0.962358,0.219555,20.082,12.806,5.712,20.054,12.973,5.674,0,1151,17
1253,1151,0.844483,0.0310008,LMB,20.4299,12.9456,5.48348,0.890129,-0.0658393,-0.450927,20.806,12.918,5.293,20.054,12.973,5.674,0,1151,17
1254,1153,0.907614,0.0370119,LMB,20.198,13.4328,4.49818,0.705477,-0.0921097,-0.702722,20.518,13.391,4.179,19.878,13.475,4.817,0,1153,17
1255,1153,0.220992,0.0273214,LMB,19.8917,13.5535,4.74093,0.125795,0.713602,-0.689164,19.906,13.632,4.665,19.878,13.475,4.817,0,1153,17
1256,1158,0.320634,0.11665,LMB,15.9384,12.7554,4.64098,-0.202413,-0.839275,0.504625,15.906,12.621,4.722,15.971,12.89,4.56,1338&1339,1158,17
1257,1158,0.2736,0.0803076,LMB,15.8595,12.9688,4.56958,-0.813962,0.576753,0.0694446,15.748,13.048,4.579,15.971,12.89,4.56,0,1158,17
1258,1159,0.476288,0.050954,LMB,16.2307,13.3214,3.71278,-0.194841,0.876781,-0.439651,16.184,13.53,3.608,16.277,13.113,3.817,0,1159,17
1259,1159,0.226952,0.0765098,LMB,16.2539,13.0755,3.71278,-0.204449,-0.326944,-0.922664,16.231,13.038,3.608,16.277,13.113,3.817,1340&1341,1159,17
1260,1162,0.208347,0.0477162,LMB,17.7804,14.3283,4.57433,0.267344,0.0892717,0.959457,17.808,14.338,4.674,17.753,14.319,4.474,0,1162,17
1261,1162,0.292361,0.0397067,LMB,17.8454,14.4165,4.41728,0.634833,0.66664,-0.390613,17.938,14.514,4.36,17.753,14.319,4.474,1342&1343,1162,17
1262,1163,0.320124,0.0342232,LMB,17.4372,14.5928,4.35543,-0.115892,0.956505,0.267709,17.419,14.746,4.398,17.456,14.44,4.313,0,1163,17
1263,1163,0.210047,0.0355521,LMB,17.4185,14.4953,4.23163,-0.353734,0.529879,-0.770779,17.381,14.551,4.151,17.456,14.44,4.313,0,1163,17
1264,1164,0.292978,0.0693337,LMB,18.6574,13.6695,3.71278,0.41198,-0.823611,0.389791,18.718,13.549,3.77,18.597,13.79,3.656,0,1164,17
1265,1164,0.141238,0.090551,LMB,18.6528,13.818,3.62238,0.788744,0.394372,-0.471544,18.709,13.846,3.589,18.597,13.79,3.656,1344&1345,1164,17
1266,1165,0.414668,0.0846412,LMB,17.7898,13.5627,3.42718,-0.268406,-0.962215,-0.0458199,17.734,13.363,3.418,17.845,13.762,3.437,0,1165,17
1267,1165,0.310351,0.150757,LMB,17.8222,13.7808,3.28438,-0.149508,0.119864,-0.981468,17.799,13.799,3.132,17.845,13.762,3.437,1346&1347,1165,17
1268,1167,0.923288,0.0271223,LMB,20.6573,9.8971,11.4907,0.281388,-0.834192,0.474284,20.787,9.512,11.71,20.527,10.282,11.272,0,1167,17
1269,1167,0.730371,0.0301965,LMB,20.7547,10.0734,11.0766,0.622561,-0.571709,-0.534385,20.982,9.865,10.881,20.527,10.282,11.272,1348&1349,1167,17
1270,1168,0.0817007,0.0301311,LMB,20.9125,10.7601,9.76278,0.567928,0.113833,0.815169,20.936,10.765,9.796,20.889,10.755,9.729,0,1168,17
1271,1168,0.363949,0.0348388,LMB,21.0006,10.6116,9.72468,0.6119,-0.790495,-0.0263765,21.112,10.468,9.72,20.889,10.755,9.729,0,1168,17
1272,1170,0.112551,0.153948,CrRMB,7.53074,10.194,13.1995,-0.412255,-0.90715,0.0844024,7.508,10.143,13.204,7.554,10.245,13.195,1350&1351,1170,17
1273,1170,0.413072,0.0892844,CrRMB,7.69779,10.2312,13.0472,0.696489,-0.0672997,-0.714404,7.842,10.217,12.9,7.554,10.245,13.195,0,1170,17
1274,1176,0.306541,0.0461077,CrRMB,6.80224,11.0989,12.038,-0.484111,-0.847521,0.217589,6.728,10.969,12.071,6.876,11.229,12.005,0,1176,17
1275,1176,0.170835,0.0535012,CrRMB,6.79759,11.2613,11.9999,-0.923113,0.380487,-0.0556066,6.719,11.294,11.995,6.876,11.229,12.005,0,1176,17
1276,1177,0.49038,0.135262,CrRMB,6.88114,10.9783,11.543,-0.511033,-0.681308,-0.524084,6.756,10.811,11.414,7.006,11.145,11.672,1352&1353,1177,17
1277,1177,0.445142,0.0796894,CrRMB,7.21059,11.0571,11.662,0.917235,-0.396053,-0.0426831,7.415,10.969,11.652,7.006,11.145,11.672,0,1177,17
1278,1179,0.880554,0.0619821,CrRMB,6.66769,12.4352,11.0813,-0.495257,0.821982,-0.281186,6.45,12.797,10.958,6.886,12.073,11.205,0,1179,17
1279,1179,0.39391,0.137807,CrRMB,6.86719,12.0919,11.0099,-0.0941836,0.0941836,-0.99109,6.849,12.11,10.815,6.886,12.073,11.205,1354&1355,1179,17
1280,1184,0.530322,0.0589194,CrRMB,7.24769,14.4165,10.1103,-0.840056,-0.5425,0,7.025,14.273,10.11,7.47,14.56,10.11,0,1184,17
1281,1184,0.187011,0.131457,CrRMB,7.48899,14.5279,10.0246,0.198385,-0.347035,-0.91663,7.508,14.495,9.939,7.47,14.56,10.11,1356&1357,1184,17
1282,1185,0.847189,0.0641798,CrRMB,8.03649,15.3724,10.1911,0.503902,0.646255,-0.573095,8.25,15.646,9.948,7.823,15.099,10.434,1358&1359,1185,17
1283,1185,0.19876,0.0639118,CrRMB,7.78129,15.1868,10.453,-0.420104,0.886999,0.19169,7.74,15.275,10.472,7.823,15.099,10.434,0,1185,17
1284,1190,0.093253,0.14233,MiRMB,14.2633,5.6144,13.4374,0.795681,-0.597088,0.101869,14.3,5.587,13.442,14.226,5.642,13.433,1360&1361,1190,17
1285,1190,0.42904,0.0779943,MiRMB,14.3561,5.74896,13.2994,0.605538,0.497483,-0.621156,14.486,5.856,13.166,14.226,5.642,13.433,1362&1363,1190,17
1286,1191,0.573037,0.0392075,MiRMB,13.3632,5.23392,13.1662,-0.259145,-0.906887,-0.332265,13.289,4.974,13.071,13.437,5.494,13.261,0,1191,17
1287,1191,0.157125,0.0483607,MiRMB,13.4559,5.4984,13.1852,0.236117,0.0590595,-0.969928,13.474,5.503,13.109,13.437,5.494,13.261,0,1191,17
1288,1192,0.17989,0.0485724,MiRMB,12.2727,5.48912,13.1757,0.360773,-0.876979,0.317413,12.305,5.41,13.204,12.24,5.568,13.147,0,1192,17
1289,1192,0.286254,0.0615683,MiRMB,12.18,5.45664,13.0805,-0.421652,-0.778048,-0.465672,12.12,5.345,13.014,12.24,5.568,13.147,1364&1365,1192,17
1290,1195,0.407859,0.0352791,MiRMB,10.2961,5.72112,12.2856,0.70539,-0.705342,0.0701216,10.44,5.577,12.3,10.152,5.865,12.271,0,1195,17
1291,1195,0.357624,0.0515156,MiRMB,10.0966,5.72112,12.1809,-0.3115,-0.804421,-0.50584,10.041,5.577,12.09,10.152,5.865,12.271,0,1195,17
1292,1196,0.15285,0.0486634,MiRMB,8.99234,6.61664,11.8,0,-0.728557,0.684985,8.992,6.561,11.852,8.992,6.672,11.748,0,1196,17
1293,1196,0.422703,0.037871,MiRMB,8.94129,6.50528,11.6287,-0.241542,-0.790342,-0.563043,8.89,6.338,11.51,8.992,6.672,11.748,1366&1367,1196,17
1294,1197,0.091297,0.0358877,MiRMB,8.46334,6.98784,11.5287,-0.812729,0.406589,0.417322,8.426,7.006,11.548,8.5,6.969,11.51,0,1197,17
1295,1197,0.473173,0.0352938,MiRMB,8.36124,6.95072,11.3193,-0.588367,-0.0784488,-0.80478,8.222,6.932,11.129,8.5,6.969,11.51,0,1197,17
1296,1198,0.192283,0.0599148,MiRMB,7.98079,8.4448,11.1384,-0.192944,-0.579145,0.792063,7.962,8.389,11.215,7.999,8.5,11.062,0,1198,17
1297,1198,0.739446,0.0357689,MiRMB,7.79984,8.24064,10.8909,-0.539594,-0.702796,-0.463591,7.6,7.981,10.719,7.999,8.5,11.062,0,1198,17
1298,1202,0.476926,0.145092,AcRMB,18.1424,9.28,11.7287,0.972895,-0.116748,0.199613,18.374,9.252,11.776,17.91,9.308,11.681,1368&1369,1202,17
1299,1202,0.395072,0.0994951,AcRMB,17.864,9.15008,11.7905,-0.234894,-0.79864,0.554075,17.818,8.992,11.9,17.91,9.308,11.681,1370&1371,1202,17
1300,1205,0.432507,0.034137,AcRMB,15.53,10.9968,8.17768,-0.750969,0,-0.660337,15.368,10.997,8.035,15.692,10.997,8.32,0,1205,17
1301,1205,0.596229,0.0491612,AcRMB,15.7945,11.0664,8.04918,0.342486,0.233466,-0.910053,15.897,11.136,7.778,15.692,10.997,8.32,1372&1373,1205,17
1302,1206,0.155392,0.0599942,CaRMB,7.28944,9.5352,8.90123,0.418296,-0.298599,0.857827,7.322,9.512,8.968,7.257,9.558,8.835,1374&1375,1206,17
1303,1206,0.484114,0.0521825,CaRMB,7.10849,9.36816,8.85363,-0.613285,-0.785931,0.0786991,6.96,9.178,8.873,7.257,9.558,8.835,1376&1377,1206,17
1304,1207,0.702087,0.129987,CaRMB,6.95074,9.91104,8.23958,-0.766571,-0.0793068,-0.637243,6.682,9.883,8.016,7.22,9.939,8.463,1378&1379,1207,17
1305,1207,0.23315,0.0912917,CaRMB,7.27089,9.94352,8.35858,0.437915,0.0398036,-0.898135,7.322,9.948,8.254,7.22,9.939,8.463,0,1207,17
1306,1209,0.135843,0.0578055,CaRMB,7.33124,10.7137,8.53948,0.683142,0.20539,-0.700808,7.378,10.728,8.492,7.285,10.7,8.587,0,1209,17
1307,1209,0.590829,0.0595184,CaRMB,7.14564,10.904,8.42523,-0.471202,0.691233,-0.547874,7.006,11.108,8.263,7.285,10.7,8.587,0,1209,17
1308,1217,0.517462,0.0591448,CaRMB,7.53534,12.4631,6.86393,-0.932629,0.143585,0.33104,7.294,12.5,6.95,7.777,12.426,6.778,1380&1381,1217,17
1309,1217,0.715,0.0467304,CaRMB,7.60034,12.6997,6.63068,-0.493147,0.765733,-0.412867,7.424,12.973,6.483,7.777,12.426,6.778,0,1217,17
1310,1218,0.384086,0.073076,CaRMB,7.52604,11.3123,6.44503,0,-0.918023,0.396526,7.526,11.136,6.521,7.526,11.489,6.369,1382&1383,1218,17
1311,1218,0.145501,0.111104,CaRMB,7.45644,11.4794,6.34983,-0.956696,-0.127143,-0.261852,7.387,11.47,6.331,7.526,11.489,6.369,1384&1385,1218,17
1312,1219,0.562685,0.140489,CaRMB,7.74419,11.9944,5.82148,-0.676223,0.115519,-0.727583,7.554,12.027,5.617,7.934,11.962,6.026,1386&1387,1219,17
1313,1219,0.405106,0.0793009,CaRMB,8.05044,11.9248,5.86433,0.572689,-0.183161,-0.799049,8.166,11.888,5.702,7.934,11.962,6.026,1388&1389,1219,17
1314,1224,0.185032,0.0485358,CaRMB,8.48194,13.8736,7.65408,-0.401009,0.401009,0.82364,8.445,13.911,7.73,8.519,13.837,7.578,0,1224,17
1315,1224,0.194408,0.0521694,CaRMB,8.52369,13.9293,7.54933,0.0478388,0.954696,-0.293712,8.528,14.022,7.521,8.519,13.836,7.578,0,1224,17
1316,1225,0.281004,0.0446302,CaRMB,8.33344,13.6323,7.32568,-0.726679,0.462271,-0.508177,8.231,13.697,7.254,8.436,13.567,7.397,1390&1391,1225,17
1317,1225,0.152171,0.0520753,CaRMB,8.40769,13.5256,7.33993,-0.366038,-0.549383,-0.751129,8.38,13.484,7.283,8.436,13.567,7.397,0,1225,17
1318,1230,0.149333,0.0698966,CaRMB,10.853,12.2543,5.04563,-0.683708,-0.683702,0.255136,10.802,12.203,5.065,10.904,12.305,5.027,0,1230,17
1319,1230,0.173948,0.0839673,CaRMB,10.9318,12.2264,5.00278,0.319637,-0.907167,-0.273644,10.96,12.148,4.979,10.904,12.305,5.027,0,1230,17
1320,1231,0.384824,0.0787385,CaRMB,10.9086,12.5744,4.64098,0.313389,-0.675114,-0.667839,10.969,12.444,4.512,10.848,12.704,4.769,0,1231,17
1321,1231,0.411406,0.0725705,CaRMB,10.7137,12.5744,4.68383,-0.654099,-0.631493,-0.416378,10.579,12.444,4.598,10.848,12.704,4.769,0,1231,17
1322,1232,0.0132247,0.255613,CaRMB,11.883,13.0384,4.42203,0.695676,0,0.718356,11.888,13.038,4.427,11.878,13.038,4.417,1392&1393,1232,17
1323,1232,0.732227,0.157256,CaRMB,12.0732,13.0198,4.10788,0.532212,-0.0506671,-0.845094,12.268,13.001,3.798,11.878,13.038,4.417,1394&1395,1232,17
1324,1233,0.556027,0.102524,CaRMB,11.1267,13.702,3.78898,-0.0334507,0.984666,-0.171215,11.117,13.976,3.741,11.136,13.428,3.837,1396&1397,1233,17
1325,1233,0.390418,0.176047,CaRMB,11.0803,13.405,3.65093,-0.285334,-0.118847,-0.951031,11.025,13.382,3.465,11.136,13.428,3.837,1398&1399,1233,17
1326,1237,0.596784,0.0643374,CaRMB,10.4446,14.8063,4.87423,-0.575417,0.419751,-0.701929,10.273,14.932,4.665,10.616,14.681,5.084,0,1237,17
1327,1237,0.324548,0.0635368,CaRMB,10.6905,14.7552,4.95993,0.457561,0.457253,-0.762599,10.765,14.829,4.836,10.616,14.681,5.084,0,1237,17
1328,1240,0.258663,0.0588227,CaRMB,9.20114,14.036,5.95478,-0.107478,-0.0355679,0.993571,9.187,14.031,6.083,9.215,14.041,5.826,0,1240,17
1329,1240,0.355447,0.0642786,CaRMB,9.05264,14.0777,5.76438,-0.913781,0.209032,-0.348295,8.89,14.115,5.702,9.215,14.041,5.826,1400&1401,1240,17
1330,1241,0.162131,0.0494825,CaRMB,9.35424,14.4026,5.75008,0.57237,0.572376,0.587178,9.401,14.449,5.798,9.308,14.356,5.702,0,1241,17
1331,1241,0.028102,0.0618186,CaRMB,9.30319,14.3654,5.69298,-0.330945,0.658294,-0.67611,9.299,14.375,5.683,9.308,14.356,5.702,1402&1403,1241,17
1332,1242,0.366847,0.124484,CaRMB,9.13614,13.2564,4.88373,-0.126484,-0.986517,-0.103859,9.113,13.075,4.865,9.159,13.437,4.903,1404&1405,1242,17
1333,1242,0.478854,0.184658,CaRMB,9.04334,13.4374,4.69333,-0.484491,0,-0.874796,8.927,13.437,4.484,9.159,13.437,4.903,1406&1407,1242,17
1334,1246,0.101731,0.0355637,LMB,20.8383,11.6835,8.06343,0.637969,-0.18283,0.748044,20.871,11.674,8.101,20.806,11.693,8.025,0,1246,18
1335,1246,0.0617214,0.0459575,LMB,20.8151,11.6649,8.01583,0.299755,-0.902432,-0.309458,20.824,11.637,8.006,20.806,11.693,8.025,1408&1409,1246,18
1336,1248,0.192918,0.0362049,LMB,20.4021,12.3424,7.07338,-0.240518,-0.769242,-0.591961,20.379,12.268,7.016,20.425,12.417,7.13,1410&1411,1248,18
1337,1248,0.702807,0.0362567,LMB,20.6712,12.3238,6.89723,0.699766,-0.264084,-0.663767,20.917,12.231,6.664,20.425,12.417,7.13,1412&1413,1248,18
1338,1256,0.346938,0.070078,LMB,15.9523,12.5791,4.88373,0.267484,-0.240677,0.93302,15.999,12.537,5.046,15.906,12.621,4.722,0,1256,18
1339,1256,0.576659,0.0932711,LMB,15.7481,12.3795,4.72668,-0.547118,-0.83689,0.0166479,15.59,12.138,4.731,15.906,12.621,4.722,1414&1415,1256,18
1340,1259,0.273311,0.0383516,LMB,16.3281,12.9456,3.58428,0.713108,-0.679077,-0.17416,16.426,12.853,3.56,16.231,13.038,3.608,0,1259,18
1341,1259,0.358594,0.0733818,LMB,16.1425,12.9873,3.46053,-0.491642,-0.284721,-0.822935,16.054,12.936,3.313,16.231,13.038,3.608,1416&1417,1259,18
1342,1261,0.233019,0.0314417,LMB,18.0171,14.5882,4.40303,0.6772,0.637289,0.367781,18.096,14.662,4.446,17.938,14.514,4.36,0,1261,18
1343,1261,0.121112,0.0266115,LMB,17.9336,14.551,4.31258,-0.0759556,0.61348,-0.786049,17.929,14.588,4.265,17.938,14.514,4.36,0,1261,18
1344,1265,0.445999,0.0736699,LMB,18.8988,13.7623,3.50813,0.853143,-0.374665,-0.363006,19.089,13.679,3.427,18.709,13.846,3.589,1418&1419,1265,18
1345,1265,0.336942,0.0487122,LMB,18.7596,13.9896,3.66048,0.303021,0.853559,0.423812,18.811,14.133,3.732,18.709,13.846,3.589,0,1265,18
1346,1267,0.527923,0.0530823,LMB,17.5809,13.9432,3.09398,-0.826067,0.544775,-0.144339,17.363,14.087,3.056,17.799,13.799,3.132,0,1267,18
1347,1267,0.295253,0.163097,LMB,17.8036,13.7622,2.98928,0.0314992,-0.251651,-0.967305,17.808,13.725,2.846,17.799,13.799,3.132,1420&1421,1267,18
1348,1269,0.10098,0.0300104,LMB,20.996,9.81824,10.8956,0.275299,-0.918997,0.282231,21.01,9.772,10.91,20.982,9.865,10.881,0,1269,18
1349,1269,0.179779,0.0242411,LMB,21.0238,9.84144,10.8053,0.464459,-0.258095,-0.847151,21.066,9.818,10.729,20.982,9.865,10.881,0,1269,18
1350,1272,0.625911,0.0554471,CrRMB,7.39619,9.93886,13.4137,-0.355801,-0.652296,0.669265,7.285,9.735,13.623,7.508,10.143,13.204,0,1272,18
1351,1272,0.417156,0.143559,CrRMB,7.47969,9.96206,13.1042,-0.133524,-0.867492,-0.479197,7.452,9.781,13.004,7.508,10.143,13.204,1422&1423,1272,18
1352,1276,0.236125,0.0949682,CrRMB,6.65839,10.8622,11.3717,-0.825412,0.432396,-0.362944,6.561,10.913,11.329,6.756,10.811,11.415,0,1276,18
1353,1276,0.410034,0.138756,CrRMB,6.73729,10.6488,11.2908,-0.0904798,-0.79213,-0.603609,6.719,10.486,11.167,6.756,10.811,11.415,1424&1425,1276,18
1354,1279,0.354802,0.0733544,CrRMB,6.99249,12.1614,10.7243,0.810875,0.287764,-0.509581,7.136,12.212,10.634,6.849,12.11,10.815,0,1279,18
1355,1279,0.348699,0.108259,CrRMB,6.78369,12.1104,10.6529,-0.372528,0,-0.928021,6.719,12.11,10.491,6.849,12.11,10.815,1426&1427,1279,18
1356,1281,0.373844,0.0712207,CrRMB,7.56784,14.3191,9.95318,0.322593,-0.943441,0.0765017,7.628,14.143,9.967,7.508,14.495,9.939,0,1281,18
1357,1281,0.395996,0.118447,CrRMB,7.47969,14.514,9.74373,-0.140659,0.0936874,-0.985615,7.452,14.533,9.549,7.508,14.495,9.939,1428&1429,1281,18
1358,1282,0.265192,0.0402517,CrRMB,8.34739,15.7296,9.98174,0.734942,0.629733,0.251588,8.445,15.813,10.015,8.25,15.646,9.948,0,1282,18
1359,1282,0.520525,0.0410202,CrRMB,8.36129,15.7621,9.74373,0.427837,0.445704,-0.786322,8.473,15.878,9.539,8.25,15.646,9.948,0,1282,18
1360,1284,0.521223,0.0611874,MiRMB,14.268,5.35456,13.328,-0.124514,-0.890213,-0.438198,14.236,5.123,13.214,14.3,5.587,13.442,0,1284,18
1361,1284,0.165586,0.127843,MiRMB,14.3793,5.56336,13.4517,0.952982,-0.280214,0.115349,14.458,5.54,13.461,14.3,5.587,13.442,1430&1431,1284,18
1362,1285,0.168373,0.0503585,MiRMB,14.5324,5.92528,13.1757,0.551157,0.826736,0.112845,14.579,5.995,13.185,14.486,5.856,13.166,0,1285,18
1363,1285,0.0876868,0.0552232,MiRMB,14.486,5.8464,13.1233,0,-0.211662,-0.977343,14.486,5.837,13.08,14.486,5.856,13.166,0,1285,18
1364,1289,0.341504,0.0393306,MiRMB,12.1892,5.1968,12.9662,0.407607,-0.869567,-0.278766,12.259,5.048,12.919,12.12,5.345,13.014,0,1289,18
1365,1289,0.5323,0.0530688,MiRMB,11.9433,5.20608,12.871,-0.662409,-0.523013,-0.536351,11.767,5.067,12.728,12.12,5.345,13.014,0,1289,18
1366,1293,0.195092,0.029786,MiRMB,8.93199,6.25008,11.5097,0.428002,-0.903778,0,8.974,6.162,11.51,8.89,6.338,11.51,0,1293,18
1367,1293,0.183551,0.0279135,MiRMB,8.82994,6.31968,11.443,-0.657036,-0.202234,-0.726227,8.77,6.301,11.376,8.89,6.338,11.51,1432&1433,1293,18
1368,1298,0.967288,0.129668,AcRMB,18.7827,9.06192,11.9524,0.844217,-0.393347,0.36411,19.191,8.872,12.128,18.374,9.252,11.776,1434&1435,1298,18
1369,1298,0.616381,0.0528443,AcRMB,18.5925,9.3264,11.5716,0.707681,0.240889,-0.664199,18.811,9.401,11.367,18.374,9.252,11.776,0,1298,18
1370,1299,0.159353,0.0466568,AcRMB,17.8223,8.91808,11.9285,0.0583625,-0.931771,0.358326,17.827,8.844,11.957,17.818,8.992,11.9,0,1299,18
1371,1299,0.182349,0.0514925,AcRMB,17.8037,9.02016,11.9857,-0.152453,0.30535,0.939957,17.79,9.048,12.071,17.818,8.992,11.9,0,1299,18
1372,1301,0.289767,0.0339138,AcRMB,16.0219,11.1499,7.70648,0.864831,0.095941,-0.49281,16.147,11.164,7.635,15.897,11.136,7.778,0,1301,18
1373,1301,0.369552,0.0292519,AcRMB,15.827,11.1917,7.61603,-0.376673,0.301448,-0.875926,15.757,11.247,7.454,15.897,11.136,7.778,0,1301,18
1374,1302,0.29549,0.0394304,CaRMB,7.35904,9.40528,9.06308,0.251109,-0.722325,0.644353,7.396,9.299,9.158,7.322,9.512,8.968,0,1302,18
1375,1302,0.103778,0.0552379,CaRMB,7.33119,9.53984,9.01068,0.178264,0.536532,0.824836,7.34,9.568,9.053,7.322,9.512,8.968,0,1302,18
1376,1303,0.97095,0.0359264,CaRMB,6.70484,8.76496,8.86788,-0.525671,-0.850631,-0.0098869,6.45,8.352,8.863,6.96,9.178,8.873,0,1303,18
1377,1303,0.10643,0.0304747,CaRMB,6.96004,9.16864,8.82028,0,-0.174391,-0.984677,6.96,9.159,8.768,6.96,9.178,8.873,0,1303,18
1378,1304,0.195267,0.079027,CaRMB,6.60739,9.89712,8.07773,-0.760498,0.142577,0.633493,6.533,9.911,8.14,6.682,9.883,8.016,0,1304,18
1379,1304,0.140134,0.119746,CaRMB,6.64914,9.87856,7.95398,-0.463843,-0.066217,-0.88344,6.617,9.874,7.892,6.682,9.883,8.016,1436&1437,1304,18
1380,1308,0.276886,0.0349085,CaRMB,7.25694,12.5048,7.08288,-0.267981,0.0332271,0.962851,7.22,12.509,7.216,7.294,12.5,6.95,0,1308,18
1381,1308,0.167529,0.0382606,CaRMB,7.21054,12.4956,6.94483,-0.996846,-0.0555143,-0.0567069,7.127,12.491,6.94,7.294,12.5,6.95,0,1308,18
1382,1310,0.136505,0.0544143,CaRMB,7.53999,11.1406,6.58783,0.204386,0.0681309,0.976517,7.554,11.145,6.654,7.526,11.136,6.521,0,1310,18
1383,1310,0.195165,0.0443585,CaRMB,7.50749,11.0432,6.54498,-0.190097,-0.950988,0.243895,7.489,10.95,6.569,7.526,11.136,6.521,0,1310,18
1384,1311,0.268554,0.0590021,CaRMB,7.30334,11.4794,6.43553,-0.621848,0.0688851,0.780103,7.22,11.489,6.54,7.387,11.47,6.331,0,1311,18
1385,1311,0.37486,0.0812731,CaRMB,7.21519,11.4052,6.29273,-0.915808,-0.346529,-0.203009,7.044,11.34,6.255,7.387,11.47,6.331,1438&1439,1311,18
1386,1312,0.225267,0.107057,CaRMB,7.53539,11.9897,5.51208,-0.164693,-0.329834,-0.929562,7.517,11.953,5.407,7.554,12.027,5.617,1440&1441,1312,18
1387,1312,0.754886,0.0650153,CaRMB,7.40079,12.3471,5.48828,-0.405756,0.848208,-0.340449,7.248,12.667,5.36,7.554,12.027,5.617,0,1312,18
1388,1313,0.132436,0.058335,CaRMB,8.18964,11.8274,5.68818,0.350358,-0.911381,-0.215951,8.213,11.767,5.674,8.166,11.888,5.702,0,1313,18
1389,1313,0.13857,0.0511216,CaRMB,8.18034,11.9156,5.64058,0.200617,0.401964,-0.893408,8.194,11.943,5.579,8.166,11.888,5.702,0,1313,18
1390,1316,0.308086,0.0410384,CaRMB,8.07824,13.688,7.26853,-0.99388,-0.0603712,0.0925069,7.925,13.679,7.283,8.231,13.697,7.254,0,1316,18
1391,1316,0.466307,0.0348744,CaRMB,8.13854,13.7948,7.06388,-0.398021,0.417966,-0.816629,8.046,13.892,6.873,8.231,13.697,7.254,0,1316,18
1392,1322,0.366443,0.127954,CaRMB,11.9758,13.1823,4.49818,0.481385,0.785117,0.389692,12.064,13.326,4.57,11.888,13.038,4.427,0,1322,18
