label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1151,0.194373,0.538583,0.204222,0.466424,0.345542,1.60986,168,10.0914,3.34523,12.1861,9.9239,10.2549,3.18098,3.52088,12.0337,12.3912
1152,0.0380514,0.648011,0.215129,0.703596,0.405281,1.31435,127,10.0732,3.29379,11.9508,9.9899,10.1406,3.2425,3.3836,11.8662,12.0443
1153,0.291152,0.546053,0.460496,0.302941,0.222763,4.0341,178,10.8296,3.01171,10.9431,10.6022,11.0349,2.76621,3.26865,10.7111,11.1746
1154,0.151083,1.14828,1.4902,0.672217,0.327042,12.2293,127,10.5644,2.86486,10.8061,10.4274,10.7145,2.69193,3.02913,10.6689,11.0066
1155,0.204674,1.17535,0.90968,1.35737,0.542424,9.43368,359,8.02292,3.96576,10.9529,7.7784,8.2866,3.86268,4.08955,10.8349,11.0588
1156,0.197276,1.17897,0.959661,0.83968,0.497796,6.27638,180,8.23537,3.85857,10.7456,8.082,8.4043,3.67013,4.03998,10.5837,10.9169
1157,0.114398,2.2764,1.86291,2.07625,0.759852,9.61299,181,7.01074,5.57777,10.54,6.9007,7.1278,5.41484,5.72624,10.4303,10.6364
1158,0.390289,1.29169,0.707905,1.03516,0.603174,5.87838,342,6.90612,5.48414,10.2056,6.716,7.1167,5.23451,5.76341,9.9797,10.4474
1159,0.372384,0.759207,0.522708,0.96079,0.307771,3.18217,618,16.6176,6.64427,10.2485,16.4671,16.7614,6.48449,6.82071,9.9593,10.5719
1160,0.639247,0.508567,0.316279,0.354398,0.232755,4.47563,222,16.8061,6.3654,9.79892,16.5075,17.101,6.00207,6.68648,9.5736,10.0436
1161,0.0746574,1.36762,2.25614,1.36034,0.378599,15.3678,174,15.7192,6.68882,9.79122,15.6213,15.7993,6.61003,6.76508,9.7092,9.8906
1162,0.248233,0.867071,0.596049,0.940001,0.331001,6.69345,325,15.6374,6.40495,9.67968,15.4953,15.7958,6.14001,6.6519,9.5644,9.8217
1163,0.0477151,2.13313,1.52593,3.22869,0.950528,10.1959,120,14.3039,10.3369,6.7226,14.201,14.4183,10.2712,10.3877,6.6529,6.7878
1164,0.100929,2.26558,1.74956,1.56901,1.05362,12.6279,93,14.218,10.28,6.56317,14.0926,14.3331,10.1878,10.3756,6.4372,6.6889
1165,0.0420116,3.79525,2.32577,3.07151,1.47478,9.8114,126,6.73518,9.66491,9.17886,6.6629,6.8046,9.56334,9.73591,9.1064,9.2338
1166,0.123901,3.92278,4.60226,3.58667,1.58007,41.6369,214,6.53486,9.67124,9.16257,6.34,6.6741,9.50266,9.82305,9.0776,9.239
1167,0.121272,4.76647,2.51708,4.12748,2.43211,18.9732,167,6.36637,11.6438,8.65689,6.2508,6.4521,11.4849,11.8049,8.5556,8.7284
1168,0.243938,5.11282,3.70785,5.51134,2.33619,33.3511,446,6.12506,11.6081,8.51647,5.9286,6.3182,11.3496,11.9151,8.3661,8.7104
1169,0.184427,3.63598,2.12593,3.9523,1.80806,15.0507,326,5.60306,10.3998,8.45539,5.4359,5.7842,10.1582,10.6216,8.3342,8.5743
1170,0.197486,3.36721,1.95268,2.86374,1.75742,15.7397,186,5.57602,10.7228,8.24772,5.3887,5.7719,10.5813,10.8397,8.0907,8.4104
1171,0.103057,2.53388,1.45771,2.74264,1.09634,11.4138,210,8.06297,13.8763,8.5258,7.9799,8.1578,13.7425,14.0249,8.4083,8.657
1172,0.155374,2.54108,2.22606,2.4768,0.996936,15.5863,264,7.88906,13.6812,8.50171,7.7091,8.0367,13.5561,13.7889,8.3249,8.677
1173,0.196466,2.27411,0.888051,2.1746,1.42776,8.2974,218,7.70539,14.592,7.838,7.5425,7.8553,14.4048,14.786,7.7104,7.9623
1174,0.337649,2.24903,1.07166,2.18836,1.2314,12.5876,365,7.44404,14.5878,7.574,7.2158,7.6639,14.3273,14.8417,7.3048,7.8479
1175,0.205532,3.25819,2.22328,4.09317,1.4448,17.0235,375,6.61917,13.2907,7.58971,6.4307,6.8107,13.1423,13.4276,7.3989,7.7781
1176,0.106348,3.32829,2.14823,5.8906,1.51171,13.7824,250,6.83295,13.0999,7.57611,6.7341,6.9276,12.9991,13.206,7.4247,7.712
1177,0.270452,3.58934,3.07244,2.69832,1.11172,23.9151,238,6.36307,13.1853,6.94856,6.1694,6.5598,12.9875,13.3876,6.7855,7.1285
1178,0.500005,2.29111,1.43771,1.96977,0.988835,20.8187,425,6.4476,13.5275,6.72002,6.1824,6.7288,13.2505,13.841,6.4339,7.052
1179,0.0772208,1.01937,0.522956,0.910553,0.47602,2.87637,132,10.8757,15.8653,6.4609,10.7768,10.9602,15.7433,15.9726,6.3548,6.563
1180,0.215808,1.45487,1.64773,2.12436,0.558583,16.419,414,10.6893,15.9721,6.32773,10.5545,10.838,15.7063,16.3046,6.2315,6.4474
1181,0.110679,2.06752,1.40809,2.19659,0.901769,7.34371,203,10.0139,15.5888,5.06684,9.8937,10.1468,15.4978,15.6753,4.915,5.1906
1182,0.029471,2.14432,1.30099,1.69991,1.01145,6.45636,26,10.1151,15.6436,4.86128,9.9976,10.2049,15.5824,15.7071,4.7495,4.9974
1183,0.278281,1.79009,1.31008,1.97238,0.77341,10.131,453,10.0788,15.131,3.93606,9.9348,10.2205,14.9287,15.3369,3.7348,4.1719
1184,0.570901,1.49407,0.830873,1.27889,0.724599,7.76061,438,9.95041,15.537,3.98388,9.7047,10.195,15.2586,15.7907,3.6374,4.2836
1185,0.107662,0.927476,0.340995,0.810411,0.582612,2.6513,95,11.7306,15.0199,4.83044,11.5837,11.8777,14.9319,15.1148,4.7446,4.9209
1186,0.0934383,1.39228,0.932529,1.58316,0.64557,6.74904,166,11.5768,15.2241,4.91263,11.4864,11.6572,15.0958,15.3674,4.8166,5.0061
1187,0.123524,1.851,1.63067,0.925295,0.678259,7.51022,85,11.9959,13.0451,4.89366,11.7486,12.1537,12.9275,13.1815,4.6823,5.0725
1188,0.098538,1.58284,1.1999,1.13529,0.471003,6.60108,88,12.0725,13.2667,5.01417,11.9418,12.1689,13.144,13.3833,4.875,5.155
1189,0.604985,1.59627,1.57207,1.03707,0.408345,18.1228,526,11.9698,13.6011,4.05823,11.625,12.3055,13.2867,13.9773,3.7944,4.3551
1190,0.498001,0.945404,0.735994,0.608193,0.436806,9.25219,250,11.7138,14.0788,3.93147,11.4432,11.9582,13.8148,14.2912,3.6041,4.1889
1191,0.238323,2.06275,1.70053,2.3978,0.714716,15.0644,412,8.75364,15.8149,6.82037,8.6451,8.8632,15.6099,16.0067,6.6061,7.0289
1192,0.303011,1.97897,1.04415,3.0209,0.900877,8.53708,533,8.49405,15.8594,6.55065,8.1848,8.7826,15.6127,16.0574,6.4184,6.6683
1193,0.143592,1.73877,1.78635,2.59585,0.822837,21.1687,315,9.21798,16.051,6.29768,9.0779,9.3447,15.8727,16.2526,6.207,6.3852
1194,0.0677443,2.49444,2.68485,2.16878,0.921709,16.8273,137,9.05934,15.9423,6.20028,8.9783,9.1663,15.8292,16.0639,6.1127,6.3012
1195,0.0737581,2.64948,1.51274,2.16361,1.16394,8.90907,62,7.97121,14.7926,5.36009,7.8704,8.0948,14.6738,14.9443,5.23,5.5111
1196,0.117444,3.01666,1.58637,2.50737,1.1974,10.3541,99,8.09454,14.985,5.19461,7.9571,8.2899,14.7803,15.1609,5.0839,5.3898
1197,0.0368121,4.73646,3.60746,6.22969,1.26813,26.4015,76,17.9209,5.04274,12.3882,17.8566,17.9709,4.97627,5.11031,12.3293,12.4506
1198,0.318885,2.61755,1.92878,2.92198,0.870546,17.034,507,17.7479,4.78407,12.3651,17.5103,17.9634,4.4566,5.07409,12.1753,12.5161
1199,0.0363503,3.57451,2.68094,2.50564,1.26877,10.2315,72,18.8237,5.6535,10.8232,18.757,18.8832,5.58857,5.73762,10.7546,10.8942
1200,0.0873889,2.74992,1.39825,2.03199,1.36362,8.87822,74,18.8309,5.64591,10.6475,18.7361,18.9163,5.52519,5.77784,10.5454,10.7537
1201,0.0895458,4.40017,3.45474,2.89943,1.23065,15.681,77,19.8116,8.79519,7.45838,19.6995,19.9153,8.6941,8.8913,7.3339,7.5765
1202,0.750873,2.72188,2.23078,2.29798,0.868685,20.4003,832,19.9494,8.39232,7.0246,19.6008,20.2811,7.96625,8.8429,6.6887,7.3693
1203,0.104015,3.4646,2.66183,4.31305,1.31925,14.6583,220,19.9382,9.30957,6.64378,19.8108,20.0597,9.16577,9.43304,6.5476,6.7457
1204,0.236627,3.27271,3.07214,2.53467,1.18459,37.151,247,19.8583,9.12219,6.42582,19.6804,20.0309,8.9576,9.27329,6.2466,6.6208
1205,0.0862563,4.5137,2.42773,4.5687,2.15749,22.2072,183,19.7067,9.97339,7.50233,19.575,19.8447,9.84907,10.1004,7.415,7.5856
1206,0.0247192,6.29675,3.35943,6.42671,2.1028,13.9682,76,19.5804,9.87361,7.43307,19.5118,19.6464,9.81372,9.94447,7.3902,7.4641
1207,0.0288118,4.61787,3.01784,11.8647,1.65477,19.672,99,19.1575,10.7624,6.23039,19.1023,19.2233,10.7058,10.8266,6.1914,6.2943
1208,0.089402,2.56871,1.3977,4.28872,1.29101,10.3603,216,19.3386,10.8083,6.15345,19.2253,19.4745,10.7266,10.8868,6.0603,6.2596
1209,0.238494,4.31883,3.96107,4.2596,1.47387,28.6843,395,19.0875,11.08,5.78805,18.8993,19.3101,10.8696,11.2551,5.6785,5.8929
1210,0.125098,4.23248,3.14802,2.92828,1.79479,20.534,88,19.0162,10.7287,5.78258,18.8143,19.1919,10.5444,10.8739,5.6272,5.9474
1211,0.0936477,2.16753,1.9434,1.68073,0.99776,14.867,84,17.7105,12.6667,5.43014,17.6187,17.8332,12.5521,12.8076,5.3065,5.5143
1212,0.195722,2.88099,2.5916,4.3481,1.02195,20.6398,361,17.8945,12.7,5.22367,17.7196,18.056,12.5083,12.8734,5.0498,5.4135
1213,0.0733444,4.32742,5.36557,3.46729,1.15537,33.5855,99,17.3792,11.5546,5.1272,17.2394,17.4704,11.4473,11.6563,4.9964,5.2117
1214,0.215835,3.55776,3.94365,3.90536,1.17294,30.8198,358,17.2174,11.5638,4.90683,17.068,17.378,11.3825,11.7768,4.705,5.0873
1215,0.15004,3.33308,3.86365,3.30082,0.930964,30.8239,238,18.1255,11.5614,4.38105,18.0308,18.2324,11.4124,11.7394,4.269,4.5175
1216,0.0390138,3.66579,5.0769,1.60194,1.01868,27.3134,35,18.2552,11.8389,4.46708,18.0976,18.3896,11.6617,12.0027,4.3082,4.5895
1217,0.097665,1.81346,1.09773,2.56881,0.684236,7.57061,212,16.7899,13.2472,4.68851,16.6677,16.896,13.1194,13.3811,4.5596,4.8458
1218,0.0991638,1.6011,1.35553,1.14202,0.540722,8.25437,79,16.5988,13.3047,4.48135,16.4906,16.7045,13.1659,13.4338,4.3894,4.5834
1219,0.248152,3.11802,2.96565,3.40034,0.800057,18.3979,422,16.8574,12.3216,3.57895,16.6967,16.9768,12.1355,12.5619,3.4646,3.741
1220,0.286323,1.70822,1.45912,1.18714,0.799949,12.8082,253,16.9628,12.6537,3.36379,16.7566,17.1822,12.4995,12.8072,3.1376,3.5912
1221,0.256143,1.96088,2.78382,0.841718,0.55941,23.5504,178,15.959,12.7884,3.73125,15.7114,16.1145,12.5166,12.9552,3.5195,3.9417
1222,0.409447,1.80952,1.05387,1.43343,0.702132,7.90496,361,16.1965,12.9234,3.3025,16.0612,16.3511,12.6594,13.1628,2.9796,3.6123
1223,0.220865,63.934,107.681,32.2995,7.83905,665.37,309,5.1236,7.897,10.1227,5.0043,5.2498,7.67142,8.08028,9.9832,10.276
1224,0.198392,19.1098,48.4247,2.85832,1.0708,387.332,350,4.99312,8.14744,9.89713,4.819,5.1456,8.04025,8.25167,9.6805,10.1279
1225,0.0322315,3.10229,2.01602,3.61998,0.88965,8.24687,84,9.0013,15.2055,11.4405,8.9238,9.0644,15.141,15.2733,11.3811,11.5018
1226,0.195001,2.8851,2.35264,4.12626,0.873055,19.6842,422,9.19349,15.3524,11.2925,8.9622,9.4502,15.1807,15.5501,11.1286,11.4447
1227,0.249712,2.85501,2.23777,2.11909,1.09818,21.2918,243,8.55948,15.7876,9.90534,8.3488,8.8057,15.621,15.9445,9.7838,10.1108
1228,0.358813,3.16265,1.95784,3.07029,0.957517,14.8034,395,8.31245,15.8517,9.46441,8.1936,8.4245,15.6391,16.0654,9.0861,9.8132
1229,0.319027,3.53242,2.77967,2.97163,1.12512,19.6591,377,4.67955,9.73378,9.31371,4.5131,4.8404,9.33956,10.032,9.1613,9.4607
1230,0.0513133,3.11791,1.13832,4.18561,1.91903,7.38315,112,4.60256,10.0927,9.22644,4.5386,4.6876,10.0108,10.1807,9.1441,9.3082
1231,0.139031,4.93592,10.8133,3.85437,1.07946,126.93,222,4.43394,11.2214,8.75656,4.2819,4.5858,11.0719,11.3637,8.6139,8.9085
1232,0.356741,6.85852,23.5593,4.23099,1.40264,301.377,496,4.40743,11.5894,8.57889,4.1603,4.6781,11.3923,11.7571,8.2147,8.9303
1233,0.0527258,4.94522,4.13497,4.40587,1.60109,18.6576,111,5.69036,13.7601,9.7469,5.6174,5.7793,13.6678,13.862,9.6854,9.8093
1234,0.263402,3.75364,2.86616,2.91572,1.77391,23.936,224,5.68021,13.7897,9.488,5.5537,5.8209,13.5785,14.0366,9.297,9.6713
1235,0.108303,5.3287,2.32603,7.70581,2.4749,12.6557,242,5.26441,12.9288,9.77837,5.152,5.3882,12.7996,13.0786,9.6795,9.8875
1236,0.352779,3.42593,2.3161,2.74776,1.71236,22.2343,307,5.30427,13.0231,9.41087,5.0904,5.5184,12.8902,13.1515,9.1148,9.6924
1237,0.0454007,0.905963,0.584163,1.42898,0.318678,3.49053,93,10.0754,3.18477,12.3542,9.9979,10.1675,3.12728,3.26894,12.2692,12.4305
1238,0.40515,0.594933,0.328091,0.620568,0.250175,2.61872,698,10.4534,3.15009,12.5321,10.1304,10.8276,2.96507,3.36616,12.2395,12.8049
1239,0.442474,0.543077,0.498137,0.872229,0.209804,8.54789,822,11.0981,2.88051,11.4348,10.8217,11.3631,2.71468,3.08399,11.0864,11.8857
1240,1.00326,0.551639,1.01687,0.337314,0.211295,17.3068,347,11.3001,2.82926,10.8028,10.876,11.7348,2.52132,3.15803,10.5231,11.1084
1241,0.0759548,0.868242,0.395606,1.18391,0.391144,2.91538,112,10.4739,2.64641,10.823,10.3765,10.5734,2.5505,2.7587,10.7278,10.9104
1242,0.271101,0.931601,0.674286,1.17768,0.279916,5.34506,575,10.3946,2.53579,10.5334,10.2219,10.5663,2.23951,2.80975,10.3137,10.7486
1243,0.0550504,1.24594,0.841744,1.18424,0.479644,4.49865,113,8.21479,3.62921,10.7766,8.1497,8.2737,3.49201,3.73969,10.6939,10.8519
1244,0.051067,1.53106,1.14717,1.03696,0.625108,5.60562,44,8.15362,3.75811,10.6171,8.0586,8.2824,3.6527,3.88531,10.5277,10.7238
1245,0.195325,1.40026,0.83493,1.14708,0.613456,6.46021,173,6.72177,5.21612,10.0717,6.5629,6.8935,5.03232,5.37637,9.9222,10.2565
1246,0.062383,1.99479,2.08472,1.76997,0.711682,11.3837,156,7.00638,5.28565,10.0337,6.9086,7.1138,5.21315,5.38621,9.9441,10.1373
1247,0.548504,0.521408,0.404594,0.340296,0.231057,3.65257,207,17.1146,6.0187,9.87746,16.8561,17.4081,5.71163,6.34649,9.6475,10.1276
1248,0.204552,0.673104,0.59612,0.950345,0.240086,4.343,417,16.6712,5.91144,9.88439,16.4946,16.8751,5.67805,6.12873,9.7558,9.9834
1249,0.020267,1.04336,1.07472,0.772004,0.355477,4.60669,77,15.5494,6.17683,9.8392,15.4966,15.6018,6.1143,6.24256,9.806,9.8789
1250,0.0372805,1.20403,0.821418,0.94588,0.465888,3.2733,84,15.531,6.08848,9.74872,15.4804,15.6007,6.02129,6.14769,9.6924,9.8128
1251,0.0659571,2.27886,1.43862,1.73599,1.04732,7.34299,113,14.3796,10.1924,6.47589,14.2759,14.4944,10.1187,10.2732,6.3895,6.5638
1252,0.157649,2.17204,1.17941,2.41854,0.897337,12.8493,212,14.193,10.3656,6.2709,14.1043,14.3089,10.2355,10.4679,6.0093,6.4826
1253,0.168379,3.25276,1.25839,3.27197,1.48665,7.65234,190,5.3234,10.758,8.13104,5.1643,5.4583,10.6572,10.8722,7.9529,8.3396
1254,0.0626543,3.9117,1.92932,4.1499,1.67787,10.4753,98,5.52374,10.7818,8.02718,5.4372,5.5918,10.6858,10.8403,7.923,8.1279
1255,0.0509925,2.36305,0.903325,2.60889,1.18099,5.25419,116,7.70892,14.7257,8.02056,7.6466,7.7789,14.6459,14.7876,7.9358,8.1033
1256,0.152302,2.60804,2.13076,2.90242,1.25527,14.2231,283,7.7961,14.8828,7.84529,7.6668,7.9188,14.7116,15.0502,7.7486,7.9551
1257,0.138014,2.17307,0.875888,2.64689,1.08947,5.9432,237,7.1196,14.7809,7.47196,6.9611,7.3064,14.6751,14.8734,7.3719,7.5784
1258,0.267226,2.45787,1.47779,2.88529,0.897603,11.6083,504,7.24361,14.946,7.23871,7.1305,7.3966,14.7155,15.1961,7.0283,7.46
1259,0.431916,2.57792,1.04264,2.30356,1.14261,7.37285,383,5.98481,13.0959,6.94219,5.7309,6.2514,12.8937,13.3263,6.7898,7.0769
1260,0.178142,4.86341,3.28627,6.68139,1.90085,21.3507,338,6.27904,12.8676,6.83368,6.1418,6.3887,12.6584,13.0688,6.6958,6.9632
1261,0.114429,2.77048,1.62681,3.04034,1.25488,8.1876,209,6.27006,13.8474,6.72494,6.1326,6.4156,13.7083,13.9712,6.5953,6.8296
1262,0.268022,2.90214,2.11647,2.82992,1.15493,15.8717,309,6.21927,13.8228,6.42634,6.0022,6.4228,13.612,14.0409,6.2501,6.6036
1263,0.244517,2.33733,1.82141,2.76701,0.853039,12.7714,397,10.2887,15.8371,4.88613,10.1214,10.4533,15.6025,16.0438,4.7556,5.033
1264,0.331636,2.25445,1.7092,2.63277,0.902824,25.446,589,9.99134,15.9672,4.90208,9.8099,10.1543,15.6389,16.2837,4.7435,5.0669
1265,0.213277,2.00421,2.27632,1.53219,0.921847,29.2703,189,9.67309,15.6507,3.71424,9.4392,9.8287,15.47,15.7947,3.5452,3.8933
1266,0.0744266,2.12867,1.039,1.99071,1.11605,8.35874,62,10.01,15.6453,3.70052,9.8354,10.1614,15.4672,15.8032,3.6057,3.8112
1267,0.0357588,0.992866,0.498606,1.5376,0.538937,3.0115,152,11.9126,14.9589,4.84057,11.8347,11.9887,14.8807,15.054,4.7692,4.9031
1268,0.0448982,1.24937,1.3379,1.76321,0.504809,9.17742,165,11.8973,15.0373,4.7309,11.7983,12.0013,14.9578,15.1079,4.6569,4.8069
1269,0.386911,1.22767,1.00585,1.01019,0.673891,18.5012,307,11.9637,12.8337,4.98657,11.7022,12.2098,12.5687,13.0417,4.751,5.2337
1270,0.524911,1.83579,1.83066,2.21833,0.651491,19.9635,760,11.4126,12.9277,4.84374,11.0089,11.795,12.6722,13.1847,4.6711,5.0297
1271,0.0451128,1.00636,0.525613,1.96162,0.464713,3.74655,117,12.0574,13.4318,5.11331,11.9664,12.1478,13.3364,13.5362,5.0428,5.1741
1272,0.0816342,1.62087,1.8857,1.01261,0.500689,12.7008,72,12.2203,13.3265,5.07728,12.1341,12.3467,13.2365,13.4281,4.9833,5.1892
1273,0.105931,1.25793,0.735673,0.978838,0.655539,4.96815,88,12.1209,13.2924,3.86068,11.9815,12.3113,13.1478,13.4231,3.7092,4.012
1274,0.199137,1.5487,0.886584,1.78101,0.482705,5.35907,366,12.4495,13.4394,3.95513,12.2683,12.6265,13.3149,13.5819,3.8232,4.0933
1275,0.365835,1.37404,1.28989,1.64385,0.549665,14.1083,608,11.3366,14.0994,3.56659,11.0858,11.6031,13.9152,14.2807,3.3451,3.7896
1276,0.25885,0.925921,0.407059,0.787698,0.519423,2.69182,223,11.8003,14.2171,3.61545,11.5541,12.0181,14.0165,14.4615,3.4586,3.7984
1277,0.0754527,2.06489,1.26287,3.8954,1.12518,11.1038,206,7.92881,14.7676,5.53288,7.8364,8.0228,14.678,14.8735,5.4348,5.6334
1278,0.119896,2.47199,1.43425,2.29209,1.10242,10.9146,205,7.8618,14.6434,5.32763,7.7373,7.9884,14.4802,14.7985,5.2056,5.4517
1279,0.469232,1.82804,0.694549,1.61988,0.936523,5.94885,410,7.71878,15.0524,5.11581,7.3966,7.9901,14.823,15.2556,4.9086,5.3779
1280,0.0969904,2.50246,0.5796,2.28111,1.4029,4.24864,85,8.10569,14.9972,5.03594,7.9596,8.2404,14.867,15.1201,4.9479,5.1118
1281,0.139443,2.93677,2.17264,3.05815,1.13727,13.9255,241,18.8452,5.2662,10.5626,18.7766,18.9053,5.00614,5.52531,10.4749,10.6448
1282,0.13502,2.97997,2.01129,3.57833,0.99928,15.6232,218,18.9755,5.52509,10.3837,18.8311,19.0953,5.36927,5.62777,10.1783,10.5841
1283,0.0759116,3.67017,1.91133,5.61195,1.69345,16.3005,192,19.8889,8.76417,7.65065,19.8081,19.9962,8.69911,8.8484,7.5281,7.7681
1284,0.04034,5.4772,5.30995,5.1575,1.0697,26.1669,96,19.9405,8.848,7.49939,19.8721,20.0075,8.76207,8.91601,7.4247,7.5971
1285,0.253922,3.30046,3.69795,2.796,0.586878,27.8919,408,20.3395,7.75571,6.73274,20.1348,20.5852,7.42362,8.03282,6.5422,6.8778
1286,0.173499,3.2219,2.98906,3.39886,0.949447,22.3002,290,20.2963,8.07017,6.53524,20.1423,20.443,7.98094,8.16473,6.2876,6.7575
1287,0.395923,3.29871,2.74346,3.81169,1.04437,24.3552,634,20.1338,9.00039,5.97313,19.8616,20.4594,8.82804,9.17223,5.5621,6.3227
1288,0.0432893,4.6705,5.42304,6.69577,0.893243,27.1782,91,19.8206,9.11902,6.17157,19.7555,19.9017,9.03391,9.17553,6.059,6.2489
1289,0.095752,5.41612,5.21594,4.78403,1.82485,27.1293,145,18.9442,10.4742,5.79057,18.8464,19.0555,10.3445,10.6001,5.6958,5.8927
1290,0.458191,2.52658,1.3553,2.10792,1.21214,15.3292,384,19.2006,10.6131,5.57529,18.9161,19.4709,10.3926,10.8266,5.3157,5.8504
1291,0.0274065,2.7214,2.43431,2.6996,0.962179,9.61038,119,17.6122,12.7811,5.46677,17.5506,17.6686,12.7099,12.8421,5.408,5.5391
1292,0.0378672,2.64206,1.34037,3.3751,0.921828,6.63603,103,17.7361,12.8396,5.4596,17.6495,17.8147,12.7737,12.9172,5.4074,5.5204
1293,0.150434,3.18761,2.88287,4.6638,1.13154,19.299,282,17.1827,11.4046,5.14388,17.023,17.3387,11.2619,11.5571,5.0421,5.2733
1294,0.0999324,4.02788,5.65131,4.90016,1.24206,43.9672,185,17.4148,11.3605,5.02533,17.3083,17.5129,11.209,11.5012,4.9407,5.1155
1295,0.156252,2.8149,3.85834,2.36322,0.9175,32.1741,269,18.4707,11.8698,4.62165,18.285,18.6482,11.769,11.9731,4.4993,4.759
1296,0.0122306,3.9006,3.12846,2.59297,0.765405,9.76856,11,18.2834,11.923,4.42198,18.1576,18.3786,11.8632,11.954,4.3312,4.4943
1297,0.066601,1.61471,1.68331,1.99486,0.325242,13.6293,183,16.4949,13.4711,4.55913,16.4179,16.5786,13.3489,13.6138,4.4831,4.6297
1298,0.0778301,1.68111,1.51179,2.55421,0.408271,12.7112,177,16.5465,13.4833,4.3943,16.4682,16.6351,13.3777,13.5996,4.2898,4.4994
1299,0.0667313,2.16193,1.74128,1.26281,0.746869,7.3151,61,17.2098,12.7987,3.25174,17.1066,17.3144,12.6993,12.879,3.1612,3.3256
1300,0.286264,1.56061,1.06577,1.26636,0.665801,9.11265,251,17.2014,12.6547,3.0015,17.0095,17.3889,12.5129,12.7969,2.7474,3.2561
1301,0.306117,1.43669,1.52224,1.34193,0.481582,13.7233,485,15.677,13.0196,3.9971,15.4422,15.861,12.7918,13.2156,3.7882,4.1671
1302,0.301514,1.65506,1.08398,1.37593,0.636083,8.32682,266,15.7642,12.6831,3.6576,15.5026,15.966,12.4735,12.9454,3.4483,3.8937
1303,0.107312,1.84668,1.38246,2.37898,0.677218,7.63556,243,16.1828,13.2571,3.04414,16.0836,16.2905,13.1261,13.4044,2.9339,3.1479
1304,0.0854371,2.16663,1.36536,1.62758,1.08835,9.55169,76,16.2006,13.088,2.90359,16.1036,16.2861,12.9936,13.2008,2.787,3.0006
1305,0.0657406,3.28297,2.94526,2.66761,1.20303,19.7832,76,8.87072,15.8672,9.96958,8.7626,8.9779,15.7853,15.9421,9.8829,10.0492
1306,0.169279,4.01905,4.36466,3.88253,1.20764,25.8694,287,8.94959,16.0011,9.73147,8.7313,9.1835,15.8465,16.15,9.5352,9.9226
1307,0.0214601,4.77902,3.482,4.28178,1.23778,20.0185,66,8.28519,15.9922,9.04279,8.2375,8.3431,15.9505,16.0396,8.9654,9.0853
1308,0.154624,3.72217,3.7971,2.92048,0.986543,24.4464,184,8.50798,16.1454,8.93884,8.3262,8.7231,15.9811,16.3266,8.7033,9.1429
1309,0.0424953,4.88173,3.34504,4.5124,1.95697,16.7109,103,5.53706,13.95,9.37134,5.4777,5.5983,13.8807,14.0387,9.3012,9.4656
1310,0.158908,3.38777,2.02733,2.94896,1.87136,16.8931,140,5.70795,14.0237,9.26092,5.5818,5.8191,13.8411,14.1815,9.1224,9.4143
1311,0.0314362,5.74505,5.07,3.869,1.74168,23.2767,86,5.22114,12.9608,9.07655,5.1435,5.2864,12.908,13.0295,9.001,9.1476
1312,0.0144457,2.95927,0.917172,2.53722,2.10488,4.78421,11,5.12409,13.0526,9.15034,5.0482,5.2082,12.9877,13.1188,9.0635,9.238
1313,0.0554928,0.333764,0.113801,0.292632,0.144487,0.698838,26,11.7109,2.64707,10.7098,11.6722,11.7695,2.51403,2.86242,10.5083,10.8479
1314,0.151432,0.42289,0.344969,0.443527,0.208738,3.95095,282,11.5229,2.42358,10.4749,11.4393,11.6422,2.21276,2.61484,10.2775,10.645
1315,0.141372,1.2395,0.757087,0.977992,0.525433,4.15469,116,8.08514,3.63873,10.5128,7.9302,8.2269,3.48481,3.78193,10.3626,10.6784
1316,0.0748268,1.46361,0.853373,1.91749,0.504188,5.27364,154,8.18465,3.82711,10.4548,8.0775,8.2659,3.72623,3.89889,10.312,10.5659
1317,0.0974418,2.00142,1.44939,3.04084,0.738864,7.81321,176,6.61846,4.99962,10.1892,6.5224,6.7435,4.86308,5.14531,10.0731,10.3172
1318,0.0897447,1.81619,1.15411,1.43144,0.600517,5.94666,78,6.61913,5.06166,9.93009,6.4964,6.7276,4.94937,5.20068,9.8012,10.0473
1319,0.280955,0.772367,0.788948,0.311286,0.252209,5.76469,126,17.292,5.74336,9.97265,17.0445,17.506,5.5546,5.94103,9.7376,10.2045
1320,0.241996,0.786112,0.666222,1.0662,0.309965,4.16202,408,17.4964,5.95972,9.6758,17.2759,17.7535,5.83228,6.06674,9.504,9.8845
1321,0.0140571,5.11893,4.38731,3.402,0.90599,17.5821,54,14.2923,10.4094,6.0499,14.2635,14.3342,10.3742,10.4461,5.9983,6.1018
1322,0.017712,4.34514,5.36058,8.35793,0.999592,18.8114,62,14.228,10.4443,5.99561,14.1735,14.2908,10.4061,10.4831,5.9515,6.0474
1323,0.178888,3.9508,1.76101,5.90877,1.90973,12.9799,350,5.12852,11.0522,8.00415,4.9778,5.2781,10.8328,11.2754,7.8773,8.1274
1324,0.276356,3.30789,1.68026,3.83962,1.42223,14.192,456,4.95401,10.6357,7.93325,4.5938,5.2504,10.4881,10.8269,7.698,8.1356
