label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1093,0.0540533,1522.35,1674.32,845.942,488.55,10275.9,119,10.0112,5.83726,10.3159,9.90476,10.0996,5.73474,5.92715,10.2405,10.3787
1094,0.501826,888.35,569.654,745.66,287.879,4863.81,531,8.16546,6.72455,9.9883,7.92696,8.36876,6.45179,7.04769,9.63994,10.2889
1095,0.358939,905.698,700.35,670.36,355.457,6207.27,628,7.92499,7.27269,10.0856,7.56356,8.24686,7.02143,7.49844,9.85154,10.3047
1096,0.0983272,453.275,376.482,326.016,145.132,3144.47,232,16.2299,8.04557,10.0683,16.1034,16.3472,7.95924,8.16139,9.96474,10.1838
1097,0.0605041,546.046,432.823,462.55,161.5,2890.91,160,16.0772,8.25717,10.0646,15.9896,16.1786,8.16423,8.34477,9.96644,10.153
1098,0.362101,221.811,211.263,123.703,69.3803,2045.07,140,16.5033,7.37677,9.60106,16.2276,16.791,7.12041,7.61399,9.36644,9.82964
1099,0.340916,326.303,529.369,158.602,52.0682,4206.95,580,16.1425,7.17684,9.48836,15.9633,16.3348,6.91984,7.46197,9.34504,9.71024
1100,0.0740331,1012.3,930.665,787.569,346.139,6177.84,65,7.74234,11.8592,9.7068,7.63036,7.85726,11.7576,11.9791,9.60374,9.78844
1101,0.362714,887.854,851.125,687.59,407.545,7503,595,7.96626,11.543,9.68547,7.77376,8.15406,11.2264,11.8376,9.46624,9.86674
1102,0.420972,718.715,426.108,458.671,372.43,3399.66,222,7.18943,11.3574,9.4214,6.96466,7.42326,11.0765,11.5911,9.20814,9.60664
1103,0.130213,1283.27,961.38,918.561,506.637,6286.03,252,7.41247,11.3924,9.17956,7.27126,7.51456,11.2737,11.5437,9.02974,9.33674
1104,0.229104,1245.89,1000.66,921.262,509.431,6867.19,405,6.99082,12.4748,8.56956,6.87026,7.12726,12.3483,12.6009,8.31424,8.80874
1105,0.354208,773.775,448.089,620.3,398.699,4176.41,299,6.76741,12.4773,8.86211,6.48236,7.04926,12.2989,12.6789,8.62164,9.06084
1106,0.111262,773.289,698.192,581.858,436.053,5439.43,97,7.31012,12.6871,9.22011,7.16786,7.46736,12.561,12.8155,9.07584,9.38034
1107,0.107152,1246.42,1148.74,932.124,411.633,6678.34,240,7.51923,12.7908,9.10553,7.41276,7.61616,12.6613,12.897,8.98884,9.24244
1108,0.0251175,866.298,1091.09,532.668,243.111,5050.39,21,8.53954,15.4276,8.38541,8.47816,8.59676,15.3207,15.5657,8.23644,8.50954
1109,0.350197,604.154,524.585,476.801,333.79,5041.9,505,8.6556,15.7099,8.19071,8.51496,8.79666,15.4189,15.9621,7.97124,8.41884
1110,0.0717304,557.875,507.03,404.337,259.838,4230.19,134,9.12118,15.1963,8.20958,9.00496,9.23106,15.0913,15.2791,8.11894,8.31054
1111,0.16237,669.59,432.212,643.709,256.431,5863.35,307,8.94366,15.1859,8.02897,8.78066,9.06776,15.0554,15.3257,7.85954,8.18374
1112,0.031104,873.457,447.504,728.224,522.288,2577.27,26,7.98077,13.7372,7.57032,7.88086,8.09126,13.6478,13.8379,7.46174,7.65794
1113,0.142328,924.518,696.071,695.613,371.544,4203.29,307,8.07538,13.7144,7.37465,7.95386,8.17366,13.5935,13.8665,7.24114,7.51974
1114,0.0783033,604.309,323.257,476.262,327.232,1486.45,19,7.93943,14.3031,7.57112,7.86796,8.00236,14.064,14.5013,7.31864,7.68954
1115,0.29814,562.601,375.071,411.302,298.615,2364.24,107,8.04301,14.4938,7.22604,7.78376,8.24006,14.2356,14.6977,7.02364,7.50044
1116,0.14931,644.723,437.871,533.875,313.974,3727.06,354,9.34582,14.5132,7.47178,9.23826,9.44636,14.3007,14.7254,7.35794,7.58234
1117,0.102067,803.039,568.077,553.207,317.097,3384.88,222,9.44701,14.214,7.37227,9.32376,9.57316,14.1207,14.3367,7.25494,7.50064
1118,0.170491,765.891,614.625,575.735,272.448,4797.97,335,9.08983,13.8315,7.09947,8.98516,9.22156,13.6306,14.0445,6.99974,7.23194
1119,0.134643,844.188,506.55,554.349,320.137,2576.83,268,8.98693,14.028,7.01995,8.89516,9.11316,13.9258,14.1722,6.83024,7.21574
1120,0.192811,639.503,615.941,487.749,297.398,5166.39,338,10.381,16.7301,7.47417,10.1988,10.5898,16.5457,16.9389,7.37164,7.59624
1121,0.0410289,729.754,475.802,552.02,321.886,2566.8,39,10.5637,16.5695,7.3505,10.4576,10.6745,16.4529,16.6584,7.29824,7.43274
1122,0.204281,524.842,505.863,340.752,180.885,4142.32,350,11.5981,15.0248,4.69485,11.4324,11.7579,14.8684,15.2005,4.54194,4.83254
1123,0.0995872,557.748,725.611,400.255,217.703,6308.23,75,11.5244,14.886,4.50721,11.3357,11.6259,14.6449,15.09,4.24104,4.66584
1124,0.159733,532.745,570.236,357.644,147.992,4472.04,141,10.6285,15.8331,4.43507,10.4684,10.79,15.7087,15.9817,4.27624,4.61154
1125,0.450102,412.218,288.35,275.763,191.224,3221.93,172,10.6129,15.4804,4.1825,10.3719,10.91,15.2289,15.8036,3.91464,4.40744
1126,0.0295307,591.669,341.789,460.844,264.877,1536.26,78,9.88985,14.5788,6.25928,9.83416,9.95236,14.5243,14.6505,6.19994,6.31084
1127,0.0541346,627.727,469.239,404.477,307.096,2621.84,117,9.918,14.495,6.08938,9.82326,10.0444,14.4186,14.5818,6.03224,6.17794
1128,0.137389,505.008,217.024,418.618,302.133,1376.79,123,9.55043,14.7212,5.90614,9.41206,9.70066,14.5934,14.866,5.78054,6.03724
1129,0.416958,564.03,426.585,389.24,213.909,3866.74,682,9.78257,14.7247,5.59348,9.63256,9.97646,14.5196,14.9571,5.26584,5.90704
1130,0.0777838,1099.31,1808.12,480.237,223.689,9897.83,68,9.36091,15.9373,6.4492,9.23606,9.51556,15.771,16.1005,6.28444,6.62554
1131,0.80813,542.582,717.464,389.688,115.506,9667.61,1014,9.53548,16.3863,6.18328,9.35106,9.83906,15.9379,16.8432,5.82024,6.47124
1132,0.124459,638.037,415.639,515.211,283.864,3694.74,171,9.47071,15.6527,5.37115,9.33446,9.59766,15.5179,15.7934,5.22874,5.52394
1133,0.689286,482.695,469.034,330.792,203.582,7889.83,281,9.066,15.5699,5.47072,8.68176,9.40906,15.2597,15.8788,5.07414,5.80124
1134,0.0680486,1181.67,1248.75,674.736,398.132,6846.05,137,18.4283,7.70025,9.15138,18.337,18.5365,7.61518,7.80325,9.05804,9.25374
1135,0.43674,826.293,866.184,603.66,196.879,9677.6,545,18.6019,7.29342,9.01669,18.4693,18.7172,6.81109,7.72217,8.88034,9.15444
1136,0.425803,940.399,488.31,710.176,555.967,4329.29,258,18.9608,9.51168,7.88348,18.6898,19.2056,9.28456,9.72792,7.64144,8.13834
1137,0.142549,1664.84,1166.69,1159.06,725.371,7077.62,235,18.6328,9.46158,8.04427,18.4869,18.7903,9.31479,9.64445,7.93674,8.18654
1138,0.149247,1492.95,1252.6,1225.82,538.003,8660.79,302,19.3282,10.8168,6.64996,19.1657,19.4742,10.6912,10.9694,6.49784,6.79164
1139,0.286411,1002.2,911.669,686.559,443.727,6204.1,256,19.1999,10.8155,6.32389,18.9855,19.4095,10.6366,10.9973,6.07864,6.52514
1140,0.0957156,1173.59,935.211,857.445,370.703,4282.47,82,18.4972,13.069,5.27967,18.3702,18.6028,12.9463,13.1906,5.12934,5.41574
1141,0.116166,964.942,1329.16,524.499,318.969,9641.5,103,18.4289,12.964,5.0356,18.2323,18.6013,12.7779,13.1295,4.86914,5.21014
1142,0.266305,798.312,492.595,675.649,267.918,4378.91,463,17.7137,13.3821,4.56933,17.5476,17.8967,13.1621,13.5814,4.38414,4.80104
1143,0.355187,591.878,368.802,404.105,307.867,3978.9,227,18.0348,13.5318,4.71986,17.7619,18.2768,13.2994,13.7645,4.47184,4.94084
1144,0.531943,455.023,282.544,408.425,209.118,3040.61,543,14.9965,13.6459,4.24965,14.6595,15.2808,13.3443,13.9648,4.02974,4.44064
1145,0.637548,405.253,310.687,293.514,185.529,3359.39,226,15.263,14.0584,3.8365,14.9888,15.5562,13.7972,14.3351,3.54084,4.17014
1146,0.188284,655.262,711.838,493.96,243.991,12847.1,426,16.1016,15.1541,4.71196,15.9781,16.2482,14.9194,15.3731,4.57774,4.81634
1147,0.181725,680.18,442.363,523.399,278.088,2870.08,321,16.19,15.1,4.41895,16.1019,16.3024,14.9218,15.2966,4.27084,4.59394
1148,0.076857,821.258,626.286,564.23,324.583,3478.54,228,16.589,14.6276,4.78244,16.4766,16.6886,14.5326,14.7357,4.67444,4.88754
1149,0.216633,642.223,364.696,514.2,337.962,3124.47,193,16.5825,14.9555,4.74012,16.4044,16.7665,14.7775,15.1718,4.60574,4.87894
1150,0.155726,825.949,607.711,618.987,267.537,5262.7,340,16.6293,13.9755,4.07614,16.5025,16.7603,13.8743,14.113,3.90564,4.28294
1151,0.0792321,890.242,726.053,740.313,300.109,3153.74,241,16.4356,14.0102,3.93388,16.3406,16.5439,13.9104,14.1187,3.84184,4.04094
1152,0.305432,679,549.536,530.427,320.035,6347.23,341,16.9892,14.7497,3.5046,16.7866,17.1904,14.5515,14.9962,3.36514,3.68394
1153,0.178052,595.724,537.167,364.204,249.67,3819.36,100,16.6534,14.7188,3.33953,16.4963,16.8515,14.5056,14.8988,3.15694,3.49294
1154,0.413135,735.877,553.221,519.761,302.266,6441.22,605,12.3744,4.43747,11.2293,12.1198,12.5786,4.16735,4.78176,10.9396,11.5607
1155,0.0626663,1157.72,1539.03,567.77,308.758,10629.4,132,12.0483,4.5499,10.964,11.9537,12.1534,4.44867,4.64112,10.8689,11.045
1156,0.459987,510.831,177.766,415.545,313.494,1962.17,271,12.3775,4.5839,10.5156,12.0972,12.6579,4.28863,4.83532,10.2807,10.751
1157,0.363533,800.452,804.536,578.312,307.259,9099.41,583,12.52,4.99697,10.3905,12.1557,12.9006,4.83155,5.14902,10.1677,10.6579
1158,0.0589368,894.763,535.252,634.045,285.709,2888.36,136,11.0453,4.33182,9.8657,10.9687,11.1103,4.22801,4.43827,9.77654,9.95924
1159,0.0556221,737.558,692.105,421.843,199.651,4275.93,135,10.8515,4.40794,9.85006,10.76,10.9544,4.34044,4.47268,9.75964,9.93684
1160,0.0775028,1219.23,1003.62,817.624,576.301,5250.46,194,9.73592,5.62627,10.5323,9.62036,9.86826,5.49198,5.74891,10.4378,10.6153
1161,0.499385,833.291,602.612,693.707,379.46,5285.15,503,9.81017,5.43623,10.2556,9.52136,10.0451,5.21804,5.71449,9.96554,10.5404
1162,0.0755925,721.787,543.783,561.59,288.659,6256.37,149,8.05767,6.4119,9.64498,7.96496,8.12956,6.27139,6.52909,9.55204,9.76374
1163,0.0619956,835.436,675.509,518.209,276.791,4062.54,104,7.93662,6.58145,9.62806,7.83456,8.05406,6.49945,6.64389,9.54614,9.71924
1164,0.822219,179.817,134.063,115.019,53.2221,2129.08,302,16.7006,6.99986,9.70146,16.3355,17.0091,6.68224,7.37929,9.39604,9.98944
1165,0.455897,248.196,321.61,141.166,43.5772,2490.14,682,16.9911,7.32721,9.28813,16.6626,17.3768,7.19535,7.47656,9.00774,9.60434
1166,0.077704,704.645,576.404,531.123,297.862,3947.43,166,7.80375,11.9284,9.86424,7.71366,7.88976,11.8111,12.036,9.75824,9.97914
1167,0.0716454,612.633,454.826,514.021,318.913,4408.16,147,7.60728,11.8684,9.77502,7.50196,7.71486,11.7711,11.9534,9.68394,9.86884
1168,0.276105,693.513,391.332,604.122,367.705,5013.65,235,7.19319,10.9172,9.51452,7.05126,7.32156,10.6466,11.1535,9.33144,9.66914
1169,0.276626,712.494,673.544,512.067,289.863,8099.17,236,6.90184,11.2208,9.3966,6.69516,7.08096,11.0204,11.4231,9.22804,9.58084
1170,0.126483,969.06,1022.98,609.776,452.749,7467.71,110,6.52452,12.6556,8.92301,6.35366,6.66506,12.5057,12.7912,8.79964,9.02684
1171,0.644266,849.75,513.879,721.706,446.859,4860.92,645,6.29901,12.4218,8.61694,5.90156,6.70456,12.2244,12.6185,8.33694,8.91504
1172,0.179801,746.106,530.947,579.975,368.491,4076.42,293,7.20317,12.7715,9.45768,7.08916,7.34036,12.62,12.8925,9.26924,9.66254
1173,0.338157,891.994,630.064,720.693,401.631,7563.08,493,7.20778,13.0655,9.22724,7.02866,7.39806,12.759,13.3976,9.07634,9.36274
1174,0.283847,778.865,690.428,586.262,293.235,4473.72,505,8.51643,15.6567,8.59936,8.38286,8.66496,15.3979,15.8715,8.35834,8.84064
1175,0.331249,709.852,725.681,525.458,255.144,7490.14,486,8.26744,15.5294,8.27704,7.98876,8.52246,15.3038,15.762,8.10984,8.47034
1176,0.115474,1148.57,909.89,735.875,419.828,5402.44,257,7.96244,13.7263,7.73876,7.86256,8.06486,13.635,13.8269,7.60674,7.88654
1177,0.175703,742.335,437.741,662.124,372.565,5591.86,342,7.90653,13.5086,7.53553,7.78746,8.03076,13.2968,13.7162,7.43344,7.63714
1178,0.61907,635.626,621.26,432.611,246.704,10021.6,248,7.59034,14.2607,7.48468,7.23146,7.93946,14.0476,14.4987,7.28774,7.71534
1179,0.0523453,1428.78,765.505,1117.73,419.689,2836.62,7,7.82391,14.4446,7.41014,7.73226,7.89446,14.2834,14.5516,7.25804,7.54724
1180,0.332698,768.578,409.166,591.274,382.755,3128.21,262,7.68631,14.5888,7.15769,7.42376,7.92776,14.3431,14.8241,6.90894,7.38254
1181,0.0585636,869.945,774.731,538.31,436.731,4245.26,51,7.9596,14.5341,7.00076,7.80566,8.07216,14.359,14.685,6.91834,7.07834
1182,0.0340526,618.235,266.2,617.163,399.579,1847.69,112,10.5805,16.7134,7.39962,10.5072,10.6602,16.6463,16.8137,7.29894,7.45734
1183,0.0330243,908.751,639.234,628.853,329.799,3077.39,119,10.5626,16.5582,7.25997,10.4898,10.6282,16.4801,16.6502,7.19884,7.30124
1184,0.331275,577.088,438.727,352.945,211.407,2881.38,135,11.4827,14.6569,4.32136,11.1562,11.7321,14.4112,14.9527,4.11984,4.59824
1185,0.329176,775.617,430.806,765.638,336.427,3307.49,585,11.6115,15.0722,4.1548,11.3698,11.8272,14.8369,15.3108,3.97664,4.38484
1186,0.537585,504.809,389.366,448.549,226.859,3254.72,818,10.4707,16.2942,4.43401,10.296,10.6672,15.8594,16.7587,4.30954,4.57994
1187,0.231265,592.347,615.439,396.027,205.823,8783.64,438,10.8459,16.0621,4.32687,10.6702,11.0737,15.8761,16.21,4.19594,4.47714
1188,0.176372,554.793,734.659,354.062,242.348,5547.09,153,10.4205,15.3042,3.94896,10.2275,10.595,15.1167,15.4624,3.76514,4.14774
1189,1.04511,420.291,377.903,317.823,166.904,4005.64,236,10.6434,15.6727,3.69354,10.3456,10.8904,15.3232,15.975,3.25514,4.11654
1190,0.0463315,982.003,802.94,697.636,329.933,4218.18,138,9.36803,14.7154,5.95609,9.29126,9.46046,14.6206,14.7778,5.85504,6.01564
1191,0.107705,467.363,274.092,392.411,211.116,2257.42,222,9.38672,14.5607,5.82653,9.28086,9.50716,14.4198,14.7174,5.73454,5.95414
1192,0.0662976,1204.36,1313.04,556.035,350.725,6650.95,57,9.33473,15.8601,6.62085,9.20916,9.46966,15.7445,15.9809,6.51834,6.72454
1193,0.244994,702.265,548.259,527.869,247.327,4140.79,206,9.26109,16.1102,6.50754,9.08396,9.43736,15.8925,16.3192,6.31884,6.69354
1194,0.0265077,823.424,598.695,506.155,261.62,2099,21,9.52742,16.8053,5.90307,9.42866,9.61896,16.7006,16.8796,5.79384,5.97634
1195,0.0498388,589.128,361.377,431.936,256.938,1759.64,138,9.35982,16.7476,5.8679,9.27526,9.44836,16.6506,16.8525,5.77534,5.98004
1196,0.0803954,586.219,475.687,378.748,258.936,2765.52,187,9.65214,15.6967,5.39425,9.55506,9.80646,15.6058,15.7714,5.30094,5.47804
1197,0.11498,581.349,419.526,489.999,246.172,4343.03,224,9.44712,15.8368,5.27937,9.35476,9.54796,15.7108,15.9675,5.15904,5.41274
1198,0.134478,682.418,622.438,434.947,320.138,3813.06,119,8.84941,15.2854,5.43086,8.69636,9.03246,15.1271,15.4144,5.27774,5.56954
1199,0.220144,714.664,1006.03,441.878,177.378,7133.79,63,8.8722,15.7091,5.26195,8.67076,9.12886,15.391,15.9329,5.05374,5.52144
1200,0.126988,1529.54,1526.86,1069.6,477.95,11819.4,110,19.0731,9.23384,7.70516,18.9292,19.206,9.09866,9.32475,7.56524,7.85334
1201,1.06323,1168.21,988.54,879.949,380.289,10001.8,1196,19.2916,9.36242,7.1235,18.8872,19.6548,9.05035,9.65838,6.44014,7.75584
1202,0.125042,1264.41,1020.3,943.036,498.204,6741.79,253,19.3155,10.5264,6.21527,19.2074,19.4377,10.3851,10.6666,6.10894,6.35184
1203,0.531646,1083.91,1015.24,792.303,409.285,9172.99,713,19.4612,10.6464,5.85324,19.0959,19.7243,10.4293,10.8664,5.46614,6.21434
1204,0.0348726,1246.16,1099.09,750.644,420.019,4736.61,118,18.5081,13.0174,5.44828,18.4525,18.5826,12.9583,13.0896,5.37814,5.52814
1205,0.0939553,646.22,448.513,510.252,333.871,4022.07,84,18.615,13.1426,5.33502,18.4825,18.7597,13.011,13.2522,5.22444,5.47384
1206,0.466743,596.556,399.878,503.071,324.734,5504.22,414,18.6915,12.792,4.93217,18.4371,19.0086,12.5145,13.07,4.68914,5.15814
1207,0.0893863,1069.03,1110.32,711.991,405.076,8267.29,246,18.3551,12.8496,4.86749,18.2582,18.4569,12.745,12.9692,4.74504,5.00964
1208,0.155262,802.546,747.523,540.427,367.587,4913.44,137,18.1385,13.8314,4.62656,17.987,18.2722,13.6739,13.9933,4.49884,4.76044
1209,0.830257,453.637,418.53,350.737,154.4,6202.58,720,18.225,13.6713,4.17106,17.9112,18.5356,13.4244,13.9074,3.71794,4.60524
1210,0.219303,495.992,283.003,412.035,262.143,4615.12,373,14.806,13.3632,4.50728,14.6151,14.9855,13.2236,13.5241,4.30954,4.69624
1211,0.392644,508.695,410.71,378.563,219.706,2910.45,392,14.6598,13.3444,4.07921,14.3748,14.9352,13.1272,13.5581,3.86054,4.34934
1212,0.170537,547.306,416.031,404.115,255.731,3612.2,151,15.1594,14.4084,3.69686,15.0276,15.3041,14.254,14.556,3.54694,3.85604
1213,0.113656,504.454,375.059,315.728,219.457,2722.27,74,15.1704,14.1452,3.50543,14.9898,15.3601,13.9751,14.3419,3.38834,3.60294
1214,0.0789565,705.151,336.976,605.952,338.198,4402.38,207,16.6902,15.1619,4.88013,16.5881,16.7807,15.0341,15.2713,4.78824,4.98424
1215,0.146759,809.656,899.361,646.286,242.296,10317.6,264,16.8251,15.0982,4.68499,16.6509,16.9984,14.9599,15.2125,4.58624,4.81544
1216,0.152081,803.077,719.055,577.34,238.091,4272.87,254,17.1221,14.9815,3.61776,16.9674,17.2999,14.8576,15.0663,3.45124,3.74014
1217,0.183544,663.992,449.014,519.753,254.927,2889.31,368,17.2981,14.908,3.37832,17.0931,17.6004,14.767,15.0057,3.27454,3.51914
1218,0.110518,698.584,368.639,554.291,317.619,2165.18,240,16.5771,14.523,3.13185,16.4804,16.6951,14.3951,14.6589,3.00454,3.28174
1219,0.219973,628.828,337.231,410.09,332.03,2541.59,127,16.7263,14.7831,3.15793,16.5212,16.8692,14.5778,15.0057,2.99684,3.32374
1220,0.251579,656.22,500.942,537.224,340.624,4294.44,221,12.7019,4.40364,10.4031,12.5166,12.8884,4.2133,4.61352,10.2365,10.5682
1221,0.165835,925.12,961.055,602.5,367.589,7872.85,138,12.4093,4.33862,10.2901,12.2669,12.5767,4.19058,4.50499,10.1428,10.4766
1222,0.207005,730.115,506.272,509.178,183.233,3034.08,372,9.72716,5.06993,9.92954,9.57166,9.86276,4.87585,5.27626,9.69724,10.1187
1223,0.0578167,701.567,347.816,543.122,427.373,2234.06,49,9.56055,5.39387,10.0264,9.47056,9.65466,5.25059,5.51732,9.91564,10.1519
1224,0.302027,153.366,174.757,96.4378,71.098,2254.4,500,16.8612,6.80589,10.174,16.7179,16.9997,6.65399,6.9807,9.94754,10.423
1225,0.692308,234.221,315.196,121.752,52.6535,3500.31,249,16.8973,6.46948,9.77465,16.6007,17.1616,6.12988,6.77858,9.53404,10.0165
1226,0.0301725,1300.62,1062.93,712.2,401.761,5455.96,84,7.1995,10.6954,9.70055,7.13596,7.27696,10.6286,10.7655,9.66564,9.74864
1227,0.431876,894.031,833.454,691.347,370.591,7317.48,649,7.26848,10.3485,9.59131,7.12066,7.41826,9.87438,10.741,9.44964,9.71564
1228,0.164691,940.557,1147.91,737.23,394.682,9826.17,309,6.60238,11.3559,9.49565,6.47546,6.76926,11.2273,11.4893,9.34944,9.66894
1229,0.720315,822.55,500.719,687.54,401.147,5844.38,699,6.47432,10.9468,9.34504,6.07006,6.85836,10.6192,11.2887,9.12174,9.56454
1230,0.11542,886.176,728.2,595.319,392.865,4078.23,226,6.34872,12.6545,9.07441,6.23406,6.45896,12.5814,12.7536,8.91734,9.22844
1231,0.0897959,877.307,582.114,598.108,463.6,3371.09,193,6.38169,12.8103,8.87875,6.26876,6.50786,12.6984,12.9198,8.78364,8.99654
1232,0.0728515,1695.85,2035.24,839.933,536.785,9859.71,195,5.85891,12.2552,8.63955,5.75446,5.97906,12.1687,12.355,8.53814,8.74964
1233,0.0848842,1020.21,858.048,855.744,458.527,5965.51,72,5.95121,12.3662,8.44047,5.81106,6.08466,12.2168,12.5438,8.27804,8.60904
1234,0.139356,1484.51,2042.03,714.659,410.987,15295.2,119,7.35029,14.342,7.71465,7.21226,7.50326,14.1847,14.4863,7.57034,7.86564
1235,0.356933,597.456,407.259,376.342,270.001,2773.21,166,7.1525,14.1777,7.43734,6.93476,7.38176,13.9487,14.4236,7.26144,7.62284
1236,0.206255,1085.59,1315.05,629.924,391.15,9465.82,179,7.55635,14.877,7.19541,7.40236,7.72136,14.6865,15.0599,7.01394,7.31764
1237,0.620849,728.239,800.701,586.913,369.226,13176.5,544,7.28073,14.645,6.89899,6.95206,7.63886,14.4591,14.8218,6.55154,7.19834
1238,0.103719,986.836,706.907,706.738,400.396,5019.6,262,8.07863,14.6105,6.90994,7.93926,8.20446,14.4703,14.7466,6.81484,7.03504
1239,0.202018,876.859,553.064,710.648,443.532,6003.45,168,7.85636,14.4799,6.78891,7.72276,8.01576,14.3468,14.6349,6.58024,6.96734
1240,0.610857,378.505,292.643,238.65,197.245,2300.73,342,11.5383,14.3199,4.66786,11.3026,11.7747,13.9795,14.6538,4.38764,5.01304
1241,0.143385,574.34,331.821,355.795,261.927,2292.53,67,11.5085,14.5835,4.14333,11.3005,11.6931,14.3919,14.7966,3.95324,4.29244
1242,0.0514138,676.163,538.208,432.674,222.623,2833.08,44,10.246,15.2201,3.96102,10.1608,10.3767,15.1041,15.3515,3.86184,4.06754
1243,0.0407407,650.156,484.495,465.817,293.002,2742.74,36,10.3282,15.1893,3.81672,10.1829,10.4444,15.0766,15.35,3.71734,3.89714
1244,0.354614,534.997,432.951,328.307,212.753,5335.16,163,10.7577,15.7026,3.13815,10.5491,10.9532,15.5062,15.9223,2.94294,3.35844
1245,0.600335,425.121,278.875,271.729,183.851,1731.56,325,10.3564,15.9383,3.16959,10.0865,10.6363,15.6233,16.2492,2.85604,3.46664
1246,0.114381,758.549,564.017,566.145,282.872,3127.45,227,9.4067,15.8106,6.79421,9.26346,9.51086,15.7073,15.9041,6.64294,6.96504
1247,0.0883815,1071.88,736.518,747.366,344.909,4636.94,212,9.17568,15.7914,6.65987,9.05946,9.32086,15.7089,15.8817,6.54674,6.76194
1248,0.252447,750.061,688.284,575.46,329.034,9752.02,220,9.14258,16.4106,6.77058,9.01706,9.27966,16.1519,16.628,6.57464,6.96554
1249,0.353012,889.522,959.506,647.733,264.249,9495.88,384,8.95166,16.3517,6.54178,8.68986,9.23056,16.1014,16.5835,6.37744,6.73044
1250,0.0928061,591.88,380.432,479.799,240.723,2587.5,244,9.64058,16.8781,5.8252,9.55296,9.77386,16.7293,17.0123,5.72914,5.94234
1251,0.0582801,785.412,637.38,529.532,268.648,3457.45,122,9.47822,16.8645,5.79745,9.41676,9.55546,16.7712,16.9507,5.69784,5.90854
1252,0.154045,660.174,527.116,482.858,283.645,3270.4,312,8.6377,15.0858,5.44285,8.48126,8.80726,14.9132,15.2875,5.32154,5.55944
1253,0.167674,522.785,423.921,398.484,290.828,3592.38,298,8.81095,15.1172,5.25414,8.65586,8.95356,14.9313,15.2867,5.11834,5.42854
1254,0.787778,469.731,387.266,295.916,200.99,3386.68,221,8.43759,15.7132,5.19818,8.06746,8.76396,15.441,15.9623,4.96884,5.48094
1255,0.700333,378.237,213.203,288.687,192.08,2739.99,236,8.85269,15.8119,4.82498,8.57586,9.14276,15.5223,16.0884,4.48104,5.16694
1256,0.0770138,1669.37,1290.12,1204.09,593.732,6550.9,168,19.1884,9.12398,7.82352,19.0864,19.263,9.04931,9.20917,7.70584,7.94014
1257,0.483213,1173.58,861.785,914.873,474.719,15861.4,587,19.2121,8.80348,7.45444,19.0171,19.3747,8.4024,9.19336,7.21154,7.71514
1258,0.139653,1066.71,1146.39,709.567,338.383,8122.12,260,18.7816,13.1469,5.51054,18.621,18.915,13.0321,13.2354,5.34124,5.67804
1259,0.0679438,817.619,970.143,535.793,340.426,5840.28,179,18.6622,13.2986,5.3597,18.5735,18.7537,13.2014,13.4119,5.26224,5.43454
1260,0.146141,746.116,614.984,543.599,328.95,4523.54,127,18.9042,12.5977,4.80037,18.7249,19.0971,12.439,12.7954,4.63774,4.98014
1261,0.0965536,1116.32,956.762,797.153,347.637,5599.94,219,19.0211,12.872,4.79686,18.8717,19.1455,12.7577,12.9804,4.70844,4.88794
1262,0.157335,948.059,759.284,728.385,361.118,4390.82,325,18.3511,13.9259,4.70064,18.1774,18.5298,13.7984,14.0416,4.57574,4.82694
1263,0.256035,783.922,664.662,618.259,364.67,5641.63,455,18.1379,14.1373,4.5624,17.9671,18.2703,13.8879,14.3705,4.40134,4.69304
1264,0.156304,735.459,457.004,610.143,350.607,3195.21,144,18.5429,13.6711,3.7847,18.3968,18.6987,13.521,13.8196,3.63914,3.95494
1265,0.438752,654.701,396.641,533.026,298.041,3354.3,487,18.3472,13.9269,3.54983,18.1635,18.542,13.7085,14.1367,3.27944,3.86844
1266,0.306112,485.258,337.752,392.094,225.715,2916.66,470,14.3295,13.0762,4.17728,14.1346,14.5545,12.9082,13.3104,3.97374,4.40574
1267,0.244576,478.339,363.483,342.304,157.572,2996.01,397,14.3768,13.2679,3.77328,14.2189,14.6011,13.1575,13.4139,3.56694,3.97334
1268,0.141776,812.957,625.136,593.653,251.273,5448.09,309,14.9512,14.5542,3.73279,14.817,15.1043,14.4122,14.6597,3.60004,3.86324
1269,0.283506,590.14,413.463,510.068,271.934,3687.79,505,15.2051,14.7664,3.63708,15.0599,15.3316,14.5192,14.9922,3.48384,3.78464
1270,0.124715,687.581,494.478,516.427,315.133,3912.58,297,15.3365,14.0575,3.29833,15.1987,15.4486,13.9523,14.1862,3.14164,3.46674
1271,0.687629,405.743,247.661,282.291,207.597,3408.39,421,15.0727,14.2862,3.1203,14.8194,15.3409,14.0195,14.5258,2.72884,3.50514
1272,0.227463,749.084,586.3,575.825,297.184,4535.63,388,16.5457,15.0983,3.04094,16.4025,16.7207,14.8855,15.3122,2.89434,3.21364
1273,0.291721,575.487,345.912,443.244,285.389,3107.31,227,16.7549,14.8647,2.896,16.5765,16.9305,14.6625,15.0582,2.67224,3.08254
1274,0.0472763,1491.88,1287.96,615.526,389.656,6176.58,116,12.8388,4.26706,10.5427,12.7564,12.9079,4.20116,4.36084,10.4688,10.6228
