label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1558,0.0471347,3.2036,1.58046,4.76924,1.77354,9.82463,115,8.13689,14.4037,5.2922,8.059,8.2234,14.3354,14.4883,5.19788,5.37198
1559,0.229559,2.79467,1.33201,3.11661,1.31665,9.766,348,8.3453,14.2966,5.1334,8.1658,8.5409,14.134,14.4974,4.97368,5.31648
1560,0.16493,2.20465,1.02795,2.99577,1.08985,8.58002,338,7.79649,15.6994,5.55762,7.6441,7.9508,15.6005,15.815,5.41018,5.70108
1561,0.400971,2.67564,1.63161,2.04535,1.13792,13.7762,352,7.51484,16.026,5.4538,7.3747,7.674,15.6857,16.3455,5.27018,5.64178
1562,0.0119791,2.29401,0.710374,1.97405,1.54424,3.61499,10,7.17275,15.9011,5.73083,7.1002,7.2419,15.8112,15.9642,5.69218,5.76568
1563,0.270708,3.14306,2.4596,3.58049,0.891042,18.2625,482,6.89182,16.0218,5.62851,6.5899,7.1849,15.823,16.1995,5.52518,5.72808
1564,0.0418658,5.48791,7.20504,3.01556,1.39828,46.3256,36,7.42006,15.0453,4.41326,7.3183,7.5237,14.9836,15.147,4.28948,4.50698
1565,0.0687748,4.50005,3.94781,4.00143,1.10852,23.7475,134,7.51526,15.1762,4.34015,7.4098,7.5926,15.0888,15.2601,4.23438,4.44878
1566,0.278711,2.96131,4.72454,1.93103,0.915403,63.479,236,6.87469,15.1397,4.71853,6.6713,7.0751,14.9927,15.2922,4.53578,4.94178
1567,0.912865,2.5849,2.7849,1.77451,0.889558,42.3382,887,6.95476,15.4902,4.41939,6.5559,7.3385,15.1319,15.8401,4.00348,4.90088
1568,0.0370758,3.25197,1.91237,5.34473,1.14597,7.60557,89,4.78204,13.0069,8.83826,4.7005,4.8695,12.9431,13.0752,8.77768,8.88678
1569,0.168007,2.15891,1.04143,1.96681,1.07518,8.22881,169,4.83637,13.0475,8.64734,4.6755,4.9798,12.9057,13.1668,8.47008,8.79148
1570,0.0787288,2.61766,1.5742,3.57536,1.27915,8.87934,168,5.13232,13.7244,8.9738,5.0515,5.2351,13.6061,13.8458,8.88018,9.04768
1571,0.227229,2.22061,1.07132,1.94404,0.998405,7.98457,203,5.14013,13.6483,8.73214,5.0212,5.3056,13.4562,13.8554,8.50968,8.88768
1572,0.0997183,1.99347,2.70482,1.56453,0.78372,18.0696,152,8.17696,16.004,10.6216,8.0857,8.2573,15.8862,16.1133,10.4871,10.7367
1573,0.313833,2.69011,2.71326,3.41512,0.873056,31.5093,533,8.41351,16.0834,10.4049,8.1413,8.6731,15.8935,16.2597,10.2726,10.5419
1574,0.469482,2.11979,2.50164,2.16076,0.591562,35.4721,698,7.69715,16.6141,8.96669,7.5303,7.9405,16.354,16.9084,8.44568,9.42518
1575,0.0880221,3.24826,4.53512,1.53604,0.698704,32.0069,80,7.96332,16.4992,9.46693,7.8309,8.0791,16.3518,16.6409,9.31348,9.61018
1576,0.0648006,2.45141,2.20396,2.58322,1.00001,17.0107,134,6.41668,15.5673,9.29396,6.3401,6.5057,15.4509,15.6747,9.21278,9.37538
1577,0.0616679,3.76427,2.95102,2.97375,1.2123,14.8251,114,6.28282,15.3744,9.21033,6.1858,6.367,15.2936,15.4544,9.13778,9.28348
1578,0.165608,2.71321,1.81737,2.06267,1.18607,16.0881,143,6.1994,15.5043,8.74961,6.0256,6.3715,15.4232,15.5977,8.55108,8.94678
1579,0.207801,3.45005,2.79678,3.58747,1.05831,16.8373,334,6.43138,15.7894,8.71465,6.3139,6.5357,15.5292,16.0289,8.50778,8.92908
1580,0.0531326,6.40269,10.0719,4.39463,1.25863,67.0736,124,14.9786,7.36991,14.2675,14.8874,15.0676,7.27094,7.45454,14.1874,14.3293
1581,0.264178,2.89497,3.19191,3.80022,0.772042,25.6254,424,14.7306,7.1429,14.2927,14.5607,14.9098,6.91098,7.39561,14.1374,14.4628
1582,0.147231,3.10801,3.31353,1.44625,0.805714,20.3581,127,15.656,6.69096,13.087,15.4841,15.8405,6.54281,6.8213,12.9212,13.2388
1583,0.0587086,5.93926,5.87612,15.9825,0.753446,25.8271,179,15.8829,6.67056,13.0335,15.7943,15.9703,6.57281,6.77011,12.9538,13.1183
1584,0.167099,2.60783,2.96393,1.42757,0.498546,22.048,145,16.4053,6.4851,11.8888,16.2279,16.5434,6.34067,6.62514,11.7072,12.0544
1585,0.0808543,1.98143,2.02068,2.4274,0.688518,19.3336,157,16.3167,6.65386,11.6877,16.237,16.4276,6.55346,6.74895,11.5514,11.7837
1586,0.0499132,4.88939,5.33545,7.35924,0.727921,23.3691,111,17.7297,6.66197,10.2228,17.6607,17.7987,6.58278,6.73539,10.1539,10.3038
1587,0.16619,2.22841,2.09549,1.64371,0.81682,18.9032,204,17.7294,6.51728,10.0598,17.6017,17.8633,6.36661,6.67594,9.95638,10.1659
1588,0.0556565,2.60894,2.13559,1.58666,0.786005,8.94291,48,18.1663,6.95207,9.42418,18.0785,18.2593,6.86554,7.03657,9.34758,9.51038
1589,0.0570645,3.66063,5.13585,5.22911,0.713913,31.3532,123,18.0077,7.02405,9.36124,17.9349,18.0785,6.93504,7.10666,9.25298,9.45538
1590,0.0451145,4.33993,3.2464,6.01038,1.38583,24.3312,100,16.1905,8.04188,10.8111,16.1116,16.2562,7.96371,8.12577,10.7346,10.8797
1591,0.0984779,4.49989,8.11482,2.67989,0.935963,54.7117,169,16.0193,8.00744,10.7618,15.9117,16.1455,7.89714,8.12624,10.6465,10.8737
1592,0.0364828,4.33705,3.6226,4.07676,1.69346,22.3537,83,17.1881,9.32021,8.02896,17.1083,17.2532,9.25307,9.40175,7.96278,8.09848
1593,0.102201,3.49981,2.20529,3.50903,1.63642,16.0963,197,17.128,9.20979,7.88741,17.0324,17.2263,9.07704,9.35219,7.80218,7.98818
1594,0.115583,3.84826,2.44562,4.53879,1.90044,14.5569,230,18.1347,9.75689,8.12947,18.0239,18.2316,9.65071,9.86407,8.01278,8.25578
1595,0.0638897,4.46613,2.41647,6.27196,2.30047,13.3171,139,18.1244,9.58932,7.96917,18.0457,18.2184,9.49458,9.67268,7.89518,8.05498
1596,0.191181,9.84771,9.51372,10.9651,2.55325,46.1346,305,18.7592,9.48653,7.92498,18.5818,18.9302,9.38279,9.58727,7.72618,8.09928
1597,0.226915,4.82964,3.81065,3.7577,2.35574,33.4758,194,18.5618,9.26387,7.63901,18.4071,18.7028,9.05549,9.46132,7.50798,7.78688
1598,0.124103,6.29025,2.84272,5.32755,3.14631,17.2445,105,18.9104,9.47648,7.0378,18.7831,19.0389,9.35704,9.62732,6.89018,7.20338
1599,0.184144,9.42945,15.0316,7.81592,2.61839,107.323,297,18.6567,9.43601,6.85341,18.5328,18.7748,9.2998,9.57376,6.65868,7.07708
1600,0.0443873,7.28997,7.72981,10.1202,2.2557,50.1873,104,18.1234,12.4637,6.2025,18.0677,18.1935,12.402,12.5372,6.13058,6.27938
1601,0.0599369,6.01675,8.06573,10.8391,1.48682,48.7951,177,18.0465,12.5593,6.12041,17.9514,18.151,12.4524,12.663,6.02968,6.19948
1602,0.079259,7.30665,5.8324,5.02535,3.16453,39.3937,68,18.5948,11.0832,6.32866,18.4864,18.7173,10.9897,11.2076,6.21698,6.42398
1603,0.0814738,9.40445,9.59487,16.0627,2.27637,53.2137,206,18.6152,11.2199,6.19475,18.4995,18.7391,11.1155,11.3261,6.09308,6.29708
1604,0.0516751,6.14105,5.18267,10.3759,2.48403,25.4549,153,17.6308,11.0491,5.21848,17.5441,17.7301,10.9777,11.1022,5.12368,5.30648
1605,0.117115,6.25984,6.08348,8.64165,1.56099,46.295,273,17.5894,11.1742,5.06187,17.4834,17.6939,11.0656,11.2753,4.92778,5.19628
1606,0.108174,7.12336,6.00216,7.42836,2.44374,39.516,228,18.4763,11.6888,5.44443,18.3595,18.6105,11.5516,11.8018,5.32198,5.55078
1607,0.11128,4.4294,2.77783,3.26495,1.99025,16.2487,97,18.3603,11.7574,5.25299,18.2539,18.4559,11.616,11.9131,5.12438,5.37998
1608,0.352573,5.41684,8.75469,3.69275,2.32204,109.66,316,18.6771,10.9035,5.21066,18.4313,18.8916,10.6442,11.1489,5.09118,5.38228
1609,0.305796,5.43317,8.67697,3.26927,1.74035,135.187,276,18.5921,11.1508,4.90886,18.3693,18.799,11.0484,11.2829,4.62668,5.15098
1610,0.104154,3.49842,2.96915,2.48721,1.22399,21.8127,86,16.772,13.3517,5.93852,16.6352,16.8991,13.2307,13.4636,5.82088,6.06588
1611,0.0560281,4.06156,4.07525,3.29042,1.5633,19.198,109,16.6848,13.1642,5.96741,16.5871,16.7836,13.0778,13.2327,5.88898,6.05538
1612,0.0843125,4.94369,5.54044,7.18439,1.26666,39.742,199,17.161,12.9706,4.69228,17.0244,17.2899,12.8935,13.0958,4.59368,4.80048
1613,0.0427387,3.61269,3.43832,2.50535,1.45313,17.6632,35,17.1595,13.0927,4.51967,17.0666,17.2667,12.982,13.1804,4.43618,4.64618
1614,0.0830616,3.72076,4.82199,2.43103,1.10452,49.4189,74,16.7275,13.3927,4.38502,16.6386,16.8088,13.2935,13.5005,4.29258,4.48238
1615,0.0193243,3.33594,2.80855,2.06176,1.21682,10.2051,15,16.5934,13.2662,4.33597,16.544,16.6403,13.1903,13.3444,4.28838,4.46658
1616,0.0399208,7.65653,7.27941,4.18777,1.84046,33.1414,36,17.0155,12.3715,3.9942,16.8397,17.1222,12.2752,12.4987,3.85688,4.11238
1617,0.533056,3.49851,2.89072,2.29519,1.11053,24.1904,464,17.2638,12.3782,3.73792,16.8892,17.633,12.1634,12.6034,3.49998,3.98478
1618,0.028217,6.14225,12.8122,1.9918,0.527925,72.3741,25,16.8402,13.0436,3.24057,16.6687,16.9409,12.9911,13.1028,3.14148,3.34578
1619,0.0325123,2.53003,0.739231,2.44383,1.66847,5.01198,27,16.7577,12.8325,3.1114,16.6528,16.9282,12.7309,12.9844,3.06378,3.14558
1620,0.100415,4.28701,3.0934,3.18422,1.40666,15.8853,80,15.1988,12.0598,4.3506,15.0935,15.2972,11.9042,12.1724,4.23568,4.45378
1621,0.280145,2.59674,2.02974,1.76438,1.30215,17.1561,244,14.8566,12.2252,4.32485,14.5715,15.0655,12.0755,12.3864,4.19978,4.44808
1622,0.155108,5.30187,5.85668,5.67568,1.1898,40.089,301,15.3959,12.4125,3.59952,15.2159,15.5469,12.2369,12.5836,3.46898,3.75358
1623,0.0631971,4.63807,7.7841,2.53272,1.3791,52.4899,59,15.19,12.6555,3.68521,15.1044,15.3578,12.4931,12.7564,3.58108,3.80278
1624,0.0954955,4.71441,5.55682,10.6863,1.03095,39.7412,217,8.15497,5.12434,11.6956,8.0233,8.2973,5.03367,5.20908,11.5865,11.7941
1625,0.340237,4.11811,5.25696,3.86015,0.634742,44.2059,505,8.42828,5.02619,12.0153,8.3036,8.5813,4.89286,5.17038,11.6574,12.362
1626,0.0401558,2.03682,1.72136,1.2575,0.938712,10.8712,36,9.44755,4.46263,10.6742,9.3513,9.5237,4.30976,4.58748,10.5906,10.7904
1627,0.0639035,4.73158,5.23816,5.65456,0.873884,28.0375,138,9.3007,4.30207,10.6993,9.2353,9.3813,4.20719,4.40147,10.6153,10.7863
1628,0.426332,3.01376,2.81936,1.57985,0.795789,23.7514,323,9.60813,4.35657,10.2387,9.3439,9.8693,4.11196,4.61242,10.0628,10.3972
1629,0.104769,2.43495,2.23172,1.4697,1.04551,12.4375,90,9.60538,4.64296,10.166,9.4614,9.7573,4.54712,4.74056,10.0834,10.2908
1630,0.307249,1.82231,1.77291,0.92701,0.618968,9.16041,136,15.0004,6.41209,10.0021,14.7726,15.2561,6.1945,6.60022,9.79178,10.1979
1631,0.183355,3.28641,2.87823,2.02842,0.861287,16.2693,158,15.2237,6.60816,9.75754,15.0464,15.383,6.46216,6.73339,9.62128,9.93248
1632,0.372497,2.2893,1.82827,2.37938,0.676419,18.1226,586,5.44785,10.0429,7.1338,5.0744,5.7772,9.81188,10.2826,6.93788,7.37138
1633,0.0465705,3.99666,3.63994,4.26547,1.248,17.439,97,5.83002,10.2492,7.17262,5.7387,5.9131,10.1733,10.3136,7.07288,7.25518
1634,0.211502,3.13511,1.83727,2.85914,0.979203,10.9156,238,4.50984,11.4367,6.12673,4.3042,4.7456,11.1413,11.7025,5.97708,6.25458
1635,0.277662,2.64384,2.76834,2.46719,1.0192,25.1454,389,4.47369,11.8046,5.93832,4.2067,4.7081,11.6922,11.8997,5.64288,6.23108
1636,0.069493,3.63929,2.11679,3.85656,1.43471,11.2981,130,4.81388,12.8346,5.85203,4.7236,4.9254,12.7567,12.9372,5.75268,5.92498
1637,0.123323,2.52179,1.35311,1.86971,1.19111,6.50734,112,4.88969,12.9235,5.68445,4.7458,5.0278,12.7858,13.0549,5.56168,5.81068
1638,0.151106,3.04119,2.50311,3.22448,0.820128,24.0489,280,10.4852,14.6104,3.67061,10.3971,10.5924,14.4358,14.7955,3.53358,3.82858
1639,0.128815,2.85029,2.36105,1.87802,1.36323,12.4387,118,10.2844,14.6932,3.71325,10.1569,10.4047,14.5603,14.8468,3.57678,3.85188
1640,0.0571114,6.13061,5.89274,5.89443,1.16919,23.6027,112,10.469,15.0295,3.7966,10.3645,10.577,14.9611,15.1065,3.71628,3.88678
1641,0.0825186,3.4677,2.94685,5.66606,1.52322,27.2617,179,10.5136,15.1999,3.95246,10.4303,10.6404,15.1044,15.3011,3.85188,4.04098
1642,0.461218,1.75784,1.70982,1.15609,0.722902,15.8594,395,11.3727,14.0753,4.48326,11.1041,11.6367,13.7672,14.38,4.25568,4.68028
1643,0.199187,3.64528,3.667,1.49679,0.817812,20.9088,134,11.8106,14.2068,4.52211,11.6206,12.0153,13.9825,14.4269,4.32768,4.71228
1644,0.0162698,2.62844,1.42254,1.99662,1.1412,7.46648,14,12.098,14.5827,3.50832,12.0302,12.1881,14.4144,14.7054,3.38048,3.66768
1645,0.22218,3.7869,5.4801,2.04034,0.883454,41.5913,220,11.8304,14.4573,3.33216,11.6581,11.9803,14.2944,14.6434,3.12638,3.56278
1646,0.172366,4.07139,5.69416,2.08409,1.18602,44.3692,140,10.9711,15.5587,3.27627,10.8363,11.1364,15.3881,15.7159,3.08468,3.45568
1647,0.737054,2.23523,1.85359,1.40552,0.943458,21.074,225,11.2027,15.889,3.17478,10.9069,11.4698,15.5604,16.2033,2.79988,3.47928
1648,0.114344,2.94512,3.40265,1.79526,1.07184,27.6129,104,11.3473,16.2125,3.81993,11.2113,11.4641,16.0679,16.3471,3.69978,3.93978
1649,0.135114,3.26697,3.49157,4.97744,0.978296,28.6008,283,11.1289,16.2746,3.90917,11.0359,11.247,16.1285,16.3936,3.74008,4.07558
1650,0.109567,2.9452,2.45648,3.17106,1.01328,20.8854,182,9.96725,17.2212,5.33402,9.8775,10.0557,17.0664,17.3891,5.22278,5.43528
1651,0.129134,2.50044,1.84359,4.21925,1.05723,15.557,290,10.1695,17.1555,5.2333,10.0273,10.3447,17.0145,17.3303,5.13758,5.31908
1652,0.112416,2.854,2.37171,2.94831,1.09253,15.339,231,9.24628,16.4243,5.42684,9.1549,9.3374,16.3037,16.5354,5.29978,5.54928
1653,0.0892229,3.09495,2.54951,4.24397,1.28855,14.9523,225,9.2199,16.3936,5.21263,9.0968,9.3361,16.2795,16.5207,5.10298,5.30298
1654,0.278518,2.68093,2.04282,3.00578,0.883196,15.614,439,9.21228,17.102,5.41928,9.062,9.3599,16.8428,17.3134,5.23538,5.62388
1655,0.176966,3.28103,2.79479,4.05233,1.32228,28.2137,228,9.19861,16.9828,5.11365,9.0071,9.3721,16.8181,17.169,4.99468,5.25578
1656,0.114437,3.52994,4.52731,2.6451,0.86063,28.9902,256,10.0963,16.4816,4.44388,9.9697,10.2156,16.3573,16.6178,4.30938,4.55388
1657,0.0459738,5.38006,5.21874,6.39605,1.01196,23.024,106,10.0194,16.504,4.23956,9.946,10.0858,16.436,16.5863,4.16498,4.30768
1658,0.143513,4.67657,7.07731,5.58876,0.968949,50.2368,273,9.8827,17.0061,4.29594,9.7681,9.9888,16.8441,17.1564,4.18658,4.42238
1659,0.246542,3.61868,4.47374,4.01903,0.508603,47.935,399,10.1425,17.0544,4.22944,9.9462,10.3088,16.8268,17.2593,4.07388,4.37248
1660,0.101145,2.98829,1.87256,2.20566,1.40038,11.3916,84,9.10824,15.9505,3.94878,8.9519,9.2153,15.8167,16.0748,3.82028,4.06818
1661,0.335592,3.69403,3.82658,3.42754,0.850897,30.7699,539,9.34158,15.8934,3.71511,9.1941,9.5291,15.6712,16.1076,3.44988,3.99638
1662,0.514178,2.64241,2.37277,1.67995,0.774479,24.614,444,8.8817,16.5456,3.8149,8.5536,9.1545,16.2884,16.7637,3.54138,4.10248
1663,0.562696,2.33242,2.24707,1.4785,0.537414,19.1042,497,9.25348,16.5742,3.51427,9.0825,9.4295,16.3049,16.8312,3.16848,3.85568
1664,0.0635813,2.86021,2.90927,2.97261,1.01225,14.5399,131,7.98472,16.7318,6.84978,7.8889,8.0747,16.623,16.8238,6.76708,6.93728
1665,0.114818,2.48705,2.73419,2.88507,0.740596,20.7838,289,7.86405,16.6941,6.72237,7.7146,8.0158,16.5696,16.8347,6.63818,6.81748
1666,0.107958,3.86518,3.62308,3.69147,1.27292,22.1479,208,6.64347,14.6292,6.2898,6.5621,6.7329,14.5481,14.7166,6.13908,6.43998
1667,0.396254,2.52951,1.51666,2.20282,1.22223,10.9049,391,6.36615,14.7142,6.09789,6.0524,6.6564,14.5303,14.9312,5.94008,6.26428
1668,0.0555307,3.57124,1.78258,3.443,1.5128,8.66521,127,6.53481,14.1495,5.68323,6.4477,6.6339,14.0712,14.25,5.59388,5.77528
1669,0.198066,3.02867,1.76153,2.40833,1.60538,15.6886,179,6.45728,14.2261,5.45194,6.2907,6.6397,14.072,14.38,5.26598,5.62298
1670,0.188736,2.36842,1.33799,1.91916,1.14105,14.8812,175,7.56255,16.5067,5.45727,7.4163,7.7442,16.3153,16.6878,5.33968,5.57288
1671,0.0226619,3.54903,2.325,2.7754,1.70856,9.25041,19,7.4485,16.3257,5.30323,7.3873,7.5856,16.2597,16.3876,5.25068,5.38318
1672,0.118376,2.16214,1.66335,2.91649,0.930459,9.73164,254,7.21267,15.8225,5.87388,7.1156,7.2966,15.6989,15.9418,5.74708,5.99888
1673,0.157042,2.30969,1.5056,1.75992,0.939221,12.7343,139,7.01756,16.0698,5.85019,6.8589,7.1867,15.885,16.2529,5.71568,6.00348
1674,0.0526318,4.12441,4.87189,5.06785,1.38582,32.9036,137,7.45123,14.9414,4.36911,7.337,7.5305,14.8649,15.026,4.27898,4.46688
1675,0.0428107,2.74572,3.33254,3.46302,1.32593,24.5052,106,7.3559,15.0437,4.29117,7.2957,7.4473,14.9305,15.1174,4.21988,4.35968
1676,0.178724,2.33489,1.41,1.76285,1.22293,13.0341,151,6.57564,15.1335,4.59674,6.3928,6.7189,14.9858,15.2713,4.43428,4.74158
1677,0.111899,4.04791,4.39678,6.50652,0.993777,41.4642,233,6.72599,14.9327,4.52161,6.6415,6.8176,14.8124,15.0577,4.38358,4.67838
1678,0.152453,3.22942,4.38636,1.98211,1.18426,40.6983,134,6.68907,15.926,4.17206,6.5705,6.8229,15.7783,16.115,4.06068,4.27368
1679,0.0140108,2.00019,0.793583,1.74766,1.24563,3.88953,12,6.76558,15.6491,4.01265,6.603,6.8685,15.5297,15.7723,3.96048,4.08798
1680,0.0621253,2.98149,1.53672,3.28734,1.11459,6.82151,137,4.75799,12.8755,8.54324,4.6489,4.8681,12.7908,12.9312,8.43288,8.64478
1681,0.0972158,4.10763,2.23136,3.85772,1.61547,12.9937,185,4.73892,13.0357,8.46428,4.6413,4.8749,12.9317,13.1646,8.37128,8.57928
1682,0.185373,2.96772,1.68114,3.32818,1.32316,10.0769,343,5.37559,13.7749,8.56146,5.1962,5.5602,13.6529,13.9215,8.44148,8.70258
1683,0.0633185,2.25031,0.977436,1.94853,1.23136,6.21196,53,5.08438,13.7876,8.55985,4.9874,5.1978,13.6828,13.8996,8.44548,8.70758
1684,0.0467798,2.34159,2.0507,2.65138,0.797275,11.483,96,8.04533,16.6038,9.59045,7.9633,8.1061,16.5088,16.6919,9.50948,9.65448
1685,0.192684,2.42584,1.82211,1.62168,0.678297,11.5846,173,8.09754,16.6288,9.35137,7.9232,8.2653,16.4664,16.7884,9.20528,9.50628
1686,0.0538361,3.21274,2.8055,2.57623,1.36361,13.6933,107,5.94842,15.5224,8.6315,5.8447,6.0389,15.4516,15.5835,8.56288,8.69088
1687,0.0225884,3.24781,1.35037,2.79568,1.91861,7.04075,19,6.06624,15.5039,8.54793,5.9843,6.139,15.4141,15.5836,8.49868,8.58358
1688,0.137843,2.37802,2.01824,1.3497,0.95675,13.8456,125,15.539,6.58597,13.2509,15.385,15.7028,6.43376,6.751,13.1227,13.3716
1689,0.470397,1.74813,2.2231,1.38908,0.427174,23.8732,696,15.6231,6.25581,13.0527,15.485,15.7754,5.8875,6.61021,12.8595,13.2007
1690,0.17724,2.40767,3.00261,1.23301,0.730935,20.5666,156,16.344,6.19627,11.9187,16.2284,16.4622,5.98441,6.39925,11.8108,12.0518
1691,0.262889,2.79094,4.23913,1.15792,0.52984,36.6506,235,16.5525,6.29612,11.6672,16.3422,16.7623,6.07943,6.49679,11.4773,11.8835
1692,0.190435,3.06436,3.4573,2.56625,0.63805,22.4866,279,17.6336,6.19071,10.1023,17.5119,17.7605,5.98304,6.39535,9.98208,10.2251
1693,0.0721695,3.25287,3.49932,2.82013,0.914968,17.5447,127,17.7992,6.30175,9.98213,17.6874,17.8825,6.18524,6.4092,9.90298,10.0765
1694,0.0362546,3.69525,3.25525,3.85005,0.971652,15.7904,86,18.2863,6.85534,9.47561,18.2056,18.3603,6.78356,6.92467,9.42558,9.53218
1695,0.0791944,2.78767,3.74705,1.19038,0.58329,22.7945,65,18.2682,6.7968,9.34029,18.1741,18.3727,6.69206,6.90851,9.24228,9.41268
1696,0.165572,3.76236,1.58186,3.26912,2.38471,14.6139,146,18.721,8.93145,7.57503,18.5757,18.8699,8.74429,9.12227,7.47978,7.68358
1697,0.134907,7.10559,8.26348,4.1915,2.28181,43.1809,119,18.4471,9.00384,7.53801,18.3015,18.5815,8.839,9.16453,7.41358,7.65778
1698,0.157828,12.0507,15.4362,16.1629,2.44041,106.31,335,19.1262,9.64105,6.91785,18.9527,19.3033,9.47819,9.81848,6.76778,7.07238
1699,0.173923,6.13135,2.56637,6.3267,2.75088,18.5519,214,19.0462,9.34345,6.84565,18.8633,19.194,9.19283,9.50425,6.69618,6.98418
1700,0.0512373,10.0646,10.8181,11.658,3.06355,60.8348,115,18.6613,11.0956,6.4636,18.5739,18.7443,11.0224,11.1584,6.38418,6.54148
1701,0.105984,7.0729,5.44362,9.06182,2.72244,47.3585,210,18.8005,10.9974,6.36297,18.6507,18.9547,10.8909,11.0941,6.27398,6.45518
1702,0.0476558,7.96718,6.74553,5.71836,1.16657,40.5492,43,18.4545,11.9265,5.15576,18.3735,18.5506,11.8427,11.996,5.06268,5.23098
1703,0.0510648,5.08042,4.95211,6.68331,1.67948,24.2998,150,18.2943,11.922,5.16043,18.1893,18.3749,11.8464,12.0021,5.08248,5.24238
1704,0.162352,5.74148,5.07171,5.92045,2.15908,54.6298,273,19.0833,10.7417,5.24346,18.9072,19.2558,10.6474,10.8598,5.12748,5.40088
1705,0.171763,6.0797,6.30322,5.45478,1.79346,60.8527,182,18.9909,10.5395,5.12137,18.796,19.1726,10.3562,10.7196,5.01498,5.23478
1706,0.0598545,6.92574,4.50084,5.54845,2.1998,22.7549,50,18.7865,11.116,4.6297,18.7032,18.8828,11.0381,11.2084,4.51248,4.73018
1707,0.129652,8.35715,8.53987,8.15366,1.63742,46.3299,246,18.5633,11.0869,4.527,18.4208,18.6996,10.9536,11.188,4.39268,4.66738
1708,0.128889,3.74465,5.32232,3.57231,1.04688,50.7971,263,17.0749,13.4123,5.86662,16.9033,17.2623,13.3334,13.4888,5.74908,5.95798
1709,0.113451,3.33163,6.77386,2.49645,0.95159,52.4952,177,16.9056,13.5384,5.8002,16.7759,17.0139,13.4162,13.6829,5.67788,5.93598
1710,0.108067,5.45278,7.04969,9.70826,1.02456,101.22,200,17.3216,13.1652,4.65535,17.1729,17.4486,13.0328,13.2929,4.55738,4.74838
1711,0.154643,6.26443,7.4379,9.8177,1.54829,51.8584,345,17.3086,13.161,4.41695,17.1302,17.4651,13.0416,13.2956,4.29328,4.54168
1712,0.0527445,3.37603,3.21386,2.96062,0.819518,16.85,119,16.7515,13.5831,4.44551,16.6887,16.8166,13.4692,13.6907,4.38738,4.50188
1713,0.0368429,3.63053,3.63763,4.16121,1.03159,19.8066,106,16.7767,13.5233,4.32871,16.6901,16.8558,13.4631,13.6094,4.26128,4.39548
1714,0.0356914,3.28353,4.89547,3.09728,1.00197,25.0217,96,16.5259,13.1834,4.34864,16.4578,16.5974,13.111,13.2628,4.27378,4.42418
1715,0.134564,3.94444,5.77519,4.54257,0.68952,43.9266,258,16.4666,13.4038,4.36126,16.3232,16.6127,13.2434,13.5616,4.24978,4.48038
1716,0.14091,6.16017,4.75443,8.90863,1.50499,27.4067,234,17.0558,12.287,4.18994,16.9209,17.1789,12.1845,12.4159,4.03488,4.33468
1717,0.272031,6.20782,6.56026,5.49961,1.53126,42.4011,454,16.869,12.0967,3.91004,16.6928,17.0628,11.8778,12.2957,3.74888,4.07098
1718,0.245951,6.31622,9.84077,6.77994,1.20853,84.3027,466,17.7949,12.4765,3.70434,17.5605,18.0421,12.3236,12.6205,3.53168,3.85638
1719,0.0351588,2.95226,1.09847,2.63585,1.78033,6.26676,30,17.5507,12.2775,3.55376,17.4369,17.6665,12.1616,12.4086,3.44428,3.68858
1720,0.238873,3.62886,4.64773,3.39106,0.793855,45.9997,352,16.9337,13.2095,3.32272,16.7499,17.085,13.0152,13.3822,3.15998,3.52368
1721,0.204534,5.35255,7.83554,5.27127,0.774541,79.9904,338,16.5873,13.2477,3.16956,16.4176,16.7989,13.0092,13.4765,3.05368,3.28458
1722,0.112627,5.77328,7.82228,6.45272,1.10339,66.8545,231,16.6675,12.7107,2.99438,16.533,16.819,12.5704,12.8324,2.88988,3.12258
1723,0.348586,3.92264,3.9146,2.43122,1.0178,40.6769,307,16.8148,12.9549,2.92038,16.6223,16.9783,12.759,13.1492,2.68738,3.13228
1724,0.114133,3.95721,5.23126,4.76569,0.826848,36.5383,223,15.147,11.8754,4.47323,15.064,15.2521,11.7579,12.0093,4.34428,4.63128
1725,0.0731408,4.08954,5.97078,5.94601,1.33552,46.2797,211,15.2103,11.904,4.26062,15.1121,15.3124,11.7846,12.0108,4.17208,4.36838
1726,0.0549778,3.44296,3.13405,2.11905,1.0697,12.8883,50,14.6222,12.2209,4.45109,14.5294,14.7249,12.1196,12.3124,4.36598,4.54678
1727,0.0971298,2.74685,1.76973,1.90673,1.14445,10.5127,86,14.589,12.1493,4.24653,14.459,14.7184,12.0341,12.3028,4.11928,4.36058
1728,0.089913,3.90089,3.91123,2.21226,1.25873,23.6348,81,15.2243,12.8382,3.67208,15.1244,15.3171,12.7349,12.9672,3.57498,3.76668
1729,0.329437,3.33982,3.84045,2.09192,1.05592,36.466,286,15.1144,12.6346,3.40165,14.9002,15.3376,12.5028,12.7727,3.16738,3.63818
1730,0.371399,2.56632,3.15187,2.04343,0.497013,31.0259,395,9.69073,4.30241,10.8819,9.4022,9.9793,4.08501,4.51256,10.6116,11.1123
1731,0.0351631,4.07214,5.54967,7.15272,0.714978,21.6837,115,9.46922,4.57734,10.7508,9.3967,9.5491,4.50574,4.66486,10.6917,10.8001
