label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ
887,789,0.0671174,0.0505901,,12.7089,4.8024,14.875,-0.691313,0.138268,-0.709202
888,790,0.013067,0.0423314,,12.7275,4.77456,14.8893,-0.703998,-0.710202,0
889,790,0.0690158,0.0409154,,12.7089,4.78848,14.8655,-0.672297,0.268923,-0.689708
890,794,0.966803,0.0600519,,12.4491,3.04384,13.8516,-0.835124,-0.403143,0.374223
891,794,0.270755,0.0502797,,12.8528,3.1088,13.6326,0,-0.959688,-0.281068
892,796,0.156381,0.0716702,,13.1822,2.74224,12.5997,0.296711,-0.534079,0.791657
893,796,0.599191,0.0736003,,12.9317,2.58912,12.5473,-0.758857,-0.650477,0.0318766
894,797,0.104357,0.0516223,,13.1776,2.1576,11.9619,-0.533749,-0.800331,0.273098
895,797,0.295515,0.045868,,13.2426,2.09264,11.8524,0.251425,-0.722264,-0.644299
896,798,0.217964,0.0763266,,14.4026,3.42432,11.4288,0.851519,-0.425759,0.306014
897,798,0.413868,0.0878792,,14.3237,3.28512,11.305,0.0671702,-0.896904,-0.437095
898,800,0.269599,0.0755953,,15.841,4.38016,10.1055,0.688428,-0.275373,0.670996
899,800,0.12872,0.0694048,,15.7111,4.42192,10.0674,-0.577228,0.0720924,0.813394
900,801,0.325471,0.149884,,15.6368,4.03216,9.73417,0.0571494,-0.997939,-0.02919
901,801,0.283634,0.0947725,,15.5347,4.17136,9.63422,-0.654361,-0.163591,-0.738275
902,802,0.0665998,0.065976,,16.639,4.79776,9.22012,0,0,1
903,802,0.0779322,0.0694437,,16.6669,4.82096,9.17252,0.714727,0.59539,-0.366982
904,803,0.212897,0.098969,,16.6669,4.42656,8.70602,0.435892,-0.871785,-0.223581
905,803,0.525681,0.0910211,,16.7504,4.524,8.50137,0.494216,0.0176528,-0.86916
906,807,0.389752,0.0750529,,17.0752,6.28256,8.58227,0.618858,-0.66668,0.415394
907,807,0.12558,0.0867592,,17.0056,6.44032,8.52512,0.812242,0.443386,0.37904
908,810,0.169099,0.0849609,,17.3443,6.75584,7.72072,0.987587,0.109758,0.112361
909,810,0.10749,0.0686747,,17.2469,6.7976,7.72072,-0.258625,0.949668,0.176761
910,811,0.266952,0.0903493,,17.465,6.04128,7.36372,0.347628,-0.903832,0.249482
911,811,0.416165,0.089511,,17.5485,6.12016,7.17332,0.624272,-0.20069,-0.754989
912,815,0.590586,0.0769177,,17.5438,8.97376,7.24472,0.549964,0.314263,0.773808
913,815,0.133809,0.0968235,,17.4324,8.84848,7.04477,0.763033,-0.485473,0.426728
914,818,0.766006,0.092556,,17.8501,7.9344,6.29747,0.690595,-0.145378,0.70848
915,818,0.224087,0.175506,,17.6599,7.93904,5.95952,0.662691,-0.455537,-0.594413
916,822,0.440055,0.148131,,15.5208,9.15936,4.46492,-0.906705,-0.421766,0
917,822,0.55971,0.192362,,15.762,9.27072,4.18882,0.149184,0.0663198,-0.986583
918,823,0.225858,0.0922146,,15.5672,9.64192,4.88377,-0.862492,0,0.50607
919,823,0.403144,0.0936247,,15.6646,9.84146,4.85517,0,0.989919,0.141636
920,824,0.0507384,0.129917,,16.8014,9.66048,5.01707,0.549855,0.365787,0.750906
921,824,0.439227,0.110376,,16.7875,9.85535,4.91707,0,0.929587,-0.368602
922,825,0.325326,0.12735,,16.769,9.17328,4.81712,-0.0568641,-0.998382,0
923,825,0.767144,0.174754,,17.0659,9.28,4.56962,0.750054,-0.145161,-0.64525
924,832,0.051912,0.0357542,,5.67472,4.95552,12.9805,0.177225,-0.357527,0.916933
925,832,0.158382,0.0381984,,5.68402,4.89056,12.9329,0.175525,-0.937478,-0.300543
926,835,0.265278,0.111985,,5.29422,6.69088,12.2761,-0.594846,-0.279858,-0.75355
927,835,0.197792,0.0813609,,5.41022,6.77904,12.2998,0.375143,0.516098,-0.770007
928,836,0.186278,0.0938716,,5.35917,8.75104,12.0285,-0.448254,-0.597814,0.664595
929,836,0.163442,0.0777423,,5.33132,8.84848,11.9571,-0.851679,0.511008,-0.11625
930,837,0.288448,0.0878331,,5.03902,8.24528,11.3954,-0.643445,-0.482584,0.594215
931,837,0.239446,0.130759,,5.10397,8.236,11.2241,-0.232621,-0.658856,-0.7154
932,839,0.975072,0.0673168,,5.13647,9.43776,10.2863,-0.371152,-0.571035,-0.732233
933,839,0.95227,0.0899206,,5.20607,9.7904,10.1864,-0.233862,0.155923,-0.959686
934,843,1.11642,0.0909371,,5.94387,11.3726,10.1436,-0.490407,-0.274359,-0.82718
935,843,0.106764,0.13849,,6.21297,11.5629,10.5672,-0.0871056,0.694996,-0.713718
936,844,0.456713,0.0656906,,8.16177,13.2287,11.0194,0.833127,0.386019,0.396092
937,844,0.894421,0.0855586,,8.16642,13.4421,10.6623,0.435812,0.674402,-0.596028
938,845,0.171432,0.082887,,7.34977,12.9827,10.5434,-0.974728,0.216411,-0.0554184
939,845,0.493628,0.0911257,,7.41937,13.0941,10.3387,-0.0565208,0.526308,-0.848414
940,848,1.07561,0.0494622,,8.24527,4.14352,9.26297,0.957692,-0.267458,-0.106265
941,848,0.186095,0.0753336,,7.75342,4.3152,9.23442,0.249336,0.299202,-0.921037
942,849,0.628343,0.087133,,7.39617,3.5728,9.69612,-0.265938,-0.649836,0.712032
943,849,0.370132,0.183859,,7.56322,3.62384,9.41052,0.451189,-0.827379,-0.334473
944,850,0.293301,0.061619,,6.56557,3.98576,8.50612,-0.0317088,-0.664436,-0.746672
945,850,0.101581,0.0860363,,6.52847,4.08784,8.58707,-0.822004,0.0913577,-0.562107
946,852,0.114613,0.0893866,,6.41712,5.31744,9.26772,-0.404843,0,0.914386
947,852,0.31101,0.111184,,6.30577,5.2432,9.19152,-0.865247,-0.477413,-0.153049
948,855,0.334798,0.0604618,,5.13647,6.95072,7.71597,-0.360516,-0.665236,-0.653827
949,855,0.297573,0.0757923,,5.11327,7.1456,7.73497,-0.561543,0.561341,-0.607919
950,859,0.240254,0.193152,,12.6207,4.51472,9.19632,0.231835,-0.888391,0.396249
951,859,0.848747,0.0840066,,12.9641,4.6864,8.95357,0.874702,0.153073,-0.459854
952,866,0.445196,0.0992418,,8.07357,12.8806,7.66837,-0.958902,0.208448,0.192498
953,866,0.367054,0.0736721,,8.22207,12.6625,7.62552,-0.353899,-0.935284,0
954,867,0.435938,0.11944,,8.47727,13.1034,7.67312,0.0213338,0.851496,0.523928
955,867,0.862724,0.108717,,8.26382,13.2379,7.35897,-0.484048,0.742184,-0.463532
956,868,0.149075,0.0892181,,8.46337,11.5722,6.98292,-0.498407,-0.248868,0.830455
957,868,0.383221,0.0923223,,8.45412,11.4191,6.84962,-0.242158,-0.895827,-0.37263
958,869,0.541478,0.129341,,8.33807,11.7856,6.41172,0.325591,-0.651181,-0.685532
959,869,0.272426,0.234663,,8.13392,11.9619,6.52592,-0.851608,0,-0.524178
960,873,0.0971072,0.135468,,11.6185,13.9014,6.27842,0,0.955646,0.294517
961,873,0.587966,0.0943817,,11.7902,13.9988,6.07372,0.584047,0.489315,-0.647657
962,874,0.332497,0.218648,,11.3633,13.7947,4.50772,0.0279709,0.697749,-0.715796
963,874,0.296921,0.167987,,11.2473,13.6231,4.54582,-0.75003,-0.374848,-0.544925
964,875,0.387241,0.174135,,12.064,12.8621,5.02652,0.958578,0.143839,0.245842
965,875,0.231749,0.261754,,11.9155,12.76,4.89802,0.320173,-0.64035,-0.69817
966,878,0.362685,0.0929345,,9.80432,13.9247,6.73062,-0.0766522,-0.537383,0.839848
967,878,0.0207056,0.155421,,9.82287,14.0314,6.57832,0.449165,0.893449,0
968,879,0.608859,0.222215,,9.77187,13.7668,5.86432,-0.518183,0.137143,-0.844203
969,879,0.358504,0.121394,,10.041,13.8364,6.03567,0.621136,0.621192,-0.477818
970,880,0.725992,0.0471662,,6.21762,8.47728,7.47797,0.102205,-0.984254,0.144217
971,880,0.664027,0.0673537,,5.96242,8.6072,7.32087,-0.656901,-0.684792,-0.3155
972,881,0.401729,0.0905717,,6.50992,9.73008,7.22092,0.346503,0.1617,-0.924007
973,881,0.661065,0.131774,,6.17582,9.7672,7.22092,-0.800224,0.210568,-0.561518
974,882,0.0347493,0.0528354,,12.7322,4.756,14.9131,-0.532367,-0.801157,0.273374
975,882,0.0347495,0.0474787,,12.7275,4.76064,14.9131,-0.799999,-0.534106,0.273372
976,882,0.0393429,0.0437655,,12.7275,4.756,14.9083,-0.706598,-0.707616,0
977,885,0.013138,0.0380891,,12.7183,4.78384,14.9083,-0.707887,-0.706326,0
978,885,0.066474,0.0335212,,12.6997,4.78848,14.8845,-0.698018,0,-0.71608
979,888,0.013138,0.0324803,,12.7183,4.76528,14.8893,-0.707887,-0.706326,0
980,888,0.0563909,0.0321023,,12.7043,4.7792,14.8703,-0.65968,0.32913,-0.675645
981,893,0.462525,0.0342798,,12.5141,2.3664,12.6854,-0.822658,-0.120382,0.555646
982,893,0.185225,0.0424209,,12.6486,2.33392,12.5141,-0.601428,-0.651315,-0.46268
983,897,0.87288,0.0630065,,14.2634,2.67264,11.1622,-0.170126,-0.978095,-0.119948
984,897,0.136926,0.0794099,,14.3654,3.09024,11.1527,0.406791,-0.135547,-0.903409
985,900,0.219481,0.132423,,15.6136,3.76768,9.75322,-0.296151,-0.930193,0.216878
986,900,0.390554,0.117351,,15.7575,3.76768,9.60567,0.570216,-0.522744,-0.633713
987,904,0.111828,0.0714006,,16.7226,4.30592,8.72982,0.165428,-0.497907,0.851306
988,904,0.661557,0.0650745,,16.8293,4.09712,8.48232,0.350686,-0.715403,-0.604333
989,905,0.1029,0.0830098,,16.9221,4.51936,8.24432,0.811464,-0.180368,-0.555872
990,905,0.160926,0.0552492,,16.8432,4.52864,8.20152,-0.461079,0,-0.887359
991,908,0.19934,0.0653892,,17.4788,6.73728,7.81117,0.512193,-0.279321,0.812181
992,908,0.404666,0.0648607,,17.5902,6.88112,7.69692,0.802638,0.573312,-0.16458
993,910,0.165315,0.0621294,,17.5206,5.93456,7.47797,0.111904,0.168407,0.979345
994,910,0.699443,0.0545862,,17.632,5.59584,7.44462,0.344845,-0.928739,0.136108
995,911,0.290062,0.0758304,,17.7805,6.00416,6.94482,0.703989,-0.51189,-0.492309
996,911,0.15258,0.0523587,,17.6784,6.11552,6.94957,0,0.486564,-0.873645
997,915,0.436153,0.112633,,17.8084,7.68384,5.87387,0.340478,-0.936186,-0.0873553
998,915,0.307999,0.146749,,17.8455,7.90656,5.78817,0.723055,0.120519,-0.680196
999,916,0.63461,0.0989869,,15.2099,8.78352,4.55532,-0.350923,-0.892012,0.284899
1000,916,0.329537,0.119525,,15.1589,9.03872,4.46492,-0.985623,-0.168962,0
1001,917,0.328104,0.109262,,15.8734,9.1408,3.90797,0.424257,-0.905079,-0.0289543
1002,917,0.267666,0.171861,,15.7992,9.3264,3.78422,-0.0343715,0.277359,-0.960151
1003,920,0.197948,0.0966745,,16.8014,9.64656,5.13132,-0.14094,-0.234405,0.961868
1004,920,0.665637,0.0883399,,17.0845,9.83216,5.14557,0.80855,0.487955,0.328858
1005,923,0.0965615,0.161124,,17.3953,9.22896,4.29832,0.864733,0.0960968,-0.492953
1006,923,0.372332,0.102843,,17.2933,9.09904,4.19832,-0.323904,-0.672951,-0.664999
1007,926,0.894317,0.0937134,,5.08077,6.48208,11.7857,-0.3009,-0.383935,-0.872956
1008,926,0.226745,0.0710854,,5.14112,6.728,12.1332,-0.65448,0.654831,-0.377957
1009,928,0.169219,0.0739663,,5.34062,8.62112,12.1237,0.274202,-0.877447,0.393573
1010,928,0.383846,0.0814777,,5.16897,8.6536,12.2046,-0.773487,-0.217587,0.595292
1011,931,0.0227894,0.114106,,5.07152,8.14784,11.1336,-0.403701,-0.814391,-0.416883
1012,931,0.758914,0.0781317,,4.95087,8.22208,10.7861,-0.330077,0.171192,-0.928301
1013,933,0.147401,0.0517549,,5.07152,9.81824,9.67707,-0.314789,-0.629578,-0.71031
1014,933,0.184286,0.0728684,,5.08542,9.91568,9.65327,-0.10093,0.553918,-0.826431
1015,934,0.409544,0.0590726,,5.57267,11.1313,9.52477,-0.475894,-0.430479,-0.766951
1016,934,0.267723,0.0542058,,5.66547,11.2891,9.56757,-0.0347365,0.519941,-0.853495
1017,935,0.200848,0.0721959,,6.21297,11.6928,10.5672,0.0463024,0.924078,0.379389
1018,935,1.0442,0.0838738,,6.25472,11.9016,10.1055,0.0888718,0.577669,-0.811419
1019,939,0.450894,0.0584888,,7.28477,13.2193,9.93891,-0.535158,-0.0206262,-0.8445
1020,939,0.692552,0.0599322,,7.53072,13.4421,9.89131,0.361851,0.629845,-0.687284
1021,943,0.0131379,0.157524,,7.64207,3.46608,9.34862,-0.707859,-0.706353,0
1022,943,0.455937,0.0905996,,7.86942,3.49392,9.30577,0.976889,0.101768,-0.187965
1023,947,0.579972,0.0833649,,5.91602,5.10864,9.29152,-0.880041,-0.20801,0.426918
1024,947,0.236833,0.0945374,,6.10162,5.07616,9.14392,-0.587755,-0.783676,-0.200985
1025,950,0.519284,0.168881,,12.6579,4.19456,9.39147,0.0358194,-0.822055,0.568281
1026,950,0.664467,0.091123,,12.9641,4.32448,9.18202,0.949784,-0.251389,-0.186315
1027,952,0.15369,0.0798373,,7.82302,12.9363,7.77787,-0.482789,0.12102,0.867334
1028,952,1.15142,0.0565416,,7.33582,13.0198,7.49227,-0.910702,0.161193,-0.380313
1029,954,0.0988724,0.0754347,,8.52832,13.2797,7.80162,0.938585,-0.188116,0.289259
1030,954,0.186743,0.101642,,8.44482,13.3632,7.83017,-0.397341,0.794677,0.45892
1031,955,0.249891,0.0771358,,8.01792,13.6694,7.20187,-0.29693,0.891189,0.34295
1032,955,0.600167,0.0809115,,7.86017,13.6973,6.97817,-0.64932,0.463872,-0.602666
1033,959,0.542623,0.204184,,7.76272,11.883,6.40692,-0.940615,-0.290625,-0.175444
1034,959,0.249878,0.209618,,7.99007,12.0315,6.35457,-0.222906,0.557072,-0.79999
1035,960,0.256935,0.0802828,,11.6556,14.036,6.37842,0.289178,0.686556,0.667096
1036,960,0.478692,0.0891982,,11.5396,14.1705,6.25462,-0.329438,0.930662,-0.159184
1037,962,0.332527,0.151412,,11.3773,14.0499,4.47917,0.0556356,0.837228,0.544017
1038,962,0.207724,0.212753,,11.3727,13.9385,4.28877,0.0447722,0.268146,-0.962337
1039,963,0.165374,0.094114,,11.0756,13.5256,4.50297,-0.729859,-0.505521,0.460168
1040,963,0.538495,0.0821528,,11.071,13.405,4.26022,-0.241228,-0.603161,-0.760267
1041,964,0.518494,0.0966696,,12.4399,12.7646,5.19792,0.733855,-0.483131,0.477537
1042,964,0.605981,0.0787833,,12.4491,13.108,5.00752,0.658435,0.719825,-0.219809
1043,965,0.633073,0.222878,,12.1011,12.5559,4.56962,0.469141,-0.410536,-0.7819
1044,965,0.717974,0.198951,,11.8551,12.3424,4.85522,-0.271458,-0.956581,0.106132
1045,967,1.03712,0.0886288,,10.027,14.5139,6.50692,0.384697,0.912716,-0.137688
1046,967,0.400856,0.135608,,9.71152,14.1937,6.63542,-0.578762,0.764115,0.284891
1047,968,0.472948,0.117245,,9.53057,13.6137,5.50257,-0.353316,-0.823983,-0.442966
1048,968,0.335416,0.218517,,9.54452,13.8829,5.47402,-0.415005,0.442732,-0.794833
1049,969,0.149911,0.074323,,10.208,13.9014,5.93097,0.743105,-0.619034,-0.254149
1050,969,0.0729862,0.0920096,,10.1662,13.9756,5.93097,0.380902,0.763162,-0.522013
1051,973,0.245889,0.0845912,,5.95312,9.87392,6.92582,0.339989,0.301927,-0.890644
1052,973,0.208798,0.135028,,5.81852,9.84144,6.98772,-0.888899,0.0444459,-0.455941
1053,977,0.0131384,0.0273428,,12.709,4.77456,14.9083,-0.707869,-0.706344,0
1054,977,0.0531792,0.0228419,,12.6951,4.7792,14.8893,-0.697638,0,-0.71645
1055,979,0.0131384,0.0232003,,12.709,4.756,14.8893,-0.707869,-0.706344,0
1056,979,0.0440553,0.0237749,,12.6997,4.76992,14.875,-0.63329,0.421288,-0.6492
1057,985,0.230169,0.085014,,15.5811,3.65168,9.89126,0,-0.120955,0.992658
1058,985,0.263023,0.111632,,15.5208,3.5496,9.76277,-0.458518,-0.882054,-0.108358
1059,986,0.1977,0.0784073,,15.9616,3.68416,9.51047,0.938792,0.187758,0.288818
1060,986,1.25958,0.0638002,,16.1425,3.33616,9.02022,0.434668,-0.523094,-0.7331
1061,989,0.0921479,0.0669544,,17.0009,4.53328,8.23002,0.8063,0.503539,0.310368
1062,989,0.575441,0.0612963,,17.117,4.40336,7.99677,0.532286,-0.370915,-0.760982
1063,995,0.271674,0.0425342,,17.9893,6.01344,6.88297,0.7855,0.614855,0.0703056
1064,995,0.12106,0.0664811,,17.9104,5.89744,6.83057,0.45927,-0.536594,-0.707911
1065,997,1.61892,0.0636217,,18.4394,6.90432,5.73582,0.687865,-0.710794,-0.147011
1066,997,0.366859,0.074433,,17.7759,7.3312,5.84052,-0.58197,-0.809465,-0.0779583
1067,998,0.513323,0.0797166,,18.1285,8.11536,5.66917,0.668973,0.74121,-0.0555208
1068,998,0.243636,0.123243,,18.0125,7.89728,5.57872,0.457235,-0.228537,-0.859481
1069,1000,0.241793,0.0808478,,14.8991,9.00624,4.53632,-0.80606,-0.0383808,0.590588
1070,1000,0.589166,0.0993,,14.7505,8.87632,4.37447,-0.83491,-0.456782,-0.307044
1071,1002,0.441141,0.142969,,15.943,9.4424,3.51292,0.673027,0.35762,-0.647412
1072,1002,0.588344,0.128945,,15.6229,9.29392,3.42722,-0.583672,-0.236595,-0.776756
1073,1005,0.567834,0.0845221,,17.502,9.47024,4.13172,0.228764,0.833483,-0.502964
1074,1005,0.197835,0.15268,,17.5206,9.2104,4.22692,0.844647,-0.234539,-0.481209
1075,1007,0.421632,0.0412176,,4.95087,6.10624,11.3431,0.0220577,-0.968427,-0.248321
1076,1007,0.172546,0.0504385,,4.93697,6.30576,11.3098,-0.107217,-0.053784,-0.99278
1077,1011,0.331512,0.0774854,,5.16432,8.00864,11.1622,0.587613,-0.783805,0.2009
1078,1011,0.726036,0.0932736,,4.96017,7.86944,10.9099,-0.294062,-0.741341,-0.603275
1079,1018,0.107561,0.0707966,,6.26862,12.2032,9.63897,-0.604302,0,-0.796755
1080,1018,0.152529,0.0617645,,6.31967,12.2635,9.63897,0.243234,0.790665,-0.561859
1081,1021,0.0294165,0.159248,,7.63742,3.44752,9.34387,0,-0.946411,-0.322965
1082,1021,0.0867256,0.158617,,7.60957,3.43824,9.32482,-0.642259,-0.535022,-0.548866
1083,1022,0.127149,0.0565449,,8.11997,3.51712,9.32007,0.43807,0,0.898941
1084,1022,0.376024,0.0547411,,8.27772,3.50784,9.23437,0.98717,-0.0493584,-0.151853
1085,1025,0.0600196,0.17871,,12.6811,3.96256,9.55807,0.463176,-0.618467,0.634797
1086,1025,0.275753,0.118899,,12.5466,3.9208,9.56757,-0.875056,-0.437492,0.20707
1087,1030,0.382522,0.0955037,,8.35667,13.5256,8.03487,-0.266911,0.461151,0.846226
1088,1030,0.164754,0.0956215,,8.43092,13.5163,7.86827,0.281632,0.957788,-0.0576618
1089,1033,0.269169,0.122029,,7.40542,11.8228,6.44502,-0.758631,0.137831,0.636774
1090,1033,0.147432,0.158875,,7.45647,11.7671,6.32127,-0.692525,-0.50396,-0.516172
1091,1034,0.274909,0.117661,,8.01792,12.2264,6.26417,0.405224,0.911574,0.0694765
1092,1034,0.447244,0.157904,,7.87407,12.1892,6.06897,-0.394192,0.394192,-0.830196
1093,1037,0.432641,0.0950058,,11.303,14.384,4.61247,-0.386004,0.900979,0.198086
1094,1037,0.281789,0.0949051,,11.4886,14.2819,4.54107,0.724655,0.658646,-0.202635
1095,1038,0.298025,0.129453,,11.5072,13.9015,4.15547,0.871739,-0.435869,-0.223807
1096,1038,0.0763236,0.198815,,11.3773,13.985,4.15547,0,0.486086,-0.873911
1097,1043,0.538847,0.125855,,12.0687,12.3842,4.12692,-0.671619,-0.154962,-0.72451
1098,1043,0.222422,0.200956,,12.3285,12.4074,4.24592,0.709012,-0.166804,-0.685185
1099,1044,0.449373,0.172872,,11.7345,11.8041,5.00277,-0.103255,-0.867208,0.487123
1100,1044,0.354703,0.141416,,11.5861,11.9758,4.85522,-0.967852,-0.130814,-0.214828
1101,1046,0.780254,0.0851256,,9.55842,14.5464,7.02572,-0.0950969,0.511372,0.854081
1102,1046,0.147178,0.130583,,9.54447,14.398,6.67827,-0.693723,0.693723,-0.193644
1103,1048,0.518305,0.165479,,9.23827,13.971,5.23602,-0.913169,0.0538288,-0.40401
1104,1048,0.472034,0.17173,,9.45632,14.0731,5.13602,-0.0788078,0.49149,-0.86731
1105,1052,0.294748,0.114495,,5.61902,9.79968,6.84967,-0.724009,-0.314846,-0.613746
1106,1052,0.571635,0.0818846,,5.62832,10.1105,6.89252,-0.340777,0.925276,-0.16654
1107,1053,0.0349275,0.0149236,,12.6904,4.76528,14.8988,-0.795922,-0.265685,-0.543985
1108,1053,0.0398133,0.0126037,,12.6904,4.76992,14.8941,-0.698249,0,-0.715855
1109,1055,0.0185995,0.0123734,,12.695,4.75136,14.8893,-1,0,0
1110,1055,0.0228544,0.0123734,,12.695,4.756,14.8846,-0.813826,0.406058,-0.415697
1111,1055,0.0324843,0.0154666,,12.695,4.76064,14.8798,-0.572569,0.571351,-0.587982
1112,1057,0.158402,0.0670513,,15.609,3.60528,10.0721,0.351634,-0.410097,0.841531
1113,1057,0.145034,0.0582125,,15.5394,3.6656,10.0578,-0.575734,0.383911,0.721902
1114,1058,0.35573,0.0987516,,15.479,3.25728,9.76277,0.104292,-0.991314,0.0801186
1115,1058,0.330361,0.0639617,,15.2981,3.41504,9.77232,-0.983166,-0.112362,0.144084
1116,1064,0.19713,0.05299,,18.0078,5.81392,6.74012,0.706135,-0.517833,-0.482931
1117,1064,0.0680944,0.0502112,,17.9197,5.86496,6.75917,-0.54483,0,-0.838547
1118,1068,0.628014,0.104649,,18.3187,7.81376,5.29312,0.797912,-0.177321,-0.576102
1119,1068,0.280495,0.0735017,,18.0171,7.84624,5.34547,-0.363994,-0.165422,-0.916594
1120,1071,0.691621,0.0901465,,16.291,9.79039,3.28442,0.577052,0.7782,-0.247824
1121,1071,0.665487,0.104416,,16.2724,9.47952,3.09402,0.543813,-0.125502,-0.829769
1122,1072,0.488646,0.0784325,,15.2099,9.1872,3.18922,-0.987626,-0.151931,-0.0388831
1123,1072,0.0132805,0.135436,,15.4512,9.21968,3.19397,0,-0.698782,-0.715334
1124,1074,0.309878,0.111394,,17.7434,9.17328,4.24592,0.898421,-0.0898408,0.429848
1125,1074,0.684649,0.127052,,17.7712,9.08512,3.89847,0.487841,-0.298196,-0.820421
1126,1078,0.0860701,0.0680335,,4.84417,7.55856,10.6862,-0.214939,-0.970371,-0.11037
1127,1078,0.129806,0.0642525,,4.83952,7.61424,10.629,-0.214163,0.214475,-0.952961
1128,1081,0.667839,0.141756,,7.82767,3.15984,9.32007,0.569747,-0.819838,-0.05705
1129,1081,0.903647,0.0979422,,7.51217,3.23408,8.95357,-0.27721,-0.441588,-0.85332
1130,1085,0.369063,0.0968644,,12.6347,3.97648,9.74847,-0.326773,0.176013,0.928568
1131,1085,0.442825,0.151051,,12.7692,3.7584,9.67232,0.335348,-0.838254,0.429967
1132,1089,0.205237,0.0718644,,7.32192,11.8274,6.63067,0.181254,-0.135939,0.973996
1133,1089,0.253517,0.0673561,,7.18732,11.8692,6.57357,-0.915125,0.21971,0.338043
1134,1090,0.549877,0.0835257,,7.39617,11.4562,6.25942,-0.0336436,-0.995678,-0.0865644
1135,1090,0.66489,0.123837,,7.11777,11.6743,6.12612,-0.865255,-0.167397,-0.472559
1136,1092,0.423724,0.115273,,7.87872,12.2821,5.69292,0.43802,0.0219488,-0.898697
1137,1092,0.292106,0.16224,,7.69777,12.3563,5.79767,-0.603547,0.540213,-0.58643
1138,1094,0.0664737,0.0919306,,11.6139,14.3747,4.53632,0.698022,0,0.716077
1139,1094,0.17041,0.0838341,,11.6186,14.4396,4.46492,0.32686,0.762279,-0.558653
1140,1095,0.0789381,0.0586775,,11.6464,13.7994,4.13167,0.235622,-0.941242,0.241964
1141,1095,0.1167,0.0546063,,11.6881,13.8644,4.12692,0.874885,0.477293,0.0822633
1142,1096,0.740896,0.140966,,11.1499,14.2169,3.92222,-0.613852,0.576194,-0.539617
1143,1096,0.654402,0.156531,,11.4562,14.0499,3.80797,0.240983,0.141809,-0.960113
1144,1098,0.0611236,0.208867,,12.4259,12.3842,4.14592,0.608602,-0.152139,-0.778754
1145,1098,0.306896,0.110785,,12.3888,12.528,4.10787,-0.120887,0.90715,-0.403069
1146,1099,0.394661,0.127936,,11.8412,11.4608,5.11222,0.658541,-0.752545,0
1147,1099,0.271572,0.155707,,11.6231,11.5304,5.17887,-0.649183,-0.58106,0.490847
1148,1100,0.919922,0.0758143,,10.9921,12.0268,4.65052,-0.918014,0.161427,-0.362205
1149,1100,0.192434,0.091454,,11.3912,11.9294,4.72667,-0.241122,-0.241118,-0.940065
1150,1102,0.64088,0.0775682,,9.21502,14.5882,6.74017,-0.868805,0.434402,0.237642
1151,1102,0.237436,0.100354,,9.46557,14.5464,6.60212,-0.234587,0.82043,-0.521405
1152,1103,0.293677,0.118868,,8.87632,14.036,5.18842,-0.853319,0.347322,0.388863
1153,1103,0.494652,0.128232,,8.85777,13.92,4.94092,-0.581623,-0.262811,-0.769834
1154,1104,0.704847,0.118719,,9.55837,14.5185,4.89802,0.342343,0.934812,-0.094489
1155,1104,0.0339782,0.173765,,9.42847,14.1891,4.91707,-0.544477,0,-0.838776
1156,1105,0.8224,0.0747405,,5.31282,9.40528,6.66877,-0.485165,-0.846303,-0.219966
1157,1105,0.833987,0.0756688,,5.26177,9.744,6.42602,-0.600849,-0.0222539,-0.799053
1158,1106,0.143188,0.0531826,,5.54017,10.44,6.87347,0.1292,0.907901,0.398777
1159,1106,0.665961,0.0478367,,5.39172,10.6441,6.70687,-0.418042,0.808305,-0.414589
1160,1114,0.18324,0.0779144,,15.5533,3.06704,9.84842,0.60795,-0.151933,0.779303
1161,1114,0.0851409,0.105058,,15.479,3.04384,9.76752,-0.435746,-0.871966,-0.22316
1162,1116,0.120842,0.0573239,,18.096,5.7072,6.70682,0.307832,-0.921535,0.236671
1163,1116,0.519436,0.0349484,,18.2491,5.67008,6.52117,0.6611,-0.35731,-0.659754
1164,1118,0.178478,0.0916394,,18.6249,7.68848,5.10747,0.623602,-0.779928,-0.0532279
1165,1118,0.343503,0.0818964,,18.6481,7.76736,4.95992,0.459092,0.0540313,-0.886744
1166,1121,0.362235,0.0507461,,16.5323,9.27536,2.80362,0.43563,-0.896656,-0.0789542
1167,1121,0.427783,0.0778118,,16.5276,9.48416,2.62277,0.34714,0.216931,-0.912379
1168,1123,0.251924,0.0867284,,15.3955,9.10368,3.20827,-0.442195,-0.884076,0.151236
1169,1123,0.699504,0.0932494,,15.4141,9.22896,2.84172,-0.106075,0.0397992,-0.993561
1170,1124,0.266804,0.0691564,,17.9476,9.2104,4.41727,0.486873,0.382604,0.785219
1171,1124,0.390311,0.0782981,,18.0682,9.09904,4.31252,0.951034,-0.309087,0
1172,1125,0.333887,0.0752353,,18.0403,8.85312,3.59382,0.611586,-0.778227,-0.142563
1173,1125,0.285923,0.104191,,17.9754,8.98304,3.47957,0.259863,0,-0.965645
1174,1128,0.273823,0.0974129,,8.01792,2.79792,9.40577,0,-0.643919,0.765093
1175,1128,0.286245,0.142121,,8.11072,2.79328,9.24392,0.648396,-0.648395,-0.398957
1176,1129,0.166188,0.0650023,,7.38692,2.97424,8.51087,0,-0.725925,-0.687774
1177,1129,0.213023,0.0661512,,7.30802,3.0392,8.49662,-0.740765,0.0435631,-0.670351
