,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1354,1354,1262,0.45701,0.125706,,18.1725,5.52708,12.2332,0.880722,0.225291,-0.416622,18.374,5.579,12.138,17.971,5.476,12.328,1433&1434,1262
1355,1355,1272,1.50875,0.0693787,,8.50826,10.8389,8.27286,-0.719668,-0.260547,-0.643579,7.965,10.642,7.787,9.051,11.035,8.758,0,1272
1356,1356,1272,0.657113,0.0696605,,8.87796,11.2694,8.60606,-0.527155,0.712205,-0.463542,8.705,11.503,8.454,9.051,11.035,8.758,0,1272
1357,1357,1275,0.276891,0.0796055,,8.68611,7.99812,8.69651,0.0675378,-0.0338033,0.997144,8.695,7.993,8.835,8.677,8.003,8.558,0,1275
1358,1358,1275,0.589127,0.0976572,,8.47081,7.7922,8.55846,-0.699169,-0.714956,0,8.265,7.582,8.558,8.677,8.003,8.558,1435&1436,1275
1359,1359,1276,0.300886,0.0758909,,8.54566,8.27892,8.44421,-0.746461,0.65327,0.126624,8.433,8.377,8.463,8.658,8.181,8.425,0,1276
1360,1360,1276,1.56057,0.07901,,8.10106,8.11512,7.88256,-0.713713,-0.0839696,-0.695387,7.544,8.05,7.34,8.658,8.181,8.425,1437&1438,1276
1361,1361,1278,0.236052,0.061673,,9.94966,12.8419,8.42521,-0.238083,0.0792224,0.968008,9.922,12.851,8.539,9.978,12.833,8.311,0,1278
1362,1362,1278,0.392945,0.0789714,,9.93566,13.0244,8.30621,-0.214279,0.976473,-0.0241753,9.894,13.216,8.301,9.978,12.833,8.311,0,1278
1363,1363,1280,0.160759,0.0723314,,9.49571,12.4909,8.09201,-0.640092,0.291123,0.711007,9.444,12.514,8.149,9.547,12.467,8.035,1439&1440,1280
1364,1364,1280,0.223416,0.0754311,,9.46761,12.4862,7.95871,-0.712128,0.16785,-0.681689,9.388,12.505,7.883,9.547,12.467,8.035,0,1280
1365,1365,1283,0.312269,0.0778159,,9.14941,10.9231,6.97341,-0.269959,0.719254,0.640153,9.107,11.035,7.073,9.192,10.811,6.873,0,1283
1366,1366,1283,0.572558,0.0933292,,8.96691,10.9605,6.77826,-0.784723,0.523092,-0.332542,8.742,11.11,6.683,9.192,10.811,6.873,1441&1442,1283
1367,1367,1285,0.294548,0.098122,,9.43021,9.94967,6.88296,0.413177,-0.889704,0.194196,9.491,9.819,6.912,9.369,10.081,6.854,1443&1444,1285
1368,1368,1285,0.47353,0.111418,,9.17746,9.94499,6.82581,-0.810507,-0.573183,-0.120584,8.986,9.809,6.797,9.369,10.081,6.854,1445&1446,1285
1369,1369,1286,0.680284,0.0873664,,8.89201,10.0854,6.24036,-0.743072,-0.123772,-0.657666,8.639,10.043,6.017,9.145,10.128,6.464,1447&1448,1286
1370,1370,1286,0.267,0.0654297,,9.20556,10.0947,6.34981,0.455431,-0.245316,-0.855805,9.266,10.062,6.236,9.145,10.127,6.464,0,1286
1371,1371,1287,0.0133648,0.106728,,13.2117,12.0838,4.49821,0.703369,0,0.710825,13.216,12.084,4.503,13.207,12.084,4.493,1449&1450,1287
1372,1372,1287,0.404752,0.076837,,13.2397,12.2476,4.37921,0.161828,0.809383,-0.564544,13.272,12.411,4.265,13.207,12.084,4.493,1451&1452,1287
1373,1373,1288,0.787813,0.154726,,13.1087,11.2226,4.60766,0.273289,-0.831669,0.483363,13.216,10.895,4.798,13.001,11.55,4.417,1453&1454,1288
1374,1374,1288,0.482419,0.191211,,13.0993,11.4988,4.20306,0.407324,-0.213301,-0.888026,13.198,11.447,3.989,13.001,11.55,4.417,1455&1456,1288
1375,1375,1289,0.533225,0.0822715,,11.8919,12.7857,4.07931,-0.614376,0.772471,-0.16072,11.728,12.992,4.036,12.056,12.58,4.122,0,1289
1376,1376,1289,0.197379,0.100869,,12.1165,12.65,4.08886,0.616577,0.711322,-0.337421,12.177,12.72,4.056,12.056,12.58,4.122,1457&1458,1289
1377,1377,1290,0.334188,0.122039,,11.9293,12.079,3.96981,-0.364167,-0.924329,0.114008,11.868,11.925,3.989,11.99,12.233,3.951,1459&1460,1290
1378,1378,1290,0.552545,0.166961,,11.92,12.2148,3.68421,-0.254097,-0.0676855,-0.964808,11.85,12.196,3.418,11.99,12.233,3.951,1461&1462,1290
1379,1379,1293,0.112741,0.0579125,,10.3803,13.1133,5.96431,0.331736,-0.165864,0.928677,10.399,13.104,6.017,10.362,13.123,5.912,0,1293
1380,1380,1293,0.0848225,0.0681586,,10.3569,13.1648,5.91196,-0.110824,0.99384,0,10.352,13.207,5.912,10.362,13.123,5.912,0,1293
1381,1381,1295,0.28822,0.0812772,,9.94971,11.3209,5.19796,-0.0648797,-0.941642,0.330303,9.94,11.185,5.246,9.959,11.457,5.15,1463&1464,1295
1382,1382,1295,0.506874,0.119128,,9.73441,11.4145,5.04086,-0.886413,-0.166116,-0.432061,9.51,11.372,4.931,9.959,11.457,5.15,1465&1466,1295
1383,1383,1296,0.209047,0.111677,,10.1182,11.7796,4.60766,-0.268839,-0.313323,-0.910798,10.09,11.747,4.512,10.146,11.812,4.703,1467&1468,1296
1384,1384,1296,0.453181,0.10048,,10.0807,12.0135,4.62196,-0.28929,0.888167,-0.357032,10.015,12.215,4.541,10.146,11.812,4.703,1469&1470,1296
1385,1385,1297,0.106677,0.0386629,,19.9415,4.38984,14.3419,0.0881111,0.175485,0.980531,19.946,4.399,14.394,19.937,4.38,14.29,0,1297
1386,1386,1297,0.321008,0.0493853,,19.904,4.23072,14.3372,-0.204045,-0.93306,0.296252,19.871,4.081,14.385,19.937,4.38,14.29,0,1297
1387,1387,1298,0.396663,0.0412189,,20.1146,4.49748,13.9135,0.235967,-0.920277,-0.312105,20.161,4.315,13.852,20.068,4.68,13.975,0,1298
1388,1388,1298,0.0813714,0.0595529,,20.0538,4.69872,13.9421,-0.3441,0.460116,-0.818467,20.04,4.717,13.909,20.068,4.68,13.975,0,1298
1389,1389,1303,0.136876,0.0742431,,21.28,7.61436,10.7529,0.205303,-0.752216,0.626116,21.294,7.563,10.796,21.266,7.666,10.71,0,1303
1390,1390,1303,0.56373,0.0603896,,21.4016,7.5348,10.5006,0.481613,-0.464904,-0.742909,21.537,7.404,10.291,21.266,7.666,10.71,1471&1472,1303
1391,1391,1306,0.909142,0.064019,,21.6028,9.28044,8.55371,0.700112,-0.319158,-0.638734,21.921,9.135,8.263,21.285,9.426,8.844,1473&1474,1306
1392,1392,1306,0.29573,0.056015,,21.3595,9.5472,8.80601,0.506548,0.822916,-0.257331,21.434,9.669,8.768,21.285,9.426,8.844,0,1306
1393,1393,1309,0.19569,0.0536783,,21.1723,10.193,7.23996,-0.287189,-0.956617,-0.049058,21.144,10.099,7.235,21.2,10.287,7.245,0,1309
1394,1394,1309,0.352788,0.0688019,,21.3735,10.2819,7.21141,0.981611,-0.0263621,-0.189065,21.547,10.277,7.178,21.2,10.287,7.245,1475&1476,1309
1395,1395,1310,0.104648,0.065025,,21.2893,10.7172,6.80676,0.447217,0.894425,0,21.313,10.764,6.807,21.266,10.67,6.807,0,1310
1396,1396,1310,0.953536,0.0519001,,21.5326,10.661,6.41171,0.559497,-0.0196109,-0.8286,21.799,10.652,6.017,21.266,10.67,6.807,0,1310
1397,1397,1314,0.567989,0.0532293,,19.8057,12.0463,6.44506,0.230814,0.494375,0.838044,19.871,12.187,6.683,19.74,11.906,6.207,0,1314
1398,1398,1314,0.452357,0.0760135,,19.9602,11.9527,6.23086,0.972683,0.206917,0.105227,20.18,12,6.255,19.74,11.906,6.207,1477&1478,1314
1399,1399,1316,0.291557,0.0624622,,19.2302,12.0791,5.93096,-0.0963757,0.995345,0,19.216,12.224,5.931,19.244,11.934,5.931,0,1316
1400,1400,1316,0.321251,0.0708858,,19.291,12.0182,5.80246,0.291359,0.524512,-0.799998,19.338,12.102,5.674,19.244,11.934,5.931,0,1316
1401,1401,1317,0.148846,0.0711849,,20.1802,11.0963,5.45971,0,-0.817617,0.575762,20.18,11.035,5.503,20.18,11.157,5.417,0,1317
1402,1402,1317,0.48205,0.0577367,,20.4095,11.1898,5.35021,0.951351,0.135879,-0.276528,20.639,11.223,5.284,20.18,11.157,5.417,1479&1480,1317
1403,1403,1318,0.273587,0.0665428,,20.1053,11.3256,4.96466,0.410469,-0.273403,-0.869923,20.161,11.288,4.846,20.049,11.363,5.084,1481&1482,1318
1404,1404,1318,0.2163,0.0731088,,20.0632,11.4613,5.04081,0.129908,0.908924,-0.39621,20.077,11.56,4.998,20.049,11.363,5.084,0,1318
1405,1405,1322,0.551415,0.0647421,,16.9744,10.3522,5.57871,-0.628201,-0.678981,0.379932,16.801,10.165,5.683,17.148,10.539,5.474,1483&1484,1322
1406,1406,1322,0.45537,0.0990351,,17.1054,10.5347,5.25026,-0.185126,-0.0206434,-0.982498,17.063,10.53,5.027,17.148,10.539,5.474,1485&1486,1322
1407,1407,1323,0.247498,0.0968796,,17.9946,11.7983,4.78381,0.491723,0.869905,0.0383843,18.055,11.906,4.789,17.934,11.691,4.779,1487&1488,1323
1408,1408,1323,0.328734,0.094306,,17.7981,11.7702,4.73146,-0.825594,0.484282,-0.289596,17.662,11.85,4.684,17.934,11.691,4.779,1489&1490,1323
1409,1409,1324,0.34181,0.14529,,18.2989,11.5175,3.78896,0.766795,0.191628,-0.612621,18.43,11.55,3.684,18.168,11.485,3.894,1491&1492,1324
1410,1410,1324,0.487838,0.107854,,18.0227,11.4379,3.70326,-0.594871,-0.191867,-0.780586,17.878,11.391,3.513,18.168,11.485,3.894,1493&1494,1324
1411,1411,1327,0.100728,0.0439464,,8.55036,6.11676,11.1146,0.277974,-0.836314,0.472556,8.564,6.075,11.138,8.536,6.159,11.091,0,1327
1412,1412,1327,0.0789956,0.0529864,,8.52231,6.13548,11.0623,-0.355716,-0.59244,-0.722829,8.508,6.112,11.034,8.536,6.159,11.091,0,1327
1413,1413,1330,1.08193,0.0502121,,8.08706,7.7922,10.3149,-0.224969,-0.873773,-0.431174,7.965,7.32,10.082,8.209,8.265,10.548,0,1330
1414,1414,1330,1.01467,0.0595238,,8.00751,8.20404,10.0865,-0.396681,-0.119921,-0.91009,7.806,8.143,9.625,8.209,8.265,10.548,1495&1496,1330
1415,1415,1331,0.140728,0.0747313,,8.11976,9.33192,10.4292,-0.997671,0,0.0682146,8.05,9.332,10.434,8.19,9.332,10.424,0,1331
1416,1416,1331,0.851158,0.0684008,,8.03556,9.40212,10.0341,-0.3628,0.164952,-0.917152,7.881,9.472,9.644,8.19,9.332,10.424,1497&1498,1331
1417,1417,1334,0.224115,0.0615323,,10.3475,13.923,11.9809,0.626465,0.292709,0.722401,10.418,13.956,12.062,10.277,13.89,11.9,0,1334
1418,1418,1334,0.545364,0.0573055,,10.5019,14.04,11.8619,0.823853,0.549359,-0.139539,10.727,14.19,11.824,10.277,13.89,11.9,0,1334
1419,1419,1338,0.418025,0.0316251,,9.15876,13.2585,10.0722,-0.29089,0.0222457,-0.956498,9.098,13.263,9.872,9.22,13.254,10.272,0,1338
1420,1420,1338,0.0883942,0.0324894,,9.23831,13.2912,10.2579,0.42424,0.846204,-0.322426,9.257,13.329,10.244,9.22,13.254,10.272,0,1338
1421,1421,1340,0.187334,0.0581015,,8.55971,10.8295,10.4196,0.549288,-0.699287,-0.457471,8.611,10.764,10.377,8.508,10.895,10.462,0,1340
1422,1422,1340,0.342046,0.07464,,8.39126,10.8576,10.3435,-0.68412,-0.218686,-0.695813,8.274,10.82,10.224,8.508,10.895,10.463,1499&1500,1340
1423,1423,1342,0.162621,0.0672377,,8.60651,11.5924,10.6006,-0.402777,0.748365,0.526991,8.574,11.653,10.643,8.639,11.532,10.558,0,1342
1424,1424,1342,0.482373,0.0685387,,8.57841,11.6344,10.3482,-0.252295,0.426849,-0.868417,8.518,11.737,10.139,8.639,11.531,10.558,1501&1502,1342
1425,1425,1344,0.425354,0.0412075,,13.7312,2.34468,14.3514,-0.264015,-0.0660156,0.962257,13.675,2.331,14.556,13.787,2.359,14.147,0,1344
1426,1426,1344,0.473114,0.0330488,,13.9465,2.25108,14.2848,0.672778,-0.455028,0.583369,14.106,2.143,14.423,13.787,2.359,14.147,1503&1504,1344
1427,1427,1345,0.233431,0.120533,,14.0962,2.33532,13.1234,0.721412,-0.681659,-0.12209,14.18,2.256,13.109,14.012,2.415,13.138,1505&1506,1345
1428,1428,1345,0.689256,0.0642975,,14.3349,2.53188,13.109,0.936952,0.339497,-0.0828434,14.658,2.649,13.08,14.012,2.415,13.138,1507&1508,1345
1429,1429,1350,0.294026,0.0471503,,11.6252,2.34936,11.981,-0.955017,0.191003,-0.22685,11.485,2.377,11.948,11.766,2.321,12.014,0,1350
1430,1430,1350,0.0605606,0.0649866,,11.7656,2.30256,11.9905,0,-0.618224,-0.786002,11.766,2.284,11.967,11.766,2.321,12.014,0,1350
1431,1431,1353,0.342104,0.150858,,18.2333,5.15736,12.6997,0.601864,-0.437762,0.667926,18.336,5.082,12.814,18.13,5.232,12.585,1509&1510,1353
1432,1432,1353,0.40874,0.0930215,,18.0181,5.07312,12.6473,-0.549736,-0.778589,0.302638,17.906,4.914,12.709,18.13,5.232,12.585,0,1353
1433,1433,1354,0.180428,0.0915649,,18.4626,5.57388,12.1523,0.985993,-0.0518759,0.158516,18.552,5.569,12.167,18.374,5.579,12.138,1511&1512,1354
1434,1434,1354,0.28724,0.058081,,18.4439,5.68152,12.0666,0.488789,0.716892,-0.497143,18.514,5.784,11.995,18.374,5.579,12.138,0,1354
1435,1435,1358,0.507786,0.0558857,,8.20871,7.3476,8.63941,-0.221156,-0.921648,0.318834,8.153,7.114,8.72,8.265,7.582,8.558,1513&1514,1358
1436,1436,1358,0.908557,0.0536755,,7.93726,7.37568,8.32046,-0.721144,-0.45329,-0.523908,7.61,7.17,8.082,8.265,7.582,8.558,1515&1516,1358
1437,1437,1360,0.0712913,0.0515126,,7.53011,8.01684,7.33996,-0.394157,-0.919043,0,7.516,7.984,7.34,7.544,8.05,7.34,0,1360
1438,1438,1360,0.264867,0.040842,,7.49736,8.04492,7.21616,-0.353385,-0.0353361,-0.93481,7.451,8.04,7.092,7.544,8.05,7.34,0,1360
1439,1439,1363,0.145736,0.0578564,,9.43491,12.4863,8.21576,-0.128312,-0.384941,0.913978,9.426,12.458,8.282,9.444,12.514,8.149,0,1363
1440,1440,1363,0.184886,0.0614518,,9.36471,12.5518,8.17771,-0.860526,0.405112,0.308835,9.285,12.589,8.206,9.444,12.514,8.149,0,1363
1441,1441,1366,0.303537,0.0628304,,8.70011,11.2554,6.69731,-0.277725,0.956061,0.0938916,8.658,11.4,6.712,8.742,11.11,6.683,0,1366
1442,1442,1366,0.522678,0.0633364,,8.51291,11.2133,6.61166,-0.877595,0.393933,-0.273209,8.284,11.316,6.54,8.742,11.11,6.683,0,1366
1443,1443,1367,0.178534,0.0698441,,9.48636,9.7812,6.99246,-0.052653,-0.419413,0.906267,9.482,9.744,7.073,9.491,9.819,6.912,0,1367
1444,1444,1367,0.218016,0.0574886,,9.51446,9.76248,6.82111,0.214662,-0.515192,-0.829757,9.538,9.706,6.731,9.491,9.819,6.912,0,1367
1445,1445,1368,0.138657,0.0817781,,8.93876,9.828,6.84486,-0.675049,0.270014,0.686587,8.892,9.847,6.892,8.986,9.809,6.797,0,1368
1446,1446,1368,0.324392,0.0937588,,8.89196,9.6876,6.74491,-0.577081,-0.750204,-0.322756,8.798,9.566,6.693,8.986,9.809,6.797,1517&1518,1368
1447,1447,1369,0.217001,0.0640451,,8.68141,9.99181,5.93096,0.388478,-0.474559,-0.78986,8.724,9.94,5.845,8.639,10.043,6.017,0,1369
1448,1448,1369,0.508065,0.0693904,,8.45676,10.0292,5.84051,-0.718413,-0.0553079,-0.693415,8.274,10.015,5.664,8.639,10.043,6.017,1519&1520,1369
1449,1449,1371,0.270836,0.0764903,,13.2398,12.0884,4.63626,0.172797,0.0343355,0.984359,13.263,12.093,4.77,13.216,12.084,4.503,0,1371
1450,1450,1371,0.29906,0.0682473,,13.3568,12.1353,4.50296,0.938942,0.344077,0,13.497,12.187,4.503,13.216,12.084,4.503,0,1371
1451,1451,1372,0.0603484,0.0628779,,13.2725,12.4348,4.28401,0,0.775507,0.631338,13.273,12.458,4.303,13.273,12.411,4.265,0,1372
1452,1452,1372,0.160447,0.0635094,,13.3147,12.4488,4.20786,0.525408,0.466201,-0.71176,13.357,12.486,4.151,13.273,12.411,4.265,0,1372
1453,1453,1373,0.397443,0.0957212,,13.0806,10.75,4.79331,-0.683118,-0.729916,-0.0239029,12.945,10.605,4.789,13.216,10.895,4.798,1521&1522,1373
1454,1454,1373,0.133437,0.129056,,13.2538,10.867,4.84566,0.560562,-0.420431,0.713448,13.291,10.839,4.893,13.216,10.895,4.798,1523&1524,1373
1455,1455,1374,0.632466,0.09125,,13.0151,11.246,3.82701,-0.577107,-0.636398,-0.511806,12.833,11.045,3.665,13.198,11.447,3.989,0,1374
1456,1456,1374,0.175363,0.177273,,13.2538,11.438,3.92221,0.640955,-0.106634,-0.760135,13.31,11.429,3.856,13.198,11.447,3.989,1525&1526,1374
1457,1457,1376,0.331937,0.0668375,,12.2429,12.87,4.08411,0.394655,0.902583,0.17202,12.308,13.02,4.113,12.177,12.72,4.056,0,1376
1458,1458,1376,0.337452,0.0676769,,12.2101,12.7951,3.90796,0.194103,0.443917,-0.874793,12.243,12.87,3.76,12.177,12.72,4.056,0,1376
1459,1459,1377,0.246417,0.0798185,,11.7749,11.845,3.99841,-0.759687,-0.645653,0.0775108,11.681,11.765,4.008,11.868,11.925,3.989,0,1377
1460,1460,1377,0.0351191,0.108301,,11.8732,11.9106,3.97936,0.267671,-0.797283,-0.54101,11.878,11.897,3.97,11.868,11.925,3.989,1527&1528,1377
1461,1461,1378,0.57305,0.138934,,11.8966,12.1353,3.14161,0.163337,-0.212373,-0.963441,11.943,12.074,2.866,11.85,12.196,3.418,1529&1530,1378
1462,1462,1378,0.606198,0.141927,,11.6158,12.2476,3.23201,-0.772025,0.169746,-0.612506,11.382,12.299,3.046,11.85,12.196,3.418,1531&1532,1378
1463,1463,1381,0.132249,0.062976,,9.92631,11.1665,5.30741,-0.212477,-0.282793,0.935351,9.912,11.148,5.369,9.94,11.185,5.246,0,1381
1464,1464,1381,0.159874,0.0681863,,9.95906,11.115,5.21221,0.233935,-0.878189,-0.417203,9.978,11.045,5.179,9.94,11.185,5.246,0,1381
1465,1465,1382,0.123762,0.117323,,9.47701,11.3256,4.90756,-0.529244,-0.756292,-0.384607,9.444,11.279,4.884,9.51,11.372,4.931,1533&1534,1382
1466,1466,1382,0.182939,0.109615,,9.43486,11.4192,4.95516,-0.818853,0.511642,0.260197,9.36,11.466,4.979,9.51,11.372,4.931,1535&1536,1382
1467,1467,1383,0.291576,0.0781596,,10.1509,11.6251,4.46011,0.417384,-0.834775,-0.359083,10.212,11.503,4.408,10.09,11.747,4.512,1537&1538,1383
1468,1468,1383,0.276979,0.0943468,,10.0199,11.7375,4.39346,-0.507042,-0.0675163,-0.859273,9.95,11.728,4.274,10.09,11.747,4.512,1539&1540,1383
1469,1469,1384,0.16904,0.0540019,,9.94498,12.2616,4.53631,-0.830807,0.553715,-0.0561997,9.875,12.308,4.532,10.015,12.215,4.541,0,1384
1470,1470,1384,0.672413,0.0535125,,10.0667,12.505,4.37921,0.153181,0.863012,-0.4814,10.118,12.795,4.217,10.015,12.215,4.541,0,1384
1471,1471,1390,0.0963795,0.0442524,,21.5654,7.3944,10.3292,0.582083,-0.194234,0.78959,21.593,7.385,10.367,21.537,7.404,10.291,0,1390
1472,1472,1390,0.291785,0.0539937,,21.645,7.3476,10.2102,0.737531,-0.384941,-0.554859,21.753,7.291,10.129,21.537,7.404,10.291,1541&1542,1390
1473,1473,1391,0.132771,0.0507816,,21.9679,9.09792,8.29191,0.704966,-0.563974,0.430065,22.015,9.06,8.32,21.921,9.135,8.263,1543&1544,1391
1474,1474,1391,0.500328,0.0448219,,22.0709,9.12132,8.06346,0.598606,-0.0561231,-0.799075,22.221,9.107,7.864,21.921,9.135,8.263,0,1391
1475,1475,1394,0.15497,0.05483,,21.5935,10.3007,7.23521,0.603994,0.301991,0.737559,21.64,10.324,7.292,21.547,10.277,7.178,0,1394
1476,1476,1394,0.376486,0.0709262,,21.6965,10.1883,7.10666,0.795519,-0.472529,-0.379297,21.846,10.099,7.035,21.547,10.277,7.178,1545&1546,1394
1477,1477,1398,0.124674,0.0534413,,20.213,12.0229,6.30226,0.525373,0.375377,0.763593,20.246,12.046,6.35,20.18,12,6.255,0,1398
1478,1478,1398,0.160195,0.0426332,,20.2598,11.9901,6.25466,0.993163,-0.116737,0,20.339,11.981,6.255,20.18,11.999,6.255,0,1398
1479,1479,1402,0.950107,0.0401339,,21.0647,11.115,5.10271,0.896532,-0.226501,-0.380694,21.491,11.007,4.922,20.639,11.223,5.284,0,1402
1480,1480,1402,0.280054,0.0519585,,20.7558,11.2741,5.34071,0.835558,0.367786,0.408137,20.873,11.326,5.398,20.639,11.223,5.284,0,1402
1481,1481,1403,0.166861,0.045278,,20.1334,11.2554,4.77426,-0.336203,-0.393145,-0.855807,20.105,11.223,4.703,20.161,11.288,4.846,0,1403
1482,1482,1403,0.453397,0.0630603,,20.3205,11.3256,4.68861,0.702034,0.164976,-0.692771,20.48,11.363,4.532,20.161,11.288,4.846,1547&1548,1403
1483,1483,1405,0.397793,0.04322,,16.7357,10.062,5.84051,-0.329318,-0.517757,0.789606,16.67,9.959,5.998,16.801,10.165,5.683,0,1405
1484,1484,1405,0.4161,0.048252,,16.6702,10.0105,5.63586,-0.629659,-0.742418,-0.228791,16.539,9.856,5.588,16.801,10.165,5.683,0,1405
1485,1485,1406,0.230762,0.0491358,,17.1428,10.4738,4.96466,0.689462,-0.486649,-0.536483,17.222,10.418,4.903,17.063,10.53,5.027,0,1406
1486,1486,1406,0.247141,0.044849,,16.9744,10.5253,4.94086,-0.719424,-0.0380326,-0.693529,16.886,10.521,4.855,17.063,10.53,5.027,1549&1550,1406
1487,1487,1407,0.140368,0.0690242,,18.0883,11.9012,4.85046,0.466631,-0.0662559,0.881967,18.121,11.897,4.912,18.056,11.906,4.789,0,1407
1488,1488,1407,0.189671,0.0890224,,18.0836,11.9901,4.75526,0.29578,0.88838,-0.351134,18.112,12.074,4.722,18.056,11.906,4.789,1551&1552,1407
1489,1489,1408,0.18767,0.0789482,,17.5688,11.8545,4.67911,-0.997488,0.0495563,-0.0506209,17.475,11.859,4.674,17.662,11.85,4.684,1553&1554,1408
1490,1490,1408,0.309318,0.0583744,,17.6437,11.9574,4.57436,-0.121229,0.695721,-0.708008,17.625,12.065,4.465,17.662,11.85,4.684,1555&1556,1408
1491,1491,1409,0.274057,0.0887824,,18.5141,11.6579,3.69376,0.614838,0.7856,0.0693287,18.598,11.766,3.703,18.43,11.55,3.684,1557&1558,1409
1492,1492,1409,0.0283022,0.128609,,18.4345,11.5409,3.67471,0.328604,-0.660747,-0.674857,18.439,11.532,3.665,18.43,11.55,3.684,1559&1560,1409
1493,1493,1410,0.323967,0.0546533,,17.8542,11.2414,3.57001,-0.144461,-0.924475,0.352814,17.831,11.092,3.627,17.878,11.391,3.513,0,1410
1494,1494,1410,0.110548,0.0812867,,17.8402,11.4145,3.47956,-0.676633,0.423342,-0.602453,17.803,11.438,3.446,17.878,11.391,3.513,1561&1562,1410
1495,1495,1414,0.0884938,0.0650119,,7.78751,8.10576,9.61046,-0.423758,-0.846157,-0.323184,7.769,8.068,9.596,7.806,8.143,9.625,0,1414
1496,1496,1414,0.208988,0.0505994,,7.78286,8.19,9.53431,-0.223937,0.447874,-0.865599,7.759,8.237,9.444,7.806,8.143,9.625,0,1414
1497,1497,1416,0.722076,0.041853,,7.72201,9.39276,9.32961,-0.440812,-0.220364,-0.870129,7.563,9.313,9.015,7.881,9.472,9.644,0,1416
1498,1498,1416,0.465044,0.0302267,,7.79221,9.6408,9.51046,-0.382544,0.724578,-0.573278,7.703,9.809,9.377,7.881,9.472,9.644,0,1416
1499,1499,1422,0.132931,0.054264,,8.22276,10.7828,10.2435,-0.774838,-0.56345,0.286618,8.171,10.745,10.263,8.274,10.82,10.224,0,1422
1500,1500,1422,1.09187,0.0556387,,8.04491,10.8014,9.72943,-0.420103,-0.034345,-0.906826,7.816,10.783,9.234,8.274,10.82,10.224,0,1422
1501,1501,1424,0.907892,0.0429874,,8.51291,12.0557,9.81513,-0.0102438,0.701075,-0.713014,8.508,12.374,9.491,8.518,11.737,10.139,0,1424
1502,1502,1424,0.510079,0.0438915,,8.39591,11.7234,9.91508,-0.476985,-0.0548932,-0.877195,8.274,11.709,9.691,8.518,11.737,10.139,0,1424
1503,1503,1426,0.0833452,0.0284255,,14.0916,2.1528,14.4609,-0.337152,0.224607,0.914265,14.078,2.162,14.499,14.106,2.143,14.423,0,1426
1504,1504,1426,0.195488,0.0320351,,14.1852,2.10132,14.4609,0.81386,-0.430922,0.389792,14.265,2.059,14.499,14.106,2.143,14.423,0,1426
1505,1505,1427,0.303511,0.102375,,14.3161,2.1996,13.1472,0.89453,-0.370069,0.25073,14.452,2.143,13.185,14.18,2.256,13.109,1563&1564,1427
1506,1506,1427,0.266143,0.0751506,,14.2085,2.18556,12.9996,0.211165,-0.527536,-0.82287,14.237,2.115,12.89,14.18,2.256,13.109,1565&1566,1427
1507,1507,1428,0.0699014,0.0582298,,14.6672,2.6442,13.1138,0.267528,-0.133904,0.9542,14.677,2.64,13.147,14.658,2.649,13.08,0,1428
1508,1508,1428,0.523525,0.0488342,,14.9105,2.68632,13.0234,0.96538,0.14303,-0.218136,15.163,2.724,12.966,14.658,2.649,13.08,0,1428
1509,1509,1431,0.453602,0.144193,,18.4813,4.94676,12.9234,0.639548,-0.59841,0.482581,18.626,4.811,13.033,18.336,5.082,12.814,1567&1568,1431
1510,1510,1431,0.373846,0.0969824,,18.3363,5.17608,12.9758,0,0.500741,0.865597,18.336,5.27,13.138,18.336,5.082,12.814,0,1431
1511,1511,1433,0.137544,0.0571782,,18.575,5.58792,12.2285,0.34026,0.272203,0.900072,18.598,5.607,12.29,18.552,5.569,12.167,0,1433
1512,1512,1433,0.588728,0.0626366,,18.8418,5.55516,12.119,0.985686,-0.047696,-0.161705,19.132,5.541,12.071,18.552,5.569,12.167,0,1433
1513,1513,1435,0.0895969,0.031944,,8.12916,7.13232,8.75366,-0.522346,0.417875,0.743327,8.106,7.151,8.787,8.153,7.114,8.72,0,1435
1514,1514,1435,0.448581,0.0437437,,8.06366,6.90768,8.72036,-0.396361,-0.918095,0,7.975,6.702,8.72,8.153,7.114,8.72,0,1435
1515,1515,1436,0.0720926,0.0422773,,7.60501,7.137,8.09676,-0.129004,-0.908835,0.396708,7.6,7.104,8.111,7.61,7.17,8.082,0,1436
1516,1516,1436,0.0976465,0.0379492,,7.58626,7.16976,8.03961,-0.479281,0,-0.877661,7.563,7.17,7.997,7.61,7.17,8.082,0,1436
1517,1517,1446,0.205547,0.0648242,,8.80776,9.46764,6.72111,0.0914622,-0.956277,0.277794,8.817,9.369,6.75,8.798,9.566,6.693,0,1446
1518,1518,1446,0.551354,0.0894439,,8.54096,9.477,6.64971,-0.933702,-0.322552,-0.155436,8.284,9.388,6.607,8.798,9.566,6.693,1569&1570,1446
1519,1519,1448,0.193696,0.0577033,,8.19001,10.062,5.67391,-0.869921,0.483233,0.0986092,8.106,10.109,5.683,8.274,10.015,5.664,0,1448
1520,1520,1448,0.53214,0.0575436,,8.07301,9.93096,5.51206,-0.75638,-0.316608,-0.572406,7.872,9.847,5.36,8.274,10.015,5.664,0,1448
1521,1521,1453,0.368883,0.0679995,,12.7811,10.5207,4.79806,-0.888085,-0.456784,0.051507,12.617,10.436,4.808,12.945,10.605,4.789,0,1453
