,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1101,1101,1016,0.64153,0.0868212,,7.89726,11.6417,9.64854,0.289308,-0.882422,0.370988,7.99,11.359,9.768,7.804,11.925,9.53,0,1016
1102,1102,1017,0.33175,0.16338,,7.21056,11.3866,9.40099,-0.615524,-0.783421,0.0859097,7.108,11.257,9.415,7.313,11.517,9.387,1168&1169,1017
1103,1103,1017,0.281976,0.101055,,7.36371,11.4516,9.27249,0.362087,-0.46068,-0.81035,7.415,11.387,9.158,7.313,11.517,9.387,0,1017
1104,1104,1018,0.495867,0.0850375,,6.93681,12.4584,8.62514,-0.0187555,0.0560626,-0.998251,6.932,12.472,8.378,6.941,12.445,8.873,0,1018
1105,1105,1018,0.275716,0.1497,,6.80691,12.4677,8.85359,-0.976004,0.168289,-0.138183,6.672,12.491,8.835,6.941,12.445,8.873,1170&1171,1018
1106,1106,1019,0.155828,0.111376,,7.35906,12.6672,9.21539,-0.714893,0.59553,0.366432,7.303,12.714,9.244,7.415,12.621,9.187,1172&1173,1019
1107,1107,1019,0.260918,0.0758961,,7.46116,12.7229,9.12019,0.355666,0.782621,-0.510888,7.508,12.825,9.054,7.415,12.621,9.187,0,1019
1108,1108,1024,0.128048,0.125045,,8.60256,15.4002,8.35379,-0.724727,0.652097,0.222577,8.556,15.442,8.368,8.649,15.358,8.34,1174&1175,1024
1109,1109,1024,0.505228,0.097946,,8.64896,15.5904,8.23959,0,0.918396,-0.395662,8.649,15.822,8.14,8.649,15.358,8.34,0,1024
1110,1110,1025,0.19876,0.0728977,,9.06191,15.1681,8.21579,0.886999,0.420104,-0.19169,9.15,15.21,8.197,8.974,15.126,8.235,0,1025
1111,1111,1025,0.313593,0.0788995,,8.95986,15.1775,8.08724,-0.0886487,0.325582,-0.941349,8.946,15.229,7.94,8.974,15.126,8.235,0,1025
1112,1112,1026,0.0867248,0.100167,,8.00396,13.7716,7.54464,-0.535021,-0.642265,0.54886,7.981,13.744,7.568,8.027,13.799,7.521,1176&1177,1026
1113,1113,1026,0.209621,0.0921219,,8.05036,13.7437,7.43514,0.221352,-0.531438,-0.817666,8.074,13.688,7.349,8.027,13.799,7.521,0,1026
1114,1114,1027,0.130254,0.212686,,8.05501,14.3283,7.46844,-0.99728,0,-0.0736996,7.99,14.328,7.464,8.12,14.328,7.473,1178&1179,1027
1115,1115,1027,0.443914,0.197067,,7.98076,14.4258,7.33044,-0.627149,0.439048,-0.643367,7.842,14.523,7.188,8.12,14.328,7.473,1180&1181,1027
1116,1116,1028,0.339448,0.0713125,,9.31711,14.449,7.46369,0.0544983,0.984243,-0.168214,9.326,14.616,7.435,9.308,14.282,7.492,0,1028
1117,1117,1028,0.237886,0.0732491,,9.39136,14.2448,7.41609,0.702015,-0.311916,-0.640221,9.475,14.208,7.34,9.308,14.282,7.492,0,1028
1118,1118,1029,0.322797,0.0753591,,9.07581,13.8968,7.12094,-0.114935,-0.948584,-0.294922,9.057,13.744,7.073,9.094,14.05,7.169,0,1029
1119,1119,1029,0.285014,0.0730861,,9.02941,14.022,7.04479,-0.455768,-0.19543,-0.868379,8.964,13.994,6.921,9.094,14.05,7.169,0,1029
1120,1120,1033,0.440051,0.0762715,,10.4307,16.6808,7.45414,-0.674694,0.738097,0,10.282,16.843,7.454,10.579,16.518,7.454,0,1033
1121,1121,1033,0.0873085,0.104924,,10.5746,16.5463,7.42084,-0.105375,0.637971,-0.762816,10.57,16.574,7.388,10.579,16.518,7.454,1182&1183,1033
1122,1122,1036,0.40858,0.125641,,11.4887,14.9455,4.58864,0.681386,0.522542,0.512506,11.628,15.052,4.693,11.349,14.839,4.484,0,1036
1123,1123,1036,0.113459,0.224566,,11.3819,14.8063,4.45059,0.572015,-0.572015,-0.587876,11.414,14.774,4.417,11.349,14.839,4.484,1184&1185,1036
1124,1124,1037,0.372157,0.166605,,10.6535,15.6925,4.41729,-0.0499776,0.997431,-0.0513217,10.644,15.878,4.408,10.663,15.507,4.427,1186&1187,1037
1125,1125,1037,0.366529,0.221116,,10.6349,15.5161,4.24594,-0.151967,0.0504743,-0.987096,10.607,15.525,4.065,10.663,15.507,4.427,1188&1189,1037
1126,1126,1038,0.127126,0.0634297,,9.89711,14.5928,6.20229,-0.0731576,-0.218677,0.973051,9.892,14.579,6.264,9.902,14.607,6.14,0,1038
1127,1127,1038,0.121051,0.0733119,,9.90176,14.5511,6.11664,0,-0.919444,-0.393221,9.902,14.495,6.093,9.902,14.607,6.14,0,1038
1128,1128,1039,0.279609,0.0939538,,9.60016,14.7505,5.91669,-0.896252,-0.431674,-0.101928,9.475,14.69,5.902,9.725,14.811,5.931,1190&1191,1039
1129,1129,1039,0.63684,0.0879338,,9.73471,14.7041,5.63109,0.0290502,-0.335249,-0.941681,9.744,14.597,5.331,9.725,14.811,5.931,0,1039
1130,1130,1040,0.170486,0.156463,,9.43776,15.9244,6.42604,-0.762525,0.326714,0.558403,9.373,15.952,6.474,9.503,15.897,6.378,1192&1193,1040
1131,1131,1040,0.940169,0.124905,,9.48416,16.3096,6.15469,-0.0395673,0.878567,-0.475978,9.466,16.723,5.931,9.503,15.897,6.378,1194&1195,1040
1132,1132,1041,0.363238,0.138477,,9.35421,15.6275,5.49304,0.664305,0.306685,-0.681647,9.475,15.683,5.369,9.234,15.572,5.617,1196&1197,1041
1133,1133,1041,0.293587,0.252213,,9.12221,15.5811,5.52164,-0.758547,0.0633527,-0.648531,9.011,15.59,5.426,9.234,15.572,5.617,1198&1199,1041
1134,1134,1050,0.182394,0.064622,,18.4764,7.71632,9.12014,-0.814161,-0.254394,0.521943,18.402,7.693,9.168,18.551,7.74,9.073,0,1050
1135,1135,1050,0.857157,0.0671762,,18.5692,7.31264,9.03924,0.0432824,-0.996037,-0.0776985,18.588,6.886,9.006,18.551,7.74,9.073,0,1050
1136,1136,1053,0.400938,0.151312,,18.9359,9.54448,7.93019,0.439719,-0.393476,-0.807356,19.024,9.466,7.768,18.848,9.623,8.092,1200&1201,1053
1137,1137,1053,0.347023,0.093388,,18.7177,9.512,8.06344,-0.748946,-0.641803,-0.164832,18.588,9.401,8.035,18.848,9.623,8.092,0,1053
1138,1138,1057,0.316138,0.0806914,,19.256,10.839,6.59734,0.762957,-0.352063,0.542169,19.377,10.783,6.683,19.135,10.895,6.512,0,1057
1139,1139,1057,0.323682,0.114122,,19.2004,10.8298,6.37839,0.401319,-0.401319,-0.823338,19.265,10.765,6.245,19.135,10.895,6.512,1202&1203,1057
1140,1140,1068,0.309255,0.111266,,18.4393,13.0709,5.22649,0.720118,0.150038,0.677435,18.551,13.094,5.331,18.328,13.048,5.122,1204&1205,1068
1141,1141,1068,0.17976,0.151658,,18.3883,12.9966,5.07889,0.670903,-0.567981,-0.476746,18.449,12.946,5.036,18.328,13.048,5.122,1206&1207,1068
1142,1142,1069,0.467115,0.100555,,17.7572,13.4421,4.62674,-0.57609,-0.0595154,-0.815217,17.623,13.428,4.436,17.892,13.456,4.817,0,1069
1143,1143,1069,0.296565,0.158095,,17.98,13.521,4.71719,0.594808,0.438015,-0.674052,18.068,13.586,4.617,17.892,13.456,4.817,1208&1209,1069
1144,1144,1073,0.660975,0.154701,,15.1171,13.7158,4.24119,-0.786263,-0.617725,0.0143728,14.857,13.512,4.246,15.377,13.92,4.236,1210&1211,1073
1145,1145,1073,0.655745,0.173442,,15.2842,14.0406,3.94604,-0.283037,0.367978,-0.88571,15.191,14.161,3.656,15.377,13.92,4.236,1212&1213,1073
1146,1146,1074,0.342657,0.0850655,,16.1564,15.1125,4.66479,-0.379096,0.839613,0.389019,16.091,15.256,4.731,16.221,14.969,4.598,0,1074
1147,1147,1074,0.340062,0.0811201,,16.2075,15.0893,4.47914,-0.0817486,0.709575,-0.699872,16.194,15.21,4.36,16.221,14.969,4.598,0,1074
1148,1148,1075,0.199317,0.0720637,,16.5416,14.6949,4.73144,0.605066,-0.698382,0.382306,16.602,14.625,4.77,16.481,14.764,4.693,0,1075
1149,1149,1075,0.348809,0.0908774,,16.5741,14.9083,4.72669,0.532097,0.824808,0.191222,16.667,15.052,4.76,16.481,14.764,4.693,1214&1215,1075
1150,1150,1076,0.319038,0.0625432,,16.5787,14.0314,4.14594,0.436312,-0.58175,0.686439,16.648,13.939,4.255,16.509,14.124,4.036,0,1076
1151,1151,1076,0.168657,0.07806,,16.4674,14.0685,3.98884,-0.495088,-0.660511,-0.564459,16.426,14.013,3.941,16.509,14.124,4.036,0,1076
1152,1152,1077,0.440977,0.124973,,16.8571,14.7645,3.49859,0.904809,0.420884,-0.0646294,17.057,14.857,3.484,16.658,14.672,3.513,1216&1217,1077
1153,1153,1077,0.240874,0.159921,,16.6576,14.6902,3.39384,0,0.154026,-0.988067,16.658,14.709,3.275,16.658,14.672,3.513,1218&1219,1077
1154,1154,1086,0.784616,0.0700975,,12.3193,4.44976,11.2288,0.461245,-0.55589,0.691548,12.5,4.232,11.5,12.138,4.668,10.958,0,1086
1155,1155,1086,0.208046,0.0626185,,12.078,4.58432,10.9718,-0.58016,-0.8029,0.136987,12.018,4.501,10.986,12.138,4.668,10.958,0,1086
1156,1156,1087,0.462299,0.150577,,12.3285,4.62608,10.5148,0.662341,-0.662428,-0.34999,12.482,4.473,10.434,12.175,4.779,10.596,1220&1221,1087
1157,1157,1087,0.796614,0.0749448,,12.4955,4.93232,10.4149,0.803777,0.384427,-0.454047,12.816,5.085,10.234,12.175,4.779,10.596,0,1087
1158,1158,1089,0.185924,0.0622668,,11.0014,4.36624,9.91034,0.449108,-0.648866,-0.614227,11.043,4.306,9.853,10.96,4.427,9.967,0,1089
1159,1159,1089,0.220997,0.0557293,,10.8808,4.41264,9.89129,-0.713584,-0.125975,-0.68915,10.802,4.399,9.815,10.96,4.427,9.967,0,1089
1160,1160,1092,0.27286,0.0778771,,9.79041,5.62832,10.4815,-0.884338,-0.374111,0.279262,9.67,5.577,10.52,9.911,5.679,10.443,0,1092
1161,1161,1092,0.561181,0.115538,,9.77651,5.51232,10.2625,-0.479525,-0.595316,-0.644713,9.642,5.345,10.082,9.911,5.679,10.443,1222&1223,1092
1162,1162,1094,0.25988,0.0524262,,8.05041,6.44496,9.66279,0.249732,-0.821303,-0.512929,8.083,6.338,9.596,8.018,6.552,9.729,0,1094
1163,1163,1094,0.17684,0.0579862,,7.95761,6.57024,9.66754,-0.682533,0.209906,-0.700063,7.897,6.589,9.606,8.018,6.552,9.729,0,1094
1164,1164,1098,0.510358,0.209454,,16.6762,7.0528,9.67704,0.399915,-0.872799,0.279803,16.778,6.83,9.748,16.574,7.276,9.606,1224&1225,1098
1165,1165,1098,0.866019,0.0965887,,16.9221,7.29408,9.34864,0.803677,0.0428632,-0.59352,17.27,7.313,9.092,16.574,7.276,9.606,0,1098
1166,1166,1100,0.113748,0.0768748,,7.75811,11.8923,9.77704,0.489683,0.244405,0.836945,7.786,11.906,9.825,7.73,11.878,9.729,0,1100
1167,1167,1100,0.100747,0.0772634,,7.68386,11.8737,9.74849,-0.921119,-0.092313,0.378179,7.637,11.869,9.768,7.73,11.878,9.729,0,1100
1168,1168,1102,0.579994,0.0980117,,7.15951,10.9829,9.49619,0.176036,-0.943977,0.27914,7.211,10.709,9.577,7.108,11.257,9.415,1226&1227,1102
1169,1169,1102,0.324108,0.1509,,6.95071,11.2195,9.41524,-0.973441,-0.228938,0,6.793,11.182,9.415,7.108,11.257,9.415,1228&1229,1102
1170,1170,1105,0.322866,0.101461,,6.56096,12.5976,8.88214,-0.69007,0.660956,0.294858,6.45,12.704,8.93,6.672,12.491,8.835,1230&1231,1105
1171,1171,1105,0.773059,0.127284,,6.33361,12.4306,8.65844,-0.876389,-0.156133,-0.455594,5.995,12.37,8.482,6.672,12.491,8.835,1232&1233,1105
1172,1172,1106,0.366303,0.0776794,,7.25696,12.7739,9.41054,-0.253342,0.329235,0.909627,7.211,12.834,9.577,7.303,12.714,9.244,0,1106
1173,1173,1106,0.618766,0.0777216,,7.21986,13.0106,9.26774,-0.269892,0.959813,0.0769269,7.136,13.308,9.292,7.303,12.714,9.244,0,1106
1174,1174,1108,0.529296,0.0782748,,8.50976,15.609,8.56799,-0.175328,0.631216,0.755531,8.463,15.776,8.768,8.556,15.442,8.368,0,1108
1175,1175,1108,0.561184,0.0843106,,8.31951,15.5626,8.27764,-0.843396,0.429983,-0.322177,8.083,15.683,8.187,8.556,15.442,8.368,0,1108
1176,1176,1112,0.2856,0.0694384,,7.98076,13.7437,7.71124,0,0,1,7.981,13.744,7.854,7.981,13.744,7.568,0,1112
1177,1177,1112,0.379707,0.0730659,,7.92511,13.5627,7.55414,-0.293121,-0.953104,-0.0753205,7.869,13.382,7.54,7.981,13.744,7.568,0,1112
1178,1178,1114,0.559461,0.162492,,7.71166,14.3051,7.47794,-0.995243,-0.082937,0.0511201,7.433,14.282,7.492,7.99,14.328,7.464,1234&1235,1114
1179,1179,1114,0.158139,0.174755,,7.93901,14.3655,7.41604,-0.645634,0.469839,-0.602003,7.888,14.403,7.368,7.99,14.328,7.464,0,1114
1180,1180,1115,0.268403,0.183111,,7.72556,14.5789,7.14954,-0.864371,0.415046,-0.283901,7.61,14.635,7.111,7.842,14.523,7.188,1236&1237,1115
1181,1181,1115,0.201404,0.158444,,7.87406,14.5279,7.09244,0.322734,0.0461769,-0.945363,7.907,14.533,6.997,7.842,14.523,7.188,1238&1239,1115
1182,1182,1121,0.120973,0.0739013,,10.57,16.6344,7.38279,0,0.996912,-0.0785299,10.57,16.695,7.378,10.57,16.574,7.388,0,1121
1183,1183,1121,0.115054,0.0747951,,10.5654,16.5695,7.33039,-0.0808254,-0.0808337,-0.993445,10.561,16.565,7.273,10.57,16.574,7.388,0,1121
1184,1184,1123,0.118634,0.23026,,11.433,14.7227,4.39344,0.313568,-0.860631,-0.401235,11.452,14.672,4.37,11.414,14.774,4.417,1240&1241,1123
1185,1185,1123,0.600897,0.108589,,11.5722,14.9826,4.26969,0.525214,0.694961,-0.4911,11.73,15.191,4.122,11.414,14.774,4.417,0,1123
1186,1186,1124,0.822152,0.0915533,,10.5143,16.2679,4.42204,-0.316,0.948121,0.0347864,10.384,16.658,4.436,10.644,15.878,4.408,0,1124
1187,1187,1124,0.369004,0.0837328,,10.7834,15.9894,4.36014,0.754461,0.603514,-0.257992,10.923,16.101,4.313,10.644,15.878,4.408,0,1124
1188,1188,1125,0.445467,0.136205,,10.4586,15.3862,3.97459,-0.666716,-0.624963,-0.406091,10.31,15.247,3.884,10.607,15.525,4.065,1242&1243,1125
1189,1189,1125,0.697219,0.205826,,10.621,15.6414,3.73659,0.0398735,0.33275,-0.942172,10.635,15.757,3.408,10.607,15.525,4.065,1244&1245,1125
1190,1190,1128,0.0816331,0.0741955,,9.43776,14.6995,5.91669,-0.908953,0.227854,0.349124,9.401,14.709,5.931,9.475,14.69,5.902,0,1128
1191,1191,1128,0.252753,0.0699768,,9.40991,14.5928,5.85484,-0.513941,-0.770712,-0.376653,9.345,14.495,5.807,9.475,14.69,5.902,0,1128
1192,1192,1130,0.199487,0.113035,,9.34031,15.8966,6.54979,-0.325332,-0.557934,0.763458,9.308,15.841,6.626,9.373,15.952,6.474,1246&1247,1130
1193,1193,1130,0.335358,0.125881,,9.27071,16.0823,6.50219,-0.608602,0.774993,0.170265,9.169,16.212,6.531,9.373,15.952,6.474,1248&1249,1130
1194,1194,1131,0.0936274,0.0954491,,9.49341,16.7551,5.91189,0.594915,0.693167,-0.406935,9.521,16.788,5.893,9.466,16.723,5.931,1250&1251,1131
1195,1195,1131,0.107937,0.0813366,,9.41916,16.7365,5.90714,-0.859759,0.257553,-0.440999,9.373,16.75,5.883,9.466,16.723,5.931,0,1131
1196,1196,1132,0.256591,0.0670622,,9.60016,15.6971,5.39304,0.976651,0.108346,0.18551,9.725,15.711,5.417,9.475,15.683,5.369,0,1132
1197,1197,1132,0.210869,0.078769,,9.46561,15.7713,5.31214,-0.087734,0.836066,-0.541568,9.456,15.859,5.255,9.475,15.683,5.369,0,1132
1198,1198,1133,0.425321,0.160021,,8.90881,15.4048,5.40739,-0.479874,-0.872752,-0.0895789,8.807,15.219,5.388,9.011,15.59,5.426,1252&1253,1133
1199,1199,1133,0.26653,0.249178,,8.92736,15.6414,5.33599,-0.626573,0.383072,-0.678721,8.844,15.692,5.246,9.011,15.59,5.426,1254&1255,1133
1200,1200,1136,0.294521,0.111734,,19.0658,9.33104,7.72549,0.283511,-0.913757,-0.290981,19.108,9.196,7.683,19.024,9.466,7.768,1256&1257,1136
1201,1201,1136,1.29565,0.107728,,19.2885,9.31248,7.19714,0.40829,-0.236361,-0.881722,19.553,9.159,6.626,19.024,9.466,7.768,0,1136
1202,1202,1139,0.302551,0.0702672,,19.3024,10.621,6.21659,0.245247,-0.950913,-0.188729,19.339,10.477,6.188,19.265,10.765,6.245,0,1139
1203,1203,1139,0.77995,0.0874265,,19.4462,10.6442,5.92144,0.464002,-0.309378,-0.830053,19.627,10.524,5.598,19.265,10.765,6.245,0,1139
1204,1204,1140,0.118578,0.0697363,,18.5368,13.0616,5.37884,-0.234442,-0.548159,0.802844,18.523,13.029,5.426,18.551,13.094,5.331,0,1140
1205,1205,1140,0.120326,0.0933985,,18.5971,13.1312,5.34074,0.771236,0.616653,0.157904,18.643,13.168,5.35,18.551,13.094,5.331,1258&1259,1140
1206,1206,1141,0.52836,0.134106,,18.6528,12.811,4.93609,0.772957,-0.50931,-0.37834,18.857,12.676,4.836,18.449,12.946,5.036,1260&1261,1141
1207,1207,1141,0.277733,0.0921688,,18.3883,12.8945,4.92184,-0.434236,-0.367617,-0.822372,18.328,12.843,4.808,18.449,12.946,5.036,0,1141
1208,1208,1143,0.317478,0.118053,,18.1099,13.7391,4.61724,0.26301,0.964793,0,18.152,13.892,4.617,18.068,13.586,4.617,1262&1263,1143
1209,1209,1143,0.785755,0.138318,,18.212,13.6648,4.26024,0.366019,0.200826,-0.90868,18.356,13.744,3.903,18.068,13.586,4.617,1264&1265,1143
1210,1210,1144,0.429866,0.0931374,,14.7785,13.4374,4.43159,-0.366858,-0.345455,0.863757,14.7,13.363,4.617,14.857,13.512,4.246,0,1144
1211,1211,1144,0.471265,0.126315,,14.6902,13.3957,4.12694,-0.708943,-0.492291,-0.505025,14.523,13.28,4.008,14.857,13.512,4.246,1266&1267,1144
1212,1212,1145,0.329342,0.11804,,15.1682,14.3237,3.66994,-0.140884,0.98621,0.0868405,15.145,14.486,3.684,15.191,14.161,3.656,1268&1269,1145
1213,1213,1145,0.1904,0.150735,,15.1914,14.1613,3.56044,0,0,-1,15.191,14.161,3.465,15.191,14.161,3.656,1270&1271,1145
1214,1214,1149,0.194657,0.0759901,,16.6808,15.1218,4.82664,0.142813,0.715098,0.68428,16.695,15.191,4.893,16.667,15.052,4.76,0,1149
1215,1215,1149,0.255216,0.0803392,,16.7829,15.0893,4.72194,0.909027,0.290733,-0.29857,16.899,15.126,4.684,16.667,15.052,4.76,0,1149
1216,1216,1152,0.277492,0.0784061,,17.1355,14.9269,3.57479,0.56866,0.501636,0.65191,17.214,14.996,3.665,17.057,14.857,3.484,0,1152
1217,1217,1152,0.462558,0.0662808,,17.2701,14.8944,3.40339,0.922909,0.160414,-0.35001,17.484,14.932,3.322,17.057,14.857,3.484,0,1152
1218,1218,1153,0.297746,0.0910566,,16.6066,14.6021,3.18444,-0.342911,-0.716718,-0.60723,16.556,14.495,3.094,16.658,14.709,3.275,0,1153
1219,1219,1153,0.229972,0.150697,,16.6901,14.7645,3.17964,0.282645,0.484405,-0.827927,16.723,14.82,3.084,16.658,14.709,3.275,1272&1273,1153
1220,1220,1156,0.336577,0.128933,,12.6394,4.42192,10.4053,0.937676,-0.303288,-0.16965,12.797,4.371,10.377,12.482,4.473,10.434,1274&1275,1156
1221,1221,1156,0.288551,0.120669,,12.4492,4.3848,10.3244,-0.224915,-0.611054,-0.758964,12.417,4.297,10.215,12.482,4.473,10.434,1276&1277,1156
1222,1222,1161,0.550348,0.0624138,,9.71616,5.13184,9.92457,0.269648,-0.775655,-0.570657,9.79,4.918,9.768,9.642,5.345,10.082,0,1161
1223,1223,1161,0.148675,0.0994697,,9.58161,5.37312,10.0483,-0.811837,0.374507,-0.447956,9.521,5.401,10.015,9.642,5.345,10.082,1278&1279,1161
1224,1224,1164,0.568151,0.109401,,16.82,6.8208,10.0293,0.147143,-0.0326673,0.988576,16.862,6.812,10.31,16.778,6.83,9.748,0,1164
1225,1225,1164,0.550863,0.187609,,16.8664,6.57024,9.77224,0.320224,-0.943393,0.0864095,16.955,6.31,9.796,16.778,6.83,9.748,1280&1281,1164
1226,1226,1168,0.114955,0.0728789,,7.20591,10.7044,9.63424,-0.0808988,-0.0809029,0.993433,7.201,10.7,9.691,7.211,10.709,9.577,0,1168
1227,1227,1168,0.790231,0.0715727,,7.26626,10.3193,9.61044,0.140972,-0.98642,0.0842789,7.322,9.93,9.644,7.211,10.709,9.577,0,1168
1228,1228,1169,0.272095,0.0902333,,6.69086,11.2659,9.44859,-0.750475,0.613756,0.245135,6.589,11.349,9.482,6.793,11.182,9.415,0,1169
1229,1229,1169,0.703831,0.133252,,6.51456,10.9736,9.36289,-0.791099,-0.593324,-0.148757,6.236,10.765,9.311,6.793,11.182,9.415,1282&1283,1169
1230,1230,1170,0.303547,0.057603,,6.39856,12.6672,9.06779,-0.336028,-0.244442,0.909579,6.348,12.63,9.206,6.45,12.704,8.93,0,1170
1231,1231,1170,0.179681,0.0689119,,6.40781,12.7786,8.90119,-0.464715,0.826469,-0.317788,6.366,12.853,8.873,6.45,12.704,8.93,0,1170
1232,1232,1171,0.278028,0.0727851,,5.90671,12.3053,8.56799,-0.63411,-0.46722,0.616126,5.819,12.24,8.654,5.995,12.37,8.482,0,1171
1233,1233,1171,0.0281704,0.141759,,5.98561,12.3749,8.47279,-0.656728,0.330142,-0.678022,5.976,12.38,8.463,5.995,12.37,8.482,1284&1285,1171
1234,1234,1178,0.316103,0.124145,,7.38686,14.3144,7.63979,-0.293576,0.205628,0.933558,7.34,14.347,7.787,7.433,14.282,7.492,1286&1287,1178
1235,1235,1178,0.454932,0.138057,,7.22911,14.1891,7.45414,-0.897497,-0.407974,-0.167498,7.025,14.096,7.416,7.433,14.282,7.492,1288&1289,1178
1236,1236,1180,0.366531,0.134997,,7.57711,14.8109,7.14954,-0.177065,0.961992,0.207895,7.545,14.987,7.188,7.61,14.635,7.111,1290&1291,1180
1237,1237,1180,0.716892,0.144398,,7.31261,14.6531,6.91154,-0.828437,0.0517509,-0.557686,7.016,14.672,6.712,7.61,14.635,7.111,1292&1293,1180
1238,1238,1181,0.228509,0.0870963,,7.99936,14.5835,6.95439,0.812224,0.446807,-0.37504,8.092,14.635,6.912,7.907,14.532,6.997,0,1181
1239,1239,1181,0.333466,0.103127,,7.86946,14.4908,6.84014,-0.222512,-0.2504,-0.942225,7.832,14.449,6.683,7.907,14.533,6.997,1294&1295,1181
1240,1240,1184,0.659612,0.174725,,11.4934,14.4165,4.57434,0.126589,-0.773787,0.620667,11.535,14.161,4.779,11.452,14.672,4.37,1296&1297,1184
1241,1241,1184,0.244172,0.185807,,11.4794,14.6253,4.26019,0.227709,-0.380056,-0.896497,11.507,14.579,4.151,11.452,14.672,4.37,1298&1299,1184
1242,1242,1188,0.0462176,0.117197,,10.3008,15.2378,3.90319,-0.400267,-0.400267,0.824362,10.292,15.229,3.922,10.31,15.247,3.884,1300&1301,1188
1243,1243,1188,0.0480719,0.119708,,10.3054,15.2331,3.86509,-0.193445,-0.578293,-0.792563,10.301,15.219,3.846,10.31,15.247,3.884,1302&1303,1188
1244,1244,1189,0.389379,0.167162,,10.7231,15.7296,3.23679,0.452772,-0.142789,-0.880119,10.811,15.702,3.065,10.635,15.757,3.408,1304&1305,1189
1245,1245,1189,0.662545,0.162391,,10.4401,15.9244,3.19869,-0.588186,0.504267,-0.632259,10.245,16.091,2.989,10.635,15.757,3.408,1306&1307,1189
1246,1246,1192,0.313754,0.0605206,,9.37281,15.841,6.76874,0.414019,0,0.910268,9.438,15.841,6.912,9.308,15.841,6.626,0,1192
1247,1247,1192,0.130701,0.0704797,,9.24751,15.8178,6.63544,-0.923491,-0.35501,0.145371,9.187,15.795,6.645,9.308,15.841,6.626,0,1192
1248,1248,1193,0.521956,0.0866906,,9.14081,16.3885,6.72114,-0.106715,0.675536,0.729564,9.113,16.565,6.912,9.169,16.212,6.531,1308&1309,1193
1249,1249,1193,0.459431,0.109864,,8.98306,16.3421,6.56879,-0.807957,0.565482,0.16564,8.797,16.472,6.607,9.169,16.212,6.531,1310&1311,1193
1250,1250,1194,0.224704,0.062635,,9.59551,16.8571,5.84524,0.660867,0.619483,-0.423669,9.67,16.927,5.798,9.521,16.787,5.893,0,1194
1251,1251,1194,0.164629,0.0598531,,9.50271,16.8386,5.83099,-0.225355,0.620186,-0.751389,9.484,16.89,5.769,9.521,16.788,5.893,0,1194
1252,1252,1198,0.335047,0.0788546,,8.68611,15.1079,5.42164,-0.720197,-0.664684,0.198778,8.565,14.997,5.455,8.807,15.219,5.388,0,1198
1253,1253,1198,0.215866,0.0943273,,8.79746,15.1543,5.30264,-0.0861625,-0.601763,-0.794013,8.788,15.089,5.217,8.807,15.219,5.388,0,1198
1254,1254,1199,0.67806,0.191873,,8.50976,15.7249,5.19794,-0.985458,0.0957134,-0.140401,8.176,15.757,5.15,8.844,15.692,5.246,1312&1313,1199
1255,1255,1199,0.680797,0.165192,,8.80211,15.8039,4.92659,-0.12265,0.327117,-0.936991,8.76,15.915,4.608,8.844,15.693,5.246,1314&1315,1199
1256,1256,1200,0.20857,0.0619077,,19.1539,9.15936,7.76834,0.444936,-0.355947,0.821787,19.2,9.122,7.854,19.107,9.196,7.683,0,1200
1257,1257,1200,0.831689,0.0758953,,19.2003,8.84384,7.48274,0.223161,-0.848008,-0.480709,19.293,8.491,7.283,19.107,9.196,7.683,0,1200
1258,1258,1205,0.29438,0.0728075,,18.7363,13.1683,5.46449,0.630478,0,0.776207,18.829,13.168,5.579,18.643,13.168,5.35,0,1205
1259,1259,1205,0.106269,0.0769094,,18.6574,13.2193,5.35499,0.262547,0.96077,0.0893912,18.671,13.27,5.36,18.643,13.168,5.35,0,1205
1260,1260,1206,0.0837022,0.160689,,18.8848,12.6487,4.82189,0.664251,-0.665458,-0.340494,18.913,12.621,4.808,18.857,12.677,4.836,1316&1317,1206
1261,1261,1206,0.322849,0.0834413,,18.9684,12.7925,4.82189,0.689797,0.718601,-0.0882769,19.08,12.908,4.808,18.857,12.677,4.836,0,1206
1262,1262,1208,0.243272,0.0809176,,18.2677,13.92,4.64104,0.953667,0.228548,0.195667,18.384,13.948,4.665,18.152,13.892,4.617,0,1208
1263,1263,1208,0.336425,0.0805924,,18.1609,14.0546,4.57439,0.0549938,0.965445,-0.254738,18.17,14.217,4.532,18.152,13.892,4.617,0,1208
1264,1264,1209,0.312567,0.112938,,18.4811,13.7066,3.81754,0.801744,-0.237708,-0.548362,18.606,13.669,3.732,18.356,13.744,3.903,1318&1319,1209
1265,1265,1209,0.612825,0.106415,,18.3837,13.8921,3.63664,0.0908911,0.484477,-0.870069,18.412,14.041,3.37,18.356,13.744,3.903,1320&1321,1209
1266,1266,1211,0.520036,0.0872533,,14.3748,13.1405,4.16979,-0.570921,-0.535348,0.622456,14.226,13.001,4.332,14.523,13.28,4.008,0,1211
1267,1267,1211,0.272619,0.0913471,,14.449,13.2751,3.89369,-0.54435,-0.0341143,-0.838164,14.375,13.27,3.779,14.523,13.28,4.008,0,1211
1268,1268,1212,0.236797,0.0814214,,15.0337,14.5185,3.70804,-0.940467,0.274072,0.201015,14.922,14.551,3.732,15.145,14.486,3.684,0,1212
