,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1095,1095,987,0.34051,0.129325,,9.36817,7.23927,13.8707,-0.359755,-0.746937,-0.559161,9.307,7.112,13.776,9.429,7.366,13.966,1180&1181,987
1096,1096,991,0.227331,0.0846563,,8.21892,9.59427,12.4475,-0.455721,-0.704435,0.544141,8.167,9.514,12.509,8.271,9.674,12.386,0,991
1097,1097,991,0.111469,0.0851876,,8.31312,9.66021,12.4189,0.760756,-0.253525,0.597474,8.356,9.646,12.452,8.271,9.674,12.386,0,991
1098,1098,994,0.227463,0.0900265,,7.99757,9.31167,11.6906,-0.662525,0.621202,-0.418533,7.922,9.382,11.643,8.073,9.241,11.738,0,994
1099,1099,994,0.199947,0.145805,,8.04937,9.14682,11.7144,-0.235563,-0.942251,-0.238062,8.026,9.053,11.691,8.073,9.241,11.738,1182&1183,994
1100,1100,997,0.456678,0.0924471,,7.28167,9.9852,10.0722,-0.329992,-0.825091,-0.458617,7.206,9.797,9.967,7.357,10.174,10.177,0,997
1101,1101,997,0.432847,0.0908221,,7.25812,10.2018,9.98648,-0.456974,0.13053,-0.87985,7.159,10.23,9.796,7.357,10.174,10.177,0,997
1102,1102,999,0.277706,0.0737378,,10.6964,13.8615,12.7997,0.0338501,0.101907,0.994218,10.701,13.876,12.938,10.692,13.847,12.662,0,999
1103,1103,999,0.371088,0.101379,,10.866,13.8898,12.7092,0.93913,0.228519,0.256542,11.04,13.932,12.757,10.692,13.847,12.662,0,999
1104,1104,1002,0.387741,0.107284,,8.31787,12.863,10.372,-0.437149,0.899055,0.0244997,8.233,13.037,10.377,8.403,12.689,10.367,0,1002
1105,1105,1002,0.376997,0.170598,,8.30372,12.6557,10.2102,-0.524674,-0.174802,-0.833163,8.205,12.623,10.053,8.403,12.689,10.367,1184&1185,1002
1106,1106,1003,0.698543,0.147346,,9.74027,14.1959,10.3436,0.728231,0.674262,-0.122684,9.995,14.431,10.301,9.486,13.96,10.386,1186&1187,1003
1107,1107,1003,0.313042,0.196983,,9.46707,14.0216,10.2436,-0.12043,0.391323,-0.912339,9.448,14.083,10.101,9.486,13.96,10.386,1188&1189,1003
1108,1108,1006,0.0718754,0.156216,,9.28812,5.50599,10.3245,0,-0.91742,-0.397921,9.288,5.473,10.31,9.288,5.539,10.339,1190&1191,1006
1109,1109,1006,0.955705,0.112415,,8.92547,5.57193,10.0294,-0.758916,0.0689961,-0.647523,8.563,5.605,9.72,9.288,5.539,10.339,0,1006
1110,1110,1015,0.45531,0.143232,,13.1079,3.80568,11.5573,0.475719,-0.455163,0.752674,13.216,3.702,11.729,13,3.909,11.386,1192&1193,1015
1111,1111,1015,0.251145,0.209459,,13.0703,3.83394,11.3146,0.562621,-0.600132,-0.568594,13.141,3.759,11.243,13,3.909,11.386,1194&1195,1015
1112,1112,1016,0.31789,0.0907441,,12.326,3.97524,11.4621,-0.562773,-0.770456,0.299474,12.237,3.853,11.51,12.415,4.098,11.415,0,1016
1113,1113,1016,0.297896,0.0742035,,12.3731,4.0977,11.2717,-0.284327,0,-0.958727,12.331,4.098,11.129,12.415,4.098,11.415,0,1016
1114,1114,1019,0.235833,0.100009,,11.012,4.21545,11.0242,0.0801453,-0.75893,0.646221,11.021,4.126,11.1,11.003,4.305,10.948,0,1019
1115,1115,1019,0.060468,0.147981,,10.9837,4.29081,10.929,-0.62181,-0.467359,-0.628434,10.965,4.277,10.91,11.002,4.305,10.948,1196&1197,1019
1116,1116,1022,0.222527,0.114372,,8.79827,8.81241,10.3292,-0.761708,-0.550317,-0.341983,8.714,8.751,10.291,8.883,8.874,10.367,1198&1199,1022
1117,1117,1022,0.646477,0.0954181,,8.71817,9.09972,10.2055,-0.509996,0.699421,-0.500714,8.553,9.326,10.044,8.883,8.874,10.367,0,1022
1118,1118,1024,0.0210993,0.231539,,18.1617,6.17952,10.0865,0,-0.892912,0.45023,18.162,6.17,10.091,18.162,6.189,10.082,1200&1201,1024
1119,1119,1024,0.80573,0.121587,,18.4678,6.19365,9.81988,0.759933,0.0116912,-0.649896,18.774,6.198,9.558,18.162,6.189,10.082,0,1024
1120,1120,1028,0.625361,0.121167,,8.96312,10.2961,8.86311,-0.70807,0.662816,-0.243539,8.742,10.503,8.787,9.185,10.089,8.939,1202&1203,1028
1121,1121,1028,0.246197,0.0933065,,9.22217,10.1736,8.85836,0.305853,0.688876,-0.657194,9.26,10.258,8.777,9.185,10.089,8.939,0,1028
1122,1122,1029,0.181455,0.0957646,,9.05262,8.84538,8.98686,0.103611,-0.311484,0.944586,9.062,8.817,9.073,9.043,8.874,8.901,0,1029
1123,1123,1029,0.899909,0.118258,,8.89722,8.44974,8.93926,-0.324477,-0.942096,0.0846747,8.751,8.026,8.977,9.043,8.874,8.901,0,1029
1124,1124,1030,0.358341,0.171656,,8.47797,9.2316,8.42521,-0.946306,-0.0525752,-0.318969,8.308,9.222,8.368,8.648,9.241,8.482,1204&1205,1030
1125,1125,1030,0.399615,0.117107,,8.68992,9.24573,8.28716,0.212204,0.0235713,-0.976941,8.732,9.25,8.092,8.648,9.241,8.482,0,1030
1126,1126,1032,0.267658,0.0759504,,10.6493,11.2569,6.86391,0.457298,-0.42218,-0.782715,10.71,11.2,6.759,10.588,11.313,6.969,0,1032
1127,1127,1032,0.171072,0.0908361,,10.541,11.3134,6.89726,-0.550648,0,-0.834738,10.494,11.313,6.826,10.588,11.313,6.969,0,1032
1128,1128,1036,0.642902,0.122358,,9.09032,11.6949,6.43556,0.439569,-0.131902,-0.888471,9.232,11.652,6.15,8.949,11.737,6.721,0,1036
1129,1129,1036,0.23592,0.236124,,8.83597,11.742,6.68781,-0.958374,0.0398455,-0.282722,8.723,11.747,6.654,8.949,11.737,6.721,1206&1207,1036
1130,1130,1039,0.220305,0.0970153,,9.46237,12.2884,8.14436,-0.128455,-0.983182,0.129819,9.448,12.18,8.159,9.477,12.397,8.13,0,1039
1131,1131,1039,0.228992,0.12742,,9.36817,12.4202,8.15861,-0.946318,0.205684,0.249351,9.26,12.444,8.187,9.477,12.397,8.13,1208&1209,1039
1132,1132,1040,0.424845,0.131358,,9.74027,12.9996,7.96351,0.0887376,0.975415,0.201721,9.759,13.207,8.006,9.721,12.792,7.921,1210&1211,1040
1133,1133,1040,1.01405,0.106929,,9.33522,13.0138,7.67791,-0.761699,0.436566,-0.478774,8.949,13.235,7.435,9.721,12.792,7.921,0,1040
1134,1134,1042,0.283664,0.0898632,,14.5868,12.4909,6.51166,0.697655,-0.664166,-0.268627,14.686,12.397,6.474,14.488,12.585,6.55,0,1042
1135,1135,1042,0.170798,0.0850287,,14.5162,12.6463,6.49741,0.33139,0.71722,-0.613006,14.545,12.708,6.445,14.488,12.585,6.55,0,1042
1136,1136,1045,0.102349,0.101505,,12.4344,13.984,6.28796,0.552027,-0.828534,-0.0937935,12.463,13.942,6.283,12.406,14.026,6.293,0,1045
1137,1137,1045,0.243086,0.116029,,12.4768,14.1253,6.29276,0.581276,0.813706,0,12.547,14.224,6.293,12.406,14.026,6.293,1212&1213,1045
1138,1138,1046,0.281968,0.100595,,11.9257,14.5303,6.43551,0.200734,0.768525,0.607515,11.954,14.639,6.521,11.897,14.422,6.35,0,1046
1139,1139,1046,0.0354131,0.17163,,11.8927,14.4362,6.34031,-0.265449,0.799147,-0.539353,11.888,14.45,6.331,11.897,14.422,6.35,1214&1215,1046
1140,1140,1047,0.419371,0.0966914,,11.8644,12.8959,4.76951,0.0674828,-0.988386,-0.136156,11.879,12.689,4.741,11.85,13.103,4.798,0,1047
1141,1141,1047,0.0163391,0.135343,,11.8456,13.1079,4.79331,-0.575271,0.575329,-0.581429,11.841,13.113,4.789,11.85,13.103,4.798,1216&1217,1047
1142,1142,1048,0.803551,0.247012,,12.3307,13.5931,4.77901,0.797087,-0.304772,-0.521311,12.651,13.471,4.57,12.01,13.716,4.988,1218&1219,1048
1143,1143,1048,0.480603,0.278039,,11.9022,13.8379,4.81236,-0.450891,0.509567,-0.732829,11.794,13.96,4.636,12.011,13.715,4.988,1220&1221,1048
1144,1144,1049,0.212464,0.0755184,,11.0779,12.5192,6.45456,-0.266401,-0.354886,0.896151,11.05,12.481,6.55,11.106,12.557,6.359,0,1049
1145,1145,1049,0.273402,0.0809355,,11.2004,12.458,6.35461,0.689092,-0.723841,-0.0347474,11.295,12.359,6.35,11.106,12.557,6.359,0,1049
1146,1146,1052,0.407282,0.105153,,10.5692,13.5554,6.60686,0.185131,-0.0461615,0.981629,10.607,13.546,6.807,10.531,13.565,6.407,0,1052
1147,1147,1052,0.316797,0.178726,,10.4514,13.7014,6.40221,-0.50537,0.862381,-0.0299877,10.371,13.838,6.397,10.531,13.565,6.407,1222&1223,1052
1148,1148,1053,0.0680896,0.223579,,10.2677,13.2539,5.78816,-0.829781,0,-0.558089,10.239,13.254,5.769,10.296,13.254,5.807,1224&1225,1053
1149,1149,1053,0.390264,0.162515,,10.3148,13.1126,5.67391,0.0966029,-0.724124,-0.682871,10.334,12.971,5.541,10.296,13.254,5.807,1226&1227,1053
1150,1150,1057,0.199969,0.0789816,,19.099,6.43857,12.4855,0.423563,0.0471092,0.904641,19.141,6.443,12.576,19.057,6.434,12.395,0,1057
1151,1151,1057,0.155979,0.12349,,19.0426,6.3585,12.4093,-0.18143,-0.96628,0.18272,19.028,6.283,12.424,19.057,6.434,12.395,1228&1229,1057
1152,1152,1062,0.310761,0.0665775,,20.2012,6.5469,10.0436,0.393873,0,0.919165,20.262,6.547,10.186,20.14,6.547,9.901,0,1062
1153,1153,1062,0.715484,0.0850922,,20.0787,6.19836,9.95318,-0.171212,-0.974277,0.146531,20.017,5.85,10.006,20.14,6.547,9.901,0,1062
1154,1154,1064,0.198063,0.0885801,,20.4461,6.92841,9.36766,0.903758,0.428045,0,20.536,6.971,9.368,20.357,6.886,9.368,0,1064
1155,1155,1064,0.570779,0.115751,,20.4602,6.67878,9.20106,0.363188,-0.726165,-0.583762,20.564,6.472,9.034,20.357,6.886,9.368,1230&1231,1064
1156,1156,1068,0.0784535,0.101558,,21.0584,9.45768,7.59696,0.841263,-0.24014,0.484365,21.091,9.448,7.616,21.025,9.467,7.578,1232&1233,1068
1157,1157,1068,0.252798,0.0635388,,20.9831,9.47181,7.69696,-0.335049,0.0372608,0.941464,20.941,9.477,7.816,21.025,9.467,7.578,0,1068
1158,1158,1069,0.257244,0.0987675,,20.7759,9.19392,7.33041,-0.549284,-0.805616,0.221969,20.705,9.09,7.359,20.847,9.298,7.302,0,1069
1159,1159,1069,0.423252,0.123263,,20.9595,9.12798,7.24471,0.53396,-0.801224,-0.270051,21.072,8.958,7.188,20.847,9.298,7.302,1234&1235,1069
1160,1160,1070,0.552567,0.124203,,21.2892,9.50478,6.54976,0.784339,-0.204573,-0.585631,21.506,9.448,6.388,21.073,9.561,6.712,1236&1237,1070
1161,1161,1070,0.312898,0.0856403,,21.0207,9.55659,6.56401,-0.331096,-0.0301069,-0.943117,20.969,9.552,6.416,21.072,9.561,6.712,0,1070
1162,1162,1074,0.461091,0.08056,,21.294,10.7812,5.78816,0.306444,0.0611576,0.949922,21.365,10.795,6.007,21.223,10.767,5.569,0,1074
1163,1163,1074,0.181363,0.0712165,,21.2374,10.8566,5.57396,0.15548,0.98642,0.0529335,21.251,10.946,5.579,21.223,10.767,5.569,0,1074
1164,1164,1082,0.0714197,0.103881,,19.782,12.6887,6.23086,0.526459,0.527861,0.666486,19.801,12.708,6.255,19.763,12.67,6.207,0,1082
1165,1165,1082,0.151931,0.0840938,,19.7255,12.7358,6.20706,-0.496288,0.868158,0,19.688,12.802,6.207,19.763,12.67,6.207,0,1082
1166,1166,1083,0.331718,0.0757576,,19.7962,12.5804,5.65966,-0.369294,0.823592,-0.430486,19.735,12.717,5.588,19.857,12.444,5.731,0,1083
1167,1167,1083,0.09824,0.115398,,19.8809,12.4485,5.68821,0.479419,0.0956878,-0.872354,19.904,12.453,5.645,19.857,12.444,5.731,0,1083
1168,1168,1084,0.165021,0.0696759,,17.5401,11.1156,4.21736,-0.22846,-0.684761,0.692032,17.521,11.059,4.274,17.559,11.172,4.16,0,1084
1169,1169,1084,0.0762331,0.0759363,,17.5683,11.1438,4.13646,0.246597,-0.741154,-0.624404,17.578,11.116,4.113,17.559,11.172,4.16,0,1084
1170,1170,1085,0.478312,0.104734,,16.8005,11.0497,4.14596,-0.610691,-0.157429,0.776062,16.654,11.012,4.332,16.947,11.087,3.96,0,1085
1171,1171,1085,0.11765,0.163293,,16.923,11.045,3.92701,-0.400341,-0.719938,-0.566936,16.899,11.003,3.894,16.947,11.087,3.96,1238&1239,1085
1172,1172,1087,0.131293,0.0756703,,17.394,11.841,4.18401,-0.502692,0.861432,-0.0723574,17.361,11.898,4.179,17.427,11.784,4.189,0,1087
1173,1173,1087,0.111101,0.0795007,,17.3988,11.7797,4.14116,-0.50854,-0.0846107,-0.856871,17.371,11.775,4.094,17.427,11.784,4.189,0,1087
1174,1174,1089,0.0811294,0.145183,,18.7081,12.4297,4.26971,-0.463452,0.813515,0.351292,18.689,12.463,4.284,18.727,12.397,4.255,1240&1241,1089
1175,1175,1089,0.320725,0.110381,,18.8494,12.4909,4.21261,0.763897,0.58742,-0.267206,18.972,12.585,4.17,18.727,12.397,4.255,1242&1243,1089
1176,1176,1090,0.362781,0.107088,,19.245,11.6761,3.80801,0.207564,-0.856713,0.472186,19.283,11.521,3.894,19.207,11.831,3.722,0,1090
1177,1177,1090,0.584484,0.171389,,19.4523,11.8786,3.57001,0.838007,0.161168,-0.521315,19.697,11.926,3.418,19.207,11.831,3.722,1244&1245,1090
1178,1178,1091,0.339469,0.119408,,18.4019,11.7279,3.24156,0.0279864,-0.999208,0.02828,18.407,11.558,3.246,18.397,11.898,3.237,0,1091
1179,1179,1091,0.230928,0.17324,,18.3689,11.9211,3.12731,-0.244663,0.20396,-0.947914,18.341,11.945,3.018,18.397,11.898,3.237,1246&1247,1091
1180,1180,1095,0.170544,0.087367,,9.22217,7.10268,13.7755,-0.993879,-0.110472,0,9.137,7.093,13.775,9.307,7.112,13.775,0,1095
1181,1181,1095,0.569209,0.111631,,9.29752,6.87189,13.6232,-0.0330279,-0.844013,-0.535304,9.288,6.632,13.471,9.307,7.112,13.776,1248&1249,1095
1182,1182,1099,0.372702,0.0990918,,7.98817,8.90661,11.8001,-0.202038,-0.783522,0.587601,7.951,8.761,11.91,8.026,9.053,11.691,0,1099
1183,1183,1099,0.181997,0.157402,,8.03527,8.99139,11.624,0.103848,-0.672871,-0.732435,8.045,8.93,11.557,8.026,9.053,11.691,1250&1251,1099
1184,1184,1105,0.302474,0.0959908,,8.31787,12.6322,9.95318,0.747502,0.0621534,-0.661345,8.431,12.642,9.853,8.205,12.623,10.053,0,1105
1185,1185,1105,0.0825953,0.179531,,8.17657,12.6134,10.0246,-0.684052,-0.227613,-0.693012,8.148,12.604,9.996,8.205,12.623,10.053,1252&1253,1105
1186,1186,1106,0.306565,0.0846727,,9.98522,14.4974,10.4388,-0.061327,0.43025,0.900624,9.976,14.563,10.577,9.995,14.431,10.301,0,1106
1187,1187,1106,0.181213,0.140867,,10.07,14.4691,10.2674,0.831504,0.416081,-0.368074,10.145,14.507,10.234,9.995,14.431,10.301,1254&1255,1106
1188,1188,1107,0.290196,0.108743,,9.43882,13.9699,10.0103,-0.064783,-0.779128,-0.623508,9.429,13.857,9.92,9.448,14.083,10.101,0,1107
1189,1189,1107,0.359514,0.164712,,9.41527,14.1724,9.94843,-0.183303,0.497894,-0.847645,9.382,14.262,9.796,9.448,14.083,10.101,1256&1257,1107
1190,1190,1108,0.339475,0.0861051,,9.44357,5.4165,10.2721,0.915826,-0.332985,-0.224463,9.599,5.36,10.234,9.288,5.473,10.31,0,1108
1191,1191,1108,0.456922,0.132876,,9.25042,5.25636,10.2483,-0.165018,-0.948346,-0.270942,9.213,5.04,10.186,9.288,5.473,10.31,1258&1259,1108
1192,1192,1110,1.01261,0.0963121,,13.5601,3.57018,12.0761,0.679133,-0.260474,0.686244,13.904,3.438,12.424,13.216,3.702,11.729,0,1110
1193,1193,1110,0.249718,0.0833485,,13.1455,3.60315,11.7572,-0.56584,-0.792174,0.228659,13.075,3.504,11.786,13.216,3.702,11.729,0,1110
1194,1194,1111,1.21961,0.167886,,13.6919,3.57489,11.0575,0.903647,-0.301226,-0.304441,14.243,3.391,10.872,13.141,3.759,11.243,1260&1261,1111
1195,1195,1111,0.854781,0.128506,,12.943,3.47598,10.9909,-0.462925,-0.661222,-0.590327,12.745,3.193,10.739,13.141,3.759,11.243,1262&1263,1111
1196,1196,1115,0.113208,0.151938,,10.9272,4.239,10.8909,-0.666037,-0.665679,-0.336552,10.889,4.201,10.872,10.965,4.277,10.91,1264&1265,1115
1197,1197,1115,0.305601,0.0882252,,10.9272,4.37088,10.7958,-0.246728,0.61649,-0.747706,10.889,4.465,10.682,10.965,4.277,10.91,0,1115
1198,1198,1116,0.24365,0.0782333,,8.67112,8.65227,10.3483,-0.348039,-0.811901,0.468707,8.629,8.553,10.405,8.714,8.751,10.291,0,1116
1199,1199,1116,0.83199,0.094659,,8.39792,8.65227,10.0389,-0.758663,-0.237767,-0.606545,8.082,8.553,9.787,8.714,8.751,10.291,0,1116
1200,1200,1118,0.788338,0.115487,,17.9168,5.87337,10.1769,-0.621307,-0.752799,0.21742,17.672,5.577,10.263,18.162,6.17,10.091,0,1118
1201,1201,1118,0.946709,0.214289,,18.3831,5.76504,10.196,0.467726,-0.855723,0.221293,18.605,5.36,10.301,18.162,6.17,10.091,1266&1267,1118
1202,1202,1120,0.316218,0.104942,,8.73702,10.654,8.83456,-0.0297275,0.953142,0.30106,8.732,10.805,8.882,8.742,10.503,8.787,1268&1269,1120
1203,1203,1120,0.690845,0.109125,,8.46857,10.6634,8.64891,-0.790771,0.463635,-0.399654,8.195,10.824,8.511,8.742,10.503,8.787,0,1120
1204,1204,1124,0.387279,0.0977213,,8.20012,9.25515,8.52516,-0.559288,0.170265,0.8113,8.092,9.288,8.682,8.308,9.222,8.368,0,1124
1205,1205,1124,0.649755,0.178454,,8.04937,9.20334,8.17291,-0.797377,-0.057992,-0.600688,7.79,9.184,7.978,8.308,9.222,8.368,1270&1271&1272,1124
1206,1206,1129,0.596326,0.138418,,8.48742,11.8221,6.82106,-0.789838,0.252881,0.558755,8.252,11.897,6.988,8.723,11.747,6.654,1273&1274,1129
1207,1207,1129,0.0163969,0.239028,,8.71822,11.7515,6.64971,-0.573301,0.57935,-0.579379,8.714,11.756,6.645,8.723,11.747,6.654,1275&1276,1129
1208,1208,1131,0.423634,0.100401,,9.18447,12.4109,8.38236,-0.35573,-0.155558,0.921552,9.109,12.378,8.578,9.26,12.444,8.187,0,1131
1209,1209,1131,0.651501,0.109815,,8.93957,12.3873,8.16816,-0.983115,-0.173446,-0.0583256,8.619,12.331,8.149,9.26,12.444,8.187,0,1131
1210,1210,1132,0.242183,0.115415,,9.77327,13.2445,8.12056,0.116855,0.311332,0.943089,9.787,13.282,8.235,9.759,13.207,8.006,0,1132
1211,1211,1132,0.603843,0.0984004,,9.79682,13.4989,7.93971,0.124867,0.967304,-0.220752,9.835,13.791,7.873,9.759,13.207,8.006,0,1132
1212,1212,1137,0.281959,0.0958248,,12.5945,14.2996,6.40221,0.334088,0.534473,0.776353,12.642,14.375,6.512,12.547,14.224,6.293,0,1137
1213,1213,1137,0.0535991,0.126278,,12.5663,14.2242,6.27371,0.703365,0,-0.710829,12.585,14.224,6.255,12.547,14.224,6.293,1277&1278,1137
1214,1214,1139,0.416631,0.135147,,11.7561,14.6105,6.34981,-0.632933,0.768786,0.0914473,11.624,14.771,6.369,11.888,14.45,6.331,0,1139
1215,1215,1139,0.304238,0.112922,,11.9257,14.5586,6.23081,0.247834,0.711941,-0.657052,11.963,14.667,6.131,11.888,14.45,6.331,0,1139
1216,1216,1141,0.16473,0.106227,,11.7609,13.0938,4.78381,-0.971892,-0.228255,-0.0576702,11.681,13.075,4.779,11.841,13.113,4.789,0,1141
1217,1217,1141,0.358141,0.100108,,11.8456,13.0608,4.61721,0.026245,-0.289273,-0.956887,11.85,13.009,4.446,11.841,13.113,4.789,0,1141
1218,1218,1142,0.357506,0.250671,,12.7829,13.3811,4.48866,0.737889,-0.500691,-0.45258,12.915,13.292,4.408,12.651,13.471,4.57,1279&1280,1142
1219,1219,1142,0.639339,0.157324,,12.83,13.6873,4.72191,0.559953,0.677731,0.476586,13.009,13.904,4.874,12.651,13.471,4.57,1281&1282,1142
1220,1220,1143,0.436052,0.164798,,11.742,14.163,4.69811,-0.237587,0.929019,0.283682,11.69,14.366,4.76,11.794,13.96,4.636,1283&1284,1143
1221,1221,1143,0.536384,0.212429,,11.7091,13.9934,4.38396,-0.316006,0.123046,-0.940744,11.624,14.026,4.132,11.794,13.96,4.636,1285&1286,1143
1222,1222,1147,0.0163386,0.186833,,10.3667,13.8427,6.40221,-0.57529,0.57529,0.581448,10.362,13.847,6.407,10.371,13.838,6.397,1287&1288,1147
1223,1223,1147,0.765576,0.125315,,10.3196,14.1913,6.25941,-0.135322,0.922835,-0.360644,10.268,14.545,6.121,10.371,13.838,6.397,0,1147
1224,1224,1148,0.35939,0.106593,,10.0982,13.1832,5.85481,-0.786278,-0.393164,0.476642,9.957,13.113,5.94,10.239,13.254,5.769,0,1148
1225,1225,1148,0.637314,0.220547,,10.0276,13.301,5.53591,-0.665103,0.147808,-0.731977,9.816,13.348,5.303,10.24,13.254,5.769,1289&1290,1148
1226,1226,1149,0.420299,0.106504,,10.2395,12.7924,5.48351,-0.448253,-0.851536,-0.271949,10.145,12.613,5.426,10.334,12.971,5.541,0,1149
1227,1227,1149,0.478197,0.10572,,10.3526,12.8771,5.32171,0.0788372,-0.39398,-0.915731,10.371,12.783,5.103,10.334,12.971,5.541,0,1149
1228,1228,1151,0.19802,0.0756872,,18.9719,6.25488,12.4998,-0.571155,-0.285426,0.76962,18.915,6.227,12.576,19.028,6.283,12.424,0,1151
1229,1229,1151,0.63421,0.0852554,,18.9578,5.97699,12.4665,-0.222797,-0.965454,0.135129,18.887,5.671,12.509,19.028,6.283,12.424,0,1151
1230,1230,1155,0.254509,0.0920104,,20.5733,6.34908,9.00116,0.0738707,-0.962324,-0.26168,20.583,6.227,8.968,20.564,6.472,9.034,0,1155
1231,1231,1155,0.493252,0.085081,,20.7004,6.42444,8.83456,0.553672,-0.190978,-0.81054,20.837,6.377,8.635,20.564,6.472,9.034,0,1155
1232,1232,1156,0.231017,0.0712188,,21.1479,9.41529,7.71116,0.489137,-0.285433,0.82418,21.204,9.382,7.806,21.091,9.448,7.616,0,1156
1233,1233,1156,0.111965,0.079538,,21.1385,9.47181,7.59696,0.841338,0.420669,-0.339394,21.186,9.495,7.578,21.091,9.448,7.616,0,1156
1234,1234,1159,1.07745,0.113974,,21.3834,8.54394,7.04001,0.577104,-0.769374,-0.273888,21.694,8.129,6.892,21.072,8.958,7.188,0,1159
1235,1235,1159,0.252303,0.0763975,,20.9972,8.87835,7.12571,-0.597296,-0.634713,-0.490284,20.922,8.798,7.064,21.073,8.958,7.188,0,1159
1236,1236,1160,0.259782,0.0723653,,21.5718,9.54717,6.33556,0.507347,0.761483,-0.403414,21.638,9.646,6.283,21.506,9.448,6.388,0,1160
1237,1237,1160,0.560117,0.105689,,21.6754,9.31167,6.21181,0.605409,-0.487719,-0.628976,21.845,9.175,6.036,21.506,9.448,6.388,1291&1292,1160
1238,1238,1171,0.225755,0.091755,,16.9418,10.8989,3.90796,0.375184,-0.918253,0.126686,16.984,10.795,3.922,16.899,11.003,3.894,0,1171
1239,1239,1171,0.276304,0.136753,,16.7958,10.9602,3.81276,-0.750262,-0.306908,-0.585588,16.692,10.918,3.732,16.899,11.003,3.894,1293&1294,1171
1240,1240,1174,0.463247,0.083644,,18.7317,12.6276,4.44106,0.182839,0.711716,0.678255,18.774,12.792,4.598,18.689,12.463,4.284,0,1174
1241,1241,1174,0.500064,0.104753,,18.5056,12.6322,4.28876,-0.734708,0.678112,0.0191978,18.322,12.802,4.294,18.689,12.463,4.284,0,1174
1242,1242,1175,0.224039,0.0660006,,19.0614,12.6275,4.22211,0.798962,0.378504,0.467327,19.151,12.67,4.274,18.972,12.585,4.17,0,1175
1243,1243,1175,0.0852678,0.084468,,18.9907,12.604,4.13646,0.440959,0.442133,-0.781072,19.009,12.623,4.103,18.972,12.585,4.17,0,1175
1244,1244,1177,0.417033,0.0928664,,19.8479,12.0246,3.52241,0.722961,0.474303,0.502359,19.999,12.124,3.627,19.697,11.926,3.418,1295&1296,1177
1245,1245,1177,0.0483821,0.153839,,19.7114,11.921,3.39861,0.584913,-0.194294,-0.787481,19.726,11.916,3.38,19.697,11.926,3.418,1297&1298,1177
1246,1246,1179,0.538476,0.107087,,18.1099,12.0764,3.06071,-0.857234,0.489715,0.159153,17.879,12.208,3.104,18.341,11.945,3.018,0,1179
1247,1247,1179,0.28761,0.195515,,18.3266,11.9352,2.87506,-0.0980498,-0.0657136,-0.99301,18.312,11.926,2.732,18.341,11.945,3.018,1299&1300,1179
1248,1248,1181,0.233226,0.0670594,,9.31637,6.51864,13.4661,0.242252,-0.969358,-0.0407351,9.345,6.406,13.461,9.288,6.632,13.471,0,1181
1249,1249,1181,0.507842,0.0672266,,9.17507,6.52335,13.2709,-0.445218,-0.426629,-0.787254,9.062,6.415,13.071,9.288,6.632,13.471,0,1181
1250,1250,1183,0.20772,0.101629,,8.08707,8.98668,11.4811,0.407764,0.544195,-0.733199,8.129,9.043,11.405,8.045,8.93,11.557,0,1183
1251,1251,1183,0.04817,0.155611,,8.04942,8.91132,11.543,0.19515,-0.782222,-0.591646,8.054,8.892,11.529,8.045,8.93,11.557,1301&1302,1183
1252,1252,1185,0.175233,0.17215,,8.10122,12.5381,9.96266,-0.537569,-0.752709,-0.380063,8.054,12.472,9.929,8.148,12.604,9.996,1303&1304,1185
1253,1253,1185,0.606233,0.145517,,8.07767,12.7641,9.74846,-0.233079,0.52818,-0.816517,8.007,12.924,9.501,8.148,12.604,9.996,1305&1306,1185
1254,1254,1187,0.350716,0.0865294,,10.2961,14.5539,10.3102,0.85967,0.268594,0.434539,10.447,14.601,10.386,10.145,14.507,10.234,0,1187
1255,1255,1187,0.926945,0.103982,,10.5268,14.6528,10.015,0.823135,0.315014,-0.472456,10.908,14.799,9.796,10.145,14.507,10.234,0,1187
1256,1256,1189,0.259329,0.110359,,9.25517,14.2854,9.80561,-0.980606,0.181622,0.0736522,9.128,14.309,9.815,9.382,14.262,9.796,0,1189
1257,1257,1189,0.312009,0.151366,,9.39647,14.3231,9.65326,0.0907002,0.392297,-0.915356,9.411,14.384,9.51,9.382,14.262,9.796,1307&1308,1189
1258,1258,1191,0.235192,0.0798946,,9.20332,4.95492,10.2674,-0.0799336,-0.720941,0.688371,9.194,4.87,10.348,9.213,5.04,10.186,0,1191
1259,1259,1191,0.395487,0.118017,,9.21747,4.89369,10.0531,0.0240223,-0.738381,-0.673956,9.222,4.748,9.92,9.213,5.04,10.186,1309&1310,1191
1260,1260,1194,0.127252,0.182077,,14.2948,3.36294,10.8481,0.814128,-0.444157,-0.374059,14.347,3.335,10.824,14.243,3.391,10.872,1311&1312,1194
1261,1261,1194,0.467096,0.0920542,,14.3513,3.57489,10.7767,0.46393,0.786519,-0.407623,14.46,3.759,10.682,14.243,3.391,10.872,0,1194
1262,1262,1195,0.61353,0.0878518,,12.8018,2.97201,10.5339,0.184343,-0.721628,-0.667286,12.858,2.751,10.329,12.745,3.193,10.739,0,1195
