,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
532,532,421,0.721784,0.0842741,,10.8202,7.956,8.22054,-0.985614,-0.155615,-0.0659475,10.464,7.9,8.197,11.176,8.012,8.244,0,421
533,533,421,0.889669,0.0923488,,10.8998,8.2836,8.02539,-0.620793,0.610205,-0.492206,10.624,8.555,7.806,11.176,8.012,8.244,624&625,421
534,534,422,0.370323,0.0992765,,13.2444,8.5644,7.74929,0.151759,-0.151651,-0.976714,13.272,8.536,7.568,13.216,8.592,7.93,626&627,422
535,535,422,0.875598,0.111707,,13.5861,8.61588,7.69689,0.844565,0.0534499,-0.532778,13.956,8.639,7.464,13.216,8.592,7.93,628&629,422
536,536,425,1.05668,0.0738354,,12.5424,10.3194,6.90679,0.0176967,-0.451794,-0.891947,12.552,10.081,6.436,12.533,10.558,7.378,0,425
537,537,425,0.439294,0.134286,,12.5799,10.6658,7.19239,0.21307,0.490106,-0.84522,12.627,10.773,7.007,12.533,10.558,7.378,630&631,425
538,538,430,0.212371,0.095467,,9.36938,10.1977,8.47284,0.440735,-0.0442639,0.896545,9.416,10.193,8.568,9.323,10.202,8.378,0,430
539,539,430,1.40406,0.0916422,,9.29448,9.50508,8.45379,-0.0400269,-0.993293,0.108471,9.266,8.808,8.53,9.323,10.202,8.378,0,430
540,540,431,0.0601912,0.178169,,9.00433,10.6423,8.23954,-0.623005,0.621357,0.475164,8.986,10.661,8.254,9.023,10.624,8.225,632&633,431
541,541,431,0.0430764,0.187858,,9.00433,10.6189,8.21574,-0.870533,-0.218225,-0.441078,8.986,10.614,8.206,9.023,10.624,8.225,634&635,431
542,542,437,0.209823,0.0791628,,12.416,12.8138,8.20144,0.936509,0.267368,-0.226857,12.514,12.842,8.178,12.318,12.786,8.225,0,437
543,543,437,0.35819,0.0784793,,12.4021,12.6875,8.10149,0.470423,-0.54887,-0.690973,12.486,12.589,7.978,12.318,12.786,8.225,0,437
544,544,439,0.341763,0.106667,,10.3007,14.0821,8.56799,-0.684685,0.0822207,0.724187,10.184,14.096,8.692,10.418,14.068,8.444,636&637,439
545,545,439,0.520754,0.124472,,10.2866,14.2646,8.33474,-0.503309,0.754866,-0.420544,10.156,14.461,8.225,10.418,14.068,8.444,638&639,439
546,546,440,0.175712,0.116997,,10.2773,12.4722,6.94484,0.532685,-0.692042,0.48716,10.324,12.411,6.988,10.231,12.533,6.902,640&641,440
547,547,440,0.236327,0.130059,,10.2773,12.4909,6.80204,0.396059,-0.356286,-0.846285,10.324,12.449,6.702,10.231,12.533,6.902,642&643,440
548,548,441,0.424312,0.175549,,9.36468,13.0057,6.96389,-0.639622,0.639625,0.426337,9.229,13.141,7.054,9.5,12.87,6.873,644&645,441
549,549,441,0.388166,0.22817,,9.35063,12.8232,6.75919,-0.771575,-0.241134,-0.588665,9.201,12.776,6.645,9.5,12.87,6.873,646&647,441
550,550,442,0.343962,0.128433,,11.9528,13.3895,6.69729,0.762002,-0.571574,-0.304394,12.084,13.291,6.645,11.822,13.488,6.75,648&649,442
551,551,442,0.310762,0.105594,,11.934,13.572,6.81629,0.72274,0.541897,0.428946,12.046,13.656,6.883,11.822,13.488,6.75,650&651,442
552,552,443,0.860191,0.209526,,10.984,13.9511,6.82584,0.0544061,0.96839,0.243435,11.007,14.368,6.931,10.961,13.535,6.721,652&653,443
553,553,443,0.653437,0.350329,CaRMB,10.9232,13.6797,6.43079,-0.114624,0.44396,-0.888685,10.886,13.825,6.14,10.961,13.535,6.721,654&655,443
554,554,446,1.27977,0.157071,,8.11978,6.95916,11.0241,-0.665586,-0.358376,0.654647,7.694,6.73,11.443,8.546,7.188,10.605,656&657,446
555,555,446,0.491757,0.272956,MiRMB,8.47078,6.95448,10.5957,-0.304623,-0.951689,-0.0386371,8.396,6.72,10.586,8.546,7.188,10.605,658&659,446
556,556,447,0.195176,0.0906917,,9.19623,6.95916,10.4339,0.62354,-0.0479558,0.780319,9.257,6.954,10.51,9.135,6.964,10.358,0,447
557,557,447,0.156265,0.122185,,9.18683,6.9498,10.3006,0.6585,-0.179695,-0.730813,9.238,6.936,10.243,9.135,6.964,10.358,660&661,447
558,558,448,0.285374,0.155605,,8.01218,8.26956,10.2292,-0.787039,0.360792,0.500398,7.9,8.321,10.301,8.124,8.218,10.158,662&663,448
559,559,448,0.749873,0.159971,,7.82963,8.10108,9.95792,-0.7864,-0.312052,-0.533103,7.535,7.984,9.758,8.124,8.218,10.158,664&665,448
560,560,449,0.152736,0.081633,,8.43338,8.19936,9.81514,0.612819,-0.612819,-0.498904,8.48,8.153,9.777,8.387,8.246,9.853,0,449
561,561,449,0.18841,0.097807,,8.40998,8.28828,9.77229,0.248393,0.447116,-0.859295,8.433,8.33,9.691,8.387,8.246,9.853,0,449
562,562,450,0.334476,0.112938,,7.12763,10.2726,9.35339,-0.587487,-0.475968,0.654456,7.029,10.193,9.463,7.226,10.352,9.244,0,450
563,563,450,0.396465,0.143999,,7.09488,10.2773,9.11539,-0.660841,-0.377838,-0.648482,6.964,10.202,8.987,7.226,10.352,9.244,666&667,450
564,564,451,0.388833,0.0934227,,7.66583,11.1711,9.33434,0.144278,0.9868,-0.0735552,7.694,11.363,9.32,7.638,10.979,9.349,0,451
565,565,451,1.63339,0.0915932,,7.14168,11.349,8.81554,-0.607449,0.452679,-0.652754,6.646,11.719,8.282,7.638,10.979,9.349,0,451
566,566,452,0.524378,0.10343,,8.94813,10.5019,16.0412,-0.214158,-0.785312,0.58088,8.892,10.296,16.194,9.004,10.708,15.889,668&669,452
567,567,452,0.38729,0.0810601,,9.05108,10.7733,16.065,0.24168,0.338505,0.909398,9.098,10.839,16.241,9.004,10.708,15.889,0,452
568,568,456,0.149616,0.0773229,,8.00278,9.32724,15.2558,0.875573,0.18768,0.445138,8.068,9.341,15.289,7.937,9.313,15.223,0,456
569,569,456,0.304325,0.112472,,7.91388,9.20088,15.3225,-0.153784,-0.738158,0.656866,7.89,9.089,15.422,7.937,9.313,15.223,670&671,456
570,570,457,0.0434578,0.0656677,,7.36163,8.3772,14.9654,-0.214006,-0.430777,0.876717,7.357,8.368,14.984,7.366,8.387,14.946,0,457
571,571,457,0.562579,0.0435337,,7.32418,8.11044,14.9131,-0.149668,-0.981624,-0.118383,7.282,7.834,14.88,7.366,8.387,14.946,0,457
572,572,461,0.332833,0.119609,,6.91238,9.6408,13.0472,-0.871907,-0.0562434,0.486431,6.767,9.631,13.128,7.057,9.65,12.966,672&673,461
573,573,461,0.481491,0.141374,,6.96388,9.4302,12.9376,-0.388793,-0.913661,-0.118591,6.87,9.21,12.909,7.057,9.65,12.966,674&675,461
574,574,462,0.180953,0.0852322,,6.54733,10.3287,12.2285,-0.879236,-0.051396,0.473605,6.468,10.324,12.271,6.627,10.333,12.186,0,462
575,575,462,0.117113,0.0967973,,6.58478,10.3568,12.1523,-0.718965,0.399618,-0.568678,6.543,10.38,12.119,6.627,10.333,12.186,0,462
576,576,463,0.920589,0.0675262,,6.19633,9.34596,11.405,-0.345757,-0.9049,-0.248211,6.037,8.929,11.291,6.355,9.762,11.519,0,463
577,577,463,0.929062,0.0767718,,6.15423,9.65484,11.1146,-0.433233,-0.231717,-0.870986,5.953,9.547,10.71,6.355,9.762,11.519,0,463
578,578,465,0.171356,0.0941159,,7.01533,11.0588,13.4899,-0.928477,-0.163986,0.333226,6.936,11.045,13.518,7.095,11.073,13.461,676&677,465
579,579,465,0.062879,0.092773,,7.11358,11.0495,13.4517,0.59479,-0.744281,-0.303761,7.132,11.026,13.442,7.095,11.073,13.461,0,465
580,580,466,0.0877165,0.0658497,,6.87963,11.7281,13.1233,-0.213188,0,0.977011,6.87,11.728,13.166,6.889,11.728,13.08,0,466
581,581,466,0.0945398,0.0702718,,6.89363,11.7749,13.0852,0.0983738,0.990063,0.100492,6.898,11.822,13.09,6.889,11.728,13.08,0,466
582,582,475,0.474985,0.152049,,7.32423,12.2335,11.1812,-0.729075,-0.669917,-0.140217,7.151,12.074,11.148,7.497,12.393,11.215,678&679,475
583,583,475,0.514145,0.15913,,7.36163,12.4348,11.0003,-0.52806,0.163962,-0.833228,7.226,12.477,10.786,7.497,12.393,11.215,680&681,475
584,584,476,0.425396,0.102099,,8.76568,14.5267,11.7668,-0.770105,0.527978,0.358019,8.602,14.639,11.843,8.929,14.414,11.691,0,476
585,585,476,0.508905,0.105513,,9.06988,14.6016,11.7906,0.551774,0.735697,0.392803,9.21,14.789,11.891,8.929,14.414,11.691,682&683,476
586,586,479,0.796442,0.176056,,8.77968,14.4004,10.8766,0.328963,0.834336,-0.442342,8.911,14.733,10.7,8.649,14.068,11.053,684&685,479
587,587,479,0.465113,0.157608,,8.52228,14.0634,10.8576,-0.543524,-0.0202109,-0.83915,8.396,14.059,10.662,8.649,14.068,11.053,686&687,479
588,588,482,0.230981,0.0676441,,13.7546,6.28992,15.0036,-0.121655,0.0810464,0.989258,13.741,6.299,15.118,13.769,6.281,14.889,0,482
589,589,482,0.103033,0.107097,,13.7405,6.23844,14.8988,-0.545456,-0.817601,0.184407,13.712,6.196,14.908,13.769,6.281,14.889,688&689,482
590,590,486,0.266723,0.144523,,14.0072,5.34456,13.3232,-0.666985,-0.701851,0.250072,13.918,5.251,13.357,14.096,5.438,13.29,690&691,486
591,591,486,0.191023,0.0854464,,14.1571,5.382,13.2423,0.637098,-0.587993,-0.498368,14.218,5.326,13.195,14.096,5.438,13.29,0,486
592,592,488,0.1531,0.07683,,15.0322,6.07932,12.7092,0.489219,-0.0611384,0.870015,15.07,6.075,12.776,14.995,6.084,12.643,0,488
593,593,488,0.637003,0.08841,,15.2568,5.967,12.5045,0.822916,-0.367346,-0.433436,15.519,5.85,12.366,14.995,6.084,12.643,0,488
594,594,490,0.0296117,0.139963,,14.5876,5.20884,12.0999,0.317455,-0.948273,0,14.592,5.195,12.1,14.583,5.223,12.1,692&693,490
595,595,490,0.358787,0.0808155,,14.5314,5.265,11.9333,-0.287078,0.234791,-0.928687,14.48,5.307,11.767,14.583,5.223,12.1,0,490
596,596,494,0.221366,0.154957,,15.8325,5.91084,10.4243,-0.380818,-0.887942,0.257946,15.79,5.813,10.453,15.875,6.009,10.396,694&695,494
597,597,494,0.171329,0.158951,,15.9354,5.96232,10.3577,0.709741,-0.546316,-0.444755,15.996,5.916,10.32,15.875,6.009,10.396,696&697,494
598,598,499,0.265043,0.0882837,,16.8854,6.61752,9.69134,-0.282595,-0.635671,0.718375,16.848,6.533,9.787,16.923,6.702,9.596,0,499
599,599,499,0.889446,0.123571,,17.0913,6.45372,9.26769,0.378776,-0.55774,-0.738549,17.26,6.206,8.939,16.923,6.702,9.596,698&699,499
600,600,502,0.56697,0.0961373,,17.7045,9.29916,9.97217,0.511667,0.247632,0.822724,17.85,9.369,10.205,17.559,9.229,9.739,0,502
601,601,502,0.61776,0.107714,,17.7419,8.99496,9.82464,0.590844,-0.757577,0.277454,17.924,8.761,9.91,17.559,9.229,9.739,700&701,502
602,602,503,0.391924,0.130971,,17.4564,9.62208,9.39149,0.955291,0.286586,-0.0727172,17.644,9.678,9.377,17.269,9.566,9.406,702&703,503
603,603,503,0.216053,0.100526,,17.2364,9.65952,9.36289,-0.303168,0.866457,-0.396662,17.204,9.753,9.32,17.269,9.566,9.406,704&705,503
604,604,505,0.214633,0.165515,,17.5032,8.15724,8.34904,0.174248,-0.828574,-0.532074,17.522,8.068,8.292,17.485,8.246,8.406,706&707,505
605,605,505,0.578529,0.0872122,,17.7606,8.32104,8.44899,0.954487,0.258864,0.148134,18.037,8.396,8.492,17.485,8.246,8.406,0,505
606,606,509,0.149538,0.0777563,,15.3363,9.39276,9.41049,-0.563738,0.438152,0.700159,15.294,9.426,9.463,15.378,9.36,9.358,0,509
607,607,509,0.113467,0.0787667,,15.327,9.36,9.33434,-0.907753,0,-0.419505,15.275,9.36,9.311,15.379,9.36,9.358,0,509
608,608,515,0.477842,0.0906016,,16.8948,11.7561,8.83934,0.274151,0.822657,0.498073,16.96,11.953,8.958,16.829,11.56,8.72,0,515
609,609,515,0.669433,0.107819,,17.1615,11.5736,8.75839,0.99263,0.0419759,0.113679,17.494,11.588,8.796,16.829,11.56,8.72,708&709,515
610,610,516,0.171541,0.0636792,,16.2115,11.6953,8.80124,-0.32762,-0.0547941,0.94322,16.183,11.691,8.882,16.24,11.7,8.72,0,516
611,611,516,0.183995,0.0817401,,16.2255,11.7889,8.73939,-0.152717,0.966333,0.207072,16.211,11.878,8.758,16.24,11.7,8.72,0,516
612,612,518,0.313817,0.14681,,17.3722,10.0807,7.34469,0.835202,0.477347,0.27309,17.503,10.156,7.388,17.241,10.006,7.302,710&711,518
613,613,518,0.527492,0.155834,,17.3862,9.8467,7.14954,0.550149,-0.603232,-0.577449,17.531,9.688,6.997,17.241,10.006,7.302,712&713,518
614,614,519,0.170884,0.105642,,16.8386,9.83736,7.32564,-0.657175,-0.438189,0.613279,16.782,9.8,7.378,16.895,9.875,7.273,714&715,519
615,615,519,0.491441,0.0897503,,16.8153,9.74844,7.07809,-0.323741,-0.514242,-0.794195,16.736,9.622,6.883,16.895,9.875,7.273,0,519
616,616,520,0.243807,0.12103,,15.7154,10.9699,7.14474,-0.46061,0.844522,0.273167,15.659,11.073,7.178,15.772,10.867,7.111,716&717,520
617,617,520,0.298253,0.129489,,15.6546,10.7827,7.07334,-0.78457,-0.564957,-0.255488,15.538,10.698,7.035,15.772,10.867,7.111,718&719,520
618,618,521,0.643426,0.200073,,16.5953,11.1524,7.07339,0.320006,0.945563,0.0592146,16.698,11.457,7.092,16.492,10.848,7.054,720&721,521
619,619,521,0.859313,0.304184,LMB,16.5625,10.8622,6.63069,0.163386,0.0327006,-0.98602,16.633,10.876,6.207,16.492,10.848,7.054,722&723,521
620,620,528,0.430706,0.221729,AcRMB,13.193,6.435,9.58664,-0.021593,-0.847539,0.530293,13.188,6.252,9.701,13.198,6.618,9.472,724&725,528
621,621,528,0.450857,0.139301,,13.4129,6.61284,9.40579,0.955068,-0.0207601,-0.295659,13.628,6.608,9.339,13.198,6.618,9.472,726&727,528
622,622,529,0.180344,0.103609,,12.4582,6.94044,9.12969,-0.830635,-0.363304,0.421967,12.383,6.908,9.168,12.533,6.973,9.092,728&729,529
623,623,529,0.116204,0.10041,,12.5284,6.96384,9.03449,-0.0808951,-0.161093,-0.983618,12.524,6.954,8.977,12.533,6.973,9.092,0,529
624,624,533,0.122078,0.0503145,,10.5627,8.55504,7.80164,-0.996903,0,-0.0786355,10.502,8.555,7.797,10.624,8.555,7.806,0,533
625,625,533,0.438467,0.0428285,,10.5675,8.72352,7.67789,-0.256119,0.768495,-0.586361,10.511,8.892,7.549,10.624,8.555,7.806,0,533
626,626,534,0.0969451,0.0784785,,13.2491,8.5176,7.53034,-0.482744,-0.386191,-0.786012,13.226,8.499,7.492,13.272,8.536,7.568,0,534
627,627,534,0.336726,0.0787863,,13.3568,8.58312,7.43039,0.500406,0.277971,-0.819954,13.441,8.63,7.292,13.273,8.536,7.568,0,534
628,628,535,0.182288,0.0736948,,13.9699,8.55036,7.44939,0.154152,-0.975599,-0.156346,13.984,8.461,7.435,13.956,8.639,7.464,0,535
629,629,535,0.531574,0.103741,,14.1523,8.69076,7.29229,0.739501,0.193688,-0.644689,14.349,8.742,7.121,13.956,8.639,7.464,730&731,535
630,630,537,0.198148,0.124607,,12.6735,10.8061,6.92579,0.472371,0.330558,-0.817066,12.72,10.839,6.845,12.627,10.773,7.007,732&733,537
631,631,537,0.430815,0.0733746,,12.5191,10.9278,6.90199,-0.499751,0.71678,-0.486288,12.411,11.082,6.797,12.627,10.773,7.007,0,537
632,632,540,0.317988,0.0914839,,8.96688,10.7172,8.40139,-0.117615,0.353473,0.928021,8.948,10.773,8.549,8.986,10.661,8.254,0,540
633,633,540,0.458358,0.0936239,,8.78433,10.7546,8.31094,-0.878136,0.408414,0.24915,8.583,10.848,8.368,8.986,10.661,8.254,0,540
634,634,541,0.840573,0.158425,,8.60183,10.4785,8.10154,-0.913068,-0.322874,-0.249115,8.218,10.343,7.997,8.986,10.614,8.206,734&735,541
635,635,541,0.676549,0.101164,,8.99028,10.6282,7.86829,0.0138932,0.0415344,-0.99904,8.995,10.642,7.53,8.986,10.614,8.206,0,541
636,636,544,0.0548294,0.100175,,10.165,14.0821,8.70604,-0.682103,-0.512499,0.521613,10.146,14.068,8.72,10.184,14.096,8.692,736&737,544
637,637,544,0.0132942,0.0982126,,10.1837,14.1009,8.69649,0,0.699571,0.714563,10.184,14.106,8.701,10.184,14.096,8.692,738&739,544
638,638,545,0.313008,0.0941413,,10.179,14.6156,8.23479,0.149519,0.986874,0.0610213,10.202,14.77,8.244,10.156,14.461,8.225,0,545
639,639,545,0.544721,0.1306,,9.98244,14.6109,8.07769,-0.635773,0.549823,-0.541744,9.809,14.761,7.93,10.156,14.461,8.225,740&741,545
640,640,546,0.283566,0.0781794,,10.2773,12.3224,7.08764,-0.33008,-0.627369,0.705305,10.231,12.233,7.188,10.324,12.411,6.988,0,546
641,641,546,0.285965,0.0920114,,10.4458,12.3365,6.99244,0.851154,-0.523841,0.0335711,10.568,12.262,6.997,10.324,12.411,6.988,0,546
642,642,547,0.424528,0.087646,,10.3194,12.2616,6.60209,-0.0221409,-0.881921,-0.470876,10.315,12.074,6.502,10.324,12.449,6.702,0,547
643,643,547,0.308701,0.0979919,,10.4224,12.4488,6.58304,0.636866,0,-0.770975,10.521,12.449,6.464,10.324,12.449,6.702,0,547
644,644,548,0.236279,0.12196,,9.27578,13.1836,7.15429,0.396144,0.356782,0.846036,9.323,13.226,7.254,9.229,13.141,7.054,742&743,548
645,645,548,0.370972,0.159982,,9.09323,13.2678,7.05434,-0.731861,0.681454,0,8.957,13.394,7.054,9.229,13.141,7.054,744&745,548
646,646,549,0.343752,0.146518,,9.30853,12.7623,6.51169,0.626322,-0.0817449,-0.775267,9.416,12.748,6.378,9.201,12.776,6.645,746&747,549
647,647,549,0.0229843,0.243639,,9.19153,12.7717,6.64019,-0.813585,-0.40895,-0.413327,9.182,12.767,6.635,9.201,12.776,6.645,748&749,549
648,648,550,0.337268,0.074187,,12.0464,13.1274,6.65924,-0.222081,-0.971334,0.0847997,12.009,12.964,6.674,12.084,13.291,6.645,0,550
649,649,550,0.187131,0.102899,,12.1681,13.2678,6.61164,0.900439,-0.25009,-0.3559,12.252,13.244,6.578,12.084,13.291,6.645,750&751,550
650,650,551,0.12767,0.068337,,12.0182,13.6796,6.93529,-0.439415,0.366569,0.820087,11.99,13.703,6.988,12.046,13.656,6.883,0,551
651,651,551,0.233445,0.0753152,,12.1493,13.7077,6.90199,0.882435,0.441216,0.163208,12.252,13.759,6.921,12.046,13.656,6.883,0,551
652,652,552,0.373183,0.109962,,11.1618,14.4706,6.94959,0.827745,0.551737,0.102094,11.316,14.574,6.969,11.007,14.368,6.931,752&753,552
653,653,552,0.297358,0.132214,,10.9606,14.508,6.91629,-0.31477,0.944317,-0.0958444,10.914,14.648,6.902,11.007,14.368,6.931,754&755,552
654,654,553,0.894834,0.285605,CaRMB,11.101,13.9511,5.76914,0.481207,0.282398,-0.829874,11.316,14.077,5.398,10.886,13.825,6.14,756&757,553
655,655,553,0.874273,0.264074,,10.6283,14.0259,5.85004,-0.588832,0.460382,-0.664323,10.371,14.227,5.56,10.886,13.825,6.14,758&759,553
656,656,554,1.52493,0.0908229,,7.45053,6.3414,12.0523,-0.319163,-0.509453,0.79912,7.207,5.953,12.662,7.694,6.73,11.443,0,554
657,657,554,0.54653,0.0877002,,7.43183,6.74388,11.5192,-0.958959,0.0513786,0.27885,7.17,6.758,11.595,7.694,6.73,11.443,0,554
658,658,555,0.81632,0.241039,MiRMB,8.39588,6.31332,10.6147,0,-0.997551,0.0699485,8.396,5.906,10.643,8.396,6.72,10.586,760&761,555
659,659,555,0.532803,0.190603,,8.19468,6.65496,10.4243,-0.755251,-0.245945,-0.607542,7.993,6.589,10.262,8.396,6.72,10.586,762&763,555
660,660,557,1.14655,0.0908695,,9.77649,6.75792,10.1578,0.938838,-0.310219,-0.149493,10.315,6.58,10.072,9.238,6.936,10.244,0,557
661,661,557,0.154867,0.0964304,,9.23828,6.9498,10.1673,0,0.181317,-0.983425,9.238,6.964,10.091,9.238,6.936,10.243,0,557
662,662,558,0.338753,0.123442,,7.73608,8.32572,10.3435,-0.967075,0.0276316,0.252986,7.572,8.33,10.386,7.9,8.321,10.301,764&765,558
663,663,558,0.19785,0.107721,,7.91388,8.4006,10.3577,0.141521,0.804244,0.577203,7.928,8.48,10.415,7.9,8.321,10.301,0,558
664,664,559,0.294981,0.170725,,7.39908,7.95132,9.71044,-0.920058,-0.222115,-0.322734,7.263,7.919,9.663,7.535,7.984,9.758,766&767,559
665,665,559,0.348726,0.106216,,7.55353,8.08236,9.61524,0.107534,0.563652,-0.818983,7.572,8.181,9.472,7.535,7.984,9.758,0,559
666,666,563,0.199324,0.0901953,,7.00598,10.1228,8.94404,0.422428,-0.798202,-0.429452,7.048,10.043,8.901,6.964,10.202,8.987,0,563
667,667,563,0.207752,0.145453,,6.87028,10.1884,8.94404,-0.901075,-0.135258,-0.41203,6.777,10.174,8.901,6.964,10.202,8.987,768&769,563
668,668,566,0.119242,0.0904073,,8.83583,10.2819,16.2078,-0.941779,-0.235647,0.239838,8.78,10.268,16.222,8.892,10.296,16.194,0,566
669,669,566,1.27477,0.0931841,,8.86393,9.70164,16.422,-0.0440077,-0.932494,0.358494,8.836,9.107,16.65,8.892,10.296,16.194,0,566
670,670,569,1.11109,0.0824978,,7.97003,8.61588,15.7033,0.143192,-0.850839,0.505539,8.05,8.143,15.984,7.89,9.089,15.422,0,569
671,671,569,0.353387,0.0654691,,7.84838,9.0792,15.5938,-0.238265,-0.0529721,0.969754,7.806,9.07,15.765,7.89,9.089,15.422,0,569
672,672,572,0.376616,0.0841196,,6.67368,9.56124,13.2757,-0.497058,-0.372793,0.783555,6.58,9.491,13.423,6.767,9.631,13.128,0,572
673,673,572,0.0849501,0.100663,,6.72983,9.64548,13.1138,-0.881696,0.330547,-0.336676,6.692,9.66,13.099,6.767,9.631,13.128,0,572
674,674,573,0.289589,0.151142,,6.80943,9.0792,12.9186,-0.42025,-0.905008,0.0659562,6.749,8.948,12.928,6.87,9.21,12.909,770&771,573
675,675,573,0.144335,0.111874,,6.86088,9.21492,12.8377,-0.130251,0.0648445,-0.989358,6.851,9.22,12.766,6.87,9.21,12.909,0,573
676,676,578,0.210189,0.069842,,6.87963,11.0682,13.6041,-0.53428,0.222659,0.815456,6.823,11.092,13.69,6.936,11.045,13.518,0,578
677,677,578,0.113093,0.0898317,,6.89833,11.0027,13.5136,-0.662291,-0.744522,-0.0840065,6.861,10.961,13.509,6.936,11.045,13.518,0,578
678,678,582,0.585727,0.101454,,6.88898,12.051,11.2764,-0.894956,-0.0799001,0.438942,6.627,12.028,11.405,7.151,12.074,11.148,0,582
679,679,582,0.0400943,0.147809,,7.15108,12.0603,11.1336,0,-0.700847,-0.713311,7.151,12.046,11.119,7.151,12.074,11.148,772&773,582
680,680,583,0.866305,0.0822,,6.98723,12.8373,10.7576,-0.550961,0.831924,-0.0659124,6.749,13.198,10.729,7.226,12.477,10.786,0,583
681,681,583,0.728133,0.141765,,7.04338,12.5003,10.472,-0.501283,0.0642735,-0.862893,6.861,12.524,10.158,7.226,12.477,10.786,774&775,583
682,682,585,0.301193,0.0952953,,9.28983,14.8356,12.0095,0.528231,0.310762,0.79019,9.369,14.882,12.128,9.21,14.789,11.891,0,585
683,683,585,0.0807117,0.0917731,,9.21493,14.8263,11.8762,0.115216,0.92799,-0.354344,9.22,14.864,11.862,9.21,14.789,11.89,0,585
684,684,586,0.188117,0.135999,,8.90133,14.8028,10.7623,-0.0994042,0.746343,0.658097,8.892,14.873,10.824,8.911,14.733,10.7,776&777,586
685,685,586,0.263627,0.163973,,8.97153,14.8122,10.6148,0.461638,0.603883,-0.649782,9.032,14.892,10.529,8.911,14.733,10.7,778&779,586
686,686,587,0.293574,0.0881269,,8.43803,13.951,10.5719,0.287151,-0.733375,-0.616202,8.48,13.843,10.481,8.396,14.059,10.662,0,587
687,687,587,0.435874,0.134719,,8.25083,14.1008,10.5053,-0.665559,0.193404,-0.720851,8.106,14.143,10.348,8.396,14.059,10.662,780&781,587
688,688,589,0.185711,0.0582899,,13.7639,6.12144,14.8893,0.554623,-0.806414,-0.205158,13.815,6.047,14.87,13.712,6.196,14.908,0,589
689,689,589,0.634891,0.0735065,,13.5018,5.967,14.9702,-0.663422,-0.722391,0.194993,13.291,5.738,15.032,13.712,6.196,14.908,782&783,589
690,690,590,0.389972,0.104612,,13.7966,5.16204,13.4804,-0.62389,-0.456032,0.634662,13.675,5.073,13.604,13.918,5.251,13.357,784&785,590
691,691,590,1.14748,0.0814781,,13.6375,4.79232,13.1567,-0.489419,-0.799385,-0.348502,13.357,4.334,12.957,13.918,5.251,13.357,786&787,590
692,692,594,0.632175,0.0817784,,14.8637,5.04504,12.0381,0.858622,-0.473793,-0.195674,15.135,4.895,11.976,14.592,5.195,12.1,0,594
693,693,594,0.591976,0.107341,,14.48,4.92804,12.0381,-0.379576,-0.901253,-0.208962,14.368,4.661,11.976,14.592,5.195,12.1,788&789,594
694,694,596,0.322593,0.0951338,,15.7669,5.84064,10.61,-0.145076,0.174089,0.973984,15.743,5.869,10.767,15.79,5.813,10.453,0,596
695,695,596,0.26074,0.13471,,15.7248,5.70024,10.4434,-0.502419,-0.861548,-0.0728698,15.659,5.588,10.434,15.79,5.813,10.453,790&791,596
696,696,597,0.288316,0.10328,,16.1319,5.92488,10.3672,0.941678,0.0649277,0.330192,16.268,5.934,10.415,15.996,5.916,10.32,792&793,597
697,697,597,1.70163,0.0853115,,16.2536,5.39136,9.70082,0.302533,-0.616068,-0.727279,16.511,4.867,9.082,15.996,5.916,10.32,0,597
698,698,599,0.160848,0.0866355,,17.2692,6.13548,8.97734,0.116885,-0.872875,0.473737,17.279,6.065,9.015,17.26,6.206,8.939,0,599
699,699,599,0.249147,0.116666,,17.2972,6.14952,8.83454,0.300625,-0.450818,-0.840469,17.335,6.093,8.73,17.26,6.206,8.939,794&795,599
700,700,601,0.154561,0.0822881,,17.9525,8.7516,9.98172,0.363611,-0.121115,0.923644,17.981,8.742,10.053,17.924,8.761,9.91,0,601
701,701,601,0.0799782,0.0927713,,17.9384,8.72352,9.91034,0.351334,-0.93625,0,17.952,8.686,9.91,17.924,8.761,9.91,0,601
702,702,602,0.414855,0.107817,,17.784,9.82332,9.42484,0.676863,0.699426,0.229477,17.924,9.968,9.472,17.644,9.678,9.377,796&797,602
703,703,602,0.811068,0.0952768,,17.9946,9.62208,9.18204,0.865525,-0.138484,-0.481341,18.346,9.566,8.987,17.644,9.678,9.377,0,602
704,704,603,0.122351,0.0712318,,17.199,9.80928,9.34384,-0.0768231,0.918011,0.389042,17.194,9.865,9.368,17.204,9.753,9.32,0,603
705,705,603,0.151432,0.0759843,,17.1943,9.77652,9.24864,-0.123486,0.309048,-0.942996,17.185,9.8,9.177,17.204,9.753,9.32,0,603
706,706,604,0.0440779,0.178933,,17.5359,8.05428,8.28239,0.637487,-0.637054,-0.433328,17.55,8.04,8.273,17.522,8.068,8.292,798&799,604
707,707,604,0.399033,0.0860354,,17.3909,7.91856,8.27764,-0.656839,-0.750617,-0.0716727,17.26,7.769,8.263,17.522,8.068,8.292,0,604
708,708,609,0.124932,0.0780113,,17.5032,11.6111,8.85359,0.150487,0.3746,0.914893,17.513,11.634,8.911,17.494,11.588,8.796,0,609
709,709,609,0.26862,0.0791106,,17.6155,11.5455,8.83454,0.906115,-0.313826,0.28367,17.737,11.503,8.873,17.494,11.588,8.796,0,609
