,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1293,1293,1189,0.0337289,0.118076,,11.2242,15.4141,4.32207,0.824209,0,0.566286,11.238,15.414,4.332,11.21,15.414,4.313,1385&1386,1189
1294,1294,1189,0.299913,0.0904497,,11.201,15.5626,4.33157,-0.0620196,0.989957,0.127036,11.192,15.711,4.351,11.21,15.414,4.313,0,1189
1295,1295,1190,0.0162246,0.266527,,11.1964,14.9083,3.66047,0.573216,-0.573216,-0.585531,11.201,14.904,3.656,11.192,14.913,3.665,1387&1388,1190
1296,1296,1190,0.512456,0.147556,,11.0711,14.7552,3.50337,-0.470869,-0.615859,-0.631664,10.95,14.597,3.342,11.192,14.913,3.665,1389&1390,1190
1297,1297,1191,0.692715,0.0916218,,9.64658,15.8873,4.44587,-0.763663,0.616271,0.192431,9.382,16.101,4.513,9.911,15.674,4.379,1391&1392,1191
1298,1298,1191,0.479643,0.0843638,,10.0178,15.8873,4.40302,0.444956,0.890037,0.0992401,10.125,16.101,4.427,9.911,15.674,4.379,0,1191
1299,1299,1192,0.364223,0.143689,,9.97599,15.4929,3.61762,-0.203776,-0.58618,-0.784136,9.939,15.386,3.475,10.013,15.6,3.76,1393&1394,1192
1300,1300,1192,0.450122,0.225053,,9.98064,15.7296,3.57952,-0.144226,0.577177,-0.803782,9.948,15.86,3.399,10.013,15.6,3.76,1395&1396,1192
1301,1301,1194,0.239348,0.0701882,,9.23823,13.8226,4.71242,-0.658872,-0.581581,0.477128,9.159,13.753,4.77,9.317,13.892,4.655,0,1194
1302,1302,1194,0.539577,0.0811078,,9.32173,13.8272,4.39352,0.0172361,-0.24093,-0.97039,9.326,13.762,4.132,9.317,13.892,4.655,0,1194
1303,1303,1195,0.147541,0.0827636,,8.89023,14.3283,5.68822,0.251455,0,0.967869,8.909,14.328,5.76,8.872,14.328,5.617,0,1195
1304,1304,1195,0.203952,0.0742542,,8.82063,14.2402,5.61207,-0.50061,-0.864419,-0.0465797,8.77,14.152,5.607,8.872,14.328,5.617,0,1195
1305,1305,1196,0.383066,0.119017,,8.75103,14.7366,5.55017,-0.387663,0.872173,0.298381,8.677,14.904,5.607,8.825,14.57,5.493,1397&1398,1196
1306,1306,1196,0.387887,0.121086,,8.63503,14.6021,5.47397,-0.980954,0.167573,-0.098225,8.445,14.635,5.455,8.825,14.57,5.493,1399&1400,1196
1307,1307,1197,0.0973679,0.0803786,,8.85308,14.8991,4.56487,0.953087,0.286539,0.0975683,8.899,14.913,4.57,8.807,14.885,4.56,0,1197
1308,1308,1197,0.158626,0.0863977,,8.75103,14.9408,4.55057,-0.701646,0.702278,-0.12041,8.695,14.996,4.541,8.807,14.885,4.56,0,1197
1309,1309,1198,0.795057,0.100573,,8.75103,14.5185,3.97932,0.256711,-0.128419,-0.957919,8.853,14.467,3.599,8.649,14.57,4.36,0,1198
1310,1310,1198,0.0996954,0.208017,,8.61183,14.5928,4.33632,-0.745268,0.465418,-0.477452,8.575,14.616,4.313,8.649,14.57,4.36,1401&1402,1198
1311,1311,1201,0.36122,0.0797939,,8.18028,12.1058,6.96387,-0.128454,-0.179667,0.975305,8.157,12.073,7.14,8.203,12.138,6.788,0,1201
1312,1312,1201,0.422284,0.0762916,,8.00863,12.064,6.75442,-0.922838,-0.351421,-0.157714,7.814,11.99,6.721,8.203,12.138,6.788,0,1201
1313,1313,1203,0.249567,0.0731216,,8.81603,12.8899,6.64017,0.520502,0.74369,0.419527,8.881,12.983,6.693,8.751,12.797,6.588,0,1203
1314,1314,1203,0.232076,0.0769692,,8.70468,12.8713,6.51167,-0.399866,0.639876,-0.656251,8.658,12.946,6.436,8.751,12.797,6.588,0,1203
1315,1315,1204,0.471928,0.103158,,8.34273,12.9595,6.86867,-0.314666,0.531013,0.786772,8.268,13.085,7.054,8.417,12.834,6.683,1403&1404&1405,1204
1316,1316,1204,0.469704,0.118743,,8.22673,12.9595,6.62592,-0.810084,0.533527,-0.243132,8.036,13.085,6.569,8.417,12.834,6.683,1406&1407,1204
1317,1317,1205,0.303692,0.0753971,,8.31028,12.7461,4.96942,0.152787,0.76393,0.626951,8.333,12.862,5.065,8.287,12.63,4.874,0,1205
1318,1318,1205,0.21968,0.101934,,8.29633,12.6301,4.76477,0.0842149,0,-0.996448,8.306,12.63,4.655,8.287,12.63,4.874,1408&1409,1205
1319,1319,1206,0.453276,0.167042,,7.90653,12.1846,4.99797,-0.696044,-0.655011,-0.294081,7.749,12.036,4.931,8.064,12.333,5.065,1410&1411,1206
1320,1320,1206,0.417459,0.187885,,7.90188,12.4399,4.98847,-0.778039,0.511427,-0.364826,7.739,12.547,4.912,8.064,12.333,5.065,1412&1413,1206
1321,1321,1208,0.285476,0.0828405,,9.16403,11.4515,5.19792,0.68272,-0.650142,-0.333478,9.261,11.359,5.15,9.067,11.544,5.246,0,1208
1322,1322,1208,0.131633,0.111539,,9.04338,11.5118,5.19317,-0.352497,-0.493042,-0.795396,9.02,11.479,5.141,9.067,11.544,5.246,0,1208
1323,1323,1216,0.0600591,0.067445,,18.2259,5.09472,9.87224,0,-0.309028,0.951053,18.226,5.085,9.901,18.226,5.104,9.844,0,1216
1324,1324,1216,0.162717,0.0551992,,18.212,5.02512,9.8294,-0.170858,-0.969536,-0.175523,18.198,4.946,9.815,18.226,5.104,9.844,0,1216
1325,1325,1217,0.361726,0.0501983,,18.5275,5.1504,8.95356,-0.17969,-0.974882,-0.131591,18.495,4.974,8.93,18.56,5.327,8.977,0,1217
1326,1326,1217,0.121538,0.0592348,,18.5785,5.31744,8.92024,0.305252,-0.152712,-0.939947,18.597,5.308,8.863,18.56,5.327,8.977,0,1217
1327,1327,1219,0.198914,0.0461016,,19.0843,6.17584,7.85876,-0.139757,-0.979721,-0.143581,19.07,6.078,7.844,19.098,6.273,7.873,0,1219
1328,1328,1219,0.144639,0.0591142,,19.1168,6.2408,7.81116,0.257199,-0.44912,-0.855652,19.135,6.208,7.749,19.098,6.273,7.873,0,1219
1329,1329,1222,0.623795,0.102345,,19.6829,8.40304,6.9829,0.446301,-0.639697,-0.625782,19.822,8.204,6.788,19.544,8.603,7.178,1414&1415,1222
1330,1330,1222,0.2352,0.075891,,19.4648,8.57008,7.09715,-0.670914,-0.276193,-0.688181,19.386,8.538,7.016,19.544,8.603,7.178,0,1222
1331,1331,1225,0.224891,0.0619133,,20.2908,9.31248,6.14042,0.453999,-0.78402,-0.423316,20.342,9.224,6.093,20.24,9.401,6.188,0,1225
1332,1332,1225,0.518196,0.0641511,,20.3975,9.4192,5.98332,0.608843,0.0716347,-0.790049,20.555,9.438,5.779,20.24,9.401,6.188,0,1225
1333,1333,1227,0.116371,0.0728369,,19.5623,11.1175,6.10707,-0.158985,-0.956424,0.244902,19.553,11.062,6.121,19.572,11.173,6.093,0,1227
1334,1334,1227,0.0784139,0.0715245,,19.5623,11.1731,6.05472,-0.235944,0,-0.971767,19.553,11.173,6.017,19.572,11.173,6.093,0,1227
1335,1335,1228,0.171943,0.127792,,20.1793,11.2009,5.82152,0.593805,-0.755484,-0.276838,20.23,11.136,5.798,20.128,11.266,5.845,1416&1417,1228
1336,1336,1228,1.1469,0.0711849,,20.4253,11.3633,5.36452,0.517831,0.169937,-0.838434,20.722,11.461,4.884,20.128,11.266,5.845,0,1228
1337,1337,1233,0.254678,0.0885124,,18.8616,13.8458,5.51687,0.619608,0,0.784911,18.941,13.846,5.617,18.783,13.846,5.417,1418&1419,1233
1338,1338,1233,0.749165,0.0774867,,18.8523,14.2124,5.45022,0.185807,0.978556,0.0888988,18.922,14.579,5.484,18.783,13.846,5.417,0,1233
1339,1339,1236,0.120756,0.166763,,18.9033,13.4003,5.17412,0.921692,-0.307231,-0.23684,18.959,13.382,5.16,18.848,13.419,5.188,1420&1421,1236
1340,1340,1236,0.49777,0.118817,,18.8988,13.5349,4.97422,0.205115,0.466079,-0.860638,18.95,13.651,4.76,18.848,13.419,5.188,1422&1423,1236
1341,1341,1237,0.173082,0.0709093,,15.7157,14.8805,4.93612,0.696779,-0.0537332,0.71527,15.776,14.876,4.998,15.655,14.885,4.874,0,1237
1342,1342,1237,0.486592,0.0696387,,15.5951,15.0986,4.97417,-0.248051,0.877326,0.410817,15.535,15.312,5.074,15.655,14.885,4.874,0,1237
1343,1343,1239,0.144183,0.0439081,,15.7297,13.9385,3.86037,0.386311,-0.90094,0.197665,15.758,13.874,3.875,15.702,14.003,3.846,0,1239
1344,1344,1239,0.0476,0.0698184,,15.7018,14.0035,3.82232,0,0,-1,15.702,14.004,3.799,15.702,14.004,3.846,0,1239
1345,1345,1240,0.375301,0.101254,,15.1821,13.9478,3.96032,-0.692245,-0.692512,0.203037,15.052,13.818,3.998,15.312,14.078,3.922,1424&1425,1240
1346,1346,1240,0.348762,0.122736,,15.1913,14.101,3.79847,-0.691877,0.133042,-0.709652,15.071,14.124,3.675,15.312,14.078,3.922,1426&1427,1240
1347,1347,1242,0.349821,0.115255,,15.9013,15.1681,3.69852,0.0262994,0.981358,0.190383,15.906,15.34,3.732,15.897,14.996,3.665,1428&1429,1242
1348,1348,1242,0.446604,0.149165,,15.8781,15.0568,3.45102,-0.0832953,0.270038,-0.95924,15.859,15.117,3.237,15.897,14.996,3.665,1430&1431,1242
1349,1349,1243,0.256876,0.0612056,,17.4232,15.0058,4.95042,0.0358116,-0.578098,0.815181,17.428,14.932,5.055,17.419,15.08,4.846,0,1243
1350,1350,1243,0.243604,0.0873048,,17.5206,15.1449,4.85997,0.837834,0.533242,0.116993,17.623,15.21,4.874,17.419,15.08,4.846,1432&1433,1243
1351,1351,1245,0.140745,0.0993328,,18.1146,14.9176,3.78417,0.131439,-0.989024,0.0674981,18.124,14.848,3.789,18.105,14.987,3.779,0,1245
1352,1352,1245,0.157304,0.113458,,18.1749,15.015,3.75562,0.884902,0.354094,-0.302598,18.244,15.043,3.732,18.105,14.987,3.779,1434&1435,1245
1353,1353,1246,0.208956,0.0930079,,17.7109,15.363,3.59857,-0.311073,0.932731,0.182335,17.678,15.46,3.618,17.743,15.266,3.58,0,1246
1354,1354,1246,0.635219,0.103456,,17.8316,15.3955,3.30342,0.277542,0.408993,-0.869307,17.92,15.525,3.027,17.743,15.266,3.58,1436&1437,1246
1355,1355,1250,0.272385,0.0683953,,7.89263,8.44016,7.50652,0.306551,0.919875,-0.244655,7.934,8.565,7.473,7.851,8.315,7.54,0,1250
1356,1356,1250,0.142665,0.116842,,7.80448,8.3288,7.48748,-0.650477,0.195141,-0.73403,7.758,8.343,7.435,7.851,8.315,7.54,1438&1439,1250
1357,1357,1254,0.53473,0.0801934,,7.15953,12.5929,7.9968,-0.572812,-0.0345958,-0.818956,7.006,12.584,7.778,7.313,12.602,8.216,0,1254
1358,1358,1254,0.580372,0.0645822,,7.30338,12.8667,8.09676,-0.0320484,0.911485,-0.410083,7.294,13.131,7.978,7.313,12.602,8.216,0,1254
1359,1359,1255,0.342827,0.069389,,7.07138,10.1059,7.973,-0.487126,-0.595636,0.638691,6.988,10.004,8.082,7.155,10.208,7.864,0,1255
1360,1360,1255,0.763245,0.0999804,,6.99248,10.1013,7.53508,-0.425551,-0.279648,-0.860641,6.83,9.995,7.207,7.155,10.208,7.864,1440&1441,1255
1361,1361,1256,0.2289,0.0621535,,6.89038,10.9132,7.84924,-0.608126,0.648756,0.457492,6.821,10.987,7.902,6.96,10.839,7.797,0,1256
1362,1362,1256,0.175916,0.105924,,6.94608,10.8947,7.73024,-0.15803,0.63326,-0.757633,6.932,10.95,7.664,6.96,10.839,7.797,1442&1443,1256
1363,1363,1259,0.502186,0.0591281,,16.0497,4.1296,7.76832,0.68361,-0.258709,0.682457,16.221,4.065,7.94,15.878,4.195,7.597,0,1259
1364,1364,1259,0.119744,0.0642179,,15.8503,4.14352,7.61124,-0.465163,-0.852488,0.238511,15.822,4.092,7.626,15.878,4.195,7.597,0,1259
1365,1365,1263,0.589203,0.127875,,16.6715,4.92304,7.05907,0.866256,0.173251,0.468599,16.927,4.974,7.197,16.416,4.872,6.921,1444&1445,1263
1366,1366,1263,0.524514,0.121094,,16.6344,4.8256,6.78297,0.83163,-0.176926,-0.526393,16.853,4.779,6.645,16.416,4.872,6.921,1446&1447,1263
1367,1367,1268,0.858397,0.0778905,,13.9246,4.72816,4.90277,0.335159,-0.140541,-0.93162,14.068,4.668,4.503,13.781,4.788,5.303,0,1268
1368,1368,1268,0.183966,0.0605949,,13.8457,4.85344,5.29787,0.706109,0.706218,-0.0516401,13.911,4.918,5.293,13.781,4.788,5.303,0,1268
1369,1369,1270,0.200609,0.0763169,,13.0848,5.01584,5.17412,0,0.971442,-0.237276,13.085,5.113,5.15,13.085,4.918,5.198,0,1270
1370,1370,1270,0.619026,0.101102,,12.9688,4.94624,4.91232,-0.374781,0.0899482,-0.92274,12.853,4.974,4.627,13.085,4.918,5.198,1448&1449,1270
1371,1371,1275,0.327713,0.0717897,,17.7108,6.8904,7.43036,-0.0283792,-0.538033,0.842446,17.706,6.802,7.568,17.715,6.979,7.292,0,1275
1372,1372,1275,0.143898,0.0727387,,17.7527,7.01104,7.34468,0.516342,0.45143,0.727737,17.79,7.044,7.397,17.716,6.979,7.292,0,1275
1373,1373,1276,0.361463,0.214304,,18.0172,6.7512,6.74017,0.48774,-0.847222,-0.210534,18.105,6.598,6.702,17.929,6.904,6.778,1450&1451,1276
1374,1374,1276,0.471526,0.119648,,18.1332,6.97392,6.68302,0.865909,0.295212,-0.403796,18.337,7.044,6.588,17.929,6.904,6.778,1452&1453,1276
1375,1375,1278,0.270765,0.0404722,,16.1425,11.7996,4.62197,0.993852,0.034348,0.105258,16.277,11.804,4.636,16.008,11.795,4.608,0,1278
1376,1376,1278,0.493842,0.0608417,,16.1054,11.9712,4.46492,0.394661,0.713993,-0.578322,16.203,12.147,4.322,16.008,11.795,4.608,0,1278
1377,1377,1282,0.477176,0.0888883,,7.61888,8.01792,4.76952,-0.972388,0.233372,0,7.387,8.074,4.77,7.851,7.962,4.77,0,1282
1378,1378,1282,0.284076,0.14181,,7.78593,7.86944,4.68382,-0.457272,-0.653347,-0.603358,7.721,7.777,4.598,7.851,7.962,4.77,1454&1455,1282
1379,1379,1285,0.0801181,0.154642,,7.35903,9.60944,4.77427,-0.927385,-0.115832,-0.355726,7.322,9.605,4.76,7.396,9.614,4.789,1456&1457,1285
1380,1380,1285,0.406119,0.0887299,,7.40543,9.75328,4.64097,0.0455528,0.685513,-0.726634,7.415,9.892,4.493,7.396,9.614,4.789,0,1285
1381,1381,1288,0.3488,0.0640124,,12.18,14.3098,5.89287,0.931191,0.159688,-0.327694,12.342,14.338,5.836,12.018,14.282,5.95,0,1288
1382,1382,1288,0.196863,0.0751269,,12.0361,14.3562,5.88812,0.188455,0.754331,-0.628864,12.055,14.43,5.826,12.018,14.282,5.95,0,1288
1383,1383,1292,0.225377,0.0773959,,10.0178,15.5718,6.06422,0.205967,0.493838,0.844809,10.041,15.627,6.159,9.995,15.516,5.969,0,1292
1384,1384,1292,0.537355,0.081488,,9.80433,15.66,6.09277,-0.708098,0.535214,0.46059,9.614,15.804,6.217,9.995,15.516,5.969,0,1292
1385,1385,1293,0.27341,0.074358,,11.3309,15.4048,4.43157,0.678834,-0.0680278,0.731134,11.424,15.396,4.532,11.238,15.414,4.332,0,1293
1386,1386,1293,0.439557,0.0684181,,11.4423,15.4883,4.29827,0.92889,0.337841,-0.151744,11.646,15.563,4.265,11.238,15.414,4.332,0,1293
1387,1387,1295,0.903618,0.193369,,11.4051,14.5325,3.81277,0.45185,-0.821586,0.347603,11.609,14.161,3.97,11.201,14.904,3.656,1458&1459,1295
1388,1388,1295,0.605408,0.170284,,11.3634,14.9965,3.41772,0.536497,0.306571,-0.786247,11.526,15.089,3.18,11.201,14.904,3.656,1460&1461,1295
1389,1389,1296,0.27065,0.0808406,,10.853,14.5046,3.32722,-0.720121,-0.685755,-0.105672,10.756,14.412,3.313,10.95,14.597,3.342,1462&1463,1296
1390,1390,1296,0.0784487,0.11048,,10.969,14.5882,3.30822,0.472919,-0.235815,-0.848964,10.988,14.579,3.275,10.95,14.597,3.342,1464&1465,1296
1391,1391,1297,0.128729,0.0703737,,9.36353,16.124,4.56962,-0.288202,0.360449,0.887139,9.345,16.147,4.627,9.382,16.101,4.513,0,1297
1392,1392,1297,0.164607,0.0563325,,9.30783,16.1333,4.49822,-0.902153,0.394884,-0.173746,9.234,16.166,4.484,9.382,16.101,4.513,0,1297
1393,1393,1299,0.205472,0.0691773,,9.84608,15.3491,3.49862,-0.903287,-0.361118,0.231662,9.753,15.312,3.522,9.939,15.386,3.475,0,1299
1394,1394,1299,0.379691,0.0967475,,9.90178,15.3259,3.29867,-0.195421,-0.317626,-0.92786,9.865,15.266,3.123,9.939,15.386,3.475,0,1299
1395,1395,1300,0.278925,0.169312,,10.0178,15.9198,3.29392,0.499132,0.432733,-0.75074,10.087,15.98,3.189,9.948,15.859,3.399,1466&1467,1300
1396,1396,1300,0.653277,0.165778,,9.69763,15.9801,3.22727,-0.767057,0.369368,-0.524586,9.447,16.101,3.056,9.948,15.859,3.399,1468&1469,1300
1397,1397,1305,0.531782,0.084987,,8.54688,15.0429,5.79292,-0.488546,0.523523,0.69803,8.417,15.182,5.979,8.677,14.904,5.607,0,1305
1398,1398,1305,0.0861598,0.104041,,8.67213,14.9454,5.59777,-0.107931,0.969128,-0.221678,8.667,14.987,5.588,8.677,14.904,5.607,0,1305
1399,1399,1306,0.349569,0.111104,,8.29168,14.7042,5.50252,-0.875937,0.398206,0.272336,8.139,14.774,5.55,8.445,14.635,5.455,1470&1471,1306
1400,1400,1306,0.220394,0.0943836,,8.37983,14.5974,5.37402,-0.589398,-0.337122,-0.734138,8.315,14.56,5.293,8.445,14.635,5.455,0,1306
1401,1401,1310,0.629707,0.113386,,8.50973,14.3701,4.12692,-0.206286,-0.780998,-0.589481,8.445,14.124,3.941,8.575,14.616,4.313,0,1310
1402,1402,1310,0.275504,0.21901,,8.47728,14.6624,4.22687,-0.707068,0.336837,-0.621768,8.38,14.709,4.141,8.575,14.616,4.313,1472&1473,1310
1403,1403,1315,0.294501,0.072986,,8.31953,13.0894,7.19236,0.346686,0.0315796,0.93745,8.371,13.094,7.33,8.268,13.085,7.054,0,1315
1404,1404,1315,0.246996,0.0632009,,8.15248,13.0662,7.09242,-0.939288,-0.150204,0.308507,8.036,13.048,7.131,8.268,13.085,7.054,0,1315
1405,1405,1315,0.205265,0.0892463,,8.25918,13.1869,7.05907,-0.0906168,0.99481,0.0462817,8.25,13.289,7.064,8.268,13.085,7.054,0,1315
1406,1406,1316,0.386278,0.0860501,,7.85088,13.043,6.53547,-0.960966,-0.216165,-0.172674,7.665,13.001,6.502,8.036,13.085,6.569,0,1316
1407,1407,1316,0.725355,0.0824866,,7.80448,13.3632,6.55452,-0.639686,0.767624,-0.0394293,7.572,13.642,6.54,8.036,13.085,6.569,0,1316
1408,1408,1318,0.0912678,0.0870026,,8.31953,12.6023,4.62197,0.305691,-0.610295,-0.730816,8.333,12.574,4.589,8.306,12.63,4.655,0,1318
1409,1409,1318,0.199722,0.0785416,,8.31023,12.6811,4.56962,0.0465659,0.511208,-0.858194,8.315,12.732,4.484,8.306,12.63,4.655,0,1318
1410,1410,1319,0.171356,0.163031,,7.66528,12.0176,4.92657,-0.974576,-0.217091,-0.0554402,7.582,11.999,4.922,7.749,12.036,4.931,1474&1475,1319
1411,1411,1319,0.328022,0.121505,,7.82303,11.9341,4.82662,0.452715,-0.622519,-0.638373,7.897,11.832,4.722,7.749,12.036,4.931,1476&1477,1319
1412,1412,1320,0.384441,0.141068,,7.63743,12.6672,5.02182,-0.530901,0.627403,0.569658,7.535,12.788,5.131,7.739,12.547,4.912,1478&1479,1320
1413,1413,1320,0.647072,0.150647,,7.54928,12.6162,4.66002,-0.587879,0.215122,-0.779821,7.359,12.686,4.408,7.739,12.547,4.912,1480&1481,1320
1414,1414,1329,0.61197,0.070141,,19.9102,7.9808,6.59732,0.288086,-0.727879,-0.622253,19.998,7.758,6.407,19.822,8.204,6.788,0,1329
1415,1415,1329,0.118557,0.0931146,,19.836,8.236,6.74012,0.234483,0.547927,-0.802991,19.85,8.268,6.693,19.822,8.204,6.788,0,1329
1416,1416,1335,0.162328,0.0902385,,20.2675,11.1082,5.86432,0.457098,-0.343129,0.820563,20.305,11.08,5.931,20.23,11.136,5.798,0,1335
1417,1417,1335,0.259324,0.101381,,20.2861,11.0432,5.72632,0.429581,-0.715704,-0.550662,20.342,10.95,5.655,20.23,11.136,5.798,1482&1483,1335
1418,1418,1337,0.0540552,0.0615107,,18.9359,13.8272,5.63587,-0.172051,-0.688185,0.70484,18.931,13.809,5.655,18.941,13.846,5.617,0,1337
1419,1419,1337,0.143122,0.0597222,,18.9869,13.8922,5.64537,0.648397,0.648391,0.398961,19.033,13.939,5.674,18.941,13.846,5.617,0,1337
1420,1420,1339,0.379682,0.0945153,,18.9822,13.2008,5.10747,0.122208,-0.953427,-0.275757,19.005,13.02,5.055,18.959,13.382,5.16,0,1339
1421,1421,1339,0.427173,0.136423,,19.1586,13.3818,5.08367,0.934284,0,-0.356529,19.358,13.382,5.008,18.959,13.382,5.16,1484&1485,1339
1422,1422,1340,0.504418,0.0803042,,19.0751,13.7669,4.57437,0.496611,0.459936,-0.736095,19.2,13.883,4.389,18.95,13.651,4.76,1486&1487,1340
1423,1423,1340,0.251611,0.0755049,,18.8895,13.637,4.65052,-0.479712,-0.110884,-0.870391,18.829,13.623,4.541,18.95,13.651,4.76,0,1340
1424,1424,1345,0.0906056,0.0850585,,15.0382,13.8133,4.04127,-0.307936,-0.102635,0.945855,15.024,13.809,4.084,15.052,13.818,3.998,0,1345
1425,1425,1345,0.563178,0.0722773,,14.8805,13.5998,3.95082,-0.609754,-0.774355,-0.169041,14.709,13.382,3.903,15.052,13.818,3.998,0,1345
1426,1426,1346,0.146153,0.107306,,15.0243,14.1799,3.66522,-0.634953,0.761535,-0.130001,14.978,14.236,3.656,15.071,14.124,3.675,1488&1489,1346
1427,1427,1346,0.594955,0.0867757,,14.913,14.0174,3.44622,-0.530291,-0.358851,-0.768126,14.755,13.911,3.218,15.071,14.124,3.675,1490&1491,1346
1428,1428,1347,0.459929,0.0655575,,15.9755,15.5486,3.79847,0.302654,0.907965,0.289827,16.045,15.757,3.865,15.906,15.34,3.732,0,1347
1429,1429,1347,0.388113,0.0815617,,15.7481,15.4512,3.71277,-0.812908,0.57406,-0.0981672,15.59,15.563,3.694,15.906,15.34,3.732,0,1347
1430,1430,1348,0.646932,0.123613,,15.9894,15.2934,2.99882,0.401742,0.545189,-0.73578,16.119,15.47,2.761,15.859,15.117,3.237,1492&1493&1494,1348
1431,1431,1348,0.679935,0.114596,,15.6646,15.1542,2.96072,-0.573143,0.109275,-0.812137,15.47,15.191,2.685,15.859,15.117,3.237,1495&1496,1348
1432,1432,1350,0.0921488,0.0872961,,17.6459,15.247,4.88852,0.503534,0.806303,0.31037,17.669,15.284,4.903,17.623,15.21,4.874,1497&1498,1350
1433,1433,1350,0.0961731,0.0650761,,17.6552,15.1775,4.85997,0.67587,-0.674819,-0.296342,17.688,15.145,4.846,17.623,15.21,4.874,0,1350
1434,1434,1352,0.167629,0.0848749,,18.2955,15.0893,3.77942,0.609087,0.553606,0.567921,18.347,15.136,3.827,18.244,15.043,3.732,0,1352
1435,1435,1352,0.971574,0.0862771,,18.6481,14.9594,3.47477,0.830921,-0.171989,-0.529142,19.052,14.876,3.218,18.244,15.043,3.732,1499&1500,1352
1436,1436,1354,0.492492,0.0645972,,18.096,15.5394,2.85597,0.715951,0.0566501,-0.695849,18.272,15.553,2.685,17.92,15.525,3.027,0,1354
1437,1437,1354,0.710953,0.0597625,,17.8362,15.6693,2.71317,-0.235038,0.404667,-0.883743,17.753,15.813,2.399,17.92,15.525,3.027,0,1354
1438,1438,1356,0.183339,0.06779,,7.68383,8.3752,7.47796,-0.809977,0.354315,0.467332,7.61,8.408,7.521,7.758,8.343,7.435,0,1356
1439,1439,1356,0.502847,0.100234,,7.67918,8.36128,7.19712,-0.313814,0.0738194,-0.946611,7.6,8.38,6.959,7.758,8.343,7.435,1501&1502,1356
1440,1440,1360,0.447707,0.0576485,,6.80688,9.83216,7.05433,-0.103639,-0.725476,-0.6804,6.784,9.67,6.902,6.83,9.995,7.207,0,1360
1441,1441,1360,0.539709,0.0730706,,6.67698,10.0688,6.99718,-0.567342,0.275036,-0.776195,6.524,10.143,6.788,6.83,9.995,7.207,0,1360
1442,1442,1362,0.186378,0.0511423,,7.00178,11.0107,7.64932,0.746871,0.647071,-0.153238,7.071,11.071,7.635,6.932,10.95,7.664,0,1362
1443,1443,1362,0.704098,0.0777204,,6.74193,11.1499,7.44464,-0.540407,0.566681,-0.621959,6.552,11.349,7.226,6.932,10.95,7.664,1503&1504,1362
1444,1444,1365,0.229673,0.131729,,17.0288,4.96944,7.24948,0.889087,-0.0404062,0.455952,17.131,4.965,7.302,16.927,4.974,7.197,1505&1506,1365
1445,1445,1365,0.200554,0.0817719,,16.9035,5.07152,7.20188,-0.23136,0.97171,0.0474665,16.88,5.169,7.207,16.927,4.974,7.197,0,1365
1446,1446,1366,0.785167,0.064201,,17.2376,4.74208,6.71157,0.980937,-0.0945534,0.169773,17.623,4.705,6.778,16.853,4.779,6.645,0,1366
1447,1447,1366,0.359049,0.065082,,16.8757,4.70496,6.48312,0.129225,-0.413537,-0.90127,16.899,4.631,6.321,16.853,4.779,6.645,0,1366
1448,1448,1370,0.46639,0.058753,,12.9549,4.9648,4.41727,0.437831,-0.0397949,-0.898176,13.057,4.956,4.208,12.853,4.974,4.627,0,1370
1449,1449,1370,0.381757,0.0740315,,12.7136,5.01584,4.50297,-0.72926,0.218778,-0.648318,12.574,5.058,4.379,12.853,4.974,4.627,0,1370
1450,1450,1373,0.557514,0.12135,,18.1424,6.41248,6.90677,0.13309,-0.665813,0.734153,18.179,6.227,7.111,18.105,6.598,6.702,0,1373
1451,1451,1373,0.0473592,0.214129,,18.1192,6.57952,6.69732,0.586995,-0.783805,-0.2027,18.133,6.561,6.693,18.105,6.598,6.702,1507&1508,1373
1452,1452,1374,0.16479,0.0655355,,18.3837,7.05744,6.65447,0.563141,0.168943,0.808907,18.43,7.071,6.721,18.337,7.044,6.588,0,1374
1453,1453,1374,0.607567,0.0677083,,18.5878,7.11312,6.43077,0.824766,0.229111,-0.516981,18.838,7.183,6.274,18.337,7.044,6.588,0,1374
1454,1454,1378,0.603364,0.077835,,7.82303,7.50752,4.50772,0.33827,-0.892066,-0.299654,7.925,7.238,4.417,7.721,7.777,4.598,0,1378
1455,1455,1378,0.750637,0.101636,,7.45183,7.6792,4.35537,-0.717124,-0.25962,-0.646785,7.183,7.582,4.113,7.721,7.777,4.598,1509&1510,1378
1456,1456,1379,0.402111,0.0806548,,7.14093,9.62336,4.84567,-0.9,0.0923125,0.426003,6.96,9.642,4.931,7.322,9.605,4.76,1511&1512,1379
1457,1457,1379,0.544706,0.143231,,7.12703,9.56304,4.57437,-0.715431,-0.15333,-0.681651,6.932,9.521,4.389,7.322,9.605,4.76,1513&1514,1379
1458,1458,1387,0.440671,0.137985,,11.8274,14.1335,3.98412,0.989854,-0.126397,0.064901,12.045,14.106,3.998,11.609,14.161,3.97,1515&1516,1387
1459,1459,1387,0.30602,0.161339,,11.5629,14.0174,3.99362,-0.303245,-0.940132,0.155544,11.517,13.874,4.017,11.609,14.161,3.97,1517&1518,1387
1460,1460,1388,0.39927,0.102237,,11.5861,15.2796,3.17492,0.302053,0.952988,-0.0240437,11.646,15.47,3.17,11.526,15.089,3.18,0,1388
