,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1718,1718,1548,0.238184,0.0737556,,16.3238,17.1382,5.15984,-0.235953,0.157443,0.958925,16.296,17.157,5.274,16.352,17.119,5.046,1854&1855,1548
1719,1719,1548,0.190746,0.0820497,,16.2724,17.1241,4.99324,-0.83409,0.0492771,-0.549422,16.193,17.129,4.941,16.352,17.119,5.046,1856&1857,1548
1720,1720,1549,0.216528,0.0547325,,16.7497,16.5813,3.97459,0.475692,-0.734784,-0.483539,16.801,16.502,3.922,16.698,16.661,4.027,0,1549
1721,1721,1549,0.141994,0.0692979,,16.6608,16.614,3.98889,-0.527484,-0.659191,-0.535937,16.623,16.567,3.951,16.698,16.661,4.027,0,1549
1722,1722,1550,0.598663,0.117962,,16.305,17.0259,3.88419,-0.656631,0.281459,-0.699726,16.108,17.11,3.675,16.502,16.942,4.094,1858&1859,1550
1723,1723,1550,0.383268,0.137247,,16.5765,17.0305,3.94129,0.390847,0.463903,-0.795005,16.651,17.119,3.789,16.502,16.942,4.094,1860&1861,1550
1724,1724,1555,0.0630474,0.0638706,,18.0086,15.8652,5.11224,-0.296596,-0.2982,0.907253,17.999,15.856,5.141,18.018,15.875,5.084,0,1555
1725,1725,1555,0.207787,0.0541747,,18.0133,15.7763,5.05034,-0.0452358,-0.94616,-0.320522,18.009,15.678,5.017,18.018,15.875,5.084,0,1555
1726,1726,1560,0.390301,0.069214,,19.202,16.717,4.59814,0.839353,0.239813,0.487828,19.366,16.764,4.693,19.038,16.67,4.503,0,1560
1727,1727,1560,0.499143,0.085142,,19.2207,16.6047,4.34589,0.731452,-0.26265,-0.62928,19.403,16.539,4.189,19.038,16.67,4.503,1862&1863,1560
1728,1728,1561,0.379052,0.0739457,,18.2661,16.7731,4.26494,-0.666665,-0.59253,-0.452179,18.14,16.661,4.179,18.392,16.885,4.351,0,1561
1729,1729,1561,0.672104,0.105704,,18.4439,16.9931,4.03649,0.153248,0.320337,-0.934826,18.495,17.101,3.722,18.392,16.885,4.351,1864&1865,1561
1730,1730,1562,0.1071,0.0602557,,18.3597,17.2458,4.38399,0.611579,0.786196,0.0887021,18.392,17.288,4.389,18.327,17.204,4.379,0,1562
1731,1731,1562,0.1605,0.0530765,,18.2474,17.2083,4.38874,-0.991276,0.0579455,0.118381,18.168,17.213,4.398,18.327,17.204,4.379,0,1562
1732,1732,1565,0.0163164,0.108023,,11.1524,7.16508,13.7231,0.576073,-0.573676,0.582268,11.157,7.16,13.728,11.148,7.17,13.718,1866&1867,1565
1733,1733,1565,0.299086,0.0606774,,11.1056,7.0668,13.6184,-0.281524,-0.688498,-0.668368,11.064,6.964,13.518,11.148,7.17,13.718,0,1565
1734,1734,1567,0.189552,0.0484078,,10.2164,7.56288,12.7568,-0.0495876,-0.592555,0.804002,10.212,7.507,12.833,10.221,7.619,12.681,0,1567
1735,1735,1567,0.243756,0.0542037,,10.2491,7.50672,12.6425,0.230148,-0.921578,-0.31261,10.277,7.394,12.604,10.221,7.619,12.681,1868&1869,1567
1736,1736,1570,0.133423,0.063084,,9.72034,8.43336,12.2236,-0.771977,-0.280606,0.570361,9.669,8.415,12.262,9.772,8.452,12.186,0,1570
1737,1737,1570,0.41009,0.062505,,9.66889,8.3538,12.038,-0.502085,-0.479309,-0.719843,9.566,8.256,11.89,9.772,8.452,12.186,0,1570
1738,1738,1572,0.357933,0.0826919,,8.91539,9.34128,11.2383,-0.0785063,-0.993706,-0.0799025,8.901,9.163,11.224,8.929,9.519,11.253,1870&1871,1572
1739,1739,1572,0.901284,0.0665934,,8.64394,9.40212,10.9241,-0.63354,-0.25963,-0.728848,8.358,9.285,10.596,8.929,9.519,11.253,0,1572
1740,1740,1573,0.14671,0.0631855,,8.20404,10.5721,10.6196,-0.573922,-0.573922,0.584147,8.162,10.53,10.662,8.246,10.614,10.577,0,1573
1741,1741,1573,0.0787227,0.0867024,,8.23679,10.5955,10.5434,-0.237538,-0.475076,-0.847277,8.227,10.577,10.51,8.246,10.614,10.577,1872&1873,1573
1742,1742,1574,0.281878,0.0629844,,8.34909,11.1525,10.5005,0.597776,0.431745,-0.67547,8.433,11.213,10.405,8.265,11.092,10.596,0,1574
1743,1743,1574,0.121871,0.0997079,,8.20869,11.1057,10.5767,-0.921466,0.230572,-0.312628,8.153,11.12,10.558,8.265,11.092,10.596,1874&1875,1574
1744,1744,1575,0.74386,0.096252,,8.56439,12.9964,10.6862,-0.805394,-0.440406,-0.396715,8.265,12.833,10.539,8.864,13.16,10.834,1876&1877,1575
1745,1745,1575,0.0351193,0.140374,,8.85924,13.1742,10.8242,-0.26767,0.79728,-0.541015,8.855,13.188,10.815,8.864,13.16,10.834,1878&1879,1575
1746,1746,1576,0.154399,0.0543673,,9.04174,12.7483,10.6624,-0.242232,-0.970218,0,9.023,12.673,10.662,9.06,12.823,10.662,0,1576
1747,1747,1576,0.0587248,0.0668806,,9.06514,12.8279,10.6338,0.160075,0.160059,-0.974042,9.07,12.833,10.605,9.06,12.823,10.662,0,1576
1748,1748,1580,0.812585,0.0727308,,9.16814,15.1539,10.2625,-0.679558,0.276525,-0.67951,8.892,15.266,9.986,9.444,15.042,10.539,0,1580
1749,1749,1580,0.826487,0.0669515,,9.50509,15.3738,10.3006,0.14725,0.804127,-0.575932,9.566,15.706,10.063,9.444,15.041,10.539,0,1580
1750,1750,1583,0.0577901,0.116222,,14.4378,4.35708,10.8813,0.809821,-0.485896,0.328777,14.461,4.343,10.891,14.414,4.371,10.872,1880&1881,1583
1751,1751,1583,0.198321,0.0728333,,14.3442,4.33836,10.9337,-0.707942,-0.330372,0.624237,14.274,4.306,10.996,14.414,4.371,10.872,0,1583
1752,1752,1585,0.0892252,0.072198,,13.4456,4.52088,10.6957,-0.105356,-0.839226,0.533479,13.441,4.483,10.719,13.45,4.558,10.672,0,1585
1753,1753,1585,0.166113,0.0534316,,13.3707,4.53492,10.6767,-0.957786,-0.281737,0.0571931,13.291,4.512,10.681,13.45,4.558,10.672,0,1585
1754,1754,1587,0.384817,0.123821,,15.3597,4.43196,9.68659,0.972931,-0.218909,0.0740602,15.547,4.39,9.701,15.172,4.474,9.672,1882&1883,1587
1755,1755,1587,0.409507,0.081009,,15.3129,4.41792,9.53429,0.685704,-0.274281,-0.674225,15.453,4.362,9.396,15.172,4.474,9.672,1884&1885,1587
1756,1756,1588,0.1425,0.0555575,,14.6484,4.15116,9.24869,-0.656842,-0.59116,0.468069,14.602,4.109,9.282,14.695,4.193,9.215,0,1588
1757,1757,1588,0.0544942,0.0859331,,14.6858,4.18392,9.19154,-0.344987,-0.343526,-0.873484,14.676,4.175,9.168,14.695,4.193,9.215,1886&1887,1588
1758,1758,1593,0.081589,0.0352215,,13.0712,4.73148,9.51524,0.804035,0.114719,0.58341,13.104,4.736,9.539,13.038,4.727,9.491,0,1593
1759,1759,1593,0.0940606,0.0450877,,13.0338,4.68,9.49144,-0.0988647,-0.995101,0,13.029,4.633,9.491,13.038,4.727,9.491,0,1593
1760,1760,1594,0.403277,0.078005,,13.0525,4.67064,9.25344,0.348148,-0.835555,-0.425019,13.123,4.502,9.168,12.982,4.839,9.339,1888&1889,1594
1761,1761,1594,0.318452,0.0627562,,13.09,4.88124,9.22964,0.676085,0.26453,-0.687701,13.198,4.923,9.12,12.982,4.839,9.339,0,1594
1762,1762,1595,0.339327,0.0693855,,12.3879,4.79232,9.26769,-0.910334,-0.27584,0.308552,12.233,4.746,9.32,12.542,4.839,9.215,0,1595
1763,1763,1595,0.43671,0.0958199,,12.4488,4.7502,9.03924,-0.428661,-0.407226,-0.806484,12.355,4.661,8.863,12.542,4.839,9.215,1890&1891,1595
1764,1764,1600,0.395023,0.0644884,,10.8997,5.3586,8.46324,0.260743,-0.639759,-0.722994,10.951,5.232,8.32,10.848,5.485,8.606,0,1600
1765,1765,1600,0.263433,0.0596868,,10.7499,5.50368,8.52039,-0.7463,0.142123,-0.65026,10.652,5.522,8.435,10.848,5.485,8.606,0,1600
1766,1766,1602,0.173404,0.0407428,,9.67354,6.42564,8.61559,-0.809669,0.485802,-0.32929,9.603,6.468,8.587,9.744,6.384,8.644,0,1602
1767,1767,1602,0.166062,0.0386736,,9.74844,6.3414,8.57274,0.0566075,-0.507279,-0.85992,9.753,6.299,8.501,9.744,6.384,8.644,0,1602
1768,1768,1609,0.201911,0.0661724,,18.0788,8.55036,9.02494,0.139166,-0.509927,0.848886,18.093,8.499,9.111,18.065,8.602,8.939,0,1609
1769,1769,1609,0.510847,0.0783091,,17.9759,8.36316,8.92024,-0.348246,-0.934447,-0.0743864,17.887,8.124,8.901,18.065,8.602,8.939,1892&1893,1609
1770,1770,1612,0.0482538,0.0950951,,19.0897,8.70012,9.51999,0.194831,-0.581923,0.789561,19.094,8.686,9.539,19.085,8.714,9.501,1894&1895,1612
1771,1771,1612,0.166969,0.0712689,,19.1084,8.78904,9.52949,0.280295,0.896933,0.341975,19.132,8.864,9.558,19.085,8.714,9.501,0,1612
1772,1772,1613,0.391126,0.185649,,19.216,8.48484,9.07729,0.670117,-0.741858,0.0242877,19.347,8.34,9.082,19.085,8.63,9.073,1896&1897,1613
1773,1773,1613,0.447771,0.103292,,19.2441,8.7516,8.97259,0.710854,0.543491,-0.446435,19.403,8.873,8.873,19.085,8.63,9.073,1898&1899,1613
1774,1774,1615,0.342283,0.0768433,,18.8136,9.86076,8.19669,0.765445,0.464877,-0.444953,18.945,9.94,8.121,18.683,9.781,8.273,1900&1901,1615
1775,1775,1615,0.261494,0.0483188,,18.6873,9.90755,8.23954,0.0355657,0.966369,-0.25469,18.692,10.034,8.206,18.683,9.781,8.273,0,1615
1776,1776,1622,0.105546,0.0758801,,16.5625,12.4442,6.74969,0.797772,0.266234,0.540998,16.605,12.458,6.778,16.52,12.43,6.721,1902&1903,1622
1777,1777,1622,0.332666,0.0685192,,16.5952,12.519,6.60214,0.450001,0.534468,-0.715432,16.67,12.608,6.483,16.52,12.43,6.721,1904&1905,1622
1778,1778,1624,0.278236,0.0679407,,10.6516,8.43336,8.75364,-0.672811,-0.672811,-0.307652,10.558,8.34,8.711,10.745,8.527,8.796,1906&1907,1624
1779,1779,1624,0.207275,0.0804708,,10.7874,8.43336,8.78219,0.406707,-0.903152,-0.137501,10.83,8.34,8.768,10.745,8.527,8.796,1908&1909,1624
1780,1780,1628,0.159885,0.0615754,,9.64079,10.5721,9.32484,0.350883,-0.526628,0.774302,9.669,10.53,9.387,9.613,10.614,9.263,0,1628
1781,1781,1628,0.173728,0.0870089,,9.59399,10.6844,9.31054,-0.215852,0.808161,0.547982,9.575,10.755,9.358,9.613,10.614,9.263,0,1628
1782,1782,1629,0.114382,0.136268,,9.49104,10.3662,8.96784,-0.982676,-0.0821843,0.166111,9.435,10.361,8.977,9.547,10.371,8.958,1910&1911,1629
1783,1783,1629,0.268845,0.0971119,,9.53784,10.4411,8.84409,-0.069928,0.522234,-0.84993,9.528,10.511,8.73,9.547,10.371,8.958,0,1629
1784,1784,1630,0.413228,0.110001,,9.18684,9.22896,8.44424,-0.0677589,-0.996642,0.0459796,9.173,9.023,8.454,9.201,9.435,8.435,1912&1913,1630
1785,1785,1630,0.159383,0.16621,,9.12129,9.43488,8.42999,-0.998222,0,-0.059608,9.042,9.435,8.425,9.201,9.435,8.435,1914&1915,1630
1786,1786,1631,0.122361,0.0704468,,9.62209,9.60804,8.13484,0.612128,-0.688454,-0.389011,9.66,9.566,8.111,9.585,9.65,8.159,0,1631
1787,1787,1631,0.118935,0.0731561,,9.57059,9.68292,8.11104,-0.236264,0.550893,-0.800435,9.557,9.716,8.063,9.585,9.65,8.159,1916&1917,1631
1788,1788,1638,0.0548465,0.070445,,9.76249,15.8325,7.73499,0.683733,-0.512339,0.519633,9.781,15.818,7.749,9.744,15.847,7.721,0,1638
1789,1789,1638,0.345972,0.0731952,,9.76714,15.9822,7.82544,0.13527,0.784457,0.605251,9.791,16.118,7.93,9.744,15.846,7.721,0,1638
1790,1790,1640,0.0882189,0.0683921,,9.06049,14.8403,7.36369,0.21198,0.106557,0.971447,9.07,14.845,7.407,9.051,14.836,7.321,0,1640
1791,1791,1640,0.161661,0.0647551,,9.01369,14.7654,7.30659,-0.463312,-0.868482,-0.176295,8.976,14.695,7.292,9.051,14.836,7.321,0,1640
1792,1792,1641,0.401952,0.0923051,,8.85924,15.2849,7.33039,-0.256249,0.745113,0.615746,8.808,15.435,7.454,8.911,15.135,7.207,1918&1919,1641
1793,1793,1641,0.346948,0.10255,,8.73759,15.1398,7.21614,-0.998132,0.0270917,0.0547634,8.564,15.144,7.226,8.911,15.135,7.207,1920&1921,1641
1794,1794,1642,0.486483,0.0656973,,9.22894,15.9915,6.72589,0.1924,0.981122,0.019528,9.276,16.23,6.731,9.182,15.753,6.721,0,1642
1795,1795,1642,0.358969,0.0802135,,9.06049,15.8793,6.68304,-0.677776,0.70396,-0.212275,8.939,16.006,6.645,9.182,15.753,6.721,0,1642
1796,1796,1643,0.136428,0.0648715,,9.44424,15.3036,6.59739,0.960213,0,-0.279267,9.51,15.304,6.578,9.379,15.304,6.616,0,1643
1797,1797,1643,0.144967,0.0631275,,9.34599,15.2849,6.55454,-0.451829,-0.257991,-0.853986,9.313,15.266,6.493,9.379,15.304,6.616,0,1643
1798,1798,1649,0.40583,0.122652,,7.78754,13.8388,6.34029,-0.784073,0.115318,0.609862,7.628,13.862,6.464,7.947,13.815,6.217,1922&1923,1649
1799,1799,1649,0.0615798,0.162636,,7.93259,13.792,6.20229,-0.456319,-0.759984,-0.462815,7.919,13.769,6.188,7.947,13.815,6.217,1924&1925,1649
1800,1800,1650,0.409825,0.123031,,8.05899,14.8731,5.78814,-0.411151,0.867932,0.278656,7.975,15.051,5.845,8.143,14.695,5.731,1926&1927,1650
1801,1801,1650,0.531216,0.150542,,7.93264,14.6952,5.56919,-0.792897,0,-0.609356,7.722,14.695,5.407,8.143,14.695,5.731,1928&1929,1650
1802,1802,1656,0.109534,0.0706829,,11.4378,16.2162,6.64019,0.17072,0.598913,0.782405,11.447,16.249,6.683,11.428,16.183,6.597,0,1656
1803,1803,1656,0.186807,0.0639565,,11.5174,16.2115,6.59259,0.952316,0.300845,-0.0508548,11.606,16.24,6.588,11.428,16.183,6.597,0,1656
1804,1804,1658,0.0891886,0.0927789,,10.7546,16.3472,6.67824,0.419339,0.734381,0.533704,10.773,16.38,6.702,10.736,16.314,6.654,0,1658
1805,1805,1658,0.482817,0.0675529,,10.5814,16.4877,6.72109,-0.639787,0.71725,0.276089,10.427,16.661,6.788,10.736,16.315,6.654,0,1658
1806,1806,1666,0.0981977,0.0655257,,9.87949,14.405,4.61244,-0.286158,-0.953182,-0.0977636,9.865,14.358,4.608,9.894,14.452,4.617,0,1666
1807,1807,1666,0.128278,0.0686092,,9.84674,14.4425,4.57439,-0.729668,-0.145782,-0.668081,9.8,14.433,4.532,9.894,14.452,4.617,0,1666
1808,1808,1668,0.593555,0.155355,,11.6391,14.6531,4.19354,0.0158358,-0.961999,0.272595,11.644,14.368,4.274,11.634,14.939,4.113,1930&1931,1668
1809,1809,1668,0.449334,0.2054,,11.8123,14.9058,3.97934,0.791615,-0.145993,-0.593322,11.99,14.873,3.846,11.634,14.939,4.113,1932&1933,1668
1810,1810,1669,0.334106,0.106108,,10.7687,15.3644,3.64139,-0.476195,-0.644407,-0.598312,10.689,15.257,3.541,10.848,15.472,3.741,1934&1935,1669
1811,1811,1669,0.397974,0.155177,,10.8763,15.6078,3.59854,0.141215,0.681953,-0.717634,10.904,15.743,3.456,10.848,15.472,3.741,1936&1937,1669
1812,1812,1670,0.218445,0.0698498,,11.494,15.5891,4.90759,0.428484,-0.813934,0.392318,11.541,15.5,4.95,11.447,15.678,4.865,0,1670
1813,1813,1670,0.168087,0.0763283,,11.5174,15.7201,4.84569,0.83528,0.500929,-0.226666,11.588,15.762,4.827,11.447,15.678,4.865,1938&1939,1670
1814,1814,1672,0.40497,0.0802442,,10.1462,16.5251,5.20269,0.231129,0.808951,0.540535,10.193,16.689,5.312,10.099,16.361,5.093,0,1672
1815,1815,1672,0.0964544,0.0971686,,10.1087,16.3893,5.05514,0.19388,0.581631,-0.79001,10.118,16.417,5.017,10.099,16.361,5.093,1940&1941,1672
1816,1816,1673,0.22283,0.0736344,,9.68289,16.0805,5.31214,-0.126105,-0.503975,0.854463,9.669,16.024,5.407,9.697,16.137,5.217,1942&1943,1673
1817,1817,1673,0.348191,0.0922443,,9.60334,16.277,5.25979,-0.537637,0.806453,0.246129,9.51,16.417,5.303,9.697,16.137,5.217,1944&1945,1673
1818,1818,1674,0.0231074,0.102417,,9.39274,15.5376,4.42204,-0.406812,-0.813582,0.415437,9.388,15.528,4.427,9.397,15.547,4.417,1946&1947,1674
1819,1819,1674,0.375875,0.073097,,9.41614,15.4721,4.24589,0.0995018,-0.398537,-0.911739,9.435,15.397,4.075,9.397,15.547,4.417,0,1674
1820,1820,1675,0.336906,0.15335,,9.32724,16.1741,4.14119,-0.0278992,0.611151,-0.791022,9.323,16.277,4.008,9.332,16.071,4.274,1948&1949,1675
1821,1821,1675,0.604349,0.141417,,9.03709,16.0945,4.21259,-0.97576,0.0774397,-0.204683,8.742,16.118,4.151,9.332,16.071,4.274,1950&1951,1675
1822,1822,1677,0.164207,0.0707533,,9.35064,12.4067,9.23914,-0.912264,0.0572412,0.405584,9.276,12.411,9.272,9.426,12.402,9.206,0,1677
1823,1823,1677,0.0971701,0.0751537,,9.43019,12.3599,9.18204,0.0957109,-0.866531,-0.489861,9.435,12.318,9.158,9.426,12.402,9.206,0,1677
1824,1824,1680,0.276385,0.0851111,,9.49569,14.1336,8.97259,-0.575649,-0.20334,0.792011,9.416,14.105,9.082,9.575,14.162,8.863,1952&1953,1680
1825,1825,1680,0.272412,0.0759188,,9.65484,14.2179,8.95834,0.584409,0.412244,0.698943,9.734,14.274,9.054,9.575,14.162,8.863,1954&1955,1680
1826,1826,1681,0.352568,0.0874805,,9.13069,14.4566,8.64889,-0.982222,0.185778,0.0269439,8.958,14.489,8.654,9.304,14.424,8.644,1956&1957,1681
1827,1827,1681,0.455662,0.0915133,,9.28514,14.6484,8.67749,-0.0820768,0.985818,0.14638,9.266,14.873,8.711,9.304,14.424,8.644,1958&1959,1681
1828,1828,1682,0.286997,0.0559991,,8.18064,12.5658,8.81549,-0.130316,-0.489203,0.862379,8.162,12.496,8.939,8.199,12.636,8.692,0,1682
1829,1829,1682,0.270991,0.0615327,,8.07299,12.5892,8.70604,-0.932504,-0.345397,0.105538,7.947,12.542,8.72,8.199,12.636,8.692,0,1682
1830,1830,1683,0.145333,0.0868954,,8.46144,13.1321,8.63939,-0.644034,0.257335,0.720416,8.415,13.151,8.692,8.508,13.113,8.587,1960&1961,1683
1831,1831,1683,0.123282,0.0737884,,8.53634,13.1649,8.60609,0.455867,0.83467,0.30905,8.564,13.216,8.625,8.508,13.113,8.587,0,1683
1832,1832,1686,0.726072,0.0693377,,7.79224,13.1181,7.92064,-0.966847,-0.219125,-0.131116,7.441,13.039,7.873,8.143,13.198,7.968,0,1686
1833,1833,1686,0.18264,0.0731607,,8.13854,13.1555,7.88734,-0.0514695,-0.461017,-0.885897,8.134,13.113,7.806,8.143,13.198,7.968,0,1686
1834,1834,1687,0.290857,0.071279,,8.12449,13.5767,8.05869,-0.836491,0.547006,0.0326638,8.003,13.656,8.063,8.246,13.497,8.054,1962&1963,1687
1835,1835,1687,0.0755875,0.0603183,,8.27424,13.5205,8.04439,0.74351,0.619146,-0.25269,8.302,13.544,8.035,8.246,13.497,8.054,0,1687
1836,1836,1691,0.608975,0.0846645,,7.67989,11.5268,7.52079,-0.660947,-0.0152719,0.750277,7.479,11.522,7.749,7.881,11.531,7.292,1964&1965,1691
1837,1837,1691,0.17909,0.145523,,7.81094,11.5128,7.23999,-0.783968,-0.208835,-0.584622,7.741,11.494,7.188,7.881,11.532,7.292,1966&1967,1691
1838,1838,1692,0.219327,0.0590476,,8.44269,12.1446,6.91154,-0.768259,0.640139,0,8.358,12.215,6.912,8.527,12.074,6.912,0,1692
1839,1839,1692,0.34417,0.075579,,8.43804,12.0229,6.77349,-0.516605,-0.29927,-0.80222,8.349,11.971,6.635,8.527,12.074,6.912,1968&1969,1692
1840,1840,1693,0.156087,0.0665368,,8.86859,12.2288,6.87344,0.419632,0.899495,0.121727,8.901,12.299,6.883,8.836,12.159,6.864,0,1693
1841,1841,1693,0.509872,0.0593042,,8.80774,12.182,6.61164,-0.110224,0.0917889,-0.989659,8.78,12.205,6.359,8.836,12.159,6.864,0,1693
1842,1842,1701,0.0908587,0.0366517,,21.2706,13.5252,6.24989,0.926712,-0.206912,-0.313675,21.313,13.516,6.236,21.229,13.535,6.264,1970&1971,1701
1843,1843,1701,0.128549,0.0204232,,21.2004,13.5018,6.21654,-0.437187,-0.510313,-0.740573,21.172,13.469,6.169,21.228,13.535,6.264,0,1701
1844,1844,1702,0.161084,0.0426916,,21.3408,14.1711,5.88334,0.58106,0.813861,0,21.388,14.237,5.883,21.294,14.106,5.883,0,1702
1845,1845,1702,0.224621,0.0431992,,21.3642,14.0868,5.79769,0.625053,-0.166504,-0.762618,21.434,14.068,5.712,21.294,14.106,5.883,1972&1973,1702
1846,1846,1711,0.0678414,0.187731,,19.8245,15.4534,5.73104,0.828404,0,-0.560132,19.853,15.453,5.712,19.796,15.453,5.75,1974&1975,1711
1847,1847,1711,0.456491,0.0940875,,19.6888,15.43,5.55014,-0.47164,-0.10252,-0.875811,19.581,15.407,5.35,19.796,15.453,5.75,0,1711
1848,1848,1712,0.166963,0.0498489,,15.4112,15.9214,4.60289,-0.392903,-0.672602,0.627084,15.378,15.865,4.655,15.444,15.978,4.551,0,1712
1849,1849,1712,0.16404,0.0777273,,15.4019,16.0477,4.54579,-0.513899,0.855894,-0.0579128,15.36,16.118,4.541,15.444,15.977,4.551,1976&1977,1712
1850,1850,1713,0.183717,0.0527619,,15.575,15.7435,4.15549,0.815386,-0.10179,-0.569899,15.65,15.734,4.103,15.5,15.753,4.208,0,1713
1851,1851,1713,0.152345,0.0770359,,15.4533,15.7341,4.15074,-0.614397,-0.246155,-0.749616,15.406,15.715,4.094,15.5,15.753,4.208,1978&1979,1713
1852,1852,1714,0.333112,0.0691107,,15.9915,14.8684,4.97899,0.702465,-0.702468,0.114377,16.108,14.751,4.998,15.875,14.985,4.96,0,1714
1853,1853,1714,0.165597,0.135559,,15.8184,14.9246,4.95994,-0.678154,-0.73492,0,15.762,14.864,4.96,15.875,14.985,4.96,1980&1981,1714
1854,1854,1718,0.254921,0.0632716,,16.2676,17.2551,5.35024,-0.220071,0.770823,0.59783,16.24,17.353,5.426,16.296,17.157,5.274,0,1718
1855,1855,1718,0.166302,0.0493149,,16.3145,17.0914,5.32164,0.225496,-0.788323,0.57245,16.333,17.026,5.369,16.296,17.157,5.274,0,1718
1856,1856,1719,0.0230672,0.0885033,,16.1834,17.1335,4.93609,-0.815043,0.407563,-0.411821,16.174,17.138,4.931,16.193,17.129,4.941,1982&1983,1719
1857,1857,1719,0.207424,0.051967,,16.1694,17.0352,4.90279,-0.225627,-0.902492,-0.36688,16.146,16.942,4.865,16.193,17.129,4.941,0,1719
1858,1858,1722,0.301362,0.0619233,,16.043,17.2458,3.67474,-0.434692,0.900579,0,15.978,17.382,3.675,16.108,17.11,3.675,1984&1985,1722
1859,1859,1722,0.368405,0.11478,,15.9821,17.0961,3.54144,-0.685929,-0.0762722,-0.72366,15.856,17.082,3.408,16.108,17.11,3.675,1986&1987,1722
1860,1860,1723,0.368979,0.0626392,,16.6935,17.2926,3.83654,0.228197,0.938806,0.25801,16.736,17.466,3.884,16.651,17.119,3.789,0,1723
1861,1861,1723,0.444958,0.103608,,16.7029,17.213,3.59379,0.231484,0.420715,-0.877162,16.754,17.307,3.399,16.651,17.119,3.789,1988&1989,1723
1862,1862,1727,0.142005,0.0605926,,19.3986,16.4689,4.17929,-0.0661909,-0.9887,-0.134501,19.394,16.399,4.17,19.403,16.539,4.189,0,1727
1863,1863,1727,0.310221,0.0817887,,19.525,16.5532,4.09364,0.784283,0.0905775,-0.613755,19.647,16.567,3.998,19.403,16.539,4.189,1990&1991,1727
1864,1864,1729,0.267668,0.0835153,,18.589,17.0914,3.62714,0.699377,-0.0698615,-0.711331,18.683,17.082,3.532,18.495,17.101,3.722,1992&1993,1729
1865,1865,1729,0.395228,0.0715643,,18.4018,17.1756,3.56524,-0.473648,0.37902,-0.794985,18.308,17.25,3.408,18.495,17.101,3.722,1994&1995,1729
1866,1866,1732,0.178614,0.0594758,,11.1758,7.12764,13.8088,0.209391,-0.366823,0.90642,11.195,7.095,13.89,11.157,7.16,13.728,0,1732
1867,1867,1732,0.405368,0.052935,,11.2273,6.9732,13.6945,0.346352,-0.923605,-0.164297,11.298,6.786,13.661,11.157,7.16,13.728,0,1732
1868,1868,1735,0.0599927,0.0422295,,10.3053,7.38504,12.5996,0.936781,-0.31204,-0.158345,10.333,7.376,12.595,10.277,7.394,12.604,0,1735
1869,1869,1735,0.393757,0.0335124,,10.2585,7.21188,12.533,-0.0949806,-0.927069,-0.362658,10.24,7.029,12.462,10.277,7.394,12.604,0,1735
1870,1870,1738,0.165029,0.058932,,8.87329,9.11664,11.2859,-0.33994,-0.567169,0.750173,8.845,9.07,11.348,8.901,9.163,11.224,0,1738
1871,1871,1738,0.609197,0.0567638,,8.84049,8.90136,11.0812,-0.19977,-0.86041,-0.468813,8.78,8.639,10.938,8.901,9.163,11.224,0,1738
1872,1872,1741,0.172134,0.0568443,,8.30234,10.5581,10.472,0.870253,-0.217274,-0.442099,8.377,10.539,10.434,8.227,10.577,10.51,0,1741
1873,1873,1741,0.679771,0.0696331,,8.02154,10.3896,10.3149,-0.605792,-0.550774,-0.574164,7.816,10.202,10.12,8.227,10.577,10.51,0,1741
1874,1874,1743,0.175168,0.0566199,,8.09639,11.1618,10.61,-0.641097,0.48068,0.598283,8.04,11.204,10.662,8.153,11.12,10.558,0,1743
1875,1875,1743,0.549368,0.078858,,7.94664,11.1384,10.3767,-0.749589,0.0680769,-0.658393,7.741,11.157,10.196,8.153,11.12,10.558,1996&1997,1743
1876,1876,1744,0.242406,0.0595338,,8.29764,12.7811,10.4339,0.270618,-0.424906,-0.863841,8.33,12.73,10.329,8.265,12.833,10.539,0,1744
1877,1877,1744,0.0629694,0.103483,,8.23679,12.8326,10.5243,-0.890907,0,-0.454185,8.209,12.833,10.51,8.265,12.833,10.539,1998&1999,1744
1878,1878,1745,0.259667,0.084168,,8.92474,13.2865,10.7671,0.540693,0.757124,-0.366626,8.995,13.385,10.719,8.855,13.188,10.815,0,1745
1879,1879,1745,0.436374,0.0943443,,8.71414,13.3286,10.7242,-0.643485,0.643485,-0.414554,8.574,13.469,10.634,8.855,13.188,10.815,2000&2001,1745
1880,1880,1750,0.843095,0.0652363,,14.6999,4.21668,11.2145,0.566129,-0.299752,0.767885,14.939,4.09,11.538,14.461,4.343,10.891,0,1750
1881,1881,1750,0.827191,0.057961,,14.8543,4.21668,10.9146,0.950447,-0.305516,0.0575439,15.247,4.09,10.938,14.461,4.343,10.891,0,1750
1882,1882,1754,0.222114,0.0729835,,15.5328,4.31028,9.77704,-0.126512,-0.71639,0.686135,15.519,4.231,9.853,15.547,4.39,9.701,0,1754
1883,1883,1754,0.133787,0.118648,,15.6125,4.38048,9.69134,0.979924,-0.139926,-0.142018,15.678,4.371,9.682,15.547,4.39,9.701,2002&2003,1754
1884,1884,1755,0.53404,0.0465788,,15.6218,4.22136,9.24394,0.631039,-0.525804,-0.570369,15.79,4.081,9.092,15.453,4.362,9.396,0,1755
