,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1514,1514,1393,0.118936,0.0736201,,21.4808,12.0691,4.76949,-0.0798789,-0.873576,-0.480087,21.476,12.017,4.741,21.486,12.121,4.798,0,1393
1515,1515,1394,0.241817,0.069312,,21.3533,12.2578,4.57439,-0.312221,-0.585564,-0.748086,21.316,12.187,4.484,21.391,12.329,4.665,0,1394
1516,1516,1394,0.0694161,0.0769436,,21.3816,12.3616,4.66004,-0.27227,0.95223,-0.138299,21.372,12.395,4.655,21.391,12.329,4.665,0,1394
1517,1517,1395,0.29566,0.139848,,22.118,12.2154,4.56959,0.127513,-0.957857,0.25739,22.137,12.074,4.608,22.099,12.357,4.532,1631&1632,1395
1518,1518,1395,0.493452,0.149239,,22.3115,12.2956,4.42204,0.860871,-0.248861,-0.443812,22.524,12.234,4.313,22.099,12.357,4.532,1633&1634,1395
1519,1519,1396,0.13035,0.145415,,22.2407,12.5977,3.94124,0.579212,0.362102,-0.730339,22.278,12.621,3.894,22.203,12.574,3.989,1635&1636,1396
1520,1520,1396,0.28464,0.101911,,22.1132,12.5269,3.88889,-0.62992,-0.331645,-0.702291,22.024,12.48,3.789,22.203,12.574,3.989,0,1396
1521,1521,1399,0.191066,0.0744953,,18.8376,12.1776,6.39744,-0.345949,-0.494072,0.797629,18.805,12.13,6.474,18.871,12.225,6.321,0,1399
1522,1522,1399,0.454564,0.0719595,,18.7479,12.0455,6.25464,-0.539856,-0.789107,-0.293028,18.625,11.866,6.188,18.871,12.225,6.321,0,1399
1523,1523,1407,0.285958,0.0551884,,19.319,12.2956,4.48869,0.362989,-0.825295,0.432581,19.371,12.178,4.551,19.267,12.414,4.427,0,1407
1524,1524,1407,0.211637,0.0775757,,19.2576,12.3523,4.34114,-0.0893034,-0.579765,-0.809875,19.248,12.291,4.255,19.267,12.414,4.427,0,1407
1525,1525,1408,0.737393,0.154962,,18.8658,12.4513,4.63149,-0.601716,-0.691219,0.400193,18.644,12.196,4.779,19.088,12.706,4.484,1637&1638,1408
1526,1526,1408,0.522424,0.160329,,18.8942,12.744,4.31259,-0.740776,0.144711,-0.65598,18.701,12.782,4.141,19.088,12.706,4.484,1639&1640,1408
1527,1527,1409,0.188633,0.0459779,,20.2583,12.6779,4.30779,0.200388,0.200388,0.959004,20.277,12.697,4.398,20.239,12.659,4.217,0,1409
1528,1528,1409,0.122701,0.0700649,,20.2205,12.6024,4.20309,-0.30808,-0.92257,-0.232273,20.202,12.546,4.189,20.239,12.659,4.217,0,1409
1529,1529,1410,0.268165,0.062898,,20.2913,12.6638,3.96504,0.598511,-0.598515,-0.532508,20.372,12.584,3.894,20.211,12.744,4.036,0,1410
1530,1530,1410,0.231018,0.0695447,,20.145,12.7157,3.94604,-0.572252,-0.245005,-0.782624,20.079,12.687,3.856,20.211,12.744,4.036,0,1410
1531,1531,1411,0.0818269,0.0734291,,20.4801,13.4378,4.10314,0.114869,0.345844,0.931234,20.485,13.452,4.141,20.475,13.424,4.065,0,1411
1532,1532,1411,0.129128,0.0716591,,20.5368,13.4378,4.05074,0.950218,0.219157,-0.221487,20.598,13.452,4.036,20.475,13.424,4.065,0,1411
1533,1533,1412,0.454002,0.193129,,20.06,13.6124,3.95554,0,0.998014,0.0629953,20.06,13.839,3.97,20.06,13.386,3.941,1641&1642,1412
1534,1534,1412,0.533269,0.234714,,20.0647,13.3906,3.67469,0.0178156,0.0178156,-0.999683,20.069,13.395,3.408,20.06,13.386,3.941,1643&1644,1412
1535,1535,1413,0.177768,0.0541048,,12.2531,9.50136,13.7278,-0.212078,-0.159311,0.96418,12.234,9.487,13.814,12.272,9.516,13.642,0,1413
1536,1536,1413,0.123088,0.0685754,,12.2484,9.45888,13.6374,-0.383469,-0.920323,-0.0771849,12.225,9.402,13.633,12.272,9.516,13.642,0,1413
1537,1537,1415,0.224279,0.066586,,12.2957,11.1203,12.6997,0.547089,-0.589445,-0.594347,12.357,11.054,12.633,12.234,11.186,12.766,0,1415
1538,1538,1415,0.293175,0.11742,,12.1021,11.1298,12.7378,-0.901507,-0.38646,-0.194765,11.97,11.073,12.709,12.234,11.186,12.766,1645&1646,1415
1539,1539,1416,0.228937,0.0846568,,12.2013,11.918,12.5616,-0.123612,0.948732,0.290908,12.187,12.027,12.595,12.215,11.809,12.528,0,1416
1540,1540,1416,0.233639,0.102007,,12.1682,11.8472,12.4283,-0.404041,0.323579,-0.855598,12.121,11.885,12.328,12.215,11.809,12.528,1647&1648,1416
1541,1541,1422,0.296363,0.0654532,,12.7441,13.4,11.8429,-0.700833,-0.095492,0.706905,12.64,13.386,11.948,12.848,13.414,11.738,0,1422
1542,1542,1422,0.109851,0.125745,,12.8149,13.4048,11.6953,-0.601727,-0.17114,-0.780151,12.782,13.395,11.652,12.848,13.414,11.738,1649&1650,1422
1543,1543,1426,0.607522,0.0837638,,13.4426,14.462,10.7719,-0.932311,0.0311114,-0.360316,13.159,14.471,10.662,13.726,14.453,10.881,0,1426
1544,1544,1426,0.506773,0.0942002,,13.7305,14.58,10.6624,0.0185495,0.502988,-0.864094,13.735,14.707,10.443,13.726,14.453,10.881,0,1426
1545,1545,1429,0.221341,0.101239,,16.5295,4.5784,13.704,0.852977,-0.426491,0.300892,16.624,4.531,13.737,16.435,4.626,13.671,1651&1652,1429
1546,1546,1429,0.133943,0.0722748,,16.4162,4.56424,13.6516,-0.282209,-0.916212,-0.284452,16.397,4.503,13.633,16.435,4.626,13.671,0,1429
1547,1547,1433,1.5419,0.0957949,,17.1478,3.776,11.8095,0.851027,-0.453051,-0.265516,17.804,3.427,11.605,16.492,4.125,12.014,0,1433
1548,1548,1433,0.149279,0.141403,,16.4398,4.08752,11.9761,-0.695341,-0.505899,-0.510457,16.388,4.05,11.938,16.492,4.125,12.014,1653&1654,1433
1549,1549,1434,0.653692,0.107692,,16.6994,4.27632,12.2998,0.75081,-0.577641,0.320334,16.945,4.088,12.404,16.454,4.465,12.195,1655&1656,1434
1550,1550,1434,0.596885,0.121913,,16.6994,4.43208,12.0285,0.822267,-0.110707,-0.55823,16.945,4.399,11.862,16.454,4.465,12.195,1657&1658,1434
1551,1551,1436,0.619408,0.085394,,14.4055,4.18192,11.8285,-0.487724,-0.731537,-0.476423,14.254,3.955,11.681,14.557,4.408,11.976,0,1436
1552,1552,1436,0.132274,0.076847,,14.5518,4.44152,11.919,-0.0710673,0.499566,-0.863356,14.547,4.475,11.862,14.557,4.408,11.976,0,1436
1553,1553,1438,0.375222,0.0823525,,13.1641,4.68696,11.5429,0.0754228,-0.981179,-0.177761,13.178,4.503,11.51,13.15,4.871,11.576,0,1438
1554,1554,1438,0.149685,0.0596022,,13.2208,4.87576,11.5525,0.945991,0.0630654,-0.318,13.292,4.88,11.529,13.15,4.871,11.576,0,1438
1555,1555,1439,0.786895,0.0923879,,21.5185,6.8676,9.67707,0.467916,-0.03599,0.88304,21.703,6.853,10.024,21.334,6.882,9.33,1659&1660,1439
1556,1556,1439,0.0283203,0.19144,,21.3344,6.8676,9.32964,0,-1,0,21.334,6.853,9.33,21.334,6.882,9.33,1661&1662,1439
1557,1557,1440,0.772658,0.0756936,,21.6979,7.31128,8.44904,0.598711,-0.0122175,-0.800872,21.929,7.307,8.14,21.467,7.316,8.758,1663&1664,1440
1558,1558,1440,0.179636,0.0711353,,21.5185,7.3868,8.77744,0.577835,0.788262,0.21154,21.57,7.458,8.796,21.467,7.316,8.758,0,1440
1559,1559,1441,0.21166,0.054609,,20.905,7.7644,9.98172,-0.31229,-0.668997,0.674476,20.872,7.694,10.053,20.938,7.835,9.91,0,1441
1560,1560,1441,0.137411,0.114311,,20.9757,7.8588,9.96267,0.549448,0.343495,0.761654,21.013,7.882,10.015,20.938,7.835,9.91,0,1441
1561,1561,1443,0.16056,0.0305436,,20.1592,6.75904,9.47239,0.293978,-0.117587,0.948552,20.183,6.75,9.549,20.136,6.768,9.396,0,1443
1562,1562,1443,0.357501,0.0473324,,20.0789,6.60328,9.43434,-0.316918,-0.924193,0.213145,20.022,6.438,9.472,20.136,6.768,9.396,0,1443
1563,1563,1446,0.0915426,0.0558095,,20.905,8.53848,7.92064,0.309138,0.928092,-0.207554,20.919,8.581,7.911,20.891,8.496,7.93,0,1446
1564,1564,1446,0.1629,0.0552066,,20.8814,8.496,7.84924,-0.116022,0,-0.993247,20.872,8.496,7.768,20.891,8.496,7.93,0,1446
1565,1565,1449,1.14602,0.0856762,,11.9935,7.07528,10.1483,0.42015,-0.881381,0.215965,12.234,6.57,10.272,11.753,7.58,10.025,0,1449
1566,1566,1449,0.214754,0.170196,,11.6584,7.53784,9.99597,-0.879143,-0.395615,-0.2657,11.564,7.495,9.967,11.753,7.58,10.025,1665&1666,1449
1567,1567,1450,0.401686,0.0540543,,12.4042,7.82104,9.62474,0.658224,-0.728529,-0.189699,12.536,7.675,9.587,12.272,7.967,9.663,0,1450
1568,1568,1450,0.49813,0.0654303,,12.2248,8.08536,9.44864,-0.189509,0.473771,-0.860016,12.178,8.203,9.234,12.272,7.967,9.663,0,1450
1569,1569,1451,0.203653,0.0738192,,11.2242,8.7556,9.85319,-0.649145,-0.139062,0.747845,11.158,8.741,9.929,11.29,8.77,9.777,0,1451
1570,1570,1451,0.283315,0.0982312,,11.1676,8.79336,9.71039,-0.86653,0.1666,-0.470501,11.045,8.817,9.644,11.29,8.77,9.777,1667&1668,1451
1571,1571,1453,0.256241,0.0742362,,11.701,9.86008,10.5148,0.110444,-0.699967,0.705583,11.715,9.77,10.605,11.687,9.95,10.424,0,1453
1572,1572,1453,0.339113,0.0767875,,11.5546,9.85064,10.4625,-0.77968,-0.584585,0.224407,11.422,9.752,10.501,11.687,9.95,10.424,0,1453
1573,1573,1454,0.289932,0.0720387,,10.8277,9.9639,10.1293,-0.846407,-0.358018,-0.394233,10.705,9.912,10.072,10.95,10.016,10.186,0,1454
1574,1574,1454,0.1713,0.0593618,,10.8891,10.0725,10.1674,-0.716289,0.661407,-0.222418,10.828,10.129,10.148,10.95,10.016,10.186,0,1454
1575,1575,1456,0.243784,0.0626319,,11.3327,10.8183,10.4672,-0.116087,0.929103,0.35113,11.319,10.932,10.51,11.347,10.705,10.424,0,1456
1576,1576,1456,0.21493,0.0785289,,11.2572,10.7569,10.3958,-0.834227,0.482947,-0.266135,11.168,10.809,10.367,11.347,10.705,10.424,0,1456
1577,1577,1457,0.0982985,0.050521,,10.7475,11.3611,9.07729,0.480172,-0.0966398,0.871835,10.771,11.356,9.12,10.724,11.366,9.034,0,1457
1578,1578,1457,0.185447,0.0514631,,10.6719,11.3941,9.10584,-0.560266,0.305211,0.770031,10.62,11.422,9.177,10.724,11.366,9.034,0,1457
1579,1579,1458,0.148023,0.0588437,,10.469,10.8702,8.95354,-0.255365,-0.0641763,0.964712,10.45,10.865,9.025,10.488,10.875,8.882,0,1458
1580,1580,1458,0.0801856,0.0697222,,10.4595,10.8465,8.88214,-0.707107,-0.707107,0,10.431,10.818,8.882,10.488,10.875,8.882,0,1458
1581,1581,1459,0.208169,0.074916,,11.4366,10.2188,8.37759,-0.0451574,-0.680219,0.731616,11.432,10.148,8.454,11.441,10.29,8.301,0,1459
1582,1582,1459,0.678346,0.101565,,11.2289,10.0394,8.21574,-0.626229,-0.737559,-0.252673,11.017,9.789,8.13,11.441,10.29,8.301,1669&1670,1459
1583,1583,1460,0.0163966,0.109165,,11.8047,10.2471,8.10629,0.579359,-0.573252,-0.579417,11.809,10.242,8.102,11.8,10.252,8.111,1671&1672,1460
1584,1584,1460,0.181944,0.0731246,,11.8425,10.3084,8.05394,0.467177,0.622721,-0.627666,11.885,10.365,7.997,11.8,10.252,8.111,0,1460
1585,1585,1461,0.0231475,0.145123,,10.082,10.3321,7.83969,-0.8165,-0.406066,-0.410413,10.073,10.327,7.835,10.091,10.337,7.844,1673&1674,1461
1586,1586,1461,0.337346,0.0912056,,10.0867,10.2754,7.68739,-0.0278657,-0.363721,-0.931091,10.082,10.214,7.53,10.091,10.337,7.844,0,1461
1587,1587,1465,0.179333,0.0741746,,12.2437,13.7352,8.26339,0,0.947957,0.318398,12.244,13.82,8.292,12.244,13.65,8.235,0,1465
1588,1588,1465,0.19043,0.0633347,,12.2768,13.7257,8.18724,0.34711,0.793468,-0.499924,12.31,13.801,8.14,12.244,13.65,8.235,0,1465
1589,1589,1472,0.159749,0.0736132,,14.0373,14.363,7.32564,0.354308,0.886386,-0.297968,14.066,14.434,7.302,14.009,14.292,7.349,0,1472
1590,1590,1472,0.247439,0.0845926,,13.9335,14.3299,7.25899,-0.610252,0.305124,-0.73109,13.858,14.368,7.169,14.009,14.292,7.349,0,1472
1591,1591,1473,0.255615,0.0853626,,13.5653,11.5216,5.03609,0,-0.997204,-0.0747226,13.565,11.394,5.027,13.565,11.649,5.046,0,1473
1592,1592,1473,0.0915597,0.0942183,,13.5229,11.6396,5.03134,-0.927263,-0.206422,-0.312367,13.48,11.63,5.017,13.565,11.649,5.046,0,1473
1593,1593,1475,0.689451,0.194057,,15.104,11.5168,4.88379,0,-0.794255,0.607585,15.104,11.243,5.093,15.104,11.791,4.674,1675&1676,1475
1594,1594,1475,0.706973,0.214251,,15.4108,11.6348,4.59339,0.867926,-0.440752,-0.229004,15.718,11.479,4.512,15.104,11.791,4.674,1677&1678,1475
1595,1595,1476,0.361653,0.125096,,14.5801,11.9227,3.86039,-0.496054,-0.835331,-0.236967,14.49,11.772,3.818,14.67,12.074,3.903,1679&1680,1476
1596,1596,1476,0.255674,0.157831,,14.7028,12.1068,3.78424,0.258533,0.258141,-0.930873,14.736,12.14,3.665,14.67,12.074,3.903,1681&1682,1476
1597,1597,1477,0.252047,0.0772312,,15.1843,12.626,4.84564,0.561802,-0.337239,0.755413,15.255,12.583,4.941,15.113,12.669,4.75,0,1477
1598,1598,1477,0.287234,0.0887584,,15.2409,12.6921,4.68859,0.887429,0.164326,-0.430659,15.368,12.716,4.627,15.113,12.668,4.75,0,1477
1599,1599,1479,0.272261,0.0612045,,13.5229,13.5889,4.96469,0.103942,0.312201,0.944313,13.537,13.631,5.093,13.509,13.546,4.836,0,1479
1600,1600,1479,0.109322,0.0838518,,13.5559,13.57,4.82189,0.863497,0.431753,-0.260698,13.603,13.594,4.808,13.509,13.546,4.836,1683&1684,1479
1601,1601,1480,0.271582,0.0657469,,13.1452,13.485,4.92184,-0.382573,-0.382573,0.840997,13.093,13.433,5.036,13.197,13.537,4.808,0,1480
1602,1602,1480,0.56437,0.0791527,,13.1594,13.8108,4.86474,-0.133954,0.970109,0.20235,13.122,14.085,4.922,13.197,13.537,4.808,0,1480
1603,1603,1481,0.15491,0.0981418,,13.0555,12.5504,4.56009,-0.975409,-0.182689,0.123299,12.98,12.536,4.57,13.131,12.565,4.551,1685&1686,1481
1604,1604,1481,0.170469,0.0930027,,13.1594,12.508,4.49344,0.332029,-0.664053,-0.669918,13.188,12.451,4.436,13.131,12.565,4.551,1687&1688,1481
1605,1605,1482,0.89868,0.167741,,12.7818,13.2443,4.19354,-0.924467,0.252148,-0.285975,12.366,13.358,4.065,13.197,13.131,4.322,1689&1690,1482
1606,1606,1482,0.159428,0.219719,,13.2161,13.1168,4.24589,0.236474,-0.177505,-0.955286,13.235,13.103,4.17,13.197,13.131,4.322,1691&1692,1482
1607,1607,1484,0.196541,0.05919,,12.711,13.688,6.97819,0.624804,0.0956531,0.7749,12.772,13.697,7.054,12.65,13.679,6.902,0,1484
1608,1608,1484,0.230409,0.093025,,12.6308,13.7919,6.89249,-0.163621,0.983034,-0.082897,12.612,13.905,6.883,12.65,13.679,6.902,1693&1694,1484
1609,1609,1485,0.265911,0.0688431,,11.8378,13.2962,6.76874,-0.99432,-0.106428,0,11.706,13.282,6.769,11.97,13.31,6.769,0,1485
1610,1610,1485,0.401116,0.0803034,,11.8567,13.452,6.85439,-0.564926,0.706031,0.427059,11.743,13.594,6.94,11.97,13.31,6.769,0,1485
1611,1611,1486,0.653184,0.0823519,,12.5741,13.8108,6.19279,0.346916,0.896074,-0.276951,12.687,14.103,6.102,12.461,13.518,6.283,0,1486
1612,1612,1486,0.150001,0.0978414,,12.4184,13.5417,6.22609,-0.565996,0.314666,-0.761994,12.376,13.565,6.169,12.461,13.518,6.283,1695&1696,1486
1613,1613,1487,0.27472,0.108695,,10.7758,12.1304,6.63069,-0.92749,0.206027,0.311954,10.648,12.159,6.674,10.903,12.102,6.588,1697&1698,1487
1614,1614,1487,0.255047,0.072307,,10.9599,12.1021,6.70209,0.444232,0,0.895912,11.017,12.102,6.816,10.903,12.102,6.588,0,1487
1615,1615,1488,0.0266592,0.135447,,10.705,11.5828,6.40694,-0.705226,-0.708982,0,10.696,11.573,6.407,10.714,11.592,6.407,1699&1700,1488
1616,1616,1488,0.276972,0.0775906,,10.6578,11.5215,6.30224,-0.408706,-0.511245,-0.756034,10.601,11.451,6.198,10.714,11.592,6.407,0,1488
1617,1617,1489,0.148109,0.0937207,,11.0967,12.7912,5.67869,-0.446293,0.892585,0.064142,11.064,12.857,5.683,11.13,12.725,5.674,1701&1702,1489
1618,1618,1489,0.216594,0.0689186,,11.2289,12.7581,5.64539,0.915077,0.30518,-0.263628,11.328,12.791,5.617,11.13,12.725,5.674,0,1489
1619,1619,1490,0.291694,0.11571,,10.7334,12.3805,5.46924,-0.906087,-0.356195,-0.228322,10.601,12.329,5.436,10.866,12.432,5.503,1703&1704,1490
1620,1620,1490,0.300384,0.11292,,10.8135,12.4608,5.36449,-0.345894,0.188428,-0.919158,10.762,12.489,5.226,10.865,12.432,5.503,1705&1706,1490
1621,1621,1493,0.211517,0.0623711,,12.4373,10.8702,6.86394,0.133792,0.0449116,0.989991,12.451,10.875,6.969,12.423,10.865,6.759,0,1493
1622,1622,1493,0.525254,0.0631695,,12.4798,10.6105,6.78779,0.215704,-0.970389,0.108709,12.536,10.356,6.816,12.423,10.865,6.759,0,1493
1623,1623,1500,0.703293,0.103102,,23.2837,7.80688,8.09674,0.0939852,-0.99327,-0.0676813,23.317,7.458,8.073,23.251,8.156,8.121,1707&1708,1500
1624,1624,1500,0.357948,0.0766088,,23.364,8.1184,8.25384,0.633054,-0.210982,0.744802,23.477,8.081,8.387,23.251,8.156,8.121,1709&1710,1500
1625,1625,1504,0.645349,0.0706909,,23.6944,9.13792,5.87384,0.380261,-0.351065,-0.85566,23.817,9.025,5.598,23.572,9.251,6.15,0,1504
1626,1626,1504,0.168578,0.0779069,,23.5292,9.23704,6.07854,-0.504211,-0.167989,-0.847083,23.487,9.223,6.007,23.572,9.251,6.15,0,1504
1627,1627,1509,0.112908,0.0422283,,22.2123,13.5181,5.69769,-0.167393,-0.334785,0.927307,22.203,13.499,5.75,22.222,13.537,5.645,0,1509
1628,1628,1509,0.0471401,0.0752677,,22.2359,13.5559,5.64534,0.600324,0.799757,0,22.25,13.575,5.645,22.222,13.537,5.645,0,1509
1629,1629,1512,0.116278,0.0952284,,21.7923,13.5322,4.94084,-0.0808518,-0.568464,-0.818725,21.788,13.499,4.893,21.797,13.565,4.988,0,1512
1630,1630,1512,0.194433,0.0962479,,21.8395,13.622,4.92184,0.437164,0.582722,-0.685071,21.882,13.679,4.855,21.797,13.565,4.988,1711&1712,1512
1631,1631,1517,0.191572,0.0674323,,22.1463,12.069,4.70284,0.0986572,-0.0495924,0.993885,22.156,12.064,4.798,22.137,12.074,4.608,0,1517
1632,1632,1517,0.250777,0.082155,,22.1274,11.9511,4.58384,-0.0749698,-0.978955,-0.189809,22.118,11.828,4.56,22.137,12.074,4.608,0,1517
1633,1633,1518,0.342276,0.101132,,22.6654,12.2861,4.39349,0.827111,0.303559,0.473011,22.807,12.338,4.474,22.524,12.234,4.313,1713&1714,1518
1634,1634,1518,0.464621,0.115804,,22.6607,12.0973,4.18404,0.589084,-0.589082,-0.553139,22.798,11.96,4.056,22.524,12.234,4.313,1715&1716,1518
1635,1635,1519,0.49868,0.10784,,22.302,12.6024,3.64614,0.0946484,-0.0757998,-0.992621,22.326,12.584,3.399,22.278,12.621,3.894,1717&1718,1519
1636,1636,1519,0.368535,0.111722,,22.3256,12.7865,3.82704,0.25615,0.896524,-0.361431,22.373,12.952,3.76,22.278,12.621,3.894,1719&1720,1519
1637,1637,1525,0.412513,0.083709,,18.5307,12.2153,4.95039,-0.549073,0.0913904,0.830763,18.417,12.234,5.122,18.644,12.196,4.779,0,1525
1638,1638,1525,0.0693749,0.147983,,18.6346,12.1634,4.77429,-0.270975,-0.952796,-0.136938,18.625,12.13,4.77,18.644,12.196,4.779,1721&1722,1525
1639,1639,1526,0.309217,0.122308,,18.6205,12.9139,4.14124,-0.519058,0.854739,0,18.54,13.046,4.141,18.701,12.782,4.141,1723&1724,1526
1640,1640,1526,0.437377,0.140354,,18.5922,12.711,3.96509,-0.496368,-0.32375,-0.805484,18.484,12.64,3.789,18.701,12.782,4.141,1725&1726,1526
1641,1641,1533,0.420755,0.10904,,20.178,14.0089,3.93174,0.560897,0.807834,-0.181103,20.296,14.179,3.894,20.06,13.839,3.97,1727&1728,1533
1642,1642,1533,0.283482,0.12301,,19.9373,13.9098,3.96509,-0.865662,0.499505,-0.033512,19.815,13.981,3.96,20.06,13.839,3.97,1729&1730,1533
1643,1643,1534,0.761503,0.149663,,20.3763,13.3671,3.18444,0.805775,-0.0744577,-0.587522,20.683,13.339,2.961,20.069,13.395,3.408,1731&1732,1534
1644,1644,1534,0.524535,0.188369,,19.9609,13.3765,3.17014,-0.413891,-0.0720635,-0.90747,19.852,13.358,2.932,20.069,13.395,3.408,1733&1734,1534
1645,1645,1538,0.663582,0.0728602,,11.7576,10.8183,12.7044,-0.640162,-0.768104,-0.0144665,11.545,10.563,12.7,11.97,11.073,12.709,0,1538
1646,1646,1538,0.643792,0.0827539,,11.701,11.0589,12.5331,-0.83583,-0.0439588,-0.547226,11.432,11.045,12.357,11.97,11.073,12.709,0,1538
1647,1647,1540,0.18955,0.0634802,,12.1682,11.8708,12.2474,0.498018,-0.149831,-0.854125,12.215,11.857,12.166,12.121,11.885,12.328,0,1540
1648,1648,1540,0.683786,0.0812524,,11.9086,11.9983,12.0856,-0.621246,0.331243,-0.710163,11.696,12.112,11.843,12.121,11.885,12.328,0,1540
1649,1649,1542,0.196946,0.0966011,,12.7441,13.3152,11.6096,-0.383356,-0.814941,-0.434636,12.706,13.235,11.567,12.782,13.395,11.652,0,1542
1650,1650,1542,0.132946,0.116386,,12.7204,13.4048,11.6286,-0.922937,0.141409,-0.358039,12.659,13.414,11.605,12.782,13.395,11.652,1735&1736,1542
1651,1651,1545,0.134606,0.0953534,,16.6758,4.5312,13.7801,0.771136,0,0.636671,16.728,4.531,13.823,16.624,4.531,13.737,0,1545
1652,1652,1545,0.256919,0.0606125,,16.7183,4.46984,13.6754,0.734864,-0.477658,-0.481474,16.813,4.408,13.614,16.624,4.531,13.737,0,1545
1653,1653,1548,0.109326,0.132716,,16.3548,4.00728,11.9475,-0.604608,-0.777127,0.174709,16.322,3.965,11.957,16.388,4.05,11.938,1737&1738,1548
1654,1654,1548,0.291038,0.0727752,,16.3218,4.11112,11.8238,-0.454236,0.421663,-0.784773,16.256,4.172,11.71,16.388,4.05,11.938,0,1548
1655,1655,1549,0.235942,0.0519833,,16.9118,4.02616,12.4997,-0.27973,-0.52013,0.80698,16.879,3.965,12.595,16.945,4.088,12.404,0,1549
1656,1656,1549,0.106029,0.114727,,16.9967,4.07808,12.4092,0.979932,-0.178064,0.0895941,17.049,4.069,12.414,16.945,4.088,12.404,1739&1740,1549
1657,1657,1550,1.04405,0.0760207,,17.379,4.23384,11.6239,0.831859,-0.316461,-0.455919,17.813,4.069,11.386,16.945,4.399,11.862,0,1550
1658,1658,1550,0.167806,0.0875791,,16.9448,4.45568,11.8,0,0.675065,-0.737759,16.945,4.512,11.738,16.945,4.399,11.862,1741&1742,1550
1659,1659,1555,0.466789,0.0693889,,21.8159,6.75904,10.2054,0.485442,-0.404465,0.775083,21.929,6.665,10.386,21.703,6.853,10.024,0,1555
1660,1660,1555,0.168069,0.0640322,,21.6979,6.91008,10.0864,-0.0559371,0.674009,0.736602,21.693,6.967,10.148,21.703,6.853,10.025,0,1555
1661,1661,1556,0.366777,0.102822,,21.207,6.7732,9.43434,-0.694702,-0.437541,0.570917,21.08,6.693,9.539,21.334,6.853,9.33,0,1556
1662,1662,1556,0.286896,0.200127,,21.3958,6.726,9.30584,0.428026,-0.888406,-0.165917,21.457,6.599,9.282,21.334,6.853,9.33,1743&1744,1556
1663,1663,1557,0.12978,0.0624986,,21.9811,7.2688,8.13009,0.799827,-0.581907,-0.147173,22.033,7.231,8.121,21.929,7.307,8.14,0,1557
1664,1664,1557,0.152443,0.0632697,,21.948,7.32544,8.06824,0.247309,0.247697,-0.936741,21.967,7.344,7.997,21.929,7.307,8.14,0,1557
1665,1665,1566,0.841697,0.074963,,11.3988,7.10832,9.96269,-0.392541,-0.919665,-0.0112862,11.234,6.721,9.958,11.564,7.495,9.967,0,1566
1666,1666,1566,0.469505,0.133737,,11.3563,7.49536,9.85794,-0.884549,0,-0.466448,11.149,7.495,9.748,11.564,7.495,9.967,1745&1746,1566
1667,1667,1570,0.454668,0.0989099,,10.8324,8.81224,9.56284,-0.934308,-0.0207633,-0.355863,10.62,8.808,9.482,11.045,8.817,9.644,1747&1748,1570
1668,1668,1570,0.145189,0.0576199,,11.0354,8.88304,9.61519,-0.129485,0.910257,-0.393276,11.026,8.949,9.587,11.045,8.817,9.644,0,1570
1669,1669,1582,0.447671,0.062943,,10.8608,9.6288,8.12054,-0.695825,-0.716956,-0.042442,10.705,9.468,8.111,11.017,9.789,8.13,0,1582
1670,1670,1582,0.243908,0.0714474,,10.9977,9.7704,8.01104,-0.154569,-0.154811,-0.975778,10.979,9.752,7.892,11.017,9.789,8.13,0,1582
1671,1671,1583,0.202322,0.0619782,,11.8709,10.1858,8.15864,0.606462,-0.56,0.56445,11.932,10.129,8.216,11.81,10.242,8.102,0,1583
1672,1672,1583,0.293485,0.0882556,,11.8378,10.1102,8.04439,0.192857,-0.900627,-0.389457,11.866,9.978,7.987,11.809,10.242,8.102,1749&1750,1583
1673,1673,1585,0.394058,0.13342,,9.93088,10.1905,7.83969,-0.718778,-0.694821,0.0241082,9.789,10.054,7.844,10.073,10.327,7.835,1751&1752,1585
1674,1674,1585,0.321212,0.0855084,,9.94033,10.4124,7.80164,-0.822946,0.528933,-0.207339,9.808,10.497,7.768,10.073,10.327,7.835,0,1585
1675,1675,1593,0.399923,0.167957,,15.1748,11.1581,5.25984,0.354067,-0.424831,0.83316,15.246,11.073,5.426,15.104,11.243,5.093,1753&1754,1593
1676,1676,1593,0.466471,0.0937227,,15.0285,11.0542,4.97899,-0.323708,-0.809482,-0.489849,14.953,10.865,4.865,15.104,11.243,5.093,0,1593
1677,1677,1594,0.504302,0.134362,,15.9395,11.4932,4.63144,0.879831,0.0563144,0.471939,16.161,11.507,4.75,15.718,11.479,4.512,1755&1756,1594
1678,1678,1594,0.301865,0.178641,,15.7837,11.3988,4.40299,0.437945,-0.531365,-0.725159,15.85,11.319,4.294,15.718,11.479,4.512,1757&1758,1594
1679,1679,1595,0.132441,0.0866407,,14.4244,11.767,3.81754,-0.997424,-0.0717265,0,14.358,11.762,3.818,14.49,11.772,3.818,1759&1760,1595
1680,1680,1595,0.271843,0.0851643,,14.5329,11.6584,3.75564,0.31268,-0.833567,-0.455409,14.575,11.545,3.694,14.49,11.772,3.818,1761&1762,1595
1681,1681,1596,0.339454,0.130227,,14.7737,12.305,3.65569,0.222417,0.973327,-0.0562667,14.811,12.47,3.646,14.736,12.14,3.665,1763&1764,1596
