,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
532,532,449,0.582167,0.229551,MiRMB,11.7952,7.47195,14.9511,0.675065,-0.706498,0.212481,11.992,7.266,15.013,11.599,7.678,14.889,612&613,449
533,533,449,0.662143,0.156897,,11.8272,7.70502,14.6513,0.690184,0.0828221,-0.718879,12.056,7.732,14.413,11.599,7.678,14.889,614&615,449
534,534,450,0.581875,0.108584,,10.6618,7.2663,14.8512,-0.361247,-0.502651,0.785393,10.557,7.12,15.08,10.767,7.413,14.623,0,450
535,535,450,0.679571,0.132101,,10.7487,7.07893,14.5608,-0.0537103,-0.981826,-0.182027,10.73,6.745,14.499,10.767,7.413,14.623,616&617,450
536,536,455,0.28996,0.186949,,9.33648,7.70045,13.4422,-0.409712,-0.851082,-0.328323,9.277,7.577,13.395,9.396,7.824,13.49,618&619,455
537,537,455,0.512126,0.103678,,9.56958,7.74615,13.3185,0.678349,-0.303402,-0.669171,9.743,7.668,13.147,9.396,7.824,13.49,0,455
538,538,459,0.160423,0.0757473,,14.9439,10.2643,12.3141,0,0.455671,0.890148,14.944,10.301,12.386,14.944,10.228,12.243,0,459
539,539,459,0.500996,0.077756,,15.0308,10.0129,12.3379,0.34671,-0.857531,0.380043,15.118,9.798,12.433,14.944,10.228,12.243,0,459
540,540,460,1.25598,0.102132,,16.2555,10.6343,12.3522,0.240131,-0.764103,0.598735,16.406,10.154,12.728,16.105,11.114,11.976,0,460
541,541,460,0.473642,0.20053,AcRMB,16.324,11.1736,12.0428,0.926226,0.251034,0.281224,16.543,11.233,12.109,16.105,11.114,11.976,620&621,460
542,542,461,0.182145,0.0834971,,15.6888,11.297,11.2384,0.15043,-0.602268,-0.783992,15.703,11.242,11.167,15.675,11.352,11.31,0,461
543,543,461,0.0967341,0.104833,,15.6843,11.393,11.286,0.189179,0.849753,-0.492069,15.693,11.434,11.262,15.675,11.352,11.31,622&623,461
544,544,465,0.336497,0.0543269,,14.8616,12.01,9.11065,0.326007,0.271623,-0.905506,14.916,12.056,8.958,14.807,11.964,9.263,624&625,465
545,545,465,0.0469288,0.0656309,,14.8068,11.978,9.24395,0,0.583863,-0.811852,14.807,11.992,9.225,14.807,11.964,9.263,0,465
546,546,468,0.24919,0.0762474,,7.70043,10.9908,10.1768,0.0365182,0.110355,0.993221,7.705,11.005,10.301,7.696,10.977,10.053,0,468
547,547,468,0.30792,0.0925737,,7.55423,11.0274,10.0198,-0.920045,0.326706,-0.21629,7.413,11.078,9.986,7.696,10.977,10.053,0,468
548,548,470,0.18387,0.0865469,,7.74618,9.74324,10.3673,-0.348073,0.0994183,0.932181,7.714,9.752,10.453,7.778,9.734,10.282,0,470
549,549,470,0.641791,0.0978839,,7.74618,9.44619,10.4197,-0.0997211,-0.897208,0.430202,7.714,9.158,10.558,7.778,9.734,10.282,0,470
550,550,471,0.786696,0.18866,,7.52223,10.0677,9.64855,-0.790013,-0.360191,-0.496127,7.211,9.926,9.453,7.833,10.209,9.844,626&627,471
551,551,471,0.538965,0.102409,,7.96553,10.0723,9.6533,0.491868,-0.508791,-0.70654,8.098,9.935,9.463,7.833,10.209,9.844,0,471
552,552,472,0.23792,0.077843,,8.92068,11.4982,7.99205,0.384163,-0.0769168,0.920056,8.966,11.489,8.101,8.875,11.507,7.883,0,472
553,553,472,0.430095,0.106831,,8.86583,11.2925,7.88735,-0.0425488,-0.99885,0.0220882,8.857,11.078,7.892,8.875,11.507,7.883,0,472
554,554,473,0.0411952,0.235791,,8.28083,11.7997,7.11145,-0.886024,0,-0.463639,8.263,11.8,7.102,8.299,11.8,7.121,628&629,473
555,555,473,0.509427,0.138596,,8.43163,11.7037,6.9258,0.520389,-0.376698,-0.766351,8.564,11.608,6.731,8.299,11.8,7.121,630&631,473
556,556,479,0.279311,0.0694253,,12.5767,13.3352,7.88255,0.654468,0.523786,0.545271,12.668,13.408,7.959,12.485,13.262,7.806,0,479
557,557,479,0.342796,0.074815,,12.6087,13.1479,7.8397,0.719671,-0.666578,0.194286,12.732,13.034,7.873,12.485,13.262,7.806,0,479
558,558,484,0.123075,0.0641703,,10.4287,14.3452,7.77785,0.296566,-0.222628,0.928701,10.447,14.332,7.835,10.41,14.359,7.721,0,484
559,559,484,0.158805,0.0552341,,10.4379,14.4321,7.70645,0.345077,0.921257,-0.179463,10.465,14.505,7.692,10.411,14.359,7.721,0,484
560,560,486,0.612361,0.21777,,11.3656,13.0976,4.7124,0.880527,-0.447776,-0.155464,11.635,12.96,4.665,11.096,13.235,4.76,632&633,486
561,561,486,0.538869,0.229168,,11.064,13.2576,4.49345,-0.118767,0.0848073,-0.989294,11.032,13.28,4.227,11.096,13.235,4.76,634&635,486
562,562,487,0.481664,0.10856,,10.9909,13.9979,5.83575,0.891908,0.436403,0.118547,11.206,14.103,5.864,10.776,13.893,5.807,636&637,487
563,563,487,0.438033,0.133669,,10.6755,14.0756,5.74055,-0.459098,0.834639,-0.304314,10.575,14.258,5.674,10.776,13.893,5.807,638&639,487
564,564,488,0.312948,0.0940595,,9.20858,13.4678,6.13565,-0.204504,-0.262663,0.942967,9.177,13.427,6.283,9.241,13.509,5.988,0,488
565,565,488,0.0651611,0.145712,,9.22228,13.5317,5.9738,-0.561672,0.70134,-0.438916,9.204,13.555,5.959,9.241,13.509,5.988,640&641,488
566,566,489,0.5744,0.147065,,9.80263,12.9286,5.9357,0.334086,-0.938892,-0.0828687,9.899,12.659,5.912,9.707,13.198,5.959,642&643&644,489
567,567,489,0.895627,0.2078,,9.52388,13.0931,5.56445,-0.408206,-0.234808,-0.882175,9.341,12.988,5.169,9.707,13.198,5.959,645&646,489
568,568,492,0.451232,0.0942625,,18.4354,11.2879,15.6651,-0.202557,-0.688783,0.696095,18.39,11.132,15.822,18.481,11.443,15.508,0,492
569,569,492,0.488554,0.0709128,,18.609,11.2559,15.4176,0.52379,-0.767164,-0.370276,18.737,11.068,15.327,18.481,11.443,15.508,0,492
570,570,494,0.26335,0.139522,,19.1848,12.0739,13.9611,0.41656,-0.902598,0.1086,19.24,11.955,13.975,19.13,12.193,13.947,647&648,494
571,571,494,0.431679,0.0882908,,19.1711,12.1608,13.7373,0.190651,-0.148256,-0.970398,19.212,12.129,13.528,19.13,12.193,13.947,0,494
572,572,496,0.567924,0.0952433,,19.9115,13.189,11.8905,0.338073,0.257429,0.905228,20.007,13.262,12.148,19.816,13.116,11.633,0,496
573,573,496,0.72577,0.151353,,20.0532,12.8417,11.6287,0.65489,-0.755611,-0.0130889,20.291,12.568,11.624,19.816,13.116,11.633,649&650,496
574,574,498,0.492813,0.130084,,19.9663,13.4906,10.6767,0.797462,-0.0740646,-0.598806,20.163,13.472,10.529,19.77,13.509,10.824,651&652,498
575,575,498,0.32891,0.0944149,,19.7196,13.413,10.7004,-0.305555,-0.583441,-0.752485,19.669,13.317,10.577,19.77,13.509,10.824,0,498
576,576,499,0.334011,0.0802927,,19.5185,14.263,11.2621,0.629319,0.629322,0.455973,19.624,14.368,11.338,19.413,14.158,11.186,0,499
577,577,499,0.370486,0.0955285,,19.4728,14.295,11.0765,0.320658,0.74011,-0.591115,19.532,14.432,10.967,19.413,14.158,11.186,0,499
578,578,501,0.404753,0.117005,,19.2169,14.6103,9.00115,0.609508,0.474362,0.635202,19.34,14.706,9.13,19.094,14.514,8.873,0,501
579,579,501,0.0159956,0.187314,,19.0981,14.5098,8.86785,0.568903,-0.568903,-0.593884,19.103,14.505,8.863,19.094,14.514,8.873,653&654,501
580,580,502,0.123348,0.0753429,,18.2663,15.7528,9.6723,-0.370498,-0.0745789,0.925834,18.243,15.748,9.729,18.289,15.757,9.615,0,502
581,581,502,0.288538,0.0818676,,18.4171,15.7985,9.66755,0.887226,0.284885,0.362864,18.545,15.84,9.72,18.289,15.757,9.615,0,502
582,582,503,0.0420067,0.11394,,18.4354,15.8213,9.09635,0.871247,0.435646,-0.226144,18.454,15.83,9.092,18.417,15.812,9.101,655&656,503
583,583,503,0.240658,0.0845999,,18.3806,15.9219,9.0678,-0.303755,0.911673,-0.276741,18.344,16.032,9.035,18.417,15.812,9.101,0,503
584,584,507,0.0692237,0.132325,,17.4299,14.3909,7.378,-0.264375,-0.92454,-0.274466,17.421,14.359,7.369,17.439,14.423,7.387,657&658,507
585,585,507,0.194828,0.0847188,,17.5077,14.3544,7.39705,0.703701,-0.703701,0.0980364,17.576,14.286,7.407,17.439,14.423,7.387,659&660,507
586,586,509,0.457856,0.137032,,18.088,15.2501,6.9591,0.239598,0.938286,0.249424,18.143,15.465,7.016,18.033,15.035,6.902,661&662,509
587,587,509,0.516634,0.155729,,18.2617,14.9851,6.7925,0.884573,-0.194529,-0.423897,18.49,14.935,6.683,18.033,15.035,6.902,663&664,509
588,588,510,0.177722,0.105266,,16.5023,15.7391,6.08805,0.56606,0.822629,0.0534545,16.553,15.812,6.093,16.452,15.666,6.083,665&666,510
589,589,510,0.392602,0.104888,,16.3012,15.7803,6.03095,-0.768207,0.582013,-0.266682,16.15,15.895,5.979,16.452,15.666,6.083,667&668,510
590,590,511,0.632789,0.239112,,16.548,14.88,5.4502,-0.447858,-0.404401,-0.797423,16.406,14.752,5.198,16.69,15.008,5.703,669&670,511
591,591,511,0.944031,0.221105,,17.0004,15.1175,5.36455,0.658347,0.232301,-0.715972,17.311,15.227,5.027,16.69,15.008,5.702,671&672,511
592,592,512,0.5229,0.0949519,,15.9082,14.5326,6.7164,0.401989,-0.873971,0.273092,16.013,14.304,6.788,15.803,14.761,6.645,0,512
593,593,512,0.421013,0.131026,,15.6751,14.6149,6.56405,-0.607818,-0.694751,-0.384549,15.547,14.469,6.483,15.803,14.761,6.645,673&674,512
594,594,513,0.143385,0.0667088,,15.5335,15.0033,6.8211,-0.0634652,-0.0641636,0.995919,15.529,14.999,6.892,15.538,15.008,6.75,0,513
595,595,513,0.105129,0.0877833,,15.5015,15.0445,6.74015,-0.695338,0.695338,-0.181684,15.465,15.081,6.731,15.538,15.008,6.75,0,513
596,596,518,0.228772,0.0767434,,8.37683,8.3174,15.489,0.759272,-0.559334,0.332643,8.464,8.253,15.527,8.29,8.381,15.451,0,518
597,597,518,0.502629,0.0617313,,8.25798,8.15745,15.3415,-0.127331,-0.891036,-0.435709,8.226,7.934,15.232,8.29,8.381,15.451,0,518
598,598,520,0.2193,0.0818668,,7.18403,9.13086,13.9182,1,0,0,7.294,9.131,13.918,7.074,9.131,13.918,0,520
599,599,520,0.211015,0.11086,,7.06523,9.02575,13.9182,-0.0867238,-0.996232,0,7.056,8.921,13.918,7.074,9.131,13.918,675&676,520
600,600,521,0.378551,0.0865414,,6.62193,9.63813,13.6659,-0.989827,0.120724,0.075286,6.435,9.661,13.68,6.809,9.615,13.652,0,521
601,601,521,0.825526,0.115211,,6.67218,9.34565,13.3709,-0.332152,-0.653232,-0.680414,6.535,9.076,13.09,6.809,9.615,13.652,677&678,521
602,602,522,0.0700592,0.081255,,5.93188,10.7258,12.4283,0,-0.913514,0.406806,5.932,10.694,12.443,5.932,10.758,12.414,0,522
603,603,522,0.062523,0.0826268,,5.90443,10.7624,12.4283,-0.87808,0.145546,0.455842,5.877,10.767,12.443,5.932,10.758,12.414,0,522
604,604,523,0.687107,0.127394,,5.97298,10.6253,12.0475,-0.146411,-0.891128,-0.429482,5.923,10.319,11.9,6.023,10.931,12.195,679&680,523
605,605,523,0.543966,0.134952,,5.95928,10.968,11.9333,-0.235309,0.134566,-0.96256,5.895,11.005,11.672,6.023,10.931,12.195,681&682,523
606,606,526,0.252242,0.108866,,6.33403,13.0839,11.167,-0.79725,-0.398824,0.453135,6.233,13.034,11.224,6.435,13.134,11.11,0,526
607,607,526,0.719248,0.14544,,6.35233,13.0428,10.7719,-0.228711,-0.254155,-0.939732,6.27,12.951,10.434,6.435,13.134,11.11,683&684,526
608,608,529,0.340976,0.118754,,7.12918,14.3407,11.1813,-0.268055,0.804164,0.530535,7.083,14.478,11.272,7.175,14.204,11.091,685&686,529
609,609,529,0.0864503,0.186951,,7.18403,14.2218,11.0527,0.211683,0.422208,-0.881437,7.193,14.24,11.015,7.175,14.204,11.091,687&688,529
610,610,530,0.521522,0.121499,,11.1782,8.07519,15.6842,0.210346,-0.297935,0.931122,11.233,7.998,15.927,11.123,8.153,15.441,689&690,530
611,611,530,0.388084,0.101798,,10.9497,8.11175,15.5176,-0.894907,-0.211965,0.392698,10.776,8.071,15.594,11.123,8.153,15.441,0,530
612,612,532,0.57097,0.139943,,12.0648,7.21603,15.2843,0.256056,-0.176087,0.950489,12.138,7.166,15.556,11.992,7.266,15.013,691&692,532
613,613,532,0.224274,0.22515,MiRMB,12.0603,7.18404,14.9797,0.611306,-0.733567,-0.296957,12.129,7.102,14.946,11.992,7.266,15.013,693&694,532
614,614,533,0.250961,0.081528,,12.1242,7.82841,14.4561,0.546296,0.764818,0.341487,12.193,7.924,14.499,12.056,7.732,14.413,0,533
615,615,533,0.350572,0.129243,,12.1791,7.69588,14.2943,0.703991,-0.208574,-0.678891,12.302,7.659,14.175,12.056,7.732,14.413,695&696,533
616,616,535,0.401544,0.128905,,10.6892,6.54881,14.499,-0.204959,-0.978771,0,10.648,6.352,14.499,10.73,6.745,14.499,697&698,535
617,617,535,0.295095,0.0847836,,10.7715,6.71333,14.3609,0.278555,-0.21681,-0.935628,10.813,6.681,14.223,10.73,6.745,14.499,0,535
618,618,536,0.728813,0.132708,,9.23138,7.21603,13.3756,-0.125408,-0.990734,-0.0521397,9.186,6.855,13.357,9.277,7.577,13.395,699&700,536
619,619,536,0.645436,0.116771,,8.99373,7.53136,13.247,-0.878012,-0.14161,-0.457211,8.71,7.486,13.099,9.277,7.577,13.395,701&702,536
620,620,541,0.764417,0.0978822,,16.5343,11.4113,12.4474,-0.0239386,0.466238,0.884335,16.525,11.59,12.785,16.543,11.233,12.109,0,541
621,621,541,0.357689,0.195287,AcRMB,16.7217,11.2193,12.1142,0.996679,-0.0768829,0.0268408,16.9,11.206,12.119,16.543,11.233,12.109,703&704,541
622,622,543,0.233269,0.0747376,,15.6797,11.5483,11.2432,-0.117461,0.979554,-0.163332,15.666,11.663,11.224,15.693,11.434,11.262,0,543
623,623,543,0.921206,0.0928275,,15.9219,11.594,10.8957,0.496089,0.347262,-0.795805,16.15,11.754,10.529,15.693,11.434,11.262,0,543
624,624,544,0.382423,0.0361091,,15.0445,12.1334,8.8393,0.669156,0.406096,-0.622348,15.172,12.211,8.72,14.917,12.056,8.958,0,544
625,625,544,0.0941424,0.0482518,,14.8845,12.0648,8.925,-0.679823,0.193323,-0.707437,14.852,12.074,8.892,14.917,12.056,8.958,0,544
626,626,550,0.658614,0.11423,,7.01038,10.1226,9.282,-0.610676,0.596799,-0.520485,6.809,10.319,9.111,7.211,9.926,9.453,705&706,550
627,627,550,0.521487,0.182815,,7.04693,9.76609,9.3296,-0.631081,-0.613438,-0.474796,6.882,9.606,9.206,7.211,9.926,9.453,707&708,550
628,628,554,0.674768,0.111257,,8.04323,12.0556,7.08765,-0.650149,0.758632,-0.0422369,7.824,12.312,7.073,8.263,11.8,7.102,0,554
629,629,554,0.355204,0.229727,,8.11178,11.7449,7.02575,-0.849089,-0.308555,-0.428767,7.961,11.69,6.95,8.263,11.8,7.102,709&710,554
630,630,555,0.204875,0.0871194,,8.56873,11.5301,6.664,0.0444171,-0.758507,-0.65015,8.573,11.452,6.597,8.564,11.608,6.731,0,555
631,631,555,0.0731486,0.111413,,8.57788,11.6261,6.70205,0.37458,0.500353,-0.7806,8.592,11.644,6.674,8.564,11.608,6.731,0,555
632,632,560,0.468209,0.171398,,11.818,12.8142,4.6648,0.780849,-0.62472,0,12.001,12.668,4.665,11.635,12.96,4.665,711&712,560
633,633,560,0.444199,0.107953,,11.786,13.1113,4.7267,0.679202,0.678976,0.278704,11.937,13.262,4.789,11.635,12.96,4.665,713&714,560
634,634,561,0.594108,0.125071,,11.0777,13.5683,4.16975,0.153844,0.969184,-0.19239,11.123,13.856,4.113,11.032,13.28,4.227,0,561
635,635,561,0.19323,0.196711,,11.0183,13.2713,4.1317,-0.1418,-0.094706,-0.985355,11.005,13.262,4.036,11.032,13.28,4.227,715&716,561
636,636,562,0.278314,0.0659538,,11.2376,14.0116,5.96425,0.229596,-0.656809,0.718253,11.27,13.92,6.064,11.206,14.103,5.864,0,562
637,637,562,0.130114,0.11388,,11.2376,14.1578,5.85005,0.491109,0.84311,-0.219036,11.27,14.213,5.836,11.206,14.103,5.864,717&718,562
638,638,563,0.273547,0.106613,,10.5201,14.3498,5.7596,-0.401028,0.668259,0.626583,10.465,14.441,5.845,10.575,14.258,5.674,0,563
639,639,563,0.0556719,0.138655,,10.5704,14.2721,5.6501,-0.163457,0.49217,-0.855015,10.566,14.286,5.626,10.575,14.258,5.674,719&720,563
640,640,565,0.758357,0.108201,,8.83383,13.6368,5.9595,-0.97619,0.216917,0,8.464,13.719,5.96,9.204,13.555,5.96,0,565
641,641,565,0.620875,0.112626,,9.10803,13.8288,5.85005,-0.309081,0.88327,-0.352567,9.012,14.103,5.741,9.204,13.555,5.96,0,565
642,642,566,0.18141,0.0919096,,9.93518,12.6406,5.99285,0.403508,-0.201754,0.892455,9.972,12.622,6.074,9.899,12.659,5.912,0,566
643,643,566,0.216053,0.0792078,,9.83463,12.5767,5.88335,-0.59198,-0.761388,-0.264286,9.771,12.494,5.855,9.899,12.659,5.912,0,566
644,644,566,0.240348,0.0826347,,9.96259,12.6041,5.82625,0.532646,-0.456423,-0.712717,10.027,12.549,5.741,9.899,12.659,5.912,0,566
645,645,567,0.61084,0.115677,,9.50558,12.8097,4.98375,0.538603,-0.583458,-0.607852,9.67,12.632,4.798,9.341,12.988,5.169,0,567
646,646,567,0.173602,0.204376,,9.28623,12.997,5.10275,-0.631899,0.105414,-0.767848,9.231,13.006,5.036,9.341,12.988,5.169,721&722,567
647,647,570,0.279519,0.0851209,,19.2809,11.9643,14.1087,0.294435,0.0654699,0.953426,19.322,11.973,14.242,19.24,11.955,13.975,0,570
648,648,570,0.547374,0.128847,,19.4134,11.7449,13.9516,0.634483,-0.76803,-0.0869602,19.587,11.535,13.928,19.24,11.955,13.975,723&724,570
649,649,573,0.194881,0.160806,,20.3411,12.4852,11.6382,0.5157,-0.844107,0.146755,20.391,12.403,11.652,20.291,12.567,11.624,725&726,573
650,650,573,0.445686,0.0758186,,20.4644,12.6406,11.5049,0.779247,0.328034,-0.53401,20.638,12.714,11.386,20.291,12.567,11.624,0,573
651,651,574,0.175487,0.0960651,,20.2222,13.4906,10.591,0.677544,0.207992,0.70546,20.282,13.509,10.653,20.163,13.472,10.529,0,574
652,652,574,0.0559114,0.14554,,20.1811,13.4632,10.5101,0.654609,-0.327304,-0.681439,20.199,13.454,10.491,20.163,13.472,10.529,727&728,574
653,653,579,0.769546,0.169371,,19.427,14.4367,8.66795,0.843224,-0.178157,-0.507182,19.751,14.368,8.473,19.103,14.505,8.863,729&730,579
654,654,579,0.508412,0.100431,,19.1209,14.2538,8.8298,0.071989,-0.988766,-0.130996,19.139,14.002,8.797,19.103,14.505,8.863,0,579
655,655,582,0.153982,0.0498814,,18.4217,15.899,9.0773,-0.415628,0.890367,-0.185741,18.39,15.968,9.063,18.454,15.83,9.092,0,582
656,656,582,0.436633,0.0944842,,18.6182,15.8944,8.9631,0.753494,0.292923,-0.588594,18.783,15.958,8.835,18.454,15.83,9.092,0,582
657,657,584,0.0159956,0.1259,,17.4162,14.3544,7.37325,-0.568903,-0.568903,0.593884,17.412,14.35,7.378,17.421,14.359,7.369,731&732,584
658,658,584,0.30075,0.090852,,17.3979,14.2584,7.259,-0.151954,-0.668329,-0.72818,17.375,14.158,7.149,17.421,14.359,7.369,0,584
659,659,585,0.452307,0.0463683,,17.6996,14.0985,7.378,0.545646,-0.828419,-0.126463,17.823,13.911,7.349,17.576,14.286,7.407,0,585
660,660,585,0.0456408,0.0354898,,17.558,14.2721,7.4066,-0.799744,-0.600341,0,17.54,14.258,7.407,17.576,14.286,7.407,0,585
661,661,586,0.279116,0.0794613,,18.1246,15.4557,7.15425,-0.131129,-0.0655643,0.989195,18.106,15.447,7.292,18.143,15.465,7.016,0,586
662,662,586,0.0803451,0.119092,,18.1566,15.5015,7.0067,0.341017,0.909826,-0.236481,18.17,15.538,6.997,18.143,15.465,7.016,733&734,586
663,663,587,0.526698,0.0822431,,18.5862,14.6926,6.7211,0.364534,-0.919882,0.144675,18.682,14.45,6.759,18.49,14.935,6.683,0,587
664,664,587,0.623674,0.162703,,18.7507,14.9302,6.51165,0.835373,-0.0147515,-0.549486,19.011,14.926,6.34,18.49,14.935,6.683,735&736,587
665,665,588,0.200936,0.0694496,,16.612,15.8167,6.1737,0.591229,0.0452879,0.805231,16.671,15.821,6.255,16.553,15.812,6.093,0,588
666,666,588,0.285842,0.0858305,,16.5846,15.9447,6.04995,0.22355,0.927435,-0.299816,16.617,16.077,6.007,16.553,15.812,6.093,0,588
667,667,589,0.197163,0.0754501,,16.1184,15.8716,6.069,-0.32461,-0.231788,0.917007,16.086,15.849,6.159,16.15,15.894,5.979,0,589
668,668,589,0.0432018,0.107501,,16.1367,15.9082,5.96905,-0.634256,0.634234,-0.442116,16.123,15.922,5.959,16.15,15.894,5.979,737&738,589
669,669,590,0.425135,0.110119,,16.4566,14.5464,5.21695,0.236634,-0.967457,0.0896192,16.507,14.341,5.236,16.406,14.752,5.198,0,590
670,670,590,0.224117,0.181647,,16.3377,14.7291,5.11225,-0.611734,-0.203911,-0.764331,16.269,14.706,5.027,16.406,14.752,5.198,739&740,590
671,671,591,0.762799,0.101419,,17.4985,14.9028,5.098,0.491218,-0.850682,0.187206,17.686,14.578,5.169,17.311,15.227,5.027,0,591
672,672,591,0.0161123,0.210534,,17.3157,15.2318,5.0218,0.564785,0.571,-0.5958,17.32,15.236,5.017,17.311,15.227,5.027,741&742,591
673,673,593,0.535944,0.116784,,15.4878,14.2173,6.4117,-0.221852,-0.93797,-0.266445,15.428,13.966,6.34,15.547,14.469,6.483,743&744,593
674,674,593,0.333536,0.0717862,,15.442,14.5508,6.38315,-0.630518,0.493198,-0.599336,15.337,14.633,6.283,15.547,14.469,6.483,0,593
675,675,599,0.313099,0.0743587,,7.02868,8.85209,14.0562,-0.175025,-0.437882,0.881831,7.001,8.784,14.194,7.056,8.921,13.918,0,599
676,676,599,0.758206,0.0938155,,7.15663,8.56418,13.8373,0.265232,-0.940273,-0.213398,7.257,8.208,13.756,7.056,8.921,13.918,745&746,599
677,677,601,0.865475,0.0843887,,6.51683,8.77897,12.7759,-0.0421733,-0.686444,-0.725959,6.499,8.482,12.462,6.535,9.076,13.09,0,601
678,678,601,0.200423,0.0598235,,6.43913,9.07145,13.0615,-0.957472,-0.0456035,-0.284898,6.343,9.067,13.033,6.535,9.076,13.09,0,601
679,679,604,0.144008,0.12999,,5.89983,10.2551,11.8762,-0.317344,-0.888841,-0.330536,5.877,10.191,11.852,5.923,10.319,11.9,747&748,604
680,680,604,0.253871,0.0852882,,6.04608,10.2963,11.8809,0.972149,-0.180013,-0.150074,6.169,10.273,11.862,5.923,10.319,11.9,0,604
681,681,605,0.0258102,0.126903,,5.90443,11.0137,11.6715,0.709026,0.705183,0,5.914,11.023,11.672,5.895,11.005,11.672,749&750,605
682,682,605,1.76277,0.0938969,,5.65763,10.7989,10.8481,-0.269632,-0.233326,-0.934268,5.42,10.593,10.025,5.895,11.005,11.672,0,605
683,683,607,0.281804,0.0786227,,6.37518,12.8965,10.3577,0.745909,-0.389279,-0.540447,6.48,12.842,10.282,6.27,12.951,10.434,0,607
684,684,607,0.342811,0.142261,,6.20608,12.9057,10.2816,-0.373385,-0.26662,-0.888537,6.142,12.86,10.129,6.27,12.951,10.434,751&752,607
685,685,608,0.0837839,0.0786842,,7.05608,14.4641,11.3003,-0.654064,-0.328227,0.681519,7.029,14.45,11.329,7.083,14.478,11.272,753&754,608
686,686,608,0.0910565,0.0772329,,7.07893,14.5189,11.2526,-0.0999375,0.902737,-0.418424,7.074,14.56,11.234,7.083,14.478,11.272,0,608
687,687,609,1.41919,0.105671,,7.70043,14.7108,10.8575,0.714844,0.663336,-0.221323,8.208,15.181,10.7,7.193,14.24,11.015,0,609
688,688,609,0.439807,0.168247,,7.18403,14.2584,10.7957,-0.0416093,0.0832185,-0.995662,7.175,14.277,10.577,7.193,14.24,11.015,755&756,609
689,689,610,0.147692,0.0976181,,11.2194,7.92895,15.9508,-0.185522,-0.928283,0.322292,11.206,7.86,15.975,11.233,7.997,15.927,0,610
690,690,610,0.384626,0.116469,,11.297,8.01121,16.1079,0.332531,0.0712914,0.940394,11.361,8.025,16.289,11.233,7.997,15.927,757&758,610
691,691,612,1.16089,0.0905936,,12.4944,7.19775,16.0127,0.614181,0.0551128,0.787238,12.851,7.23,16.47,12.138,7.166,15.556,759&760,612
692,692,612,0.240961,0.084573,,12.0648,7.09264,15.6176,-0.606737,-0.606903,0.513361,11.992,7.02,15.679,12.138,7.166,15.556,0,612
693,693,613,0.647756,0.202162,,12.435,6.99667,14.9369,0.945418,-0.324536,-0.0293321,12.741,6.892,14.927,12.129,7.102,14.946,761&762,613
694,694,613,0.486527,0.134885,,12.0603,6.87328,14.8988,-0.281794,-0.939311,-0.195672,11.992,6.645,14.851,12.129,7.102,14.946,763&764,613
695,695,615,0.153135,0.109206,,12.2933,7.62276,14.1086,-0.119503,-0.477486,-0.870475,12.284,7.586,14.042,12.302,7.659,14.175,0,615
696,696,615,0.665419,0.0938345,,12.5812,7.78271,14.042,0.837818,0.370864,-0.40065,12.86,7.906,13.909,12.302,7.659,14.175,765&766,615
697,697,616,0.301567,0.0809707,,10.6344,6.27461,14.6275,-0.0908587,-0.515243,0.852215,10.621,6.197,14.756,10.648,6.352,14.499,0,616
698,698,616,0.488712,0.108235,,10.6709,6.13751,14.3847,0.0935112,-0.879004,-0.467554,10.694,5.923,14.27,10.648,6.352,14.499,767&768,616
699,699,618,0.348519,0.0800083,,9.17653,6.80473,13.5232,-0.052508,-0.288478,0.956046,9.167,6.754,13.69,9.186,6.855,13.357,0,618
700,700,618,0.367367,0.125852,,9.16283,6.67677,13.3185,-0.124399,-0.97031,-0.207421,9.14,6.499,13.28,9.186,6.855,13.357,769&770,618
701,701,619,0.282242,0.06519,,8.60988,7.51308,13.1947,-0.712153,0.194302,0.6746,8.509,7.541,13.29,8.71,7.486,13.099,0,619
702,702,619,1.45214,0.106119,,8.24883,7.1749,12.633,-0.635684,-0.428004,-0.642432,7.787,6.864,12.167,8.71,7.486,13.099,0,619
703,703,621,0.652782,0.175629,AcRMB,17.165,11.1051,12.2808,0.812063,-0.307913,0.495724,17.43,11.005,12.443,16.9,11.206,12.119,771&772,621
704,704,621,0.463963,0.110174,,17.0324,11.265,11.9381,0.571165,0.256271,-0.779805,17.165,11.324,11.757,16.9,11.206,12.119,0,621
705,705,626,0.125722,0.0926517,,6.76358,10.3465,9.14395,-0.727004,0.435884,0.530537,6.718,10.374,9.177,6.809,10.319,9.111,0,626
706,706,626,0.205783,0.0894903,,6.79558,10.3557,9.0154,-0.13315,0.355229,-0.925248,6.782,10.392,8.92,6.809,10.319,9.111,0,626
707,707,627,0.086302,0.178531,,6.87783,9.57415,9.2344,-0.105443,-0.741351,0.662782,6.873,9.542,9.263,6.882,9.606,9.206,773&774,627
708,708,627,0.328771,0.176033,,6.76813,9.5513,9.1011,-0.695012,-0.333607,-0.636918,6.654,9.496,8.996,6.882,9.606,9.206,775&776,627
709,709,629,0.421373,0.17444,,7.79188,11.5667,6.9734,-0.802615,-0.585703,0.112964,7.623,11.443,6.997,7.961,11.69,6.95,777&778,629
