,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1495,1495,1401,0.135649,0.0886314,,11.5255,13.3189,5.86908,0.275713,0.826395,-0.490972,11.544,13.375,5.836,11.507,13.263,5.902,1574&1575,1401
1496,1496,1402,0.0893716,0.0726737,,11.0585,12.7632,6.04518,0,-0.522532,0.85262,11.059,12.74,6.083,11.059,12.787,6.007,0,1402
1497,1497,1402,0.128532,0.0631247,,11.0024,12.8145,6.02138,-0.872161,0.435687,0.222511,10.946,12.842,6.036,11.058,12.787,6.007,0,1402
1498,1498,1403,0.439614,0.084502,,10.8671,13.3422,5.81673,-0.743607,0.615994,0.26,10.704,13.478,5.874,11.031,13.207,5.76,1576&1577,1403
1499,1499,1403,0.368765,0.0729446,,10.9698,13.3422,5.65013,-0.329209,0.734341,-0.593603,10.909,13.478,5.541,11.031,13.207,5.76,0,1403
1500,1500,1404,0.29908,0.0762836,,11.222,11.8291,4.87903,-0.593489,-0.530962,-0.604855,11.133,11.75,4.789,11.311,11.909,4.969,0,1404
1501,1501,1404,0.217816,0.079327,,11.3668,11.8431,4.90283,0.514654,-0.600505,-0.611985,11.423,11.778,4.836,11.311,11.908,4.969,0,1404
1502,1502,1405,0.690052,0.167402,,10.811,12.4082,4.64098,-0.933842,-0.0947756,-0.344902,10.489,12.375,4.522,11.133,12.441,4.76,1578&1579,1405
1503,1503,1405,0.556892,0.153098,,11.1612,12.497,4.48868,0.100737,0.201297,-0.974336,11.189,12.553,4.217,11.133,12.441,4.76,1580&1581,1405
1504,1504,1407,0.196029,0.060703,,11.8571,12.7118,5.06468,0.14284,-0.190278,-0.971283,11.871,12.693,4.969,11.843,12.73,5.16,0,1407
1505,1505,1407,0.286474,0.0801618,,11.8711,12.8565,5.09798,0.195483,0.880359,-0.432152,11.899,12.983,5.036,11.843,12.73,5.16,0,1407
1506,1506,1408,0.203491,0.0678996,,10.7269,13.3376,7.62553,0.0457033,0.826081,0.561696,10.732,13.422,7.683,10.722,13.254,7.568,0,1408
1507,1507,1408,0.403032,0.069366,,10.7036,13.4076,7.43988,-0.0927948,0.764703,-0.637666,10.685,13.562,7.311,10.722,13.254,7.568,0,1408
1508,1508,1410,0.143148,0.0651767,,9.93307,12.8845,7.28753,-0.978434,-0.195608,-0.0663653,9.863,12.87,7.283,10.003,12.899,7.292,0,1410
1509,1509,1410,0.160722,0.0778199,,9.98442,12.9639,7.24948,-0.232452,0.813822,-0.532598,9.966,13.029,7.207,10.003,12.899,7.292,0,1410
1510,1510,1413,0.233993,0.0799195,,9.10184,11.8851,7.21613,-0.758144,0.0397457,0.650875,9.013,11.89,7.292,9.191,11.88,7.14,1582&1583,1413
1511,1511,1413,0.108244,0.0820708,,9.16719,11.9272,7.12573,-0.431438,0.862867,-0.263291,9.144,11.974,7.111,9.191,11.88,7.14,0,1413
1512,1512,1415,0.403923,0.111632,,9.64819,11.7171,6.36413,-0.184937,0.94795,-0.259208,9.611,11.909,6.312,9.686,11.526,6.416,1584&1585,1415
1513,1513,1415,0.649138,0.163614,,9.42869,11.4556,6.23083,-0.791358,-0.215825,-0.57199,9.172,11.386,6.045,9.686,11.526,6.416,1586&1587,1415
1514,1514,1420,0.52907,0.0971488,,8.63479,8.54143,8.24908,-0.0882689,-0.935643,0.341732,8.611,8.294,8.339,8.658,8.789,8.159,1588&1589,1420
1515,1515,1420,0.145892,0.145866,,8.60214,8.77026,8.11583,-0.767696,-0.256082,-0.587422,8.546,8.752,8.073,8.658,8.789,8.159,1590&1591,1420
1516,1516,1421,0.295776,0.097024,,9.02244,9.60619,7.65883,0.442227,0.221046,-0.869238,9.088,9.639,7.53,8.957,9.573,7.787,1592&1593,1421
1517,1517,1421,0.248599,0.142213,,8.86834,9.62954,7.72073,-0.713596,0.450848,-0.536205,8.78,9.686,7.654,8.957,9.573,7.787,1594&1595,1421
1518,1518,1425,0.603461,0.066356,,9.42874,10.8858,8.63463,-0.789446,0.572697,-0.220892,9.191,11.059,8.568,9.667,10.713,8.701,0,1425
1519,1519,1425,0.231244,0.0580948,,9.64359,10.8158,8.65368,-0.201949,0.888669,-0.411684,9.62,10.919,8.606,9.667,10.713,8.701,0,1425
1520,1520,1428,0.179386,0.0674392,,19.4785,4.58594,10.6719,0.156088,-0.833064,0.530698,19.493,4.511,10.719,19.464,4.661,10.624,1596&1597,1428
1521,1521,1428,0.141666,0.0538457,,19.3945,4.67,10.6291,-0.988949,0.13186,0.0677628,19.324,4.679,10.634,19.465,4.661,10.624,0,1428
1522,1522,1429,0.930875,0.0581478,,19.9876,4.38046,10.0674,0.441519,-0.822753,-0.357965,20.193,3.998,9.901,19.782,4.763,10.234,0,1429
1523,1523,1429,0.228653,0.0559073,,19.7494,4.75873,10.1245,-0.286028,-0.0408492,-0.95735,19.717,4.754,10.015,19.782,4.763,10.234,0,1429
1524,1524,1431,1.00968,0.0523441,,21.0104,4.81944,8.78218,0.19422,-0.980549,-0.0283256,21.108,4.324,8.768,20.912,5.314,8.796,0,1431
1525,1525,1431,0.320983,0.0934148,,20.9964,5.26776,8.66798,0.523704,-0.290981,-0.800665,21.08,5.221,8.539,20.912,5.314,8.796,1598&1599,1431
1526,1526,1432,0.294122,0.0721812,,21.5147,6.39323,7.45893,0.158776,-0.920908,0.355975,21.538,6.258,7.511,21.491,6.529,7.407,1600&1601,1432
1527,1527,1432,0.308126,0.0777147,,21.5333,6.51465,7.55413,0.272936,-0.0909364,0.957725,21.575,6.501,7.702,21.491,6.529,7.407,0,1432
1528,1528,1433,0.295089,0.0722244,,21.8229,6.47729,7.03053,0.791285,0.538075,-0.290421,21.94,6.557,6.988,21.706,6.398,7.073,0,1433
1529,1529,1433,0.454065,0.0992828,,21.8322,6.22511,6.99723,0.555207,-0.76108,-0.335414,21.958,6.052,6.921,21.706,6.398,7.073,1602&1603,1433
1530,1530,1436,0.298842,0.0615139,,21.7902,7.21048,5.47403,-0.375116,-0.812603,0.446054,21.734,7.089,5.541,21.846,7.332,5.407,0,1436
1531,1531,1436,0.116994,0.123539,,21.8976,7.30388,5.40738,0.877815,-0.479,0,21.949,7.276,5.407,21.846,7.332,5.407,1604&1605,1436
1532,1532,1437,0.337447,0.0892615,,21.6314,7.71484,5.03128,0.553568,-0.442854,-0.705296,21.725,7.64,4.912,21.538,7.79,5.15,1606&1607,1437
1533,1533,1437,0.341409,0.0874247,,21.6221,7.93433,5.11698,0.492663,0.848074,-0.195074,21.706,8.079,5.084,21.538,7.79,5.15,1608&1609,1437
1534,1534,1444,0.41207,0.135657,,20.9356,8.3593,3.31768,0.883831,-0.453321,-0.115514,21.118,8.266,3.294,20.753,8.453,3.341,1610&1611,1444
1535,1535,1444,0.317551,0.120172,,20.7675,8.47138,3.18443,0.0881744,0.117651,-0.989133,20.781,8.49,3.027,20.754,8.453,3.341,1612&1613,1444
1536,1536,1448,0.247411,0.0520595,,18.2923,8.65818,3.26533,0.11358,-0.981522,0.153994,18.306,8.537,3.284,18.278,8.78,3.246,0,1448
1537,1537,1448,0.254049,0.071448,,18.1615,8.74224,3.21298,-0.919114,-0.294118,-0.262154,18.045,8.705,3.18,18.278,8.78,3.246,1614&1615,1448
1538,1538,1450,0.353062,0.0705894,,19.1049,8.70021,2.54658,0.44978,-0.872992,0.188636,19.184,8.546,2.58,19.025,8.854,2.513,0,1450
1539,1539,1450,0.0476,0.128735,,19.0255,8.85432,2.48948,0,0,-1,19.026,8.854,2.466,19.026,8.854,2.513,1616&1617,1450
1540,1540,1451,0.216298,0.0786042,,19.1376,9.40538,3.05113,0.604713,0.690897,-0.396212,19.203,9.48,3.008,19.072,9.331,3.094,1618&1619,1451
1541,1541,1451,0.294367,0.0521568,,18.9648,9.41005,3.03213,-0.729701,0.539395,-0.420224,18.857,9.489,2.97,19.072,9.331,3.094,0,1451
1542,1542,1452,0.188917,0.0447567,,9.64354,7.15911,14.4847,0.148213,-0.247199,0.957562,9.658,7.136,14.575,9.63,7.182,14.394,0,1452
1543,1543,1452,0.396003,0.0708417,,9.67624,6.99099,14.4132,0.235857,-0.967014,0.0962097,9.723,6.8,14.432,9.63,7.182,14.394,0,1452
1544,1544,1467,0.340525,0.0434496,,9.50344,13.6785,8.50613,-0.740621,-0.411422,-0.531237,9.377,13.608,8.416,9.63,13.749,8.597,0,1467
1545,1545,1467,0.222939,0.0427758,,9.63889,13.7671,8.48708,0.0838778,0.167311,-0.98233,9.648,13.786,8.378,9.63,13.748,8.597,0,1467
1546,1546,1468,0.161442,0.0207268,,11.9038,3.70798,12.7235,0.0582218,-0.462831,0.884533,11.908,3.671,12.795,11.899,3.745,12.652,1620&1621,1468
1547,1547,1468,0.0340768,0.00934,,11.8991,3.736,12.6663,0,-0.548176,0.836363,11.899,3.727,12.681,11.899,3.745,12.652,0,1468
1548,1548,1470,0.854498,0.0739227,,12.7677,3.15225,11.405,0.415332,-0.535589,0.735285,12.945,2.923,11.719,12.59,3.381,11.091,1622&1623,1470
1549,1549,1470,0.281052,0.138348,,12.6697,3.28301,11.029,0.565021,-0.697878,-0.440133,12.749,3.185,10.967,12.59,3.381,11.091,1624&1625,1470
1550,1550,1473,0.323695,0.0549091,,11.4367,3.30636,10.3054,0.432813,-0.750212,-0.499855,11.507,3.185,10.224,11.367,3.428,10.386,0,1473
1551,1551,1473,0.326519,0.0477622,,11.2826,3.40443,10.2483,-0.514826,-0.143024,-0.84528,11.199,3.381,10.11,11.367,3.428,10.386,0,1473
1552,1552,1474,0.192541,0.055475,,10.246,4.03021,9.88178,0.38797,-0.921672,0,10.283,3.941,9.882,10.209,4.119,9.882,0,1474
1553,1553,1474,0.253169,0.0406742,,10.1479,4.10026,9.77228,-0.479521,-0.147568,-0.865034,10.087,4.082,9.663,10.209,4.119,9.882,0,1474
1554,1554,1477,0.173132,0.0580274,,9.43804,4.88015,9.61993,-0.701199,0.377632,-0.604742,9.377,4.913,9.568,9.499,4.847,9.672,0,1477
1555,1555,1477,0.116796,0.0561942,,9.48474,4.80543,9.63423,-0.239733,-0.719714,-0.651567,9.471,4.763,9.596,9.499,4.847,9.672,0,1477
1556,1556,1480,0.207601,0.0640572,,17.3023,3.75935,11.3431,0.58478,-0.224951,0.779378,17.363,3.736,11.424,17.242,3.783,11.262,0,1480
1557,1557,1480,0.148471,0.060127,,17.2416,3.75001,11.1955,0,-0.440356,-0.897823,17.242,3.717,11.129,17.242,3.783,11.262,0,1480
1558,1558,1481,0.648103,0.145174,,16.7839,3.53052,11.562,-0.230673,-0.807033,0.543588,16.709,3.269,11.738,16.859,3.792,11.386,1626&1627,1481
1559,1559,1481,0.604405,0.0801113,,16.5925,3.71265,11.2669,-0.880867,-0.262705,-0.393776,16.326,3.633,11.148,16.859,3.792,11.386,0,1481
1560,1560,1485,0.182503,0.0441887,,17.6713,6.93028,7.56368,0.61424,0.102355,-0.782453,17.727,6.94,7.492,17.615,6.921,7.635,0,1485
1561,1561,1485,0.0789729,0.0616937,,17.6012,6.94429,7.60648,-0.35455,0.591342,-0.724299,17.587,6.968,7.578,17.615,6.921,7.635,0,1485
1562,1562,1486,0.348501,0.181261,,14.1967,10.6616,5.61678,-0.10703,-0.562981,0.81951,14.178,10.564,5.76,14.215,10.76,5.474,1628&1629,1486
1563,1563,1486,0.346907,0.109884,,14.1781,10.6196,5.37878,-0.21533,-0.80771,-0.548851,14.141,10.479,5.284,14.215,10.76,5.474,1630&1631,1486
1564,1564,1487,0.441194,0.170824,,14.7385,10.9372,4.62193,0.846793,-0.338853,-0.410024,14.925,10.862,4.531,14.552,11.012,4.712,1632&1633,1487
1565,1565,1487,0.367061,0.104508,,14.4536,10.9325,4.57913,-0.534514,-0.432626,-0.726037,14.356,10.853,4.446,14.552,11.012,4.712,1634&1635,1487
1566,1566,1488,0.0974735,0.0570466,,14.5237,11.7824,5.43588,-0.191843,0.0964305,0.976677,14.514,11.787,5.483,14.533,11.778,5.388,0,1488
1567,1567,1488,0.189855,0.0525246,,14.6264,11.7918,5.37878,0.98391,0.148008,-0.100077,14.72,11.806,5.369,14.533,11.778,5.388,0,1488
1568,1568,1489,0.095333,0.0610743,,14.5517,12.0112,5.15033,0,0.979724,0.200352,14.552,12.058,5.16,14.552,11.964,5.141,0,1489
1569,1569,1489,0.12896,0.0571874,,14.589,11.9692,5.08843,0.579254,0.0728865,-0.811882,14.626,11.974,5.036,14.552,11.965,5.141,0,1489
1570,1570,1490,0.182511,0.0679053,,13.6083,12.6744,4.62673,0.204372,0.511751,0.834472,13.627,12.721,4.703,13.59,12.628,4.551,0,1490
1571,1571,1490,0.0719711,0.0883016,,13.613,12.6511,4.53628,0.648878,0.648878,-0.397385,13.636,12.674,4.522,13.59,12.628,4.551,1636&1637,1490
1572,1572,1493,0.413229,0.166583,,13.7111,12.1467,3.72708,0.587569,-0.0677587,-0.806332,13.833,12.133,3.56,13.59,12.161,3.894,1638&1639,1493
1573,1573,1493,0.635761,0.150754,,13.4355,12.2775,3.64138,-0.48493,0.367277,-0.793694,13.281,12.394,3.389,13.59,12.161,3.894,1640&1641,1493
1574,1574,1495,0.0713803,0.0708797,,11.5769,13.3749,5.82148,0.916221,0,-0.400674,11.61,13.375,5.807,11.544,13.375,5.836,0,1495
1575,1575,1495,0.328998,0.0760888,,11.5535,13.515,5.75008,0.0568382,0.851677,-0.520976,11.563,13.655,5.664,11.544,13.375,5.836,0,1495
1576,1576,1498,0.18898,0.0617751,,10.6896,13.5476,5.93573,-0.148163,0.741344,0.654566,10.676,13.618,5.998,10.704,13.478,5.874,0,1498
1577,1577,1498,0.168636,0.0678132,,10.6195,13.4823,5.86908,-0.996821,0.0557434,-0.0569253,10.535,13.487,5.864,10.704,13.478,5.874,0,1498
1578,1578,1502,0.384508,0.11172,,10.3814,12.5156,4.59813,-0.558636,0.728723,0.396091,10.274,12.656,4.674,10.489,12.376,4.522,1642&1643,1502
1579,1579,1502,0.0602857,0.168266,,10.4701,12.3615,4.50293,-0.620384,-0.464453,-0.631987,10.451,12.348,4.484,10.489,12.375,4.522,1644&1645,1502
1580,1580,1503,0.318638,0.118887,,11.222,12.7071,4.19358,0.205249,0.967242,-0.149387,11.255,12.861,4.17,11.189,12.553,4.217,1646&1647,1503
1581,1581,1503,0.276071,0.137676,,11.2079,12.5063,4.08883,0.13511,-0.338318,-0.931282,11.227,12.46,3.96,11.189,12.553,4.217,1648&1649,1503
1582,1582,1510,0.192218,0.058493,,9.02244,11.8991,7.38748,0.0967676,0.0972836,0.990541,9.032,11.908,7.483,9.013,11.89,7.292,0,1510
1583,1583,1510,0.118532,0.0729031,,8.95709,11.8712,7.29708,-0.945735,-0.314684,0.0809883,8.901,11.853,7.302,9.013,11.89,7.292,0,1510
1584,1584,1512,0.485888,0.0975956,,9.47074,12.0999,6.25943,-0.576677,0.788043,-0.215482,9.331,12.291,6.207,9.611,11.908,6.312,1650&1651,1512
1585,1585,1512,0.190703,0.075767,,9.67154,11.9646,6.26418,0.636592,0.587829,-0.499207,9.732,12.021,6.217,9.611,11.909,6.312,0,1512
1586,1586,1513,0.188957,0.148334,,9.09714,11.3295,6.05948,-0.790657,-0.593256,0.151359,9.022,11.273,6.074,9.172,11.386,6.045,1652&1653,1513
1587,1587,1513,0.102669,0.165241,,9.15319,11.3902,5.99758,-0.363306,0.090585,-0.927256,9.135,11.395,5.95,9.172,11.386,6.045,1654&1655,1513
1588,1588,1514,0.145523,0.0645568,,8.61144,8.30793,8.41088,0,0.192553,0.981287,8.611,8.322,8.482,8.611,8.294,8.339,0,1514
1589,1589,1514,0.303855,0.0731144,,8.58809,8.14448,8.35378,-0.15369,-0.983626,0.094123,8.565,7.995,8.368,8.611,8.294,8.339,1656&1657,1514
1590,1590,1515,0.288237,0.129268,,8.41534,8.71422,8.02538,-0.907585,-0.259233,-0.330284,8.285,8.677,7.978,8.546,8.752,8.073,1658&1659,1515
1591,1591,1515,0.247028,0.0734836,,8.59284,8.75625,7.95873,0.378094,0.0378067,-0.924995,8.64,8.761,7.844,8.546,8.752,8.073,0,1515
1592,1592,1516,0.0673183,0.0657202,,9.10649,9.6669,7.53028,0.554085,0.83246,0,9.125,9.695,7.53,9.088,9.639,7.53,0,1516
1593,1593,1516,0.173576,0.0728767,,9.08784,9.65289,7.44463,0,0.161427,-0.986885,9.088,9.667,7.359,9.088,9.639,7.53,0,1516
1594,1594,1517,0.705934,0.092817,,8.58349,9.97514,7.60648,-0.555719,0.82036,-0.134857,8.387,10.265,7.559,8.78,9.686,7.654,1660&1661,1517
1595,1595,1517,0.734762,0.115481,,8.53209,9.73695,7.38753,-0.673824,0.139827,-0.725541,8.285,9.788,7.121,8.78,9.686,7.654,1662&1663,1517
1596,1596,1520,0.183058,0.0442187,,19.4925,4.49721,10.8099,0,-0.153066,0.988216,19.492,4.483,10.9,19.492,4.511,10.719,0,1520
1597,1597,1520,0.549784,0.0643341,,19.4225,4.2497,10.7671,-0.254828,-0.951356,0.17316,19.352,3.988,10.815,19.493,4.511,10.719,0,1520
1598,1598,1525,0.789144,0.0633686,,21.3046,5.01091,8.29193,0.568083,-0.532602,-0.627389,21.529,4.801,8.044,21.08,5.221,8.539,0,1525
1599,1599,1525,0.187842,0.0558272,,21.0337,5.2304,8.45853,-0.497233,0.099446,-0.861899,20.987,5.24,8.378,21.08,5.221,8.539,0,1525
1600,1600,1526,0.168814,0.0504005,,21.6034,6.22044,7.54938,0.774818,-0.442616,0.451384,21.669,6.183,7.587,21.538,6.258,7.511,0,1526
1601,1601,1526,0.16654,0.0479302,,21.4867,6.19242,7.50653,-0.616664,-0.785157,-0.0570435,21.435,6.127,7.502,21.538,6.258,7.511,0,1526
1602,1602,1529,0.652844,0.0581818,,22.0424,5.74877,7.00673,0.257641,-0.929931,0.26239,22.126,5.445,7.092,21.958,6.052,6.921,0,1529
1603,1603,1529,0.361769,0.0746899,,22.0517,6.0243,6.76873,0.516352,-0.154905,-0.84225,22.145,5.996,6.616,21.958,6.052,6.921,1664&1665,1529
1604,1604,1531,0.469221,0.0657989,,22.0984,7.27586,5.58823,0.637014,0,0.770852,22.248,7.276,5.769,21.949,7.276,5.407,0,1531
1605,1605,1531,0.577293,0.0946609,,22.1451,7.08439,5.31693,0.679551,-0.663337,-0.313359,22.341,6.893,5.226,21.949,7.276,5.407,0,1531
1606,1606,1532,0.757267,0.0651696,,21.9583,7.48134,4.66003,0.61669,-0.419351,-0.666212,22.192,7.323,4.408,21.725,7.64,4.912,0,1532
1607,1607,1532,0.228535,0.0666529,,21.6641,7.57474,4.84088,-0.531214,-0.572167,-0.624849,21.603,7.509,4.769,21.725,7.64,4.912,0,1532
1608,1608,1533,0.0847529,0.0661366,,21.7435,8.09311,5.09798,0.881378,0.330607,0.337448,21.781,8.107,5.112,21.706,8.079,5.084,0,1533
1609,1609,1533,0.295733,0.0581859,,21.7622,8.19585,5.01228,0.378718,0.789564,-0.482868,21.818,8.313,4.941,21.706,8.079,5.084,0,1533
1610,1610,1534,0.443481,0.0769302,,21.3045,8.33128,3.39388,0.842427,0.29485,0.450978,21.491,8.397,3.494,21.118,8.266,3.294,0,1534
1611,1611,1534,0.249693,0.107015,,21.2018,8.18184,3.25583,0.673626,-0.673305,-0.304774,21.286,8.098,3.218,21.118,8.266,3.294,1666&1667,1534
1612,1612,1535,0.470407,0.0457718,,20.8002,8.42001,2.80363,0.0795041,-0.297826,-0.951304,20.819,8.35,2.58,20.782,8.49,3.027,1668&1669,1535
1613,1613,1535,0.166012,0.0694547,,20.8002,8.55544,2.97978,0.225281,0.787655,-0.573453,20.819,8.621,2.932,20.782,8.49,3.027,1670&1671,1535
1614,1614,1537,0.392188,0.0396837,,17.8907,8.68153,3.29868,-0.785845,-0.119074,0.606852,17.737,8.658,3.418,18.045,8.705,3.18,1672&1673,1537
1615,1615,1537,0.313928,0.0517343,,17.9607,8.63016,3.07018,-0.535474,-0.476032,-0.697612,17.877,8.555,2.961,18.045,8.705,3.18,1674&1675,1537
1616,1616,1539,1.02863,0.0858233,,19.3104,8.76559,2.04678,0.553943,-0.172521,-0.814483,19.595,8.677,1.628,19.025,8.854,2.466,1676&1677,1539
1617,1617,1539,0.458704,0.0860655,,18.9134,8.86366,2.26578,-0.48855,0.0407246,-0.871585,18.801,8.873,2.066,19.025,8.854,2.466,1678&1679,1539
1618,1618,1540,0.184807,0.0497294,,19.231,9.55949,3.04638,0.303027,0.859166,0.412321,19.259,9.639,3.084,19.203,9.48,3.008,0,1540
1619,1619,1540,0.12759,0.0750034,,19.231,9.50345,2.95593,0.438919,0.36602,-0.820597,19.259,9.527,2.904,19.203,9.48,3.008,0,1540
1620,1620,1546,0.138484,0.0275592,,11.9271,3.62392,12.8425,0.269346,-0.674446,0.687441,11.946,3.577,12.89,11.908,3.671,12.795,0,1546
1621,1621,1546,0.0434617,0.0273922,,11.9038,3.67996,12.814,-0.216269,0.429805,0.876639,11.899,3.689,12.833,11.908,3.671,12.795,0,1546
1622,1622,1548,0.219396,0.0315713,,12.9405,2.92809,11.8286,-0.0423901,0.0425716,0.998194,12.936,2.933,11.938,12.945,2.923,11.719,0,1548
1623,1623,1548,0.161811,0.0289999,,12.9919,2.85804,11.7096,0.577217,-0.808104,-0.117421,13.039,2.793,11.7,12.945,2.923,11.719,0,1548
1624,1624,1549,0.749426,0.105389,,13.0526,2.96545,10.9576,0.810087,-0.585755,-0.0254864,13.356,2.746,10.948,12.749,3.185,10.967,1680&1681,1549
1625,1625,1549,0.25359,0.0904779,,12.735,3.11489,10.8623,-0.110809,-0.552466,-0.826137,12.721,3.045,10.758,12.749,3.185,10.967,1682&1683,1549
1626,1626,1558,0.626038,0.0695947,,16.6298,3.31103,12.0381,-0.253659,0.134273,0.957929,16.55,3.353,12.338,16.709,3.269,11.738,0,1558
1627,1627,1558,0.13918,0.153654,,16.6859,3.20362,11.7334,-0.335532,-0.9395,-0.0689798,16.663,3.138,11.729,16.709,3.269,11.738,1684&1685,1558
1628,1628,1562,0.532442,0.133524,,13.9586,10.4468,5.85478,-0.824501,-0.438546,0.357597,13.739,10.33,5.95,14.178,10.564,5.76,1686&1687,1562
1629,1629,1562,0.412778,0.125687,,14.3509,10.5215,5.86433,0.837254,-0.203501,0.507536,14.524,10.479,5.969,14.178,10.564,5.76,1688&1689,1562
1630,1630,1563,0.293331,0.07372,,14.1968,10.344,5.27883,0.382161,-0.923528,-0.0323867,14.253,10.209,5.274,14.141,10.479,5.284,0,1563
1631,1631,1563,0.29584,0.0671127,,14.038,10.4234,5.19313,-0.694633,-0.378919,-0.611477,13.935,10.367,5.103,14.141,10.479,5.284,0,1563
1632,1632,1564,0.0535989,0.190039,,14.9439,10.8438,4.52673,0.695911,-0.695911,-0.177243,14.963,10.825,4.522,14.925,10.862,4.531,1690&1691,1564
1633,1633,1564,0.29875,0.108119,,14.9673,10.9839,4.45533,0.281173,0.813053,-0.50979,15.009,11.105,4.379,14.925,10.862,4.531,1692&1693,1564
1634,1634,1565,0.150865,0.0626515,,14.2808,10.8625,4.45063,-0.990288,0.123956,0.0629704,14.206,10.872,4.455,14.355,10.853,4.446,0,1565
1635,1635,1565,0.209594,0.0725363,,14.3462,10.7691,4.38398,-0.0887451,-0.802023,-0.590664,14.337,10.685,4.322,14.356,10.853,4.446,1694&1695,1565
1636,1636,1571,0.141701,0.0680611,,13.7064,12.679,4.53153,0.988698,0.0656261,0.134792,13.776,12.684,4.541,13.636,12.674,4.522,0,1571
1637,1637,1571,0.195399,0.0648643,,13.6504,12.7445,4.45533,0.143296,0.716993,-0.682193,13.664,12.815,4.389,13.636,12.674,4.522,0,1571
1638,1638,1572,0.291417,0.105019,,13.9633,12.1701,3.61283,0.897336,0.256335,0.359278,14.094,12.207,3.665,13.833,12.133,3.56,1696&1697,1572
1639,1639,1572,0.642614,0.131368,,13.9539,12.0346,3.27963,0.377831,-0.305316,-0.874086,14.075,11.936,2.999,13.833,12.133,3.56,1698&1699,1572
1640,1640,1573,0.419183,0.0736554,,13.0853,12.3242,3.41288,-0.935628,-0.334223,0.113554,12.889,12.254,3.437,13.281,12.394,3.389,0,1573
1641,1641,1573,0.121373,0.149404,,13.2627,12.4269,3.34148,-0.307317,0.538834,-0.784356,13.244,12.46,3.294,13.281,12.394,3.389,1700&1701,1573
1642,1642,1578,0.235996,0.0639818,,10.2833,12.6277,4.78853,0.0788128,-0.237291,0.968236,10.293,12.6,4.903,10.274,12.656,4.674,0,1578
1643,1643,1578,0.0934202,0.0882591,,10.246,12.693,4.67428,-0.600511,0.799616,0,10.218,12.73,4.674,10.274,12.656,4.674,1702&1703,1578
1644,1644,1579,0.34781,0.106992,,10.4094,12.1793,4.49818,-0.24151,-0.966908,0.0822282,10.367,12.011,4.512,10.451,12.347,4.484,0,1579
1645,1645,1579,0.588702,0.14058,,10.2133,12.3008,4.31728,-0.809001,-0.158654,-0.565991,9.975,12.254,4.151,10.451,12.347,4.484,1704&1705,1579
1646,1646,1580,0.17609,0.0950173,,11.2033,12.9313,4.18403,-0.583788,0.795611,0.161849,11.152,13.001,4.198,11.255,12.861,4.17,1706&1707,1580
1647,1647,1580,0.406524,0.0902715,,11.3807,13.0013,4.09363,0.620136,0.689258,-0.374639,11.507,13.141,4.017,11.255,12.861,4.17,1708&1709,1580
1648,1648,1581,0.437667,0.0891797,,11.3247,12.2915,3.86033,0.448286,-0.768394,-0.456739,11.423,12.123,3.76,11.227,12.46,3.96,0,1581
1649,1649,1581,0.586819,0.122997,,11.1846,12.4549,3.66993,-0.143144,-0.0160192,-0.989572,11.143,12.45,3.38,11.227,12.46,3.96,1710&1711,1581
1650,1650,1584,0.358162,0.0588251,,9.29329,12.4642,6.23563,-0.208563,0.964927,0.159426,9.256,12.637,6.264,9.331,12.291,6.207,0,1584
1651,1651,1584,0.259552,0.0727254,,9.30264,12.3801,6.11663,-0.215756,0.683871,-0.696972,9.275,12.469,6.026,9.331,12.291,6.207,0,1584
1652,1652,1586,0.311108,0.0789449,,9.03179,11.1193,6.09283,0.0601065,-0.990651,0.122465,9.041,10.965,6.112,9.022,11.273,6.074,1712&1713,1586
1653,1653,1586,0.306595,0.12836,,8.87299,11.2547,6.04523,-0.974902,-0.121986,-0.18624,8.724,11.236,6.017,9.022,11.273,6.074,1714&1715,1586
1654,1654,1587,0.304379,0.0868715,,9.20924,11.3621,5.82148,0.490837,-0.214864,-0.844341,9.284,11.329,5.693,9.135,11.395,5.95,0,1587
1655,1655,1587,0.549731,0.113687,,8.96639,11.4321,5.73578,-0.611754,0.135884,-0.77929,8.798,11.469,5.522,9.135,11.395,5.95,1716&1717,1587
1656,1656,1589,0.265816,0.0457787,,8.60679,7.87829,8.41568,0.316384,-0.878428,0.358141,8.649,7.762,8.463,8.565,7.995,8.368,0,1589
1657,1657,1589,0.210488,0.0561861,,8.51339,7.90631,8.34428,-0.487916,-0.843089,-0.226141,8.462,7.818,8.32,8.565,7.995,8.368,0,1589
1658,1658,1590,0.205412,0.0901839,,8.20519,8.73757,8.00158,-0.772592,0.591103,0.23173,8.126,8.798,8.025,8.285,8.677,7.978,1718&1719,1590
1659,1659,1590,0.741928,0.09929,,7.99969,8.52275,7.79688,-0.767865,-0.415431,-0.487648,7.715,8.369,7.616,8.285,8.677,7.978,1720&1721,1590
1660,1660,1594,0.279564,0.0547826,,8.29394,10.33,7.63978,-0.668183,0.467514,0.578759,8.201,10.395,7.721,8.387,10.265,7.559,0,1594
1661,1661,1594,0.141271,0.0705477,,8.37334,10.3254,7.52558,-0.1982,0.859341,-0.471434,8.359,10.386,7.492,8.387,10.265,7.559,0,1594
