,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
532,532,417,0.374874,0.0753734,,11.2612,7.3461,12.1761,-0.25075,0.0752257,0.965125,11.214,7.36,12.357,11.308,7.332,11.995,0,417
533,533,417,0.417397,0.072464,,11.1155,7.2615,11.9571,-0.923341,-0.337807,-0.182561,10.923,7.191,11.919,11.308,7.332,11.995,0,417
534,534,419,0.206377,0.0758758,,11.5996,6.4531,11.2288,0.910955,-0.40993,0.0460302,11.694,6.411,11.234,11.506,6.495,11.224,0,419
535,535,419,0.511925,0.0960089,,11.4351,6.251,11.1955,-0.275431,-0.954828,-0.11154,11.365,6.007,11.167,11.506,6.495,11.224,654&655,419
536,536,421,0.060252,0.0424096,,10.5327,6.0724,10.1007,-0.156017,-0.936065,-0.315343,10.528,6.044,10.091,10.537,6.101,10.11,0,421
537,537,421,0.152905,0.0322532,,10.4951,6.1288,10.0531,-0.553289,0.36886,-0.746869,10.453,6.157,9.996,10.537,6.101,10.11,0,421
538,538,422,0.154889,0.0687746,,11.3928,8.8313,12.3094,0,-0.182067,0.983286,11.393,8.817,12.386,11.393,8.845,12.233,0,422
539,539,422,0.293232,0.0652477,,11.3035,8.7373,12.2761,-0.609075,-0.7373,0.29226,11.214,8.629,12.319,11.393,8.845,12.233,0,422
540,540,424,0.13539,0.0548224,,11.7735,9.5833,12.2665,-0.347144,-0.208288,0.914389,11.75,9.569,12.328,11.797,9.597,12.205,0,424
541,541,424,0.177323,0.0553862,,11.8346,9.6538,12.2618,0.424085,0.63613,0.644585,11.872,9.71,12.319,11.797,9.597,12.205,0,424
542,542,425,0.189465,0.0812537,,11.5479,9.7666,11.9619,-0.942657,0.297677,0.15095,11.459,9.795,11.976,11.637,9.738,11.948,0,425
543,543,425,0.343593,0.0625601,,11.6654,9.9076,11.9381,0.164146,0.984885,-0.0552981,11.694,10.077,11.929,11.637,9.738,11.948,0,425
544,544,426,0.160379,0.0834562,,11.1155,8.5399,11.1193,0.175829,0.527505,0.831158,11.13,8.582,11.186,11.101,8.498,11.053,0,426
545,545,426,0.18727,0.116098,,11.0168,8.4694,11.0813,-0.903509,-0.301166,0.304909,10.932,8.441,11.11,11.101,8.498,11.053,656&657,426
546,546,427,0.518899,0.0668297,,10.5609,7.6657,10.7909,-0.597803,-0.525343,0.605513,10.406,7.529,10.948,10.716,7.802,10.634,0,427
547,547,427,0.172605,0.100828,,10.669,7.7644,10.5719,-0.544595,-0.435677,-0.71666,10.622,7.727,10.51,10.716,7.802,10.634,658&659,427
548,548,428,0.287486,0.143733,,11.1672,9.8183,10.5624,-0.196185,0.752037,0.629247,11.139,9.926,10.653,11.195,9.71,10.472,660&661,428
549,549,428,0.841358,0.161756,,11.0121,10.0157,10.2483,-0.435724,0.726207,-0.531759,10.829,10.321,10.025,11.195,9.71,10.472,662&663,428
550,550,429,0.430791,0.103017,,10.5609,9.1039,10.2245,-0.894634,-0.0654614,0.441978,10.368,9.09,10.32,10.754,9.118,10.129,664&665,429
551,551,429,0.298186,0.149618,,10.6596,9.0522,10.0341,-0.630478,-0.441337,-0.638529,10.566,8.986,9.939,10.754,9.118,10.129,666&667,429
552,552,430,0.923409,0.0968845,,11.2894,6.3309,9.1582,-0.285031,-0.865272,0.412385,11.158,5.931,9.349,11.421,6.73,8.968,0,430
553,553,430,0.161606,0.162001,,11.3646,6.6975,8.9202,-0.697991,-0.407164,-0.58909,11.308,6.665,8.873,11.421,6.73,8.968,668&669,430
554,554,434,1.41653,0.0826356,,13.6676,4.8645,11.5954,0.238893,-0.17917,0.954373,13.837,4.738,12.271,13.498,4.991,10.919,0,434
555,555,434,0.464143,0.131247,,13.4843,4.7987,11.048,-0.0607575,-0.830347,0.553924,13.47,4.606,11.177,13.498,4.991,10.919,670&671,434
556,556,436,0.48773,0.162968,,14.2175,4.2958,9.758,0.212003,-0.38546,0.89804,14.269,4.202,9.977,14.166,4.39,9.539,672&673,436
557,557,436,0.420128,0.235914,MiRMB,14.2833,4.2253,9.4819,0.559353,-0.783095,-0.271821,14.401,4.061,9.425,14.166,4.39,9.539,674&675&676,436
558,558,437,0.259567,0.070903,,14.5324,5.029,9.21535,0.724281,0.362142,0.586745,14.626,5.076,9.291,14.438,4.982,9.139,0,437
559,559,437,0.060846,0.117669,,14.4478,4.9773,9.11065,0.308973,-0.154487,-0.93844,14.457,4.973,9.082,14.438,4.982,9.139,677&678,437
560,560,438,0.355701,0.0879046,,13.2681,4.1172,9.32005,-0.554961,-0.528534,0.642394,13.169,4.023,9.434,13.367,4.211,9.206,0,438
561,561,438,0.67085,0.110304,,13.1741,3.9574,9.1011,-0.574496,-0.756652,-0.312141,12.981,3.704,8.996,13.367,4.211,9.206,679&680,438
562,562,442,0.115555,0.078336,,12.5678,4.9162,10.1436,-0.650772,-0.162695,0.741637,12.53,4.907,10.186,12.605,4.926,10.101,0,442
563,563,442,0.0945086,0.0795388,,12.6242,4.8833,10.0912,0.397843,-0.895156,-0.20104,12.643,4.841,10.082,12.605,4.926,10.101,0,442
564,564,443,0.108891,0.0913978,,12.0837,4.7282,9.81035,0.431624,-0.863247,0.261735,12.107,4.681,9.825,12.06,4.775,9.796,0,443
565,565,443,0.544245,0.0810619,,11.8252,4.6812,9.69615,-0.86358,-0.345432,-0.367297,11.59,4.587,9.596,12.06,4.775,9.796,0,443
566,566,444,0.273454,0.0841505,,11.9568,4.4838,8.7394,-0.206248,-0.687501,0.696279,11.929,4.39,8.835,11.985,4.578,8.644,0,444
567,567,444,0.507544,0.103719,,11.8017,4.4274,8.55375,-0.722302,-0.592657,-0.356423,11.618,4.277,8.463,11.985,4.578,8.644,681&682,444
568,568,447,0.124002,0.0530029,,13.1647,5.499,9.02975,0.985467,-0.151609,0.0766156,13.226,5.49,9.035,13.104,5.508,9.025,0,447
569,569,447,0.239849,0.060828,,13.1177,5.5131,8.906,0.117575,0.0391909,-0.99229,13.132,5.518,8.787,13.104,5.508,9.025,0,447
570,570,451,0.894101,0.0926549,,15.0729,7.8161,7.0686,-0.767475,-0.536182,-0.351414,14.73,7.576,6.912,15.416,8.056,7.226,683&684,451
571,571,451,0.338593,0.0988979,,15.4348,8.0323,7.0591,0.111047,-0.138812,-0.984073,15.454,8.009,6.892,15.416,8.056,7.226,685&686,451
572,572,452,0.186462,0.103676,,16.7602,9.0569,7.6636,0.302476,-0.252067,0.919223,16.788,9.033,7.749,16.732,9.08,7.578,0,452
573,573,452,0.480412,0.120394,,16.9388,8.9582,7.5779,0.860926,-0.50873,0,17.146,8.836,7.578,16.732,9.08,7.578,687&688,452
574,574,455,0.320742,0.0809306,,15.5617,9.2919,6.6735,0.439605,-0.674061,-0.593624,15.632,9.184,6.578,15.491,9.4,6.769,689&690,455
575,575,455,0.898197,0.084233,,15.134,9.2449,6.545,-0.795371,-0.345358,-0.498109,14.777,9.09,6.321,15.491,9.4,6.769,691&692,455
576,576,456,0.266551,0.0608093,,17.296,9.8982,6.4641,0.987432,-0.14106,0.0712812,17.428,9.879,6.474,17.164,9.917,6.455,0,456
577,577,456,0.199547,0.0383394,,17.2537,9.9546,6.4308,0.89503,0.376855,-0.23854,17.343,9.992,6.407,17.164,9.917,6.455,0,456
578,578,457,0.542203,0.105101,,15.9894,10.2554,6.8544,0.173366,0.832159,0.52674,16.036,10.481,6.997,15.942,10.03,6.712,693&694,457
579,579,457,0.386091,0.176172,AcRMB,15.8766,10.1285,6.5593,-0.340853,0.511276,-0.788933,15.811,10.227,6.407,15.942,10.03,6.712,695&696,457
580,580,469,0.139771,0.0710142,,11.891,9.5598,8.73935,0.269008,0.134504,0.9537,11.91,9.569,8.806,11.872,9.55,8.673,0,469
581,581,469,0.216253,0.070179,,11.8064,9.635,8.687,-0.608549,0.782418,0.132251,11.741,9.72,8.701,11.872,9.55,8.673,0,469
582,582,470,0.208904,0.0904928,,11.468,9.0381,8.13005,-0.179989,-0.94493,0.273332,11.449,8.939,8.159,11.487,9.137,8.101,0,470
583,583,470,0.039905,0.135196,,11.468,9.1415,8.09675,-0.942251,0.235569,-0.238054,11.449,9.146,8.092,11.487,9.137,8.101,697&698,470
584,584,472,0.168152,0.0960246,,12.2858,7.7926,7.6255,0.447209,-0.894429,0,12.323,7.717,7.625,12.248,7.868,7.625,699&700,472
585,585,472,0.52601,0.0699443,,12.3845,7.8443,7.4018,0.51824,-0.0893527,-0.850555,12.521,7.821,7.178,12.248,7.868,7.626,0,472
586,586,473,0.335693,0.1829,,11.6043,7.6328,7.52555,-0.588037,-0.784049,-0.198693,11.506,7.501,7.492,11.703,7.764,7.559,701&702,473
587,587,473,0.665586,0.10222,,11.6513,7.7503,7.23045,-0.155352,-0.0423689,-0.98695,11.6,7.736,6.902,11.703,7.764,7.559,0,473
588,588,475,0.10448,0.0881035,,13.9543,10.9087,7.49225,-0.269909,-0.629782,-0.728371,13.94,10.876,7.454,13.968,10.942,7.53,0,475
589,589,475,0.161887,0.0740137,,14.0154,10.9745,7.4732,0.580653,0.406456,-0.705433,14.062,11.007,7.416,13.968,10.942,7.53,0,475
590,590,477,0.234708,0.0765898,,12.4315,11.5667,8.0301,-0.120146,0.84104,0.527462,12.417,11.665,8.092,12.446,11.468,7.968,0,477
591,591,477,0.285859,0.0724101,,12.5302,11.562,7.9016,0.591904,0.657667,-0.465965,12.615,11.656,7.835,12.446,11.468,7.968,0,477
592,592,478,0.671802,0.0994483,,11.6231,11.2518,7.92065,-0.82554,-0.335813,0.453556,11.346,11.139,8.073,11.9,11.365,7.768,703&704,478
593,593,478,0.750076,0.104832,,11.5949,11.5526,7.65885,-0.814584,0.501282,-0.291837,11.289,11.741,7.549,11.9,11.365,7.768,0,478
594,594,480,0.168584,0.118702,,12.0508,9.7196,6.4784,0.557586,-0.780624,0.282354,12.098,9.654,6.502,12.004,9.785,6.455,705&706,480
595,595,480,0.369821,0.10885,,12.0931,9.7901,6.29275,0.482934,0.0254161,-0.875288,12.182,9.795,6.131,12.004,9.785,6.455,707&708,480
596,596,481,0.476821,0.198986,,11.139,9.9734,6.62595,-0.906838,0.315422,0.279559,10.923,10.049,6.693,11.355,9.898,6.559,709&710,481
597,597,481,0.635009,0.210459,,11.1343,9.7243,6.41175,-0.695739,-0.547709,-0.464718,10.913,9.55,6.264,11.355,9.898,6.559,711&712,481
598,598,482,0.695266,0.228408,,11.8816,11.2988,6.01665,-0.324481,0.838242,0.43825,11.769,11.59,6.169,11.994,11.007,5.864,713&714,482
599,599,482,0.335125,0.376345,CaRMB,11.9427,11.0544,5.712,-0.308542,0.280495,-0.908914,11.891,11.101,5.56,11.994,11.007,5.864,715&716,482
600,600,483,0.270264,0.107436,,12.9203,11.4163,6.37365,0.0347822,0.799959,0.599045,12.925,11.524,6.455,12.916,11.308,6.293,717&718,483
601,601,483,0.288123,0.145025,,13.0378,11.3035,6.21655,0.848248,-0.0326229,-0.528593,13.16,11.299,6.14,12.916,11.308,6.293,719&720,483
602,602,484,0.185107,0.0340785,,19.3264,7.6469,12.2475,-0.304691,-0.558596,0.771449,19.298,7.595,12.319,19.355,7.699,12.176,0,484
603,603,484,0.545281,0.0392247,,19.3593,7.426,12.1761,0.0172377,-0.999851,0,19.364,7.153,12.176,19.355,7.699,12.176,0,484
604,604,488,0.240073,0.0536525,,19.7776,8.1028,10.6386,0.626476,0.391546,0.673958,19.853,8.15,10.719,19.702,8.056,10.558,0,488
605,605,488,0.161325,0.0824647,,19.693,7.9853,10.5957,-0.11654,-0.874015,0.471716,19.684,7.915,10.634,19.702,8.056,10.558,721&722,488
606,606,489,1.03331,0.0577777,,19.6789,7.7691,9.96745,0.154648,-0.936989,-0.313265,19.759,7.285,9.806,19.599,8.253,10.129,723&724,489
607,607,489,0.347533,0.0556719,,19.7212,8.3002,10.015,0.703238,0.27048,-0.657493,19.843,8.347,9.901,19.599,8.253,10.129,0,489
608,608,492,0.0211098,0.118933,,19.364,8.6762,8.9726,0,-0.890619,-0.454751,19.364,8.667,8.968,19.364,8.686,8.977,725&726,492
609,609,492,0.445173,0.0839278,,19.4439,8.742,8.77745,0.35896,0.253384,-0.898301,19.524,8.798,8.578,19.364,8.686,8.977,727&728,492
610,610,493,0.463185,0.0581103,,18.7765,8.9911,8.9012,-0.750886,-0.0608831,-0.65762,18.603,8.977,8.749,18.95,9.005,9.053,0,493
611,611,493,0.105523,0.0439747,,18.941,9.0569,9.04875,-0.178149,0.979876,-0.0900327,18.932,9.109,9.044,18.95,9.005,9.054,0,493
612,612,497,0.223811,0.0968753,,18.9363,12.1777,9.15825,0.797996,0.545996,-0.255127,19.026,12.239,9.13,18.847,12.117,9.187,729&730,497
613,613,497,0.110049,0.0803014,,18.8329,12.1072,9.13445,-0.256251,-0.170831,-0.951395,18.819,12.098,9.082,18.847,12.117,9.187,0,497
614,614,500,0.192022,0.0780556,,18.5462,10.3071,8.1158,0.0978993,-0.832199,0.545767,18.556,10.227,8.168,18.537,10.387,8.063,731&732,500
615,615,500,0.119113,0.0874512,,18.5039,10.3729,8.0158,-0.552414,-0.236751,-0.799242,18.471,10.359,7.968,18.537,10.387,8.063,0,500
616,616,501,0.289347,0.103803,,18.9504,10.6455,8.16815,0.84466,0.0974612,0.526357,19.073,10.66,8.244,18.828,10.631,8.092,733&734,501
617,617,501,0.567837,0.106781,,18.9786,10.4622,7.92065,0.52973,-0.595946,-0.603519,19.129,10.293,7.749,18.828,10.631,8.092,735&736,501
618,618,502,0.299165,0.0974924,,19.0538,11.3176,7.50175,0.628414,0.754099,0.190865,19.148,11.43,7.53,18.96,11.205,7.473,737&738,502
619,619,502,0.433821,0.129622,,19.0162,11.2048,7.26375,0.260012,0,-0.965605,19.073,11.205,7.054,18.96,11.205,7.473,739&740,502
620,620,503,0.215896,0.078728,,18.3864,10.9651,7.45415,-0.522477,-0.478936,-0.705435,18.33,10.913,7.378,18.443,11.017,7.53,0,503
621,621,503,0.165284,0.0663506,,18.4146,11.0638,7.46845,-0.341233,0.568718,-0.748411,18.386,11.111,7.407,18.443,11.017,7.53,0,503
622,622,504,0.265972,0.0731967,,16.779,11.9709,8.0063,-0.777528,-0.459447,0.429369,16.676,11.91,8.063,16.882,12.032,7.949,0,504
623,623,504,0.218984,0.0537296,,16.8542,11.9333,7.9111,-0.257555,-0.901433,-0.347971,16.826,11.835,7.873,16.882,12.032,7.949,0,504
624,624,506,0.186315,0.0702372,,17.8506,12.8921,8.26335,0.706338,-0.353169,0.613481,17.916,12.859,8.321,17.785,12.925,8.206,0,506
625,625,506,0.128739,0.0651144,,17.7754,12.9673,8.2538,-0.146023,0.657142,0.739487,17.766,13.01,8.301,17.785,12.925,8.206,0,506
626,626,507,0.134588,0.147985,,17.9587,13.066,7.9206,0.907959,0.41906,0,18.02,13.094,7.921,17.898,13.038,7.921,741&742,507
627,627,507,0.246411,0.0848502,,17.8177,13.1083,7.85875,-0.648507,0.572213,-0.502007,17.738,13.179,7.797,17.898,13.038,7.921,743&744,507
628,628,508,0.483535,0.103235,,17.7237,12.2247,7.17335,-0.21384,-0.952568,-0.216531,17.672,11.994,7.121,17.775,12.455,7.226,745&746,508
629,629,508,0.591614,0.149398,,17.9211,12.4691,6.96865,0.492549,0.0476664,-0.868978,18.067,12.483,6.712,17.775,12.455,7.226,747&748,508
630,630,510,0.119801,0.0581776,,15.7967,13.2305,8.64415,0.863101,0.392317,0.31803,15.848,13.254,8.663,15.745,13.207,8.625,0,510
631,631,510,0.234731,0.0745994,,15.6933,13.301,8.6727,-0.440504,0.800918,0.405568,15.642,13.395,8.72,15.745,13.207,8.625,0,510
632,632,513,0.208944,0.0654168,,15.4865,12.6383,7.9587,0.314916,-0.944753,0.0909339,15.519,12.54,7.968,15.454,12.737,7.949,0,513
633,633,513,0.302452,0.0743054,,15.3596,12.6665,7.854,-0.621585,-0.466192,-0.629521,15.266,12.596,7.759,15.454,12.737,7.949,0,513
634,634,514,0.3449,0.082556,,16.2385,14.2316,8.43475,-0.354306,0.599596,0.717601,16.177,14.335,8.559,16.3,14.128,8.311,0,514
635,635,514,0.304646,0.0588987,,16.1774,14.2128,8.27765,-0.802243,0.555402,-0.218943,16.055,14.297,8.244,16.3,14.128,8.311,0,514
636,636,515,0.170534,0.114627,,16.5957,14.3632,8.20625,-0.0551287,0.992178,0.112002,16.591,14.448,8.216,16.6,14.279,8.197,749&750,515
637,637,515,0.23846,0.0681049,,16.7085,14.2457,8.15865,0.90665,-0.275936,-0.319132,16.817,14.213,8.121,16.6,14.279,8.197,0,515
638,638,516,0.363637,0.105848,,17.0751,13.5407,6.45455,-0.077545,-0.90475,-0.418825,17.061,13.376,6.378,17.089,13.705,6.531,751&752,516
639,639,516,0.054967,0.128023,,17.108,13.7193,6.51645,0.684073,0.513038,-0.518494,17.127,13.733,6.502,17.089,13.705,6.531,753&754,516
640,640,517,0.75186,0.147003,,16.0223,13.5125,6.6735,-0.812653,-0.562605,-0.15189,15.717,13.301,6.616,16.328,13.724,6.731,755&756,517
641,641,517,0.114328,0.267976,LMB,16.3231,13.7616,6.6878,-0.0822315,0.65776,-0.748725,16.318,13.799,6.645,16.328,13.724,6.731,757&758,517
642,642,522,0.124017,0.0878256,,13.5313,8.0511,14.9321,0.530578,-0.0757991,0.84424,13.564,8.046,14.984,13.498,8.056,14.88,0,522
643,643,522,0.252366,0.0647262,,13.4655,7.9571,14.9512,-0.260731,-0.7822,0.565846,13.433,7.858,15.023,13.498,8.056,14.88,0,522
644,644,523,0.0882399,0.0623322,,13.583,8.6903,14.6085,-0.213053,-0.106521,0.971217,13.574,8.686,14.651,13.592,8.695,14.566,0,523
645,645,523,0.1198,0.0714311,,13.6159,8.7467,14.5847,0.392318,0.863104,0.318023,13.639,8.798,14.604,13.592,8.695,14.566,0,523
646,646,527,0.217729,0.0675752,,13.8791,6.0395,14.7845,0.647593,-0.302212,0.699493,13.95,6.007,14.861,13.809,6.072,14.708,759&760,527
647,647,527,0.466236,0.0451074,,13.9073,5.8656,14.6655,0.423389,-0.887105,-0.183813,14.006,5.659,14.623,13.809,6.072,14.708,0,527
648,648,529,0.146017,0.0731757,,13.1177,5.7246,13.685,-0.579379,-0.386254,0.717724,13.075,5.696,13.737,13.16,5.753,13.633,0,529
649,649,529,1.07878,0.0551064,,13.4984,5.3345,13.6707,0.627376,-0.775506,0.0706359,13.837,4.916,13.709,13.16,5.753,13.633,0,529
650,650,530,0.252318,0.0397958,,12.2059,5.9925,12.9282,-0.48431,-0.633329,0.603604,12.145,5.913,13.004,12.267,6.072,12.852,0,530
651,651,530,0.224403,0.0537289,,12.1636,6.0395,12.8235,-0.92156,-0.293224,-0.254455,12.06,6.007,12.795,12.267,6.072,12.852,0,530
652,652,531,0.527784,0.0895339,,12.6477,5.7763,12.8235,0.302777,-0.908326,0.288565,12.728,5.537,12.9,12.568,6.016,12.747,761&762,531
653,653,531,0.152318,0.123183,,12.549,5.9596,12.6997,-0.24685,-0.740556,-0.625014,12.53,5.903,12.652,12.568,6.016,12.747,763&764,531
654,654,535,0.324606,0.0517196,,11.3129,5.922,11.2955,-0.31854,-0.521247,0.791728,11.261,5.837,11.424,11.365,6.007,11.167,0,535
655,655,535,0.342306,0.0903088,,11.3364,5.8515,11.1003,-0.164766,-0.906205,-0.389417,11.308,5.696,11.034,11.365,6.007,11.167,765&766,535
656,656,545,0.458301,0.0869447,,10.7912,8.3143,11.2384,-0.615318,-0.553786,0.560986,10.65,8.187,11.367,10.932,8.441,11.11,0,545
657,657,545,0.571531,0.0815402,,10.6737,8.5399,11.1812,-0.904588,0.345388,0.249854,10.415,8.639,11.253,10.932,8.441,11.11,0,545
658,658,547,0.238121,0.0602522,,10.5092,7.7268,10.472,-0.947415,0,-0.320008,10.396,7.727,10.434,10.622,7.727,10.51,0,547
659,659,547,1.24272,0.064925,,10.3917,7.285,10.1388,-0.370638,-0.71102,-0.59756,10.161,6.843,9.768,10.622,7.727,10.51,0,547
660,660,548,0.311814,0.0926853,,11.0121,9.9311,10.7434,-0.813948,0.0301443,0.580155,10.885,9.936,10.834,11.139,9.926,10.653,767&768,548
661,661,548,0.57087,0.0984488,,11.186,10.1896,10.7529,0.164661,0.9221,0.350168,11.233,10.453,10.853,11.139,9.926,10.653,769&770,548
662,662,549,0.0605031,0.166582,,10.81,10.3353,10.0055,-0.621465,0.466079,-0.629724,10.791,10.349,9.986,10.829,10.321,10.025,771&772,549
663,663,549,0.568539,0.110041,,10.8617,10.6032,10.0388,0.115735,0.992014,0.0501278,10.895,10.885,10.053,10.829,10.321,10.025,773&774,549
664,664,550,0.347063,0.0628703,,10.2366,8.9817,10.353,-0.758366,-0.622942,0.191896,10.105,8.874,10.386,10.368,9.09,10.32,0,550
665,665,550,0.22736,0.0736796,,10.2648,9.1368,10.3245,-0.909572,0.41344,0.0417819,10.161,9.184,10.329,10.368,9.09,10.32,0,550
666,666,551,0.382028,0.0808605,,10.6831,8.8407,9.9008,0.615138,-0.762772,-0.199461,10.801,8.695,9.863,10.566,8.986,9.939,0,551
667,667,551,0.275926,0.150822,,10.4622,8.9441,9.85795,-0.749479,-0.306602,-0.586751,10.359,8.902,9.777,10.566,8.986,9.939,775&776,551
668,668,553,0.977872,0.113548,,11.0873,6.2745,8.67745,-0.451798,-0.797855,-0.399132,10.866,5.884,8.482,11.308,6.665,8.873,777&778,553
669,669,553,0.532513,0.109883,,11.0732,6.6834,8.74885,-0.882608,0.0706087,-0.464776,10.838,6.702,8.625,11.308,6.665,8.873,779&780,553
670,670,555,0.5942,0.10535,,13.6394,4.4368,11.3526,0.569506,-0.569505,0.592729,13.809,4.268,11.529,13.47,4.606,11.177,781&782,555
671,671,555,0.446699,0.0821066,,13.3762,4.4039,11.1622,-0.420865,-0.904861,-0.0640268,13.282,4.202,11.148,13.47,4.606,11.177,0,555
672,672,556,0.194876,0.129267,,14.2598,4.1313,10.0436,-0.0964755,-0.723537,0.683511,14.25,4.061,10.11,14.269,4.202,9.977,783&784,556
673,673,556,0.227271,0.0919369,,14.3585,4.2535,10.0246,0.785842,0.454964,0.418881,14.448,4.305,10.072,14.269,4.202,9.977,0,556
674,674,557,0.405607,0.210605,,14.57,3.9527,9.39625,0.834304,-0.533028,-0.140777,14.739,3.845,9.368,14.401,4.061,9.425,785&786,557
675,675,557,0.586535,0.128497,,14.2551,3.807,9.40575,-0.496816,-0.865422,-0.0649582,14.109,3.553,9.387,14.401,4.061,9.425,787&788,557
676,676,557,0.495892,0.117602,,14.4149,4.0561,9.1773,0.0568676,-0.0189555,-0.998202,14.429,4.051,8.93,14.401,4.061,9.425,0,557
677,677,559,0.76261,0.096034,,14.7721,5.0384,8.8774,0.825847,0.172565,-0.53684,15.087,5.104,8.673,14.457,4.973,9.082,789&790,559
678,678,559,0.249924,0.0860873,,14.4384,5.0196,8.96785,-0.150448,0.376113,-0.914278,14.42,5.067,8.854,14.457,4.973,9.082,0,559
679,679,561,0.246072,0.0638953,,12.9015,3.6566,9.0773,-0.649403,-0.382002,0.657534,12.822,3.61,9.158,12.981,3.704,8.996,0,561
680,680,561,0.417982,0.0993878,,12.9062,3.5391,8.8917,-0.359822,-0.787114,-0.500978,12.831,3.375,8.787,12.981,3.704,8.996,791&792,561
681,681,567,0.259161,0.0583317,,11.4962,4.2817,8.50615,-0.943045,0.0362705,0.330683,11.374,4.286,8.549,11.618,4.277,8.463,0,567
682,682,567,0.324984,0.0806003,,11.5103,4.2018,8.3681,-0.665263,-0.462792,-0.585875,11.402,4.127,8.273,11.618,4.277,8.463,793&794,567
683,683,570,0.144265,0.063286,,14.7251,7.5153,6.87345,-0.0651604,-0.847052,-0.5275,14.72,7.454,6.835,14.73,7.576,6.911,0,570
684,684,570,1.01052,0.0528628,,14.2457,7.52,6.77825,-0.958118,-0.111625,-0.263725,13.762,7.464,6.645,14.73,7.576,6.911,0,570
685,685,571,0.191959,0.056374,,15.4348,8.1028,6.88775,-0.195873,0.97938,-0.0494899,15.416,8.197,6.883,15.454,8.009,6.893,0,571
686,686,571,0.389873,0.066357,,15.3972,8.0276,6.70685,-0.289324,0.096443,-0.95236,15.341,8.046,6.521,15.454,8.009,6.892,0,571
687,687,573,0.512045,0.088479,,17.2443,8.6198,7.6731,0.385515,-0.844459,0.371843,17.343,8.404,7.768,17.146,8.836,7.578,795&796,573
688,688,573,0.484251,0.0912193,,17.3853,8.8172,7.54935,0.989984,-0.0776467,-0.117914,17.625,8.798,7.521,17.146,8.836,7.578,797&798,573
689,689,574,0.0863717,0.0617756,,15.6416,9.1462,6.55925,0.217661,-0.870656,-0.441114,15.651,9.109,6.54,15.632,9.184,6.578,0,574
690,690,574,0.143352,0.0465374,,15.6839,9.1979,6.5307,0.721301,0.196719,-0.664098,15.736,9.212,6.483,15.632,9.184,6.578,0,574
691,691,575,0.646357,0.0625843,,14.5042,8.9911,6.1785,-0.843497,-0.305404,-0.441861,14.232,8.892,6.036,14.777,9.09,6.321,799&800,575
692,692,575,0.0871823,0.060247,,14.7862,9.0475,6.31655,0.215638,-0.970374,-0.108967,14.796,9.005,6.312,14.777,9.09,6.321,0,575
693,693,578,0.260582,0.0648251,,15.9424,10.4528,7.0829,-0.721461,-0.21644,0.657759,15.848,10.425,7.169,16.036,10.481,6.997,0,578
694,694,578,0.047951,0.0941336,,16.0505,10.4998,6.99245,0.588104,0.784145,-0.198119,16.065,10.519,6.988,16.036,10.481,6.997,801&802,578
695,695,579,0.415337,0.0920371,,15.6134,10.1896,6.3546,-0.950553,-0.181056,-0.252326,15.416,10.152,6.302,15.811,10.227,6.407,803&804,579
696,696,579,0.659871,0.148228,AcRMB,15.886,10.4481,6.17375,0.227923,0.669525,-0.706957,15.961,10.669,5.94,15.811,10.227,6.407,805&806,579
697,697,583,0.751662,0.0891114,,11.186,9.4141,8.1063,-0.700314,0.71282,0.0380487,10.923,9.682,8.121,11.449,9.146,8.092,0,583
698,698,583,0.64698,0.107473,,11.1578,9.0475,7.99205,-0.900801,-0.30511,-0.308974,10.866,8.949,7.892,11.449,9.146,8.092,807&808,583
699,699,584,0.0812508,0.0755527,,12.3234,7.7033,7.6636,0,-0.347075,0.937837,12.323,7.689,7.702,12.323,7.717,7.625,0,584
700,700,584,0.682332,0.0747572,,12.4926,7.4213,7.616,0.495947,-0.867906,-0.0278458,12.662,7.125,7.606,12.323,7.717,7.626,0,584
701,701,586,0.514381,0.111167,,11.5667,7.2521,7.51125,0.237567,-0.968543,0.07407,11.628,7.003,7.53,11.506,7.501,7.492,809&810,586
702,702,586,0.195452,0.164288,,11.4116,7.4824,7.4732,-0.961869,-0.192374,-0.194421,11.318,7.464,7.454,11.506,7.501,7.492,811&812,586
703,703,592,0.184748,0.0648665,,11.3035,11.1249,8.1539,-0.457923,-0.152641,0.875789,11.261,11.111,8.235,11.346,11.139,8.073,0,592
704,704,592,0.191091,0.0798212,,11.2518,11.1296,8.0587,-0.98383,-0.0983815,-0.149666,11.158,11.12,8.044,11.346,11.139,8.073,0,592
705,705,594,0.153384,0.0974859,,12.1025,9.5786,6.4879,0.0612804,-0.980549,-0.186462,12.107,9.503,6.474,12.098,9.654,6.502,813&814,594
706,706,594,0.249701,0.0791295,,12.22,9.6632,6.526,0.978771,0.0752892,0.190627,12.342,9.673,6.55,12.098,9.654,6.502,0,594
707,707,595,0.310209,0.06789,,12.3046,9.8747,6.07855,0.787856,0.515138,-0.337515,12.427,9.955,6.026,12.182,9.795,6.131,0,595
708,708,595,0.268722,0.0837088,,12.2482,9.7337,6.03095,0.489727,-0.454746,-0.743891,12.314,9.673,5.931,12.182,9.795,6.131,0,595
