,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
532,532,430,0.278785,0.0882628,,13.7074,4.9704,13.7088,0.261491,-0.130853,0.956295,13.744,4.952,13.842,13.671,4.989,13.575,0,430
533,533,430,1.47469,0.0902133,,13.1921,4.43688,13.6754,-0.649357,-0.748306,0.135554,12.713,3.885,13.775,13.671,4.989,13.575,0,430
534,534,432,0.331652,0.0695582,,14.9021,5.18928,12.0523,0.329866,-0.494976,0.803857,14.957,5.107,12.186,14.847,5.271,11.919,0,432
535,535,432,0.166257,0.111922,,14.8154,5.1984,11.8952,-0.384344,-0.877674,-0.286302,14.783,5.125,11.871,14.847,5.271,11.919,632&633,432
536,536,433,0.363128,0.103967,,15.1712,5.68632,11.9475,0.979543,0.125575,0.157246,15.349,5.709,11.976,14.993,5.664,11.919,0,433
537,537,433,0.0807239,0.17085,,15.0116,5.64984,11.8857,0.452158,-0.338932,-0.825032,15.03,5.636,11.852,14.993,5.664,11.919,634&635,433
538,538,436,0.357601,0.101106,,16.3658,9.64896,11.7952,0.382551,0.612077,0.69211,16.434,9.758,11.919,16.297,9.54,11.671,0,436
539,539,436,0.564582,0.0892677,,16.4889,9.74016,11.6192,0.678556,0.710754,-0.185447,16.68,9.941,11.567,16.297,9.54,11.672,0,436
540,540,437,0.276448,0.104427,,16.4342,9.08808,11.4192,0.989698,-0.0989698,-0.103458,16.571,9.074,11.405,16.297,9.102,11.434,636&637,437
541,541,437,0.233011,0.0868729,,16.3111,9.08352,11.3193,0.117595,-0.156559,-0.980643,16.325,9.065,11.205,16.297,9.102,11.434,0,437
542,542,438,0.275289,0.132885,,15.992,7.44192,10.7528,0.298236,-0.198773,0.933566,16.033,7.415,10.881,15.951,7.469,10.624,638&639,438
543,543,438,0.519496,0.140378,,16.0011,7.2276,10.5434,0.193073,-0.93044,-0.311456,16.051,6.986,10.462,15.951,7.469,10.624,640&641,438
544,544,439,0.271231,0.113502,,16.3521,7.6836,10.3482,0.739956,0.638864,0.210519,16.452,7.77,10.377,16.252,7.597,10.32,642&643,439
545,545,439,0.385054,0.142323,,16.3476,7.52856,10.1674,0.49759,-0.355276,-0.791318,16.443,7.46,10.015,16.252,7.597,10.32,644&645,439
546,546,440,0.520832,0.132326,,16.6348,9.9864,9.61992,0.945603,-0.175104,0.274177,16.881,9.941,9.691,16.389,10.032,9.549,646&647,440
547,547,440,0.591786,0.12346,,16.571,10.2645,9.53427,0.616441,0.785927,-0.0481602,16.753,10.497,9.52,16.389,10.032,9.549,648&649,440
548,548,441,0.110474,0.0614594,,16.2154,10.2464,9.42957,-0.330402,0.907901,0.257975,16.197,10.297,9.444,16.234,10.196,9.415,0,441
549,549,441,0.136391,0.0718922,,16.2473,10.2008,9.34867,0.200886,0.0667195,-0.97734,16.261,10.205,9.282,16.234,10.196,9.415,0,441
550,550,442,0.220609,0.0768291,,16.3476,8.8008,8.96307,0.124198,0,0.992258,16.361,8.801,9.073,16.334,8.801,8.854,0,442
551,551,442,0.232509,0.0866103,,16.2883,8.70504,8.80602,-0.392242,-0.823712,-0.409444,16.243,8.609,8.758,16.334,8.801,8.854,0,442
552,552,443,0.767117,0.0994905,,17.3462,8.74152,8.65842,0.737176,-0.154554,0.657787,17.629,8.682,8.911,17.063,8.801,8.406,0,443
553,553,443,0.0683957,0.178198,,17.0863,8.79168,8.38232,0.666722,-0.266683,-0.695961,17.109,8.783,8.359,17.063,8.801,8.406,650&651,443
554,554,446,0.361726,0.0873857,,16.4114,10.716,7.73497,-0.226967,0.60488,0.763286,16.37,10.825,7.873,16.452,10.607,7.597,0,446
555,555,446,0.233759,0.154104,,16.5528,10.6658,7.58742,0.858146,0.506931,-0.0812804,16.653,10.725,7.578,16.453,10.607,7.597,652&653,446
556,556,447,0.33804,0.14928,,16.1698,10.2098,7.36847,-0.431608,-0.836293,-0.338126,16.097,10.068,7.311,16.243,10.351,7.426,654&655,447
557,557,447,0.888756,0.156863,,16.5437,10.1688,7.15427,0.677239,-0.410462,-0.610629,16.845,9.986,6.883,16.243,10.351,7.426,656&657,447
558,558,448,0.389432,0.110411,,14.5647,10.5883,7.43987,-0.187195,-0.890013,0.415734,14.528,10.415,7.521,14.601,10.762,7.359,0,448
559,559,448,0.0159965,0.154179,,14.5965,10.7661,7.35417,-0.568874,0.568933,-0.593883,14.592,10.771,7.349,14.601,10.762,7.359,658&659,448
560,560,449,0.663558,0.186706,,15.4766,11.3955,6.75922,-0.165019,0.9758,0.143469,15.422,11.719,6.807,15.531,11.072,6.712,660&661,449
561,561,449,0.630215,0.286503,LMB,15.5542,11.0808,6.39747,0.0723561,0.0288789,-0.996961,15.577,11.09,6.083,15.531,11.072,6.712,662&663,449
562,562,451,0.33538,0.0854898,,15.7685,12.0612,8.72032,0.761524,0.462162,0.45441,15.896,12.139,8.797,15.641,11.984,8.644,0,451
563,563,451,0.117745,0.110586,,15.6591,12.0247,8.60607,0.309991,0.697268,-0.646314,15.677,12.066,8.568,15.641,11.984,8.644,0,451
564,564,453,0.139512,0.0737806,,11.4411,10.6248,7.60172,0.849395,0.523252,0.0688125,11.5,10.661,7.607,11.382,10.588,7.597,0,453
565,565,453,0.131851,0.112164,,11.3681,10.6065,7.53507,-0.20781,0.276827,-0.93818,11.354,10.625,7.473,11.382,10.588,7.597,664&665,453
566,566,454,0.355257,0.127594,,11.9426,7.2276,10.9813,0.0256152,0.128358,0.991397,11.947,7.25,11.157,11.938,7.205,10.805,666&667,454
567,567,454,0.277103,0.0757975,,12.0293,7.30512,10.7766,0.658237,0.724061,-0.206058,12.12,7.405,10.748,11.938,7.205,10.805,0,454
568,568,455,0.09479,0.122616,,11.5733,6.63936,10.5053,-0.384005,-0.192425,0.903057,11.555,6.63,10.548,11.591,6.648,10.462,668&669,455
569,569,455,0.0345855,0.130393,,11.587,6.6348,10.453,-0.263115,-0.791082,-0.552232,11.582,6.621,10.443,11.592,6.648,10.463,670&671,455
570,570,456,0.693371,0.101576,,12.3394,5.87328,10.6386,-0.683906,-0.657657,0.315848,12.102,5.645,10.748,12.577,6.101,10.529,672&673,456
571,571,456,0.0861728,0.193968,AcRMB,12.6084,6.07392,10.5386,0.740371,-0.635008,0.220488,12.64,6.047,10.548,12.577,6.101,10.529,674&675,456
572,572,457,1.25228,0.0910224,,13.2148,6.7944,9.69612,0.917603,0.0873925,-0.387772,13.789,6.849,9.453,12.64,6.74,9.939,0,457
573,573,457,0.204083,0.0939491,,12.6038,6.74424,9.84372,-0.357207,0.0446877,-0.932956,12.567,6.749,9.749,12.64,6.74,9.939,0,457
574,574,459,0.360856,0.106496,,13.2969,8.13504,8.54417,0.859344,-0.101093,-0.501307,13.452,8.117,8.454,13.142,8.153,8.635,676&677,459
575,575,459,0.411334,0.067541,,13.1784,8.28096,8.47757,0.177471,0.620808,-0.763611,13.215,8.409,8.321,13.142,8.153,8.635,0,459
576,576,468,0.0807239,0.160806,,6.91293,7.78392,11.9428,-0.452158,-0.338932,0.825032,6.895,7.77,11.976,6.931,7.798,11.91,678&679,468
577,577,468,0.344575,0.126713,,6.76248,7.82952,11.8952,-0.979176,0.185273,-0.0829999,6.594,7.861,11.881,6.931,7.798,11.909,680&681,468
578,578,469,0.545691,0.146105,,7.70638,7.57416,11.562,0.802285,-0.518095,0.296505,7.925,7.433,11.643,7.487,7.716,11.481,682&683,469
579,579,469,0.461546,0.28289,MiRMB,7.39173,7.51488,11.4192,-0.414911,-0.869426,-0.26823,7.296,7.314,11.357,7.487,7.716,11.481,684&685,469
580,580,470,0.174431,0.103768,,7.82498,8.3904,10.6719,0.522845,0.731979,-0.436852,7.871,8.454,10.634,7.779,8.327,10.71,686&687,470
581,581,470,0.328123,0.0867983,,7.84778,8.208,10.6196,0.416918,-0.722655,-0.551316,7.916,8.089,10.529,7.779,8.327,10.71,0,470
582,582,471,0.264195,0.098343,,6.91753,8.34024,10.6529,-0.587067,0.724919,0.360339,6.84,8.436,10.7,6.995,8.244,10.605,0,471
583,583,471,0.196299,0.143564,,6.93578,8.21256,10.5339,-0.604179,-0.325217,-0.727462,6.876,8.181,10.462,6.995,8.244,10.605,688&689,471
584,584,475,2.16444,0.10277,,5.90978,10.8665,9.33912,-0.379221,0.72051,-0.580566,5.499,11.646,8.711,6.32,10.087,9.967,0,475
585,585,475,0.543233,0.139881,,6.11498,9.96359,9.83892,-0.755477,-0.453251,-0.473094,5.91,9.84,9.71,6.32,10.087,9.967,690&691,475
586,586,485,0.131869,0.120056,,8.29008,12.3029,9.02972,-0.553579,0.829609,0.0727971,8.254,12.358,9.035,8.327,12.248,9.025,692&693,485
587,587,485,0.336199,0.0905107,,8.36763,12.3485,8.89642,0.2442,0.596669,-0.76443,8.409,12.449,8.768,8.327,12.248,9.025,0,485
588,588,486,0.405371,0.0664337,,8.28098,11.0535,9.22012,0,-0.495102,0.868835,8.281,10.953,9.396,8.281,11.154,9.044,0,486
589,589,486,0.30916,0.0638759,,8.29008,11.017,8.97262,0.058869,-0.884979,-0.461895,8.299,10.88,8.901,8.281,11.154,9.044,0,486
590,590,487,0.387805,0.126552,,7.88428,11.2267,8.33952,0.352755,-0.423408,-0.834439,7.953,11.145,8.178,7.816,11.309,8.501,694&695,487
591,591,487,0.443361,0.186875,,7.61978,11.2586,8.41092,-0.884606,-0.226226,-0.407793,7.424,11.208,8.321,7.816,11.309,8.501,696&697,487
592,592,490,0.200937,0.0893559,,10.2737,13.9445,9.35337,0.0457859,-0.0905752,0.994837,10.278,13.935,9.453,10.269,13.954,9.253,0,490
593,593,490,0.331137,0.101839,,10.3831,14.0721,9.27247,0.688536,0.716017,0.115059,10.497,14.191,9.292,10.269,13.954,9.253,0,490
594,594,492,0.360306,0.0774707,,9.59423,14.3092,9.42482,0.0507904,0.607542,0.792662,9.603,14.419,9.568,9.585,14.2,9.282,0,492
595,595,492,0.376788,0.0727085,,9.40728,14.2591,9.30107,-0.943767,0.314768,0.101118,9.229,14.318,9.32,9.585,14.2,9.282,0,492
596,596,493,0.344397,0.117179,,9.73103,14.4233,8.93452,-0.0531365,0.979684,-0.193381,9.722,14.592,8.901,9.74,14.255,8.968,698&699,493
597,597,493,0.130264,0.0992609,,9.75843,14.2455,8.90597,0.280199,-0.140477,-0.949608,9.777,14.236,8.844,9.74,14.255,8.968,0,493
598,598,494,0.694854,0.104514,,11.2632,13.4018,7.35897,0.813696,-0.459378,-0.35619,11.546,13.242,7.235,10.981,13.561,7.483,700&701,494
599,599,494,0.303339,0.0976807,,11.1036,13.639,7.52557,0.811631,0.511308,0.282522,11.227,13.717,7.568,10.981,13.561,7.483,702&703,494
600,600,495,0.858777,0.168636,,10.3467,14.1041,7.50652,0.329189,0.902679,0.277139,10.488,14.492,7.626,10.205,13.717,7.388,704&705,495
601,601,495,0.493407,0.346994,CaRMB,10.1871,13.8077,7.15902,-0.0739754,0.369674,-0.926212,10.169,13.899,6.931,10.205,13.717,7.388,706&707,495
602,602,496,0.342496,0.100707,,9.46658,12.6722,7.40177,0.745704,-0.6657,0.0277376,9.594,12.558,7.407,9.339,12.786,7.397,0,496
603,603,496,0.0350186,0.142437,,9.34343,12.7771,7.38277,0.259861,-0.519722,-0.813856,9.348,12.768,7.369,9.339,12.786,7.397,708&709,496
604,604,497,0.535021,0.175006,,8.49073,13.6252,7.36372,-0.545586,0.750065,0.373817,8.345,13.826,7.464,8.637,13.425,7.264,710&711,497
605,605,497,0.211769,0.2164,,8.56368,13.4337,7.18757,-0.68943,0.0864152,-0.719179,8.491,13.443,7.111,8.637,13.425,7.264,712&713,497
606,606,498,0.013225,0.154391,,7.35528,9.50304,16.6648,0.695658,0,0.718373,7.36,9.503,16.67,7.351,9.503,16.66,714&715,498
607,607,498,0.505,0.0916359,,7.22303,9.61704,16.8456,-0.505544,0.451484,0.735246,7.095,9.731,17.031,7.351,9.503,16.66,0,498
608,608,501,0.584548,0.138356,,6.69868,8.35392,16.2411,-0.234027,-0.967311,0.0976796,6.63,8.071,16.27,6.767,8.637,16.213,716&717,501
609,609,501,0.266652,0.0945345,,6.63938,8.6412,16.2507,-0.957801,0.0342018,0.285388,6.512,8.646,16.289,6.767,8.637,16.213,0,501
610,610,513,0.272255,0.10408,,6.00553,8.63208,14.38,0.636536,-0.770458,-0.0348921,6.092,8.527,14.375,5.919,8.737,14.385,0,513
611,611,513,0.508247,0.138232,,5.79118,8.51808,14.4037,-0.502512,-0.861314,0.074964,5.663,8.299,14.423,5.919,8.737,14.385,718&719,513
612,612,514,0.156878,0.0674514,,5.28963,9.16104,13.6993,-0.232665,-0.0581343,0.970818,5.271,9.156,13.775,5.308,9.166,13.623,0,514
613,613,514,0.311535,0.0582553,,5.18018,9.22488,13.5565,-0.81981,0.380566,-0.42788,5.052,9.284,13.49,5.308,9.166,13.623,0,514
614,614,515,1.08223,0.0909951,,5.07983,8.26728,13.2518,-0.353993,-0.918551,-0.175934,4.888,7.77,13.157,5.271,8.764,13.347,0,515
615,615,515,0.312076,0.116043,,5.17563,8.7324,13.228,-0.613631,-0.204565,-0.762634,5.08,8.7,13.109,5.271,8.764,13.347,720&721,515
616,616,517,0.574487,0.0762175,,5.83228,12.0794,13.4708,-0.873127,-0.42873,0.232033,5.581,11.956,13.537,6.083,12.203,13.404,0,517
617,617,517,0.261661,0.0889214,,5.98728,12.271,13.347,-0.732243,0.522816,-0.436444,5.891,12.339,13.29,6.083,12.203,13.404,0,517
618,618,518,0.486748,0.0878291,,6.76248,12.9458,13.7421,0.0189002,0.393428,0.919161,6.767,13.042,13.966,6.758,12.85,13.518,0,518
619,619,518,0.210149,0.089316,,6.80808,12.9413,13.5326,0.477757,0.867961,0.135616,6.858,13.033,13.547,6.758,12.85,13.518,0,518
620,620,520,0.31501,0.0772881,,6.19248,11.4228,12.5568,-0.173963,-0.666013,0.725372,6.165,11.318,12.671,6.22,11.528,12.443,0,520
621,621,520,0.237329,0.102583,,6.11043,11.5733,12.4378,-0.92235,0.384276,-0.040031,6.001,11.619,12.433,6.22,11.528,12.443,722&723,520
622,622,521,0.901135,0.141329,,6.02833,11.1948,12.0618,-0.728747,-0.657837,-0.190205,5.7,10.898,11.976,6.357,11.491,12.148,724&725,521
623,623,521,0.487458,0.165882,,6.27913,11.5779,11.9333,-0.318181,0.355517,-0.878845,6.202,11.665,11.719,6.357,11.491,12.148,726&727,521
624,624,522,0.37753,0.136947,,7.64258,13.2924,12.1809,0.289778,0.797286,0.529493,7.697,13.443,12.281,7.588,13.142,12.081,728&729,522
625,625,522,1.07455,0.129135,,7.87058,13.5615,11.9,0.526172,0.780882,-0.336698,8.153,13.981,11.719,7.588,13.142,12.081,730&731,522
626,626,523,0.455239,0.116717,,7.15008,13.4292,11.6572,-0.881294,0.460856,-0.10456,6.949,13.534,11.633,7.351,13.324,11.681,732&733,523
627,627,523,0.932481,0.171251,,7.27318,13.5888,11.3049,-0.166223,0.567304,-0.806558,7.196,13.853,10.929,7.351,13.324,11.681,734&735,523
628,628,528,0.434526,0.0742282,,12.3622,6.2928,16.5267,-0.692708,-0.671629,0.262812,12.212,6.147,16.584,12.513,6.439,16.47,0,528
629,629,528,0.607317,0.0754658,,12.3303,6.5436,16.6885,-0.600676,0.345388,0.721038,12.148,6.648,16.907,12.513,6.439,16.47,0,528
630,630,530,0.259838,0.0793597,,12.9732,5.67264,15.37,0.035407,-0.140395,0.989462,12.978,5.654,15.499,12.969,5.691,15.241,0,530
631,631,530,0.282954,0.117221,,12.9093,5.5632,15.2273,-0.418798,-0.902476,-0.100722,12.85,5.436,15.213,12.969,5.691,15.242,736&737,530
632,632,535,1.4407,0.0897725,,14.6877,4.44144,11.6667,-0.132921,-0.949537,-0.284097,14.592,3.757,11.462,14.783,5.125,11.871,0,535
633,633,535,0.219848,0.0767692,,14.6832,5.11176,11.8285,-0.912446,-0.124449,-0.389814,14.583,5.098,11.786,14.783,5.125,11.871,0,535
634,634,537,0.622972,0.130866,,15.1803,5.4948,11.6191,0.483007,-0.453825,-0.748831,15.331,5.353,11.386,15.03,5.636,11.852,738&739,537
635,635,537,0.252056,0.107124,,15.0024,5.68176,11.7382,-0.217412,0.361823,-0.906541,14.975,5.727,11.624,15.03,5.636,11.852,0,537
636,636,540,0.284209,0.0782995,,16.6622,9.00144,11.4858,0.641787,-0.513424,0.569653,16.753,8.928,11.567,16.571,9.074,11.405,0,540
637,637,540,0.478084,0.0899929,,16.7808,9.06528,11.2907,0.877673,-0.0381522,-0.477739,16.991,9.056,11.177,16.571,9.074,11.405,0,540
638,638,542,0.0743801,0.0966487,,16.0193,7.42368,10.9146,-0.368391,0.245227,0.896745,16.006,7.433,10.948,16.033,7.415,10.881,0,542
639,639,542,0.382633,0.104638,,16.188,7.35528,10.9765,0.810174,-0.309852,0.497605,16.343,7.296,11.072,16.033,7.415,10.881,740&741,542
640,640,543,0.322844,0.137555,,16.1151,6.84912,10.4053,0.395543,-0.847468,-0.35404,16.179,6.712,10.348,16.051,6.986,10.462,742&743,543
641,641,543,0.461852,0.0896237,,15.8779,6.85368,10.3863,-0.750458,-0.572651,-0.329976,15.705,6.721,10.31,16.051,6.986,10.463,0,543
642,642,544,0.152177,0.0746199,,16.4251,7.83864,10.3958,-0.359442,0.898953,0.250367,16.398,7.907,10.415,16.452,7.77,10.377,0,544
643,643,544,0.64223,0.0887986,,16.7489,7.88424,10.3292,0.923034,0.355013,-0.148233,17.045,7.998,10.282,16.452,7.77,10.377,0,544
644,644,545,0.641798,0.130022,,16.6805,7.3416,9.83416,0.738863,-0.369461,-0.563542,16.918,7.223,9.653,16.443,7.46,10.015,744&745,545
645,645,545,0.616952,0.100002,,16.4114,7.42368,9.71036,-0.103574,-0.118259,-0.987566,16.379,7.387,9.406,16.443,7.46,10.015,0,545
646,646,546,0.676449,0.0831616,,17.0726,10.0594,9.94361,0.566341,0.350508,0.745924,17.264,10.178,10.196,16.881,9.941,9.691,0,546
647,647,546,0.0160076,0.142544,,16.8856,9.93624,9.68657,0.568478,-0.569729,-0.5935,16.89,9.932,9.682,16.881,9.941,9.691,746&747,546
648,648,547,0.197583,0.118563,,16.7945,10.5837,9.54382,0.415521,0.877099,0.240915,16.836,10.67,9.568,16.753,10.497,9.52,748&749,547
649,649,547,0.54561,0.0892505,,16.9951,10.5746,9.42007,0.885979,0.284269,-0.366379,17.237,10.652,9.32,16.753,10.497,9.52,0,547
650,650,553,0.179339,0.181274,,17.1729,8.7324,8.32047,0.712054,-0.559393,-0.424333,17.237,8.682,8.282,17.109,8.783,8.359,750&751,553
651,651,553,0.334407,0.0946565,,17.0407,8.77344,8.20622,-0.409084,-0.0545442,-0.910865,16.972,8.764,8.054,17.109,8.783,8.359,0,553
652,652,555,0.0500458,0.156654,,16.6759,10.7342,7.58267,0.911183,0.365666,0.189827,16.699,10.743,7.587,16.653,10.725,7.578,752&753,555
653,653,555,0.311577,0.0933662,,16.6166,10.8345,7.47322,-0.233967,0.702557,-0.672066,16.58,10.944,7.369,16.653,10.725,7.578,0,555
654,654,556,0.102329,0.122298,,16.0786,10.0229,7.32562,-0.356683,-0.891438,0.279493,16.06,9.977,7.34,16.097,10.069,7.311,754&755,556
655,655,556,0.440885,0.10324,,16.001,9.96817,7.13997,-0.434353,-0.455129,-0.7773,15.905,9.868,6.969,16.097,10.068,7.311,0,556
656,656,557,0.27257,0.0972204,,16.8674,9.85416,6.90672,0.167293,-0.970317,0.174635,16.89,9.722,6.931,16.845,9.986,6.883,0,557
657,657,557,0.0701802,0.15486,,16.8629,9.97728,6.85437,0.520076,-0.259902,-0.813617,16.881,9.968,6.826,16.845,9.986,6.883,756&757,557
658,658,559,0.276527,0.103584,,14.551,10.8939,7.39702,-0.296897,0.890691,0.344271,14.51,11.017,7.445,14.592,10.771,7.349,0,559
659,659,559,0.364885,0.143435,,14.4598,10.6887,7.25422,-0.724884,-0.449732,-0.521808,14.328,10.607,7.159,14.592,10.771,7.349,758&759,559
660,660,560,0.444942,0.0962871,,15.276,11.8423,6.92107,-0.655815,0.55333,0.51355,15.13,11.965,7.035,15.422,11.719,6.807,760&761,560
661,661,560,0.128119,0.143413,,15.4173,11.7785,6.78302,-0.0710274,0.925701,-0.371528,15.413,11.838,6.759,15.422,11.719,6.807,762&763,560
662,662,561,0.83964,0.211437,,15.919,11.0717,5.84052,0.814635,-0.043471,-0.578343,16.261,11.053,5.598,15.577,11.09,6.083,764&765,561
663,663,561,0.0550392,0.304792,LMB,15.5587,11.1082,6.07377,-0.663163,0.663163,-0.347029,15.54,11.126,6.064,15.577,11.09,6.083,766&767,561
664,664,565,0.444518,0.0818675,,11.4091,10.6476,7.25902,0.246334,0.102583,-0.963741,11.464,10.67,7.045,11.354,10.625,7.473,768&769,565
665,665,565,0.190868,0.0808824,,11.2997,10.6567,7.40182,-0.57317,0.334262,-0.748161,11.245,10.689,7.33,11.354,10.625,7.473,0,565
666,666,566,0.868205,0.0762217,,12.0566,7.0452,11.524,0.252129,-0.472699,0.844385,12.166,6.84,11.891,11.947,7.25,11.157,0,566
667,667,566,0.803403,0.0726733,,11.8788,7.51944,11.4478,-0.170275,0.669751,0.7228,11.81,7.788,11.738,11.947,7.25,11.157,0,566
668,668,568,0.17241,0.061494,,11.4958,6.63936,10.61,-0.687901,0.105794,0.718053,11.436,6.648,10.672,11.555,6.63,10.548,0,568
669,669,568,0.156404,0.0766552,,11.587,6.63024,10.6195,0.407918,0,0.913019,11.619,6.63,10.691,11.555,6.63,10.548,0,568
670,670,569,0.774798,0.0795134,,11.3225,6.33384,10.4434,-0.670885,-0.741561,0,11.063,6.047,10.443,11.582,6.621,10.443,0,569
671,671,569,0.114925,0.1129,,11.587,6.61656,10.3863,0.0791817,-0.079356,-0.993697,11.592,6.612,10.329,11.582,6.621,10.443,0,569
672,672,570,0.230759,0.0539425,,12.0886,5.63616,10.8623,-0.118739,-0.0790434,0.989774,12.075,5.627,10.976,12.102,5.645,10.748,0,570
673,673,570,0.300731,0.0812236,,11.9928,5.54496,10.7243,-0.727892,-0.667173,-0.158283,11.883,5.445,10.7,12.102,5.645,10.748,0,570
674,674,571,0.579081,0.102778,,12.5947,6.06024,10.8337,-0.157491,0.0472472,0.98639,12.549,6.074,11.119,12.64,6.047,10.548,0,571
675,675,571,0.214658,0.186451,AcRMB,12.695,5.95536,10.5624,0.510115,-0.849725,0.133234,12.75,5.864,10.577,12.64,6.047,10.548,770&771,571
676,676,574,0.449549,0.0783626,,13.6481,8.00736,8.46327,0.87243,-0.486888,0.0424874,13.844,7.898,8.473,13.452,8.117,8.454,772&773,574
677,677,574,0.892386,0.0854014,,13.6982,8.22168,8.09672,0.551892,0.235055,-0.800103,13.944,8.327,7.74,13.452,8.117,8.454,774&775,574
678,678,576,0.434585,0.14066,,6.79893,7.69728,12.157,-0.440651,-0.335768,0.832518,6.703,7.624,12.338,6.895,7.77,11.976,776&777,576
679,679,576,0.268186,0.0981983,,6.93573,7.8432,12.0809,0.306131,0.544102,0.781177,6.977,7.916,12.186,6.895,7.77,11.976,0,576
680,680,577,0.656291,0.109937,,6.27458,7.79304,11.9143,-0.972739,-0.208445,0.101632,5.955,7.725,11.948,6.594,7.861,11.881,0,577
681,681,577,0.50089,0.0756717,,6.48433,8.08488,11.9095,-0.437023,0.892172,0.114196,6.375,8.308,11.938,6.594,7.861,11.881,0,577
682,682,578,0.258215,0.0630813,,7.92528,7.3644,11.7524,0,-0.52979,0.848129,7.925,7.296,11.862,7.925,7.433,11.643,0,578
683,683,578,0.273017,0.0773763,,7.99823,7.51944,11.7191,0.534399,0.634686,0.558203,8.071,7.606,11.795,7.925,7.433,11.643,0,578
684,684,579,0.820008,0.158003,,7.62433,7.1592,11.1669,0.800846,-0.378143,-0.464386,7.953,7.004,10.976,7.296,7.314,11.357,778&779,579
685,685,579,0.370437,0.283493,MiRMB,7.23213,7.14096,11.3431,-0.344728,-0.935545,-0.0769352,7.168,6.968,11.329,7.296,7.314,11.357,780&781,579
686,686,580,0.197761,0.0708553,,7.91163,8.50896,10.7052,0.415147,0.553395,0.722085,7.953,8.564,10.777,7.871,8.454,10.634,0,580
687,687,580,0.302135,0.0911599,,7.91618,8.49528,10.4957,0.301852,0.271667,-0.913829,7.962,8.536,10.358,7.871,8.454,10.634,0,580
688,688,583,0.411885,0.138612,,6.68498,8.12592,10.4101,-0.929872,-0.265705,-0.254438,6.493,8.071,10.358,6.876,8.181,10.462,782&783,583
689,689,583,0.12802,0.121813,,6.90383,8.17152,10.4053,0.427275,-0.142477,-0.892825,6.931,8.162,10.348,6.876,8.181,10.462,784&785,583
690,690,585,0.210037,0.15234,,5.81403,9.81312,9.67707,-0.911746,-0.260525,-0.317563,5.718,9.786,9.644,5.91,9.84,9.71,786&787,585
691,691,585,0.29306,0.100898,,5.96448,9.75384,9.60567,0.373302,-0.591277,-0.714868,6.019,9.667,9.501,5.91,9.84,9.71,0,585
692,692,586,0.820345,0.0862659,,8.20798,12.7635,9.07257,-0.111173,0.989462,0.0927652,8.162,13.169,9.111,8.254,12.358,9.035,0,586
693,693,586,0.552389,0.0941922,,8.01648,12.4625,8.93932,-0.858453,0.379804,-0.344685,7.779,12.567,8.844,8.254,12.358,9.035,0,586
694,694,590,0.219816,0.0843488,,7.97548,11.0398,8.15392,0.207446,-0.953978,-0.216544,7.998,10.935,8.13,7.953,11.145,8.178,0,590
695,695,590,0.661691,0.083014,,8.00738,11.1856,7.85402,0.165334,0.124076,-0.978402,8.062,11.227,7.53,7.953,11.145,8.178,0,590
696,696,591,0.657589,0.128343,,7.33703,10.8984,8.38712,-0.263538,-0.943143,0.202558,7.25,10.588,8.454,7.424,11.209,8.321,788&789,591
697,697,591,0.279385,0.168895,,7.30513,11.2404,8.25387,-0.84865,0.228359,-0.477123,7.187,11.272,8.187,7.424,11.208,8.321,790&791,591
698,698,596,0.420062,0.0878095,,9.81308,14.7607,8.98687,0.434221,0.803215,0.407796,9.904,14.929,9.073,9.722,14.592,8.901,0,596
699,699,596,0.562556,0.107169,,9.55318,14.8109,8.84887,-0.599761,0.778234,-0.186115,9.384,15.03,8.797,9.722,14.592,8.901,0,596
700,700,598,0.211584,0.0671589,,11.6098,13.1647,7.26852,0.603543,-0.732569,0.314768,11.674,13.087,7.302,11.546,13.242,7.235,0,598
701,701,598,0.182214,0.0781186,,11.6235,13.2376,7.18762,0.851198,-0.0499411,-0.522464,11.701,13.233,7.14,11.546,13.242,7.235,0,598
702,702,599,0.20401,0.0621133,,11.2085,13.7074,7.66837,-0.178422,-0.0897019,0.979857,11.19,13.698,7.768,11.227,13.717,7.568,0,599
703,703,599,0.120364,0.0813701,,11.286,13.7256,7.57317,0.985346,0.151208,0.0789277,11.345,13.735,7.578,11.227,13.717,7.568,0,599
704,704,600,0.654068,0.093556,,10.7343,14.592,7.81592,0.75298,0.306695,0.582202,10.981,14.692,8.006,10.488,14.492,7.626,0,600
705,705,600,0.947803,0.111741,,10.4971,14.9568,7.53507,0.0193079,0.981427,-0.190862,10.506,15.422,7.445,10.488,14.492,7.626,0,600
706,706,601,1.31171,0.252649,,9.84959,14.3138,6.53547,-0.48671,0.632687,-0.602346,9.53,14.729,6.14,10.169,13.899,6.931,792&793,601
707,707,601,1.07084,0.309602,CaRMB,10.3421,14.0265,6.44027,0.323672,0.238411,-0.91564,10.515,14.154,5.95,10.169,13.899,6.931,794&795,601
708,708,603,0.271985,0.100277,,9.27958,12.6585,7.32567,-0.502969,-0.804824,-0.31509,9.211,12.549,7.283,9.348,12.768,7.369,796&797,603
709,709,603,0.38493,0.104747,,9.42553,12.768,7.19237,0.402932,0,-0.91523,9.503,12.768,7.016,9.348,12.768,7.369,798&799,603
