,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1204,1204,1102,0.726879,0.0954142,,12.0501,3.20163,10.1483,0.395802,-0.714975,0.576327,12.194,2.942,10.358,11.906,3.461,9.939,1283&1284,1102
1205,1205,1103,0.298763,0.0781521,,11.5536,3.56813,9.59618,-0.80733,-0.5901,0,11.433,3.48,9.596,11.674,3.656,9.596,0,1103
1206,1206,1103,0.104934,0.100109,,11.6881,3.61453,9.56763,0.265879,-0.795741,-0.544155,11.702,3.573,9.539,11.674,3.656,9.596,0,1103
1207,1207,1104,0.125175,0.0846835,,13.2147,4.38943,9.10588,0,0.147796,0.989018,13.215,4.399,9.168,13.215,4.38,9.044,0,1104
1208,1208,1104,0.321043,0.106533,,13.3632,4.43123,9.01068,0.925108,0.318025,-0.207448,13.512,4.482,8.977,13.215,4.38,9.044,1285&1286,1104
1209,1209,1106,0.301583,0.106558,,12.876,3.73058,9.27248,0.0921821,-0.307709,0.947005,12.89,3.684,9.415,12.862,3.777,9.13,0,1106
1210,1210,1106,0.500931,0.175515,,13.0662,3.63313,9.11063,0.815083,-0.57433,-0.0760569,13.27,3.489,9.092,12.862,3.777,9.13,1287&1288,1106
1211,1211,1107,0.31084,0.0883319,,12.5326,3.55423,8.74888,-0.686847,-0.716447,0.12225,12.426,3.443,8.768,12.639,3.666,8.73,0,1107
1212,1212,1107,0.0212004,0.124329,,12.644,3.66558,8.72033,0.433958,0,-0.900933,12.649,3.666,8.711,12.639,3.666,8.73,1289&1290,1107
1213,1213,1109,0.270864,0.0645012,,11.2474,4.04608,7.82068,0.959522,0.137338,-0.245879,11.377,4.065,7.787,11.117,4.027,7.854,0,1109
1214,1214,1109,0.933854,0.0951309,,11.2056,3.75838,7.48273,0.188895,-0.576322,-0.795092,11.294,3.489,7.111,11.117,4.027,7.854,0,1109
1215,1215,1111,0.356016,0.0698425,,10.2312,4.34768,7.13048,-0.756146,0.443237,-0.481439,10.097,4.427,7.045,10.366,4.269,7.216,0,1111
1216,1216,1111,0.435442,0.0828975,,10.3286,4.22238,7.00673,-0.170631,-0.213117,-0.962012,10.291,4.176,6.797,10.366,4.269,7.216,0,1111
1217,1217,1117,0.543326,0.106968,,18.4533,5.21998,8.92498,-0.221966,-0.973633,0.0526383,18.393,4.955,8.939,18.514,5.484,8.911,1291&1292,1117
1218,1218,1117,1.21844,0.0893743,,18.8152,5.17358,8.48228,0.495061,-0.510325,-0.703195,19.117,4.863,8.054,18.514,5.484,8.911,0,1117
1219,1219,1123,0.179061,0.0805307,,20.2258,8.59792,5.67868,0.77739,0.570087,0.26583,20.295,8.649,5.702,20.156,8.547,5.655,0,1123
1220,1220,1123,0.725996,0.0882989,,20.3,8.43553,5.34073,0.396145,-0.306751,-0.865432,20.444,8.324,5.027,20.156,8.547,5.655,0,1123
1221,1221,1129,0.358121,0.108447,,19.4092,10.5143,5.18363,0.803355,0.207471,0.55819,19.553,10.551,5.284,19.265,10.477,5.084,1293&1294,1129
1222,1222,1129,0.533485,0.130513,,19.437,10.3147,4.95993,0.643504,-0.608828,-0.46393,19.609,10.152,4.836,19.265,10.477,5.084,1295&1296,1129
1223,1223,1131,0.349297,0.122516,,19.1075,11.1221,4.59818,0.478103,0.876618,-0.0543951,19.191,11.275,4.589,19.024,10.969,4.608,1297&1298,1131
1224,1224,1131,0.110689,0.157329,,19.0519,10.9643,4.56008,0.503214,-0.0840212,-0.860067,19.08,10.96,4.512,19.024,10.969,4.608,1299&1300,1131
1225,1225,1138,0.11823,0.130439,,17.335,12.3656,4.40298,0.941378,0.235139,0.241902,17.391,12.38,4.417,17.279,12.352,4.389,1301&1302,1138
1226,1226,1138,0.198275,0.118193,,17.2144,12.426,4.37918,-0.655649,0.74896,-0.0958265,17.149,12.5,4.37,17.279,12.352,4.389,1303&1304,1138
1227,1227,1139,0.36151,0.127013,,17.3907,11.9433,3.64613,0.46195,-0.872728,-0.157949,17.474,11.786,3.618,17.307,12.101,3.675,1305&1306,1139
1228,1228,1139,0.226221,0.20034,,17.335,12.1336,3.56998,0.246221,0.287328,-0.925644,17.363,12.166,3.465,17.307,12.101,3.675,1307&1308,1139
1229,1229,1142,0.26153,0.117564,,15.7435,11.3587,4.48868,-0.958206,-0.283714,0.0367077,15.618,11.322,4.493,15.869,11.396,4.484,1309&1310,1142
1230,1230,1142,0.328919,0.0790816,,15.9245,11.252,4.54103,0.338684,-0.874378,0.347501,15.98,11.108,4.598,15.869,11.396,4.484,0,1142
1231,1231,1143,0.369981,0.131183,,15.9244,11.6835,3.98888,-0.401373,0.401373,-0.823286,15.85,11.758,3.837,15.999,11.609,4.141,1311&1312,1143
1232,1232,1143,0.390921,0.0802095,,16.0729,11.5118,3.98888,0.379871,-0.498565,-0.779186,16.147,11.414,3.837,15.999,11.609,4.141,0,1143
1233,1233,1144,0.865411,0.0981295,,8.6072,13.7854,10.1483,0.160849,0.804242,-0.572121,8.677,14.133,9.901,8.538,13.437,10.396,0,1144
1234,1234,1144,0.217331,0.0779763,,8.44016,13.4792,10.3721,-0.896695,0.384667,-0.21902,8.343,13.521,10.348,8.538,13.437,10.396,0,1144
1235,1235,1146,0.153567,0.0692626,,7.5632,12.8296,9.13923,0.96688,0.0599095,-0.248102,7.637,12.834,9.12,7.489,12.825,9.158,0,1146
1236,1236,1146,0.558693,0.104642,,7.51216,13.0848,9.05828,0.0830512,0.930028,-0.35798,7.535,13.345,8.958,7.489,12.825,9.158,1313&1314,1146
1237,1237,1147,0.183066,0.0848207,,7.13632,12.4631,8.98213,-0.912459,-0.405864,-0.0518967,7.053,12.426,8.977,7.22,12.5,8.987,0,1147
1238,1238,1147,0.96121,0.0950183,,6.98784,12.6162,8.58228,-0.482725,0.241362,-0.841856,6.756,12.732,8.178,7.22,12.5,8.987,0,1147
1239,1239,1149,1.00289,0.102308,,6.61664,10.9689,8.29668,-0.444155,0.518201,-0.730886,6.394,11.229,7.93,6.839,10.709,8.663,1315&1316,1149
1240,1240,1149,0.106408,0.149892,,6.844,10.6581,8.64893,0.0872088,-0.959508,-0.267842,6.849,10.607,8.635,6.839,10.709,8.663,1317&1318,1149
1241,1241,1151,0.576812,0.0701814,,7.83232,6.67228,9.47238,0.225238,-0.965306,-0.132105,7.897,6.394,9.434,7.767,6.951,9.51,0,1151
1242,1242,1151,0.733751,0.0749597,,7.7488,6.78828,9.18203,-0.0505899,-0.442657,-0.895263,7.73,6.626,8.854,7.767,6.951,9.51,0,1151
1243,1243,1152,0.2267,0.0618296,,7.17344,8.76032,8.55848,0.654965,0.736833,-0.167623,7.248,8.844,8.539,7.099,8.677,8.577,0,1152
1244,1244,1152,0.654642,0.0744688,,6.99248,8.68144,8.26808,-0.326041,0.014176,-0.945249,6.886,8.686,7.959,7.099,8.677,8.577,0,1152
1245,1245,1153,0.658409,0.0493473,,7.25696,7.98078,8.45853,0.028189,-0.732979,-0.679667,7.266,7.739,8.235,7.248,8.222,8.682,0,1153
1246,1246,1153,0.108958,0.0651997,,7.29872,8.22208,8.66323,0.936873,0,-0.349669,7.35,8.222,8.644,7.248,8.222,8.682,0,1153
1247,1247,1156,0.496412,0.0907407,,10.0131,15.7157,6.63068,-0.261759,0.654297,0.709492,9.948,15.878,6.807,10.078,15.553,6.455,1319&1320,1156
1248,1248,1156,0.0661621,0.118411,,10.0549,15.5672,6.43553,-0.701308,0.420188,-0.575854,10.032,15.581,6.416,10.078,15.553,6.455,1321&1322,1156
1249,1249,1157,0.433352,0.081286,,10.6256,15.6182,6.52123,0.171223,0.642433,0.746969,10.663,15.757,6.683,10.589,15.479,6.359,0,1157
1250,1250,1157,0.0540548,0.115303,,10.5932,15.4976,6.34033,0.172052,0.68819,-0.704836,10.598,15.516,6.321,10.589,15.479,6.359,1323&1324,1157
1251,1251,1158,0.188514,0.0660583,,10.3379,15.0336,6.62593,0.29547,-0.294939,0.908685,10.366,15.006,6.712,10.31,15.061,6.54,0,1158
1252,1252,1158,0.2437,0.0735082,,10.208,14.9965,6.52598,-0.837916,-0.533033,-0.117357,10.106,14.932,6.512,10.31,15.061,6.54,0,1158
1253,1253,1159,0.623587,0.115098,,9.96208,15.7435,5.02653,0.0446444,0.997133,-0.0610977,9.976,16.054,5.007,9.948,15.433,5.046,1325&1326,1159
1254,1254,1159,0.325638,0.201938,,9.84608,15.4605,4.92183,-0.626954,0.17105,-0.760047,9.744,15.488,4.798,9.948,15.433,5.046,1327&1328,1159
1255,1255,1160,0.482472,0.0782384,,10.0409,14.6578,4.96943,-0.461581,-0.750095,-0.473603,9.93,14.477,4.855,10.152,14.839,5.084,0,1160
1256,1256,1160,0.501032,0.0824055,,10.1662,14.7784,4.84093,0.0556845,-0.240704,-0.969,10.18,14.718,4.598,10.152,14.839,5.084,0,1160
1257,1257,1166,0.648637,0.0886294,,11.9156,15.6043,6.42598,-0.343336,0.901274,0.264247,11.804,15.897,6.512,12.027,15.312,6.34,0,1166
1258,1258,1166,0.462944,0.104417,,12.064,15.4976,6.20703,0.160278,0.801824,-0.575664,12.101,15.683,6.074,12.027,15.312,6.34,0,1166
1259,1259,1167,0.223257,0.0827017,,11.419,14.4165,4.86948,-0.290698,-0.955848,-0.0430005,11.387,14.31,4.865,11.451,14.523,4.874,0,1167
1260,1260,1167,0.0736278,0.112213,,11.433,14.5371,4.84568,-0.503884,0.377569,-0.77688,11.414,14.551,4.817,11.452,14.523,4.874,1329&1330,1167
1261,1261,1168,0.322138,0.15576,,11.7996,15.4419,4.59338,0.0288704,0.864228,0.502271,11.804,15.581,4.674,11.795,15.303,4.512,1331&1332,1168
1262,1262,1168,0.261885,0.223481,,11.767,15.3352,4.38873,-0.21269,0.248199,-0.945072,11.739,15.368,4.265,11.795,15.303,4.512,1333&1334,1168
1263,1263,1169,0.185347,0.0879658,,12.709,14.4396,5.14558,0.250342,-0.700849,0.667937,12.732,14.375,5.207,12.686,14.505,5.084,0,1169
1264,1264,1169,0.177575,0.106413,,12.7507,14.5649,5.07893,0.731521,0.679717,-0.0534986,12.816,14.625,5.074,12.686,14.505,5.084,1335&1336,1169
1265,1265,1170,0.336698,0.233269,,12.4445,14.1845,4.63148,0.661424,-0.523614,-0.536979,12.556,14.096,4.541,12.333,14.273,4.722,1337&1338,1170
1266,1266,1170,0.597894,0.12441,,12.1707,14.0731,4.56958,-0.543241,-0.667342,-0.509454,12.008,13.874,4.417,12.333,14.273,4.722,1339&1340,1170
1267,1267,1171,0.205333,0.0705699,,13.1915,13.5952,6.98768,0.768505,0.633117,-0.0925327,13.27,13.66,6.978,13.113,13.53,6.997,0,1171
1268,1268,1171,0.146825,0.102499,,13.1544,13.4931,6.94958,0.569385,-0.505361,-0.648391,13.196,13.456,6.902,13.113,13.53,6.997,1341&1342,1171
1269,1269,1177,0.289456,0.123843,,8.43552,13.3818,6.44028,-0.641204,0.128171,0.756591,8.343,13.4,6.55,8.528,13.363,6.331,1343&1344,1177
1270,1270,1177,0.62479,0.140283,,8.27312,13.3075,6.15943,-0.816916,-0.178301,-0.548504,8.018,13.252,5.988,8.528,13.363,6.331,1345&1346,1177
1271,1271,1179,0.401023,0.149004,,8.57008,14.0452,5.98808,-0.208267,0.948826,0.237392,8.528,14.235,6.036,8.612,13.855,5.94,1347&1348,1179
1272,1272,1179,0.738385,0.163933,,8.41696,13.9292,5.63583,-0.527855,0.201115,-0.82518,8.222,14.003,5.331,8.612,13.855,5.94,1349&1350,1179
1273,1273,1180,0.230201,0.0849541,,9.04336,13.5163,5.59773,-0.443441,-0.604691,-0.661596,8.992,13.447,5.522,9.094,13.586,5.674,0,1180
1274,1274,1180,0.297707,0.0811269,,9.13616,13.5905,5.53108,0.280544,0.0312363,-0.959333,9.178,13.595,5.388,9.094,13.586,5.674,1351&1352,1180
1275,1275,1197,0.299139,0.124148,,7.71168,10.5096,7.22568,-0.868627,0.217289,0.445279,7.582,10.542,7.292,7.842,10.477,7.159,1353&1354,1197
1276,1276,1197,0.639386,0.154613,,7.66064,10.2498,7.02578,-0.566043,-0.711152,-0.416963,7.48,10.022,6.892,7.842,10.477,7.159,1355&1356,1197
1277,1277,1198,0.334635,0.111991,,7.87408,11.3262,6.86868,-0.194122,0.97061,0.142244,7.842,11.489,6.892,7.907,11.164,6.845,1357&1358,1198
1278,1278,1198,0.187081,0.1649,,7.85552,11.1824,6.76873,-0.545645,0.198844,-0.814084,7.804,11.201,6.693,7.907,11.164,6.845,1359&1360,1198
1279,1279,1199,0.207488,0.0648992,,15.2192,5.57728,8.81073,-0.267968,0,0.963428,15.191,5.577,8.911,15.247,5.577,8.711,0,1199
1280,1280,1199,0.435731,0.0746975,,15.1681,5.37778,8.67273,-0.36192,-0.915703,-0.17465,15.089,5.178,8.635,15.247,5.577,8.711,0,1199
1281,1281,1201,0.147057,0.231169,,16.2724,5.04833,8.81078,0.567807,-0.756849,0.323689,16.314,4.993,8.835,16.231,5.104,8.787,1361&1362,1201
1282,1282,1201,0.586101,0.0908564,,16.0497,4.87663,8.82503,-0.617469,-0.775805,0.129842,15.869,4.649,8.863,16.231,5.104,8.787,0,1201
1283,1283,1204,0.382327,0.0594229,,12.2078,2.88143,10.5386,0.0729735,-0.315699,0.946049,12.222,2.821,10.719,12.194,2.942,10.358,0,1204
1284,1284,1204,0.201726,0.0619094,,12.2775,2.88608,10.3673,0.828351,-0.552235,0.0941874,12.361,2.83,10.377,12.194,2.942,10.358,0,1204
1285,1285,1208,0.238463,0.0730881,,13.5859,4.57508,8.96783,0.62274,0.778319,-0.080097,13.66,4.668,8.958,13.512,4.482,8.977,0,1208
1286,1286,1208,0.37421,0.064763,,13.6973,4.50548,8.97263,0.991958,0.123995,-0.0253856,13.883,4.529,8.968,13.512,4.482,8.977,0,1208
1287,1287,1210,0.406463,0.117888,,13.2843,3.34078,9.22963,0.0683939,-0.730693,0.679272,13.298,3.192,9.368,13.27,3.489,9.092,1363&1364,1210
1288,1288,1210,0.390008,0.157474,,13.456,3.44753,9.04873,0.951775,-0.214098,-0.219739,13.642,3.406,9.006,13.27,3.489,9.092,1365&1366,1210
1289,1289,1212,0.312823,0.119549,,12.6579,3.55423,8.60133,0.05946,-0.711904,-0.699755,12.667,3.443,8.492,12.649,3.666,8.711,1367&1368,1212
1290,1290,1212,0.260542,0.0808833,,12.6486,3.74913,8.61083,0,0.641354,-0.767245,12.649,3.833,8.511,12.649,3.666,8.711,0,1212
1291,1291,1217,0.174416,0.0598278,,18.3141,4.99263,8.93928,-0.904727,0.425992,0,18.235,5.03,8.939,18.393,4.955,8.939,0,1217
1292,1292,1217,0.215041,0.0941903,,18.4023,4.84878,8.94878,0.0860359,-0.992366,0.0883553,18.412,4.742,8.958,18.393,4.955,8.939,1369&1370,1217
1293,1293,1221,0.173985,0.0677403,,19.5483,10.5096,5.35973,-0.0534541,-0.480501,0.875364,19.544,10.468,5.436,19.553,10.551,5.284,0,1221
1294,1294,1221,0.229043,0.0785195,,19.6365,10.57,5.35973,0.72912,0.161978,0.664942,19.72,10.589,5.436,19.553,10.551,5.284,0,1221
1295,1295,1222,0.226387,0.133914,,19.6968,10.0873,4.80763,0.779193,-0.573796,-0.252224,19.785,10.022,4.779,19.609,10.152,4.836,1371&1372,1222
1296,1296,1222,0.157293,0.0931406,,19.5669,10.1523,4.76953,-0.530855,0,-0.847463,19.525,10.152,4.703,19.609,10.152,4.836,0,1222
1297,1297,1223,0.291332,0.0694337,,19.2374,11.2705,4.72668,0.318537,-0.0319231,0.947373,19.284,11.266,4.865,19.191,11.275,4.589,0,1223
1298,1298,1223,0.128275,0.105915,,19.1771,11.3309,4.56008,-0.216718,0.868442,-0.445916,19.163,11.387,4.531,19.191,11.275,4.589,1373&1374,1223
1299,1299,1224,0.657679,0.127194,,19.2421,10.9457,4.22688,0.493856,-0.0424215,-0.868508,19.404,10.932,3.941,19.08,10.96,4.512,1375&1376,1224
1300,1300,1224,0.456728,0.0903357,,18.9776,10.8993,4.31733,-0.447095,-0.264271,-0.854557,18.875,10.839,4.122,19.08,10.96,4.512,0,1224
1301,1301,1225,0.291723,0.0654173,,17.4324,12.3146,4.54103,0.28623,-0.445285,0.848407,17.474,12.25,4.665,17.391,12.38,4.417,0,1225
1302,1302,1225,0.355155,0.103816,,17.5206,12.5002,4.42678,0.731796,0.679421,0.0534966,17.651,12.621,4.436,17.391,12.38,4.417,1377&1378,1225
1303,1303,1226,0.118256,0.0907752,,17.0938,12.4862,4.38398,-0.941192,-0.235935,0.24185,17.038,12.472,4.398,17.149,12.5,4.37,0,1226
1304,1304,1226,0.265548,0.102085,,17.1309,12.6208,4.31733,-0.139711,0.908309,-0.394279,17.112,12.741,4.265,17.149,12.5,4.37,1379&1380,1226
1305,1305,1227,0.19142,0.0584231,,17.5392,11.716,3.62713,0.679141,-0.727194,0.0997805,17.604,11.646,3.637,17.474,11.786,3.618,0,1227
1306,1306,1227,0.0869846,0.0669212,,17.451,11.7624,3.58903,-0.533429,-0.533429,-0.656436,17.428,11.739,3.56,17.474,11.786,3.618,0,1227
1307,1307,1228,0.52716,0.141966,,17.2979,12.2589,3.22728,-0.246415,0.352076,-0.902952,17.233,12.352,2.989,17.363,12.166,3.465,1381&1382,1228
1308,1308,1228,0.612338,0.138203,,17.6228,12.1614,3.30343,0.848717,-0.0151865,-0.52863,17.883,12.157,3.142,17.363,12.166,3.465,1383&1384,1228
1309,1309,1229,0.385327,0.0756984,,15.4697,11.2659,4.60293,-0.770516,-0.289104,0.568088,15.321,11.21,4.712,15.618,11.322,4.493,0,1229
1310,1310,1229,0.867329,0.0820412,,15.3074,11.1035,4.28403,-0.716799,-0.502924,-0.482977,14.997,10.885,4.075,15.618,11.322,4.493,0,1229
1311,1311,1231,0.270862,0.115202,,15.8131,11.8877,3.82703,-0.273939,0.959159,-0.0705153,15.776,12.018,3.817,15.85,11.758,3.837,1385&1386,1231
1312,1312,1231,0.654214,0.143967,,15.762,11.7346,3.52243,-0.269484,-0.0709249,-0.96039,15.674,11.711,3.208,15.85,11.758,3.837,1387&1388,1231
1313,1313,1236,0.673425,0.0903818,,7.65136,13.6555,8.90118,0.344508,0.92334,-0.16958,7.767,13.966,8.844,7.535,13.345,8.958,0,1236
1314,1314,1236,0.555336,0.0792125,,7.46576,13.507,8.74408,-0.250658,0.584872,-0.771424,7.396,13.669,8.53,7.535,13.345,8.958,0,1236
1315,1315,1239,0.336068,0.0615675,,6.33824,11.3727,7.86353,-0.331362,0.856079,-0.396647,6.283,11.517,7.797,6.394,11.229,7.93,0,1239
1316,1316,1239,0.137557,0.0938124,,6.3568,11.2195,7.87303,-0.5397,-0.135213,-0.830928,6.32,11.21,7.816,6.394,11.229,7.93,0,1239
1317,1317,1240,0.233182,0.0939798,,6.93216,10.5328,8.60133,0.71635,-0.636414,-0.286043,7.016,10.459,8.568,6.849,10.607,8.635,0,1240
1318,1318,1240,0.108183,0.143081,,6.81616,10.5746,8.60608,-0.600462,-0.599911,-0.528727,6.784,10.542,8.577,6.849,10.607,8.635,1389&1390,1240
1319,1319,1247,0.118957,0.0527497,,9.9528,15.8503,6.85913,0.0780131,-0.468239,0.880151,9.957,15.822,6.911,9.948,15.878,6.807,0,1247
1320,1320,1247,0.140777,0.0759943,,9.94352,15.9338,6.84963,-0.0659213,0.790608,0.608764,9.939,15.989,6.892,9.948,15.878,6.807,0,1247
1321,1321,1248,0.348494,0.0830797,,9.92961,15.7157,6.37363,-0.585891,0.772177,-0.245915,9.828,15.85,6.331,10.032,15.581,6.416,0,1248
1322,1322,1248,0.204876,0.0838478,,9.95745,15.5579,6.34983,-0.724831,-0.226479,-0.650636,9.883,15.535,6.283,10.032,15.581,6.416,0,1248
1323,1323,1250,0.553476,0.091454,,10.6117,15.7899,6.28318,0.0502273,0.989203,-0.137675,10.626,16.064,6.245,10.598,15.516,6.321,0,1250
1324,1324,1250,0.261317,0.0688252,,10.621,15.5208,6.19278,0.177562,0.0352066,-0.98348,10.644,15.525,6.064,10.598,15.516,6.321,0,1250
1325,1325,1253,0.205262,0.0798282,,9.96672,16.1101,5.09318,-0.0904183,0.542724,0.83503,9.957,16.166,5.179,9.976,16.054,5.007,0,1253
1326,1326,1253,0.183828,0.0681569,,9.94816,16.1333,4.96943,-0.302894,0.858416,-0.413977,9.92,16.212,4.931,9.976,16.054,5.007,0,1253
1327,1327,1254,0.365739,0.11808,,9.6048,15.544,4.90278,-0.761199,0.304588,0.57254,9.466,15.6,5.007,9.744,15.488,4.798,1391&1392,1254
1328,1328,1254,0.213641,0.201394,,9.6976,15.5023,4.70288,-0.434374,0.130592,-0.891215,9.651,15.516,4.608,9.744,15.488,4.798,1393&1394,1254
1329,1329,1260,0.286827,0.0693402,,11.3448,14.6763,4.82188,-0.485311,0.873701,0.0334702,11.275,14.802,4.827,11.414,14.551,4.817,0,1260
1330,1330,1260,0.446382,0.0776984,,11.3355,14.4768,4.62193,-0.353508,-0.332449,-0.874362,11.257,14.403,4.427,11.414,14.551,4.817,0,1260
1331,1331,1261,0.276345,0.108635,,11.7392,15.6832,4.74093,-0.470427,0.738931,0.482368,11.674,15.785,4.808,11.804,15.581,4.674,1395&1396,1261
1332,1332,1261,0.356519,0.0984367,,11.9573,15.6693,4.65048,0.858861,0.494502,-0.133514,12.11,15.757,4.627,11.804,15.581,4.674,1397&1398,1261
1333,1333,1262,0.357392,0.125089,,11.7113,15.2332,4.15073,-0.155849,-0.752953,-0.639354,11.683,15.099,4.036,11.739,15.368,4.265,1399&1400,1262
1334,1334,1262,0.162687,0.221246,,11.7345,15.4141,4.19833,-0.0571604,0.57042,-0.819362,11.73,15.46,4.132,11.739,15.368,4.265,1401&1402,1262
1335,1335,1264,0.18563,0.0679635,,12.8017,14.7088,5.11223,-0.150298,0.899638,0.409954,12.788,14.792,5.15,12.816,14.625,5.074,0,1264
1336,1336,1264,0.198803,0.0871805,,12.8945,14.681,5.05038,0.793248,0.559847,-0.239434,12.973,14.737,5.027,12.816,14.625,5.074,0,1264
1337,1337,1265,0.739126,0.187779,,12.6254,13.7668,4.69338,0.18833,-0.891459,0.412109,12.695,13.437,4.846,12.556,14.096,4.541,1403&1404,1265
1338,1338,1265,0.549305,0.184085,,12.6672,14.0546,4.29353,0.405602,-0.15201,-0.901321,12.779,14.013,4.046,12.556,14.096,4.541,1405&1406,1265
1339,1339,1266,0.28235,0.0685782,,11.9527,13.7854,4.51248,-0.39419,-0.624403,0.67434,11.897,13.697,4.608,12.008,13.874,4.417,0,1266
1340,1340,1266,0.101342,0.109355,,11.9944,13.8504,4.37443,-0.274314,-0.457854,-0.845648,11.981,13.827,4.332,12.008,13.874,4.417,0,1266
1341,1341,1268,0.285436,0.0630029,,13.2519,13.521,6.78773,0.389928,0.455093,-0.800529,13.308,13.586,6.673,13.196,13.456,6.902,0,1268
1342,1342,1268,0.656116,0.0763614,,13.405,13.2147,6.82583,0.636473,-0.735541,-0.232124,13.614,12.973,6.75,13.196,13.456,6.902,0,1268
1343,1343,1269,0.153468,0.0858332,,8.34736,13.3492,6.60688,0.0604702,-0.66529,0.744132,8.352,13.298,6.664,8.343,13.4,6.55,0,1269
1344,1344,1269,0.606483,0.0835632,,8.15712,13.456,6.78303,-0.612053,0.183681,0.769189,7.972,13.512,7.016,8.343,13.4,6.55,0,1269
1345,1345,1270,0.546226,0.120066,,7.7488,13.2843,5.95478,-0.98538,0.118999,-0.121927,7.48,13.317,5.921,8.018,13.252,5.988,1407&1408,1270
1346,1346,1270,0.435568,0.101134,,7.97152,13.094,5.84528,-0.213055,-0.724341,-0.655697,7.925,12.936,5.702,8.018,13.252,5.988,1409&1410,1270
1347,1347,1271,0.278891,0.0865441,,8.62576,14.2866,6.12138,0.698765,0.36609,0.614577,8.723,14.338,6.207,8.528,14.236,6.036,0,1271
1348,1348,1271,0.321719,0.116185,,8.44016,14.37,6.03568,-0.548056,0.836442,0,8.352,14.505,6.036,8.528,14.235,6.036,1411&1412,1271
1349,1349,1272,0.274199,0.181878,,8.12,14.0174,5.24073,-0.744573,0.10175,-0.659741,8.018,14.031,5.15,8.222,14.003,5.331,1413&1414,1272
1350,1350,1272,0.405637,0.100914,,8.34736,14.0314,5.17413,0.617694,0.137315,-0.774337,8.473,14.059,5.017,8.222,14.004,5.331,0,1272
1351,1351,1274,0.0705221,0.0642793,,9.20112,13.5766,5.36928,0.65795,-0.526074,-0.538839,9.224,13.558,5.35,9.178,13.595,5.388,0,1274
1352,1352,1274,0.0991201,0.0781945,,9.16864,13.6184,5.34548,-0.187252,0.46812,-0.863598,9.159,13.642,5.303,9.178,13.595,5.388,0,1274
1353,1353,1275,0.172652,0.0735167,,7.57248,10.5374,7.37798,-0.107499,-0.0538669,0.992745,7.563,10.533,7.464,7.582,10.542,7.292,0,1275
1354,1354,1275,0.872032,0.090787,,7.2848,10.8437,7.18758,-0.681076,0.691718,-0.240129,6.988,11.145,7.083,7.582,10.542,7.292,0,1275
1355,1355,1276,0.408146,0.0909587,,7.4704,9.89248,7.04958,-0.0454738,-0.636635,0.769823,7.461,9.763,7.207,7.48,10.022,6.892,0,1276
1356,1356,1276,0.0388376,0.173941,,7.4704,10.0131,6.87818,-0.477886,-0.478905,-0.736393,7.461,10.004,6.864,7.48,10.022,6.892,1415&1416,1276
1357,1357,1277,0.140905,0.0698194,,7.888,11.5396,6.90678,0.658599,0.724602,0.202975,7.934,11.591,6.921,7.842,11.489,6.892,0,1277
1358,1358,1277,0.436704,0.094864,,7.70704,11.6603,6.88298,-0.616253,0.786346,-0.0435079,7.572,11.832,6.873,7.842,11.489,6.892,1417&1418,1277
1359,1359,1278,0.860864,0.140009,,7.50288,11.3448,6.42123,-0.700691,0.334082,-0.630413,7.201,11.489,6.15,7.804,11.201,6.693,1419&1420,1278
1360,1360,1278,0.318537,0.107029,,7.88336,11.1917,6.55453,0.495265,-0.0583935,-0.866777,7.962,11.182,6.416,7.804,11.201,6.693,0,1278
1361,1361,1281,0.50957,0.121584,,16.3049,4.89058,9.06783,-0.0363039,-0.400731,0.915476,16.296,4.788,9.301,16.314,4.993,8.835,0,1281
1362,1362,1281,0.6276,0.222871,,16.4627,4.71888,8.79648,0.473233,-0.87253,-0.121416,16.611,4.445,8.758,16.314,4.993,8.835,1421&1422,1281
1363,1363,1287,0.732218,0.0696499,,13.5024,3.01598,9.61518,0.557758,-0.481551,0.676029,13.707,2.84,9.863,13.298,3.192,9.368,0,1287
1364,1364,1287,0.279449,0.0565112,,13.21,3.09488,9.41528,-0.630884,-0.697086,0.340672,13.122,2.997,9.463,13.298,3.192,9.368,0,1287
1365,1365,1288,0.316636,0.167786,,13.7761,3.33153,8.96783,0.849872,-0.468993,-0.24034,13.911,3.257,8.93,13.642,3.406,9.006,1423&1424,1288
1366,1366,1288,0.388653,0.0876504,,13.7901,3.53103,9.01068,0.764177,0.644533,0.0246999,13.939,3.656,9.015,13.642,3.406,9.006,0,1288
1367,1367,1289,0.659988,0.110367,,12.6904,3.27118,8.21103,0.0703044,-0.520313,-0.851077,12.714,3.099,7.93,12.667,3.443,8.492,1425&1426,1289
1368,1368,1289,0.217107,0.0784487,,12.7646,3.43823,8.44428,0.897712,-0.042836,-0.438496,12.862,3.434,8.397,12.667,3.443,8.492,0,1289
1369,1369,1292,0.23684,0.0619743,,18.4255,4.71423,9.07253,0.117796,-0.235181,0.964787,18.439,4.686,9.187,18.412,4.742,8.958,0,1292
1370,1370,1292,0.168335,0.103736,,18.4069,4.65858,8.94878,-0.0552484,-0.992072,-0.112871,18.402,4.575,8.939,18.412,4.742,8.958,1427&1428,1292
