,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1491,1491,1378,0.0526811,0.15019,,19.6855,14.0995,4.92183,0.865565,0.345473,-0.362553,19.708,14.109,4.912,19.663,14.09,4.931,1572&1573,1378
1492,1492,1380,0.136324,0.100443,,19.3207,14.2865,4.95518,0.869981,0.0667526,0.488546,19.38,14.291,4.988,19.261,14.282,4.922,0,1380
1493,1493,1380,0.146019,0.148776,,19.2888,14.3093,4.85998,0.375294,0.374608,-0.847834,19.316,14.337,4.798,19.261,14.282,4.922,1574&1575,1380
1494,1494,1385,0.366762,0.0659736,,15.919,14.4598,4.81713,-0.820425,0.0248116,0.571215,15.769,14.464,4.922,16.069,14.455,4.712,0,1385
1495,1495,1385,0.0203481,0.104715,,16.074,14.4643,4.71238,0.447214,0.894427,0,16.079,14.473,4.712,16.069,14.455,4.712,1576&1577,1385
1496,1496,1386,0.632476,0.124211,,15.9783,13.6709,4.44108,-0.490296,-0.865171,0.1053,15.823,13.397,4.474,16.133,13.944,4.408,1578&1579,1386
1497,1497,1386,0.419795,0.155332,,16.0695,13.9445,4.20783,-0.304198,0,-0.952609,16.006,13.944,4.008,16.133,13.944,4.408,1580&1581,1386
1498,1498,1387,0.361662,0.154458,,17.3097,14.8656,4.37443,0.302771,0.908031,0.289497,17.364,15.03,4.427,17.255,14.701,4.322,1582&1583,1387
1499,1499,1387,0.64102,0.179935,,17.3143,14.7242,4.00793,0.185019,0.0711365,-0.980157,17.374,14.747,3.694,17.255,14.701,4.322,1584&1585,1387
1500,1500,1388,0.127037,0.0899148,,17.4101,14.0858,4.63628,0.144061,-0.646268,0.749389,17.419,14.045,4.684,17.401,14.127,4.589,0,1388
1501,1501,1388,0.14808,0.10058,,17.4237,14.1041,4.52203,0.307948,-0.307942,-0.900189,17.447,14.081,4.455,17.401,14.127,4.589,1586&1587,1388
1502,1502,1389,0.227359,0.0696209,,17.0726,15.7001,6.24033,-0.0800493,0.922773,0.376937,17.064,15.805,6.283,17.082,15.595,6.197,0,1389
1503,1503,1389,0.228788,0.078991,,17.1319,15.6773,6.13563,0.438838,0.717698,-0.540676,17.182,15.759,6.074,17.082,15.595,6.197,0,1389
1504,1504,1393,0.513649,0.0428025,,11.0352,8.17608,14.2752,0.284046,-0.905521,-0.315197,11.108,7.944,14.194,10.962,8.409,14.356,0,1393
1505,1505,1393,0.0927496,0.0327404,,10.9303,8.40408,14.3229,-0.687872,-0.0983292,-0.719141,10.898,8.4,14.29,10.962,8.409,14.356,0,1393
1506,1506,1394,0.0538469,0.0434239,,10.8756,8.42688,14.2657,0.50885,-0.677475,0.53113,10.889,8.409,14.28,10.862,8.445,14.251,0,1394
1507,1507,1394,0.640595,0.0502543,,10.7434,8.31288,13.9848,-0.370126,-0.412866,-0.832195,10.625,8.181,13.718,10.862,8.445,14.251,0,1394
1508,1508,1400,0.228,0.0530539,,8.34482,11.5322,11.4907,-0.8,0.6,0,8.254,11.601,11.491,8.436,11.464,11.491,0,1400
1509,1509,1400,0.741127,0.0727193,,8.23537,11.4274,11.1813,-0.541472,-0.0983647,-0.834945,8.035,11.391,10.872,8.436,11.464,11.491,1588&1589,1400
1510,1510,1405,0.66346,0.123793,,8.74607,13.5751,11.2384,-0.494831,-0.728605,-0.473579,8.582,13.333,11.081,8.91,13.817,11.396,1590&1591,1405
1511,1511,1405,0.129342,0.1665,,8.87377,13.8487,11.3527,-0.563621,0.493266,-0.662586,8.837,13.881,11.31,8.91,13.817,11.396,1592&1593,1405
1512,1512,1408,0.386799,0.0604259,,10.4788,15.9281,11.6573,0.754655,0.542403,0.369182,10.625,16.033,11.729,10.333,15.823,11.586,0,1408
1513,1513,1408,0.895634,0.0649669,,10.4971,16.0968,11.2717,0.366667,0.610963,-0.701626,10.661,16.37,10.957,10.333,15.823,11.586,0,1408
1514,1514,1409,0.161685,0.0502577,,9.37992,15.2213,11.6382,-0.846094,-0.338311,0.411911,9.312,15.194,11.671,9.448,15.249,11.605,0,1409
1515,1515,1409,0.177636,0.0584279,,9.36622,15.2668,11.5764,-0.924366,0.205476,-0.321445,9.284,15.285,11.548,9.448,15.249,11.605,0,1409
1516,1516,1410,0.787846,0.124278,,9.64437,15.5223,10.9813,-0.219967,0.416707,-0.882026,9.558,15.686,10.634,9.731,15.358,11.329,1594&1595,1410
1517,1517,1410,0.337429,0.0827824,,9.76752,15.276,11.186,0.216342,-0.48662,-0.846402,9.804,15.194,11.043,9.731,15.358,11.329,0,1410
1518,1518,1411,0.809608,0.0495244,,14.1223,6.44784,14.5561,0.484433,0.0901182,0.870175,14.318,6.484,14.908,13.926,6.411,14.204,0,1411
1519,1519,1411,0.445115,0.0456,,14.1086,6.29736,14.261,0.819564,-0.512226,0.256787,14.291,6.183,14.318,13.926,6.411,14.204,0,1411
1520,1520,1415,0.436508,0.148728,,16.4661,5.76384,11.9238,0.94019,-0.33429,0.0655194,16.671,5.691,11.938,16.261,5.837,11.91,1596&1597,1415
1521,1521,1415,0.32406,0.0984272,,16.3658,5.95992,11.9191,0.647408,0.759861,0.0589404,16.471,6.083,11.929,16.261,5.837,11.91,1598&1599,1415
1522,1522,1416,0.20397,0.0596538,,15.5587,5.54952,11.6905,-0.447124,-0.849536,0.279945,15.513,5.463,11.719,15.604,5.636,11.662,0,1416
1523,1523,1416,0.0278662,0.0899995,,15.6089,5.62704,11.6525,0.326593,-0.654555,-0.681831,15.613,5.618,11.643,15.604,5.636,11.662,1600&1601,1416
1524,1524,1422,0.987734,0.0540445,,11.6188,6.35208,10.7719,0.350803,-0.784826,-0.510867,11.792,5.964,10.52,11.446,6.74,11.024,0,1422
1525,1525,1422,0.772053,0.0560544,,11.1628,6.68496,10.7672,-0.732462,-0.141752,-0.665887,10.88,6.63,10.51,11.446,6.74,11.024,0,1422
1526,1526,1428,0.537386,0.0676343,,19.4211,8.6868,11.9571,0.492201,-0.186683,0.850228,19.553,8.637,12.186,19.289,8.737,11.729,0,1428
1527,1527,1428,0.262126,0.0647315,,19.2523,8.778,11.8477,-0.278492,0.313131,0.90796,19.216,8.819,11.967,19.289,8.737,11.729,0,1428
1528,1528,1429,0.426337,0.185066,,19.5898,8.1168,11.3907,0.72736,-0.598963,0.334947,19.745,7.989,11.462,19.435,8.244,11.319,1602&1603,1429
1529,1529,1429,0.473829,0.0909576,,19.2843,8.08032,11.4002,-0.635038,-0.692908,0.341474,19.134,7.916,11.481,19.435,8.244,11.319,0,1429
1530,1530,1434,0.16292,0.0587757,,8.53632,9.81312,9.70563,-0.111711,0,0.993741,8.527,9.813,9.787,8.545,9.813,9.625,0,1434
1531,1531,1434,0.290416,0.0573813,,8.58192,9.68088,9.67228,0.251363,-0.910692,0.327807,8.618,9.549,9.72,8.545,9.813,9.625,0,1434
1532,1532,1435,0.252885,0.082321,,8.22167,10.3923,9.38673,-0.757261,0.252684,0.602251,8.126,10.424,9.463,8.317,10.36,9.311,1604&1605,1435
1533,1533,1435,0.299681,0.136486,,8.23537,10.2372,9.28678,-0.547581,-0.821539,-0.158835,8.153,10.114,9.263,8.317,10.36,9.311,1606&1607,1435
1534,1534,1436,0.402424,0.092016,,8.06667,11.213,8.89168,-0.657268,0.747718,0.0944281,7.934,11.363,8.911,8.199,11.063,8.873,1608&1609,1436
1535,1535,1436,0.698677,0.11431,,7.91617,11.0489,8.66798,-0.809387,-0.039217,-0.585965,7.633,11.035,8.463,8.199,11.063,8.873,1610&1611,1436
1536,1536,1437,0.125412,0.0635836,,8.35392,11.1765,8.55848,0.290242,0.944885,-0.151501,8.372,11.236,8.549,8.336,11.117,8.568,0,1437
1537,1537,1437,0.236618,0.0596349,,8.31292,11.1674,8.46328,-0.192716,0.42389,-0.884973,8.29,11.218,8.359,8.336,11.117,8.568,0,1437
1538,1538,1448,0.384583,0.0795909,,9.16107,15.3125,7.82543,-0.924897,0.23714,-0.297205,8.983,15.358,7.768,9.339,15.267,7.883,1612&1613,1448
1539,1539,1448,0.309161,0.0751621,,9.32977,15.4082,7.82068,-0.0591927,0.91441,-0.400438,9.321,15.55,7.759,9.339,15.267,7.883,0,1448
1540,1540,1450,0.141705,0.0884862,,8.90567,12.8774,7.43033,-0.192653,-0.77274,0.604779,8.892,12.823,7.473,8.919,12.932,7.387,1614&1615,1450
1541,1541,1450,0.326596,0.0754214,,8.92847,12.8319,7.25898,0.0560328,-0.614524,-0.786906,8.938,12.732,7.13,8.919,12.932,7.387,0,1450
1542,1542,1451,0.28237,0.12803,,8.38582,13.1876,7.44943,-0.742997,0.193717,0.640648,8.281,13.215,7.54,8.491,13.16,7.359,1616&1617,1451
1543,1543,1451,0.376743,0.138921,,8.33567,13.0644,7.31138,-0.823106,-0.508569,-0.252692,8.181,12.969,7.264,8.491,13.16,7.359,1618&1619,1451
1544,1544,1453,0.0943928,0.0711568,,9.29782,13.6846,6.68783,0.483087,0.869769,-0.100644,9.321,13.726,6.683,9.275,13.644,6.693,0,1453
1545,1545,1453,0.238348,0.0638221,,9.27047,13.639,6.57358,-0.0381793,-0.0381793,-0.998541,9.266,13.634,6.455,9.275,13.644,6.693,0,1453
1546,1546,1454,0.283778,0.0785699,,8.72787,14.0904,7.10193,0.192759,0.449646,0.87216,8.755,14.154,7.226,8.701,14.027,6.978,0,1454
1547,1547,1454,0.254303,0.117605,,8.62297,14.1178,6.93533,-0.609901,0.717253,-0.336999,8.545,14.209,6.892,8.701,14.027,6.978,1620&1621,1454
1548,1548,1455,0.507706,0.138717,,8.24447,13.6572,6.41173,-0.862111,0.0181209,-0.506395,8.026,13.662,6.283,8.463,13.653,6.54,1622&1623,1455
1549,1549,1455,0.223093,0.110733,,8.49072,13.5933,6.44983,0.245638,-0.531173,-0.810874,8.518,13.534,6.359,8.463,13.653,6.54,1624&1625,1455
1550,1550,1463,0.32746,0.10386,,8.96952,14.9021,5.03608,-0.640689,0.501436,0.581446,8.865,14.984,5.131,9.074,14.82,4.941,1626&1627,1463
1551,1551,1463,0.893034,0.134959,,8.75067,14.706,4.65528,-0.725057,-0.255309,-0.639617,8.427,14.592,4.37,9.074,14.82,4.941,1628&1629,1463
1552,1552,1464,0.338294,0.0609109,,9.54867,15.6363,4.85523,-0.431281,0.781867,0.4502,9.476,15.769,4.931,9.622,15.504,4.779,0,1464
1553,1553,1464,0.382699,0.0734608,,9.66722,15.6636,4.68388,0.238307,0.834077,-0.497519,9.713,15.823,4.589,9.622,15.504,4.779,0,1464
1554,1554,1465,0.281571,0.0795398,,9.63527,15.0298,4.60293,0.615475,-0.12963,-0.777423,9.722,15.012,4.493,9.549,15.048,4.712,0,1465
1555,1555,1465,0.720029,0.122859,,9.43917,15.0617,4.36968,-0.304017,0.0380541,-0.951906,9.33,15.075,4.027,9.549,15.048,4.712,1630&1631,1465
1556,1556,1468,0.147653,0.0546008,,12.9367,14.7288,4.83138,0.0623089,-0.246523,0.967132,12.941,14.711,4.903,12.932,14.747,4.76,0,1468
1557,1557,1468,0.109185,0.0752151,,12.9732,14.7333,4.72668,0.751937,-0.250034,-0.609979,13.014,14.72,4.693,12.932,14.747,4.76,0,1468
1558,1558,1470,0.324535,0.195241,,12.6768,13.7484,4.93608,0.337097,-0.590383,0.733357,12.731,13.653,5.055,12.622,13.844,4.817,1632&1633,1470
1559,1559,1470,0.42226,0.126976,,12.4899,13.6937,4.75048,-0.62639,-0.712832,-0.315446,12.358,13.543,4.684,12.622,13.844,4.817,1634&1635,1470
1560,1560,1471,0.545758,0.0986839,,12.4306,13.9536,3.82228,-0.534852,-0.50132,-0.680155,12.285,13.817,3.637,12.577,14.09,4.008,0,1471
1561,1561,1471,0.361625,0.166651,,12.6859,14.0721,3.86508,0.605045,-0.100933,-0.789768,12.795,14.054,3.722,12.577,14.09,4.008,1636&1637,1471
1562,1562,1472,0.216294,0.0702708,,11.1947,15.6363,4.60293,-0.379576,0.0420766,0.924203,11.154,15.641,4.703,11.236,15.632,4.503,0,1472
1563,1563,1472,0.334011,0.0899046,,11.1856,15.7821,4.45063,-0.300289,0.90087,-0.313463,11.135,15.933,4.398,11.236,15.632,4.503,1638&1639,1472
1564,1564,1474,0.229495,0.0810504,,11.254,14.6741,4.23168,0.317654,-0.715485,0.622236,11.29,14.592,4.303,11.218,14.756,4.16,0,1474
1565,1565,1474,0.23113,0.0943716,,11.1811,14.6878,4.07458,-0.315839,-0.591873,-0.741574,11.145,14.619,3.989,11.218,14.756,4.16,1640&1641,1474
1566,1566,1475,0.655329,0.142704,,10.9439,15.2578,3.37483,-0.779304,0.194864,-0.595579,10.689,15.322,3.18,11.199,15.194,3.57,1642&1643,1475
1567,1567,1475,0.336425,0.156095,,11.2449,15.1894,3.40813,0.271085,-0.027049,-0.962175,11.29,15.185,3.246,11.199,15.194,3.57,1644&1645,1475
1568,1568,1483,0.247078,0.072716,,21.4183,12.2846,6.71158,0.92279,0,0.385304,21.532,12.285,6.759,21.304,12.285,6.664,0,1483
1569,1569,1483,1.03674,0.070803,,21.628,12.0293,6.34983,0.624553,-0.492602,-0.606034,21.952,11.774,6.036,21.304,12.285,6.664,0,1483
1570,1570,1484,0.112347,0.0485589,,21.1128,12.841,7.49703,-0.323995,-0.16288,0.931932,21.095,12.832,7.549,21.131,12.85,7.445,0,1484
1571,1571,1484,0.10063,0.0543323,,21.1584,12.8683,7.48273,0.544567,0.362713,0.756231,21.186,12.887,7.521,21.131,12.85,7.445,0,1484
1572,1572,1491,0.269678,0.099696,,19.7812,14.177,5.00273,0.541018,0.507274,0.6708,19.854,14.245,5.093,19.708,14.109,4.912,1646&1647,1491
1573,1573,1491,0.662849,0.126001,,19.9636,14.0402,4.71238,0.770462,-0.206381,-0.603154,20.219,13.972,4.512,19.708,14.109,4.912,1648&1649,1491
1574,1574,1493,0.374233,0.108592,,19.3116,14.5236,4.80283,-0.0245864,0.999375,0.0253853,19.307,14.711,4.808,19.316,14.337,4.798,1650&1651,1493
1575,1575,1493,0.432188,0.112045,,19.3618,14.3093,4.58863,0.211019,-0.126565,-0.969254,19.407,14.282,4.379,19.316,14.337,4.798,1652&1653,1493
1576,1576,1495,0.432961,0.0766346,,15.9873,14.6695,4.72193,-0.421287,0.905854,0.0441153,15.896,14.866,4.731,16.079,14.473,4.712,0,1495
1577,1577,1495,0.176446,0.071015,,16.1333,14.5236,4.66478,0.62058,0.569012,-0.539542,16.188,14.574,4.617,16.079,14.473,4.712,0,1495
1578,1578,1496,0.134886,0.0937609,,15.7776,13.4292,4.51248,-0.676125,0.47299,0.564921,15.732,13.461,4.551,15.823,13.397,4.474,0,1496
1579,1579,1496,0.512914,0.10617,,15.6909,13.1784,4.49343,-0.515682,-0.853554,0.074281,15.559,12.96,4.512,15.823,13.397,4.474,1654&1655,1496
1580,1580,1497,0.405582,0.0924404,,16.1333,13.8533,3.87938,0.629466,-0.449723,-0.633657,16.261,13.762,3.751,16.006,13.944,4.008,0,1497
1581,1581,1497,0.359226,0.142425,,15.9144,13.9718,3.85558,-0.507758,0.152272,-0.847936,15.823,13.999,3.703,16.006,13.944,4.008,1656&1657,1497
1582,1582,1498,0.285307,0.095787,,17.2687,15.1301,4.46013,-0.671561,0.703102,0.233783,17.173,15.23,4.493,17.365,15.03,4.427,1658&1659,1498
1583,1583,1498,0.221436,0.107977,,17.4466,15.1028,4.44108,0.741076,0.658881,0.129156,17.529,15.176,4.455,17.365,15.03,4.427,1660&1661,1498
1584,1584,1499,0.353982,0.099504,,17.3462,14.592,3.61283,-0.15453,-0.875748,-0.457368,17.319,14.437,3.532,17.374,14.747,3.694,0,1499
1585,1585,1499,0.252035,0.182142,,17.401,14.7926,3.57953,0.217036,0.361854,-0.906619,17.428,14.838,3.465,17.374,14.747,3.694,1662&1663,1499
1586,1586,1501,0.323331,0.0685902,,17.5605,14.0174,4.36018,0.705156,-0.394951,-0.588871,17.674,13.954,4.265,17.447,14.081,4.455,0,1501
1587,1587,1501,0.234074,0.0611405,,17.3964,13.9992,4.38873,-0.428497,-0.701488,-0.569478,17.346,13.917,4.322,17.447,14.081,4.455,0,1501
1588,1588,1509,0.105362,0.0492274,,8.01647,11.3453,10.8528,-0.346427,-0.865582,-0.361602,7.998,11.3,10.834,8.035,11.391,10.872,0,1509
1589,1589,1509,0.228619,0.0443762,,7.95262,11.4137,10.7957,-0.718225,0.199458,-0.66661,7.871,11.436,10.72,8.035,11.391,10.872,0,1509
1590,1590,1510,0.369045,0.0803577,,8.66402,13.1693,11.0622,0.444934,-0.889592,-0.10324,8.746,13.005,11.043,8.582,13.333,11.081,0,1510
1591,1591,1510,0.304734,0.10454,,8.45882,13.2604,11.0289,-0.807915,-0.478777,-0.343578,8.336,13.187,10.977,8.582,13.333,11.081,1664&1665,1510
1592,1592,1511,0.264661,0.0844834,,8.76432,13.99,11.324,-0.551649,0.827096,0.107684,8.691,14.099,11.338,8.837,13.881,11.31,1666&1667,1511
1593,1593,1511,0.713979,0.118947,,8.68682,13.99,11.0051,-0.421582,0.306591,-0.853388,8.536,14.099,10.7,8.837,13.881,11.31,1668&1669,1511
1594,1594,1516,0.340372,0.0907272,,9.43917,15.659,10.5149,-0.696593,-0.160709,-0.699235,9.321,15.632,10.396,9.558,15.686,10.634,1670&1671,1516
1595,1595,1516,0.661157,0.076207,,9.65807,15.8871,10.3911,0.303558,0.606965,-0.734469,9.758,16.088,10.148,9.558,15.686,10.634,1672&1673,1516
1596,1596,1520,0.703106,0.0693905,,16.7534,5.53584,12.2428,0.233535,-0.441014,0.866584,16.835,5.381,12.547,16.671,5.691,11.938,1674&1675,1520
1597,1597,1520,0.0225449,0.127129,,16.6805,5.68632,11.9334,0.811674,-0.404525,-0.421361,16.69,5.682,11.929,16.671,5.691,11.938,1676&1677,1520
1598,1598,1521,0.127938,0.0535642,,16.4752,6.11952,11.981,0.071128,0.570277,0.818368,16.48,6.156,12.033,16.471,6.083,11.929,0,1521
1599,1599,1521,0.317436,0.0578603,,16.5984,6.17424,11.9048,0.804577,0.574604,-0.149954,16.726,6.265,11.881,16.471,6.083,11.929,0,1521
1600,1600,1523,0.793855,0.0564125,,15.6499,5.32608,11.3765,0.0919562,-0.735248,-0.671532,15.686,5.034,11.11,15.613,5.618,11.643,0,1523
1601,1601,1523,0.161399,0.0537139,,15.6226,5.6544,11.5716,0.113378,0.452047,-0.884759,15.632,5.691,11.5,15.613,5.618,11.643,0,1523
1602,1602,1528,0.600989,0.176584,,19.8862,7.76568,11.6049,0.470391,-0.743574,0.475216,20.028,7.542,11.748,19.745,7.989,11.462,1678&1679,1528
1603,1603,1528,0.621057,0.098113,,19.9956,7.93896,11.286,0.807656,-0.161531,-0.567097,20.246,7.889,11.11,19.745,7.989,11.462,0,1528
1604,1604,1532,0.13455,0.0480377,,8.12592,10.4151,9.52953,0,-0.136009,0.990708,8.126,10.406,9.596,8.126,10.424,9.463,1680&1681,1532
1605,1605,1532,0.162682,0.054663,,8.04842,10.447,9.45338,-0.952781,0.280301,-0.116793,7.971,10.47,9.444,8.126,10.424,9.463,0,1532
1606,1606,1533,0.592357,0.110354,,7.97092,9.88153,9.24393,-0.615846,-0.785237,-0.0643198,7.789,9.649,9.225,8.153,10.114,9.263,1682&1683,1533
1607,1607,1533,0.202589,0.0838745,,8.16242,10.1004,9.16303,0.0898367,-0.135249,-0.98673,8.172,10.087,9.063,8.153,10.114,9.263,0,1533
1608,1608,1534,0.523485,0.0583477,,7.75202,11.5003,9.03923,-0.696868,0.522652,0.491132,7.57,11.637,9.168,7.934,11.363,8.911,0,1534
1609,1609,1534,0.251407,0.0631991,,7.89337,11.4547,8.83453,-0.326561,0.725519,-0.605789,7.852,11.546,8.758,7.934,11.363,8.911,0,1534
1610,1610,1535,0.499434,0.070363,,7.42822,11.1583,8.39188,-0.821731,0.492958,-0.285923,7.223,11.281,8.32,7.633,11.035,8.463,0,1535
1611,1611,1535,0.286251,0.0930075,,7.55592,10.9759,8.35858,-0.541484,-0.414322,-0.731527,7.478,10.917,8.254,7.633,11.035,8.463,1684&1685,1535
1612,1612,1538,0.0789288,0.076995,,8.94672,15.3535,7.78258,-0.924884,-0.115293,0.362349,8.91,15.349,7.797,8.983,15.358,7.768,0,1538
1613,1613,1538,0.109737,0.0758982,,8.97407,15.3717,7.71593,-0.166762,0.248775,-0.954097,8.965,15.385,7.664,8.983,15.358,7.768,0,1538
1614,1614,1540,0.225912,0.0620868,,8.91937,12.8273,7.58268,0.24213,0.0402853,0.969407,8.947,12.832,7.692,8.892,12.823,7.473,0,1540
1615,1615,1540,0.492675,0.0603414,,8.89657,12.5764,7.47793,0.0184705,-0.999643,0.0192825,8.901,12.33,7.483,8.892,12.823,7.473,0,1540
1616,1616,1542,0.290227,0.0622633,,8.29917,13.1967,7.68268,0.125763,-0.125763,0.984056,8.317,13.178,7.825,8.281,13.215,7.54,0,1542
1617,1617,1542,0.387296,0.0942653,,8.10767,13.2559,7.61603,-0.894665,0.211982,0.39324,7.934,13.297,7.692,8.281,13.215,7.54,1686&1687,1542
1618,1618,1543,0.681769,0.118892,,7.87057,12.8273,7.25423,-0.909546,-0.414658,-0.0280156,7.561,12.686,7.245,8.181,12.969,7.264,1688&1689,1543
1619,1619,1543,0.282007,0.0971683,,8.19887,12.8546,7.18283,0.129429,-0.808492,-0.574099,8.217,12.741,7.102,8.181,12.969,7.264,1690&1691,1543
1620,1620,1547,0.195567,0.116336,,8.47702,14.2774,6.90678,-0.699502,0.699507,0.146242,8.409,14.346,6.921,8.545,14.209,6.892,1692&1693,1547
1621,1621,1547,0.211899,0.0762365,,8.53632,14.2546,6.79728,-0.0858897,0.430398,-0.898543,8.527,14.3,6.702,8.545,14.209,6.892,0,1547
1622,1622,1548,0.230565,0.0881844,,7.94352,13.6344,6.35933,-0.712166,-0.237678,0.660552,7.861,13.607,6.435,8.026,13.662,6.283,1694&1695,1548
1623,1623,1548,0.297538,0.143036,,7.92527,13.6709,6.17373,-0.674536,0.0611683,-0.735704,7.825,13.68,6.064,8.026,13.662,6.283,1696&1697,1548
1624,1624,1549,0.194213,0.0660579,,8.51812,13.4429,6.32603,0,-0.939175,-0.343438,8.518,13.352,6.293,8.518,13.534,6.359,0,1549
1625,1625,1549,0.323838,0.0650412,,8.55002,13.5113,6.20228,0.197011,-0.140811,-0.970236,8.582,13.489,6.045,8.518,13.534,6.359,0,1549
1626,1626,1550,0.124142,0.0698044,,8.86462,14.9796,5.19318,0,-0.074102,0.997251,8.865,14.975,5.255,8.865,14.984,5.131,0,1550
1627,1627,1550,0.187314,0.0691272,,8.79622,15.048,5.13603,-0.730325,0.681214,0.0507172,8.728,15.112,5.141,8.865,14.984,5.131,1698&1699,1550
1628,1628,1551,0.26394,0.111006,,8.29922,14.592,4.33638,-0.967641,0,-0.252329,8.172,14.592,4.303,8.427,14.592,4.37,1700&1701,1551
1629,1629,1551,1.00161,0.0765937,,8.24907,14.6695,3.90798,-0.355129,0.154751,-0.921919,8.071,14.747,3.446,8.427,14.592,4.37,0,1551
1630,1630,1555,0.386826,0.0810937,,9.35712,14.9067,3.93653,0.141666,-0.872487,-0.467652,9.385,14.738,3.846,9.33,15.075,4.027,0,1555
1631,1631,1555,0.118888,0.136065,,9.30237,15.0982,3.97938,-0.460095,0.383553,-0.80075,9.275,15.121,3.932,9.33,15.075,4.027,1702&1703,1555
1632,1632,1558,0.757982,0.155995,,12.581,13.4474,5.33593,-0.397107,-0.541439,0.741047,12.431,13.242,5.617,12.731,13.653,5.055,1704&1705,1558
1633,1633,1558,0.43074,0.132617,,12.9184,13.5568,5.10268,0.868042,-0.444585,0.221015,13.105,13.461,5.15,12.731,13.653,5.055,1706&1707,1558
1634,1634,1559,0.407528,0.0783225,,12.166,13.4885,4.64103,-0.94006,-0.268448,-0.210293,11.974,13.434,4.598,12.358,13.543,4.684,0,1559
1635,1635,1559,0.292996,0.0679114,,12.3485,13.3973,4.67433,-0.0624584,-0.995916,-0.0651876,12.339,13.251,4.665,12.358,13.543,4.684,0,1559
1636,1636,1561,0.607421,0.122244,,13.0187,13.8487,3.70803,0.735735,-0.675643,-0.0469198,13.242,13.644,3.694,12.795,14.054,3.722,1708&1709,1561
1637,1637,1561,0.119891,0.172786,,12.7953,14.0721,3.66518,0,0.304442,-0.952531,12.795,14.09,3.608,12.795,14.054,3.722,1710&1711,1561
1638,1638,1563,0.252116,0.0665256,,11.0899,16.0421,4.44108,-0.361738,0.868255,0.339526,11.044,16.152,4.484,11.135,15.933,4.398,0,1563
1639,1639,1563,0.0970953,0.0805164,,11.1172,15.9463,4.35543,-0.375919,0.282197,-0.882638,11.099,15.96,4.313,11.135,15.933,4.398,0,1563
1640,1640,1565,0.310176,0.0691816,,11.1355,14.51,3.87938,-0.0586761,-0.705727,-0.70605,11.126,14.401,3.77,11.145,14.619,3.989,0,1565
1641,1641,1565,0.164483,0.0661978,,11.0717,14.6012,3.95558,-0.887022,-0.221908,-0.404905,10.999,14.583,3.922,11.145,14.619,3.989,0,1565
1642,1642,1566,0.568589,0.0716488,,10.5335,15.5587,3.20348,-0.545385,0.833995,0.0837157,10.378,15.796,3.227,10.689,15.322,3.18,0,1566
1643,1643,1566,0.408426,0.119096,,10.5563,15.2897,3.02738,-0.647608,-0.156209,-0.74579,10.424,15.258,2.875,10.689,15.322,3.18,1712&1713,1566
1644,1644,1567,0.376643,0.141684,,11.2905,15.1529,3.06068,0,-0.169391,-0.985549,11.29,15.121,2.875,11.29,15.185,3.246,1714&1715,1567
1645,1645,1567,0.257329,0.118453,,11.4045,15.2395,3.22248,0.886027,0.425135,-0.184977,11.519,15.294,3.199,11.29,15.185,3.246,1716&1717,1567
1646,1646,1572,0.189213,0.065148,,19.8268,14.25,5.18363,-0.289097,0.048618,0.956064,19.799,14.255,5.274,19.854,14.245,5.093,0,1572
1647,1647,1572,0.181366,0.0710491,,19.9272,14.291,5.12173,0.805,0.502849,0.314831,20,14.337,5.15,19.854,14.245,5.093,1718&1719,1572
1648,1648,1573,0.241148,0.124251,,20.2874,13.9216,4.42678,0.56729,-0.415927,-0.710765,20.356,13.871,4.341,20.219,13.972,4.512,1720&1721,1573
1649,1649,1573,0.176611,0.0758508,,20.2783,14.0356,4.52678,0.671538,0.723058,0.161939,20.338,14.099,4.541,20.219,13.972,4.512,0,1573
1650,1650,1574,0.289331,0.0727585,,19.3435,14.8337,4.87423,0.252306,0.85093,0.460717,19.38,14.957,4.941,19.307,14.711,4.808,0,1574
1651,1651,1574,0.567356,0.063913,,19.2979,14.9249,4.62193,-0.0320785,0.755434,-0.654439,19.289,15.139,4.436,19.307,14.711,4.808,0,1574
1652,1652,1575,0.328071,0.0630257,,19.3253,14.2044,4.26018,-0.5005,-0.47246,-0.725452,19.243,14.127,4.141,19.407,14.282,4.379,0,1575
1653,1653,1575,0.485119,0.0839505,,19.5168,14.3367,4.16973,0.451022,0.225718,-0.863499,19.626,14.391,3.96,19.407,14.282,4.379,1722&1723,1575
1654,1654,1579,0.394043,0.0644702,,15.4948,12.8592,4.66958,-0.324076,-0.509083,0.797376,15.431,12.759,4.827,15.559,12.96,4.512,0,1579
1655,1655,1579,0.39833,0.0767486,,15.4356,12.8227,4.43633,-0.61808,-0.686869,-0.382346,15.313,12.686,4.36,15.559,12.96,4.512,0,1579
1656,1656,1581,0.315554,0.103582,,15.7639,14.1451,3.69378,-0.375846,0.924724,-0.0602117,15.705,14.291,3.684,15.823,13.999,3.703,1724&1725,1581
1657,1657,1581,0.481953,0.14506,,15.7366,13.9764,3.47958,-0.359578,-0.0946149,-0.928306,15.65,13.954,3.256,15.823,13.999,3.703,1726&1727,1581
