,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1374,1374,1277,0.410935,0.0880888,,12.8798,13.4636,6.97341,-0.136274,0.977284,0.162313,12.852,13.664,7.007,12.908,13.263,6.94,0,1277
1375,1375,1278,0.259293,0.0847778,,13.0246,13.3468,6.54021,0.684171,0.432329,-0.587368,13.113,13.403,6.464,12.936,13.291,6.616,0,1278
1376,1376,1278,0.484104,0.0864131,,12.8518,13.4869,6.50216,-0.347445,0.810362,-0.4718,12.768,13.683,6.388,12.936,13.291,6.616,0,1278
1377,1377,1281,0.556477,0.180064,,13.7017,12.058,5.56921,0.839209,0.46992,0.273686,13.935,12.189,5.645,13.468,11.927,5.493,1467&1468,1281
1378,1378,1281,0.70354,0.282502,,13.669,11.6983,5.31691,0.57097,-0.650568,-0.500754,13.87,11.469,5.141,13.468,11.927,5.493,1469&1470,1281
1379,1379,1282,0.25179,0.187276,,12.8752,12.7024,5.05986,-0.185474,0.964293,0.189047,12.852,12.824,5.084,12.899,12.581,5.036,1471&1472,1282
1380,1380,1282,0.505193,0.225855,,12.8892,12.5904,4.78381,-0.0370168,0.0370149,-0.998629,12.88,12.6,4.532,12.899,12.581,5.036,1473&1474,1282
1381,1381,1283,0.0663303,0.0867861,,11.8944,11.4788,6.94961,0.423637,-0.281931,0.86084,11.908,11.469,6.978,11.88,11.488,6.921,0,1283
1382,1382,1283,0.216254,0.0665099,,11.8758,11.3854,6.88771,-0.0430016,-0.950274,-0.308433,11.871,11.283,6.854,11.88,11.488,6.921,0,1283
1383,1383,1286,0.250738,0.0649894,,11.4881,11.4929,6.44981,-0.59624,-0.633332,-0.493345,11.413,11.413,6.388,11.563,11.572,6.512,0,1286
1384,1384,1286,0.197063,0.0775923,,11.5582,11.5163,6.43076,-0.0476975,-0.568851,-0.821056,11.554,11.46,6.35,11.563,11.572,6.512,0,1286
1385,1385,1287,0.251139,0.0840485,,11.292,12.7491,7.12571,-0.297446,-0.817872,0.492556,11.255,12.646,7.188,11.329,12.852,7.064,0,1287
1386,1386,1287,0.280854,0.0842842,,11.3434,12.8938,7.19711,0.0996955,0.299443,0.948891,11.357,12.936,7.33,11.329,12.852,7.064,0,1287
1387,1387,1288,0.595445,0.137405,,11.1613,13.146,6.95916,-0.690073,0.70586,0.159881,10.956,13.356,7.007,11.367,12.936,6.912,1475&1476,1288
1388,1388,1288,0.647402,0.129705,,11.3994,13.2488,6.83536,0.101019,0.966634,-0.235403,11.432,13.562,6.759,11.367,12.936,6.912,1477&1478,1288
1389,1389,1289,0.314269,0.13046,,11.4228,12.5903,6.01186,0.7134,0.475389,-0.514846,11.535,12.665,5.931,11.311,12.516,6.093,1479&1480,1289
1390,1390,1289,0.27188,0.232872,,11.2313,12.5296,5.98331,-0.584082,0.102986,-0.805135,11.152,12.544,5.874,11.311,12.516,6.093,1481&1482,1289
1391,1391,1293,0.147348,0.0823613,,7.99969,8.55544,11.4431,0.0631177,-0.760648,0.646089,8.004,8.499,11.491,7.995,8.611,11.396,0,1293
1392,1392,1293,0.636614,0.058514,,7.80359,8.41534,11.2337,-0.601463,-0.616197,-0.508471,7.612,8.219,11.072,7.995,8.611,11.396,1483&1484,1293
1393,1393,1298,0.113667,0.0767926,,12.0252,13.6318,11.6478,0.904398,-0.0818198,0.418773,12.077,13.627,11.672,11.974,13.636,11.624,0,1298
1394,1394,1298,0.387322,0.0534236,,12.1139,13.7252,11.524,0.72343,0.458275,-0.516366,12.254,13.814,11.424,11.974,13.636,11.624,0,1298
1395,1395,1300,0.648061,0.0719433,,11.6002,14.1595,10.3769,0.0865657,0.403512,-0.91087,11.628,14.29,10.082,11.572,14.029,10.672,0,1300
1396,1396,1300,0.446381,0.0703915,,11.7637,14.0848,10.572,0.858013,0.251132,-0.448048,11.955,14.141,10.472,11.572,14.029,10.672,0,1300
1397,1397,1304,0.227242,0.0857635,,9.76964,13.1881,10.6053,0.081853,0.90432,0.418934,9.779,13.291,10.653,9.76,13.085,10.558,0,1304
1398,1398,1304,0.813833,0.131501,,9.83969,13.3188,10.234,0.195003,0.573828,-0.795421,9.919,13.552,9.91,9.76,13.085,10.558,1485&1486,1304
1399,1399,1306,0.239647,0.103675,,8.81229,12.4409,10.1436,-0.350932,0.935544,-0.0400616,8.77,12.553,10.139,8.854,12.329,10.148,0,1306
1400,1400,1306,0.443625,0.136517,,8.72359,12.3615,9.97223,-0.589461,0.147422,-0.794231,8.593,12.394,9.796,8.854,12.329,10.148,1487&1488,1306
1401,1401,1307,0.249592,0.0514804,,17.6853,3.14291,12.4808,-0.486794,-0.785841,0.381424,17.625,3.045,12.528,17.746,3.241,12.433,0,1307
1402,1402,1307,0.306771,0.0502123,,17.746,3.13357,12.3237,0,-0.700261,-0.713887,17.746,3.026,12.214,17.746,3.241,12.433,0,1307
1403,1403,1308,1.0427,0.0746023,,18.3063,3.74067,11.8191,0.125349,-0.618071,-0.776064,18.372,3.418,11.414,18.241,4.063,12.224,0,1308
1404,1404,1308,0.159848,0.0828227,,18.3157,4.09092,12.2284,0.934644,0.350582,0.0594347,18.39,4.119,12.233,18.241,4.063,12.224,0,1308
1405,1405,1309,0.249432,0.0892328,,19.077,5.25842,11.0575,-0.936132,-0.0748886,-0.343581,18.96,5.249,11.015,19.194,5.268,11.1,0,1309
1406,1406,1309,0.759949,0.124829,,19.2591,4.96421,10.8814,0.172115,-0.798869,-0.576354,19.324,4.661,10.662,19.194,5.268,11.1,1489&1490,1309
1407,1407,1312,0.453752,0.0815178,,20.2538,5.66004,9.80081,0.144134,-0.905694,-0.398677,20.287,5.455,9.71,20.221,5.866,9.891,0,1312
1408,1408,1312,0.786852,0.0833351,,20.464,5.77212,9.59616,0.617271,-0.237402,-0.750078,20.707,5.679,9.301,20.221,5.866,9.891,0,1312
1409,1409,1315,1.38467,0.103266,,21.071,7.17312,8.80126,0.364204,-0.809437,-0.460616,21.323,6.613,8.482,20.819,7.734,9.12,0,1315
1410,1410,1315,0.393244,0.13993,,20.9356,7.7522,8.96306,0.593783,0.0950052,-0.798997,21.052,7.771,8.806,20.819,7.734,9.12,1491&1492,1315
1411,1411,1316,0.108126,0.0617195,,20.1978,7.92499,9.22486,-0.603926,-0.777429,0.175722,20.165,7.883,9.234,20.23,7.967,9.215,0,1316
1412,1412,1316,0.11609,0.0598361,,20.2257,7.95768,9.15826,-0.0801119,-0.16091,-0.983712,20.221,7.948,9.101,20.23,7.967,9.215,0,1316
1413,1413,1317,0.113579,0.0671744,,20.8048,8.67219,10.0484,0.904212,0.0822362,0.419091,20.856,8.677,10.072,20.753,8.668,10.025,0,1317
1414,1414,1317,0.128616,0.0539758,,20.7162,8.66752,10.077,-0.580793,0,0.814051,20.679,8.668,10.129,20.754,8.668,10.025,0,1317
1415,1415,1321,0.416116,0.0774564,,20.5667,10.5682,9.33911,0.314331,0.381625,0.869229,20.632,10.648,9.52,20.501,10.489,9.158,0,1321
1416,1416,1321,0.246481,0.0976232,,20.6227,10.4795,9.13921,0.985064,-0.0758664,-0.154577,20.744,10.47,9.12,20.501,10.489,9.158,0,1321
1417,1417,1322,0.313415,0.0727092,,20.3658,11.1379,8.96781,0.268337,0.864351,0.425314,20.408,11.273,9.034,20.324,11.002,8.901,0,1322
1418,1418,1322,0.320396,0.0740572,,20.4125,11.0959,8.80596,0.554008,0.583029,-0.594266,20.501,11.189,8.711,20.324,11.002,8.901,0,1322
1419,1419,1323,0.0766714,0.0804353,,20.4453,9.52213,8.00631,0,0.121822,0.992552,20.445,9.527,8.044,20.445,9.517,7.968,0,1323
1420,1420,1323,0.209355,0.0806037,,20.4312,9.41472,7.95396,-0.134217,-0.981491,-0.136609,20.417,9.312,7.94,20.445,9.517,7.968,0,1323
1421,1421,1324,0.487792,0.0969762,,21.1271,9.54081,7.93971,0.651098,-0.287212,0.702553,21.286,9.471,8.111,20.968,9.611,7.768,0,1324
1422,1422,1324,0.191131,0.133091,,21.015,9.55015,7.71121,0.488675,-0.63527,-0.59802,21.062,9.489,7.654,20.968,9.611,7.768,1493&1494,1324
1423,1423,1325,0.206879,0.0959486,,20.8749,10.5589,7.66836,0.722165,0.044955,0.690258,20.95,10.564,7.74,20.8,10.554,7.597,1495&1496,1325
1424,1424,1325,0.437243,0.0855458,,20.8469,10.7643,7.55886,0.213613,0.961248,-0.174274,20.894,10.974,7.521,20.8,10.554,7.597,1497&1498,1325
1425,1425,1326,0.396951,0.13343,,21.043,10.2694,7.05906,0.752986,0.117646,-0.647435,21.192,10.293,6.931,20.894,10.246,7.188,1499&1500,1326
1426,1426,1326,0.256535,0.090532,,20.8282,10.232,7.07811,-0.509874,-0.109147,-0.853297,20.763,10.218,6.969,20.894,10.246,7.188,0,1326
1427,1427,1331,0.199572,0.0735468,,19.5486,11.745,7.05436,0.374307,-0.795201,0.477021,19.586,11.666,7.102,19.511,11.824,7.007,0,1331
1428,1428,1331,0.409325,0.0902151,,19.656,11.9552,7.06861,0.707264,0.639101,0.302204,19.801,12.086,7.13,19.511,11.824,7.007,0,1331
1429,1429,1332,0.212089,0.0674806,,19.1189,12.0066,7.03526,-0.0881687,-0.132019,0.987318,19.11,11.993,7.14,19.128,12.021,6.931,0,1332
1430,1430,1332,0.0466995,0.104293,,19.1283,12.044,6.93056,0,1,0,19.128,12.067,6.931,19.128,12.021,6.931,1501&1502,1332
1431,1431,1333,0.302294,0.0908965,,19.9876,11.3714,6.04046,0.185249,-0.957677,0.220315,20.016,11.227,6.074,19.96,11.516,6.007,0,1333
1432,1432,1333,0.153987,0.124247,,20.025,11.5395,5.97381,0.848767,0.303269,-0.433153,20.09,11.563,5.94,19.96,11.516,6.007,1503&1504,1333
1433,1433,1334,0.276134,0.0829105,,19.3805,11.5536,5.90241,-0.609124,-0.676484,-0.413929,19.296,11.46,5.845,19.465,11.647,5.96,1505&1506,1334
1434,1434,1334,0.213197,0.147366,,19.4879,11.6983,5.86911,0.219044,0.481711,-0.848513,19.511,11.75,5.779,19.465,11.647,5.96,1507&1508,1334
1435,1435,1338,0.626123,0.0743962,,16.8446,10.4141,7.12096,-0.790739,-0.32805,0.516832,16.597,10.311,7.283,17.092,10.517,6.959,0,1338
1436,1436,1338,0.755167,0.0747487,,16.84,10.3674,6.72116,-0.667932,-0.395674,-0.630324,16.588,10.218,6.483,17.092,10.517,6.959,0,1338
1437,1437,1339,0.431495,0.0733127,,17.8674,11.7638,6.22131,0.216459,0.974055,-0.0660497,17.914,11.974,6.207,17.821,11.554,6.236,0,1339
1438,1438,1339,0.167393,0.0812188,,17.7459,11.591,6.23081,-0.893106,0.446251,-0.0567528,17.671,11.628,6.226,17.821,11.554,6.236,0,1339
1439,1439,1340,0.344785,0.106955,,17.9794,11.1193,6.15946,0.596023,-0.731471,-0.331221,18.082,10.993,6.102,17.877,11.245,6.217,0,1340
1440,1440,1340,0.558206,0.158129,,17.7973,11.2688,5.95001,-0.284483,0.0836601,-0.955024,17.718,11.292,5.683,17.877,11.245,6.217,1509&1510,1340
1441,1441,1341,0.209375,0.0734953,,12.4782,1.41501,12.8377,-0.713555,-0.490698,0.500055,12.403,1.364,12.89,12.553,1.466,12.785,0,1341
1442,1442,1341,0.670426,0.0848575,,12.7117,1.39166,13.071,0.473728,-0.222903,0.851995,12.87,1.317,13.357,12.553,1.466,12.785,1511&1512,1341
1443,1443,1342,0.568646,0.182938,,12.8284,1.42902,12.2666,0.804894,-0.591299,-0.0501183,13.057,1.261,12.252,12.6,1.597,12.281,1513&1514,1342
1444,1444,1342,0.405571,0.0983787,,12.7677,1.67653,12.1999,0.829201,0.391498,-0.398942,12.936,1.756,12.119,12.6,1.597,12.281,1515&1516,1342
1445,1445,1344,0.442512,0.0771364,,11.5115,1.14882,11.3907,0.527669,-0.802058,-0.279765,11.628,0.971,11.329,11.395,1.326,11.453,0,1344
1446,1446,1344,0.577507,0.0843555,,11.2313,1.23288,11.2336,-0.566055,-0.323459,-0.758259,11.068,1.139,11.015,11.395,1.326,11.453,0,1344
1447,1447,1346,0.277886,0.080635,,9.92379,2.09216,10.8196,0.504166,-0.806663,-0.3084,9.994,1.98,10.777,9.854,2.204,10.862,0,1346
1448,1448,1346,0.483802,0.0883188,,9.71364,2.17622,10.6672,-0.579162,-0.115833,-0.806941,9.574,2.148,10.472,9.854,2.204,10.862,0,1346
1449,1449,1347,0.511363,0.120584,,16.3869,2.24627,11.7667,-0.0913237,-0.566213,0.819185,16.364,2.101,11.976,16.41,2.391,11.557,0,1347
1450,1450,1347,0.50227,0.198542,,16.3403,2.16221,11.4811,-0.278931,-0.911183,-0.303223,16.27,1.933,11.405,16.41,2.391,11.557,1517&1518,1347
1451,1451,1355,0.300749,0.110064,,8.03709,7.73819,9.20106,-0.776395,0.590061,0.221447,7.92,7.827,9.234,8.154,7.649,9.168,1519&1520,1355
1452,1452,1355,0.248097,0.176332,,8.06979,7.57474,9.11541,-0.677558,-0.602345,-0.422013,7.986,7.5,9.063,8.154,7.649,9.168,1521&1522,1355
1453,1453,1356,0.0737455,0.0620729,,8.84964,7.86428,8.97261,0.886835,-0.253305,-0.386472,8.882,7.855,8.958,8.817,7.874,8.987,0,1356
1454,1454,1356,0.110665,0.0662434,,8.79359,7.90631,8.94881,-0.421998,0.590793,-0.687664,8.77,7.939,8.911,8.817,7.874,8.987,0,1356
1455,1455,1360,0.325595,0.142423,,8.24724,8.89635,8.54896,-0.860577,0.200802,-0.468066,8.107,8.929,8.473,8.387,8.864,8.625,1523&1524,1360
1456,1456,1360,0.421662,0.078997,,8.44804,8.89168,8.42521,0.28791,0.132902,-0.948391,8.509,8.92,8.225,8.387,8.864,8.625,0,1360
1457,1457,1363,0.153142,0.092041,,9.48944,11.1006,8.10151,0.488438,-0.0613832,0.870437,9.527,11.096,8.168,9.452,11.105,8.035,0,1363
1458,1458,1363,0.567524,0.110671,,9.24659,11.2221,8.19196,-0.724023,0.411437,0.553634,9.041,11.339,8.349,9.452,11.105,8.035,1525&1526,1363
1459,1459,1364,0.446239,0.169044,,8.80294,10.8438,7.47321,-0.983779,0.125719,-0.127958,8.583,10.872,7.445,9.022,10.816,7.502,1527&1528,1364
1460,1460,1364,0.461878,0.0959161,,8.98509,10.6009,7.42561,-0.161732,-0.930115,-0.32974,8.948,10.386,7.349,9.022,10.816,7.502,0,1364
1461,1461,1366,0.347813,0.0983702,,9.39604,12.17,7.53031,-0.590549,0.53707,0.602335,9.293,12.263,7.635,9.499,12.077,7.426,0,1366
1462,1462,1366,0.700951,0.0929728,,9.40069,12.4082,7.36846,-0.279763,0.946144,-0.162922,9.303,12.74,7.311,9.499,12.077,7.426,0,1366
1463,1463,1367,0.410987,0.110408,,9.18119,11.3434,6.57831,-0.181759,-0.840904,-0.50975,9.144,11.171,6.474,9.219,11.516,6.683,0,1367
1464,1464,1367,0.362164,0.17825,,9.08779,11.5676,6.56881,-0.72205,0.28385,-0.630931,8.957,11.619,6.455,9.219,11.516,6.683,1529&1530,1367
1465,1465,1368,0.295326,0.087982,,9.87704,11.0539,6.90201,-0.0318273,-0.980614,-0.193347,9.872,10.909,6.873,9.882,11.199,6.931,0,1368
1466,1466,1368,0.249138,0.104153,,9.91444,11.2361,6.81631,0.262506,0.299836,-0.917164,9.947,11.273,6.702,9.882,11.199,6.931,1531&1532,1368
1467,1467,1377,0.374361,0.0829105,,14.1174,12.1933,5.68821,0.973127,0.024843,0.228924,14.3,12.198,5.731,13.935,12.189,5.645,0,1377
1468,1468,1377,0.279376,0.0947173,,13.9913,12.3054,5.59301,0.401253,0.835792,-0.374764,14.047,12.422,5.541,13.935,12.189,5.645,1533&1534,1377
1469,1469,1378,0.666363,0.231307,,13.9259,11.2126,5.34546,0.168077,-0.7709,0.61438,13.982,10.956,5.55,13.87,11.469,5.141,1535&1536,1378
1470,1470,1378,0.312561,0.223712,,13.9212,11.4321,4.99796,0.328576,-0.238991,-0.91374,13.973,11.395,4.855,13.87,11.469,5.141,1537&1538,1378
1471,1471,1379,0.421823,0.105393,,13.0059,12.9639,5.05036,0.730638,0.664259,-0.157887,13.16,13.104,5.017,12.852,12.824,5.084,1539&1540,1379
1472,1472,1379,0.310341,0.114768,,12.7677,12.9499,5.11701,-0.541663,0.812655,0.214925,12.684,13.076,5.15,12.852,12.824,5.084,1541&1542,1379
1473,1473,1380,0.353283,0.139087,,12.7677,12.4736,4.47916,-0.634336,-0.713876,-0.296645,12.656,12.347,4.427,12.88,12.6,4.532,1543&1544,1380
1474,1474,1380,0.311874,0.225643,,12.8985,12.6464,4.38396,0.119921,0.29948,-0.946536,12.917,12.693,4.236,12.88,12.6,4.532,1545&1546,1380
1475,1475,1387,0.289962,0.095677,,10.9091,13.445,7.11146,-0.322111,0.612148,0.722163,10.862,13.534,7.216,10.956,13.356,7.007,0,1387
1476,1476,1387,0.367643,0.103396,,10.811,13.459,6.95916,-0.787721,0.558965,-0.258947,10.666,13.562,6.912,10.956,13.356,7.007,1547&1548,1387
1477,1477,1388,0.35335,0.0818374,,11.4788,13.7204,6.82106,0.264327,0.898543,0.35036,11.525,13.879,6.883,11.432,13.562,6.759,0,1388
1478,1478,1388,0.321285,0.0843203,,11.4181,13.6785,6.64971,-0.0871498,0.726772,-0.681328,11.404,13.795,6.54,11.432,13.562,6.759,0,1388
1479,1479,1389,0.172108,0.0630363,,11.6142,12.665,5.96426,0.922094,0,0.386965,11.694,12.665,5.998,11.535,12.665,5.931,0,1389
1480,1480,1389,0.120439,0.0743315,,11.5302,12.707,5.88811,-0.0780428,0.698275,-0.711562,11.526,12.749,5.845,11.535,12.665,5.931,0,1389
1481,1481,1390,0.477213,0.15164,,11.1425,12.3428,5.74531,-0.0391871,-0.841552,-0.538753,11.133,12.142,5.617,11.152,12.544,5.874,1549&1550,1390
1482,1482,1390,0.415779,0.243694,,11.0352,12.6136,5.71676,-0.561598,0.336957,-0.75569,10.918,12.684,5.56,11.152,12.544,5.874,1551&1552,1390
1483,1483,1392,0.136769,0.0430168,,7.59809,8.15382,11.0861,-0.205456,-0.956065,0.20911,7.584,8.088,11.1,7.612,8.219,11.072,0,1392
1484,1484,1392,0.040095,0.0534955,,7.59809,8.2192,11.0575,-0.700836,0,-0.713323,7.584,8.219,11.043,7.612,8.219,11.072,0,1392
1485,1485,1398,0.923371,0.082925,,10.1712,13.8279,9.63901,0.546216,0.596835,-0.587738,10.423,14.103,9.368,9.919,13.552,9.91,0,1398
1486,1486,1398,0.894375,0.0757756,,9.80699,13.6784,9.49621,-0.250566,0.281984,-0.926122,9.695,13.804,9.082,9.919,13.552,9.91,0,1398
1487,1487,1400,0.744499,0.0842956,,8.33599,12.2308,9.58186,-0.689995,-0.439088,-0.575421,8.079,12.067,9.368,8.593,12.394,9.796,0,1400
1488,1488,1400,1.03364,0.0794246,,8.53209,12.6184,9.33436,-0.117546,0.433711,-0.893352,8.471,12.843,8.873,8.593,12.394,9.796,0,1400
1489,1489,1406,0.321259,0.0712489,,19.2591,4.51589,10.6386,-0.407143,-0.901266,-0.148166,19.194,4.371,10.615,19.324,4.661,10.662,1553&1554,1406
1490,1490,1406,0.707652,0.0674556,,19.4879,4.52056,10.3816,0.461951,-0.395957,-0.793611,19.651,4.38,10.101,19.324,4.661,10.662,0,1406
1491,1491,1410,0.22354,0.0822908,,21.1505,7.81291,8.83931,0.877248,0.376038,0.29838,21.249,7.855,8.873,21.052,7.771,8.806,0,1410
1492,1492,1410,0.076903,0.119021,,21.0711,7.76621,8.77266,0.485028,-0.121455,-0.866024,21.09,7.762,8.739,21.052,7.771,8.806,1555&1556,1410
1493,1493,1422,0.278116,0.123208,,21.1551,9.40071,7.60171,0.671663,-0.638079,-0.376462,21.249,9.312,7.549,21.062,9.489,7.654,1557&1558,1422
1494,1494,1422,0.179749,0.0931497,,21.0384,9.47543,7.56841,-0.259814,-0.155883,-0.952994,21.015,9.461,7.483,21.062,9.489,7.654,0,1422
1495,1495,1423,0.0906365,0.0618115,,20.9356,10.5589,7.78261,-0.308925,-0.10261,0.945535,20.922,10.554,7.825,20.95,10.564,7.74,0,1423
1496,1496,1423,0.0798098,0.0680825,,20.9869,10.5776,7.73976,0.935967,0.352087,0,21.024,10.592,7.74,20.95,10.564,7.74,0,1423
1497,1497,1424,0.0533889,0.0769451,,20.8936,10.9932,7.53981,0,0.700525,0.713628,20.894,11.012,7.559,20.894,10.974,7.521,0,1424
1498,1498,1424,0.100519,0.0730386,,20.9123,11.0072,7.48746,0.371076,0.650626,-0.662562,20.931,11.04,7.454,20.894,10.974,7.521,0,1424
1499,1499,1425,0.320275,0.0932093,,21.2625,10.4328,6.89726,0.437439,0.874874,-0.207948,21.333,10.573,6.864,21.192,10.293,6.931,0,1425
1500,1500,1425,0.522973,0.12352,,21.3279,10.2927,6.70686,0.517812,0,-0.855494,21.463,10.293,6.483,21.192,10.293,6.931,1559&1560,1425
1501,1501,1430,0.226672,0.0650496,,19.1236,12.1701,6.97816,-0.0410295,0.9066,0.419991,19.119,12.273,7.026,19.128,12.067,6.931,0,1430
1502,1502,1430,0.233593,0.0834455,,19.1143,12.1653,6.86866,-0.119866,0.839494,-0.529982,19.1,12.263,6.807,19.128,12.067,6.931,0,1430
1503,1503,1432,0.385428,0.0799928,,20.2631,11.6096,6.01186,0.896666,0.242328,0.370497,20.436,11.656,6.083,20.09,11.563,5.94,0,1432
1504,1504,1432,1.16757,0.0946429,,20.5106,11.4976,5.54061,0.719959,-0.111941,-0.684929,20.931,11.432,5.141,20.09,11.563,5.94,0,1432
1505,1505,1433,0.0434056,0.0585069,,19.2871,11.4648,5.86431,-0.428527,0.214241,0.877762,19.278,11.469,5.883,19.296,11.46,5.845,0,1433
1506,1506,1433,0.0481883,0.0614093,,19.2917,11.4462,5.82621,-0.192998,-0.581051,-0.790653,19.287,11.432,5.807,19.296,11.46,5.845,0,1433
1507,1507,1434,0.367627,0.0879137,,19.4319,11.9085,5.73106,-0.431954,0.863919,-0.258957,19.353,12.067,5.683,19.511,11.75,5.779,0,1434
1508,1508,1434,0.772661,0.125081,,19.5533,11.8478,5.40736,0.108717,0.253928,-0.961094,19.595,11.946,5.036,19.511,11.75,5.779,1561&1562,1434
1509,1509,1440,0.377278,0.146175,,17.5918,11.1987,5.57871,-0.668207,-0.495125,-0.555294,17.466,11.105,5.474,17.718,11.292,5.683,1563&1564,1440
1510,1510,1440,0.682247,0.125344,,17.816,11.4322,5.38831,0.287581,0.410702,-0.865229,17.914,11.572,5.093,17.718,11.292,5.683,1565&1566,1440
1511,1511,1442,0.325448,0.0608273,,12.8798,1.30293,13.5184,0.0574611,-0.0860964,0.994628,12.889,1.289,13.68,12.87,1.317,13.357,0,1442
1512,1512,1442,0.132028,0.0559653,,12.9358,1.3076,13.3566,0.98994,-0.141485,0,13.001,1.298,13.357,12.87,1.317,13.357,0,1442
1513,1513,1443,0.395709,0.152499,,13.2441,1.20019,12.2761,0.944128,-0.306842,0.12029,13.431,1.139,12.3,13.057,1.261,12.252,1567&1568,1443
1514,1514,1443,0.637073,0.119203,,13.0759,0.99938,12.0714,0.0585492,-0.821005,-0.56791,13.095,0.738,11.89,13.057,1.261,12.252,1569&1570,1443
1515,1515,1444,0.0428894,0.0869245,,12.9545,1.76059,12.1285,0.869682,0.217768,0.442979,12.973,1.765,12.138,12.936,1.756,12.119,1571&1572,1444
1516,1516,1444,0.163934,0.0690646,,12.9452,1.74658,12.0381,0.113463,-0.113949,-0.986986,12.955,1.737,11.957,12.936,1.756,12.119,0,1444
1517,1517,1450,0.447219,0.0875051,,16.0601,1.97074,11.4716,-0.93981,0.167077,0.298064,15.85,2.008,11.538,16.27,1.933,11.405,0,1450
1518,1518,1450,0.223145,0.202706,,16.2422,1.83064,11.3717,-0.250965,-0.920836,-0.29846,16.214,1.728,11.338,16.27,1.933,11.405,1573&1574,1450
1519,1519,1451,0.130372,0.06718,,7.89229,7.84093,9.29151,-0.430305,0.214922,0.876725,7.864,7.855,9.349,7.92,7.827,9.234,0,1451
1520,1520,1451,0.0504172,0.0748683,,7.92034,7.85027,9.22486,0,0.926272,-0.376857,7.92,7.874,9.215,7.92,7.827,9.234,1575&1576,1451
1521,1521,1452,0.528467,0.107818,,7.98104,7.24317,9.12491,-0.017788,-0.972056,0.234073,7.976,6.986,9.187,7.986,7.5,9.063,1577&1578,1452
1522,1522,1452,0.515059,0.149289,,7.77559,7.45799,8.92026,-0.816024,-0.163205,-0.554499,7.565,7.416,8.777,7.986,7.5,9.063,1579&1580,1452
1523,1523,1455,0.356645,0.153149,,7.96704,8.97574,8.37281,-0.785654,0.261885,-0.560503,7.827,9.022,8.273,8.107,8.929,8.473,1581&1582,1455
1524,1524,1455,0.200829,0.098971,,8.06979,8.84031,8.44421,-0.371955,-0.883635,-0.284323,8.032,8.752,8.416,8.107,8.929,8.473,0,1455
1525,1525,1458,0.221257,0.0884027,,8.97109,11.3108,8.42996,-0.633199,-0.253555,0.731279,8.901,11.283,8.511,9.041,11.339,8.349,1583&1584,1458
1526,1526,1458,0.252942,0.0735293,,9.02244,11.4415,8.42046,-0.147857,0.812042,0.564558,9.004,11.544,8.492,9.041,11.339,8.349,0,1458
1527,1527,1459,0.385346,0.111989,,8.44334,10.9185,7.56841,-0.727138,0.242379,0.642279,8.303,10.965,7.692,8.583,10.872,7.445,1585&1586,1459
1528,1528,1459,0.226761,0.156371,,8.49474,10.8485,7.37801,-0.78232,-0.205946,-0.587845,8.406,10.825,7.311,8.583,10.872,7.445,1587&1588,1459
1529,1529,1464,0.44302,0.121681,,8.86364,11.8198,6.44981,-0.421651,0.906505,-0.0214438,8.77,12.021,6.445,8.957,11.619,6.455,1589&1590,1464
1530,1530,1464,0.545284,0.162197,,8.80294,11.5957,6.23086,-0.56521,-0.0856443,-0.820489,8.649,11.572,6.007,8.957,11.619,6.455,1591&1592,1464
1531,1531,1466,0.154326,0.0706014,,10.0078,11.3201,6.71161,0.786385,0.605212,0.123762,10.068,11.367,6.721,9.947,11.273,6.702,0,1466
1532,1532,1466,0.231715,0.082536,,9.99382,11.2267,6.60686,0.402908,-0.403081,-0.8217,10.04,11.18,6.512,9.947,11.273,6.702,0,1466
1533,1533,1468,0.163606,0.0722894,,14.0707,12.4969,5.56446,0.285439,0.913168,0.290945,14.094,12.572,5.588,14.047,12.422,5.541,0,1468
1534,1534,1468,0.15978,0.0807274,,14.0847,12.4455,5.47401,0.467514,0.292274,-0.83427,14.122,12.469,5.407,14.047,12.422,5.541,0,1468
1535,1535,1469,0.432853,0.202664,,13.8792,10.8297,5.69296,-0.474527,-0.582646,0.659809,13.776,10.704,5.836,13.982,10.956,5.55,1593&1594,1469
1536,1536,1469,0.574236,0.150247,,14.2108,10.783,5.56446,0.797059,-0.601844,0.0498057,14.44,10.61,5.579,13.982,10.956,5.55,1595&1596,1469
1537,1537,1470,0.412662,0.120362,,13.8559,11.3294,4.69811,-0.565838,-0.316967,-0.761157,13.739,11.264,4.541,13.973,11.395,4.855,1597&1598,1470
1538,1538,1470,0.335436,0.174577,,14.094,11.3761,4.74096,0.723834,-0.111497,-0.680906,14.215,11.357,4.627,13.973,11.395,4.855,1599&1600,1470
1539,1539,1471,0.266579,0.083546,,13.1974,13.2207,5.06941,0.280219,0.875912,0.392755,13.235,13.337,5.122,13.16,13.104,5.017,0,1471
1540,1540,1471,0.0132941,0.12552,,13.1647,13.1087,5.01706,0.707107,0.707107,0,13.169,13.113,5.017,13.16,13.104,5.017,1601&1602,1471
1541,1541,1472,0.209933,0.0788563,,12.6183,13.062,5.23126,-0.623054,-0.133376,0.770723,12.553,13.048,5.312,12.684,13.076,5.15,0,1472
