label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ
890,776,0.264264,0.120294,,9.9264,11.233,7.24947,-0.782552,-0.569128,-0.252401
891,779,0.294911,0.139444,,10.1755,10.0157,6.53547,-0.0318721,-0.669356,0.742258
892,779,0.17918,0.21255,,10.1238,10.0533,6.39267,-0.629532,-0.681996,-0.372251
893,780,0.144129,0.0847685,,10.3635,10.4105,6.13087,0.326097,-0.195653,-0.924868
894,780,0.108848,0.0831763,,10.3259,10.4763,6.18802,-0.259079,0.949953,-0.174552
895,781,0.20145,0.0661793,,11.2236,10.2131,6.89252,0,-0.326636,0.94515
896,781,0.0671433,0.0749507,,11.2565,10.2413,6.80207,0.97999,-0.140005,0.141489
897,782,0.518134,0.115861,,11.2518,10.1144,6.51172,0.326557,-0.870819,-0.367472
898,782,0.536593,0.0903572,,11.2424,10.3917,6.35462,0.280287,0.192698,-0.940376
899,784,0.0581417,0.122392,,13.4937,12.2012,7.63982,0.808385,-0.323344,0.491897
900,784,0.170013,0.0964742,,13.5266,12.2576,7.58267,0.663482,0.552898,-0.504079
901,786,0.447469,0.0942785,,13.5313,12.4926,6.78302,0.77726,-0.336111,-0.53188
902,786,0.19007,0.112783,,13.3856,12.6383,6.84487,0.296734,0.741835,-0.601356
903,787,0.17456,0.0671416,,11.9521,13.677,7.55887,0.0538517,0.753891,0.654789
904,787,0.0548105,0.0787777,,11.9709,13.6253,7.50172,0.857499,0.514486,0
905,790,0.135125,0.136102,,11.1202,13.4373,7.29712,-0.695651,0.626083,0.352265
906,790,0.230977,0.130757,,11.1343,13.4796,7.20192,-0.284876,0.732542,-0.618246
907,791,0.280931,0.0983764,,12.267,13.3198,5.72627,0.669203,-0.736122,-0.101449
908,791,0.00940037,0.13316,,12.173,13.4279,5.74052,0,1,0
909,792,0.661725,0.176756,,11.3505,13.3903,5.63112,-0.298311,0.951754,0.0719336
910,792,0.473456,0.3057,CaRMB,11.4163,13.0989,5.37407,-0.138977,0.0992699,-0.985307
911,793,0.473312,0.177121,,10.0157,12.7558,5.97377,-0.814262,0.43692,0.382201
912,793,0.42148,0.223907,,10.0815,12.6289,5.71672,-0.602162,-0.111512,-0.790548
913,794,0.0684461,0.125944,,10.5468,12.1354,5.73577,0.823997,-0.549331,0.138796
914,794,0.317367,0.0978372,,10.4481,12.0696,5.61677,-0.444282,-0.533136,-0.719986
915,795,0.382916,0.0933112,,19.0068,5.6494,13.0186,0.196385,-0.14729,0.969401
916,795,1.79275,0.0905785,,18.4992,4.9209,12.933,-0.524335,-0.84418,0.111505
917,796,0.185187,0.107659,,19.0726,5.4379,12.3808,0.203035,-0.862911,-0.462775
918,796,0.295953,0.0752169,,18.9739,5.5319,12.2998,-0.539955,0.0952859,-0.836283
919,798,0.2633,0.139567,,19.8246,6.1805,11.0527,0.499808,-0.749715,-0.433728
920,798,0.200971,0.0953097,,19.6836,6.2792,11.0431,-0.748368,0,-0.663284
921,800,0.471786,0.104112,,19.9985,7.0265,10.7909,0.418412,0.0199241,-0.908039
922,800,0.303547,0.0919891,,19.8058,7.0688,10.8956,-0.619343,0.309671,-0.721469
923,803,0.349546,0.146262,,20.492,8.6856,9.83892,0.645406,-0.645409,-0.408531
924,803,0.24074,0.0988474,,20.3416,8.7937,9.79607,-0.312367,-0.0390478,-0.949159
925,805,0.567215,0.110781,,20.5954,9.8747,9.99601,0.596599,0.712606,0.369137
926,805,0.773231,0.128529,,20.6847,9.7055,9.60572,0.66862,0.0850983,-0.738719
927,806,0.0624442,0.0880612,,20.1724,9.7572,9.69137,-0.301081,0.903211,0.305876
928,806,0.182117,0.0916803,,20.1771,9.7196,9.59137,-0.0516225,-0.103229,-0.993317
929,808,0.339907,0.0793174,,20.5343,12.0038,10.253,0.636056,-0.71902,0.280075
930,808,0.21209,0.0959965,,20.5249,12.1636,10.1959,0.930731,0.354562,-0.0895847
931,809,0.188133,0.0710163,,19.9703,13.0801,10.3863,0.149895,0.849396,0.506022
932,809,0.191238,0.0894769,,19.9374,13.0895,10.3672,-0.196612,0.933914,0.298578
933,810,0.201244,0.0771879,,20.2053,13.0519,9.95792,0.0467066,0.980899,0.188826
934,810,0.373838,0.0866845,,20.3463,13.0378,9.85797,0.779485,0.452603,-0.433075
935,811,0.35279,0.131615,,20.5531,11.7547,8.62512,0.239804,0.932564,0.269848
936,811,0.110385,0.19659,,20.5578,11.5855,8.54897,0.851566,-0.0851601,-0.517284
937,816,0.411586,0.0872606,,16.9482,12.1824,7.63027,-0.274063,-0.959216,0.0692433
938,816,0.745056,0.0911942,,16.9059,12.1683,7.32567,-0.264948,-0.567742,-0.779405
939,818,0.286903,0.12327,,17.6908,14.4807,8.15862,0.327636,0.88462,0.331818
940,818,0.765602,0.0927205,,17.5357,14.6734,7.93017,-0.282392,0.834899,-0.472439
941,819,0.046132,0.253147,,17.6156,13.959,6.73062,-0.815043,0.407522,0.411863
942,819,0.558619,0.220278,,17.5263,14.0013,6.46882,-0.387026,0.1851,-0.903299
943,820,0.125082,0.194822,,18.5885,14.2316,6.71637,0.52607,0.1503,-0.837055
944,820,0.37349,0.172146,,18.612,14.3961,6.80682,0.302018,0.931215,0.204022
945,822,0.159848,0.133492,,19.458,13.724,8.43947,0.588057,0.235221,0.77386
946,822,0.368643,0.115121,,19.4721,13.8791,8.37762,0.331486,0.94346,0
947,823,0.83176,0.0968323,,20.5249,13.3903,7.76357,0.802395,0.124315,0.583702
948,823,0.513952,0.147145,,20.3698,13.3762,7.33992,0.695008,0.146317,-0.703957
949,824,0.568257,0.101727,,19.6883,12.8968,7.56367,0.215044,-0.827089,-0.519307
950,824,0.367354,0.0890851,,19.5473,13.0801,7.55412,-0.435002,-0.28147,-0.855306
951,831,0.349132,0.106076,,9.4141,7.2662,12.0332,-0.565402,-0.700021,-0.436224
952,831,0.172561,0.0740748,,9.4376,7.4307,12.1094,-0.871576,0.490261,0
953,836,0.719938,0.100464,,9.1979,9.0992,11.8762,-0.587551,-0.600607,0.542269
954,836,0.773618,0.127517,,9.2073,9.0428,11.4953,-0.52248,-0.704741,-0.479953
955,837,0.327528,0.0824715,,8.7937,9.9687,10.9146,-0.545297,0.774896,-0.319667
956,837,1.2073,0.0879088,,8.5775,9.7337,10.4577,-0.506089,-0.179077,-0.843686
957,850,1.11174,0.122029,,10.3306,13.4655,10.5814,0.42276,0.803243,-0.419612
958,850,1.31971,0.104715,,9.8277,13.2916,10.2768,-0.405999,0.413122,-0.815166
959,851,0.0969737,0.103907,,9.4329,11.8769,11.2241,-0.290792,0.872396,0.392893
960,851,0.130934,0.101488,,9.4141,11.7782,11.2098,-0.502539,-0.861504,0.0725592
961,852,0.293072,0.0942798,,9.5316,11.6372,10.7528,0.256589,-0.898072,-0.35725
962,852,0.463073,0.14387,,9.3295,11.75,10.6433,-0.710472,-0.0811957,-0.699026
963,853,0.0490756,0.127161,,11.4539,4.3569,12.1618,0.574627,-0.574617,0.582769
964,853,0.298459,0.0763524,,11.4304,4.4133,12.2903,-0.0629927,0.283456,0.956914
965,856,0.735982,0.107087,,11.7923,4.0373,10.4005,0.114949,-0.855728,0.504496
966,856,0.429874,0.100687,,11.562,4.2535,10.2483,-0.874675,-0.459204,0.155162
967,857,0.225623,0.245218,MiRMB,12.4597,4.1078,9.33437,0.54161,-0.749922,-0.379836
968,857,0.481938,0.131429,,12.3469,4.2488,9.14872,-0.214549,0.234055,-0.948255
969,858,0.21199,0.0844246,,12.7417,4.9068,9.30102,0.842495,0,0.538704
970,858,0.165359,0.111744,,12.6994,4.935,9.18202,0.568461,0.341079,-0.748677
971,860,0.345258,0.0882784,,11.1578,4.3945,9.15347,0,-0.95291,0.303252
972,860,0.147869,0.144861,,11.1249,4.5355,9.03922,-0.444988,-0.317849,-0.837232
973,861,0.0935856,0.133719,,10.3118,6.4484,9.30577,0,-0.401772,0.91574
974,861,0.0887224,0.150136,,10.2695,6.4578,9.25342,-0.953541,-0.211894,-0.214152
975,862,0.782294,0.0824373,,10.716,6.3309,8.75842,0.576764,-0.516685,-0.632755
976,862,0.111873,0.0906695,,10.5092,6.58,8.98212,0.336092,0.840238,-0.42549
977,868,0.197496,0.0817555,,14.852,10.9275,7.03527,0.380767,0.904323,0.192914
978,868,0.426703,0.0761432,,14.8238,10.951,6.83537,0.0440604,0.528705,-0.847661
979,870,0.230281,0.0568845,,16.7132,8.1404,10.0531,-0.0816425,-0.408196,0.909236
980,870,0.427703,0.0443577,,16.6004,8.3378,10.0389,-0.571424,0.703292,0.422911
981,871,0.392343,0.128512,,18.2642,7.0829,9.30102,-0.239586,-0.0239596,0.97058
982,871,0.0959018,0.211059,AcRMB,18.3488,7.0594,9.10112,0.784146,-0.588105,-0.19811
983,872,0.201055,0.0736882,,17.672,6.8949,8.92022,-0.467534,-0.233767,0.852505
984,872,0.575827,0.0818649,,17.6015,6.6599,8.78692,-0.408109,-0.897838,-0.165328
985,873,0.315439,0.0843835,,18.3441,8.2062,8.64417,0.148995,0.893993,0.422585
986,873,0.742781,0.105111,,18.6167,8.2297,8.42522,0.797274,0.442931,-0.410082
987,878,0.281758,0.0482785,,18.6637,10.199,7.30662,0.767325,0.467069,-0.439384
988,878,0.219214,0.0482596,,18.5321,10.2084,7.29232,-0.214397,0.686088,-0.69521
989,883,0.172471,0.0859841,,10.4152,10.105,8.66797,-0.327013,0.109003,0.938712
990,883,0.492874,0.0824144,,10.2742,10.2742,8.60132,-0.686587,0.724728,0.0580265
991,884,0.276663,0.10247,,10.199,9.6115,8.30622,-0.135907,-0.985313,0.103377
992,884,0.809888,0.123132,,9.8371,9.6867,8.16817,-0.94013,-0.150885,-0.305597
993,885,0.159557,0.07865,,10.9839,8.0276,7.85877,-0.765872,-0.353481,0.537113
994,885,0.161352,0.076832,,10.998,8.1169,7.79212,-0.582575,0.757349,-0.295005
995,886,0.48415,0.175743,,11.1108,7.7362,7.57792,-0.660127,-0.698957,-0.275121
996,886,0.280237,0.131712,,11.2424,7.9383,7.51127,-0.201259,0.234802,-0.95098
997,888,0.39592,0.0920803,,10.4434,12.6853,8.63937,-0.997171,0.0712269,0.023996
998,888,0.338316,0.0883256,,10.5421,12.7746,8.54417,-0.583478,0.611264,-0.534706
999,889,0.308148,0.0811938,,9.9969,11.5432,7.34472,0.152524,0.976153,0.154471
1000,889,0.415366,0.12307,,9.8089,11.5103,7.36852,-0.792073,0.565765,0.229195
1001,890,0.467515,0.0921633,,9.5974,11.1014,7.19232,-0.965101,-0.241275,-0.101814
1002,890,0.0557637,0.105383,,9.8277,11.1343,7.20187,0.168575,-0.842841,-0.511078
1003,892,0.0282332,0.19506,,10.058,9.9828,6.35457,-0.665875,-0.665875,-0.336484
1004,892,0.500158,0.160243,,9.87,10.0486,6.21652,-0.78935,0.225528,-0.571019
1005,897,0.341045,0.0835269,,11.3458,9.7196,6.43552,0.055124,-0.992243,0.111422
1006,897,0.162172,0.0852612,,11.4116,9.87,6.39272,0.927412,-0.23185,-0.293517
1007,899,0.169767,0.0829953,,13.5736,12.1777,7.71597,0.664439,-0.166111,0.728648
1008,899,0.427287,0.0783349,,13.724,12.1401,7.63982,0.967967,-0.241992,-0.0669333
1009,901,0.205519,0.0772322,,13.7334,12.3187,6.65927,0.274424,-0.960497,-0.0462246
1010,901,0.358909,0.0773704,,13.7804,12.4362,6.50217,0.419048,0.104761,-0.9019
1011,902,0.251158,0.0860726,,13.4091,12.831,6.75917,-0.0374282,0.973094,-0.227348
1012,902,0.201002,0.0771805,,13.4185,12.7182,6.68777,0.0467628,0.0935303,-0.994518
1013,905,0.384725,0.079097,,11.0403,13.5783,7.48272,-0.171033,0.513094,0.84112
1014,905,0.72014,0.100153,,10.7724,13.6676,7.38277,-0.835394,0.522121,0.171772
1015,906,0.246056,0.0854276,,11.1014,13.6864,7.14477,0,0.993269,0.115828
1016,906,0.278509,0.0880511,,11.0215,13.6629,7.07337,-0.573772,0.708772,-0.410399
1017,908,0.378424,0.0893357,,12.2294,13.583,5.84052,0.298078,0.794877,0.528508
1018,908,0.635113,0.0878726,,12.455,13.5689,5.68817,0.888031,0.429215,-0.164853
1019,909,0.0430977,0.134667,,11.2424,13.724,5.65967,-0.436213,0.872427,0.22043
1020,909,0.495985,0.108251,,11.2988,13.912,5.52637,0.189523,0.833895,-0.518362
1021,910,0.64593,0.165433,,11.3317,12.878,4.93612,-0.16008,-0.756739,-0.633815
1022,910,0.629279,0.288251,CaRMB,11.3975,13.2305,4.84567,0.0448134,0.343568,-0.938058
1023,911,0.0894942,0.163775,,9.7854,12.8639,6.08802,-0.840279,0.105039,0.531881
1024,911,0.424574,0.125539,,9.776,13.066,6.05472,-0.221398,0.974156,-0.0447509
1025,912,0.481617,0.220935,,9.7854,12.549,5.38832,-0.702633,-0.23421,-0.671903
1026,912,0.463002,0.106494,,9.9734,12.7699,5.38832,0.0812081,0.710578,-0.698916
1027,913,0.249924,0.0794821,,10.5938,12.0696,5.85477,0.150448,-0.376114,0.914278
1028,913,0.0847789,0.12121,,10.6079,12.0978,5.72152,0.776144,-0.443501,-0.448226
1029,917,0.758933,0.100622,,19.0021,5.0243,12.1809,-0.235331,-0.879392,-0.413871
1030,917,0.157753,0.0717447,,19.1666,5.358,12.3141,0.953391,0,-0.301737
1031,919,0.233181,0.0860471,,19.9233,6.016,11.0861,0.282184,-0.564369,0.775796
1032,919,0.0955616,0.149202,,19.8998,6.0489,10.9622,0.196739,-0.688563,-0.697979
1033,921,0.110596,0.0834896,,20.1489,7.0359,10.5577,0.934931,0.0849933,-0.3445
1034,921,0.277537,0.0778266,,20.0831,7.0312,10.4387,-0.101609,0,-0.994824
1035,923,0.276539,0.112794,,20.7082,8.5399,9.85322,0.747816,-0.23794,0.619804
1036,923,0.7077,0.144143,,20.7881,8.413,9.51047,0.518016,-0.451604,-0.726438
1037,925,0.217581,0.0783735,,20.8445,10.0956,10.1721,0.734439,0.172808,0.656306
1038,925,0.326034,0.0864855,,20.8539,10.2131,10.1055,0.547791,0.836108,0.0291367
1039,926,0.155191,0.126915,,21.0043,9.7337,9.36772,0.787415,-0.0605728,0.61344
1040,926,0.0812503,0.136298,,20.9573,9.7384,9.28202,0.347077,0,-0.937837
1041,932,0.0639323,0.0624604,,19.9468,13.1741,10.4101,0.882187,-0.147021,0.447359
1042,932,0.119432,0.0729453,,19.9233,13.2352,10.4148,0.0787011,0.944477,0.319013
1043,935,0.174759,0.0809787,,20.5578,11.9944,8.69652,-0.430301,0.860613,0.272373
1044,935,0.274538,0.0872465,,20.7035,12.0038,8.67272,0.787505,0.616308,0
1045,936,0.201827,0.17373,,20.6941,11.5338,8.52042,0.884919,-0.465745,0
1046,936,0.55254,0.150311,,20.7599,11.6466,8.30147,0.56141,0.238173,-0.792523
1047,939,0.021064,0.111685,,17.7378,14.617,8.21097,0,0.892508,0.451031
1048,939,0.0911766,0.0970149,,17.7801,14.5935,8.19672,0.927854,-0.309292,-0.208387
1049,941,0.483926,0.138073,,17.437,13.7898,6.77347,-0.66043,-0.738129,0.137831
1050,941,0.488538,0.148124,,17.3712,14.0342,6.80677,-0.923573,0.269376,0.272855
1051,942,0.586674,0.156834,,17.2443,13.8368,6.12132,-0.592832,-0.737037,-0.324541
1052,942,0.578719,0.179987,,17.3759,14.2316,5.99282,-0.146186,0.617225,-0.773087
1053,943,0.418025,0.134994,,18.6637,14.053,6.58307,0.202377,-0.899469,-0.387298
1054,943,0.894237,0.182375,,18.8658,14.3679,6.31177,0.546611,0.283817,-0.787823
1055,944,0.0163391,0.15077,,18.6731,14.5747,6.84967,0.575271,0.575329,0.581429
1056,944,0.311781,0.123379,,18.6026,14.711,6.83537,-0.422089,0.904482,-0.0612615
1057,945,0.30606,0.0736908,,19.4862,13.6911,8.64412,-0.12285,-0.337843,0.93315
1058,945,0.266512,0.107278,,19.6037,13.7898,8.57752,0.740682,0.352703,0.571831
1059,946,0.070424,0.117089,,19.5614,14.0718,8.36807,0.800868,0.533903,-0.271217
1060,946,0.65262,0.0928407,,19.5191,14.3773,8.41092,-0.0432107,0.99384,0.10205
1061,948,0.425512,0.100063,,20.6142,13.6159,7.16857,0.309273,0.949913,0.0448875
1062,948,0.443171,0.150568,,20.7176,13.3762,7.02097,0.763587,-0.169686,-0.62301
1063,951,0.362016,0.0809108,,9.2778,6.9701,11.9238,-0.207726,-0.960732,-0.183969
1064,951,0.689408,0.0871411,,9.1368,7.0406,11.681,-0.518125,-0.299968,-0.800978
1065,954,0.307438,0.0883876,,8.93,8.6809,11.4097,-0.489206,-0.580929,0.650538
1066,954,0.344258,0.122931,,8.9206,8.6856,11.1859,-0.491491,-0.491491,-0.718938
1067,957,0.362789,0.0900359,,10.716,14.006,10.3102,0.829131,0.51821,-0.209762
1068,957,0.838537,0.0767681,,10.4951,14.1282,9.99596,-0.168151,0.515661,-0.84013
1069,962,0.528286,0.101833,,8.9958,11.5432,10.4053,-0.640562,-0.711737,-0.288291
1070,962,0.249196,0.133974,,9.1462,11.7876,10.372,-0.150884,0.452655,-0.878827
1071,963,0.477947,0.0677042,,11.6137,4.3052,12.3618,0.609691,-0.15734,0.776866
1072,963,0.439755,0.0727006,,11.5667,4.1548,12.2332,0.448885,-0.855022,0.259691
1073,965,0.887816,0.0940792,,12.0226,3.4545,10.8861,0.423511,-0.603503,0.675591
1074,965,0.139876,0.0866477,,11.8064,3.6613,10.5672,-0.403215,-0.873629,-0.272378
1075,967,1.08138,0.120678,,12.6947,3.5861,9.55807,0.321626,-0.80841,0.49298
1076,967,0.224182,0.213373,MiRMB,12.5819,3.9621,9.22012,0.545093,-0.545093,-0.636984
1077,970,0.820204,0.0819259,,13.1177,5.0384,8.96307,0.905385,0.183369,-0.382954
1078,970,0.242092,0.0802029,,12.7464,5.0149,9.01067,0,0.427109,-0.9042
1079,972,0.310805,0.077513,,11.186,4.512,8.85357,0.60488,0,-0.796317
1080,972,0.471887,0.128055,,10.9181,4.4321,8.83932,-0.737042,-0.338641,-0.584886
1081,974,0.0715881,0.150717,,10.1943,6.4343,9.24392,-0.919144,-0.393923,0
1082,974,0.249334,0.0918512,,10.2037,6.5612,9.19632,-0.188502,0.90481,-0.381819
1083,981,0.161193,0.0802243,,18.2219,7.1393,9.54377,0.0583232,0.758095,0.649531
1084,981,0.489427,0.0775101,,18.1514,6.9701,9.70087,-0.268885,-0.441741,0.855901
1085,982,0.542787,0.184768,,18.5086,6.815,9.20107,0.450269,-0.796628,0.403288
1086,982,1.18439,0.105683,,18.9269,7.2192,8.93927,0.912706,0.317463,-0.257264
1087,986,0.3942,0.077296,,19.0914,8.4741,8.24912,0.90614,0.405377,-0.12075
1088,986,0.19647,0.0767671,,18.9128,8.4741,8.21577,0,0.813355,-0.581768
1089,992,0.157544,0.117295,,9.4094,9.5692,8.01587,-0.596657,-0.715987,-0.36244
1090,992,0.817641,0.0843856,,9.1274,9.8371,7.92542,-0.804754,0.517342,-0.291082
1091,995,0.408659,0.109218,,11.0309,7.379,7.51607,0.391034,-0.920083,0.0232468
1092,995,0.361173,0.161676,,10.7912,7.5012,7.45892,-0.884895,-0.364368,-0.290166
1093,997,0.138501,0.0733751,,10.2272,12.6994,8.71077,-0.271481,0,0.962444
1094,997,0.158869,0.0890191,,10.1708,12.7088,8.62032,-0.946693,0.118335,-0.299616
1095,1000,0.24875,0.0997771,,9.5504,11.6184,7.49702,-0.755778,-0.075577,0.650452
1096,1000,1.03466,0.0917733,,9.4423,12.1025,7.45417,-0.390658,0.917593,0.0735504
1097,1001,0.134947,0.0718518,,9.3765,11.0356,7.23517,0.0696528,-0.139313,0.987796
1098,1001,0.224507,0.0813317,,9.2637,11.0215,7.18757,-0.963002,-0.209347,0.169706
1099,1002,0.235309,0.0788251,,9.8559,10.998,7.21142,0.199737,-0.958741,0.202287
1100,1002,0.155174,0.082781,,9.8277,11.0967,7.11147,-0.0605795,-0.181732,-0.98148
1101,1003,0.441178,0.120556,,10.1708,9.8042,6.27842,0.553972,-0.767038,-0.32368
1102,1003,0.781707,0.165802,,9.8183,9.6585,6.32602,-0.589223,-0.805672,-0.0608927
1103,1004,0.381721,0.152317,,9.4893,10.1144,6.02137,-0.960387,0.0492525,-0.274284
1104,1004,0.535407,0.092303,,9.682,10.2272,5.83572,0.0351131,0.456475,-0.889043
1105,1005,0.108528,0.0676099,,11.3411,9.5504,6.50692,-0.259843,0,0.965651
1106,1005,0.238275,0.0822924,,11.3599,9.4376,6.41647,0.0394517,-0.946805,-0.31938
1107,1013,0.074033,0.0710308,,11.0074,13.6535,7.67312,0,-0.634851,0.772634
1108,1013,0.208098,0.055028,,10.9698,13.7475,7.71117,-0.361364,0.677564,0.640565
1109,1019,0.350304,0.0906526,,11.2471,13.8556,5.79767,0.0805019,0.644013,0.760768
1110,1019,0.459918,0.11049,,11.0403,13.865,5.63587,-0.837975,0.531399,-0.124153
1111,1021,0.290435,0.107013,,11.374,12.5255,4.75522,0.647308,-0.744401,0.163891
1112,1021,0.135763,0.153433,,11.2565,12.6054,4.67432,-0.34619,-0.415431,-0.841171
1113,1022,0.462327,0.241394,,11.5855,13.3386,4.39822,0.752282,0,-0.658841
1114,1022,0.848187,0.209958,,11.1766,13.4796,4.22687,-0.554123,0.332473,-0.763157
1115,1023,0.159664,0.114221,,9.7525,12.8921,6.18797,0.0588759,0.294368,0.953877
1116,1023,0.355123,0.125272,,9.5739,12.8357,6.12612,-0.979379,-0.185287,0.0805347
1117,1024,0.362663,0.0785641,,9.7337,13.4373,6.12137,0.0259204,0.907177,0.419949
1118,1024,0.299394,0.110556,,9.635,13.3715,5.98332,-0.627934,0.659329,-0.413501
1119,1025,0.572696,0.170317,,9.4282,12.2905,5.15032,-0.656545,-0.705786,-0.26611
1120,1025,0.518039,0.187651,,9.4799,12.5161,5.00752,-0.526216,0.0907267,-0.845497
1121,1028,0.344539,0.0767089,,10.7395,11.9521,5.64062,0.572936,-0.736637,-0.35932
1122,1028,0.260143,0.0772471,,10.7677,12.079,5.73107,0.975614,0,0.219495
1123,1029,0.693827,0.0554529,,18.7295,4.3992,11.9809,-0.528374,-0.839979,-0.123518
1124,1029,0.333632,0.0643915,,18.941,4.6013,11.8857,0.16905,-0.53532,-0.827559
1125,1032,0.636592,0.102258,,19.8669,5.7011,10.9099,-0.132896,-0.989331,-0.0596931
1126,1032,0.346923,0.113072,,20.0126,6.0348,10.7909,0.596094,0.108382,-0.795566
1127,1035,0.39924,0.073894,,20.8821,8.3989,10.0912,0.353173,-0.541529,0.762899
1128,1035,0.10212,0.0778855,,20.8539,8.5352,9.94367,0.828442,0.552295,0.0930235
1129,1036,0.330607,0.113364,,21.0137,8.0934,9.25342,0.255894,-0.966705,0
1130,1036,1.25929,0.0824783,,21.338,8.3049,8.74412,0.582232,0.0821097,-0.808866
1131,1039,0.184324,0.0814992,,21.0701,9.6773,9.49147,0.0510044,-0.560971,0.826263
1132,1039,0.130927,0.088594,,21.1265,9.7525,9.41532,0.933346,0.358979,0
1133,1040,0.39046,0.0882586,,20.915,9.7854,9.06302,-0.288887,0.240741,-0.9266
1134,1040,0.796932,0.118835,,21.197,9.7384,8.91547,0.566172,0,-0.824287
1135,1045,0.293331,0.113471,,20.8445,11.4821,8.65367,0.416594,-0.0320469,0.908528
1136,1045,0.606747,0.111742,,21.0137,11.3411,8.38712,0.75913,-0.480266,-0.439392
1137,1046,0.475352,0.128058,,21.0842,11.7688,7.92542,0.711893,0.237297,-0.660983
1138,1046,0.297906,0.0945056,,20.8492,11.703,7.94922,-0.441755,-0.0631097,-0.894913
1139,1047,0.212585,0.0945039,,17.6767,14.6875,8.27762,-0.57483,0.57483,0.582358
1140,1047,0.476799,0.0911541,,17.8318,14.8379,8.27287,0.394295,0.887166,0.239723
1141,1049,0.239843,0.0881857,,17.1597,13.5877,6.81157,-0.979811,-0.195961,0.0396094
1142,1049,0.194725,0.102251,,17.3007,13.5172,6.79727,0.24136,-0.965466,-0.0980854
1143,1050,0.243364,0.0881401,,17.0704,14.0906,6.96862,-0.618006,-0.0772537,0.782369
1144,1050,0.280469,0.0927737,,17.0704,14.2175,6.88772,-0.536245,0.83788,0.101973
1145,1051,0.258207,0.130685,,16.9764,13.5407,5.98807,-0.728096,-0.618881,-0.294726
1146,1051,0.257268,0.092999,,17.1644,13.5501,5.97377,0.730754,-0.548065,-0.406969
1147,1052,0.280045,0.143459,,17.3289,14.5418,5.81672,-0.0335639,0.939847,0.339943
1148,1052,0.322253,0.158568,,17.3477,14.4431,5.61202,0.0875095,0.204187,-0.975013
1149,1053,0.0945292,0.110133,,18.7248,13.8227,6.51167,0.397776,-0.894957,0.202056
1150,1053,0.121681,0.0952027,,18.6731,13.8462,6.45452,-0.540754,-0.309,-0.782371
1151,1054,0.0605026,0.197328,,19.129,14.5089,5.94047,0.621453,0.466098,-0.629721
1152,1054,0.355775,0.124477,,19.0209,14.4102,5.83102,-0.502004,-0.475582,-0.722367
1153,1055,0.325087,0.101491,,18.7013,14.5277,7.00672,0.144579,-0.318069,0.936979
1154,1055,0.505801,0.123372,,18.8376,14.7533,6.94487,0.631871,0.687623,0.35765
1155,1056,0.242567,0.0897558,,18.4898,14.9601,6.85437,-0.387521,0.8913,0.235398
1156,1056,0.280916,0.0885018,,18.5556,14.9742,6.75917,0.133846,0.87001,-0.474518
1157,1058,0.185107,0.0923775,,19.7306,13.8885,8.72512,0.304691,0.558598,0.771448
1158,1058,0.172582,0.0842687,,19.787,13.8227,8.66322,0.980399,-0.163396,0.110093
1159,1059,0.373473,0.0977622,,19.7306,14.2034,8.31092,0.755073,0.60406,-0.254903
1160,1059,0.150335,0.0972157,,19.6084,14.0765,8.28712,0.250105,-0.187582,-0.949874
1161,1062,0.247678,0.0982853,,20.8727,13.2164,6.89722,-0.113858,-0.986764,0.115473
1162,1062,0.023188,0.163385,,20.8915,13.3433,6.87342,0.405357,0.405357,-0.819372
1163,1066,0.460866,0.104525,,8.7514,8.3989,10.9908,-0.367136,-0.877043,-0.30985
1164,1066,1.08359,0.0737443,,8.5399,8.6762,10.6147,-0.546517,0.138798,-0.825866
1165,1067,0.173881,0.0597214,,10.9228,14.1235,10.334,0.648725,0.2703,0.711403
1166,1067,0.508825,0.0643409,,11.0027,14.2081,10.0865,0.535745,0.424901,-0.729683
1167,1069,0.155647,0.0932352,,8.7796,11.3505,10.391,-0.603929,-0.0603892,0.794747
1168,1069,1.0564,0.0759761,,8.5822,11.0638,9.96266,-0.462702,-0.551683,-0.69394
1169,1070,0.176994,0.0929789,,9.2073,11.844,10.2245,0.902851,0,-0.429954
1170,1070,0.644941,0.110527,,9.0005,11.9521,9.98646,-0.393525,0.335224,-0.856016
1171,1073,0.326147,0.0517142,,12.2247,3.2007,11.3478,0.0864644,0.0864637,0.992496
1172,1073,0.478319,0.0447691,,12.408,3.0785,11.2669,0.825391,-0.451999,0.338269
1173,1075,0.902685,0.0661536,,13.0566,2.9234,10.1674,0.416535,-0.499842,0.759379
1174,1075,0.426031,0.0739494,,13.0519,3.0409,9.83417,0.8605,-0.507474,0.0448328
1175,1076,0.295392,0.218121,MiRMB,12.7088,3.7929,9.07257,0.445511,-0.731909,-0.515586
1176,1076,0.464854,0.133179,,12.7652,4.0326,9.00117,0.525756,0.566198,-0.634823
1177,1080,0.320636,0.0882317,,10.6032,4.3569,8.77747,-0.879501,0.0293164,0.474993
1178,1080,0.0551548,0.134299,,10.7301,4.3381,8.68227,-0.511291,-0.511291,-0.69077
1179,1081,0.34761,0.083536,,10.0063,6.439,9.32007,-0.892378,0.108167,0.438134
1180,1081,0.361425,0.166117,,10.0298,6.3356,9.15347,-0.728229,-0.468147,-0.500521
1181,1085,0.443376,0.172818,,18.7483,6.4249,9.38192,0.530026,-0.784437,0.322073
