label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1450,0.150764,4.64812,7.57664,2.69998,1.69318,59.6584,130,8.92307,13.0047,7.39162,8.77542,9.07492,12.8649,13.131,7.27108,7.52218
1451,0.396674,2.85778,1.71944,2.15073,1.46187,21.0794,251,8.60596,13.2055,7.36046,8.31422,8.82952,12.9729,13.4158,7.18738,7.55818
1452,0.119306,5.78593,5.54359,3.61301,1.82316,47.2816,249,9.24662,13.4235,6.65048,9.16342,9.33222,13.2625,13.5686,6.53008,6.78008
1453,0.0254941,3.98915,1.12343,3.4748,2.80473,6.39835,23,9.27356,13.6575,6.70518,9.16762,9.37892,13.5658,13.7201,6.65208,6.78788
1454,0.204307,5.51375,7.48979,3.18485,2.11823,72.0841,181,8.72079,13.9685,6.97327,8.55642,8.90602,13.7706,14.1658,6.80508,7.11878
1455,0.428861,4.50276,6.69833,3.26451,1.87922,71.9685,374,8.60978,13.6885,6.70735,8.34972,8.88922,13.4995,13.8777,6.41888,6.96468
1456,0.133243,5.32299,5.32603,3.74268,1.68957,51.2301,270,10.2333,15.2433,6.67903,10.0883,10.4065,15.1501,15.3531,6.55948,6.78438
1457,0.0884277,6.19379,5.34906,4.29775,2.26421,50.4432,197,10.0395,15.1404,6.56839,9.92132,10.1726,15.0475,15.2487,6.46608,6.66968
1458,0.0700972,7.66376,11.5533,3.92126,2.13969,69.3815,284,9.58749,15.9719,6.48999,9.48542,9.67122,15.8487,16.1521,6.39398,6.57788
1459,0.0829631,9.67107,14.0596,4.46964,1.52993,122.735,173,9.43113,15.8702,6.48557,9.33272,9.53572,15.7328,15.9702,6.38568,6.57698
1460,0.0591372,6.43085,5.72043,3.49596,2.03569,33.0483,162,10.5004,15.8665,6.42565,10.4283,10.5806,15.7622,15.9478,6.33008,6.52308
1461,0.0537838,5.07991,4.62288,4.78865,2.34752,31.8565,175,10.4113,15.9237,6.28114,10.3345,10.5121,15.8411,16.0059,6.19748,6.37018
1462,0.0427257,4.08391,3.15165,3.32289,2.20502,21.8002,150,9.20021,14.5523,5.09964,9.11852,9.31512,14.4635,14.6147,4.96678,5.17388
1463,0.203541,3.89808,5.39847,2.38082,1.35762,52.2579,176,9.11602,14.8264,4.94972,8.90972,9.27322,14.5921,14.991,4.77508,5.15248
1464,0.263192,3.82923,3.46836,2.64611,1.28106,47.3767,312,9.63876,15.3605,4.80946,9.46372,9.85182,15.1832,15.558,4.67478,4.94868
1465,0.0571555,4.65235,3.25325,3.56108,1.96402,29.5802,48,9.50887,15.0467,4.71367,9.37202,9.71492,14.8957,15.2237,4.63648,4.78258
1466,0.0734724,2.89932,1.83949,2.69049,1.13731,15.1377,174,12.4997,15.3171,6.04756,12.4123,12.5878,15.2353,15.4105,5.93868,6.15088
1467,0.0302185,3.15274,2.18227,2.29144,1.38025,14.5645,126,12.6052,15.4439,5.97793,12.5494,12.6662,15.3611,15.5278,5.91848,6.05888
1468,0.121445,1.91118,0.626844,1.70173,1.13373,4.24107,117,12.8529,14.7549,4.74284,12.7333,13.0256,14.6537,14.8494,4.62728,4.84798
1469,0.185836,2.85945,2.49161,2.09608,0.857142,22.3522,348,12.6689,14.9984,4.54877,12.5771,12.7627,14.8073,15.1636,4.32068,4.73218
1470,0.467221,2.27759,1.63616,1.56933,0.817768,10.2707,126,12.5809,13.9722,4.71694,12.348,12.814,13.7114,14.2152,4.44258,4.99868
1471,0.476382,2.23886,2.95396,1.15054,0.670968,28.4397,157,12.5382,14.1037,4.17646,12.2879,12.754,13.9029,14.3854,3.88928,4.44008
1472,0.126458,5.98932,8.24941,3.79482,1.50891,89.777,104,11.2892,15.5564,4.49209,11.1249,11.4298,15.4148,15.6956,4.38158,4.61818
1473,0.282149,3.81118,3.21735,2.84938,1.30866,32.2627,512,11.5782,15.695,4.36245,11.4243,11.7266,15.4374,15.9368,4.10718,4.57198
1474,0.162068,2.52329,2.78674,1.93256,0.634348,25.2896,136,11.2365,14.8427,4.17842,11.0991,11.4107,14.6511,15.0242,4.03658,4.33258
1475,0.879576,2.07141,3.41249,1.29273,0.831095,66.4401,333,11.2642,15.1646,3.82796,10.9726,11.5491,14.8974,15.4026,3.41578,4.21428
1478,0.0298099,8.23263,10.0724,3.64839,1.83981,40.0178,68,21.926,10.8485,7.67533,21.8613,21.9869,10.8067,10.893,7.61188,7.73778
1479,0.111189,5.03567,5.34176,3.56298,1.32667,31.9335,252,21.9533,10.7086,7.49048,21.7952,22.1147,10.522,10.8751,7.37398,7.63028
1480,0.242497,3.4803,3.24389,2.72296,0.826952,26.8737,383,22.1018,10.935,6.92139,21.889,22.3227,10.7675,11.1111,6.63408,7.20258
1481,0.0312786,4.45042,4.81578,2.52032,1.26282,20.9152,88,21.9978,11.1469,7.19946,21.9154,22.0763,11.0981,11.2068,7.13708,7.25778
1482,0.0610781,4.71641,4.94023,2.21195,1.46394,23.4897,125,21.0436,12.132,6.79592,20.9735,21.1213,12.0207,12.2298,6.69908,6.86688
1483,0.194778,3.29004,2.89709,2.59791,1.33094,25.9515,217,21.2333,12.2851,6.67959,21.028,21.4275,12.1233,12.4453,6.54668,6.82638
1484,0.00262846,2.48293,0.0649239,2.52141,2.37339,2.52141,2,21.0938,12.8955,7.45656,21.0797,21.0988,12.8857,12.8989,7.44928,7.47728
1485,0.0234883,4.52729,5.04538,3.13111,1.4809,36.7102,86,21.2404,12.8006,7.38966,21.1862,21.299,12.7305,12.8629,7.34518,7.47598
1486,0.199048,4.15809,3.98691,2.67061,1.40435,28.0928,354,20.9354,13.2615,6.0722,20.7855,21.0636,13.09,13.4471,5.89248,6.23408
1487,1.07886,3.22999,3.22349,2.34507,0.750995,26.681,1471,21.1587,12.8229,5.59404,20.6623,21.7146,12.5532,13.1159,4.83908,6.18858
1488,0.0293447,4.12006,6.43463,2.6137,1.23599,44.2161,111,20.3553,12.8001,6.22974,20.277,20.4324,12.743,12.8633,6.16878,6.33238
1489,0.0658301,3.80176,3.50233,2.2461,1.37567,18.5186,165,20.3448,12.9323,6.1454,20.2801,20.4288,12.8304,13.0364,6.05268,6.23968
1490,0.13578,3.74294,3.82186,2.41446,1.35987,23.7369,278,19.6827,13.8107,4.87442,19.5518,19.8006,13.6339,13.9736,4.76698,5.01648
1491,0.0425116,2.07392,0.834638,1.75201,1.2461,5.09187,39,19.7064,14.2149,4.8909,19.6103,19.8187,14.0128,14.2669,4.76048,5.05228
1492,0.00643995,7.37369,4.74789,5.4312,3.59598,16.3778,6,19.4178,14.3035,5.00373,19.4066,19.4266,14.2741,14.3412,4.97978,5.04428
1493,0.195779,3.2986,2.35676,2.54357,1.3543,16.6254,171,19.3242,14.3227,4.80859,19.1012,19.52,14.1534,14.4772,4.63858,4.98918
1494,0.104689,4.61422,4.88438,2.96892,1.68807,32.2466,294,15.8693,14.4524,4.82142,15.6996,16.0061,14.3534,14.5389,4.66238,4.96168
1495,0.0147707,2.68293,0.557883,2.48837,2.15794,3.76826,12,16.0928,14.5186,4.71392,15.9698,16.1836,14.4749,14.5696,4.61508,4.82218
1496,0.435964,3.0017,3.38273,2.34033,1.14754,54.4257,468,15.969,13.5662,4.43504,15.7002,16.193,13.225,13.8855,4.27208,4.61418
1497,0.351324,2.47463,2.2455,1.28401,0.77354,20.511,126,16.0406,13.9489,4.15321,15.8386,16.2617,13.75,14.1347,3.91298,4.39848
1498,0.23628,3.80807,4.38063,2.22728,1.29581,32.2364,208,17.3497,14.9516,4.41113,17.1174,17.5243,14.7788,15.1405,4.22218,4.56138
1499,0.71725,1.86504,2.0498,1.22815,0.731745,29.3623,210,17.3304,14.7217,3.97678,17.0713,17.5661,14.4335,14.9923,3.64748,4.30368
1500,0.103254,2.89237,1.59873,2.57461,1.32316,8.19236,221,17.4405,14.0454,4.73692,17.3293,17.5407,13.9236,14.1586,4.60778,4.86888
1501,0.0970353,3.79534,1.83795,3.33752,1.38398,8.25559,80,17.4145,14.0897,4.48759,17.2911,17.542,13.9738,14.2223,4.35388,4.60428
1502,0.0764748,3.97427,4.47871,2.76974,1.45256,26.3082,196,17.0589,15.752,6.27154,16.9775,17.1631,15.6387,15.8844,6.17018,6.35778
1503,0.165889,3.31709,4.13513,2.32889,1.31987,30.775,276,17.1729,15.7421,6.06743,17.0277,17.2948,15.5572,15.8933,5.89518,6.21938
1504,0.1607,3.38018,2.25228,2.34895,1.39556,19.6176,263,11.0399,8.19018,14.2795,10.8972,11.1482,7.88358,8.40949,14.1264,14.422
1506,0.00174573,30.6303,0,30.6303,30.6303,30.6303,1,10.9096,8.40306,14.293,10.9096,10.9096,8.40306,8.40306,14.293,14.293
1507,0.267268,3.42701,3.67709,2.511,0.851853,27.1614,433,10.7324,8.30966,13.9718,10.5776,10.9205,8.11538,8.49731,13.6299,14.2868
1508,0.0458448,6.96433,8.16491,2.55561,1.52289,42.6417,119,8.31063,11.5624,11.478,8.19672,8.39752,11.4739,11.6425,11.4029,11.5546
1509,0.387925,3.17317,3.32971,2.23945,0.846977,40.9358,348,8.22334,11.4245,11.1492,7.96582,8.49832,11.3169,11.5444,10.8125,11.4686
1510,0.489629,2.3677,1.81399,1.84761,1.02838,21.5378,430,8.71015,13.4968,11.1958,8.42882,9.02542,13.1961,13.7369,10.9522,11.4641
1511,0.0890697,7.57735,13.1526,3.15978,1.69554,109.391,73,8.81744,13.9383,11.3241,8.64652,8.99172,13.7335,14.058,11.1448,11.4665
1512,0.131217,2.46181,1.13521,1.88521,1.15766,17.0215,232,10.5312,15.9605,11.6887,10.3696,10.7203,15.8082,16.103,11.6004,11.8016
1513,0.424808,3.47186,4.09914,2.23118,1.16846,33.4594,700,10.5176,16.0961,11.2643,10.2488,10.7317,15.7435,16.4533,10.8889,11.5987
1514,0.0203364,5.8089,5.6524,5.11227,2.09319,45.4202,155,9.33641,15.2131,11.6866,9.26182,9.42032,15.134,15.2984,11.6266,11.7176
1515,0.0461607,4.67431,4.84486,3.63814,2.07136,30.5604,165,9.3255,15.2832,11.5486,9.21182,9.42882,15.1953,15.3412,11.493,11.656
1516,0.750044,3.29654,3.78607,2.48141,1.20711,53.8217,688,9.6348,15.5713,10.9452,9.41642,9.85532,15.2911,15.8373,10.4986,11.4245
1517,0.143347,4.03288,4.95599,2.53145,1.19924,39.399,292,9.80504,15.219,11.1192,9.69142,9.90802,15.1045,15.3401,10.9555,11.2845
1518,0.298847,3.89096,4.00357,2.72748,0.972841,35.1539,434,14.1102,6.45026,14.5597,13.8744,14.3654,6.32269,6.53502,14.229,14.9477
1519,0.125839,3.6917,4.27828,2.69361,1.29433,56.5979,295,14.1475,6.25059,14.2348,13.9476,14.362,6.12839,6.40534,14.1221,14.3766
1520,0.442383,1.16683,0.405211,1.0222,0.731194,4.01665,317,16.5153,5.74944,11.9208,16.2555,16.8006,5.55417,5.99291,11.741,12.1164
1521,0.103603,2.21619,1.61671,1.61931,0.832067,10.2472,88,16.4143,6.04039,11.9136,16.2765,16.5537,5.94263,6.18246,11.7903,12.035
1522,0.0458124,3.38995,3.2785,1.92642,1.22506,15.255,101,15.5326,5.50536,11.7246,15.4609,15.6353,5.3882,5.58742,11.6487,11.7782
1523,0.0308742,1.9497,0.545902,1.92022,1.18197,3.16913,25,15.6265,5.60624,11.6121,15.5064,15.706,5.53463,5.67997,11.5383,11.726
1524,0.379672,2.57412,2.84957,1.93163,0.946458,31.9018,581,11.6434,6.34079,10.7972,11.3967,11.8356,5.91965,6.70191,10.4803,11.0596
1525,0.306991,3.69012,3.95049,2.58489,0.841824,25.1226,509,11.1556,6.65531,10.7389,10.7954,11.458,6.5127,6.80808,10.4585,11.0156
1526,0.255532,3.05467,2.45927,2.64408,0.850378,17.5338,469,19.4873,8.66088,12.0362,19.304,19.6496,8.53412,8.77143,11.7485,12.3215
1527,0.097987,4.15235,3.18143,2.61586,0.830446,19.7668,286,19.2204,8.80396,11.8812,19.1446,19.3046,8.67243,8.94744,11.7587,12.0126
1528,0.553968,1.43345,0.703426,1.13047,0.734845,6.0932,161,19.6379,8.09873,11.3987,19.3438,19.961,7.78158,8.39408,11.1378,11.6457
1529,0.26297,2.61493,2.43713,1.77629,0.636724,19.8749,475,19.2334,7.95572,11.3251,19.0804,19.411,7.77709,8.16556,11.0986,11.5677
1530,0.0557661,7.05622,7.34669,3.97762,1.46438,47.4426,108,8.52265,9.81792,9.75751,8.46092,8.58802,9.74475,9.89729,9.67088,9.84318
1531,0.131555,4.8374,9.3344,3.16639,1.34317,99.811,162,8.59554,9.62239,9.68936,8.48722,8.69122,9.46611,9.77035,9.55548,9.80218
1532,0.047266,8.58896,11.8298,3.67372,2.05013,59.6747,41,8.19442,10.4258,9.44899,8.12422,8.28602,10.3338,10.4947,9.35118,9.51028
1533,0.265461,4.41466,5.53438,2.72017,1.23247,47.3458,225,8.20777,10.1831,9.28923,7.97902,8.41562,9.97509,10.3774,9.12878,9.45958
1534,0.20646,6.1307,9.19892,3.48802,1.81227,85.4502,225,8.03128,11.2765,8.92603,7.82922,8.21702,11.0701,11.4637,8.80418,9.03468
1535,0.55666,4.33551,3.18819,3.58455,2.35866,45.9341,490,7.88566,11.0452,8.63253,7.52142,8.24072,10.9096,11.1794,8.33838,8.93628
1536,0.040693,7.92093,10.9797,3.85375,1.93026,58.7965,115,8.37942,11.2228,8.54854,8.29702,8.43462,11.1383,11.2859,8.47628,8.63398
1537,0.0970113,9.84329,12.9428,4.76447,2.28284,84.6066,271,8.29054,11.1442,8.43821,8.22252,8.40192,10.9861,11.2761,8.30918,8.56368
1538,0.190862,4.38944,3.71781,3.35892,2.16121,31.7572,163,9.11712,15.3081,7.8209,8.92122,9.29262,15.1571,15.4526,7.68548,7.96868
1539,0.144585,4.46195,4.29956,3.01762,2.48039,39.0731,229,9.33896,15.4464,7.80589,9.23252,9.46572,15.2954,15.595,7.68338,7.94898
1540,0.0545461,6.42003,4.59908,5.13963,2.45397,24.0081,48,8.89539,12.8386,7.45645,8.79492,9.00472,12.7585,12.9184,7.34898,7.54598
1541,0.164022,5.6391,5.34485,3.71585,1.86048,34.4341,322,8.94892,12.7865,7.20063,8.85472,9.06812,12.6007,12.9418,7.04428,7.37818
1542,0.112453,6.91543,7.99453,3.68913,2.10154,48.5603,95,8.32433,13.2033,7.50407,8.17982,8.46032,13.0556,13.326,7.34828,7.62978
1543,0.308297,4.23956,5.50045,2.75733,1.52413,45.808,260,8.29382,13.0332,7.26888,8.07252,8.53522,12.8138,13.2582,7.10778,7.46038
1544,0.0425899,6.47284,4.38123,5.19757,1.92371,21.8796,145,9.33156,13.7397,6.67022,9.23772,9.40642,13.6529,13.8344,6.60408,6.77348
1545,0.0868366,5.96627,6.11563,3.81165,1.85448,65.0075,196,9.26654,13.6398,6.53359,9.18532,9.34912,13.5519,13.7289,6.40638,6.64478
1546,0.124363,6.46321,7.76675,3.8483,2.15987,53.9651,269,8.78606,14.165,7.12629,8.67732,8.92122,14.0583,14.2655,6.97468,7.28088
1547,0.144364,5.05611,3.86275,3.90252,2.18993,27.6167,118,8.5992,14.1344,6.90243,8.45142,8.74502,13.9952,14.2867,6.75208,7.07148
1548,0.488104,3.79806,2.76625,3.13204,1.76169,39.8869,433,8.22513,13.6865,6.41435,7.92182,8.51642,13.5005,13.8488,6.12818,6.69338
1549,0.10816,6.36664,7.0266,3.80143,2.28649,50.5112,95,8.5233,13.5452,6.40697,8.38872,8.65092,13.43,13.6987,6.26948,6.55498
1550,0.13045,5.87168,10.1027,3.34404,1.94691,105.851,112,8.90464,14.9378,5.05971,8.77642,9.03362,14.794,15.0651,4.88948,5.19208
1551,0.846114,3.07168,2.95906,2.19915,0.951163,38.0413,815,8.72199,14.6591,4.60305,8.30452,9.15062,14.4266,14.9545,4.24348,4.99648
1552,0.111396,6.20604,7.12858,3.56897,2.21613,51.5534,325,9.53204,15.6392,4.88654,9.43412,9.67262,15.4854,15.8367,4.75548,4.98528
1553,0.200416,4.49277,4.03586,4.03743,1.53942,32.2236,417,9.6917,15.7181,4.65213,9.53982,9.79822,15.5183,15.9121,4.46698,4.83618
1554,0.110837,4.04292,3.57912,2.86081,1.75363,21.2555,258,9.70467,15.0072,4.54479,9.58572,9.82622,14.906,15.1317,4.41478,4.68558
1555,0.582294,2.9321,1.87111,2.38784,1.34101,25.6158,502,9.41999,15.0728,4.34698,9.19072,9.64312,14.9127,15.2247,3.98638,4.74678
1556,0.0328417,3.42268,4.98825,2.84228,1.24045,28.927,102,12.9404,14.7174,4.88278,12.8667,13.0131,14.6634,14.8052,4.82538,4.94978
1557,0.0489245,2.69558,1.63878,2.68724,1.16613,16.6193,153,13.005,14.7387,4.68698,12.9313,13.0722,14.6279,14.8256,4.60998,4.80928
1558,0.496582,2.45272,4.40218,1.21292,0.831852,34.3635,182,12.7236,13.7148,4.97847,12.4432,12.9622,13.4283,13.9914,4.64628,5.25898
1559,0.213754,2.37073,1.99335,1.61493,0.961128,16.53,188,12.42,13.6011,4.71623,12.2472,12.6227,13.427,13.7787,4.56078,4.88368
1560,0.336145,2.88567,2.53309,2.22182,1.06677,24.4268,579,12.3125,13.9567,3.76248,12.1044,12.5314,13.6889,14.1827,3.55548,3.96788
1561,0.395054,2.09923,2.58614,1.20115,0.738407,22.2995,217,12.7401,14.0879,3.84291,12.4932,13.0156,13.8308,14.2968,3.60188,4.07758
1562,0.0810756,8.01525,11.3663,4.9497,1.78789,72.9412,241,11.1396,15.6116,4.62749,11.0399,11.2479,15.5179,15.701,4.50058,4.74168
1563,0.202842,4.72852,5.48066,3.23901,1.69522,48.3814,174,11.2003,15.8113,4.44879,11.0428,11.3511,15.6285,16.016,4.30098,4.59858
1564,0.103692,3.49013,4.58148,1.68098,0.857527,55.6721,302,11.2265,14.6482,4.28033,11.0822,11.3679,14.5184,14.7843,4.15948,4.36708
1565,0.133384,2.10118,1.96607,1.63432,0.868524,20.453,123,11.1661,14.6644,4.03679,11.0336,11.3035,14.5158,14.803,3.88798,4.16118
1566,0.522446,2.39687,2.80608,1.89217,0.763715,55.6795,544,10.8597,15.2419,3.3342,10.5569,11.1025,15.0244,15.4693,3.05118,3.67018
1567,0.281689,2.40208,2.27816,1.44314,0.966194,18.1865,153,11.274,15.1754,3.32424,11.085,11.4606,14.9916,15.3618,3.10288,3.53578
1568,0.0879328,6.992,10.3061,2.72608,1.13299,74.9287,181,21.4742,12.3147,6.71658,21.3659,21.5827,12.2233,12.4084,6.58598,6.82538
1569,0.570121,3.05656,2.77362,2.39551,1.19948,30.7983,770,21.6368,11.9979,6.32413,21.2309,22.0369,11.6914,12.3281,5.95158,6.67568
1570,0.0368333,5.06099,5.68853,2.67018,1.22127,22.9939,76,21.0908,12.8299,7.54253,21.0354,21.1586,12.7759,12.8943,7.48278,7.60788
1571,0.0451598,4.04989,4.48997,2.13299,1.18907,26.2216,103,21.2058,12.8967,7.51489,21.1234,21.2752,12.8008,12.9586,7.43548,7.59238
1572,0.0859689,3.06538,2.52327,2.0509,1.24282,15.5443,77,19.8354,14.2073,5.04363,19.7181,19.9383,14.063,14.3232,4.94458,5.13028
1573,0.557614,2.27586,2.16583,1.78168,0.771254,22.2633,487,19.9772,14.0144,4.69525,19.6283,20.3246,13.8118,14.2359,4.40638,5.01598
1574,0.215502,2.49899,1.66219,1.98284,1.38092,12.5798,189,19.3037,14.6121,4.80782,19.1589,19.4377,14.4508,14.8017,4.65198,4.94388
1575,0.282503,2.52333,1.39565,2.12199,1.2375,11.6815,245,19.3929,14.3124,4.52278,19.2231,19.5561,14.1678,14.4645,4.28008,4.74028
1576,0.211307,4.78996,4.35715,3.9241,1.99239,35.2149,485,15.9916,14.7161,4.75902,15.794,16.166,14.496,14.9714,4.65368,4.87128
1577,0.0481231,4.72619,2.76013,3.70145,2.06212,14.0564,137,16.1797,14.5657,4.63117,16.0894,16.261,14.4822,14.6602,4.53868,4.73348
1578,0.0830654,4.06859,3.2222,2.12067,1.59894,16.2774,177,15.6957,13.4815,4.58801,15.5752,15.8286,13.3944,13.5618,4.47298,4.70798
1579,0.393085,3.17129,2.63039,2.60689,1.38185,43.8546,431,15.6768,13.1468,4.49831,15.4428,15.9214,12.8485,13.4318,4.35878,4.64378
1580,0.2085,3.00916,2.37322,2.43458,0.92518,21.2746,373,16.2171,13.7966,3.8204,16.0307,16.3828,13.6641,13.974,3.61288,4.02998
1581,0.355812,2.63213,1.75108,1.75081,1.10257,26.0188,198,15.8959,13.9844,3.81697,15.6424,16.1313,13.7952,14.185,3.58618,4.04158
1582,0.125675,3.94192,6.67482,2.03184,1.40304,42.1331,107,17.2252,15.1462,4.4723,17.0815,17.349,15.0141,15.2716,4.33798,4.58968
1583,0.108951,3.27572,4.43721,2.0691,1.42711,30.5705,97,17.4909,15.1368,4.43204,17.3507,17.6376,15.0094,15.2646,4.30648,4.57238
1584,0.113491,4.04827,3.79598,1.94976,1.20835,21.2031,270,17.3078,14.4975,3.55703,17.2162,17.4138,14.3554,14.6399,3.44818,3.70448
1585,0.345647,2.00185,1.50941,1.17136,0.822716,11.8866,163,17.4113,14.8187,3.56458,17.2019,17.6475,14.5601,15.0324,3.30958,3.73408
1586,0.147109,3.54565,2.58947,3.30362,1.49467,31.9545,333,17.6009,14.0069,4.34503,17.4462,17.7639,13.8513,14.143,4.19828,4.51348
1587,0.0618583,3.83557,4.8236,1.94784,1.39565,28.5264,131,17.3704,13.9762,4.37129,17.2949,17.4548,13.8717,14.0925,4.26688,4.47398
1588,0.0155768,3.6468,2.54044,2.47757,1.14203,13.1688,85,8.00538,11.3084,10.8281,7.93952,8.06762,11.2733,11.3443,10.77,10.9053
1589,0.0742894,4.76805,6.56354,2.25135,1.0994,32.8495,131,7.95472,11.4206,10.7728,7.84292,8.06302,11.3429,11.4972,10.6797,10.8823
1590,0.163624,3.3877,4.48163,2.08862,1.10748,56.9647,304,8.71662,13.1264,11.0369,8.59182,8.81832,12.9063,13.3188,10.9421,11.1604
1591,0.187054,2.46582,1.88077,2.03097,1.22192,18.5875,165,8.41934,13.2424,11.0129,8.24112,8.58412,13.0763,13.4402,10.8741,11.171
1592,0.0508604,6.21221,9.77668,2.81719,1.61952,59.3359,42,8.74052,14.0636,11.3607,8.66142,8.83402,13.9612,14.131,11.2738,11.435
1593,0.585076,3.28109,2.94087,2.52943,1.19377,53.7856,507,8.66896,13.9734,10.9709,8.41362,8.95602,13.7341,14.2282,10.5674,11.3029
1594,0.14145,3.75051,3.62811,2.69026,1.66957,33.8473,123,9.41113,15.6572,10.4711,9.24802,9.58302,15.5524,15.7982,10.3466,10.6189
1595,0.304787,3.88356,3.37451,2.78384,1.27557,29.8413,318,9.68753,15.9107,10.3504,9.50512,9.83912,15.6628,16.1456,10.0891,10.6174
1596,0.271759,2.20722,2.32907,1.495,0.697044,26.6141,371,16.7758,5.51292,12.3045,16.6128,16.8992,5.30697,5.76797,12.0403,12.609
1597,0.00697408,1.40464,0.502606,1.35596,0.757747,2.18704,6,16.7055,5.58072,11.9178,16.6678,16.7668,5.55019,5.70407,11.7966,11.9874
1598,0.0320628,3.90789,3.79915,2.00402,1.10927,17.9189,77,16.4824,6.15298,12.0266,16.4307,16.5321,6.07369,6.21714,11.9684,12.09
1599,0.162482,3.08145,4.29911,2.20873,0.99214,48.3751,304,16.6236,6.18677,11.8644,16.4297,16.8359,6.03906,6.35112,11.7336,11.9705
1600,0.333083,1.6246,1.42598,1.13992,0.21251,11.3603,514,15.6672,5.29579,11.3897,15.5458,15.7594,4.95484,5.59451,11.0402,11.6978
1601,0.036879,2.97025,2.53957,1.86244,1.04159,10.4711,99,15.6291,5.68986,11.5268,15.5625,15.6971,5.62448,5.7562,11.4616,11.6055
1602,0.684149,1.45994,1.01568,1.02187,0.693167,11.5245,217,19.9112,7.74665,11.6329,19.5898,20.1986,7.4271,8.06934,11.3237,11.9416
1603,0.362624,3.14347,3.60466,2.14291,0.725358,35.5018,555,20.1115,7.95433,11.1889,19.8041,20.3994,7.78032,8.16332,10.9437,11.4214
1604,0.0291375,10.0271,10.4068,4.51547,1.84056,41.8891,25,8.11799,10.4094,9.55312,8.06912,8.17742,10.3584,10.4754,9.48838,9.60478
1605,0.106144,7.5374,10.1454,4.53491,1.15977,67.2239,226,8.01251,10.4506,9.43035,7.86852,8.13112,10.352,10.5329,9.32508,9.52928
1606,0.411282,3.71311,3.29704,3.03499,1.67671,53.1671,356,7.94374,9.85314,9.24975,7.65462,8.20322,9.5994,10.1389,9.08778,9.39778
1607,0.0486865,5.32078,4.08862,2.83849,1.76733,24.839,131,8.1576,10.0707,9.10594,8.06022,8.24792,9.96063,10.1632,9.00108,9.18698
1608,0.213797,6.53945,5.43911,4.77558,1.95265,49.1927,373,7.72432,11.4971,9.08587,7.48722,7.96732,11.3019,11.7149,8.91628,9.22708
1609,0.0968302,6.33986,8.12845,4.97835,2.24128,49.81,220,7.87899,11.4956,8.80467,7.77622,8.00742,11.3755,11.6193,8.69558,8.91828
1610,0.198193,8.21233,13.7827,4.71295,2.62356,112.941,399,7.37212,11.1642,8.40795,7.16182,7.57642,10.99,11.3478,8.26178,8.56568
1611,0.161335,5.1335,6.78376,3.76955,2.23783,63.361,138,7.53966,10.9564,8.32978,7.36622,7.70362,10.8218,11.09,8.18168,8.48668
1612,0.0684653,6.64141,7.09696,4.60052,2.04775,63.525,204,8.86374,15.3462,7.83092,8.75832,8.96292,15.2649,15.4258,7.71598,7.92678
1613,0.0871863,6.69352,7.00628,4.90247,1.84643,41.5237,253,8.95341,15.3961,7.63475,8.83102,9.06412,15.2879,15.5109,7.52518,7.73998
1614,0.0949159,6.21414,7.10571,3.99774,1.72483,43.5586,186,8.94166,12.8203,7.63543,8.85822,9.03282,12.7285,12.9092,7.52208,7.76098
1615,0.204522,4.42721,4.25957,3.58819,1.83621,38.8336,380,8.86207,12.5464,7.47019,8.75912,8.97122,12.2708,12.7985,7.38308,7.56698
1616,0.0980111,7.53127,8.5674,4.94864,1.52522,72.2273,229,8.33312,13.2095,7.73636,8.25622,8.41932,13.1108,13.3207,7.59608,7.88968
1617,0.246396,4.82585,4.34156,3.47538,1.99729,38.5115,214,8.07528,13.2436,7.61427,7.82582,8.27112,13.1045,13.4039,7.44188,7.79278
1618,0.607518,4.39437,5.38089,3.34819,1.81908,88.5019,590,7.80873,12.8163,7.25562,7.40702,8.18882,12.5375,13.1101,7.06228,7.40598
1619,0.102368,6.23542,6.44163,3.8456,2.19108,37.3103,82,8.21243,12.7957,7.14578,8.09692,8.31742,12.6864,12.9454,7.05028,7.28458
1620,0.16998,5.28632,3.62972,4.29274,2.52783,32.4315,147,8.45589,14.2969,6.93748,8.27892,8.63482,14.1368,14.4669,6.77408,7.06298
1621,0.0557236,8.46036,10.884,4.54271,2.2581,60.3949,130,8.54472,14.2778,6.73028,8.46112,8.63452,14.1716,14.3564,6.61738,6.82168
1622,0.0493668,10.5104,18.0248,4.59207,1.36069,105.408,45,7.90308,13.616,6.40215,7.80392,8.00172,13.5303,13.7285,6.31838,6.48288
1623,0.321446,4.00371,4.72278,2.71905,1.82108,45.4316,287,7.92807,13.6905,6.14995,7.64582,8.16202,13.5006,13.8752,5.91688,6.37978
1624,0.0751848,6.66864,7.53768,4.10768,2.29295,47.8661,229,8.51449,13.3752,6.28422,8.42552,8.60602,13.2468,13.4788,6.17968,6.40098
1625,0.134471,6.40321,7.16902,3.49142,1.95882,46.899,240,8.57963,13.5246,6.15787,8.48432,8.66712,13.4162,13.6303,5.98358,6.34958
1626,0.0846391,6.41613,6.37796,5.09847,2.07289,42.9202,234,8.85477,14.9685,5.27856,8.76172,8.94802,14.887,15.0665,5.18578,5.44098
